NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('oranges',)",9,3,0.75,0.25,3,0
"('necessitate',)",0,1,0.0,1.0,0,0
"('forces',)",3,1,0.75,0.25,3,0
"('internships',)",1,1,0.5,0.5,1,1
"('forpurchase',)",0,1,0.0,1.0,0,0
"('switched',)",1,3,0.25,0.75,0,3
"('trigger',)",1,2,0.33333,0.66667,0,2
"('thirtyseven',)",1,1,0.5,0.5,1,1
"('police',)",0,1,0.0,1.0,0,0
"('solar',)",13,8,0.61905,0.38095,2,1
"('panel',)",0,3,0.0,1.0,0,0
"('undertaken',)",1,4,0.2,0.8,0,4
"('pine',)",1,1,0.5,0.5,1,1
"('bluff',)",0,1,0.0,1.0,0,0
"('wentzville',)",2,1,0.66667,0.33333,2,0
"('jefferson',)",1,1,0.5,0.5,1,1
"('moist',)",2,1,0.66667,0.33333,2,0
"('77',)",4,1,0.8,0.2,4,0
"('consultancy',)",0,2,0.0,1.0,0,0
"('design',)",8,7,0.53333,0.46667,1,1
"('niche',)",3,1,0.75,0.25,3,0
"('fats',)",0,1,0.0,1.0,0,0
"('hardrock',)",0,1,0.0,1.0,0,0
"('225',)",3,1,0.75,0.25,3,0
"('130',)",1,2,0.33333,0.66667,0,2
"('73',)",3,2,0.6,0.4,1,1
"('proposal',)",2,1,0.66667,0.33333,2,0
"('instate',)",3,1,0.75,0.25,3,0
"('undergraduates',)",0,1,0.0,1.0,0,0
"('tables',)",0,1,0.0,1.0,0,0
"('bedroom',)",0,1,0.0,1.0,0,0
"('300000',)",3,3,0.5,0.5,1,1
"('rights',)",0,3,0.0,1.0,0,0
"('reservoirs',)",0,1,0.0,1.0,0,0
"('housekeeping',)",2,1,0.66667,0.33333,2,0
"('workmen',)",0,1,0.0,1.0,0,0
"('270',)",0,1,0.0,1.0,0,0
"('mmbtu',)",1,2,0.33333,0.66667,0,2
"('derailing',)",0,1,0.0,1.0,0,0
"('cell',)",0,1,0.0,1.0,0,0
"('phone',)",2,1,0.66667,0.33333,2,0
"('towers',)",4,1,0.8,0.2,4,0
"('shocks',)",0,3,0.0,1.0,0,0
"('lobbying',)",1,1,0.5,0.5,1,1
"('beating',)",1,2,0.33333,0.66667,0,2
"('marketlending',)",0,1,0.0,1.0,0,0
"('logistical',)",0,1,0.0,1.0,0,0
"('pumping',)",3,1,0.75,0.25,3,0
"('greened',)",0,1,0.0,1.0,0,0
"('broadcasters',)",0,3,0.0,1.0,0,0
"('extracted',)",0,1,0.0,1.0,0,0
"('valuable',)",0,1,0.0,1.0,0,0
"('boise',)",0,1,0.0,1.0,0,0
"('auditrelated',)",1,3,0.25,0.75,0,3
"('congress',)",2,2,0.5,0.5,1,1
"('droughtstressed',)",0,2,0.0,1.0,0,0
"('diminishes',)",0,2,0.0,1.0,0,0
"('fitness',)",5,8,0.38462,0.61538,1,2
"('capture',)",3,6,0.33333,0.66667,0,2
"('electionyear',)",0,3,0.0,1.0,0,0
"('elections',)",6,9,0.4,0.6,1,1
"('coverings',)",0,2,0.0,1.0,0,0
"('06',)",3,5,0.375,0.625,1,2
"('luxurygoods',)",0,1,0.0,1.0,0,0
"('advertisers',)",0,2,0.0,1.0,0,0
"('lessrobust',)",0,1,0.0,1.0,0,0
"('flattoweakening',)",0,1,0.0,1.0,0,0
"('steadytoincreasing',)",2,3,0.4,0.6,1,1
"('word',)",0,2,0.0,1.0,0,0
"('phrases',)",1,1,0.5,0.5,1,1
"('everyone',)",2,1,0.66667,0.33333,2,0
"('cliff',)",24,12,0.66667,0.33333,2,0
"('gather',)",1,1,0.5,0.5,1,1
"('claiming',)",0,1,0.0,1.0,0,0
"('appraisers',)",0,2,0.0,1.0,0,0
"('underestimating',)",0,1,0.0,1.0,0,0
"('derailed',)",1,1,0.5,0.5,1,1
"('excited',)",0,1,0.0,1.0,0,0
"('choose',)",4,2,0.66667,0.33333,2,0
"('resolution',)",9,4,0.69231,0.30769,2,0
"('questions',)",7,2,0.77778,0.22222,4,0
"('wanting',)",4,3,0.57143,0.42857,1,1
"('overarching',)",0,1,0.0,1.0,0,0
"('politics',)",3,2,0.6,0.4,1,1
"('reined',)",2,1,0.66667,0.33333,2,0
"('theatres',)",7,7,0.5,0.5,1,1
"('increasingmost',)",0,1,0.0,1.0,0,0
"('firmslargely',)",0,1,0.0,1.0,0,0
"('districtbut',)",1,1,0.5,0.5,1,1
"('manhattanlong',)",0,1,0.0,1.0,0,0
"('jerseyedged',)",0,1,0.0,1.0,0,0
"('2nd',)",0,1,0.0,1.0,0,0
"('perspectives',)",0,1,0.0,1.0,0,0
"('threeyear',)",7,1,0.875,0.125,7,0
"('fluctuating',)",2,2,0.5,0.5,1,1
"('elevating',)",1,1,0.5,0.5,1,1
"('highefficiency',)",0,1,0.0,1.0,0,0
"('modifications',)",0,1,0.0,1.0,0,0
"('signings',)",20,15,0.57143,0.42857,1,1
"('objectives',)",1,1,0.5,0.5,1,1
"('wars',)",23,10,0.69697,0.30303,2,0
"('cutthroat',)",0,1,0.0,1.0,0,0
"('allentown',)",1,3,0.25,0.75,0,3
"('thoughts',)",0,1,0.0,1.0,0,0
"('orderly',)",0,1,0.0,1.0,0,0
"('functioning',)",1,1,0.5,0.5,1,1
"('exciting',)",1,1,0.5,0.5,1,1
"('opportunistic',)",0,2,0.0,1.0,0,0
"('sidelined',)",1,1,0.5,0.5,1,1
"('marchapril',)",1,1,0.5,0.5,1,1
"('frame',)",3,4,0.42857,0.57143,1,1
"('downsize',)",1,1,0.5,0.5,1,1
"('twotothree',)",0,2,0.0,1.0,0,0
"('unhappy',)",0,1,0.0,1.0,0,0
"('shalegasrelated',)",1,1,0.5,0.5,1,1
"('transition',)",2,3,0.4,0.6,1,1
"('timedeposit',)",1,1,0.5,0.5,1,1
"('equaled',)",0,1,0.0,1.0,0,0
"('outofstate',)",3,4,0.42857,0.57143,1,1
"('terminal',)",3,5,0.375,0.625,1,2
"('withholding',)",0,1,0.0,1.0,0,0
"('daybyday',)",0,1,0.0,1.0,0,0
"('buttressed',)",1,1,0.5,0.5,1,1
"('battery',)",0,1,0.0,1.0,0,0
"('lights',)",0,1,0.0,1.0,0,0
"('supreme',)",1,3,0.25,0.75,0,3
"('courts',)",0,1,0.0,1.0,0,0
"('prepare',)",2,4,0.33333,0.66667,0,2
"('outage',)",1,1,0.5,0.5,1,1
"('characteristic',)",0,1,0.0,1.0,0,0
"('anecdotes',)",2,3,0.4,0.6,1,1
"('800000plus',)",2,1,0.66667,0.33333,2,0
"('threatened',)",6,1,0.85714,0.14286,6,0
"('sliding',)",0,1,0.0,1.0,0,0
"('middlemanagement',)",0,1,0.0,1.0,0,0
"('supervisors',)",2,4,0.33333,0.66667,0,2
"('temptopermanent',)",2,1,0.66667,0.33333,2,0
"('jumpstart',)",0,1,0.0,1.0,0,0
"('tips',)",1,1,0.5,0.5,1,1
"('massive',)",4,2,0.66667,0.33333,2,0
"('investordriven',)",0,1,0.0,1.0,0,0
"('wellbelow',)",0,1,0.0,1.0,0,0
"('europeanbased',)",0,1,0.0,1.0,0,0
"('anxieties',)",0,2,0.0,1.0,0,0
"('highlytechnical',)",0,1,0.0,1.0,0,0
"('lowerskilled',)",14,8,0.63636,0.36364,2,1
"('lowwage',)",3,1,0.75,0.25,3,0
"('junes',)",1,4,0.2,0.8,0,4
"('contributors',)",1,2,0.33333,0.66667,0,2
"('swimming',)",0,1,0.0,1.0,0,0
"('pools',)",5,3,0.625,0.375,2,1
"('responsibility',)",1,1,0.5,0.5,1,1
"('danger',)",0,1,0.0,1.0,0,0
"('entered',)",3,1,0.75,0.25,3,0
"('safeguard',)",0,1,0.0,1.0,0,0
"('nonprofit',)",2,3,0.4,0.6,1,1
"('fayetteville',)",3,1,0.75,0.25,3,0
"('premiumquality',)",0,1,0.0,1.0,0,0
"('louisvilles',)",0,1,0.0,1.0,0,0
"('shelby',)",1,3,0.25,0.75,0,3
"('97',)",1,1,0.5,0.5,1,1
"('surpass',)",3,3,0.5,0.5,1,1
"('zoo',)",1,1,0.5,0.5,1,1
"('mixeduse',)",24,4,0.85714,0.14286,6,0
"('mildly',)",25,8,0.75758,0.24242,3,0
"('complex',)",11,1,0.91667,0.08333,11,0
"('coalmining',)",0,1,0.0,1.0,0,0
"('involvement',)",0,1,0.0,1.0,0,0
"('joint',)",0,1,0.0,1.0,0,0
"('threatening',)",0,2,0.0,1.0,0,0
"('juneprior',)",0,1,0.0,1.0,0,0
"('midwestincreased',)",0,1,0.0,1.0,0,0
"('unspecified',)",0,3,0.0,1.0,0,0
"('260',)",0,1,0.0,1.0,0,0
"('explosion',)",1,1,0.5,0.5,1,1
"('lockout',)",0,2,0.0,1.0,0,0
"('voted',)",0,1,0.0,1.0,0,0
"('reject',)",0,1,0.0,1.0,0,0
"('managements',)",0,1,0.0,1.0,0,0
"('diners',)",2,1,0.66667,0.33333,2,0
"('climbing',)",7,2,0.77778,0.22222,4,0
"('preserve',)",5,3,0.625,0.375,2,1
"('satisfy',)",2,1,0.66667,0.33333,2,0
"('trims',)",0,1,0.0,1.0,0,0
"('keeps',)",0,1,0.0,1.0,0,0
"('285',)",0,1,0.0,1.0,0,0
"('continuity',)",0,1,0.0,1.0,0,0
"('slightlya',)",0,1,0.0,1.0,0,0
"('distillates',)",1,4,0.2,0.8,0,4
"('bedding',)",0,1,0.0,1.0,0,0
"('sundries',)",0,1,0.0,1.0,0,0
"('taxrelated',)",2,1,0.66667,0.33333,2,0
"('neared',)",1,1,0.5,0.5,1,1
"('flooring',)",11,1,0.91667,0.08333,11,0
"('sand',)",22,8,0.73333,0.26667,3,0
"('forecasted',)",7,7,0.5,0.5,1,1
"('paced',)",0,1,0.0,1.0,0,0
"('revolution',)",0,1,0.0,1.0,0,0
"('proper',)",1,1,0.5,0.5,1,1
"('submarket',)",37,15,0.71154,0.28846,2,0
"('surprises',)",1,1,0.5,0.5,1,1
"('repercussions',)",0,1,0.0,1.0,0,0
"('industryspecific',)",1,1,0.5,0.5,1,1
"('rationalization',)",0,1,0.0,1.0,0,0
"('blames',)",0,1,0.0,1.0,0,0
"('concentrate',)",0,1,0.0,1.0,0,0
"('quitting',)",0,1,0.0,1.0,0,0
"('outgoing',)",1,1,0.5,0.5,1,1
"('outbid',)",1,1,0.5,0.5,1,1
"('benign',)",7,4,0.63636,0.36364,2,1
"('complaining',)",0,1,0.0,1.0,0,0
"('socalled',)",0,2,0.0,1.0,0,0
"('identifying',)",0,1,0.0,1.0,0,0
"('independently',)",2,1,0.66667,0.33333,2,0
"('bills',)",7,3,0.7,0.3,2,0
"('execution',)",2,1,0.66667,0.33333,2,0
"('lighterthanexpected',)",0,1,0.0,1.0,0,0
"('maytoaugust',)",0,1,0.0,1.0,0,0
"('footage',)",5,1,0.83333,0.16667,5,0
"('broken',)",2,3,0.4,0.6,1,1
"('bostonbased',)",1,1,0.5,0.5,1,1
"('10m',)",0,1,0.0,1.0,0,0
"('remark',)",1,1,0.5,0.5,1,1
"('magnet',)",1,1,0.5,0.5,1,1
"('ownership',)",2,1,0.66667,0.33333,2,0
"('appreciate',)",8,1,0.88889,0.11111,8,0
"('calmed',)",0,1,0.0,1.0,0,0
"('steadyincluding',)",0,1,0.0,1.0,0,0
"('robustup',)",0,1,0.0,1.0,0,0
"('earlierin',)",1,1,0.5,0.5,1,1
"('weeksto',)",0,1,0.0,1.0,0,0
"('maintains',)",4,3,0.57143,0.42857,1,1
"('evaporated',)",0,1,0.0,1.0,0,0
"('albanys',)",1,1,0.5,0.5,1,1
"('groundfloor',)",0,1,0.0,1.0,0,0
"('participation',)",2,2,0.5,0.5,1,1
"('gainssome',)",0,1,0.0,1.0,0,0
"('seasonalsince',)",0,1,0.0,1.0,0,0
"('olympic',)",0,1,0.0,1.0,0,0
"('viewership',)",0,1,0.0,1.0,0,0
"('theory',)",0,1,0.0,1.0,0,0
"('displacing',)",0,1,0.0,1.0,0,0
"('headwinds',)",16,4,0.8,0.2,4,0
"('repeat',)",1,2,0.33333,0.66667,0,2
"('bankslarge',)",0,1,0.0,1.0,0,0
"('traffican',)",0,1,0.0,1.0,0,0
"('bookas',)",0,1,0.0,1.0,0,0
"('draws',)",2,1,0.66667,0.33333,2,0
"('assuming',)",1,1,0.5,0.5,1,1
"('attracts',)",0,1,0.0,1.0,0,0
"('condosnew',)",0,1,0.0,1.0,0,0
"('conversionsthe',)",0,1,0.0,1.0,0,0
"('solidified',)",0,1,0.0,1.0,0,0
"('siphoned',)",0,1,0.0,1.0,0,0
"('letting',)",0,2,0.0,1.0,0,0
"('garner',)",1,1,0.5,0.5,1,1
"('lowercost',)",5,1,0.83333,0.16667,5,0
"('rehabilitating',)",0,1,0.0,1.0,0,0
"('specialneeds',)",0,2,0.0,1.0,0,0
"('higherincome',)",0,3,0.0,1.0,0,0
"('brackets',)",1,2,0.33333,0.66667,0,2
"('oemmandated',)",0,1,0.0,1.0,0,0
"('image',)",0,1,0.0,1.0,0,0
"('treading',)",0,1,0.0,1.0,0,0
"('oneweek',)",0,1,0.0,1.0,0,0
"('patio',)",1,1,0.5,0.5,1,1
"('depleting',)",2,1,0.66667,0.33333,2,0
"('reorder',)",0,1,0.0,1.0,0,0
"('sparks',)",0,1,0.0,1.0,0,0
"('reimbursement',)",3,2,0.6,0.4,1,1
"('metrics',)",8,7,0.53333,0.46667,1,1
"('websites',)",0,1,0.0,1.0,0,0
"('oftencited',)",0,1,0.0,1.0,0,0
"('singlehome',)",0,1,0.0,1.0,0,0
"('inside',)",0,1,0.0,1.0,0,0
"('beltway',)",4,3,0.57143,0.42857,1,1
"('40000',)",1,2,0.33333,0.66667,0,2
"('stations',)",0,1,0.0,1.0,0,0
"('doctors',)",1,1,0.5,0.5,1,1
"('offices',)",13,14,0.48148,0.51852,1,1
"('conferences',)",5,4,0.55556,0.44444,1,1
"('strides',)",0,1,0.0,1.0,0,0
"('commemorations',)",0,1,0.0,1.0,0,0
"('revitalize',)",0,1,0.0,1.0,0,0
"('feasible',)",0,1,0.0,1.0,0,0
"('mirror',)",2,1,0.66667,0.33333,2,0
"('crediting',)",0,1,0.0,1.0,0,0
"('feerelated',)",0,1,0.0,1.0,0,0
"('intention',)",1,1,0.5,0.5,1,1
"('decisionmaking',)",2,2,0.5,0.5,1,1
"('paired',)",1,1,0.5,0.5,1,1
"('constituents',)",0,1,0.0,1.0,0,0
"('reading',)",5,3,0.625,0.375,2,1
"('broilers',)",28,12,0.7,0.3,2,0
"('transitioning',)",5,1,0.83333,0.16667,5,0
"('optout',)",0,1,0.0,1.0,0,0
"('bonds',)",0,1,0.0,1.0,0,0
"('revive',)",0,1,0.0,1.0,0,0
"('lateplantings',)",0,1,0.0,1.0,0,0
"('chopped',)",0,1,0.0,1.0,0,0
"('silage',)",1,1,0.5,0.5,1,1
"('carbon',)",0,2,0.0,1.0,0,0
"('graphite',)",0,1,0.0,1.0,0,0
"('purification',)",0,1,0.0,1.0,0,0
"('nanotechnology',)",0,1,0.0,1.0,0,0
"('jeffersonville',)",0,1,0.0,1.0,0,0
"('downgrades',)",1,1,0.5,0.5,1,1
"('glacier',)",7,2,0.77778,0.22222,4,0
"('tracking',)",3,2,0.6,0.4,1,1
"('longplanned',)",0,1,0.0,1.0,0,0
"('beefpacking',)",0,1,0.0,1.0,0,0
"('spared',)",0,1,0.0,1.0,0,0
"('potatoes',)",8,3,0.72727,0.27273,3,0
"('welding',)",4,3,0.57143,0.42857,1,1
"('crossovers',)",7,7,0.5,0.5,1,1
"('withered',)",0,1,0.0,1.0,0,0
"('sending',)",1,2,0.33333,0.66667,0,2
"('94',)",3,4,0.42857,0.57143,1,1
"('happen',)",1,1,0.5,0.5,1,1
"('propylene',)",0,1,0.0,1.0,0,0
"('energyfocused',)",0,1,0.0,1.0,0,0
"('estaterelated',)",1,4,0.2,0.8,0,4
"('cargograin',)",0,1,0.0,1.0,0,0
"('coaldeclined',)",0,1,0.0,1.0,0,0
"('seasonality',)",4,3,0.57143,0.42857,1,1
"('plateau',)",8,2,0.8,0.2,4,0
"('dryland',)",2,1,0.66667,0.33333,2,0
"('costconscious',)",1,1,0.5,0.5,1,1
"('inch',)",0,2,0.0,1.0,0,0
"('governmentsponsored',)",4,1,0.8,0.2,4,0
"('midrange',)",6,5,0.54545,0.45455,1,1
"('respective',)",14,4,0.77778,0.22222,4,0
"('lehigh',)",9,5,0.64286,0.35714,2,1
"('delaware',)",26,9,0.74286,0.25714,3,0
"('2014',)",195,141,0.58036,0.41964,1,1
"('switching',)",8,1,0.88889,0.11111,8,0
"('isaac',)",2,0,1.0,0.0,0,0
"('philadelphiawhile',)",1,0,1.0,0.0,0,0
"('midsection',)",1,0,1.0,0.0,0,0
"('philadelphiawith',)",1,0,1.0,0.0,0,0
"('remarking',)",1,0,1.0,0.0,0,0
"('downgraded',)",7,2,0.77778,0.22222,4,0
"('19992000',)",1,0,1.0,0.0,0,0
"('reevaluating',)",2,0,1.0,0.0,0,0
"('q3',)",1,2,0.33333,0.66667,0,2
"('assumed',)",1,0,1.0,0.0,0,0
"('exuberant',)",3,1,0.75,0.25,3,0
"('determined',)",1,0,1.0,0.0,0,0
"('bases',)",5,0,1.0,0.0,0,0
"('skyrocketed',)",2,1,0.66667,0.33333,2,0
"('aca',)",2,2,0.5,0.5,1,1
"('blockbuster',)",3,0,1.0,0.0,0,0
"('patent',)",1,0,1.0,0.0,0,0
"('highstakes',)",4,0,1.0,0.0,0,0
"('nowhere',)",1,0,1.0,0.0,0,0
"('shelved',)",1,0,1.0,0.0,0,0
"('discovery',)",1,0,1.0,0.0,0,0
"('eventual',)",2,0,1.0,0.0,0,0
"('underwritten',)",2,0,1.0,0.0,0,0
"('midtier',)",1,1,0.5,0.5,1,1
"('wellkept',)",1,0,1.0,0.0,0,0
"('69',)",8,1,0.88889,0.11111,8,0
"('midmonth',)",1,1,0.5,0.5,1,1
"('graduallyan',)",1,0,1.0,0.0,0,0
"('stableboth',)",1,0,1.0,0.0,0,0
"('daya',)",1,0,1.0,0.0,0,0
"('futuregenerally',)",1,0,1.0,0.0,0,0
"('sequential',)",5,0,1.0,0.0,0,0
"('definite',)",4,0,1.0,0.0,0,0
"('rescued',)",1,0,1.0,0.0,0,0
"('fun',)",1,0,1.0,0.0,0,0
"('speculating',)",1,0,1.0,0.0,0,0
"('primed',)",1,0,1.0,0.0,0,0
"('campaign',)",4,0,1.0,0.0,0,0
"('discussed',)",4,1,0.8,0.2,4,0
"('32day',)",1,0,1.0,0.0,0,0
"('seasonthe',)",1,0,1.0,0.0,0,0
"('longest',)",6,1,0.85714,0.14286,6,0
"('chargeoff',)",1,0,1.0,0.0,0,0
"('outstandings',)",1,0,1.0,0.0,0,0
"('septembera',)",1,0,1.0,0.0,0,0
"('conclusion',)",4,0,1.0,0.0,0,0
"('owning',)",4,0,1.0,0.0,0,0
"('test',)",10,0,1.0,0.0,0,0
"('disappointingly',)",4,0,1.0,0.0,0,0
"('officecommercial',)",1,0,1.0,0.0,0,0
"('adjacent',)",3,0,1.0,0.0,0,0
"('navy',)",2,0,1.0,0.0,0,0
"('yard',)",1,0,1.0,0.0,0,0
"('designbuild',)",1,0,1.0,0.0,0,0
"('engineersexperienced',)",1,0,1.0,0.0,0,0
"('noviceremain',)",1,0,1.0,0.0,0,0
"('underemployed',)",1,2,0.33333,0.66667,0,2
"('poconos',)",16,2,0.88889,0.11111,8,0
"('visitation',)",8,3,0.72727,0.27273,3,0
"('neighboring',)",2,2,0.5,0.5,1,1
"('workersbetter',)",1,0,1.0,0.0,0,0
"('yearsbut',)",1,0,1.0,0.0,0,0
"('professionalbusiness',)",1,0,1.0,0.0,0,0
"('nears',)",1,0,1.0,0.0,0,0
"('couldnt',)",3,2,0.6,0.4,1,1
"('corridor',)",9,1,0.9,0.1,9,0
"('carlisle',)",2,1,0.66667,0.33333,2,0
"('materialize',)",4,3,0.57143,0.42857,1,1
"('newhomes',)",1,0,1.0,0.0,0,0
"('migrating',)",1,0,1.0,0.0,0,0
"('busiest',)",6,0,1.0,0.0,0,0
"('reorders',)",1,0,1.0,0.0,0,0
"('gravitated',)",1,0,1.0,0.0,0,0
"('techrelated',)",1,0,1.0,0.0,0,0
"('hoarding',)",1,0,1.0,0.0,0,0
"('postreform',)",1,0,1.0,0.0,0,0
"('servicesrelated',)",1,0,1.0,0.0,0,0
"('viable',)",3,0,1.0,0.0,0,0
"('200000',)",8,4,0.66667,0.33333,2,0
"('bumpy',)",1,0,1.0,0.0,0,0
"('forever',)",1,0,1.0,0.0,0,0
"('joining',)",1,0,1.0,0.0,0,0
"('galore',)",1,0,1.0,0.0,0,0
"('cruiselines',)",1,0,1.0,0.0,0,0
"('prohibitive',)",1,0,1.0,0.0,0,0
"('launch',)",2,3,0.4,0.6,1,1
"('smartphones',)",4,0,1.0,0.0,0,0
"('modalities',)",1,0,1.0,0.0,0,0
"('deficiencies',)",1,0,1.0,0.0,0,0
"('twice',)",7,1,0.875,0.125,7,0
"('insights',)",1,0,1.0,0.0,0,0
"('precautionary',)",2,1,0.66667,0.33333,2,0
"('downs',)",1,0,1.0,0.0,0,0
"('prioritizing',)",1,2,0.33333,0.66667,0,2
"('stepping',)",1,0,1.0,0.0,0,0
"('thananticipated',)",1,0,1.0,0.0,0,0
"('dent',)",1,0,1.0,0.0,0,0
"('droughtrelated',)",4,1,0.8,0.2,4,0
"('unprofitable',)",4,0,1.0,0.0,0,0
"('conveyor',)",1,0,1.0,0.0,0,0
"('rogers',)",1,1,0.5,0.5,1,1
"('springdale',)",1,1,0.5,0.5,1,1
"('164',)",1,0,1.0,0.0,0,0
"('comprising',)",1,0,1.0,0.0,0,0
"('manger',)",1,0,1.0,0.0,0,0
"('quadrupled',)",2,3,0.4,0.6,1,1
"('analysis',)",22,10,0.6875,0.3125,2,0
"('machining',)",2,0,1.0,0.0,0,0
"('williston',)",3,1,0.75,0.25,3,0
"('transmissionline',)",1,0,1.0,0.0,0,0
"('windturbine',)",1,0,1.0,0.0,0,0
"('animal',)",10,4,0.71429,0.28571,3,0
"('hardboard',)",1,0,1.0,0.0,0,0
"('reorganization',)",1,0,1.0,0.0,0,0
"('sedans',)",6,1,0.85714,0.14286,6,0
"('fullsize',)",3,0,1.0,0.0,0,0
"('exceedingly',)",5,0,1.0,0.0,0,0
"('wire',)",2,1,0.66667,0.33333,2,0
"('processor',)",4,3,0.57143,0.42857,1,1
"('crazy',)",3,0,1.0,0.0,0,0
"('laborservices',)",1,0,1.0,0.0,0,0
"('granted',)",3,2,0.6,0.4,1,1
"('yearwhen',)",1,0,1.0,0.0,0,0
"('sandy',)",46,38,0.54762,0.45238,1,1
"('sandys',)",2,5,0.28571,0.71429,0,3
"('stormrelated',)",1,5,0.16667,0.83333,0,5
"('meats',)",2,3,0.4,0.6,1,1
"('marathon',)",3,3,0.5,0.5,1,1
"('punctuated',)",0,2,0.0,1.0,0,0
"('publicsector',)",2,3,0.4,0.6,1,1
"('bridges',)",1,3,0.25,0.75,0,3
"('meager',)",1,2,0.33333,0.66667,0,2
"('atm',)",0,2,0.0,1.0,0,0
"('burdensome',)",1,2,0.33333,0.66667,0,2
"('soilmoisture',)",0,2,0.0,1.0,0,0
"('relieved',)",4,2,0.66667,0.33333,2,0
"('highervalued',)",0,2,0.0,1.0,0,0
"('temptoperm',)",0,2,0.0,1.0,0,0
"('croprelated',)",0,2,0.0,1.0,0,0
"('representing',)",9,4,0.69231,0.30769,2,0
"('lateoctober',)",2,2,0.5,0.5,1,1
"('demolished',)",0,2,0.0,1.0,0,0
"('returns',)",6,5,0.54545,0.45455,1,1
"('broke',)",15,7,0.68182,0.31818,2,0
"('simultaneously',)",0,1,0.0,1.0,0,0
"('coastlines',)",0,1,0.0,1.0,0,0
"('demolishing',)",0,1,0.0,1.0,0,0
"('leaning',)",0,1,0.0,1.0,0,0
"('encountering',)",1,2,0.33333,0.66667,0,2
"('weaktomoderate',)",0,1,0.0,1.0,0,0
"('correspondingly',)",1,1,0.5,0.5,1,1
"('flatness',)",0,1,0.0,1.0,0,0
"('geographical',)",4,3,0.57143,0.42857,1,1
"('nimble',)",0,1,0.0,1.0,0,0
"('innovation',)",0,1,0.0,1.0,0,0
"('blame',)",5,1,0.83333,0.16667,5,0
"('scientists',)",4,1,0.8,0.2,4,0
"('analytical',)",1,1,0.5,0.5,1,1
"('finds',)",2,1,0.66667,0.33333,2,0
"('revise',)",1,3,0.25,0.75,0,3
"('involve',)",2,1,0.66667,0.33333,2,0
"('lab',)",3,3,0.5,0.5,1,1
"('increment',)",0,1,0.0,1.0,0,0
"('involves',)",2,2,0.5,0.5,1,1
"('downtick',)",3,1,0.75,0.25,3,0
"('rendered',)",1,1,0.5,0.5,1,1
"('executing',)",1,1,0.5,0.5,1,1
"('hunkering',)",0,1,0.0,1.0,0,0
"('mid20s',)",0,1,0.0,1.0,0,0
"('soured',)",0,1,0.0,1.0,0,0
"('upand',)",0,1,0.0,1.0,0,0
"('propertyall',)",0,1,0.0,1.0,0,0
"('slumped',)",4,1,0.8,0.2,4,0
"('unclear',)",2,1,0.66667,0.33333,2,0
"('poststorm',)",0,1,0.0,1.0,0,0
"('shorelines',)",0,1,0.0,1.0,0,0
"('severelydamaged',)",0,1,0.0,1.0,0,0
"('commission',)",0,1,0.0,1.0,0,0
"('stormbetween',)",0,1,0.0,1.0,0,0
"('districtin',)",0,1,0.0,1.0,0,0
"('sectorsreport',)",0,1,0.0,1.0,0,0
"('protracted',)",2,1,0.66667,0.33333,2,0
"('terminals',)",2,2,0.5,0.5,1,1
"('contactsnot',)",0,1,0.0,1.0,0,0
"('areaslargely',)",0,1,0.0,1.0,0,0
"('queenshave',)",0,1,0.0,1.0,0,0
"('physically',)",0,1,0.0,1.0,0,0
"('inspecting',)",0,1,0.0,1.0,0,0
"('abetted',)",0,1,0.0,1.0,0,0
"('hanging',)",2,1,0.66667,0.33333,2,0
"('negativea',)",0,1,0.0,1.0,0,0
"('exporter',)",0,1,0.0,1.0,0,0
"('wrecked',)",0,1,0.0,1.0,0,0
"('dayswhich',)",0,1,0.0,1.0,0,0
"('790',)",0,1,0.0,1.0,0,0
"('29th',)",0,1,0.0,1.0,0,0
"('inaccessible',)",0,1,0.0,1.0,0,0
"('stretch',)",3,2,0.6,0.4,1,1
"('cape',)",5,7,0.41667,0.58333,1,1
"('pleasant',)",1,1,0.5,0.5,1,1
"('clustered',)",1,1,0.5,0.5,1,1
"('narrowest',)",0,1,0.0,1.0,0,0
"('strips',)",0,1,0.0,1.0,0,0
"('height',)",0,1,0.0,1.0,0,0
"('tarnished',)",0,1,0.0,1.0,0,0
"('preoccupied',)",0,1,0.0,1.0,0,0
"('30000',)",3,2,0.6,0.4,1,1
"('15000',)",3,2,0.6,0.4,1,1
"('irreparably',)",0,1,0.0,1.0,0,0
"('newarkelizabeth',)",0,1,0.0,1.0,0,0
"('conclude',)",1,1,0.5,0.5,1,1
"('thrown',)",0,1,0.0,1.0,0,0
"('fema',)",4,1,0.8,0.2,4,0
"('chambersburg',)",0,1,0.0,1.0,0,0
"('easton',)",0,1,0.0,1.0,0,0
"('pittston',)",0,1,0.0,1.0,0,0
"('middletown',)",0,1,0.0,1.0,0,0
"('de',)",0,1,0.0,1.0,0,0
"('wellpaid',)",0,1,0.0,1.0,0,0
"('succumbed',)",0,1,0.0,1.0,0,0
"('perils',)",0,1,0.0,1.0,0,0
"('blow',)",1,1,0.5,0.5,1,1
"('awashhouses',)",0,1,0.0,1.0,0,0
"('alone',)",4,2,0.66667,0.33333,2,0
"('inaccessiblecut',)",0,1,0.0,1.0,0,0
"('carved',)",0,1,0.0,1.0,0,0
"('yearround',)",3,3,0.5,0.5,1,1
