NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('distracts',)",1,0,1.0,0.0,0,0
"('flowing',)",4,0,1.0,0.0,0,0
"('somewhata',)",1,0,1.0,0.0,0,0
"('reversal',)",3,0,1.0,0.0,0,0
"('positivedescribed',)",1,0,1.0,0.0,0,0
"('delivered',)",4,0,1.0,0.0,0,0
"('highsometimes',)",1,0,1.0,0.0,0,0
"('recordlevels',)",1,0,1.0,0.0,0,0
"('2012q4',)",1,0,1.0,0.0,0,0
"('establishing',)",3,2,0.6,0.4,1,1
"('airplanes',)",1,0,1.0,0.0,0,0
"('pounds',)",1,0,1.0,0.0,0,0
"('explicit',)",1,0,1.0,0.0,0,0
"('exclusively',)",1,0,1.0,0.0,0,0
"('slowgrowth',)",2,0,1.0,0.0,0,0
"('3500',)",1,0,1.0,0.0,0,0
"('voluntarily',)",3,0,1.0,0.0,0,0
"('lowskill',)",17,4,0.80952,0.19048,4,0
"('fails',)",1,1,0.5,0.5,1,1
"('quit',)",5,1,0.83333,0.16667,5,0
"('speculates',)",1,0,1.0,0.0,0,0
"('behaviors',)",2,0,1.0,0.0,0,0
"('capex',)",1,0,1.0,0.0,0,0
"('allocations',)",7,2,0.77778,0.22222,4,0
"('contactswhose',)",2,0,1.0,0.0,0,0
"('yearsexperienced',)",1,0,1.0,0.0,0,0
"('drugimpacts',)",1,0,1.0,0.0,0,0
"('macroeconomy',)",1,4,0.2,0.8,0,4
"('highalso',)",1,0,1.0,0.0,0,0
"('growthand',)",2,0,1.0,0.0,0,0
"('fate',)",1,0,1.0,0.0,0,0
"('question',)",6,2,0.75,0.25,3,0
"('reinvest',)",2,0,1.0,0.0,0,0
"('recentlyenacted',)",1,0,1.0,0.0,0,0
"('argue',)",1,0,1.0,0.0,0,0
"('harsher',)",1,0,1.0,0.0,0,0
"('deter',)",1,0,1.0,0.0,0,0
"('postsandy',)",1,0,1.0,0.0,0,0
"('to10',)",1,0,1.0,0.0,0,0
"('quarterparticularly',)",1,0,1.0,0.0,0,0
"('firmsboth',)",1,0,1.0,0.0,0,0
"('firmssay',)",1,0,1.0,0.0,0,0
"('dilemma',)",1,0,1.0,0.0,0,0
"('expansive',)",1,0,1.0,0.0,0,0
"('paychecks',)",1,1,0.5,0.5,1,1
"('growthcombining',)",1,0,1.0,0.0,0,0
"('prestorm',)",1,0,1.0,0.0,0,0
"('capping',)",2,0,1.0,0.0,0,0
"('facilitating',)",2,0,1.0,0.0,0,0
"('taxoriented',)",1,0,1.0,0.0,0,0
"('awareness',)",1,0,1.0,0.0,0,0
"('downswing',)",2,0,1.0,0.0,0,0
"('reemergence',)",1,0,1.0,0.0,0,0
"('person',)",2,0,1.0,0.0,0,0
"('industrialwarehouse',)",14,6,0.7,0.3,2,0
"('harrisburglehigh',)",1,0,1.0,0.0,0,0
"('apartmentcondominium',)",1,0,1.0,0.0,0,0
"('earned',)",3,0,1.0,0.0,0,0
"('intact',)",2,0,1.0,0.0,0,0
"('reactions',)",1,0,1.0,0.0,0,0
"('serial',)",1,0,1.0,0.0,0,0
"('stasis',)",1,0,1.0,0.0,0,0
"('siding',)",2,0,1.0,0.0,0,0
"('aligned',)",3,3,0.5,0.5,1,1
"('higherpricepoint',)",6,0,1.0,0.0,0,0
"('consuming',)",1,0,1.0,0.0,0,0
"('mustdo',)",1,0,1.0,0.0,0,0
"('uncertainly',)",1,0,1.0,0.0,0,0
"('backoffice',)",3,2,0.6,0.4,1,1
"('hybrids',)",1,0,1.0,0.0,0,0
"('loantodeposit',)",2,0,1.0,0.0,0,0
"('138',)",3,0,1.0,0.0,0,0
"('187',)",1,0,1.0,0.0,0,0
"('steamcoal',)",6,0,1.0,0.0,0,0
"('caveat',)",1,0,1.0,0.0,0,0
"('introductions',)",2,0,1.0,0.0,0,0
"('loomed',)",1,0,1.0,0.0,0,0
"('master',)",1,0,1.0,0.0,0,0
"('alliance',)",1,0,1.0,0.0,0,0
"('secondly',)",1,0,1.0,0.0,0,0
"('diversions',)",6,4,0.6,0.4,1,1
"('beverages',)",9,5,0.64286,0.35714,2,1
"('practice',)",19,5,0.79167,0.20833,4,0
"('cdc',)",1,0,1.0,0.0,0,0
"('doubling',)",1,1,0.5,0.5,1,1
"('lumpy',)",1,0,1.0,0.0,0,0
"('encourages',)",1,0,1.0,0.0,0,0
"('roanoke',)",7,5,0.58333,0.41667,1,1
"('ninety',)",1,0,1.0,0.0,0,0
"('hayfields',)",3,0,1.0,0.0,0,0
"('cushioning',)",1,0,1.0,0.0,0,0
"('politically',)",1,0,1.0,0.0,0,0
"('flatbed',)",2,0,1.0,0.0,0,0
"('yearahead',)",3,2,0.6,0.4,1,1
"('gastoliquids',)",1,0,1.0,0.0,0,0
"('ethane',)",2,1,0.66667,0.33333,2,0
"('cracker',)",2,0,1.0,0.0,0,0
"('30hour',)",1,0,1.0,0.0,0,0
"('dividends',)",1,1,0.5,0.5,1,1
"('treatment',)",2,0,1.0,0.0,0,0
"('slid',)",1,1,0.5,0.5,1,1
"('spurt',)",1,0,1.0,0.0,0,0
"('arms',)",1,0,1.0,0.0,0,0
"('bullitt',)",1,0,1.0,0.0,0,0
"('dogtown',)",1,0,1.0,0.0,0,0
"('724',)",1,0,1.0,0.0,0,0
"('177',)",2,0,1.0,0.0,0,0
"('appraiser',)",3,0,1.0,0.0,0,0
"('40000squarefoot',)",1,0,1.0,0.0,0,0
"('coalshipping',)",1,0,1.0,0.0,0,0
"('hammered',)",2,0,1.0,0.0,0,0
"('selloff',)",2,0,1.0,0.0,0,0
"('sugarbeet',)",1,0,1.0,0.0,0,0
"('reporta',)",1,0,1.0,0.0,0,0
"('employ',)",3,3,0.5,0.5,1,1
"('93',)",7,1,0.875,0.125,7,0
"('pinned',)",1,0,1.0,0.0,0,0
"('peers',)",1,0,1.0,0.0,0,0
"('absorptions',)",1,0,1.0,0.0,0,0
"('postharvest',)",1,0,1.0,0.0,0,0
"('agolevels',)",3,0,1.0,0.0,0,0
"('wealth',)",8,3,0.72727,0.27273,3,0
"('posing',)",1,0,1.0,0.0,0,0
"('technically',)",5,5,0.5,0.5,1,1
"('brickandmortar',)",45,13,0.77586,0.22414,3,0
"('opt',)",1,0,1.0,0.0,0,0
"('ratcheted',)",2,0,1.0,0.0,0,0
"('milderthannormal',)",2,0,1.0,0.0,0,0
"('adjusters',)",2,1,0.66667,0.33333,2,0
"('rerouting',)",2,0,1.0,0.0,0,0
"('residual',)",4,2,0.66667,0.33333,2,0
"('motivate',)",4,0,1.0,0.0,0,0
"('midsummer',)",4,1,0.8,0.2,4,0
"('swaps',)",2,0,1.0,0.0,0,0
"('congestion',)",7,4,0.63636,0.36364,2,1
"('productive',)",4,2,0.66667,0.33333,2,0
"('leather',)",4,0,1.0,0.0,0,0
"('registering',)",3,0,1.0,0.0,0,0
"('overyear',)",2,0,1.0,0.0,0,0
"('adequately',)",2,0,1.0,0.0,0,0
"('2030',)",2,0,1.0,0.0,0,0
"('administrators',)",7,2,0.77778,0.22222,4,0
"('petroleumproduct',)",1,0,1.0,0.0,0,0
"('nondurablesespecially',)",1,0,1.0,0.0,0,0
"('manufacturingimproved',)",1,0,1.0,0.0,0,0
"('temporaryto',)",1,0,1.0,0.0,0,0
"('actas',)",1,0,1.0,0.0,0,0
"('taxpayer',)",1,0,1.0,0.0,0,0
"('discern',)",1,0,1.0,0.0,0,0
"('lowgrowth',)",1,1,0.5,0.5,1,1
"('australia',)",7,0,1.0,0.0,0,0
"('argentina',)",1,1,0.5,0.5,1,1
"('table',)",3,0,1.0,0.0,0,0
"('disconnect',)",2,0,1.0,0.0,0,0
"('puzzled',)",1,0,1.0,0.0,0,0
"('firmat',)",1,0,1.0,0.0,0,0
"('yearonyearwrote',)",1,0,1.0,0.0,0,0
"('filtration',)",3,0,1.0,0.0,0,0
"('pin',)",1,0,1.0,0.0,0,0
"('everything',)",3,0,1.0,0.0,0,0
"('2010expanded',)",1,0,1.0,0.0,0,0
"('preleased',)",3,1,0.75,0.25,3,0
"('slows',)",1,0,1.0,0.0,0,0
"('februarya',)",1,0,1.0,0.0,0,0
"('decembermainly',)",1,0,1.0,0.0,0,0
"('5month',)",1,0,1.0,0.0,0,0
"('optimisticthey',)",1,0,1.0,0.0,0,0
"('retains',)",1,0,1.0,0.0,0,0
"('oneday',)",1,0,1.0,0.0,0,0
"('regardless',)",3,1,0.75,0.25,3,0
"('borrowed',)",2,0,1.0,0.0,0,0
"('yearwith',)",1,0,1.0,0.0,0,0
"('remnant',)",1,0,1.0,0.0,0,0
"('royalty',)",2,0,1.0,0.0,0,0
"('freely',)",1,0,1.0,0.0,0,0
"('accommodating',)",1,1,0.5,0.5,1,1
"('promise',)",2,0,1.0,0.0,0,0
"('casualtythe',)",1,0,1.0,0.0,0,0
"('superstormcausing',)",1,0,1.0,0.0,0,0
"('recentlyopened',)",2,0,1.0,0.0,0,0
"('file',)",1,0,1.0,0.0,0,0
"('consumeroriented',)",2,0,1.0,0.0,0,0
"('choking',)",1,0,1.0,0.0,0,0
"('transforming',)",1,0,1.0,0.0,0,0
"('softwood',)",2,2,0.5,0.5,1,1
"('firearms',)",2,0,1.0,0.0,0,0
"('costcontrol',)",1,0,1.0,0.0,0,0
"('initiatives',)",7,8,0.46667,0.53333,1,1
"('footing',)",3,0,1.0,0.0,0,0
"('quotation',)",1,0,1.0,0.0,0,0
"('polyester',)",3,0,1.0,0.0,0,0
"('nongovernment',)",1,0,1.0,0.0,0,0
"('dockworker',)",2,1,0.66667,0.33333,2,0
"('finalized',)",4,0,1.0,0.0,0,0
"('wholesaler',)",7,4,0.63636,0.36364,2,1
"('mend',)",1,0,1.0,0.0,0,0
"('plugging',)",1,0,1.0,0.0,0,0
"('constituted',)",1,0,1.0,0.0,0,0
"('balloon',)",1,0,1.0,0.0,0,0
"('metrorichmond',)",2,0,1.0,0.0,0,0
"('germany',)",4,0,1.0,0.0,0,0
"('witness',)",3,2,0.6,0.4,1,1
"('recordlevel',)",1,0,1.0,0.0,0,0
"('unfold',)",1,0,1.0,0.0,0,0
"('wheeled',)",1,0,1.0,0.0,0,0
"('reselling',)",1,0,1.0,0.0,0,0
"('risky',)",4,0,1.0,0.0,0,0
"('muchincreased',)",1,0,1.0,0.0,0,0
"('dependence',)",1,0,1.0,0.0,0,0
"('exported',)",4,3,0.57143,0.42857,1,1
"('allwheel',)",1,0,1.0,0.0,0,0
"('improvedlargely',)",1,0,1.0,0.0,0,0
"('sectorbut',)",1,0,1.0,0.0,0,0
"('re',)",1,0,1.0,0.0,0,0
"('wealthier',)",1,0,1.0,0.0,0,0
"('slated',)",6,3,0.66667,0.33333,2,0
"('privatepractice',)",1,0,1.0,0.0,0,0
"('affiliated',)",1,0,1.0,0.0,0,0
"('unchangedrents',)",1,0,1.0,0.0,0,0
"('pricescosts',)",2,1,0.66667,0.33333,2,0
"('subsurface',)",1,0,1.0,0.0,0,0
"('benchmarks',)",2,0,1.0,0.0,0,0
"('guarantee',)",5,1,0.83333,0.16667,5,0
"('sixtythree',)",2,1,0.66667,0.33333,2,0
"('thirtysix',)",1,0,1.0,0.0,0,0
"('sixtyone',)",1,2,0.33333,0.66667,0,2
"('fortythree',)",1,0,1.0,0.0,0,0
"('body',)",2,0,1.0,0.0,0,0
"('600000',)",3,0,1.0,0.0,0,0
"('176',)",1,0,1.0,0.0,0,0
"('planners',)",1,0,1.0,0.0,0,0
"('converted',)",5,6,0.45455,0.54545,1,1
"('pollution',)",2,1,0.66667,0.33333,2,0
"('fracking',)",9,0,1.0,0.0,0,0
"('sandmines',)",1,0,1.0,0.0,0,0
"('hundred',)",2,1,0.66667,0.33333,2,0
"('72',)",4,2,0.66667,0.33333,2,0
"('6000',)",1,0,1.0,0.0,0,0
"('janitors',)",2,0,1.0,0.0,0,0
"('negations',)",1,0,1.0,0.0,0,0
"('wished',)",1,0,1.0,0.0,0,0
"('awarded',)",5,2,0.71429,0.28571,3,0
"('ultrabooks',)",1,0,1.0,0.0,0,0
"('absolute',)",2,2,0.5,0.5,1,1
"('antonio',)",16,4,0.8,0.2,4,0
"('containing',)",3,0,1.0,0.0,0,0
"('user',)",2,1,0.66667,0.33333,2,0
"('enhanced',)",10,2,0.83333,0.16667,5,0
"('tick',)",9,1,0.9,0.1,9,0
"('latefebruary',)",1,0,1.0,0.0,0,0
"('subsector',)",3,1,0.75,0.25,3,0
"('slowergrowing',)",2,0,1.0,0.0,0,0
"('hookups',)",2,0,1.0,0.0,0,0
"('warmerthanaverage',)",2,0,1.0,0.0,0,0
"('privately',)",3,0,1.0,0.0,0,0
"('lng',)",12,3,0.8,0.2,4,0
"('springbreak',)",3,0,1.0,0.0,0,0
"('sawmill',)",2,0,1.0,0.0,0,0
"('restarted',)",2,0,1.0,0.0,0,0
"('museums',)",14,5,0.73684,0.26316,3,0
"('europeanbound',)",2,0,1.0,0.0,0,0
"('liquefied',)",11,4,0.73333,0.26667,3,0
"('stood',)",4,1,0.8,0.2,4,0
"('institution',)",22,3,0.88,0.12,7,0
"('estateboth',)",1,0,1.0,0.0,0,0
"('forsale',)",11,3,0.78571,0.21429,4,0
"('straining',)",2,1,0.66667,0.33333,2,0
"('intern',)",1,0,1.0,0.0,0,0
"('comp',)",2,3,0.4,0.6,1,1
"('slowest',)",1,0,1.0,0.0,0,0
"('dozen',)",6,2,0.75,0.25,3,0
"('sectora',)",1,0,1.0,0.0,0,0
"('manufacturerand',)",1,0,1.0,0.0,0,0
"('unlike',)",4,2,0.66667,0.33333,2,0
"('encountered',)",3,1,0.75,0.25,3,0
"('pack',)",3,0,1.0,0.0,0,0
"('adapts',)",1,0,1.0,0.0,0,0
"('minimally',)",4,1,0.8,0.2,4,0
"('deciding',)",1,1,0.5,0.5,1,1
"('seaport',)",14,3,0.82353,0.17647,5,0
"('stubbornly',)",2,1,0.66667,0.33333,2,0
"('sequester',)",3,1,0.75,0.25,3,0
"('poses',)",1,0,1.0,0.0,0,0
"('incomegrowth',)",1,0,1.0,0.0,0,0
"('planespecially',)",1,0,1.0,0.0,0,0
"('cityand',)",1,0,1.0,0.0,0,0
"('hardly',)",1,0,1.0,0.0,0,0
"('commercialtoresidential',)",1,0,1.0,0.0,0,0
"('fundamentalsdeclining',)",1,0,1.0,0.0,0,0
"('roseparticularly',)",1,0,1.0,0.0,0,0
"('areawhile',)",1,0,1.0,0.0,0,0
"('transit',)",5,1,0.83333,0.16667,5,0
"('hub',)",4,2,0.66667,0.33333,2,0
"('jobseekers',)",4,1,0.8,0.2,4,0
"('crosssection',)",1,0,1.0,0.0,0,0
"('unfolds',)",1,0,1.0,0.0,0,0
"('attached',)",1,0,1.0,0.0,0,0
"('militaryrelated',)",2,0,1.0,0.0,0,0
"('lineup',)",1,0,1.0,0.0,0,0
"('80degree',)",1,0,1.0,0.0,0,0
"('splurge',)",1,0,1.0,0.0,0,0
"('upanddown',)",2,1,0.66667,0.33333,2,0
"('calendaryear',)",1,0,1.0,0.0,0,0
"('passover',)",1,0,1.0,0.0,0,0
"('explained',)",5,1,0.83333,0.16667,5,0
"('farther',)",2,0,1.0,0.0,0,0
"('overallmaintaining',)",1,0,1.0,0.0,0,0
"('dorm',)",1,0,1.0,0.0,0,0
"('delawares',)",2,1,0.66667,0.33333,2,0
"('approve',)",1,0,1.0,0.0,0,0
"('golf',)",3,0,1.0,0.0,0,0
"('weekends',)",10,4,0.71429,0.28571,3,0
"('receivedessentially',)",1,0,1.0,0.0,0,0
"('relay',)",1,0,1.0,0.0,0,0
"('fraught',)",1,0,1.0,0.0,0,0
"('confusion',)",1,1,0.5,0.5,1,1
"('rim',)",1,0,1.0,0.0,0,0
"('marketrate',)",2,0,1.0,0.0,0,0
"('januaryfebruary',)",4,0,1.0,0.0,0,0
"('underbidding',)",1,0,1.0,0.0,0,0
"('compressed',)",11,0,1.0,0.0,0,0
"('timeconsuming',)",1,0,1.0,0.0,0,0
"('loanapplication',)",20,11,0.64516,0.35484,2,1
"('transfer',)",2,0,1.0,0.0,0,0
"('nonliquid',)",1,0,1.0,0.0,0,0
"('dieselfuel',)",2,0,1.0,0.0,0,0
"('greer',)",1,0,1.0,0.0,0,0
"('middleclass',)",1,0,1.0,0.0,0,0
"('landscaping',)",4,0,1.0,0.0,0,0
"('transient',)",3,2,0.6,0.4,1,1
"('governmentrate',)",1,0,1.0,0.0,0,0
"('compressing',)",3,0,1.0,0.0,0,0
"('alreadytight',)",1,0,1.0,0.0,0,0
"('fixing',)",1,0,1.0,0.0,0,0
"('request',)",2,0,1.0,0.0,0,0
"('inquire',)",1,0,1.0,0.0,0,0
"('thirtyfive',)",2,1,0.66667,0.33333,2,0
"('noncontingent',)",1,0,1.0,0.0,0,0
"('displacement',)",1,0,1.0,0.0,0,0
"('longertermed',)",1,0,1.0,0.0,0,0
"('branded',)",9,5,0.64286,0.35714,2,1
"('capacitythrough',)",1,0,1.0,0.0,0,0
"('tankswere',)",1,0,1.0,0.0,0,0
"('broiler',)",4,1,0.8,0.2,4,0
"('springrelated',)",1,0,1.0,0.0,0,0
"('profiles',)",2,1,0.66667,0.33333,2,0
"('inefficiencies',)",1,0,1.0,0.0,0,0
"('upgrading',)",2,4,0.33333,0.66667,0,2
"('shepherdsville',)",1,0,1.0,0.0,0,0
"('728',)",1,0,1.0,0.0,0,0
"('151',)",1,1,0.5,0.5,1,1
"('141',)",1,0,1.0,0.0,0,0
"('wintry',)",4,2,0.66667,0.33333,2,0
"('inspector',)",1,0,1.0,0.0,0,0
"('grid',)",2,0,1.0,0.0,0,0
"('coppernickel',)",3,3,0.5,0.5,1,1
"('cooperative',)",1,1,0.5,0.5,1,1
"('participated',)",1,0,1.0,0.0,0,0
"('quarterly',)",4,2,0.66667,0.33333,2,0
"('365',)",2,0,1.0,0.0,0,0
"('topperforming',)",1,0,1.0,0.0,0,0
"('migration',)",3,0,1.0,0.0,0,0
"('underwriters',)",1,2,0.33333,0.66667,0,2
"('release',)",5,1,0.83333,0.16667,5,0
"('robustly',)",34,12,0.73913,0.26087,3,0
"('communicated',)",3,0,1.0,0.0,0,0
"('rampedup',)",1,0,1.0,0.0,0,0
"('publicly',)",6,0,1.0,0.0,0,0
"('exacerbate',)",4,1,0.8,0.2,4,0
"('defenseindustry',)",2,0,1.0,0.0,0,0
"('westchesterfairfield',)",7,2,0.77778,0.22222,4,0
"('underwater',)",2,0,1.0,0.0,0,0
"('hos',)",7,2,0.77778,0.22222,4,0
"('canal',)",5,0,1.0,0.0,0,0
"('compstore',)",2,0,1.0,0.0,0,0
"('lowsingle',)",2,0,1.0,0.0,0,0
"('bostonarea',)",7,4,0.63636,0.36364,2,1
"('bombings',)",1,0,1.0,0.0,0,0
"('reschedule',)",1,0,1.0,0.0,0,0
"('rack',)",1,0,1.0,0.0,0,0
"('firma',)",2,0,1.0,0.0,0,0
"('machineryis',)",1,0,1.0,0.0,0,0
"('cloudbased',)",7,1,0.875,0.125,7,0
"('ambulatory',)",1,2,0.33333,0.66667,0,2
"('innersuburban',)",1,0,1.0,0.0,0,0
"('seaportinnovation',)",1,0,1.0,0.0,0,0
"('propertiesincluding',)",1,0,1.0,0.0,0,0
"('buildingscontinue',)",1,0,1.0,0.0,0,0
"('propositions',)",1,0,1.0,0.0,0,0
"('gubernatorial',)",1,2,0.33333,0.66667,0,2
"('deficitsas',)",1,0,1.0,0.0,0,0
"('abovepresent',)",1,0,1.0,0.0,0,0
"('implications',)",4,4,0.5,0.5,1,1
"('aprilpartly',)",1,0,1.0,0.0,0,0
"('weatherbut',)",1,1,0.5,0.5,1,1
"('tighteningon',)",1,0,1.0,0.0,0,0
"('sides',)",2,0,1.0,0.0,0,0
"('tenyear',)",1,0,1.0,0.0,0,0
"('sporadically',)",1,0,1.0,0.0,0,0
"('negotiable',)",5,1,0.83333,0.16667,5,0
"('reinvesting',)",1,0,1.0,0.0,0,0
"('moms',)",1,0,1.0,0.0,0,0
"('thermometer',)",1,0,1.0,0.0,0,0
"('mayfive',)",1,0,1.0,0.0,0,0
"('exclaimedhave',)",1,0,1.0,0.0,0,0
"('chasing',)",1,0,1.0,0.0,0,0
"('winning',)",2,0,1.0,0.0,0,0
"('overalla',)",1,0,1.0,0.0,0,0
"('winterspring',)",1,0,1.0,0.0,0,0
"('soldout',)",1,0,1.0,0.0,0,0
"('amenities',)",2,1,0.66667,0.33333,2,0
"('launched',)",1,0,1.0,0.0,0,0
"('remind',)",2,0,1.0,0.0,0,0
"('shoreline',)",1,0,1.0,0.0,0,0
"('hoursan',)",1,0,1.0,0.0,0,0
"('commanding',)",1,2,0.33333,0.66667,0,2
"('believes',)",4,4,0.5,0.5,1,1
"('largefootprint',)",1,0,1.0,0.0,0,0
"('softwoods',)",1,0,1.0,0.0,0,0
"('exercise',)",3,0,1.0,0.0,0,0
"('mileage',)",1,0,1.0,0.0,0,0
"('substantive',)",2,0,1.0,0.0,0,0
"('atms',)",1,0,1.0,0.0,0,0
"('branches',)",7,1,0.875,0.125,7,0
"('convertible',)",2,0,1.0,0.0,0,0
"('tops',)",1,1,0.5,0.5,1,1
"('suez',)",2,0,1.0,0.0,0,0
"('panama',)",3,0,1.0,0.0,0,0
"('roller',)",1,0,1.0,0.0,0,0
"('coaster',)",1,0,1.0,0.0,0,0
"('medicaid',)",3,1,0.75,0.25,3,0
"('fullservice',)",2,1,0.66667,0.33333,2,0
"('reconsidering',)",1,0,1.0,0.0,0,0
"('twentytwo',)",2,0,1.0,0.0,0,0
"('precipice',)",1,0,1.0,0.0,0,0
"('lessors',)",1,0,1.0,0.0,0,0
"('concentration',)",2,0,1.0,0.0,0,0
"('reshoring',)",1,1,0.5,0.5,1,1
"('appraising',)",1,0,1.0,0.0,0,0
"('halting',)",2,0,1.0,0.0,0,0
"('duty',)",3,3,0.5,0.5,1,1
"('containerized',)",18,6,0.75,0.25,3,0
"('refurbish',)",1,0,1.0,0.0,0,0
"('hovering',)",1,0,1.0,0.0,0,0
"('blends',)",1,0,1.0,0.0,0,0
"('oilin',)",1,0,1.0,0.0,0,0
"('refund',)",3,0,1.0,0.0,0,0
"('doubts',)",2,1,0.66667,0.33333,2,0
"('durability',)",1,0,1.0,0.0,0,0
"('reassessing',)",3,0,1.0,0.0,0,0
"('boeing',)",2,1,0.66667,0.33333,2,0
"('787',)",1,0,1.0,0.0,0,0
"('eligibility',)",2,0,1.0,0.0,0,0
"('gse',)",1,0,1.0,0.0,0,0
"('why',)",3,1,0.75,0.25,3,0
"('obligations',)",1,0,1.0,0.0,0,0
"('replenishing',)",2,0,1.0,0.0,0,0
"('fiftyseven',)",1,1,0.5,0.5,1,1
"('fiftyfive',)",1,0,1.0,0.0,0,0
"('analytics',)",10,14,0.41667,0.58333,1,1
"('120car',)",1,0,1.0,0.0,0,0
"('agribusiness',)",14,7,0.66667,0.33333,2,0
"('434',)",1,0,1.0,0.0,0,0
"('bridal',)",1,0,1.0,0.0,0,0
"('demandespecially',)",1,0,1.0,0.0,0,0
"('houstonand',)",1,0,1.0,0.0,0,0
"('mortgagerelated',)",1,0,1.0,0.0,0,0
"('workweeks',)",1,1,0.5,0.5,1,1
"('redistribute',)",1,0,1.0,0.0,0,0
"('debtors',)",1,0,1.0,0.0,0,0
"('dialed',)",1,0,1.0,0.0,0,0
"('sluggishly',)",1,0,1.0,0.0,0,0
"('lessurban',)",1,0,1.0,0.0,0,0
"('effectiveness',)",3,0,1.0,0.0,0,0
"('gun',)",4,0,1.0,0.0,0,0
"('option',)",3,0,1.0,0.0,0,0
"('incrementally',)",4,3,0.57143,0.42857,1,1
"('sprouts',)",2,0,1.0,0.0,0,0
"('marking',)",4,0,1.0,0.0,0,0
"('metalforming',)",1,0,1.0,0.0,0,0
"('pinpoint',)",1,0,1.0,0.0,0,0
"('inject',)",1,0,1.0,0.0,0,0
"('let',)",3,1,0.75,0.25,3,0
"('ordinary',)",1,0,1.0,0.0,0,0
"('adoption',)",3,0,1.0,0.0,0,0
"('negotiation',)",3,0,1.0,0.0,0,0
"('10year',)",3,6,0.33333,0.66667,0,2
"('capitalization',)",5,2,0.71429,0.28571,3,0
"('guncontrol',)",1,0,1.0,0.0,0,0
"('vacating',)",1,0,1.0,0.0,0,0
"('interestrate',)",2,0,1.0,0.0,0,0
"('districtlikely',)",1,0,1.0,0.0,0,0
"('softin',)",1,0,1.0,0.0,0,0
"('activityparticularly',)",1,0,1.0,0.0,0,0
"('buildingsis',)",1,0,1.0,0.0,0,0
"('commonplace',)",2,0,1.0,0.0,0,0
"('setsespecially',)",1,0,1.0,0.0,0,0
"('workersand',)",1,0,1.0,0.0,0,0
"('avoided',)",2,0,1.0,0.0,0,0
"('growthdampened',)",1,0,1.0,0.0,0,0
"('weathersince',)",1,0,1.0,0.0,0,0
"('hang',)",1,0,1.0,0.0,0,0
"('volumea',)",1,0,1.0,0.0,0,0
"('sensed',)",1,0,1.0,0.0,0,0
"('systemic',)",1,0,1.0,0.0,0,0
"('carpentry',)",2,0,1.0,0.0,0,0
"('i81',)",2,0,1.0,0.0,0,0
"('i76',)",2,0,1.0,0.0,0,0
"('boardwalk',)",2,0,1.0,0.0,0,0
"('slot',)",2,0,1.0,0.0,0,0
"('machines',)",1,0,1.0,0.0,0,0
"('progressrising',)",1,0,1.0,0.0,0,0
"('sag',)",1,0,1.0,0.0,0,0
"('abnormal',)",2,0,1.0,0.0,0,0
"('integrated',)",2,0,1.0,0.0,0,0
"('multi',)",3,0,1.0,0.0,0,0
"('creditpricing',)",1,0,1.0,0.0,0,0
"('tractortrailer',)",1,0,1.0,0.0,0,0
"('nobody',)",1,0,1.0,0.0,0,0
"('takes',)",3,0,1.0,0.0,0,0
"('tunnel',)",1,0,1.0,0.0,0,0
"('flickers',)",1,0,1.0,0.0,0,0
"('clinical',)",1,0,1.0,0.0,0,0
"('fundraising',)",1,1,0.5,0.5,1,1
"('concerts',)",1,0,1.0,0.0,0,0
"('proclaimed',)",1,0,1.0,0.0,0,0
"('died',)",1,0,1.0,0.0,0,0
"('rang',)",1,0,1.0,0.0,0,0
"('figure',)",5,1,0.83333,0.16667,5,0
"('escalator',)",1,0,1.0,0.0,0,0
"('proximity',)",2,1,0.66667,0.33333,2,0
"('consolidated',)",2,0,1.0,0.0,0,0
"('conflicting',)",3,0,1.0,0.0,0,0
"('echoed',)",7,0,1.0,0.0,0,0
"('nil',)",2,0,1.0,0.0,0,0
"('farmer',)",16,11,0.59259,0.40741,1,1
"('productionparticularly',)",1,0,1.0,0.0,0,0
"('gascontinued',)",1,0,1.0,0.0,0,0
"('staffed',)",1,1,0.5,0.5,1,1
"('commitment',)",1,0,1.0,0.0,0,0
"('chunk',)",1,0,1.0,0.0,0,0
"('fit',)",1,0,1.0,0.0,0,0
"('courted',)",1,0,1.0,0.0,0,0
"('impediment',)",5,1,0.83333,0.16667,5,0
"('ticking',)",1,0,1.0,0.0,0,0
"('reassess',)",2,0,1.0,0.0,0,0
"('sstate',)",1,0,1.0,0.0,0,0
"('highyield',)",1,3,0.25,0.75,0,3
"('pooled',)",1,0,1.0,0.0,0,0
"('lowlying',)",1,0,1.0,0.0,0,0
"('careful',)",3,1,0.75,0.25,3,0
"('rejuvenated',)",1,0,1.0,0.0,0,0
"('bakery',)",1,0,1.0,0.0,0,0
"('firearm',)",1,0,1.0,0.0,0,0
"('prescription',)",1,1,0.5,0.5,1,1
"('153',)",1,0,1.0,0.0,0,0
"('leaders',)",3,5,0.375,0.625,1,2
"('lawyer',)",1,2,0.33333,0.66667,0,2
"('forming',)",5,0,1.0,0.0,0,0
"('latejune',)",4,0,1.0,0.0,0,0
"('110',)",3,0,1.0,0.0,0,0
"('cellular',)",1,0,1.0,0.0,0,0
"('haul',)",1,2,0.33333,0.66667,0,2
