NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('york', 'city', 'remained')",7,1,0.875,0.125,7,0
"('markets', 'was', 'noted')",3,1,0.75,0.25,3,0
"('rose', 'to', 'new')",3,1,0.75,0.25,3,0
"('highs', 'due', 'to')",3,1,0.75,0.25,3,0
"('philadelphia', 'district', 'were')",8,2,0.8,0.2,4,0
"('agents', 'in', 'that')",3,1,0.75,0.25,3,0
"('to', 'a', 'standstill')",3,1,0.75,0.25,3,0
"('more', 'than', 'threefourths')",3,1,0.75,0.25,3,0
"('and', 'remained', 'generally')",3,1,0.75,0.25,3,0
"('did', 'report', 'a')",6,1,0.85714,0.14286,6,0
"('a', 'slight', 'overall')",4,1,0.8,0.2,4,0
"('city', 'office', 'market')",5,1,0.83333,0.16667,5,0
"('office', 'market', 'as')",4,1,0.8,0.2,4,0
"('however', 'asking', 'rents')",5,1,0.83333,0.16667,5,0
"('were', 'up', '25')",6,1,0.85714,0.14286,6,0
"('up', '25', 'percent')",7,2,0.77778,0.22222,4,0
"('reported', 'slightly', 'slower')",5,1,0.83333,0.16667,5,0
"('nonresidential', 'construction', 'in')",5,1,0.83333,0.16667,5,0
"('office', 'construction', 'in')",15,2,0.88235,0.11765,7,0
"('downtown', 'chicago', 'was')",3,1,0.75,0.25,3,0
"('that', 'office', 'rents')",5,2,0.71429,0.28571,3,0
"('were', 'increasing', 'in')",5,1,0.83333,0.16667,5,0
"('throughout', 'new', 'england')",8,2,0.8,0.2,4,0
"('also', 'said', 'demand')",4,1,0.8,0.2,4,0
"('for', 'commercial', 'development')",7,1,0.875,0.125,7,0
"('commercial', 'development', 'remained')",7,1,0.875,0.125,7,0
"('to', 'the', 'richmond')",3,1,0.75,0.25,3,0
"('most', 'districts', 'by')",3,1,0.75,0.25,3,0
"('by', 'declines', 'in')",17,6,0.73913,0.26087,3,0
"('weakness', 'in', 'consumer')",7,1,0.875,0.125,7,0
"('while', 'philadelphia', 'noted')",4,1,0.8,0.2,4,0
"('generally', 'unchanged', 'however')",4,1,0.8,0.2,4,0
"('much', 'needed', 'moisture')",3,1,0.75,0.25,3,0
"('needed', 'moisture', 'to')",3,1,0.75,0.25,3,0
"('noted', 'a', 'decrease')",20,4,0.83333,0.16667,5,0
"('in', 'cattle', 'herds')",3,1,0.75,0.25,3,0
"('livestock', 'and', 'dairy')",11,4,0.73333,0.26667,3,0
"('district', 'remained', 'strong')",4,1,0.8,0.2,4,0
"('drilling', 'activity', 'slowed')",4,1,0.8,0.2,4,0
"('dallas', 'noted', 'an')",13,1,0.92857,0.07143,13,0
"('growth', 'contacts', 'in')",8,1,0.88889,0.11111,8,0
"('the', 'pullback', 'in')",3,1,0.75,0.25,3,0
"('high', 'corn', 'prices')",3,1,0.75,0.25,3,0
"('mining', 'activity', 'remained')",4,1,0.8,0.2,4,0
"('remained', 'near', 'capacity')",3,1,0.75,0.25,3,0
"('district', 'was', 'flat')",5,1,0.83333,0.16667,5,0
"('in', 'coal', 'prices')",5,2,0.71429,0.28571,3,0
"('strong', 'levels', 'of')",6,1,0.85714,0.14286,6,0
"('was', 'robust', 'and')",5,1,0.83333,0.16667,5,0
"('about', 'the', 'current')",3,1,0.75,0.25,3,0
"('districts', 'and', 'construction')",4,1,0.8,0.2,4,0
"('and', 'construction', 'in')",7,1,0.875,0.125,7,0
"('workers', 'remained', 'in')",3,1,0.75,0.25,3,0
"('noted', 'continued', 'shortages')",3,1,0.75,0.25,3,0
"('continued', 'shortages', 'of')",5,2,0.71429,0.28571,3,0
"('field', 'workers', 'and')",3,1,0.75,0.25,3,0
"('aboveaverage', 'wage', 'increases')",4,1,0.8,0.2,4,0
"('city', 'reported', 'slightly')",3,1,0.75,0.25,3,0
"('reported', 'slightly', 'faster')",3,1,0.75,0.25,3,0
"('growth', 'in', 'nonwage')",7,2,0.77778,0.22222,4,0
"('prices', 'were', 'little')",25,9,0.73529,0.26471,3,0
"('changed', 'at', 'high')",5,1,0.83333,0.16667,5,0
"('most', 'respondents', 'expected')",16,3,0.84211,0.15789,5,0
"('expected', 'their', 'selling')",3,1,0.75,0.25,3,0
"('to', 'remain', 'stable')",19,3,0.86364,0.13636,6,0
"('service', 'firms', 'have')",4,1,0.8,0.2,4,0
"('than', 'others', 'in')",3,1,0.75,0.25,3,0
"('prices', 'fell', 'for')",7,2,0.77778,0.22222,4,0
"('fell', 'for', 'a')",3,1,0.75,0.25,3,0
"('petrochemicals', 'and', 'plastics')",7,1,0.875,0.125,7,0
"('lumber', 'and', 'copper')",3,1,0.75,0.25,3,0
"('in', 'the', 'agriculture')",53,20,0.72603,0.27397,3,0
"('industries', 'but', 'noted')",3,1,0.75,0.25,3,0
"('food', 'producers', 'in')",9,2,0.81818,0.18182,4,0
"('costs', 'due', 'to')",21,8,0.72414,0.27586,3,0
"('to', 'strong', 'global')",3,1,0.75,0.25,3,0
"('with', 'current', 'levels')",4,1,0.8,0.2,4,0
"('with', 'several', 'reports')",10,4,0.71429,0.28571,3,0
"('prices', 'for', 'inputs')",8,3,0.72727,0.27273,3,0
"('while', 'vacancy', 'rates')",18,7,0.72,0.28,3,0
"('previous', 'report', 'commercial')",14,5,0.73684,0.26316,3,0
"('items', 'were', 'selling')",6,1,0.85714,0.14286,6,0
"('were', 'selling', 'better')",6,1,0.85714,0.14286,6,0
"('rise', 'in', 'gas')",6,1,0.85714,0.14286,6,0
"('in', 'gas', 'prices')",13,3,0.8125,0.1875,4,0
"('machinery', 'and', 'equipment')",11,1,0.91667,0.08333,11,0
"('late', 'april', 'through')",6,1,0.85714,0.14286,6,0
"('selected', 'raw', 'materials')",9,3,0.75,0.25,3,0
"('growth', 'was', 'somewhat')",4,1,0.8,0.2,4,0
"('up', 'a', 'bit')",26,8,0.76471,0.23529,3,0
"('and', 'may', 'with')",7,1,0.875,0.125,7,0
"('of', 'districts', 'reporting')",7,1,0.875,0.125,7,0
"('was', 'little', 'change')",9,3,0.75,0.25,3,0
"('auto', 'sales', 'across')",5,1,0.83333,0.16667,5,0
"('and', 'dealers', 'are')",4,1,0.8,0.2,4,0
"('there', 'will', 'be')",6,2,0.75,0.25,3,0
"('gas', 'prices', 'although')",4,1,0.8,0.2,4,0
"('prices', 'although', 'the')",3,1,0.75,0.25,3,0
"('equipment', 'manufacturers', 'in')",3,1,0.75,0.25,3,0
"('demand', 'with', 'strength')",5,1,0.83333,0.16667,5,0
"('in', 'residential', 'mortgages')",8,2,0.8,0.2,4,0
"('conditions', 'improved', 'and')",4,1,0.8,0.2,4,0
"('gas', 'exploration', 'increased')",7,1,0.875,0.125,7,0
"('exploration', 'increased', 'in')",6,1,0.85714,0.14286,6,0
"('recent', 'months', 'but')",11,4,0.73333,0.26667,3,0
"('do', 'not', 'seem')",4,1,0.8,0.2,4,0
"('seem', 'to', 'have')",7,1,0.875,0.125,7,0
"('have', 'been', 'significant')",3,1,0.75,0.25,3,0
"('for', 'energyrelated', 'products')",4,1,0.8,0.2,4,0
"('energyrelated', 'products', 'and')",5,1,0.83333,0.16667,5,0
"('and', 'selected', 'raw')",6,1,0.85714,0.14286,6,0
"('raw', 'materials', 'but')",4,1,0.8,0.2,4,0
"('raw', 'materials', 'have')",4,1,0.8,0.2,4,0
"('exceeded', 'expectations', 'new')",3,1,0.75,0.25,3,0
"('sales', 'of', 'big')",6,2,0.75,0.25,3,0
"('traffic', 'was', 'down')",10,3,0.76923,0.23077,3,0
"('restrained', 'consumer', 'spending')",3,1,0.75,0.25,3,0
"('they', 'picked', 'up')",3,1,0.75,0.25,3,0
"('few', 'months', 'in')",5,1,0.83333,0.16667,5,0
"('year', 'and', 'they')",6,1,0.85714,0.14286,6,0
"('and', 'they', 'were')",10,4,0.71429,0.28571,3,0
"('were', 'down', 'however')",3,1,0.75,0.25,3,0
"('dealers', 'in', 'st')",3,1,0.75,0.25,3,0
"('sales', 'but', 'dealers')",3,1,0.75,0.25,3,0
"('not', 'expect', 'much')",5,1,0.83333,0.16667,5,0
"('and', 'much', 'of')",5,1,0.83333,0.16667,5,0
"('several', 'districts', 'expressed')",5,1,0.83333,0.16667,5,0
"('gas', 'prices', 'may')",4,1,0.8,0.2,4,0
"('year', 'over', 'year')",50,20,0.71429,0.28571,3,0
"('over', 'year', 'in')",12,2,0.85714,0.14286,6,0
"('reported', 'solid', 'demand')",7,1,0.875,0.125,7,0
"('services', 'minneapolis', 'mentioned')",3,1,0.75,0.25,3,0
"('most', 'recent', 'period')",5,1,0.83333,0.16667,5,0
"('sector', 'st', 'louis')",3,1,0.75,0.25,3,0
"('said', 'manufacturing', 'activity')",3,1,0.75,0.25,3,0
"('districtsboston', 'philadelphia', 'cleveland')",3,1,0.75,0.25,3,0
"('were', 'particularly', 'positive')",3,1,0.75,0.25,3,0
"('about', 'growth', 'over')",8,2,0.8,0.2,4,0
"('growth', 'over', 'the')",84,19,0.81553,0.18447,4,0
"('year', 'manufacturers', 'in')",3,1,0.75,0.25,3,0
"('by', 'continued', 'weakness')",3,1,0.75,0.25,3,0
"('weak', 'san', 'francisco')",3,1,0.75,0.25,3,0
"('that', 'sales', 'volumes')",5,1,0.83333,0.16667,5,0
"('existing', 'homes', 'fell')",4,1,0.8,0.2,4,0
"('rates', 'for', 'new')",5,2,0.71429,0.28571,3,0
"('in', 'the', 'houston')",12,1,0.92308,0.07692,12,0
"('but', 'prices', 'were')",7,1,0.875,0.125,7,0
"('louis', 'were', 'mixed')",3,1,0.75,0.25,3,0
"('in', 'others', 'the')",3,1,0.75,0.25,3,0
"('of', 'strengthening', 'in')",6,2,0.75,0.25,3,0
"('however', 'housing', 'markets')",3,1,0.75,0.25,3,0
"('days', 'on', 'the')",31,12,0.72093,0.27907,3,0
"('some', 'districts', 'although')",3,1,0.75,0.25,3,0
"('although', 'the', 'kansas')",4,1,0.8,0.2,4,0
"('anticipate', 'that', 'the')",10,3,0.76923,0.23077,3,0
"('housing', 'market', 'will')",10,1,0.90909,0.09091,10,0
"('activity', 'was', 'picking')",4,1,0.8,0.2,4,0
"('most', 'of', 'their')",10,1,0.90909,0.09091,10,0
"('francisco', 'also', 'mentioned')",5,1,0.83333,0.16667,5,0
"('chicago', 'on', 'the')",3,1,0.75,0.25,3,0
"('noted', 'that', 'loans')",3,1,0.75,0.25,3,0
"('steady', 'pace', 'and')",5,1,0.83333,0.16667,5,0
"('there', 'was', 'more')",3,1,0.75,0.25,3,0
"('and', 'growth', 'in')",28,5,0.84848,0.15152,6,0
"('other', 'hand', 'experienced')",3,1,0.75,0.25,3,0
"('pace', 'in', 'philadelphia')",5,1,0.83333,0.16667,5,0
"('and', 'lending', 'for')",3,1,0.75,0.25,3,0
"('flat', 'in', 'all')",5,1,0.83333,0.16667,5,0
"('except', 'new', 'york')",4,1,0.8,0.2,4,0
"('york', 'where', 'there')",4,1,0.8,0.2,4,0
"('expectation', 'of', 'a')",4,1,0.8,0.2,4,0
"('rest', 'of', 'this')",7,1,0.875,0.125,7,0
"('mostly', 'unchanged', 'except')",4,1,0.8,0.2,4,0
"('unchanged', 'except', 'for')",3,1,0.75,0.25,3,0
"('as', 'good', 'or')",7,1,0.875,0.125,7,0
"('reported', 'that', 'crop')",4,1,0.8,0.2,4,0
"('were', 'mixed', 'ranging')",5,1,0.83333,0.16667,5,0
"('parts', 'of', 'mississippi')",4,1,0.8,0.2,4,0
"('hindered', 'crop', 'development')",4,1,0.8,0.2,4,0
"('land', 'in', 'the')",3,1,0.75,0.25,3,0
"('were', 'brought', 'to')",3,1,0.75,0.25,3,0
"('brought', 'to', 'market')",3,1,0.75,0.25,3,0
"('of', 'the', 'lack')",7,1,0.875,0.125,7,0
"('soybeans', 'and', 'wheat')",12,2,0.85714,0.14286,6,0
"('higher', 'cost', 'of')",9,3,0.75,0.25,3,0
"('rig', 'counts', 'have')",3,1,0.75,0.25,3,0
"('and', 'production', 'as')",3,1,0.75,0.25,3,0
"('coal', 'production', 'is')",8,3,0.72727,0.27273,3,0
"('is', 'down', 'in')",6,1,0.85714,0.14286,6,0
"('was', 'flat', 'but')",13,3,0.8125,0.1875,4,0
"('staffing', 'agencies', 'in')",10,2,0.83333,0.16667,5,0
"('demand', 'was', 'high')",5,1,0.83333,0.16667,5,0
"('was', 'high', 'for')",3,1,0.75,0.25,3,0
"('workers', 'in', 'information')",11,3,0.78571,0.21429,4,0
"('information', 'technology', 'medical')",6,1,0.85714,0.14286,6,0
"('home', 'builders', 'and')",4,1,0.8,0.2,4,0
"('while', 'wages', 'were')",3,1,0.75,0.25,3,0
"('wages', 'were', 'up')",7,1,0.875,0.125,7,0
"('for', 'selected', 'raw')",3,1,0.75,0.25,3,0
"('such', 'as', 'copper')",6,2,0.75,0.25,3,0
"('construction', 'materials', 'was')",4,1,0.8,0.2,4,0
"('cost', 'of', 'food')",3,1,0.75,0.25,3,0
"('generally', 'did', 'not')",5,1,0.83333,0.16667,5,0
"('did', 'not', 'indicate')",4,1,0.8,0.2,4,0
"('pressures', 'for', 'example')",3,1,0.75,0.25,3,0
"('that', 'overall', 'price')",3,1,0.75,0.25,3,0
"('remained', 'stable', 'consumer')",3,1,0.75,0.25,3,0
"('stable', 'consumer', 'spending')",4,1,0.8,0.2,4,0
"('change', 'in', 'activity')",21,7,0.75,0.25,3,0
"('and', 'chicago', 'saw')",10,3,0.76923,0.23077,3,0
"('capital', 'expenditures', 'were')",23,6,0.7931,0.2069,4,0
"('to', 'increase', 'further')",15,4,0.78947,0.21053,4,0
"('a', 'modest', 'rate')",26,9,0.74286,0.25714,3,0
"('tighter', 'credit', 'conditions')",11,3,0.78571,0.21429,4,0
"('due', 'to', 'tighter')",9,3,0.75,0.25,3,0
"('and', 'construction', 'markets')",8,3,0.72727,0.27273,3,0
"('albeit', 'at', 'a')",30,12,0.71429,0.28571,3,0
"('level', 'of', 'uncertainty')",11,3,0.78571,0.21429,4,0
"('and', 'raw', 'material')",12,4,0.75,0.25,3,0
"('or', 'before', 'october')",5,2,0.71429,0.28571,3,0
"('districts', 'pointed', 'to')",23,8,0.74194,0.25806,3,0
"('the', 'lower', 'exchange')",9,3,0.75,0.25,3,0
"('expanded', 'further', 'in')",14,5,0.73684,0.26316,3,0
"('signs', 'of', 'leveling')",7,2,0.77778,0.22222,4,0
"('of', 'leveling', 'off')",7,2,0.77778,0.22222,4,0
"('and', 'services', 'that')",6,1,0.85714,0.14286,6,0
"('with', 'the', 'primary')",6,2,0.75,0.25,3,0
"('the', 'primary', 'exception')",7,1,0.875,0.125,7,0
"('that', 'the', 'national')",3,1,0.75,0.25,3,0
"('period', 'of', 'october')",5,1,0.83333,0.16667,5,0
"('of', 'october', 'through')",5,1,0.83333,0.16667,5,0
"('reported', 'a', 'slower')",7,2,0.77778,0.22222,4,0
"('spending', 'most', 'retailers')",5,1,0.83333,0.16667,5,0
"('retailers', 'said', 'that')",8,3,0.72727,0.27273,3,0
"('slow', 'holiday', 'season')",7,1,0.875,0.125,7,0
"('sales', 'volumes', 'compared')",3,1,0.75,0.25,3,0
"('volumes', 'compared', 'with')",3,1,0.75,0.25,3,0
"('services', 'to', 'consumers')",3,1,0.75,0.25,3,0
"('in', 'demand', 'although')",3,1,0.75,0.25,3,0
"('districts', 'and', 'sectors')",4,1,0.8,0.2,4,0
"('on', 'net', 'producers')",3,1,0.75,0.25,3,0
"('net', 'producers', 'in')",3,1,0.75,0.25,3,0
"('products', 'spurred', 'in')",3,1,0.75,0.25,3,0
"('growth', 'in', 'export')",4,1,0.8,0.2,4,0
"('in', 'export', 'demand')",6,1,0.85714,0.14286,6,0
"('on', 'prices', 'and')",16,5,0.7619,0.2381,3,0
"('construction', 'activity', 'the')",13,3,0.8125,0.1875,4,0
"('on', 'the', 'prices')",5,2,0.71429,0.28571,3,0
"('overall', 'but', 'were')",5,1,0.83333,0.16667,5,0
"('and', 'energy', 'inputs')",3,1,0.75,0.25,3,0
"('firms', 'in', 'various')",6,1,0.85714,0.14286,6,0
"('although', 'this', 'was')",4,1,0.8,0.2,4,0
"('lumber', 'and', 'transportation')",4,1,0.8,0.2,4,0
"('transportation', 'equipment', 'food')",3,1,0.75,0.25,3,0
"('food', 'prices', 'remained')",3,1,0.75,0.25,3,0
"('energy', 'and', 'food')",9,3,0.75,0.25,3,0
"('largely', 'stable', 'or')",16,5,0.7619,0.2381,3,0
"('in', 'general', 'upward')",3,1,0.75,0.25,3,0
"('general', 'upward', 'wage')",3,1,0.75,0.25,3,0
"('groups', 'of', 'skilled')",3,1,0.75,0.25,3,0
"('tourism', 'reports', 'on')",10,4,0.71429,0.28571,3,0
"('a', 'few', 'reporting')",4,1,0.8,0.2,4,0
"('sales', 'relative', 'to')",15,4,0.78947,0.21053,4,0
"('consumer', 'electronics', 'while')",3,1,0.75,0.25,3,0
"('a', 'few', 'also')",5,1,0.83333,0.16667,5,0
"('few', 'also', 'noted')",3,1,0.75,0.25,3,0
"('for', 'luxury', 'goods')",6,1,0.85714,0.14286,6,0
"('by', 'contrast', 'sales')",8,2,0.8,0.2,4,0
"('with', 'contacts', 'from')",7,1,0.875,0.125,7,0
"('looking', 'ahead', 'the')",5,1,0.83333,0.16667,5,0
"('expect', 'growth', 'in')",8,1,0.88889,0.11111,8,0
"('be', 'modest', 'at')",3,1,0.75,0.25,3,0
"('cautious', 'optimism', 'for')",6,2,0.75,0.25,3,0
"('consumer', 'spending', 'to')",7,1,0.875,0.125,7,0
"('have', 'risen', 'a')",3,1,0.75,0.25,3,0
"('a', 'bit', 'of')",10,1,0.90909,0.09091,10,0
"('of', 'late', 'and')",4,1,0.8,0.2,4,0
"('period', 'activity', 'in')",5,1,0.83333,0.16667,5,0
"('expectations', 'during', 'the')",5,1,0.83333,0.16667,5,0
"('part', 'by', 'foreign')",3,1,0.75,0.25,3,0
"('tourist', 'destinations', 'in')",9,3,0.75,0.25,3,0
"('southern', 'california', 'have')",3,1,0.75,0.25,3,0
"('reports', 'on', 'nonfinancial')",10,3,0.76923,0.23077,3,0
"('activity', 'with', 'the')",7,2,0.77778,0.22222,4,0
"('strong', 'demand', 'growth')",9,2,0.81818,0.18182,4,0
"('weak', 'demand', 'from')",15,5,0.75,0.25,3,0
"('as', 'a', 'pickup')",4,1,0.8,0.2,4,0
"('from', 'the', 'legal')",3,1,0.75,0.25,3,0
"('and', 'financial', 'industries')",5,1,0.83333,0.16667,5,0
"('somewhat', 'compared', 'with')",6,1,0.85714,0.14286,6,0
"('and', 'that', 'employment')",3,1,0.75,0.25,3,0
"('activity', 'has', 'weakened')",6,2,0.75,0.25,3,0
"('on', 'balance', 'demand')",13,3,0.8125,0.1875,4,0
"('balance', 'demand', 'remained')",4,1,0.8,0.2,4,0
"('for', 'machinery', 'and')",5,1,0.83333,0.16667,5,0
"('this', 'year', 'by')",4,1,0.8,0.2,4,0
"('equipment', 'information', 'technology')",4,1,0.8,0.2,4,0
"('technology', 'products', 'and')",4,1,0.8,0.2,4,0
"('machinery', 'used', 'in')",3,1,0.75,0.25,3,0
"('because', 'of', 'reduced')",8,1,0.88889,0.11111,8,0
"('of', 'late', 'but')",3,1,0.75,0.25,3,0
"('reported', 'stable', 'demand')",19,3,0.86364,0.13636,6,0
"('stable', 'demand', 'for')",19,3,0.86364,0.13636,6,0
"('especially', 'strong', 'for')",6,2,0.75,0.25,3,0
"('suggested', 'little', 'change')",4,1,0.8,0.2,4,0
"('for', 'continued', 'moderate')",5,2,0.71429,0.28571,3,0
"('and', 'construction', 'demand')",13,5,0.72222,0.27778,3,0
"('construction', 'demand', 'for')",16,6,0.72727,0.27273,3,0
"('most', 'districts', 'pointed')",10,1,0.90909,0.09091,10,0
"('to', 'further', 'increases')",3,1,0.75,0.25,3,0
"('for', 'mortgage', 'lending')",3,1,0.75,0.25,3,0
"('prices', 'on', 'new')",5,1,0.83333,0.16667,5,0
"('and', 'condo', 'sales')",7,2,0.77778,0.22222,4,0
"('condo', 'sales', 'in')",5,1,0.83333,0.16667,5,0
"('picked', 'up', 'during')",10,3,0.76923,0.23077,3,0
"('in', 'rental', 'markets')",3,1,0.75,0.25,3,0
"('potential', 'homebuyers', 'are')",3,1,0.75,0.25,3,0
"('to', 'qualify', 'for')",5,2,0.71429,0.28571,3,0
"('vacancy', 'rates', 'on')",5,1,0.83333,0.16667,5,0
"('industrial', 'space', 'remained')",7,1,0.875,0.125,7,0
"('percent', 'increase', 'in')",27,7,0.79412,0.20588,4,0
"('past', '12', 'months')",12,4,0.75,0.25,3,0
"('weaker', 'demand', 'in')",8,2,0.8,0.2,4,0
"('the', 'major', 'metro')",4,1,0.8,0.2,4,0
"('major', 'metro', 'areas')",7,2,0.77778,0.22222,4,0
"('metro', 'areas', 'in')",8,2,0.8,0.2,4,0
"('activity', 'that', 'was')",6,1,0.85714,0.14286,6,0
"('down', 'slightly', 'compared')",8,3,0.72727,0.27273,3,0
"('and', 'helping', 'to')",3,1,0.75,0.25,3,0
"('finance', 'lending', 'to')",3,1,0.75,0.25,3,0
"('growth', 'than', 'in')",5,1,0.83333,0.16667,5,0
"('industrial', 'lending', 'activity')",6,1,0.85714,0.14286,6,0
"('activity', 'changed', 'little')",7,2,0.77778,0.22222,4,0
"('increased', 'noticeably', 'in')",4,1,0.8,0.2,4,0
"('to', 'show', 'modest')",3,1,0.75,0.25,3,0
"('growth', 'according', 'to')",11,2,0.84615,0.15385,5,0
"('for', 'construction', 'projects')",5,2,0.71429,0.28571,3,0
"('held', 'down', 'the')",4,1,0.8,0.2,4,0
"('loans', 'and', 'slightly')",3,1,0.75,0.25,3,0
"('on', 'net', 'while')",6,2,0.75,0.25,3,0
"('conditions', 'remained', 'a')",3,1,0.75,0.25,3,0
"('tightening', 'during', 'the')",3,1,0.75,0.25,3,0
"('demand', 'and', 'sales')",8,2,0.8,0.2,4,0
"('that', 'the', 'rise')",9,1,0.9,0.1,9,0
"('overall', 'demand', 'has')",3,1,0.75,0.25,3,0
"('dollar', 'which', 'has')",4,1,0.8,0.2,4,0
"('in', 'export', 'sales')",5,1,0.83333,0.16667,5,0
"('conditions', 'for', 'winter')",6,1,0.85714,0.14286,6,0
"('a', 'need', 'for')",10,3,0.76923,0.23077,3,0
"('and', 'held', 'down')",3,1,0.75,0.25,3,0
"('remained', 'modest', 'except')",3,1,0.75,0.25,3,0
"('modest', 'except', 'for')",3,1,0.75,0.25,3,0
"('in', 'profit', 'margins')",5,2,0.71429,0.28571,3,0
"('food', 'prices', 'continued')",5,2,0.71429,0.28571,3,0
"('for', 'products', 'related')",6,1,0.85714,0.14286,6,0
"('products', 'related', 'to')",9,1,0.9,0.1,9,0
"('to', 'food', 'and')",3,1,0.75,0.25,3,0
"('pressures', 'were', 'largely')",15,4,0.78947,0.21053,4,0
"('suggested', 'that', 'wage')",10,1,0.90909,0.09091,10,0
"('increases', 'continued', 'at')",4,1,0.8,0.2,4,0
"('moderate', 'pace', 'with')",14,5,0.73684,0.26316,3,0
"('4', 'percent', 'on')",3,1,0.75,0.25,3,0
"('wage', 'pressures', 'picked')",9,2,0.81818,0.18182,4,0
"('pressures', 'picked', 'up')",9,2,0.81818,0.18182,4,0
"('of', 'workers', 'with')",4,1,0.8,0.2,4,0
"('over', 'the', 'period')",130,50,0.72222,0.27778,3,0
"('to', 'be', 'limited')",10,4,0.71429,0.28571,3,0
"('that', 'input', 'costs')",8,3,0.72727,0.27273,3,0
"('reporting', 'on', 'transportation')",15,5,0.75,0.25,3,0
"('increased', '5', 'percent')",12,4,0.75,0.25,3,0
"('sales', 'activity', 'remained')",10,4,0.71429,0.28571,3,0
"('of', 'overall', 'loan')",8,3,0.72727,0.27273,3,0
"('to', 'customers', 'and')",12,4,0.75,0.25,3,0
"('reported', 'modest', 'growth')",48,18,0.72727,0.27273,3,0
"('despite', 'the', 'general')",6,2,0.75,0.25,3,0
"('economic', 'conditions', 'have')",20,8,0.71429,0.28571,3,0
"('have', 'weakened', 'since')",4,1,0.8,0.2,4,0
"('weakened', 'since', 'the')",15,5,0.75,0.25,3,0
"('districts', 'noted', 'slowing')",3,1,0.75,0.25,3,0
"('steady', 'consumer', 'spending')",3,1,0.75,0.25,3,0
"('nonfinancial', 'services', 'varied')",8,1,0.88889,0.11111,8,0
"('industries', 'were', 'said')",3,1,0.75,0.25,3,0
"('sector', 'activity', 'in')",4,1,0.8,0.2,4,0
"('lending', 'standards', 'and')",7,1,0.875,0.125,7,0
"('consumer', 'spending', 'weakened')",7,1,0.875,0.125,7,0
"('spending', 'weakened', 'in')",3,1,0.75,0.25,3,0
"('but', 'not', 'all')",3,1,0.75,0.25,3,0
"('auto', 'sales', 'rebounded')",6,2,0.75,0.25,3,0
"('in', 'march', 'though')",4,1,0.8,0.2,4,0
"('though', 'they', 'remained')",6,1,0.85714,0.14286,6,0
"('nonauto', 'retailers', 'reported')",8,1,0.88889,0.11111,8,0
"('among', 'nonauto', 'retailers')",5,1,0.83333,0.16667,5,0
"('few', 'reported', 'any')",3,1,0.75,0.25,3,0
"('general', 'weakness', 'in')",3,1,0.75,0.25,3,0
"('that', 'strength', 'in')",4,1,0.8,0.2,4,0
"('last', 'report', 'looking')",3,1,0.75,0.25,3,0
"('shipping', 'and', 'freight')",3,1,0.75,0.25,3,0
"('and', 'freight', 'activity')",5,1,0.83333,0.16667,5,0
"('at', 'the', 'port')",7,1,0.875,0.125,7,0
"('noted', 'weakening', 'in')",4,1,0.8,0.2,4,0
"('expansion', 'in', 'some')",3,1,0.75,0.25,3,0
"('in', 'some', 'other')",6,1,0.85714,0.14286,6,0
"('reporting', 'a', 'slight')",4,1,0.8,0.2,4,0
"('was', 'mixed', 'or')",8,1,0.88889,0.11111,8,0
"('mixed', 'or', 'had')",3,1,0.75,0.25,3,0
"('was', 'rising', 'but')",3,1,0.75,0.25,3,0
"('rising', 'but', 'not')",3,1,0.75,0.25,3,0
"('activity', 'had', 'weakened')",6,1,0.85714,0.14286,6,0
"('as', 'strong', 'for')",5,1,0.83333,0.16667,5,0
"('production', 'declined', 'in')",10,1,0.90909,0.09091,10,0
"('metals', 'and', 'machinery')",9,2,0.81818,0.18182,4,0
"('machinery', 'had', 'increased')",3,1,0.75,0.25,3,0
"('had', 'increased', 'many')",3,1,0.75,0.25,3,0
"('increased', 'many', 'districts')",3,1,0.75,0.25,3,0
"('is', 'leading', 'to')",5,1,0.83333,0.16667,5,0
"('districts', 'while', 'kansas')",6,1,0.85714,0.14286,6,0
"('reported', 'some', 'pockets')",3,1,0.75,0.25,3,0
"('recent', 'pickup', 'in')",11,2,0.84615,0.15385,5,0
"('pickup', 'in', 'traffic')",9,1,0.9,0.1,9,0
"('at', 'depressed', 'levels')",8,3,0.72727,0.27273,3,0
"('in', 'areas', 'that')",5,1,0.83333,0.16667,5,0
"('areas', 'that', 'had')",6,1,0.85714,0.14286,6,0
"('noted', 'some', 'stabilization')",3,1,0.75,0.25,3,0
"('the', 'rental', 'market')",19,5,0.79167,0.20833,4,0
"('the', 'leasing', 'market')",4,1,0.8,0.2,4,0
"('however', 'sales', 'of')",7,2,0.77778,0.22222,4,0
"('sales', 'of', 'commercial')",13,3,0.8125,0.1875,4,0
"('of', 'commercial', 'properties')",7,2,0.77778,0.22222,4,0
"('while', 'prices', 'were')",9,1,0.9,0.1,9,0
"('to', 'be', 'under')",6,1,0.85714,0.14286,6,0
"('downward', 'pressure', 'the')",3,1,0.75,0.25,3,0
"('estate', 'sales', 'and')",19,4,0.82609,0.17391,5,0
"('lending', 'activity', 'for')",4,1,0.8,0.2,4,0
"('activity', 'for', 'new')",4,1,0.8,0.2,4,0
"('loan', 'demand', 'however')",5,1,0.83333,0.16667,5,0
"('last', 'report', 'increased')",4,1,0.8,0.2,4,0
"('report', 'increased', 'delinquency')",3,1,0.75,0.25,3,0
