NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('january', 'were', 'up')",3,1,0.75,0.25,3,0
"('were', 'up', 'almost')",6,1,0.85714,0.14286,6,0
"('almost', '2', 'percent')",4,1,0.8,0.2,4,0
"('year', 'earlier', 'a')",29,8,0.78378,0.21622,4,0
"('minnesotabased', 'restaurant', 'chain')",3,1,0.75,0.25,3,0
"('chain', 'noted', 'that')",18,1,0.94737,0.05263,18,0
"('were', 'up', 'about')",23,3,0.88462,0.11538,8,0
"('up', 'about', '5')",4,1,0.8,0.2,4,0
"('dealer', 'in', 'minnesota')",5,1,0.83333,0.16667,5,0
"('mall', 'noted', 'that')",3,1,0.75,0.25,3,0
"('activity', 'was', 'on')",3,1,0.75,0.25,3,0
"('a', 'minnesota', 'travel')",3,1,0.75,0.25,3,0
"('company', 'noted', 'that')",6,2,0.75,0.25,3,0
"('a', 'tourism', 'official')",8,2,0.8,0.2,4,0
"('tourism', 'official', 'in')",7,1,0.875,0.125,7,0
"('official', 'in', 'the')",3,1,0.75,0.25,3,0
"('increased', 'from', 'the')",24,7,0.77419,0.22581,3,0
"('the', 'same', 'month')",9,3,0.75,0.25,3,0
"('and', 'sioux', 'falls')",14,1,0.93333,0.06667,14,0
"('minneapolisst', 'paul', 'in')",5,1,0.83333,0.16667,5,0
"('same', 'period', 'commercial')",3,1,0.75,0.25,3,0
"('period', 'commercial', 'real')",6,2,0.75,0.25,3,0
"('than', '10', 'years')",4,1,0.8,0.2,4,0
"('closed', 'sales', 'increased')",14,3,0.82353,0.17647,5,0
"('increased', '10', 'percent')",10,2,0.83333,0.16667,5,0
"('responding', 'to', 'a')",5,1,0.83333,0.16667,5,0
"('demand', 'a', 'contact')",4,1,0.8,0.2,4,0
"('accounting', 'firm', 'reported')",6,2,0.75,0.25,3,0
"('reported', 'higher', 'than')",3,1,0.75,0.25,3,0
"('responding', 'to', 'the')",5,2,0.71429,0.28571,3,0
"('production', 'this', 'year')",5,1,0.83333,0.16667,5,0
"('this', 'year', 'a')",11,3,0.78571,0.21429,4,0
"('plant', 'in', 'north')",8,3,0.72727,0.27273,3,0
"('in', 'western', 'wisconsin')",14,5,0.73684,0.26316,3,0
"('commodity', 'prices', 'remained')",10,4,0.71429,0.28571,3,0
"('credit', 'conditions', 'indicated')",7,2,0.77778,0.22222,4,0
"('farm', 'incomes', 'increased')",5,1,0.83333,0.16667,5,0
"('the', 'next', 'quarter')",34,7,0.82927,0.17073,5,0
"('strengthen', 'moderately', 'in')",5,2,0.71429,0.28571,3,0
"('for', 'permanent', 'positions')",5,1,0.83333,0.16667,5,0
"('initial', 'claims', 'for')",4,1,0.8,0.2,4,0
"('claims', 'for', 'unemployment')",4,1,0.8,0.2,4,0
"('employees', 'in', 'minnesota')",3,1,0.75,0.25,3,0
"('remained', 'relatively', 'subdued')",4,1,0.8,0.2,4,0
"('respondents', 'indicated', 'that')",20,7,0.74074,0.25926,3,0
"('percent', 'noted', 'that')",6,2,0.75,0.25,3,0
"('that', 'nonlabor', 'input')",5,1,0.83333,0.16667,5,0
"('nonlabor', 'input', 'prices')",3,1,0.75,0.25,3,0
"('year', 'ago', 'prices')",6,2,0.75,0.25,3,0
"('retailers', 'remained', 'optimistic')",3,1,0.75,0.25,3,0
"('optimistic', 'that', 'sales')",8,2,0.8,0.2,4,0
"('softened', 'due', 'to')",5,1,0.83333,0.16667,5,0
"('were', 'satisfied', 'with')",5,2,0.71429,0.28571,3,0
"('and', 'expected', 'a')",8,1,0.88889,0.11111,8,0
"('contacts', 'reported', 'decreased')",4,1,0.8,0.2,4,0
"('levels', 'and', 'respondents')",4,1,0.8,0.2,4,0
"('winter', 'weather', 'as')",5,1,0.83333,0.16667,5,0
"('operators', 'reported', 'that')",4,1,0.8,0.2,4,0
"('flat', 'during', 'the')",16,5,0.7619,0.2381,3,0
"('transportation', 'activity', 'slowed')",3,1,0.75,0.25,3,0
"('inventories', 'of', 'both')",4,1,0.8,0.2,4,0
"('of', 'both', 'raw')",7,1,0.875,0.125,7,0
"('the', 'current', 'reporting')",8,3,0.72727,0.27273,3,0
"('would', 'improve', 'in')",3,1,0.75,0.25,3,0
"('contacts', 'cited', 'rising')",4,1,0.8,0.2,4,0
"('growth', 'real', 'estate')",5,1,0.83333,0.16667,5,0
"('put', 'further', 'downward')",4,1,0.8,0.2,4,0
"('further', 'downward', 'pressure')",6,2,0.75,0.25,3,0
"('starts', 'were', 'flat')",4,1,0.8,0.2,4,0
"('and', 'increased', 'absorption')",8,3,0.72727,0.27273,3,0
"('in', 'mortgage', 'loan')",3,1,0.75,0.25,3,0
"('recent', 'reporting', 'period')",3,1,0.75,0.25,3,0
"('period', 'overall', 'loan')",4,1,0.8,0.2,4,0
"('demand', 'decreased', 'slightly')",3,1,0.75,0.25,3,0
"('bankers', 'reported', 'increased')",3,1,0.75,0.25,3,0
"('increased', 'hiring', 'and')",3,1,0.75,0.25,3,0
"('natural', 'gas', 'liquids')",9,3,0.75,0.25,3,0
"('in', 'new', 'mexico')",6,1,0.85714,0.14286,6,0
"('wheat', 'crop', 'conditions')",7,1,0.875,0.125,7,0
"('high', 'crop', 'prices')",3,1,0.75,0.25,3,0
"('gains', 'reported', 'in')",5,2,0.71429,0.28571,3,0
"('prices', 'input', 'prices')",4,1,0.8,0.2,4,0
"('months', 'manufacturers', 'reported')",9,3,0.75,0.25,3,0
"('to', 'continue', 'increasing')",3,1,0.75,0.25,3,0
"('a', 'limited', 'number')",3,1,0.75,0.25,3,0
"('wage', 'increases', 'to')",6,1,0.85714,0.14286,6,0
"('attract', 'qualified', 'candidates')",3,1,0.75,0.25,3,0
"('contacts', 'reported', 'higher')",20,4,0.83333,0.16667,5,0
"('manufacturing', 'firms', 'said')",3,1,0.75,0.25,3,0
"('of', 'food', 'and')",10,3,0.76923,0.23077,3,0
"('firms', 'noted', 'continued')",5,2,0.71429,0.28571,3,0
"('weather', 'across', 'much')",3,1,0.75,0.25,3,0
"('gas', 'prices', 'remained')",14,5,0.73684,0.26316,3,0
"('prices', 'remained', 'weak')",5,2,0.71429,0.28571,3,0
"('period', 'staffing', 'firms')",5,1,0.83333,0.16667,5,0
"('manufacturers', 'reported', 'moderate')",9,1,0.9,0.1,9,0
"('contacts', 'in', 'auto')",3,1,0.75,0.25,3,0
"('manufacturers', 'reported', 'slight')",10,3,0.76923,0.23077,3,0
"('was', 'flat', 'over')",19,3,0.86364,0.13636,6,0
"('contacts', 'expect', 'conditions')",9,1,0.9,0.1,9,0
"('or', 'near', 'desired')",13,4,0.76471,0.23529,3,0
"('desired', 'levels', 'most')",3,1,0.75,0.25,3,0
"('respondents', 'expect', 'demand')",4,1,0.8,0.2,4,0
"('demand', 'to', 'continue')",5,1,0.83333,0.16667,5,0
"('pace', 'over', 'the')",103,33,0.75735,0.24265,3,0
"('overall', 'conditions', 'in')",4,1,0.8,0.2,4,0
"('moderate', 'growth', 'over')",14,2,0.875,0.125,7,0
"('vehicles', 'picked', 'up')",5,1,0.83333,0.16667,5,0
"('is', 'stronger', 'than')",3,1,0.75,0.25,3,0
"('to', 'contacts', 'demand')",3,1,0.75,0.25,3,0
"('stable', 'or', 'rose')",4,1,0.8,0.2,4,0
"('rose', 'moderately', 'and')",25,3,0.89286,0.10714,8,0
"('reporting', 'period', 'growth')",10,1,0.90909,0.09091,10,0
"('period', 'growth', 'in')",8,1,0.88889,0.11111,8,0
"('in', 'exports', 'of')",6,1,0.85714,0.14286,6,0
"('is', 'due', 'to')",5,1,0.83333,0.16667,5,0
"('overall', 'inventories', 'were')",3,1,0.75,0.25,3,0
"('but', 'the', 'outlook')",8,3,0.72727,0.27273,3,0
"('sales', 'demand', 'for')",8,2,0.8,0.2,4,0
"('to', 'rise', 'moderately')",28,11,0.71795,0.28205,3,0
"('picked', 'up', 'pace')",4,1,0.8,0.2,4,0
"('and', 'outlooks', 'remained')",11,3,0.78571,0.21429,4,0
"('outlooks', 'remained', 'optimistic')",10,1,0.90909,0.09091,10,0
"('optimistic', 'demand', 'for')",5,2,0.71429,0.28571,3,0
"('firm', 'noted', 'that')",43,12,0.78182,0.21818,4,0
"('the', 'recent', 'improvement')",3,1,0.75,0.25,3,0
"('pricing', 'remains', 'competitive')",6,1,0.85714,0.14286,6,0
"('year', 'reports', 'from')",8,1,0.88889,0.11111,8,0
"('mostly', 'positive', 'intermodal')",3,1,0.75,0.25,3,0
"('transportation', 'firms', 'noted')",11,1,0.91667,0.08333,11,0
"('to', 'weaker', 'demand')",6,2,0.75,0.25,3,0
"('increased', 'moderately', 'since')",36,14,0.72,0.28,3,0
"('traffic', 'was', 'steady')",7,1,0.875,0.125,7,0
"('slightly', 'more', 'optimistic')",9,3,0.75,0.25,3,0
"('more', 'optimistic', 'in')",5,2,0.71429,0.28571,3,0
"('and', 'builders', 'noted')",7,1,0.875,0.125,7,0
"('improved', 'slightly', 'since')",28,8,0.77778,0.22222,4,0
"('that', 'while', 'the')",5,1,0.83333,0.16667,5,0
"('deals', 'in', 'the')",8,1,0.88889,0.11111,8,0
"('in', 'the', 'works')",7,2,0.77778,0.22222,4,0
"('subdued', 'since', 'the')",5,1,0.83333,0.16667,5,0
"('to', 'attract', 'new')",17,5,0.77273,0.22727,3,0
"('have', 'improved', 'slightly')",12,3,0.8,0.2,4,0
"('slightly', 'due', 'to')",14,2,0.875,0.125,7,0
"('between', 'oil', 'and')",3,1,0.75,0.25,3,0
"('are', 'for', 'the')",3,1,0.75,0.25,3,0
"('the', 'relatively', 'high')",4,1,0.8,0.2,4,0
"('prices', 'of', 'agricultural')",4,1,0.8,0.2,4,0
"('corn', 'cotton', 'soybeans')",3,1,0.75,0.25,3,0
"('modestly', 'over', 'the')",56,17,0.76712,0.23288,3,0
"('six', 'months', 'with')",4,1,0.8,0.2,4,0
"('planned', 'wage', 'increases')",4,1,0.8,0.2,4,0
"('information', 'technology', 'fields')",5,1,0.83333,0.16667,5,0
"('retail', 'sales', 'continued')",22,6,0.78571,0.21429,4,0
"('conditions', 'remained', 'challenging')",3,1,0.75,0.25,3,0
"('used', 'vehicles', 'remained')",5,2,0.71429,0.28571,3,0
"('vehicles', 'remained', 'robust')",4,1,0.8,0.2,4,0
"('additional', 'growth', 'in')",6,1,0.85714,0.14286,6,0
"('such', 'as', 'law')",3,1,0.75,0.25,3,0
"('the', 'district', 'showed')",5,1,0.83333,0.16667,5,0
"('demand', 'was', 'robust')",8,2,0.8,0.2,4,0
"('was', 'robust', 'for')",4,1,0.8,0.2,4,0
"('activity', 'for', 'natural')",4,1,0.8,0.2,4,0
"('remained', 'largely', 'stable')",5,2,0.71429,0.28571,3,0
"('stable', 'real', 'estate')",4,1,0.8,0.2,4,0
"('period', 'and', 'demand')",5,2,0.71429,0.28571,3,0
"('on', 'rents', 'in')",3,1,0.75,0.25,3,0
"('further', 'improvements', 'in')",5,2,0.71429,0.28571,3,0
"('to', 'small', 'and')",3,1,0.75,0.25,3,0
"('february', 'and', 'march')",65,6,0.91549,0.08451,11,0
"('in', 'late', 'february')",40,4,0.90909,0.09091,10,0
"('late', 'february', 'and')",39,5,0.88636,0.11364,8,0
"('and', 'automotive', 'industries')",3,1,0.75,0.25,3,0
"('and', 'an', 'agent')",3,1,0.75,0.25,3,0
"('new', 'plants', 'in')",4,1,0.8,0.2,4,0
"('for', 'fiscal', 'year')",4,1,0.8,0.2,4,0
"('were', 'more', 'optimistic')",25,5,0.83333,0.16667,5,0
"('in', 'healthcare', 'and')",13,3,0.8125,0.1875,4,0
"('food', 'processing', 'and')",3,1,0.75,0.25,3,0
"('on', 'rates', 'and')",9,3,0.75,0.25,3,0
"('billable', 'hours', 'and')",10,3,0.76923,0.23077,3,0
"('lack', 'of', 'soil')",4,1,0.8,0.2,4,0
"('wet', 'weather', 'and')",7,1,0.875,0.125,7,0
"('time', 'since', 'the')",10,2,0.83333,0.16667,5,0
"('northern', 'minnesota', 'were')",3,1,0.75,0.25,3,0
"('minnesota', 'were', 'operating')",3,1,0.75,0.25,3,0
"('the', 'highest', 'in')",5,1,0.83333,0.16667,5,0
"('one', 'consulting', 'firm')",3,1,0.75,0.25,3,0
"('of', 'sales', 'growth')",13,2,0.86667,0.13333,7,0
"('modestly', 'from', 'a')",13,4,0.76471,0.23529,3,0
"('march', 'and', 'contacts')",8,2,0.8,0.2,4,0
"('put', 'pressure', 'on')",15,6,0.71429,0.28571,3,0
"('half', 'of', 'this')",10,1,0.90909,0.09091,10,0
"('the', 'construction', 'phase')",5,2,0.71429,0.28571,3,0
"('return', 'to', 'normal')",9,2,0.81818,0.18182,4,0
"('the', 'middle', 'east')",7,2,0.77778,0.22222,4,0
"('contact', 'at', 'a')",25,6,0.80645,0.19355,4,0
"('virginia', 'reported', 'that')",16,4,0.8,0.2,4,0
"('to', 'a', 'contact')",13,2,0.86667,0.13333,7,0
"('to', 'a', 'survey')",14,5,0.73684,0.26316,3,0
"('and', 'march', 'and')",11,2,0.84615,0.15385,5,0
"('district', 'commercial', 'brokers')",3,1,0.75,0.25,3,0
"('production', 'at', 'the')",5,1,0.83333,0.16667,5,0
"('to', 'decrease', 'slightly')",5,2,0.71429,0.28571,3,0
"('and', 'transportation', 'firms')",26,1,0.96296,0.03704,26,0
"('most', 'firms', 'said')",3,1,0.75,0.25,3,0
"('sales', 'and', 'production')",18,7,0.72,0.28,3,0
"('up', 'modestly', 'across')",6,2,0.75,0.25,3,0
"('year', 'ago', 'although')",11,4,0.73333,0.26667,3,0
"('few', 'contacts', 'cited')",4,1,0.8,0.2,4,0
"('foot', 'traffic', 'at')",9,2,0.81818,0.18182,4,0
"('auto', 'dealers', 'and')",27,7,0.79412,0.20588,4,0
"('indicated', 'that', 'improved')",3,1,0.75,0.25,3,0
"('cited', 'stronger', 'demand')",4,1,0.8,0.2,4,0
"('in', 'addition', 'respondents')",3,1,0.75,0.25,3,0
"('district', 'gave', 'mixed')",3,1,0.75,0.25,3,0
"('food', 'plastics', 'and')",3,1,0.75,0.25,3,0
"('but', 'several', 'contacts')",3,1,0.75,0.25,3,0
"('on', 'the', 'outlook')",5,1,0.83333,0.16667,5,0
"('in', 'sales', 'or')",5,2,0.71429,0.28571,3,0
"('other', 'districts', 'noted')",3,1,0.75,0.25,3,0
"('slightly', 'improved', 'since')",9,2,0.81818,0.18182,4,0
"('across', 'most', 'segments')",5,2,0.71429,0.28571,3,0
"('estate', 'commercial', 'and')",7,1,0.875,0.125,7,0
"('no', 'change', 'for')",4,1,0.8,0.2,4,0
"('were', 'generally', 'stronger')",5,1,0.83333,0.16667,5,0
"('activity', 'while', 'contacts')",4,1,0.8,0.2,4,0
"('were', 'raising', 'their')",3,1,0.75,0.25,3,0
"('months', 'wage', 'pressures')",3,1,0.75,0.25,3,0
"('the', 'manufacturing', 'firms')",9,1,0.9,0.1,9,0
"('manufacturing', 'firms', 'that')",6,1,0.85714,0.14286,6,0
"('district', 'were', 'mostly')",5,2,0.71429,0.28571,3,0
"('the', 'drought', 'in')",7,2,0.77778,0.22222,4,0
"('the', 'negative', 'impact')",12,3,0.8,0.2,4,0
"('prices', 'selling', 'prices')",5,2,0.71429,0.28571,3,0
"('business', 'is', 'good')",4,1,0.8,0.2,4,0
"('one', 'firm', 'in')",3,1,0.75,0.25,3,0
"('in', 'the', 'chemical')",9,1,0.9,0.1,9,0
"('business', 'reports', 'that')",3,1,0.75,0.25,3,0
"('growth', 'and', 'others')",3,1,0.75,0.25,3,0
"('because', 'of', 'uncertainty')",10,3,0.76923,0.23077,3,0
"('the', 'federal', 'budget')",7,2,0.77778,0.22222,4,0
"('that', 'rely', 'on')",7,1,0.875,0.125,7,0
"('commodity', 'prices', 'continue')",7,2,0.77778,0.22222,4,0
"('fuel', 'prices', 'in')",14,3,0.82353,0.17647,5,0
"('hiring', 'will', 'be')",3,1,0.75,0.25,3,0
"('15', 'percent', 'to')",4,1,0.8,0.2,4,0
"('the', 'last', 'round')",5,1,0.83333,0.16667,5,0
"('business', 'services', 'consulting')",12,3,0.8,0.2,4,0
"('services', 'consulting', 'and')",12,3,0.8,0.2,4,0
"('and', 'advertising', 'contacts')",19,4,0.82609,0.17391,5,0
"('advertising', 'contacts', 'in')",8,3,0.72727,0.27273,3,0
"('one', 'exception', 'is')",7,2,0.77778,0.22222,4,0
"('the', 'prices', 'they')",20,8,0.71429,0.28571,3,0
"('prices', 'they', 'charge')",5,1,0.83333,0.16667,5,0
"('percent', 'to', '12')",3,1,0.75,0.25,3,0
"('to', '12', 'percent')",4,1,0.8,0.2,4,0
"('they', 'are', 'experiencing')",3,1,0.75,0.25,3,0
"('contacts', 'are', 'hopeful')",5,1,0.83333,0.16667,5,0
"('quarter', 'and', 'the')",8,2,0.8,0.2,4,0
"('demand', 'some', 'contacts')",5,2,0.71429,0.28571,3,0
"('some', 'contacts', 'note')",5,2,0.71429,0.28571,3,0
"('roughly', 'flat', 'in')",4,1,0.8,0.2,4,0
"('in', 'boston', 'office')",9,2,0.81818,0.18182,4,0
"('boston', 'office', 'leasing')",6,1,0.85714,0.14286,6,0
"('rents', 'for', 'office')",8,3,0.72727,0.27273,3,0
"('in', 'portland', 'the')",3,1,0.75,0.25,3,0
"('pressure', 'on', 'office')",4,1,0.8,0.2,4,0
"('multifamily', 'sector', 'remains')",4,1,0.8,0.2,4,0
"('sector', 'remains', 'strong')",5,1,0.83333,0.16667,5,0
"('in', 'southern', 'new')",8,3,0.72727,0.27273,3,0
"('significant', 'new', 'construction')",8,1,0.88889,0.11111,8,0
"('the', 'region', 'experienced')",3,1,0.75,0.25,3,0
"('in', 'february', 'with')",3,1,0.75,0.25,3,0
"('increased', 'modestly', 'the')",4,1,0.8,0.2,4,0
"('some', 'respondents', 'say')",3,1,0.75,0.25,3,0
"('the', 'market', 'remains')",4,1,0.8,0.2,4,0
"('and', 'they', 'anticipate')",3,1,0.75,0.25,3,0
"('number', 'of', 'retail')",3,1,0.75,0.25,3,0
"('were', 'modestly', 'lower')",5,1,0.83333,0.16667,5,0
"('shows', 'consumer', 'confidence')",7,2,0.77778,0.22222,4,0
"('in', 'february', 'the')",3,1,0.75,0.25,3,0
"('confident', 'about', 'the')",3,1,0.75,0.25,3,0
"('up', 'again', 'in')",4,1,0.8,0.2,4,0
"('comparable', '2010', 'levels')",3,1,0.75,0.25,3,0
"('the', 'spring', 'season')",7,2,0.77778,0.22222,4,0
"('has', 'been', 'unusually')",3,1,0.75,0.25,3,0
"('have', 'increased', 'modestly')",13,4,0.76471,0.23529,3,0
"('increased', 'modestly', 'from')",7,2,0.77778,0.22222,4,0
"('was', 'relatively', 'flat')",6,1,0.85714,0.14286,6,0
"('february', 'and', 'the')",3,1,0.75,0.25,3,0
"('a', 'multiyear', 'high')",9,2,0.81818,0.18182,4,0
"('moved', 'up', 'and')",5,1,0.83333,0.16667,5,0
"('up', 'moderately', 'in')",14,3,0.82353,0.17647,5,0
"('and', 'asking', 'rents')",26,5,0.83871,0.16129,5,0
"('to', 'decline', 'modestly')",11,3,0.78571,0.21429,4,0
"('number', 'of', 'years')",7,1,0.875,0.125,7,0
"('pickup', 'in', 'both')",8,1,0.88889,0.11111,8,0
"('hiring', 'activity', 'and')",8,2,0.8,0.2,4,0
"('general', 'business', 'conditions')",5,1,0.83333,0.16667,5,0
"('near', 'term', 'outlook')",8,3,0.72727,0.27273,3,0
"('steadily', 'in', 'recent')",3,1,0.75,0.25,3,0
"('in', 'various', 'industries')",5,1,0.83333,0.16667,5,0
"('increase', 'in', 'selling')",3,1,0.75,0.25,3,0
"('was', 'most', 'prevalent')",8,1,0.88889,0.11111,8,0
"('most', 'prevalent', 'for')",6,2,0.75,0.25,3,0
"('loans', 'but', 'no')",10,3,0.76923,0.23077,3,0
"('strongest', 'reports', 'came')",3,1,0.75,0.25,3,0
"('and', 'rubber', 'products')",6,2,0.75,0.25,3,0
"('over', 'twothirds', 'of')",4,1,0.8,0.2,4,0
"('over', '60', 'percent')",3,1,0.75,0.25,3,0
"('to', 'unseasonably', 'cold')",4,1,0.8,0.2,4,0
"('as', 'of', 'late')",19,5,0.79167,0.20833,4,0
"('of', 'late', 'march')",5,2,0.71429,0.28571,3,0
"('but', 'they', 'did')",3,1,0.75,0.25,3,0
"('dealers', 'said', 'they')",3,1,0.75,0.25,3,0
"('of', 'pentup', 'demand')",3,1,0.75,0.25,3,0
"('recent', 'weeks', 'some')",3,1,0.75,0.25,3,0
"('one', 'banker', 'said')",3,1,0.75,0.25,3,0
"('for', 'retail', 'properties')",4,1,0.8,0.2,4,0
"('industrial', 'and', 'consumer')",5,1,0.83333,0.16667,5,0
"('sales', 'to', 'pick')",5,1,0.83333,0.16667,5,0
"('stronger', 'than', 'usual')",4,1,0.8,0.2,4,0
"('sales', 'prices', 'to')",3,1,0.75,0.25,3,0
"('prices', 'to', 'be')",4,1,0.8,0.2,4,0
"('the', 'year', 'one')",4,1,0.8,0.2,4,0
"('year', 'one', 'contact')",6,2,0.75,0.25,3,0
"('one', 'contact', 'indicated')",10,3,0.76923,0.23077,3,0
"('suggested', 'that', 'a')",3,1,0.75,0.25,3,0
"('six', 'months', 'to')",10,1,0.90909,0.09091,10,0
"('beige', 'book', 'however')",7,1,0.875,0.125,7,0
"('growth', 'to', 'accelerate')",4,1,0.8,0.2,4,0
"('to', 'accelerate', 'in')",5,2,0.71429,0.28571,3,0
"('accelerate', 'in', 'the')",3,1,0.75,0.25,3,0
"('continue', 'to', 'indicate')",3,1,0.75,0.25,3,0
"('some', 'reported', 'that')",3,1,0.75,0.25,3,0
"('they', 'indicated', 'that')",5,2,0.71429,0.28571,3,0
"('manufacturers', 'retailers', 'and')",5,1,0.83333,0.16667,5,0
"('year', 'ago', 'production')",9,2,0.81818,0.18182,4,0
"('levels', 'inventories', 'are')",3,1,0.75,0.25,3,0
"('outlays', 'will', 'be')",3,1,0.75,0.25,3,0
"('others', 'said', 'that')",5,1,0.83333,0.16667,5,0
"('costs', 'through', 'to')",7,1,0.875,0.125,7,0
"('customers', 'a', 'few')",3,1,0.75,0.25,3,0
"('commented', 'that', 'they')",5,2,0.71429,0.28571,3,0
"('steel', 'prices', 'to')",4,1,0.8,0.2,4,0
"('seasonal', 'factors', 'and')",15,4,0.78947,0.21053,4,0
"('a', 'lesser', 'degree')",9,3,0.75,0.25,3,0
"('though', 'a', 'number')",7,2,0.77778,0.22222,4,0
"('after', 'several', 'years')",7,2,0.77778,0.22222,4,0
"('costs', 'in', 'their')",4,1,0.8,0.2,4,0
"('permanent', 'hiring', 'in')",4,1,0.8,0.2,4,0
"('have', 'raised', 'their')",8,2,0.8,0.2,4,0
"('especially', 'for', 'food')",3,1,0.75,0.25,3,0
"('or', 'showed', 'a')",3,1,0.75,0.25,3,0
"('during', 'the', 'spring')",6,2,0.75,0.25,3,0
"('prices', 'are', 'trending')",3,1,0.75,0.25,3,0
"('indirect', 'and', 'home')",3,1,0.75,0.25,3,0
"('with', 'almost', 'all')",3,1,0.75,0.25,3,0
"('rates', 'were', 'steady')",10,3,0.76923,0.23077,3,0
"('for', 'renewal', 'capital')",3,1,0.75,0.25,3,0
"('capacity', 'expansion', 'is')",3,1,0.75,0.25,3,0
"('pace', 'in', 'march')",7,1,0.875,0.125,7,0
"('increased', 'due', 'to')",8,3,0.72727,0.27273,3,0
"('lower', 'than', 'desired')",4,1,0.8,0.2,4,0
"('that', 'business', 'would')",3,1,0.75,0.25,3,0
"('uncertainty', 'in', 'their')",5,2,0.71429,0.28571,3,0
"('through', 'the', 'ports')",3,1,0.75,0.25,3,0
"('department', 'store', 'manager')",4,1,0.8,0.2,4,0
"('prices', 'were', 'a')",5,1,0.83333,0.16667,5,0
"('for', 'a', 'major')",4,1,0.8,0.2,4,0
"('a', 'dealer', 'in')",7,2,0.77778,0.22222,4,0
"('of', 'virginia', 'reported')",3,1,0.75,0.25,3,0
"('dealer', 'reported', 'that')",5,2,0.71429,0.28571,3,0
"('he', 'also', 'noted')",4,1,0.8,0.2,4,0
"('a', 'contact', 'at')",25,3,0.89286,0.10714,8,0
"('marked', 'increase', 'in')",4,1,0.8,0.2,4,0
"('and', 'he', 'was')",4,1,0.8,0.2,4,0
"('were', 'mixed', 'real')",3,1,0.75,0.25,3,0
"('estate', 'activity', 'edged')",8,2,0.8,0.2,4,0
"('edged', 'up', 'since')",6,2,0.75,0.25,3,0
"('in', 'greensboro', 'north')",5,1,0.83333,0.16667,5,0
"('greensboro', 'north', 'carolina')",7,1,0.875,0.125,7,0
"('sales', 'prices', 'rose')",5,2,0.71429,0.28571,3,0
"('percent', 'over', 'last')",16,5,0.7619,0.2381,3,0
"('somewhat', 'since', 'our')",3,1,0.75,0.25,3,0
"('moderate', 'improvements', 'in')",3,1,0.75,0.25,3,0
"('to', 'a', 'local')",9,3,0.75,0.25,3,0
"('permit', 'activity', 'was')",4,1,0.8,0.2,4,0
"('an', 'issue', 'in')",7,1,0.875,0.125,7,0
"('projects', 'continued', 'to')",12,4,0.75,0.25,3,0
"('little', 'changed', 'over')",21,4,0.84,0.16,5,0
"('changed', 'over', 'the')",19,4,0.82609,0.17391,5,0
"('months', 'according', 'to')",10,2,0.83333,0.16667,5,0
"('most', 'sectors', 'in')",4,1,0.8,0.2,4,0
"('in', 'the', 'fifth')",12,3,0.8,0.2,4,0
"('the', 'fifth', 'district')",42,6,0.875,0.125,7,0
"('weeks', 'particularly', 'in')",5,1,0.83333,0.16667,5,0
"('in', 'charlotte', 'north')",6,1,0.85714,0.14286,6,0
"('and', 'that', 'his')",3,1,0.75,0.25,3,0
"('six', 'months', 'however')",8,1,0.88889,0.11111,8,0
"('however', 'many', 'contacts')",7,1,0.875,0.125,7,0
"('report', 'the', 'pace')",3,1,0.75,0.25,3,0
"('in', 'the', 'north')",5,2,0.71429,0.28571,3,0
"('a', 'resort', 'in')",5,1,0.83333,0.16667,5,0
"('resort', 'in', 'western')",3,1,0.75,0.25,3,0
"('western', 'virginia', 'reported')",5,2,0.71429,0.28571,3,0
"('virginia', 'reported', 'an')",3,1,0.75,0.25,3,0
"('a', 'washington', 'dc')",6,2,0.75,0.25,3,0
"('changes', 'to', 'the')",5,1,0.83333,0.16667,5,0
"('contacts', 'remains', 'optimistic')",8,1,0.88889,0.11111,8,0
"('and', 'its', 'potential')",3,1,0.75,0.25,3,0
"('from', 'district', 'homebuilders')",7,1,0.875,0.125,7,0
"('year', 'earlier', 'levels')",27,5,0.84375,0.15625,5,0
"('homebuilders', 'noted', 'that')",5,2,0.71429,0.28571,3,0
"('were', 'more', 'upbeat')",7,1,0.875,0.125,7,0
"('slightly', 'weaker', 'than')",4,1,0.8,0.2,4,0
"('report', 'district', 'brokers')",3,1,0.75,0.25,3,0
"('several', 'contacts', 'mentioned')",6,2,0.75,0.25,3,0
"('positive', 'reports', 'from')",3,1,0.75,0.25,3,0
"('contractors', 'indicated', 'that')",26,9,0.74286,0.25714,3,0
"('from', 'our', 'previous')",6,2,0.75,0.25,3,0
"('from', 'the', 'end')",4,1,0.8,0.2,4,0
"('stable', 'or', 'higher')",5,1,0.83333,0.16667,5,0
"('manufacturing', 'contacts', 'continued')",19,3,0.86364,0.13636,6,0
"('transportation', 'contacts', 'noted')",6,2,0.75,0.25,3,0
"('and', 'it', 'sectors')",3,1,0.75,0.25,3,0
"('finance', 'district', 'bankers')",3,1,0.75,0.25,3,0
"('district', 'bankers', 'reported')",18,5,0.78261,0.21739,4,0
"('firms', 'noted', 'that')",23,9,0.71875,0.28125,3,0
"('as', 'the', 'industry')",4,1,0.8,0.2,4,0
"('industry', 'contacts', 'noted')",15,2,0.88235,0.11765,7,0
"('shift', 'in', 'sales')",5,2,0.71429,0.28571,3,0
"('capital', 'expenditures', 'continued')",3,1,0.75,0.25,3,0
