NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('especially', 'at')",10,3,0.76923,0.23077,3,0
"('low', 'end')",8,2,0.8,0.2,4,0
"('end', 'home')",3,1,0.75,0.25,3,0
"('and', 'nevada')",5,1,0.83333,0.16667,5,0
"('in', 'foreclosures')",4,1,0.8,0.2,4,0
"('prices', 'dropped')",15,3,0.83333,0.16667,5,0
"('on', 'singlefamily')",6,1,0.85714,0.14286,6,0
"('construction', 'said')",6,1,0.85714,0.14286,6,0
"('sentiment', 'in')",10,4,0.71429,0.28571,3,0
"('rents', 'remained')",7,1,0.875,0.125,7,0
"('into', 'account')",5,1,0.83333,0.16667,5,0
"('and', 'positive')",10,3,0.76923,0.23077,3,0
"('positive', 'absorption')",14,3,0.82353,0.17647,5,0
"('area', 'office')",10,3,0.76923,0.23077,3,0
"('steady', 'flow')",4,1,0.8,0.2,4,0
"('san', 'diego')",5,1,0.83333,0.16667,5,0
"('area', 'retail')",5,1,0.83333,0.16667,5,0
"('and', 'grew')",16,2,0.88889,0.11111,8,0
"('upbeat', 'however')",3,1,0.75,0.25,3,0
"('increasing', 'as')",5,2,0.71429,0.28571,3,0
"('a', 'flight')",4,1,0.8,0.2,4,0
"('flight', 'to')",5,1,0.83333,0.16667,5,0
"('loan', 'spreads')",16,3,0.84211,0.15789,5,0
"('spreads', 'in')",5,1,0.83333,0.16667,5,0
"('crop', 'losses')",9,3,0.75,0.25,3,0
"('robust', 'agricultural')",3,1,0.75,0.25,3,0
"('were', 'struggling')",11,3,0.78571,0.21429,4,0
"('activity', 'toward')",4,1,0.8,0.2,4,0
"('development', 'continued')",9,2,0.81818,0.18182,4,0
"('continued', 'although')",5,1,0.83333,0.16667,5,0
"('anticipating', 'further')",3,1,0.75,0.25,3,0
"('on', 'manufacturers')",7,1,0.875,0.125,7,0
"('has', 'made')",9,3,0.75,0.25,3,0
"('increases', 'due')",10,2,0.83333,0.16667,5,0
"('spending', 'one')",4,1,0.8,0.2,4,0
"('one', 'producer')",9,2,0.81818,0.18182,4,0
"('company', 'would')",3,1,0.75,0.25,3,0
"('attempt', 'to')",14,2,0.875,0.125,7,0
"('be', 'enough')",3,1,0.75,0.25,3,0
"('they', 'raised')",9,2,0.81818,0.18182,4,0
"('prices', 'san')",4,1,0.8,0.2,4,0
"('to', 'extensive')",3,1,0.75,0.25,3,0
"('discounting', 'although')",3,1,0.75,0.25,3,0
"('months', 'one')",11,2,0.84615,0.15385,5,0
"('existing', 'contract')",3,1,0.75,0.25,3,0
"('not', 'up')",3,1,0.75,0.25,3,0
"('industries', 'contacts')",8,2,0.8,0.2,4,0
"('pressures', 'with')",6,1,0.85714,0.14286,6,0
"('adjustments', 'to')",7,1,0.875,0.125,7,0
"('to', 'supplement')",3,1,0.75,0.25,3,0
"('of', 'living')",5,2,0.71429,0.28571,3,0
"('by', 'investors')",5,1,0.83333,0.16667,5,0
"('loans', 'residential')",22,4,0.84615,0.15385,5,0
"('loan', 'standards')",23,8,0.74194,0.25806,3,0
"('was', 'holding')",17,5,0.77273,0.22727,3,0
"('sectors', 'reported')",74,21,0.77895,0.22105,4,0
"('spending', 'decreased')",8,3,0.72727,0.27273,3,0
"('and', 'nonfinancial')",33,13,0.71739,0.28261,3,0
"('were', 'cautious')",13,4,0.76471,0.23529,3,0
"('some', 'decreases')",7,1,0.875,0.125,7,0
"('down', 'significantly')",10,4,0.71429,0.28571,3,0
"('weak', 'housing')",4,1,0.8,0.2,4,0
"('reduced', 'selling')",3,1,0.75,0.25,3,0
"('contracted', 'with')",4,1,0.8,0.2,4,0
"('residential', 'commercial')",7,1,0.875,0.125,7,0
"('lower', 'output')",5,1,0.83333,0.16667,5,0
"('weakened', 'during')",5,2,0.71429,0.28571,3,0
"('fall', 'but')",9,2,0.81818,0.18182,4,0
"('items', 'including')",5,1,0.83333,0.16667,5,0
"('many', 'stores')",6,1,0.85714,0.14286,6,0
"('sales', 'district')",8,2,0.8,0.2,4,0
"('were', 'preparing')",4,1,0.8,0.2,4,0
"('back', 'capital')",8,1,0.88889,0.11111,8,0
"('restaurant', 'business')",5,1,0.83333,0.16667,5,0
"('rising', 'incidence')",7,1,0.875,0.125,7,0
"('incidence', 'of')",13,3,0.8125,0.1875,4,0
"('a', 'ski')",10,1,0.90909,0.09091,10,0
"('ski', 'resort')",18,6,0.75,0.25,3,0
"('resort', 'in')",13,3,0.8125,0.1875,4,0
"('some', 'tourism')",3,1,0.75,0.25,3,0
"('generally', 'contracted')",3,1,0.75,0.25,3,0
"('contracted', 'in')",6,1,0.85714,0.14286,6,0
"('deteriorating', 'conditions')",3,1,0.75,0.25,3,0
"('to', 'gains')",6,1,0.85714,0.14286,6,0
"('for', 'bankruptcy')",8,1,0.88889,0.11111,8,0
"('relatively', 'stronger')",8,3,0.72727,0.27273,3,0
"('across', 'markets')",20,4,0.83333,0.16667,5,0
"('rents', 'fell')",4,1,0.8,0.2,4,0
"('saw', 'loan')",3,1,0.75,0.25,3,0
"('rose', 'across')",10,2,0.83333,0.16667,5,0
"('sector', 'credit')",3,1,0.75,0.25,3,0
"('liquidity', 'and')",11,3,0.78571,0.21429,4,0
"('and', 'slowed')",11,4,0.73333,0.26667,3,0
"('capital', 'investments')",24,9,0.72727,0.27273,3,0
"('institutions', 'to')",5,2,0.71429,0.28571,3,0
"('making', 'new')",4,1,0.8,0.2,4,0
"('to', 'wet')",8,2,0.8,0.2,4,0
"('profits', 'were')",6,2,0.75,0.25,3,0
"('were', 'squeezed')",3,1,0.75,0.25,3,0
"('the', 'bankruptcy')",6,2,0.75,0.25,3,0
"('bankruptcy', 'of')",6,2,0.75,0.25,3,0
"('temporary', 'staff')",15,5,0.75,0.25,3,0
"('been', 'scaled')",4,1,0.8,0.2,4,0
"('retail', 'stores')",14,5,0.73684,0.26316,3,0
"('stores', 'several')",3,1,0.75,0.25,3,0
"('several', 'businesses')",8,2,0.8,0.2,4,0
"('hours', 'declined')",5,1,0.83333,0.16667,5,0
"('industries', 'however')",12,2,0.85714,0.14286,6,0
"('filling', 'open')",10,2,0.83333,0.16667,5,0
"('employment', 'remained')",8,1,0.88889,0.11111,8,0
"('positions', 'most')",6,2,0.75,0.25,3,0
"('to', 'diminish')",8,2,0.8,0.2,4,0
"('positions', 'have')",3,1,0.75,0.25,3,0
"('prices', 'showed')",9,1,0.9,0.1,9,0
"('decline', 'cleveland')",3,1,0.75,0.25,3,0
"('forward', 'manufacturers')",5,1,0.83333,0.16667,5,0
"('up', 'after')",16,6,0.72727,0.27273,3,0
"('better', 'in')",19,7,0.73077,0.26923,3,0
"('however', 'expectations')",12,4,0.75,0.25,3,0
"('advertising', 'firms')",9,3,0.75,0.25,3,0
"('building', 'contractors')",11,4,0.73333,0.26667,3,0
"('homebuilders', 'continued')",20,5,0.8,0.2,4,0
"('contact', 'noted')",195,77,0.71691,0.28309,3,0
"('industrial', 'leasing')",41,16,0.7193,0.2807,3,0
"('twelve', 'months')",56,16,0.77778,0.22222,4,0
"('to', '50')",9,2,0.81818,0.18182,4,0
"('not', 'large')",7,1,0.875,0.125,7,0
"('large', 'enough')",9,1,0.9,0.1,9,0
"('through', 'late')",15,5,0.75,0.25,3,0
"('indicated', 'weaker')",5,1,0.83333,0.16667,5,0
"('for', 'nearterm')",4,1,0.8,0.2,4,0
"('net', 'although')",8,1,0.88889,0.11111,8,0
"('in', 'key')",5,1,0.83333,0.16667,5,0
"('somewhat', 'for')",16,6,0.72727,0.27273,3,0
"('for', 'extractors')",3,1,0.75,0.25,3,0
"('extractors', 'of')",7,1,0.875,0.125,7,0
"('demand', 'cited')",5,1,0.83333,0.16667,5,0
"('both', 'cases')",4,1,0.8,0.2,4,0
"('weakened', 'significantly')",4,1,0.8,0.2,4,0
"('and', 'households')",10,1,0.90909,0.09091,10,0
"('assorted', 'raw')",6,1,0.85714,0.14286,6,0
"('pressures', 'a')",4,1,0.8,0.2,4,0
"('recent', 'reporting')",12,2,0.85714,0.14286,6,0
"('reporting', 'periods')",14,5,0.73684,0.26316,3,0
"('fell', 'significantly')",6,1,0.85714,0.14286,6,0
"('period', 'that')",6,2,0.75,0.25,3,0
"('that', 'included')",3,1,0.75,0.25,3,0
"('than', 'traditional')",8,1,0.88889,0.11111,8,0
"('to', 'switch')",8,2,0.8,0.2,4,0
"('necessities', 'the')",3,1,0.75,0.25,3,0
"('reporting', 'further')",6,1,0.85714,0.14286,6,0
"('declines', 'from')",7,1,0.875,0.125,7,0
"('improvement', 'over')",16,2,0.88889,0.11111,8,0
"('apparel', 'which')",3,1,0.75,0.25,3,0
"('visits', 'and')",6,1,0.85714,0.14286,6,0
"('be', 'slower')",8,1,0.88889,0.11111,8,0
"('latter', 'two')",16,1,0.94118,0.05882,16,0
"('services', 'reported')",48,18,0.72727,0.27273,3,0
"('elective', 'procedures')",13,1,0.92857,0.07143,13,0
"('fall', 'for')",3,1,0.75,0.25,3,0
"('services', 'due')",6,1,0.85714,0.14286,6,0
"('companies', 'that')",8,1,0.88889,0.11111,8,0
"('using', 'the')",6,1,0.85714,0.14286,6,0
"('for', 'staffing')",40,16,0.71429,0.28571,3,0
"('services', 'weakened')",4,1,0.8,0.2,4,0
"('revenue', 'declines')",11,2,0.84615,0.15385,5,0
"('of', '20')",8,3,0.72727,0.27273,3,0
"('by', 'staffing')",5,2,0.71429,0.28571,3,0
"('among', 'trucking')",3,1,0.75,0.25,3,0
"('companies', 'with')",6,1,0.85714,0.14286,6,0
"('through', 'ports')",5,1,0.83333,0.16667,5,0
"('ports', 'in')",13,4,0.76471,0.23529,3,0
"('district', 'slowed')",11,1,0.91667,0.08333,11,0
"('as', 'imports')",4,1,0.8,0.2,4,0
"('provided', 'by')",7,1,0.875,0.125,7,0
"('of', 'about')",17,4,0.80952,0.19048,4,0
"('as', 'primary')",4,1,0.8,0.2,4,0
"('as', 'autos')",3,1,0.75,0.25,3,0
"('sciences', 'and')",4,1,0.8,0.2,4,0
"('expand', 'existing')",10,2,0.83333,0.16667,5,0
"('reduce', 'capacity')",4,1,0.8,0.2,4,0
"('demand', 'during')",10,4,0.71429,0.28571,3,0
"('period', 'according')",10,4,0.71429,0.28571,3,0
"('with', 'rates')",5,1,0.83333,0.16667,5,0
"('some', 'metal')",3,1,0.75,0.25,3,0
"('within', 'manufacturing')",5,1,0.83333,0.16667,5,0
"('some', 'most')",3,1,0.75,0.25,3,0
"('small', 'declines')",6,2,0.75,0.25,3,0
"('earlier', 'by')",6,2,0.75,0.25,3,0
"('existing', 'or')",3,1,0.75,0.25,3,0
"('or', 'new')",9,3,0.75,0.25,3,0
"('reportedly', 'at')",3,1,0.75,0.25,3,0
"('paces', 'in')",3,1,0.75,0.25,3,0
"('a', 'deceleration')",13,4,0.76471,0.23529,3,0
"('remain', 'pessimistic')",3,1,0.75,0.25,3,0
"('space', 'fell')",3,1,0.75,0.25,3,0
"('in', 'preceding')",3,1,0.75,0.25,3,0
"('rose', 'and')",47,16,0.74603,0.25397,3,0
"('and', 'lease')",9,2,0.81818,0.18182,4,0
"('declined', 'on')",10,2,0.83333,0.16667,5,0
"('a', 'widespread')",5,1,0.83333,0.16667,5,0
"('weakened', 'noticeably')",9,3,0.75,0.25,3,0
"('noticeably', 'while')",3,1,0.75,0.25,3,0
"('more', 'negative')",9,3,0.75,0.25,3,0
"('market', 'participants')",29,10,0.74359,0.25641,3,0
"('a', 'drag')",18,4,0.81818,0.18182,4,0
"('drag', 'on')",18,6,0.75,0.25,3,0
"('net', 'with')",10,2,0.83333,0.16667,5,0
"('new', 'mortgages')",6,2,0.75,0.25,3,0
"('depressed', 'but')",9,1,0.9,0.1,9,0
"('for', 'community')",7,2,0.77778,0.22222,4,0
"('community', 'banks')",39,8,0.82979,0.17021,5,0
"('and', 'particular')",4,1,0.8,0.2,4,0
"('wellqualified', 'applicants')",3,1,0.75,0.25,3,0
"('cited', 'contacts')",3,1,0.75,0.25,3,0
"('available', 'credit')",5,1,0.83333,0.16667,5,0
"('categories', 'with')",10,3,0.76923,0.23077,3,0
"('modestly', 'new')",7,1,0.875,0.125,7,0
"('was', 'most')",22,4,0.84615,0.15385,5,0
"('corporate', 'bond')",5,1,0.83333,0.16667,5,0
"('also', 'faced')",5,1,0.83333,0.16667,5,0
"('faced', 'a')",3,1,0.75,0.25,3,0
"('water', 'supplies')",7,1,0.875,0.125,7,0
"('producers', 'benefited')",7,2,0.77778,0.22222,4,0
"('which', 'put')",3,1,0.75,0.25,3,0
"('fall', 'with')",7,1,0.875,0.125,7,0
"('count', 'that')",3,1,0.75,0.25,3,0
"('largely', 'concentrated')",5,1,0.83333,0.16667,5,0
"('district', 'respondents')",8,2,0.8,0.2,4,0
"('expect', 'oil')",5,1,0.83333,0.16667,5,0
"('wages', 'upward')",5,1,0.83333,0.16667,5,0
"('services', 'across')",8,2,0.8,0.2,4,0
"('materials', 'generally')",3,1,0.75,0.25,3,0
"('were', 'passed')",12,3,0.8,0.2,4,0
"('some', 'food')",8,3,0.72727,0.27273,3,0
"('raised', 'their')",32,2,0.94118,0.05882,16,0
"('their', 'product')",12,3,0.8,0.2,4,0
"('slack', 'with')",7,1,0.875,0.125,7,0
"('expect', 'demand')",39,14,0.73585,0.26415,3,0
"('to', 'stay')",26,10,0.72222,0.27778,3,0
"('and', 'tight')",28,11,0.71795,0.28205,3,0
"('turned', 'down')",8,3,0.72727,0.27273,3,0
"('to', 'better')",17,5,0.77273,0.22727,3,0
"('operating', 'rates')",12,3,0.8,0.2,4,0
"('sales', 'nonresidential')",5,2,0.71429,0.28571,3,0
"('necessities', 'and')",12,4,0.75,0.25,3,0
"('also', 'declined')",15,6,0.71429,0.28571,3,0
"('it', 'workers')",22,7,0.75862,0.24138,3,0
"('equity', 'and')",10,4,0.71429,0.28571,3,0
"('while', 'employment')",15,6,0.71429,0.28571,3,0
"('pricesmanufacturing', 'manufacturing')",3,1,0.75,0.25,3,0
"('districtsemployment', 'and')",3,1,0.75,0.25,3,0
"('2009', 'and')",6,2,0.75,0.25,3,0
"('used', 'the')",5,2,0.71429,0.28571,3,0
"('the', 'words')",3,1,0.75,0.25,3,0
"('weak', 'to')",4,1,0.8,0.2,4,0
"('francisco', 'pointed')",5,2,0.71429,0.28571,3,0
"('positive', 'according')",3,1,0.75,0.25,3,0
"('to', 'retailers')",5,2,0.71429,0.28571,3,0
"('activity', 'showed')",17,2,0.89474,0.10526,9,0
"('moderation', 'of')",3,1,0.75,0.25,3,0
"('industries', 'banking')",4,1,0.8,0.2,4,0
"('changes', 'across')",3,1,0.75,0.25,3,0
"('with', 'competitive')",3,1,0.75,0.25,3,0
"('with', 'minimal')",3,1,0.75,0.25,3,0
"('previousyear', 'levels')",4,1,0.8,0.2,4,0
"('be', 'price')",3,1,0.75,0.25,3,0
"('either', 'modest')",3,1,0.75,0.25,3,0
"('items', 'languished')",3,1,0.75,0.25,3,0
"('saw', 'modest')",16,2,0.88889,0.11111,8,0
"('in', 'car')",5,1,0.83333,0.16667,5,0
"('tourism', 'declined')",3,1,0.75,0.25,3,0
"('stable', 'since')",26,5,0.83871,0.16129,5,0
"('report', 'tourism')",10,2,0.83333,0.16667,5,0
"('contacts', 'along')",7,2,0.77778,0.22222,4,0
"('coast', 'reported')",6,1,0.85714,0.14286,6,0
"('july', '4th')",3,1,0.75,0.25,3,0
"('4th', 'holiday')",3,1,0.75,0.25,3,0
"('architecture', 'and')",7,2,0.77778,0.22222,4,0
"('staffing', 'industry')",8,2,0.8,0.2,4,0
"('temporary', 'or')",8,3,0.72727,0.27273,3,0
"('or', 'parttime')",3,1,0.75,0.25,3,0
"('workers', 'over')",5,1,0.83333,0.16667,5,0
"('higher', 'supply')",3,1,0.75,0.25,3,0
"('improve', 'the')",6,1,0.85714,0.14286,6,0
"('that', 'cargo')",5,1,0.83333,0.16667,5,0
"('shipping', 'rates')",27,10,0.72973,0.27027,3,0
"('exerted', 'downward')",6,1,0.85714,0.14286,6,0
"('on', 'rates')",14,4,0.77778,0.22222,4,0
"('rates', 'a')",18,5,0.78261,0.21739,4,0
"('remaining', 'depressed')",3,1,0.75,0.25,3,0
"('abated', 'in')",6,2,0.75,0.25,3,0
"('latest', 'reporting')",49,4,0.92453,0.07547,12,0
"('the', 'quick')",5,2,0.71429,0.28571,3,0
"('domestic', 'auto')",12,2,0.85714,0.14286,6,0
"('low', 'business')",8,1,0.88889,0.11111,8,0
"('industry', 'conditions')",8,2,0.8,0.2,4,0
"('weak', 'because')",6,2,0.75,0.25,3,0
"('various', 'district')",3,1,0.75,0.25,3,0
"('positive', 'developments')",8,1,0.88889,0.11111,8,0
"('mentioned', 'pickups')",3,1,0.75,0.25,3,0
"('a', 'forecast')",4,1,0.8,0.2,4,0
"('forecast', 'of')",4,1,0.8,0.2,4,0
"('some', 'upside')",4,1,0.8,0.2,4,0
"('upside', 'potential')",8,2,0.8,0.2,4,0
"('of', 'just')",3,1,0.75,0.25,3,0
"('many', 'respondents')",13,3,0.8125,0.1875,4,0
"('slowly', 'improving')",12,4,0.75,0.25,3,0
"('demand', 'through')",11,3,0.78571,0.21429,4,0
"('there', 'remained')",3,1,0.75,0.25,3,0
"('ago', 'on')",7,1,0.875,0.125,7,0
"('average', 'but')",5,1,0.83333,0.16667,5,0
"('fundamentals', 'office')",5,1,0.83333,0.16667,5,0
"('leasing', 'sector')",4,1,0.8,0.2,4,0
"('vacancy', 'increased')",3,1,0.75,0.25,3,0
"('low', 'even')",4,1,0.8,0.2,4,0
"('and', 'institutional')",3,1,0.75,0.25,3,0
"('center', 'in')",17,4,0.80952,0.19048,4,0
"('within', 'two')",3,1,0.75,0.25,3,0
"('two', 'quarters')",12,3,0.8,0.2,4,0
"('and', 'possibly')",4,1,0.8,0.2,4,0
"('many', 'reported')",8,1,0.88889,0.11111,8,0
"('cited', 'large')",3,1,0.75,0.25,3,0
"('some', 'submarkets')",4,1,0.8,0.2,4,0
"('perform', 'relatively')",3,1,0.75,0.25,3,0
"('prices', 'residential')",10,2,0.83333,0.16667,5,0
"('construction', 'reportedly')",4,1,0.8,0.2,4,0
"('reportedly', 'remains')",3,1,0.75,0.25,3,0
"('financing', 'is')",10,4,0.71429,0.28571,3,0
"('better', 'weather')",7,2,0.77778,0.22222,4,0
"('rice', 'crops')",8,2,0.8,0.2,4,0
"('expected', 'thus')",3,1,0.75,0.25,3,0
"('short', 'term')",13,5,0.72222,0.27778,3,0
"('their', 'cash')",3,1,0.75,0.25,3,0
"('financing', 'contacts')",5,1,0.83333,0.16667,5,0
"('barrel', 'in')",8,3,0.72727,0.27273,3,0
"('rigs', 'was')",5,1,0.83333,0.16667,5,0
"('the', 'utilities')",13,3,0.8125,0.1875,4,0
"('production', 'jobs')",5,1,0.83333,0.16667,5,0
"('to', 'minimum')",4,1,0.8,0.2,4,0
"('remained', 'pessimistic')",6,1,0.85714,0.14286,6,0
"('mortgage', 'volumes')",4,1,0.8,0.2,4,0
"('loans', 'slowed')",6,2,0.75,0.25,3,0
"('indicated', 'no')",20,4,0.83333,0.16667,5,0
"('some', 'have')",12,2,0.85714,0.14286,6,0
"('higher', 'credit')",14,2,0.875,0.125,7,0
"('jobs', 'or')",3,1,0.75,0.25,3,0
"('take', 'advantage')",14,4,0.77778,0.22222,4,0
"('decline', 'since')",6,1,0.85714,0.14286,6,0
"('additional', 'job')",3,1,0.75,0.25,3,0
"('markets', 'has')",7,2,0.77778,0.22222,4,0
"('raising', 'pay')",3,1,0.75,0.25,3,0
"('mentioned', 'price')",6,1,0.85714,0.14286,6,0
"('increases', 'stick')",5,1,0.83333,0.16667,5,0
"('were', 'mild')",7,1,0.875,0.125,7,0
"('cautious', 'auto')",3,1,0.75,0.25,3,0
"('2010', 'residential')",3,1,0.75,0.25,3,0
"('been', 'announced')",13,3,0.8125,0.1875,4,0
"('soft', 'although')",7,2,0.77778,0.22222,4,0
"('august', 'relative')",3,1,0.75,0.25,3,0
"('among', 'their')",8,2,0.8,0.2,4,0
"('retailers', 'continued')",32,8,0.8,0.2,4,0
"('manage', 'inventories')",3,1,0.75,0.25,3,0
"('inventories', 'keeping')",3,1,0.75,0.25,3,0
"('confirmed', 'that')",3,1,0.75,0.25,3,0
"('increase', 'primarily')",4,1,0.8,0.2,4,0
"('the', 'program')",3,1,0.75,0.25,3,0
"('visitor', 'numbers')",3,1,0.75,0.25,3,0
"('numbers', 'at')",6,1,0.85714,0.14286,6,0
"('observed', 'an')",9,1,0.9,0.1,9,0
"('residential', 'home')",42,10,0.80769,0.19231,4,0
"('lowend', 'of')",4,1,0.8,0.2,4,0
"('market', 'reports')",9,2,0.81818,0.18182,4,0
"('pressures', 'although')",9,3,0.75,0.25,3,0
"('declined', 'according')",6,2,0.75,0.25,3,0
"('technologyrelated', 'services')",3,1,0.75,0.25,3,0
"('services', 'healthcare')",5,2,0.71429,0.28571,3,0
"('volume', 'declines')",3,1,0.75,0.25,3,0
"('and', 'availability')",17,5,0.77273,0.22727,3,0
"('issue', 'for')",12,2,0.85714,0.14286,6,0
"('cited', 'improvements')",4,1,0.8,0.2,4,0
"('sector', 'philadelphia')",3,1,0.75,0.25,3,0
"('petroleum', 'refineries')",4,1,0.8,0.2,4,0
"('the', 'pharmaceutical')",11,2,0.84615,0.15385,5,0
"('optimistic', 'boston')",3,1,0.75,0.25,3,0
"('construction', 'sectors')",22,4,0.84615,0.15385,5,0
"('sectors', 'staffing')",7,2,0.77778,0.22222,4,0
"('questioned', 'whether')",3,1,0.75,0.25,3,0
"('will', 'persist')",8,2,0.8,0.2,4,0
"('positive', 'impact')",13,3,0.8125,0.1875,4,0
"('jobs', 'wage')",3,1,0.75,0.25,3,0
"('low', 'across')",13,3,0.8125,0.1875,4,0
"('manufacturers', 'who')",16,4,0.8,0.2,4,0
"('to', 'restore')",3,1,0.75,0.25,3,0
"('levels', 'until')",3,1,0.75,0.25,3,0
"('fuel', 'metals')",3,1,0.75,0.25,3,0
"('while', 'hog')",10,1,0.90909,0.09091,10,0
"('to', 'suppress')",6,1,0.85714,0.14286,6,0
"('coal', 'producers')",8,2,0.8,0.2,4,0
"('on', 'land')",3,1,0.75,0.25,3,0
"('increased', 'return')",5,2,0.71429,0.28571,3,0
"('pharmaceutical', 'industry')",9,1,0.9,0.1,9,0
"('the', 'tax')",23,8,0.74194,0.25806,3,0
"('in', 'job')",11,4,0.73333,0.26667,3,0
"('modestly', 'since')",161,36,0.81726,0.18274,4,0
"('a', 'brief')",12,3,0.8,0.2,4,0
"('the', 'homebuyer')",19,4,0.82609,0.17391,5,0
"('some', 'increased')",17,5,0.77273,0.22727,3,0
"('report', 'loan')",8,3,0.72727,0.27273,3,0
"('theaters', 'reported')",17,5,0.77273,0.22727,3,0
"('in', 'seattle')",9,3,0.75,0.25,3,0
"('care', 'providers')",11,4,0.73333,0.26667,3,0
"('rail', 'cargo')",18,7,0.72,0.28,3,0
"('to', 'europe')",18,7,0.72,0.28,3,0
"('homes', 'sales')",26,8,0.76471,0.23529,3,0
"('grain', 'and')",16,6,0.72727,0.27273,3,0
"('milk', 'and')",23,9,0.71875,0.28125,3,0
"('to', 'generally')",9,3,0.75,0.25,3,0
"('declined', 'by')",8,3,0.72727,0.27273,3,0
"('2010', 'summary')",11,4,0.73333,0.26667,3,0
"('2010', 'this')",12,4,0.75,0.25,3,0
"('policy', '2010')",11,4,0.73333,0.26667,3,0
"('2010', 'calendar')",11,4,0.73333,0.26667,3,0
"('harsh', 'weather')",17,5,0.77273,0.22727,3,0
"('weather', 'continued')",12,1,0.92308,0.07692,12,0
"('demand', 'particularly')",23,2,0.92,0.08,12,0
"('to', 'weatherrelated')",5,1,0.83333,0.16667,5,0
"('supply', 'issues')",8,3,0.72727,0.27273,3,0
"('aluminum', 'prices')",9,3,0.75,0.25,3,0
"('said', 'customers')",4,1,0.8,0.2,4,0
"('fewer', 'price')",3,1,0.75,0.25,3,0
"('pressure', 'retail')",4,1,0.8,0.2,4,0
"('forward', 'return')",4,1,0.8,0.2,4,0
"('though', 'st')",3,1,0.75,0.25,3,0
"('limited', 'activity')",5,1,0.83333,0.16667,5,0
"('as', 'increased')",17,2,0.89474,0.10526,9,0
"('to', 'extreme')",8,1,0.88889,0.11111,8,0
"('extreme', 'winter')",5,2,0.71429,0.28571,3,0
"('weather', 'most')",6,1,0.85714,0.14286,6,0
"('strengthen', 'particularly')",4,1,0.8,0.2,4,0
"('gas', 'price')",4,1,0.8,0.2,4,0
"('mostly', 'limited')",11,2,0.84615,0.15385,5,0
"('spending', 'showed')",10,2,0.83333,0.16667,5,0
"('but', 'slightly')",11,2,0.84615,0.15385,5,0
"('ago', 'levels')",8,3,0.72727,0.27273,3,0
"('lowerpriced', 'items')",16,3,0.84211,0.15789,5,0
"('at', 'fairly')",5,2,0.71429,0.28571,3,0
"('districts', 'again')",6,1,0.85714,0.14286,6,0
"('auto', 'credit')",5,2,0.71429,0.28571,3,0
"('a', 'montana')",36,11,0.76596,0.23404,3,0
"('occupancies', 'in')",3,1,0.75,0.25,3,0
"('broadway', 'theatre')",4,1,0.8,0.2,4,0
"('to', 'several')",24,9,0.72727,0.27273,3,0
"('major', 'sporting')",3,1,0.75,0.25,3,0
"('firms', 'planned')",14,4,0.77778,0.22222,4,0
"('hightech', 'companies')",3,1,0.75,0.25,3,0
"('fell', 'due')",6,1,0.85714,0.14286,6,0
"('the', 'record')",11,2,0.84615,0.15385,5,0
"('architectural', 'firms')",7,2,0.77778,0.22222,4,0
"('regional', 'rail')",5,1,0.83333,0.16667,5,0
"('being', 'offset')",9,3,0.75,0.25,3,0
"('volumes', 'increased')",50,15,0.76923,0.23077,3,0
"('increased', 'cleveland')",3,1,0.75,0.25,3,0
"('production', 'increases')",6,1,0.85714,0.14286,6,0
"('in', 'autorelated')",3,1,0.75,0.25,3,0
"('a', 'consumer')",3,1,0.75,0.25,3,0
"('and', 'cut')",5,1,0.83333,0.16667,5,0
"('make', 'up')",15,2,0.88235,0.11765,7,0
"('losses', 'with')",3,1,0.75,0.25,3,0
"('taxes', 'and')",6,1,0.85714,0.14286,6,0
"('increase', 'however')",5,1,0.83333,0.16667,5,0
"('but', 'one')",45,15,0.75,0.25,3,0
"('the', 'harsh')",16,3,0.84211,0.15789,5,0
"('attributed', 'stronger')",4,1,0.8,0.2,4,0
"('apprehensive', 'about')",5,1,0.83333,0.16667,5,0
"('or', 'stagnant')",4,1,0.8,0.2,4,0
"('to', 'drift')",10,3,0.76923,0.23077,3,0
"('tenants', 'were')",5,1,0.83333,0.16667,5,0
"('concessions', 'on')",6,2,0.75,0.25,3,0
"('rents', 'all')",6,1,0.85714,0.14286,6,0
"('and', 'transactions')",7,1,0.875,0.125,7,0
"('was', 'keeping')",5,1,0.83333,0.16667,5,0
"('inquiries', 'from')",6,1,0.85714,0.14286,6,0
"('demand', 'would')",11,2,0.84615,0.15385,5,0
"('more', 'interested')",3,1,0.75,0.25,3,0
"('that', 'regulatory')",12,2,0.85714,0.14286,6,0
"('lending', 'loan')",8,1,0.88889,0.11111,8,0
"('less', 'pessimistic')",5,1,0.83333,0.16667,5,0
"('livestock', 'were')",4,1,0.8,0.2,4,0
"('moisture', 'for')",7,2,0.77778,0.22222,4,0
"('be', 'delayed')",6,1,0.85714,0.14286,6,0
"('too', 'wet')",5,1,0.83333,0.16667,5,0
"('prices', 'strengthened')",9,2,0.81818,0.18182,4,0
"('from', 'crop')",5,2,0.71429,0.28571,3,0
"('expected', 'farm')",5,1,0.83333,0.16667,5,0
"('increased', 'natural')",5,1,0.83333,0.16667,5,0
"('however', 'producers')",4,1,0.8,0.2,4,0
"('in', 'supply')",10,2,0.83333,0.16667,5,0
"('supply', 'from')",3,1,0.75,0.25,3,0
