NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('stayed', 'strong')",21,3,0.875,0.125,7,0
"('june', 'the')",22,5,0.81481,0.18519,4,0
"('the', 'lowerprice')",14,1,0.93333,0.06667,14,0
"('markets', 'slowed')",16,2,0.88889,0.11111,8,0
"('june', 'though')",17,1,0.94444,0.05556,17,0
"('the', 'strongestselling')",14,1,0.93333,0.06667,14,0
"('spending', 'had')",16,2,0.88889,0.11111,8,0
"('plants', 'was')",14,4,0.77778,0.22222,4,0
"('auto', 'manufacturer')",14,1,0.93333,0.06667,14,0
"('will', 'idle')",14,1,0.93333,0.06667,14,0
"('its', 'plants')",13,1,0.92857,0.07143,13,0
"('reduce', 'inventories')",15,2,0.88235,0.11765,7,0
"('inventories', 'construction')",13,1,0.92857,0.07143,13,0
"('well', 'st')",12,3,0.8,0.2,4,0
"('reported', 'delays')",17,1,0.94444,0.05556,17,0
"('coal', 'shipments')",19,5,0.79167,0.20833,4,0
"('shipments', 'due')",13,1,0.92857,0.07143,13,0
"('lines', 'contacts')",12,1,0.92308,0.07692,12,0
"('that', 'declines')",17,4,0.80952,0.19048,4,0
"('trucking', 'capacity')",20,6,0.76923,0.23077,3,0
"('capacity', 'had')",16,4,0.8,0.2,4,0
"('in', 'rising')",13,1,0.92857,0.07143,13,0
"('rising', 'shipping')",12,1,0.92308,0.07692,12,0
"('demand', 'across')",50,12,0.80645,0.19355,4,0
"('months', 'for')",24,5,0.82759,0.17241,5,0
"('the', 'shipping')",15,4,0.78947,0.21053,4,0
"('of', 'scattered')",12,3,0.8,0.2,4,0
"('scattered', 'shortages')",14,1,0.93333,0.06667,14,0
"('and', 'longer')",14,1,0.93333,0.06667,14,0
"('items', 'for')",13,1,0.92857,0.07143,13,0
"('times', 'for')",25,8,0.75758,0.24242,3,0
"('saw', 'shortages')",11,3,0.78571,0.21429,4,0
"('scrap', 'steel')",12,1,0.92308,0.07692,12,0
"('early', 'spring')",21,4,0.84,0.16,5,0
"('firms', 'across')",31,10,0.7561,0.2439,3,0
"('the', 'earlier')",17,3,0.85,0.15,6,0
"('earlier', 'part')",11,2,0.84615,0.15385,5,0
"('of', '2004')",10,3,0.76923,0.23077,3,0
"('increases', 'slowed')",17,5,0.77273,0.22727,3,0
"('pace', 'boston')",12,1,0.92308,0.07692,12,0
"('additional', 'capital')",12,3,0.8,0.2,4,0
"('improvement', 'items')",13,3,0.8125,0.1875,4,0
"('products', 'sold')",22,5,0.81481,0.18519,4,0
"('sold', 'poorly')",29,6,0.82857,0.17143,5,0
"('the', 'environment')",16,1,0.94118,0.05882,16,0
"('environment', 'for')",16,4,0.8,0.2,4,0
"('for', 'travel')",12,4,0.75,0.25,3,0
"('months', 'auto')",15,3,0.83333,0.16667,5,0
"('june', 'were')",17,6,0.73913,0.26087,3,0
"('districts', 'among')",15,1,0.9375,0.0625,15,0
"('stayed', 'largely')",7,1,0.875,0.125,7,0
"('largely', 'flat')",38,14,0.73077,0.26923,3,0
"('were', 'st')",7,1,0.875,0.125,7,0
"('increases', 'a')",24,9,0.72727,0.27273,3,0
"('some', 'indications')",7,1,0.875,0.125,7,0
"('july', 'auto')",8,1,0.88889,0.11111,8,0
"('spending', 'moderated')",6,1,0.85714,0.14286,6,0
"('softened', 'since')",20,3,0.86957,0.13043,7,0
"('than', 'typical')",8,3,0.72727,0.27273,3,0
"('cement', 'prices')",5,1,0.83333,0.16667,5,0
"('as', 'adding')",5,1,0.83333,0.16667,5,0
"('to', 'pricing')",6,2,0.75,0.25,3,0
"('businesses', 'have')",13,4,0.76471,0.23529,3,0
"('to', 'vary')",10,2,0.83333,0.16667,5,0
"('general', 'retail')",25,7,0.78125,0.21875,4,0
"('however', 'businesses')",11,4,0.73333,0.26667,3,0
"('to', 'cite')",55,21,0.72368,0.27632,3,0
"('factor', 'in')",21,8,0.72414,0.27586,3,0
"('having', 'slowed')",9,3,0.75,0.25,3,0
"('while', 'nonresidential')",8,1,0.88889,0.11111,8,0
"('lending', 'category')",8,1,0.88889,0.11111,8,0
"('moderated', 'the')",4,1,0.8,0.2,4,0
"('from', 'modest')",8,2,0.8,0.2,4,0
"('its', 'business')",6,2,0.75,0.25,3,0
"('though', 'increases')",8,1,0.88889,0.11111,8,0
"('gains', 'remained')",14,2,0.875,0.125,7,0
"('remained', 'modest')",132,47,0.73743,0.26257,3,0
"('from', 'slow')",3,1,0.75,0.25,3,0
"('reporting', 'modest')",13,1,0.92857,0.07143,13,0
"('modest', 'or')",36,12,0.75,0.25,3,0
"('sector', 'on')",6,1,0.85714,0.14286,6,0
"('remained', 'tepid')",5,1,0.83333,0.16667,5,0
"('did', 'demand')",7,1,0.875,0.125,7,0
"('loans', 'softened')",3,1,0.75,0.25,3,0
"('expand', 'payrolls')",4,1,0.8,0.2,4,0
"('modest', 'consumer')",5,1,0.83333,0.16667,5,0
"('modestly', 'although')",18,5,0.78261,0.21739,4,0
"('across', 'products')",5,1,0.83333,0.16667,5,0
"('period', 'retail')",24,4,0.85714,0.14286,6,0
"('louis', 'by')",3,1,0.75,0.25,3,0
"('up', 'solidly')",7,1,0.875,0.125,7,0
"('or', 'both')",9,1,0.9,0.1,9,0
"('that', 'suvs')",3,1,0.75,0.25,3,0
"('smaller', 'vehicles')",4,1,0.8,0.2,4,0
"('strong', 'on')",12,2,0.85714,0.14286,6,0
"('for', 'only')",5,1,0.83333,0.16667,5,0
"('only', 'one')",41,14,0.74545,0.25455,3,0
"('goods', 'including')",8,2,0.8,0.2,4,0
"('showed', 'the')",5,1,0.83333,0.16667,5,0
"('steel', 'products')",33,13,0.71739,0.28261,3,0
"('areas', 'according')",4,1,0.8,0.2,4,0
"('district', 'high')",7,1,0.875,0.125,7,0
"('capacity', 'which')",4,1,0.8,0.2,4,0
"('also', 'led')",10,2,0.83333,0.16667,5,0
"('rail', 'services')",7,2,0.77778,0.22222,4,0
"('similarly', 'new')",8,1,0.88889,0.11111,8,0
"('volume', 'through')",4,1,0.8,0.2,4,0
"('the', 'port')",18,2,0.9,0.1,9,0
"('port', 'of')",13,1,0.92857,0.07143,13,0
"('jersey', 'rose')",3,1,0.75,0.25,3,0
"('period', 'was')",14,3,0.82353,0.17647,5,0
"('weaker', 'customer')",3,1,0.75,0.25,3,0
"('contact', 'who')",9,2,0.81818,0.18182,4,0
"('who', 'reported')",19,6,0.76,0.24,3,0
"('noted', 'deceleration')",3,1,0.75,0.25,3,0
"('despite', 'increased')",6,2,0.75,0.25,3,0
"('median', 'home')",5,2,0.71429,0.28571,3,0
"('but', 'high')",9,2,0.81818,0.18182,4,0
"('rents', 'that')",4,1,0.8,0.2,4,0
"('said', 'there')",19,7,0.73077,0.26923,3,0
"('also', 'the')",6,2,0.75,0.25,3,0
"('and', 'conditions')",26,8,0.76471,0.23529,3,0
"('with', 'weather')",5,1,0.83333,0.16667,5,0
"('as', 'usual')",7,1,0.875,0.125,7,0
"('that', 'excessive')",7,1,0.875,0.125,7,0
"('about', '10')",27,7,0.79412,0.20588,4,0
"('region', 'increased')",3,1,0.75,0.25,3,0
"('strongly', 'from')",10,1,0.90909,0.09091,10,0
"('demand', 'credit')",9,1,0.9,0.1,9,0
"('both', 'loan')",4,1,0.8,0.2,4,0
"('some', 'extent')",6,2,0.75,0.25,3,0
"('extent', 'by')",4,1,0.8,0.2,4,0
"('home', 'purchase')",8,2,0.8,0.2,4,0
"('and', 'refinance')",6,1,0.85714,0.14286,6,0
"('of', 'conversion')",3,1,0.75,0.25,3,0
"('conversion', 'of')",6,1,0.85714,0.14286,6,0
"('permanent', 'hires')",13,2,0.86667,0.13333,7,0
"('mentioned', 'increased')",10,1,0.90909,0.09091,10,0
"('healthcare', 'sectors')",10,4,0.71429,0.28571,3,0
"('demand', 'among')",7,1,0.875,0.125,7,0
"('to', 'shed')",4,1,0.8,0.2,4,0
"('for', 'selected')",30,7,0.81081,0.18919,4,0
"('workers', 'district')",3,1,0.75,0.25,3,0
"('they', 'continued')",28,9,0.75676,0.24324,3,0
"('gas', 'steel')",3,1,0.75,0.25,3,0
"('lumber', 'cement')",10,1,0.90909,0.09091,10,0
"('cement', 'concrete')",3,1,0.75,0.25,3,0
"('have', 'driven')",6,1,0.85714,0.14286,6,0
"('driven', 'up')",7,1,0.875,0.125,7,0
"('high', 'oil')",13,1,0.92857,0.07143,13,0
"('this', 'regard')",3,1,0.75,0.25,3,0
"('to', 'gasoline')",7,1,0.875,0.125,7,0
"('orange', 'crop')",4,1,0.8,0.2,4,0
"('nonresidential', 'activity')",15,6,0.71429,0.28571,3,0
"('were', 'ahead')",41,11,0.78846,0.21154,4,0
"('the', 'normal')",15,4,0.78947,0.21053,4,0
"('normal', 'pace')",22,5,0.81481,0.18519,4,0
"('set', 'records')",9,3,0.75,0.25,3,0
"('records', 'in')",11,2,0.84615,0.15385,5,0
"('some', 'disruptions')",7,2,0.77778,0.22222,4,0
"('the', 'hurricanes')",35,3,0.92105,0.07895,12,0
"('were', 'fewer')",12,1,0.92308,0.07692,12,0
"('further', 'from')",15,2,0.88235,0.11765,7,0
"('received', 'mixed')",8,3,0.72727,0.27273,3,0
"('on', 'economic')",5,2,0.71429,0.28571,3,0
"('atlanta', 'cited')",13,3,0.8125,0.1875,4,0
"('hurricanerelated', 'disruptions')",3,1,0.75,0.25,3,0
"('contrast', 'business')",4,1,0.8,0.2,4,0
"('hiring', 'residential')",3,1,0.75,0.25,3,0
"('it', 'slowed')",9,2,0.81818,0.18182,4,0
"('relatively', 'weak')",32,7,0.82051,0.17949,5,0
"('soften', 'somewhat')",3,1,0.75,0.25,3,0
"('providers', 'were')",9,1,0.9,0.1,9,0
"('increases', 'along')",11,4,0.73333,0.26667,3,0
"('customers', 'however')",13,5,0.72222,0.27778,3,0
"('temperatures', 'were')",4,1,0.8,0.2,4,0
"('were', 'blamed')",6,1,0.85714,0.14286,6,0
"('for', 'weak')",4,1,0.8,0.2,4,0
"('took', 'a')",5,1,0.83333,0.16667,5,0
"('equipment', 'to')",19,1,0.95,0.05,19,0
"('freight', 'volumes')",40,16,0.71429,0.28571,3,0
"('volumes', 'with')",9,3,0.75,0.25,3,0
"('with', 'regard')",6,2,0.75,0.25,3,0
"('jobs', 'while')",5,1,0.83333,0.16667,5,0
"('broad', 'array')",9,2,0.81818,0.18182,4,0
"('more', 'broadbased')",4,1,0.8,0.2,4,0
"('positions', 'contacts')",12,3,0.8,0.2,4,0
"('some', 'slight')",10,1,0.90909,0.09091,10,0
"('balance', 'nonresidential')",3,1,0.75,0.25,3,0
"('segment', 'the')",5,2,0.71429,0.28571,3,0
"('evident', 'across')",9,1,0.9,0.1,9,0
"('industry', 'segments')",4,1,0.8,0.2,4,0
"('though', 'on')",4,1,0.8,0.2,4,0
"('in', 'petroleumbased')",4,1,0.8,0.2,4,0
"('sales', 'helped')",7,1,0.875,0.125,7,0
"('down', 'to')",11,4,0.73333,0.26667,3,0
"('levels', 'still')",4,1,0.8,0.2,4,0
"('domestic', 'automakers')",3,1,0.75,0.25,3,0
"('sector', 'softened')",7,2,0.77778,0.22222,4,0
"('softened', 'a')",15,5,0.75,0.25,3,0
"('reflected', 'a')",5,1,0.83333,0.16667,5,0
"('new', 'originations')",5,2,0.71429,0.28571,3,0
"('and', 'terms')",16,5,0.7619,0.2381,3,0
"('stable', 'according')",5,2,0.71429,0.28571,3,0
"('reports', 'contacts')",8,2,0.8,0.2,4,0
"('trend', 'higher')",13,3,0.8125,0.1875,4,0
"('years', 'some')",5,1,0.83333,0.16667,5,0
"('where', 'workers')",4,1,0.8,0.2,4,0
"('as', 'truck')",9,3,0.75,0.25,3,0
"('energy', 'drilling')",8,2,0.8,0.2,4,0
"('about', 'high')",18,5,0.78261,0.21739,4,0
"('categories', 'were')",5,1,0.83333,0.16667,5,0
"('six', 'of')",11,2,0.84615,0.15385,5,0
"('along', 'most')",3,1,0.75,0.25,3,0
"('jet', 'fuel')",7,2,0.77778,0.22222,4,0
"('little', 'success')",3,1,0.75,0.25,3,0
"('to', 'absorb')",13,1,0.92857,0.07143,13,0
"('still', 'largely')",5,1,0.83333,0.16667,5,0
"('hope', 'of')",7,1,0.875,0.125,7,0
"('storage', 'and')",7,1,0.875,0.125,7,0
"('texas', 'but')",7,1,0.875,0.125,7,0
"('experienced', 'significant')",9,1,0.9,0.1,9,0
"('damage', 'as')",3,1,0.75,0.25,3,0
"('for', 'herd')",3,1,0.75,0.25,3,0
"('lesser', 'extent')",29,10,0.74359,0.25641,3,0
"('well', 'some')",4,1,0.8,0.2,4,0
"('spur', 'demand')",3,1,0.75,0.25,3,0
"('costs', 'wage')",6,1,0.85714,0.14286,6,0
"('herd', 'expansion')",5,1,0.83333,0.16667,5,0
"('solid', 'the')",8,3,0.72727,0.27273,3,0
"('were', 'solid')",33,13,0.71739,0.28261,3,0
"('weigh', 'on')",25,10,0.71429,0.28571,3,0
"('investment', 'and')",23,9,0.71875,0.28125,3,0
"('record', 'highs')",24,9,0.72727,0.27273,3,0
"('by', '10')",15,5,0.75,0.25,3,0
"('markets', 'home')",10,4,0.71429,0.28571,3,0
"('expand', 'from')",19,6,0.76,0.24,3,0
"('volume', 'increased')",13,3,0.8125,0.1875,4,0
"('of', 'electrical')",22,6,0.78571,0.21429,4,0
"('and', 'condos')",40,14,0.74074,0.25926,3,0
"('modest', 'decline')",38,13,0.7451,0.2549,3,0
"('solidly', 'in')",10,3,0.76923,0.23077,3,0
"('of', 'expectations')",27,10,0.72973,0.27027,3,0
"('at', 'solid')",8,3,0.72727,0.27273,3,0
"('solid', 'levels')",9,3,0.75,0.25,3,0
"('or', 'disappointing')",9,3,0.75,0.25,3,0
"('to', 'date')",26,8,0.76471,0.23529,3,0
"('february', 'through')",6,2,0.75,0.25,3,0
"('robust', 'pace')",43,12,0.78182,0.21818,4,0
"('a', 'restrained')",3,1,0.75,0.25,3,0
"('than', 'onehalf')",4,1,0.8,0.2,4,0
"('reports', 'ranging')",3,1,0.75,0.25,3,0
"('briskly', 'in')",10,4,0.71429,0.28571,3,0
"('for', 'contacts')",11,4,0.73333,0.26667,3,0
"('increased', 'between')",5,1,0.83333,0.16667,5,0
"('mixed', 'trends')",16,1,0.94118,0.05882,16,0
"('trends', 'during')",8,2,0.8,0.2,4,0
"('period', 'contacts')",90,26,0.77586,0.22414,3,0
"('and', 'pricing')",18,7,0.72,0.28,3,0
"('most', 'dealers')",11,3,0.78571,0.21429,4,0
"('not', 'seen')",15,6,0.71429,0.28571,3,0
"('to', 'smaller')",6,1,0.85714,0.14286,6,0
"('jewelry', 'sales')",8,3,0.72727,0.27273,3,0
"('tourism', 'improved')",9,1,0.9,0.1,9,0
"('country', 'new')",8,3,0.72727,0.27273,3,0
"('foreign', 'visitors')",14,2,0.875,0.125,7,0
"('growth', 'especially')",9,2,0.81818,0.18182,4,0
"('pace', 'while')",56,20,0.73684,0.26316,3,0
"('observed', 'some')",13,5,0.72222,0.27778,3,0
"('somewhat', 'as')",19,6,0.76,0.24,3,0
"('however', 'philadelphia')",14,1,0.93333,0.06667,14,0
"('increased', 'trucking')",5,1,0.83333,0.16667,5,0
"('activity', 'despite')",7,1,0.875,0.125,7,0
"('higher', 'freight')",9,2,0.81818,0.18182,4,0
"('freight', 'rates')",10,4,0.71429,0.28571,3,0
"('the', 'accounting')",10,4,0.71429,0.28571,3,0
"('management', 'consulting')",13,5,0.72222,0.27778,3,0
"('eleven', 'of')",5,2,0.71429,0.28571,3,0
"('output', 'may')",3,1,0.75,0.25,3,0
"('little', 'for')",4,1,0.8,0.2,4,0
"('and', 'defense')",28,11,0.71795,0.28205,3,0
"('defense', 'equipment')",5,1,0.83333,0.16667,5,0
"('facing', 'rising')",3,1,0.75,0.25,3,0
"('of', 'petrochemical')",6,2,0.75,0.25,3,0
"('relief', 'for')",6,1,0.85714,0.14286,6,0
"('another', 'year')",5,1,0.83333,0.16667,5,0
"('albeit', 'at')",36,14,0.72,0.28,3,0
"('and', 'philadelphias')",4,1,0.8,0.2,4,0
"('survey', 'revealed')",3,1,0.75,0.25,3,0
"('manufacturers', 'output')",3,1,0.75,0.25,3,0
"('modestly', 'most')",9,1,0.9,0.1,9,0
"('districts', 'found')",3,1,0.75,0.25,3,0
"('several', 'cited')",3,1,0.75,0.25,3,0
"('caution', 'among')",7,1,0.875,0.125,7,0
"('sector', 'appears')",3,1,0.75,0.25,3,0
"('emphasis', 'on')",8,3,0.72727,0.27273,3,0
"('to', 'employment')",6,2,0.75,0.25,3,0
"('moderately', 'positive')",7,1,0.875,0.125,7,0
"('fact', 'that')",13,3,0.8125,0.1875,4,0
"('that', 'very')",6,2,0.75,0.25,3,0
"('few', 'companies')",5,1,0.83333,0.16667,5,0
"('coming', 'six')",8,1,0.88889,0.11111,8,0
"('months', 'nevertheless')",3,1,0.75,0.25,3,0
"('boston', 'described')",7,2,0.77778,0.22222,4,0
"('manufacturers', 'as')",10,1,0.90909,0.09091,10,0
"('managing', 'their')",3,1,0.75,0.25,3,0
"('very', 'active')",13,3,0.8125,0.1875,4,0
"('cited', 'low')",11,4,0.73333,0.26667,3,0
"('boston', 'mentioned')",3,1,0.75,0.25,3,0
"('for', 'highpriced')",3,1,0.75,0.25,3,0
"('lending', 'as')",12,1,0.92308,0.07692,12,0
"('strength', 'the')",5,1,0.83333,0.16667,5,0
"('manufacturing', 'industry')",21,3,0.875,0.125,7,0
"('nonbank', 'financial')",6,2,0.75,0.25,3,0
"('caution', 'on')",6,2,0.75,0.25,3,0
"('indicators', 'were')",11,1,0.91667,0.08333,11,0
"('deposits', 'while')",3,1,0.75,0.25,3,0
"('larger', 'banks')",13,5,0.72222,0.27778,3,0
"('banks', 'credit')",5,2,0.71429,0.28571,3,0
"('improved', 'according')",5,1,0.83333,0.16667,5,0
"('and', 'held')",26,6,0.8125,0.1875,4,0
"('conditions', 'by')",7,2,0.77778,0.22222,4,0
"('continued', 'or')",3,1,0.75,0.25,3,0
"('or', 'worsened')",3,1,0.75,0.25,3,0
"('the', 'florida')",13,1,0.92857,0.07143,13,0
"('planned', 'soybean')",3,1,0.75,0.25,3,0
"('soybean', 'acreage')",5,2,0.71429,0.28571,3,0
"('voiced', 'concern')",6,1,0.85714,0.14286,6,0
"('rates', 'could')",4,1,0.8,0.2,4,0
"('and', 'poultry')",12,4,0.75,0.25,3,0
"('revving', 'up')",3,1,0.75,0.25,3,0
"('level', 'since')",29,11,0.725,0.275,3,0
"('plans', 'are')",10,3,0.76923,0.23077,3,0
"('increasing', 'faster')",4,1,0.8,0.2,4,0
"('predicted', 'earlier')",3,1,0.75,0.25,3,0
"('activity', 'slightly')",6,1,0.85714,0.14286,6,0
"('of', 'adding')",4,1,0.8,0.2,4,0
"('are', 'turning')",7,2,0.77778,0.22222,4,0
"('shale', 'while')",3,1,0.75,0.25,3,0
"('while', 'service')",8,2,0.8,0.2,4,0
"('seek', 'to')",5,1,0.83333,0.16667,5,0
"('to', 'create')",10,3,0.76923,0.23077,3,0
"('energy', 'project')",5,2,0.71429,0.28571,3,0
"('and', 'copper')",9,2,0.81818,0.18182,4,0
"('wages', 'reports')",9,3,0.75,0.25,3,0
"('that', 'upward')",14,4,0.77778,0.22222,4,0
"('well', 'most')",3,1,0.75,0.25,3,0
"('tourism', 'contacts')",63,24,0.72414,0.27586,3,0
"('were', 'already')",15,3,0.83333,0.16667,5,0
"('already', 'or')",3,1,0.75,0.25,3,0
"('trucking', 'freight')",6,1,0.85714,0.14286,6,0
"('freight', 'delivery')",3,1,0.75,0.25,3,0
"('and', 'utilities')",9,1,0.9,0.1,9,0
"('surcharges', 'in')",9,3,0.75,0.25,3,0
"('keep', 'production')",5,1,0.83333,0.16667,5,0
"('production', 'as')",13,3,0.8125,0.1875,4,0
"('as', 'possible')",8,1,0.88889,0.11111,8,0
"('has', 'added')",4,1,0.8,0.2,4,0
"('that', 'benefits')",3,1,0.75,0.25,3,0
"('firms', 'manufacturing')",5,1,0.83333,0.16667,5,0
"('early', 'winter')",6,2,0.75,0.25,3,0
"('expenditures', 'real')",3,1,0.75,0.25,3,0
"('quite', 'positive')",9,1,0.9,0.1,9,0
"('noted', 'concerns')",22,7,0.75862,0.24138,3,0
"('through', 'may')",28,11,0.71795,0.28205,3,0
"('may', 'while')",10,2,0.83333,0.16667,5,0
"('and', 'cited')",18,7,0.72,0.28,3,0
"('improving', 'commercial')",4,1,0.8,0.2,4,0
"('conditions', 'most')",11,4,0.73333,0.26667,3,0
"('markets', 'improved')",24,8,0.75,0.25,3,0
"('and', 'store')",9,2,0.81818,0.18182,4,0
"('up', 'markedly')",8,1,0.88889,0.11111,8,0
"('expanded', 'solidly')",9,1,0.9,0.1,9,0
"('spending', 'sales')",5,1,0.83333,0.16667,5,0
"('had', 'dampened')",10,1,0.90909,0.09091,10,0
"('philadelphia', 'area')",18,4,0.81818,0.18182,4,0
"('promotions', 'to')",7,1,0.875,0.125,7,0
"('lower', 'some')",4,1,0.8,0.2,4,0
"('tourism', 'according')",4,1,0.8,0.2,4,0
"('services', 'strengthened')",10,1,0.90909,0.09091,10,0
"('healthcare', 'service')",3,1,0.75,0.25,3,0
"('positive', 'tourism')",5,1,0.83333,0.16667,5,0
"('occupancy', 'rate')",8,3,0.72727,0.27273,3,0
"('rate', 'was')",18,5,0.78261,0.21739,4,0
"('than', '2')",10,3,0.76923,0.23077,3,0
"('2', 'percentage')",3,1,0.75,0.25,3,0
"('up', '17')",16,2,0.88889,0.11111,8,0
"('nations', 'capital')",6,2,0.75,0.25,3,0
"('hospitality', 'services')",8,3,0.72727,0.27273,3,0
"('flat', 'because')",5,2,0.71429,0.28571,3,0
"('positive', 'overall')",19,7,0.73077,0.26923,3,0
"('somewhat', 'relative')",6,1,0.85714,0.14286,6,0
"('markets', 'minneapolis')",3,1,0.75,0.25,3,0
"('permit', 'data')",4,1,0.8,0.2,4,0
"('several', 'local')",6,1,0.85714,0.14286,6,0
"('firms', 'moved')",5,1,0.83333,0.16667,5,0
"('forward', 'with')",10,4,0.71429,0.28571,3,0
"('with', 'expansion')",10,3,0.76923,0.23077,3,0
"('expand', 'although')",11,2,0.84615,0.15385,5,0
"('defense', 'contracts')",4,1,0.8,0.2,4,0
"('had', 'generated')",3,1,0.75,0.25,3,0
"('local', 'manufacturers')",4,1,0.8,0.2,4,0
"('and', 'computing')",3,1,0.75,0.25,3,0
"('period', 'ending')",8,2,0.8,0.2,4,0
"('ending', 'in')",7,2,0.77778,0.22222,4,0
"('may', 'several')",4,1,0.8,0.2,4,0
"('or', 'expand')",20,7,0.74074,0.25926,3,0
"('and', 'increase')",10,4,0.71429,0.28571,3,0
"('increase', 'operations')",5,1,0.83333,0.16667,5,0
"('operations', 'to')",12,4,0.75,0.25,3,0
"('meet', 'expected')",5,1,0.83333,0.16667,5,0
"('concerns', 'regarding')",13,3,0.8125,0.1875,4,0
"('goods', 'banking')",3,1,0.75,0.25,3,0
"('cited', 'increases')",20,7,0.74074,0.25926,3,0
"('expenditures', 'by')",6,2,0.75,0.25,3,0
"('described', 'activity')",23,9,0.71875,0.28125,3,0
"('mixed', 'residential')",8,3,0.72727,0.27273,3,0
"('multifamily', 'residential')",27,9,0.75,0.25,3,0
"('residential', 'properties')",8,1,0.88889,0.11111,8,0
"('cited', 'difficulty')",14,3,0.82353,0.17647,5,0
"('noted', 'similar')",3,1,0.75,0.25,3,0
"('applicants', 'for')",15,6,0.71429,0.28571,3,0
"('tighter', 'supply')",3,1,0.75,0.25,3,0
"('the', 'presence')",7,1,0.875,0.125,7,0
"('presence', 'of')",8,1,0.88889,0.11111,8,0
"('some', 'success')",6,1,0.85714,0.14286,6,0
"('fair', 'and')",4,1,0.8,0.2,4,0
"('weather', 'slowed')",12,2,0.85714,0.14286,6,0
"('valley', 'region')",4,1,0.8,0.2,4,0
"('services', 'dallas')",3,1,0.75,0.25,3,0
"('a', 'dearth')",13,4,0.76471,0.23529,3,0
"('drilling', 'firms')",3,1,0.75,0.25,3,0
"('expected', 'moderate')",16,5,0.7619,0.2381,3,0
"('customers', 'agriculture')",4,1,0.8,0.2,4,0
"('growth', 'increased')",16,5,0.7619,0.2381,3,0
"('said', 'wage')",16,4,0.8,0.2,4,0
"('trended', 'downward')",9,3,0.75,0.25,3,0
"('in', 'michigan')",15,4,0.78947,0.21053,4,0
"('labor', 'continued')",11,4,0.73333,0.26667,3,0
"('modest', 'most')",7,1,0.875,0.125,7,0
"('products', 'especially')",9,2,0.81818,0.18182,4,0
"('especially', 'gasoline')",7,1,0.875,0.125,7,0
"('residential', 'loans')",9,3,0.75,0.25,3,0
"('midjuly', 'through')",6,2,0.75,0.25,3,0
"('through', 'august')",22,6,0.78571,0.21429,4,0
"('services', 'finance')",4,1,0.8,0.2,4,0
"('finance', 'construction')",10,2,0.83333,0.16667,5,0
"('from', 'still')",3,1,0.75,0.25,3,0
"('be', 'negatively')",9,1,0.9,0.1,9,0
"('improved', 'most')",6,1,0.85714,0.14286,6,0
"('current', 'high')",5,2,0.71429,0.28571,3,0
"('come', 'at')",3,1,0.75,0.25,3,0
"('year', 'richmond')",6,1,0.85714,0.14286,6,0
"('recovered', 'from')",11,2,0.84615,0.15385,5,0
"('peninsula', 'was')",5,1,0.83333,0.16667,5,0
"('that', 'bookings')",12,3,0.8,0.2,4,0
"('however', 'freight')",4,1,0.8,0.2,4,0
"('railroad', 'traffic')",6,1,0.85714,0.14286,6,0
"('with', 'decreases')",6,1,0.85714,0.14286,6,0
"('in', 'chemical')",7,2,0.77778,0.22222,4,0
"('and', 'appliance')",7,1,0.875,0.125,7,0
"('vehicle', 'industries')",5,1,0.83333,0.16667,5,0
"('industries', 'experienced')",8,3,0.72727,0.27273,3,0
"('material', 'and')",19,2,0.90476,0.09524,9,0
"('were', 'evident')",10,2,0.83333,0.16667,5,0
"('somewhat', 'across')",10,2,0.83333,0.16667,5,0
"('already', 'occurred')",3,1,0.75,0.25,3,0
"('solid', 'however')",3,1,0.75,0.25,3,0
"('prices', 'natural')",8,3,0.72727,0.27273,3,0
"('operations', 'were')",8,3,0.72727,0.27273,3,0
"('production', 'exploration')",3,1,0.75,0.25,3,0
"('rapidly', 'growing')",7,1,0.875,0.125,7,0
"('at', 'mines')",3,1,0.75,0.25,3,0
"('mines', 'and')",5,1,0.83333,0.16667,5,0
"('in', 'starting')",9,1,0.9,0.1,9,0
"('markets', 'several')",10,1,0.90909,0.09091,10,0
"('some', 'difficulty')",10,4,0.71429,0.28571,3,0
"('improved', 'while')",12,4,0.75,0.25,3,0
"('up', 'hiring')",11,1,0.91667,0.08333,11,0
"('as', 'up')",4,1,0.8,0.2,4,0
"('on', 'salaries')",10,3,0.76923,0.23077,3,0
"('for', 'unemployment')",7,2,0.77778,0.22222,4,0
"('reporting', 'wage')",7,1,0.875,0.125,7,0
"('that', 'companies')",11,2,0.84615,0.15385,5,0
"('turning', 'to')",7,2,0.77778,0.22222,4,0
"('temporary', 'agencies')",3,1,0.75,0.25,3,0
"('by', 'almost')",14,2,0.875,0.125,7,0
"('residential', 'loan')",10,3,0.76923,0.23077,3,0
"('saw', 'decreased')",6,2,0.75,0.25,3,0
"('and', 'thus')",10,4,0.71429,0.28571,3,0
"('hurricane', 'damage')",16,3,0.84211,0.15789,5,0
"('district', 'economy')",70,22,0.76087,0.23913,3,0
"('advanced', 'in')",6,1,0.85714,0.14286,6,0
"('gave', 'mixed')",24,8,0.75,0.25,3,0
"('downtown', 'chicago')",9,2,0.81818,0.18182,4,0
"('september', 'according')",7,1,0.875,0.125,7,0
"('or', 'gradual')",3,1,0.75,0.25,3,0
"('significant', 'negative')",3,1,0.75,0.25,3,0
"('of', 'banks')",6,1,0.85714,0.14286,6,0
"('plan', 'or')",4,1,0.8,0.2,4,0
