NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('and', 'retail', 'space', 'has')",3,1,0.75,0.25,3,0
"('reported', 'a', 'recent', 'increase')",3,1,0.75,0.25,3,0
"('san', 'francisco', 'noted', 'general')",3,1,0.75,0.25,3,0
"('except', 'residential', 'mortgages', 'for')",4,1,0.8,0.2,4,0
"('residential', 'mortgages', 'for', 'which')",4,1,0.8,0.2,4,0
"('demand', 'was', 'steady', 'to')",11,1,0.91667,0.08333,11,0
"('of', 'mergers', 'and', 'acquisitions')",5,1,0.83333,0.16667,5,0
"('district', 'san', 'francisco', 'noted')",4,1,0.8,0.2,4,0
"('noted', 'a', 'small', 'improvement')",3,1,0.75,0.25,3,0
"('a', 'small', 'improvement', 'in')",5,1,0.83333,0.16667,5,0
"('time', 'of', 'the', 'previous')",4,1,0.8,0.2,4,0
"('of', 'the', 'previous', 'beige')",3,1,0.75,0.25,3,0
"('and', 'chicago', 'and', 'minneapolis')",3,1,0.75,0.25,3,0
"('minneapolis', 'reported', 'that', 'winter')",3,1,0.75,0.25,3,0
"('corn', 'and', 'soybean', 'crop')",3,1,0.75,0.25,3,0
"('cold', 'weather', 'and', 'storms')",3,1,0.75,0.25,3,0
"('average', 'in', 'the', 'chicago')",3,1,0.75,0.25,3,0
"('prices', 'for', 'milk', 'and')",4,1,0.8,0.2,4,0
"('activity', 'was', 'reported', 'by')",6,1,0.85714,0.14286,6,0
"('soft', 'in', 'most', 'federal')",3,1,0.75,0.25,3,0
"('districts', 'although', 'new', 'york')",4,1,0.8,0.2,4,0
"('remained', 'subdued', 'in', 'most')",4,1,0.8,0.2,4,0
"('boston', 'cleveland', 'minneapolis', 'dallas')",3,1,0.75,0.25,3,0
"('some', 'increases', 'in', 'the')",4,1,0.8,0.2,4,0
"('agricultural', 'commodity', 'prices', 'were')",4,1,0.8,0.2,4,0
"('commodity', 'prices', 'were', 'reported')",4,1,0.8,0.2,4,0
"('2010', 'this', 'document', 'summarizes')",14,2,0.875,0.125,7,0
"('beige', 'book', 'although', 'some')",5,1,0.83333,0.16667,5,0
"('home', 'monetary', 'policy', '2010')",13,2,0.86667,0.13333,7,0
"('monetary', 'policy', '2010', 'calendar')",13,2,0.86667,0.13333,7,0
"('policy', '2010', 'calendar', 'accessibility')",13,2,0.86667,0.13333,7,0
"('2010', 'calendar', 'accessibility', 'contact')",13,2,0.86667,0.13333,7,0
"('2010', 'summary', 'skip', 'to')",7,1,0.875,0.125,7,0
"('2010', 'summary', 'districts', 'boston')",6,1,0.85714,0.14286,6,0
"('in', 'many', 'districts', 'since')",4,1,0.8,0.2,4,0
"('many', 'districts', 'since', 'the')",4,1,0.8,0.2,4,0
"('real', 'estate', 'markets', 'improved')",9,2,0.81818,0.18182,4,0
"('estate', 'markets', 'improved', 'in')",4,1,0.8,0.2,4,0
"('improved', 'in', 'a', 'number')",5,2,0.71429,0.28571,3,0
"('the', 'upward', 'pressure', 'on')",3,1,0.75,0.25,3,0
"('was', 'likely', 'to', 'continue')",3,1,0.75,0.25,3,0
"('although', 'san', 'francisco', 'noted')",6,1,0.85714,0.14286,6,0
"('forward', 'return', 'to', 'top')",4,1,0.8,0.2,4,0
"('indicated', 'that', 'economic', 'conditions')",4,1,0.8,0.2,4,0
"('but', 'in', 'most', 'cases')",3,1,0.75,0.25,3,0
"('the', 'last', 'survey', 'but')",5,1,0.83333,0.16667,5,0
"('with', 'some', 'improvement', 'in')",3,1,0.75,0.25,3,0
"('for', 'services', 'was', 'generally')",3,1,0.75,0.25,3,0
"('services', 'was', 'generally', 'positive')",3,1,0.75,0.25,3,0
"('generally', 'positive', 'across', 'districts')",3,1,0.75,0.25,3,0
"('over', 'the', 'previous', 'survey')",22,5,0.81481,0.18519,4,0
"('activity', 'strengthened', 'in', 'most')",5,1,0.83333,0.16667,5,0
"('lending', 'standards', 'remained', 'tight')",3,1,0.75,0.25,3,0
"('remained', 'tight', 'across', 'the')",5,2,0.71429,0.28571,3,0
"('reporting', 'on', 'energy', 'activity')",3,1,0.75,0.25,3,0
"('continued', 'to', 'strengthen', 'particularly')",4,1,0.8,0.2,4,0
"('levels', 'in', 'january', 'and')",4,1,0.8,0.2,4,0
"('also', 'reported', 'that', 'sales')",4,1,0.8,0.2,4,0
"('and', 'were', 'down', 'from')",5,2,0.71429,0.28571,3,0
"('sales', 'of', 'luxury', 'and')",4,1,0.8,0.2,4,0
"('some', 'retailers', 'noted', 'a')",4,1,0.8,0.2,4,0
"('slight', 'increase', 'in', 'demand')",8,3,0.72727,0.27273,3,0
"('generally', 'reported', 'as', 'flat')",5,1,0.83333,0.16667,5,0
"('reported', 'as', 'flat', 'or')",3,1,0.75,0.25,3,0
"('due', 'to', 'poor', 'weather')",5,1,0.83333,0.16667,5,0
"('and', 'auto', 'dealers', 'in')",4,1,0.8,0.2,4,0
"('were', 'up', 'considerably', 'from')",4,1,0.8,0.2,4,0
"('up', 'considerably', 'from', 'a')",4,1,0.8,0.2,4,0
"('considerably', 'from', 'a', 'year')",6,2,0.75,0.25,3,0
"('services', 'nonfinancial', 'services', 'activity')",8,3,0.72727,0.27273,3,0
"('nonfinancial', 'services', 'activity', 'was')",11,2,0.84615,0.15385,5,0
"('was', 'reported', 'as', 'steady')",6,1,0.85714,0.14286,6,0
"('spending', 'in', 'the', 'months')",7,2,0.77778,0.22222,4,0
"('slight', 'pickup', 'in', 'demand')",7,1,0.875,0.125,7,0
"('offset', 'by', 'a', 'decline')",3,1,0.75,0.25,3,0
"('activity', 'as', 'flat', 'or')",5,1,0.83333,0.16667,5,0
"('but', 'remained', 'concerned', 'about')",3,1,0.75,0.25,3,0
"('due', 'to', 'the', 'winter')",3,1,0.75,0.25,3,0
"('districts', 'reported', 'that', 'a')",3,1,0.75,0.25,3,0
"('but', 'one', 'contact', 'noted')",7,2,0.77778,0.22222,4,0
"('sales', 'and', 'construction', 'in')",3,1,0.75,0.25,3,0
"('a', 'real', 'estate', 'agent')",9,2,0.81818,0.18182,4,0
"('real', 'estate', 'agent', 'in')",9,2,0.81818,0.18182,4,0
"('that', 'short', 'sales', 'were')",3,1,0.75,0.25,3,0
"('a', 'slower', 'rate', 'and')",3,1,0.75,0.25,3,0
"('improvement', 'in', 'sales', 'of')",4,1,0.8,0.2,4,0
"('york', 'city', 'area', 'but')",3,1,0.75,0.25,3,0
"('credit', 'for', 'commercial', 'development')",3,1,0.75,0.25,3,0
"('francisco', 'noted', 'a', 'slight')",3,1,0.75,0.25,3,0
"('said', 'loan', 'demand', 'was')",5,1,0.83333,0.16667,5,0
"('loan', 'demand', 'was', 'unchanged')",4,1,0.8,0.2,4,0
"('contacts', 'were', 'hopeful', 'that')",4,1,0.8,0.2,4,0
"('limiting', 'their', 'ability', 'to')",3,1,0.75,0.25,3,0
"('their', 'ability', 'to', 'expand')",3,1,0.75,0.25,3,0
"('real', 'estate', 'lending', 'loan')",3,1,0.75,0.25,3,0
"('and', 'dairy', 'prices', 'were')",6,1,0.85714,0.14286,6,0
"('generally', 'strengthened', 'since', 'the')",6,2,0.75,0.25,3,0
"('were', 'concerned', 'that', 'a')",3,1,0.75,0.25,3,0
"('lower', 'natural', 'gas', 'prices')",5,1,0.83333,0.16667,5,0
"('and', 'construction', 'firms', 'in')",4,1,0.8,0.2,4,0
"('a', 'manufacturing', 'contact', 'in')",5,1,0.83333,0.16667,5,0
"('and', 'financial', 'services', 'industries')",3,1,0.75,0.25,3,0
"('balance', 'commercial', 'real', 'estate')",15,2,0.88235,0.11765,7,0
"('during', 'the', 'next', 'few')",11,4,0.73333,0.26667,3,0
"('from', 'the', 'first', 'quarter')",7,2,0.77778,0.22222,4,0
"('all', 'categories', 'except', 'consumer')",5,2,0.71429,0.28571,3,0
"('with', 'the', 'exceptions', 'of')",5,2,0.71429,0.28571,3,0
"('after', 'the', 'expiration', 'of')",5,2,0.71429,0.28571,3,0
"('the', 'expiration', 'of', 'the')",15,5,0.75,0.25,3,0
"('stable', 'across', 'most', 'districts')",6,2,0.75,0.25,3,0
"('percent', 'year', 'over', 'year')",6,2,0.75,0.25,3,0
"('in', 'venture', 'capital', 'funding')",3,1,0.75,0.25,3,0
"('from', 'the', 'previous', 'report')",41,16,0.7193,0.2807,3,0
"('was', 'generally', 'ahead', 'of')",8,1,0.88889,0.11111,8,0
"('generally', 'ahead', 'of', 'the')",4,1,0.8,0.2,4,0
"('the', 'gulf', 'oil', 'spill')",12,2,0.85714,0.14286,6,0
"('employment', 'and', 'capital', 'spending')",4,1,0.8,0.2,4,0
"('sales', 'increased', 'in', 'april')",3,1,0.75,0.25,3,0
"('sales', 'of', 'home', 'improvement')",7,1,0.875,0.125,7,0
"('of', 'home', 'improvement', 'and')",5,1,0.83333,0.16667,5,0
"('a', 'continued', 'increase', 'in')",6,2,0.75,0.25,3,0
"('stronger', 'than', 'last', 'year')",10,1,0.90909,0.09091,10,0
"('bookings', 'were', 'up', 'slightly')",3,1,0.75,0.25,3,0
"('increased', 'moderately', 'from', 'the')",6,1,0.85714,0.14286,6,0
"('noted', 'that', 'growth', 'in')",11,1,0.91667,0.08333,11,0
"('the', 'manufacturing', 'transportation', 'and')",3,1,0.75,0.25,3,0
"('on', 'plant', 'and', 'equipment')",3,1,0.75,0.25,3,0
"('the', 'previous', 'report', 'several')",17,6,0.73913,0.26087,3,0
"('information', 'technology', 'engineering', 'and')",7,1,0.875,0.125,7,0
"('manufacturing', 'and', 'transportation', 'activity')",5,2,0.71429,0.28571,3,0
"('increased', 'demand', 'for', 'construction')",5,1,0.83333,0.16667,5,0
"('construction', 'equipment', 'and', 'materials')",3,1,0.75,0.25,3,0
"('noted', 'that', 'demand', 'from')",9,2,0.81818,0.18182,4,0
"('demand', 'from', 'asia', 'and')",3,1,0.75,0.25,3,0
"('increased', 'in', 'dallas', 'and')",3,1,0.75,0.25,3,0
"('estate', 'activity', 'improved', 'since')",3,1,0.75,0.25,3,0
"('activity', 'improved', 'since', 'the')",4,1,0.8,0.2,4,0
"('of', 'homes', 'available', 'for')",3,1,0.75,0.25,3,0
"('homes', 'available', 'for', 'sale')",3,1,0.75,0.25,3,0
"('industrial', 'and', 'retail', 'vacancy')",3,1,0.75,0.25,3,0
"('in', 'leasing', 'activity', 'in')",8,3,0.72727,0.27273,3,0
"('particularly', 'for', 'commercial', 'mortgages')",5,2,0.71429,0.28571,3,0
"('improving', 'in', 'most', 'districts')",3,1,0.75,0.25,3,0
"('remained', 'an', 'issue', 'for')",3,1,0.75,0.25,3,0
"('in', 'some', 'districts', 'cited')",4,1,0.8,0.2,4,0
"('and', 'financial', 'market', 'volatility')",6,2,0.75,0.25,3,0
"('positive', 'with', 'the', 'exception')",4,1,0.8,0.2,4,0
"('prices', 'for', 'hogs', 'cattle')",3,1,0.75,0.25,3,0
"('both', 'temporary', 'and', 'permanent')",7,2,0.77778,0.22222,4,0
"('wage', 'pressures', 'were', 'limited')",4,1,0.8,0.2,4,0
"('noted', 'upward', 'pressure', 'on')",6,1,0.85714,0.14286,6,0
"('auto', 'sales', 'in', 'the')",14,2,0.875,0.125,7,0
"('strong', 'sellers', 'while', 'bigticket')",6,1,0.85714,0.14286,6,0
"('sellers', 'while', 'bigticket', 'items')",6,1,0.85714,0.14286,6,0
"('the', 'early', 'summer', 'months')",6,2,0.75,0.25,3,0
"('the', 'previous', 'survey', 'although')",10,2,0.83333,0.16667,5,0
"('previous', 'survey', 'although', 'the')",3,1,0.75,0.25,3,0
"('reported', 'that', 'the', 'level')",3,1,0.75,0.25,3,0
"('among', 'those', 'districts', 'reporting')",3,1,0.75,0.25,3,0
"('a', 'number', 'of', 'them')",3,1,0.75,0.25,3,0
"('that', 'the', 'increases', 'were')",3,1,0.75,0.25,3,0
"('increases', 'were', 'modest', 'and')",3,1,0.75,0.25,3,0
"('across', 'the', 'districts', 'although')",3,1,0.75,0.25,3,0
"('to', 'the', 'gulf', 'coast')",7,1,0.875,0.125,7,0
"('on', 'auto', 'sales', 'noted')",4,1,0.8,0.2,4,0
"('in', 'recent', 'weeks', 'activity')",3,1,0.75,0.25,3,0
"('standards', 'remained', 'tight', 'in')",3,1,0.75,0.25,3,0
"('modestly', 'across', 'the', 'districts')",3,1,0.75,0.25,3,0
"('districts', 'with', 'several', 'reports')",3,1,0.75,0.25,3,0
"('held', 'largely', 'steady', 'with')",5,1,0.83333,0.16667,5,0
"('activity', 'manufacturing', 'activity', 'in')",4,1,0.8,0.2,4,0
"('was', 'a', 'bright', 'spot')",13,2,0.86667,0.13333,7,0
"('bright', 'spot', 'for', 'the')",5,2,0.71429,0.28571,3,0
"('in', 'both', 'the', 'richmond')",4,1,0.8,0.2,4,0
"('san', 'francisco', 'district', 'improved')",3,1,0.75,0.25,3,0
"('in', 'the', 'semiconductor', 'manufacturing')",3,1,0.75,0.25,3,0
"('up', 'in', 'both', 'the')",3,1,0.75,0.25,3,0
"('districts', 'were', 'optimistic', 'that')",3,1,0.75,0.25,3,0
"('were', 'optimistic', 'that', 'demand')",4,1,0.8,0.2,4,0
"('demand', 'would', 'continue', 'to')",3,1,0.75,0.25,3,0
"('across', 'most', 'districts', 'since')",3,1,0.75,0.25,3,0
"('the', 'cleveland', 'atlanta', 'kansas')",4,1,0.8,0.2,4,0
"('tourism', 'activity', 'increased', 'in')",4,1,0.8,0.2,4,0
"('traffic', 'was', 'offset', 'by')",3,1,0.75,0.25,3,0
"('information', 'technology', 'firms', 'saw')",3,1,0.75,0.25,3,0
"('while', 'activity', 'was', 'flat')",3,1,0.75,0.25,3,0
"('flat', 'in', 'the', 'minneapolis')",4,1,0.8,0.2,4,0
"('for', 'healthcare', 'services', 'was')",8,1,0.88889,0.11111,8,0
"('districts', 'the', 'increases', 'were')",3,1,0.75,0.25,3,0
"('city', 'districts', 'were', 'higher')",3,1,0.75,0.25,3,0
"('districts', 'were', 'higher', 'than')",3,1,0.75,0.25,3,0
"('were', 'higher', 'than', 'yearearlier')",3,1,0.75,0.25,3,0
"('higher', 'than', 'yearearlier', 'sales')",3,1,0.75,0.25,3,0
"('boston', 'district', 'were', 'mixed')",3,1,0.75,0.25,3,0
"('were', 'mixed', 'compared', 'with')",6,1,0.85714,0.14286,6,0
"('mixed', 'compared', 'with', 'the')",4,1,0.8,0.2,4,0
"('sales', 'increased', 'slightly', 'in')",6,1,0.85714,0.14286,6,0
"('sales', 'in', 'the', 'richmond')",3,1,0.75,0.25,3,0
"('were', 'flat', 'compared', 'with')",8,3,0.72727,0.27273,3,0
"('flat', 'compared', 'with', 'the')",9,3,0.75,0.25,3,0
"('outlook', 'for', 'sales', 'was')",5,1,0.83333,0.16667,5,0
"('the', 'upcoming', 'months', 'contacts')",4,1,0.8,0.2,4,0
"('chicago', 'districts', 'reported', 'a')",7,1,0.875,0.125,7,0
"('auto', 'sales', 'during', 'the')",3,1,0.75,0.25,3,0
"('while', 'auto', 'sales', 'in')",4,1,0.8,0.2,4,0
"('were', 'unchanged', 'in', 'the')",5,1,0.83333,0.16667,5,0
"('st', 'louis', 'districts', 'were')",3,1,0.75,0.25,3,0
"('in', 'sales', 'for', 'the')",12,3,0.8,0.2,4,0
"('those', 'in', 'the', 'cleveland')",3,1,0.75,0.25,3,0
"('growth', 'in', 'the', 'coming')",19,4,0.82609,0.17391,5,0
"('sales', 'on', 'a', 'yearoveryear')",4,1,0.8,0.2,4,0
"('boston', 'philadelphia', 'atlanta', 'and')",4,1,0.8,0.2,4,0
"('to', 'increase', 'slightly', 'over')",18,6,0.75,0.25,3,0
"('increase', 'slightly', 'over', 'the')",27,10,0.72973,0.27027,3,0
"('continued', 'to', 'struggle', 'in')",3,1,0.75,0.25,3,0
"('in', 'all', 'twelve', 'districts')",7,2,0.77778,0.22222,4,0
"('vacancy', 'rates', 'were', 'flat')",5,2,0.71429,0.28571,3,0
"('continued', 'to', 'exert', 'downward')",3,1,0.75,0.25,3,0
"('to', 'exert', 'downward', 'pressure')",4,1,0.8,0.2,4,0
"('exert', 'downward', 'pressure', 'on')",4,1,0.8,0.2,4,0
"('pickup', 'in', 'office', 'and')",3,1,0.75,0.25,3,0
"('reported', 'that', 'the', 'increase')",3,1,0.75,0.25,3,0
"('that', 'the', 'increase', 'in')",6,2,0.75,0.25,3,0
"('credit', 'conditions', 'in', 'the')",4,1,0.8,0.2,4,0
"('business', 'the', 'outlook', 'for')",3,1,0.75,0.25,3,0
"('banking', 'conditions', 'were', 'largely')",6,1,0.85714,0.14286,6,0
"('across', 'the', 'districts', 'banking')",3,1,0.75,0.25,3,0
"('atlanta', 'and', 'dallas', 'while')",4,1,0.8,0.2,4,0
"('total', 'outstanding', 'loan', 'volume')",6,1,0.85714,0.14286,6,0
"('loan', 'volume', 'decreased', 'in')",3,1,0.75,0.25,3,0
"('francisco', 'demand', 'for', 'commercial')",4,1,0.8,0.2,4,0
"('for', 'consumer', 'loans', 'was')",8,2,0.8,0.2,4,0
"('for', 'consumer', 'loans', 'increased')",3,1,0.75,0.25,3,0
"('loans', 'increased', 'in', 'new')",3,1,0.75,0.25,3,0
"('in', 'some', 'cases', 'while')",3,1,0.75,0.25,3,0
"('reported', 'that', 'employment', 'was')",9,2,0.81818,0.18182,4,0
"('demand', 'contacts', 'in', 'the')",5,2,0.71429,0.28571,3,0
"('districts', 'said', 'that', 'they')",4,1,0.8,0.2,4,0
"('continued', 'to', 'rely', 'on')",4,1,0.8,0.2,4,0
"('in', 'the', 'healthcare', 'industry')",7,2,0.77778,0.22222,4,0
"('firms', 'in', 'the', 'energy')",5,2,0.71429,0.28571,3,0
"('of', 'unemployment', 'and', 'limited')",5,2,0.71429,0.28571,3,0
"('and', 'services', 'were', 'relatively')",3,1,0.75,0.25,3,0
"('services', 'were', 'relatively', 'stable')",3,1,0.75,0.25,3,0
"('were', 'relatively', 'stable', 'in')",5,1,0.83333,0.16667,5,0
"('price', 'increases', 'steel', 'prices')",3,1,0.75,0.25,3,0
"('prices', 'moved', 'slightly', 'higher')",8,1,0.88889,0.11111,8,0
"('reported', 'that', 'steel', 'prices')",4,1,0.8,0.2,4,0
"('districts', 'and', 'the', 'richmond')",3,1,0.75,0.25,3,0
"('the', 'coming', 'months', 'real')",3,1,0.75,0.25,3,0
"('growth', 'banking', 'and', 'finance')",5,1,0.83333,0.16667,5,0
"('credit', 'standards', 'continued', 'to')",4,1,0.8,0.2,4,0
"('new', 'york', 'reported', 'tighter')",4,1,0.8,0.2,4,0
"('credit', 'quality', 'improved', 'slightly')",6,2,0.75,0.25,3,0
"('quality', 'improved', 'slightly', 'in')",3,1,0.75,0.25,3,0
"('for', 'consumer', 'loans', 'but')",10,2,0.83333,0.16667,5,0
"('no', 'change', 'in', 'other')",5,1,0.83333,0.16667,5,0
"('winter', 'wheat', 'harvest', 'in')",3,1,0.75,0.25,3,0
"('in', 'good', 'condition', 'overall')",3,1,0.75,0.25,3,0
"('and', 'oil', 'and', 'natural')",3,1,0.75,0.25,3,0
"('districts', 'during', 'the', 'reporting')",8,1,0.88889,0.11111,8,0
"('period', 'the', 'number', 'of')",8,2,0.8,0.2,4,0
"('overall', 'activity', 'in', 'the')",14,1,0.93333,0.06667,14,0
"('coming', 'monthsreal', 'estate', 'and')",3,1,0.75,0.25,3,0
"('largely', 'stable', 'or', 'up')",7,1,0.875,0.125,7,0
"('as', 'well', 'demand', 'for')",6,1,0.85714,0.14286,6,0
"('pace', 'of', 'growth', 'slowed')",16,5,0.7619,0.2381,3,0
"('activity', 'during', 'the', 'reporting')",8,2,0.8,0.2,4,0
"('reporting', 'period', 'of', 'midjuly')",3,1,0.75,0.25,3,0
"('period', 'of', 'midjuly', 'through')",3,1,0.75,0.25,3,0
"('of', 'midjuly', 'through', 'the')",3,1,0.75,0.25,3,0
"('midjuly', 'through', 'the', 'end')",3,1,0.75,0.25,3,0
"('slowdown', 'in', 'construction', 'activity')",3,1,0.75,0.25,3,0
"('reports', 'from', 'financial', 'institutions')",5,1,0.83333,0.16667,5,0
"('remained', 'quite', 'limited', 'for')",5,1,0.83333,0.16667,5,0
"('quite', 'limited', 'for', 'most')",5,1,0.83333,0.16667,5,0
"('most', 'categories', 'of', 'final')",3,1,0.75,0.25,3,0
"('categories', 'of', 'final', 'goods')",3,1,0.75,0.25,3,0
"('consumer', 'spending', 'were', 'mixed')",6,1,0.85714,0.14286,6,0
"('suggested', 'a', 'slight', 'increase')",3,1,0.75,0.25,3,0
"('on', 'balance', 'most', 'districts')",3,1,0.75,0.25,3,0
"('balance', 'most', 'districts', 'reported')",3,1,0.75,0.25,3,0
"('above', 'their', 'levels', 'from')",4,1,0.8,0.2,4,0
"('levels', 'from', '12', 'months')",3,1,0.75,0.25,3,0
"('from', '12', 'months', 'earlier')",3,1,0.75,0.25,3,0
"('reported', 'that', 'growth', 'in')",10,4,0.71429,0.28571,3,0
"('on', 'necessities', 'and', 'lowerpriced')",3,1,0.75,0.25,3,0
"('or', 'up', 'slightly', 'during')",3,1,0.75,0.25,3,0
"('up', 'slightly', 'during', 'the')",10,4,0.71429,0.28571,3,0
"('the', 'reporting', 'period', 'and')",74,18,0.80435,0.19565,4,0
"('reporting', 'period', 'and', 'contacts')",23,6,0.7931,0.2069,4,0
"('from', 'most', 'districts', 'pointed')",7,1,0.875,0.125,7,0
"('in', 'the', 'business', 'and')",3,1,0.75,0.25,3,0
"('the', 'business', 'and', 'leisure')",5,2,0.71429,0.28571,3,0
"('business', 'and', 'leisure', 'segments')",6,2,0.75,0.25,3,0
"('visitor', 'counts', 'and', 'hotel')",6,1,0.85714,0.14286,6,0
"('gains', 'in', 'the', 'boston')",3,1,0.75,0.25,3,0
"('with', 'increased', 'demand', 'for')",4,1,0.8,0.2,4,0
"('philadelphia', 'richmond', 'and', 'minneapolis')",7,2,0.77778,0.22222,4,0
"('manufacturing', 'manufacturing', 'activity', 'expanded')",9,2,0.81818,0.18182,4,0
"('in', 'the', 'year', 'most')",4,1,0.8,0.2,4,0
"('by', 'demand', 'from', 'the')",3,1,0.75,0.25,3,0
"('demand', 'from', 'the', 'transportation')",3,1,0.75,0.25,3,0
"('activity', 'for', 'commercial', 'aircraft')",5,1,0.83333,0.16667,5,0
"('a', 'contact', 'in', 'boston')",5,2,0.71429,0.28571,3,0
"('for', 'heavy', 'machinery', 'and')",5,1,0.83333,0.16667,5,0
"('contacts', 'reported', 'that', 'capacity')",4,1,0.8,0.2,4,0
"('capacity', 'utilization', 'remained', 'below')",3,1,0.75,0.25,3,0
"('construction', 'activity', 'in', 'residential')",8,2,0.8,0.2,4,0
"('following', 'the', 'expiration', 'of')",6,1,0.85714,0.14286,6,0
"('expiration', 'of', 'the', 'tax')",5,2,0.71429,0.28571,3,0
"('of', 'the', 'tax', 'credit')",5,2,0.71429,0.28571,3,0
"('for', 'lowerpriced', 'homes', 'while')",5,1,0.83333,0.16667,5,0
"('residential', 'construction', 'activity', 'declined')",4,1,0.8,0.2,4,0
"('declined', 'in', 'most', 'areas')",3,1,0.75,0.25,3,0
"('areas', 'in', 'response', 'to')",3,1,0.75,0.25,3,0
"('inventories', 'of', 'available', 'homes')",6,1,0.85714,0.14286,6,0
"('asking', 'rents', 'continued', 'to')",5,2,0.71429,0.28571,3,0
"('nonresidential', 'construction', 'activity', 'to')",9,2,0.81818,0.18182,4,0
"('from', 'existing', 'low', 'levels')",3,1,0.75,0.25,3,0
"('standards', 'were', 'largely', 'unchanged')",11,3,0.78571,0.21429,4,0
"('changed', 'little', 'on', 'balance')",16,3,0.84211,0.15789,5,0
"('upward', 'price', 'pressures', 'remained')",3,1,0.75,0.25,3,0
"('lending', 'standards', 'were', 'largely')",3,1,0.75,0.25,3,0
"('reporting', 'period', 'with', 'the')",6,2,0.75,0.25,3,0
"('period', 'with', 'the', 'exception')",3,1,0.75,0.25,3,0
"('reported', 'increases', 'in', 'the')",6,1,0.85714,0.14286,6,0
"('positions', 'return', 'to', 'top')",5,2,0.71429,0.28571,3,0
"('rose', 'during', 'the', 'reporting')",26,8,0.76471,0.23529,3,0
"('were', 'some', 'reports', 'that')",9,2,0.81818,0.18182,4,0
"('continued', 'to', 'expand', 'with')",10,1,0.90909,0.09091,10,0
"('reporting', 'period', 'sales', 'of')",12,2,0.85714,0.14286,6,0
"('conditions', 'in', 'the', 'commercial')",18,3,0.85714,0.14286,6,0
"('rental', 'rates', 'continued', 'to')",6,2,0.75,0.25,3,0
"('the', 'one', 'exception', 'was')",5,2,0.71429,0.28571,3,0
"('that', 'the', 'commercial', 'real')",4,1,0.8,0.2,4,0
"('activity', 'was', 'stable', 'at')",4,1,0.8,0.2,4,0
"('picked', 'up', 'slightly', 'the')",5,1,0.83333,0.16667,5,0
"('noted', 'increased', 'lending', 'activity')",4,1,0.8,0.2,4,0
"('increased', 'lending', 'activity', 'and')",4,1,0.8,0.2,4,0
"('in', 'the', 'district', 'reports')",10,3,0.76923,0.23077,3,0
"('the', 'district', 'reports', 'from')",11,1,0.91667,0.08333,11,0
"('that', 'competition', 'for', 'quality')",4,1,0.8,0.2,4,0
"('picked', 'up', 'some', 'contacts')",5,1,0.83333,0.16667,5,0
"('up', 'some', 'contacts', 'noted')",4,1,0.8,0.2,4,0
"('picked', 'up', 'in', 'a')",6,1,0.85714,0.14286,6,0
"('up', 'in', 'a', 'few')",4,1,0.8,0.2,4,0
"('real', 'estate', 'lending', 'remained')",4,1,0.8,0.2,4,0
"('on', 'balance', 'new', 'york')",4,1,0.8,0.2,4,0
"('a', 'decrease', 'in', 'delinquency')",5,2,0.71429,0.28571,3,0
"('decrease', 'in', 'delinquency', 'rates')",10,2,0.83333,0.16667,5,0
"('in', 'delinquency', 'rates', 'on')",7,1,0.875,0.125,7,0
"('delinquency', 'rates', 'on', 'consumer')",6,2,0.75,0.25,3,0
"('rates', 'on', 'consumer', 'loans')",6,2,0.75,0.25,3,0
"('improved', 'in', 'the', 'philadelphia')",11,1,0.91667,0.08333,11,0
"('corn', 'producers', 'in', 'the')",4,1,0.8,0.2,4,0
"('francisco', 'districts', 'the', 'minneapolis')",5,1,0.83333,0.16667,5,0
"('dallas', 'district', 'noted', 'strong')",5,1,0.83333,0.16667,5,0
"('gulf', 'of', 'mexico', 'the')",5,1,0.83333,0.16667,5,0
"('rising', 'input', 'costs', 'to')",6,1,0.85714,0.14286,6,0
"('prices', 'remained', 'limited', 'although')",4,1,0.8,0.2,4,0
"('a', 'few', 'manufacturers', 'in')",4,1,0.8,0.2,4,0
"('few', 'manufacturers', 'in', 'the')",4,1,0.8,0.2,4,0
"('rising', 'costs', 'of', 'materials')",4,1,0.8,0.2,4,0
"('costs', 'of', 'materials', 'and')",5,1,0.83333,0.16667,5,0
"('district', 'announced', 'plans', 'to')",7,1,0.875,0.125,7,0
"('in', 'an', 'attempt', 'to')",7,1,0.875,0.125,7,0
"('response', 'to', 'rising', 'food')",4,1,0.8,0.2,4,0
"('to', 'rising', 'food', 'costs')",7,2,0.77778,0.22222,4,0
"('district', 'reported', 'plans', 'to')",5,2,0.71429,0.28571,3,0
"('plans', 'to', 'raise', 'prices')",7,1,0.875,0.125,7,0
"('rose', 'modestly', 'in', 'the')",8,2,0.8,0.2,4,0
"('little', 'evidence', 'of', 'wage')",6,1,0.85714,0.14286,6,0
"('in', 'general', 'there', 'were')",4,1,0.8,0.2,4,0
"('reluctant', 'to', 'add', 'to')",5,1,0.83333,0.16667,5,0
"('from', 'staffing', 'firms', 'were')",7,1,0.875,0.125,7,0
"('staffing', 'firms', 'were', 'mixed')",7,1,0.875,0.125,7,0
"('firms', 'were', 'mixed', 'staffing')",4,1,0.8,0.2,4,0
"('slowdown', 'in', 'demand', 'for')",5,2,0.71429,0.28571,3,0
"('in', 'demand', 'for', 'their')",13,5,0.72222,0.27778,3,0
