NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('roads', 'area', 'of', 'virginia')",4,1,0.8,0.2,4,0
"('cited', 'a', 'rise', 'in')",5,2,0.71429,0.28571,3,0
"('remain', 'strong', 'for', 'the')",3,1,0.75,0.25,3,0
"('hiring', 'was', 'focused', 'on')",12,2,0.85714,0.14286,6,0
"('to', 'top', 'most', 'retailers')",3,1,0.75,0.25,3,0
"('orders', 'and', 'production', 'bankers')",7,2,0.77778,0.22222,4,0
"('continued', 'to', 'increase', 'slowly')",3,1,0.75,0.25,3,0
"('continued', 'to', 'decline', 'the')",3,1,0.75,0.25,3,0
"('builders', 'indicated', 'that', 'home')",4,1,0.8,0.2,4,0
"('majority', 'of', 'commercial', 'contractors')",13,5,0.72222,0.27778,3,0
"('modestly', 'in', 'april', 'and')",5,2,0.71429,0.28571,3,0
"('manufacturers', 'reported', 'growth', 'in')",3,1,0.75,0.25,3,0
"('reported', 'growth', 'in', 'new')",6,1,0.85714,0.14286,6,0
"('remained', 'positive', 'although', 'contacts')",3,1,0.75,0.25,3,0
"('information', 'technology', 'and', 'engineering')",4,1,0.8,0.2,4,0
"('the', 'atlanta', 'feds', 'business')",24,5,0.82759,0.17241,5,0
"('atlanta', 'feds', 'business', 'inflation')",24,5,0.82759,0.17241,5,0
"('feds', 'business', 'inflation', 'expectations')",24,5,0.82759,0.17241,5,0
"('20', 'percent', 'over', 'the')",13,5,0.72222,0.27778,3,0
"('were', 'little', 'changed', 'over')",5,1,0.83333,0.16667,5,0
"('changed', 'over', 'the', 'reporting')",12,2,0.85714,0.14286,6,0
"('from', 'europe', 'and', 'asia')",4,1,0.8,0.2,4,0
"('reporting', 'period', 'credit', 'spreads')",4,1,0.8,0.2,4,0
"('period', 'credit', 'spreads', 'and')",4,1,0.8,0.2,4,0
"('were', 'well', 'ahead', 'of')",6,1,0.85714,0.14286,6,0
"('workers', 'and', 'expand', 'operations')",3,1,0.75,0.25,3,0
"('sales', 'were', 'up', '13')",4,1,0.8,0.2,4,0
"('up', '13', 'percent', 'in')",5,2,0.71429,0.28571,3,0
"('industrial', 'construction', 'activity', 'improved')",5,2,0.71429,0.28571,3,0
"('plans', 'for', 'speculative', 'industrial')",3,1,0.75,0.25,3,0
"('real', 'estate', 'loans', 'ranged')",3,1,0.75,0.25,3,0
"('estate', 'loans', 'ranged', 'from')",3,1,0.75,0.25,3,0
"('all', 'district', 'states', 'the')",3,1,0.75,0.25,3,0
"('in', 'april', 'compared', 'with')",7,2,0.77778,0.22222,4,0
"('april', 'compared', 'with', 'a')",6,2,0.75,0.25,3,0
"('fourth', 'quarter', 'of', 'last')",4,1,0.8,0.2,4,0
"('real', 'estate', 'sales', 'continued')",4,1,0.8,0.2,4,0
"('paul', 'area', 'the', 'inventory')",8,3,0.72727,0.27273,3,0
"('april', 'home', 'sales', 'were')",5,2,0.71429,0.28571,3,0
"('the', 'minneapolis', 'feds', 'annual')",13,2,0.86667,0.13333,7,0
"('minneapolis', 'feds', 'annual', 'survey')",5,1,0.83333,0.16667,5,0
"('feds', 'annual', 'survey', 'of')",5,1,0.83333,0.16667,5,0
"('annual', 'survey', 'of', 'professional')",3,1,0.75,0.25,3,0
"('survey', 'of', 'professional', 'services')",7,1,0.875,0.125,7,0
"('expected', 'to', 'increase', 'over')",6,1,0.85714,0.14286,6,0
"('and', 'the', 'dakotas', 'a')",9,2,0.81818,0.18182,4,0
"('increased', 'in', 'north', 'dakota')",7,2,0.77778,0.22222,4,0
"('in', 'district', 'states', 'in')",6,1,0.85714,0.14286,6,0
"('credit', 'conditions', 'indicated', 'that')",6,2,0.75,0.25,3,0
"('income', 'and', 'capital', 'spending')",5,1,0.83333,0.16667,5,0
"('survey', 'of', 'business', 'contacts')",7,2,0.77778,0.22222,4,0
"('activity', 'in', 'the', 'tenth')",18,5,0.78261,0.21739,4,0
"('in', 'the', 'tenth', 'district')",28,7,0.8,0.2,4,0
"('services', 'firms', 'reported', 'moderate')",9,2,0.81818,0.18182,4,0
"('firms', 'reported', 'moderate', 'growth')",10,3,0.76923,0.23077,3,0
"('and', 'commercial', 'activity', 'was')",4,1,0.8,0.2,4,0
"('down', 'compared', 'to', 'the')",4,1,0.8,0.2,4,0
"('survey', 'period', 'bankers', 'generally')",4,1,0.8,0.2,4,0
"('period', 'bankers', 'generally', 'reported')",4,1,0.8,0.2,4,0
"('loan', 'demand', 'improving', 'loan')",4,1,0.8,0.2,4,0
"('demand', 'improving', 'loan', 'quality')",4,1,0.8,0.2,4,0
"('firms', 'reported', 'that', 'they')",4,1,0.8,0.2,4,0
"('to', 'expand', 'their', 'workforces')",3,1,0.75,0.25,3,0
"('noted', 'that', 'it', 'had')",3,1,0.75,0.25,3,0
"('prices', 'rose', 'slightly', 'in')",6,1,0.85714,0.14286,6,0
"('slightly', 'in', 'april', 'and')",5,1,0.83333,0.16667,5,0
"('metals', 'construction', 'materials', 'and')",3,1,0.75,0.25,3,0
"('growth', 'in', 'vehicle', 'sales')",3,1,0.75,0.25,3,0
"('improved', 'over', 'the', 'reporting')",4,1,0.8,0.2,4,0
"('modest', 'growth', 'in', 'demand')",4,1,0.8,0.2,4,0
"('april', 'through', 'late', 'may')",3,1,0.75,0.25,3,0
"('by', 'strong', 'growth', 'in')",3,1,0.75,0.25,3,0
"('price', 'levels', 'continued', 'to')",10,2,0.83333,0.16667,5,0
"('on', 'balance', 'sales', 'of')",8,2,0.8,0.2,4,0
"('its', 'historical', 'average', 'the')",3,1,0.75,0.25,3,0
"('especially', 'for', 'auto', 'loans')",5,2,0.71429,0.28571,3,0
"('continued', 'to', 'improve', 'moderately')",5,2,0.71429,0.28571,3,0
"('for', 'most', 'business', 'and')",5,2,0.71429,0.28571,3,0
"('most', 'business', 'and', 'consumer')",5,2,0.71429,0.28571,3,0
"('however', 'several', 'districts', 'reported')",3,1,0.75,0.25,3,0
"('dallas', 'noted', 'strength', 'in')",4,1,0.8,0.2,4,0
"('real', 'estate', 'grew', 'modestly')",9,3,0.75,0.25,3,0
"('a', 'yearoveryear', 'basis', 'but')",5,1,0.83333,0.16667,5,0
"('occupancy', 'rates', 'and', 'revenue')",5,1,0.83333,0.16667,5,0
"('remainder', 'of', 'the', 'summer')",3,1,0.75,0.25,3,0
"('overall', 'the', 'outlook', 'among')",5,1,0.83333,0.16667,5,0
"('but', 'at', 'a', 'more')",6,2,0.75,0.25,3,0
"('that', 'new', 'orders', 'had')",4,1,0.8,0.2,4,0
"('manufacturing', 'firms', 'continued', 'to')",11,4,0.73333,0.26667,3,0
"('continued', 'to', 'vary', 'by')",3,1,0.75,0.25,3,0
"('said', 'they', 'planned', 'to')",6,2,0.75,0.25,3,0
"('generally', 'positive', 'in', 'the')",4,1,0.8,0.2,4,0
"('loan', 'demand', 'grew', 'modestly')",5,1,0.83333,0.16667,5,0
"('rates', 'held', 'steady', 'or')",3,1,0.75,0.25,3,0
"('mixed', 'since', 'the', 'previous')",15,4,0.78947,0.21053,4,0
"('time', 'last', 'year', 'the')",4,1,0.8,0.2,4,0
"('were', 'having', 'difficulty', 'filling')",4,1,0.8,0.2,4,0
"('difficulty', 'filling', 'highly', 'skilled')",3,1,0.75,0.25,3,0
"('input', 'prices', 'in', 'the')",11,2,0.84615,0.15385,5,0
"('revisions', 'to', 'their', 'hiring')",3,1,0.75,0.25,3,0
"('the', 'first', 'district', 'showed')",6,2,0.75,0.25,3,0
"('low', 'interest', 'rates', 'affordable')",3,1,0.75,0.25,3,0
"('interest', 'rates', 'affordable', 'prices')",3,1,0.75,0.25,3,0
"('rates', 'affordable', 'prices', 'and')",3,1,0.75,0.25,3,0
"('activity', 'has', 'declined', 'slightly')",6,1,0.85714,0.14286,6,0
"('in', 'activity', 'during', 'the')",8,3,0.72727,0.27273,3,0
"('a', 'year', 'ago', 'some')",8,1,0.88889,0.11111,8,0
"('yearoveryear', 'growth', 'in', 'sales')",5,2,0.71429,0.28571,3,0
"('first', 'district', 'report', 'a')",3,1,0.75,0.25,3,0
"('half', 'of', 'all', 'firms')",15,4,0.78947,0.21053,4,0
"('2', 'to', '5', 'percent')",3,1,0.75,0.25,3,0
"('a', 'modest', 'pace', 'while')",15,3,0.83333,0.16667,5,0
"('in', 'june', 'and', 'were')",3,1,0.75,0.25,3,0
"('picked', 'up', 'in', 'june')",3,1,0.75,0.25,3,0
"('or', 'slightly', 'above', 'desired')",3,1,0.75,0.25,3,0
"('in', 'average', 'room', 'rates')",3,1,0.75,0.25,3,0
"('may', 'and', 'june', 'and')",7,1,0.875,0.125,7,0
"('was', 'up', 'more', 'than')",5,2,0.71429,0.28571,3,0
"('the', 'district', 'have', 'improved')",10,2,0.83333,0.16667,5,0
"('conditions', 'across', 'the', 'district')",27,7,0.79412,0.20588,4,0
"('district', 'have', 'been', 'steady')",4,1,0.8,0.2,4,0
"('steady', 'to', 'increasing', 'demand')",3,1,0.75,0.25,3,0
"('contacts', 'report', 'no', 'change')",4,1,0.8,0.2,4,0
"('loans', 'and', 'commercial', 'mortgages')",4,1,0.8,0.2,4,0
"('to', 'top', 'the', 'overall')",6,1,0.85714,0.14286,6,0
"('top', 'the', 'overall', 'outlook')",6,1,0.85714,0.14286,6,0
"('retailers', 'auto', 'dealers', 'and')",17,3,0.85,0.15,6,0
"('makers', 'of', 'lumber', 'products')",11,2,0.84615,0.15385,5,0
"('gains', 'in', 'market', 'share')",4,1,0.8,0.2,4,0
"('significantly', 'over', 'the', 'past')",3,1,0.75,0.25,3,0
"('of', 'nonresidential', 'construction', 'activity')",21,7,0.75,0.25,3,0
"('to', 'report', 'little', 'change')",11,3,0.78571,0.21429,4,0
"('across', 'industry', 'sectors', 'staffingfirm')",3,1,0.75,0.25,3,0
"('by', 'manufacturers', 'was', 'mixed')",3,1,0.75,0.25,3,0
"('growth', 'prospects', 'than', 'they')",3,1,0.75,0.25,3,0
"('with', 'several', 'contacts', 'reporting')",5,1,0.83333,0.16667,5,0
"('one', 'builder', 'commented', 'that')",4,1,0.8,0.2,4,0
"('little', 'change', 'was', 'noted')",4,1,0.8,0.2,4,0
"('no', 'hiring', 'is', 'anticipated')",4,1,0.8,0.2,4,0
"('earlier', 'in', 'the', 'second')",3,1,0.75,0.25,3,0
"('this', 'year', 'is', 'expected')",4,1,0.8,0.2,4,0
"('demand', 'from', 'electric', 'utilities')",3,1,0.75,0.25,3,0
"('as', 'strong', 'as', 'they')",3,1,0.75,0.25,3,0
"('a', 'producer', 'of', 'electrical')",3,1,0.75,0.25,3,0
"('district', 'has', 'continued', 'to')",4,1,0.8,0.2,4,0
"('imports', 'of', 'auto', 'parts')",4,1,0.8,0.2,4,0
"('contacts', 'at', 'employment', 'agencies')",4,1,0.8,0.2,4,0
"('last', 'report', 'a', 'contact')",4,1,0.8,0.2,4,0
"('in', 'sales', 'and', 'prices')",5,1,0.83333,0.16667,5,0
"('service', 'contacts', 'reported', 'that')",3,1,0.75,0.25,3,0
"('brokers', 'indicated', 'that', 'home')",10,3,0.76923,0.23077,3,0
"('home', 'prices', 'in', 'many')",4,1,0.8,0.2,4,0
"('for', 'the', 'second', 'consecutive')",4,1,0.8,0.2,4,0
"('survey', 'respondents', 'indicated', 'that')",13,2,0.86667,0.13333,7,0
"('18', 'percent', 'in', 'may')",3,1,0.75,0.25,3,0
"('compared', 'with', 'this', 'time')",3,1,0.75,0.25,3,0
"('pace', 'of', 'growth', 'in')",24,9,0.72727,0.27273,3,0
"('in', 'order', 'to', 'meet')",3,1,0.75,0.25,3,0
"('home', 'prices', 'and', 'rents')",3,1,0.75,0.25,3,0
"('for', 'retail', 'and', 'office')",5,1,0.83333,0.16667,5,0
"('for', 'the', 'pace', 'of')",8,3,0.72727,0.27273,3,0
"('the', 'lower', 'price', 'of')",3,1,0.75,0.25,3,0
"('activity', 'have', 'been', 'positive')",10,3,0.76923,0.23077,3,0
"('have', 'been', 'positive', 'since')",24,9,0.72727,0.27273,3,0
"('been', 'positive', 'since', 'our')",13,5,0.72222,0.27778,3,0
"('manufacturing', 'reported', 'plans', 'to')",4,1,0.8,0.2,4,0
"('midsized', 'district', 'banks', 'increased')",10,2,0.83333,0.16667,5,0
"('june', 'compared', 'with', 'a')",7,1,0.875,0.125,7,0
"('construction', 'activity', 'increased', 'since')",4,1,0.8,0.2,4,0
"('the', 'value', 'of', 'new')",6,2,0.75,0.25,3,0
"('real', 'estate', 'markets', 'saw')",5,1,0.83333,0.16667,5,0
"('a', 'june', 'survey', 'of')",3,1,0.75,0.25,3,0
"('june', 'survey', 'of', 'purchasing')",3,1,0.75,0.25,3,0
"('slightly', 'slower', 'pace', 'than')",15,4,0.78947,0.21053,4,0
"('pace', 'than', 'in', 'recent')",4,1,0.8,0.2,4,0
"('billion', 'fertilizer', 'plant', 'in')",3,1,0.75,0.25,3,0
"('in', 'good', 'or', 'excellent')",16,4,0.8,0.2,4,0
"('good', 'or', 'excellent', 'condition')",17,4,0.80952,0.19048,4,0
"('received', 'by', 'farmers', 'in')",12,4,0.75,0.25,3,0
"('continued', 'to', 'struggle', 'to')",3,1,0.75,0.25,3,0
"('input', 'costs', 'remained', 'relatively')",4,1,0.8,0.2,4,0
"('start', 'of', 'the', 'summer')",4,1,0.8,0.2,4,0
"('sales', 'in', 'the', 'months')",13,4,0.76471,0.23529,3,0
"('real', 'estate', 'and', 'agricultural')",3,1,0.75,0.25,3,0
"('next', 'six', 'months', 'credit')",38,14,0.73077,0.26923,3,0
"('six', 'months', 'credit', 'standards')",38,14,0.73077,0.26923,3,0
"('months', 'credit', 'standards', 'remained')",37,13,0.74,0.26,3,0
"('winter', 'wheat', 'harvest', 'was')",3,1,0.75,0.25,3,0
"('district', 'energy', 'activity', 'held')",3,1,0.75,0.25,3,0
"('natural', 'gas', 'rigs', 'in')",4,1,0.8,0.2,4,0
"('gas', 'rigs', 'in', 'the')",4,1,0.8,0.2,4,0
"('active', 'natural', 'gas', 'rigs')",3,1,0.75,0.25,3,0
"('finished', 'goods', 'prices', 'remained')",4,1,0.8,0.2,4,0
"('able', 'to', 'raise', 'selling')",4,1,0.8,0.2,4,0
"('costs', 'were', 'flat', 'to')",5,2,0.71429,0.28571,3,0
"('gas', 'prices', 'remained', 'depressed')",4,1,0.8,0.2,4,0
"('contacts', 'said', 'that', 'inventories')",3,1,0.75,0.25,3,0
"('that', 'employment', 'levels', 'were')",4,1,0.8,0.2,4,0
"('real', 'estate', 'lending', 'consumer')",3,1,0.75,0.25,3,0
"('at', 'very', 'low', 'rates')",3,1,0.75,0.25,3,0
"('long', 'lead', 'times', 'and')",3,1,0.75,0.25,3,0
"('fair', 'to', 'good', 'shape')",3,1,0.75,0.25,3,0
"('generally', 'increased', 'over', 'the')",5,2,0.71429,0.28571,3,0
"('expanded', 'a', 'bit', 'further')",3,1,0.75,0.25,3,0
"('however', 'some', 'contacts', 'reported')",4,1,0.8,0.2,4,0
"('demand', 'for', 'most', 'business')",5,1,0.83333,0.16667,5,0
"('growth', 'has', 'slowed', 'somewhat')",3,1,0.75,0.25,3,0
"('expected', 'in', 'the', 'second')",3,1,0.75,0.25,3,0
"('the', 'beginning', 'of', 'july')",3,1,0.75,0.25,3,0
"('reported', 'continued', 'increases', 'in')",5,2,0.71429,0.28571,3,0
"('in', 'the', 'chemical', 'industry')",5,1,0.83333,0.16667,5,0
"('loans', 'while', 'demand', 'for')",10,2,0.83333,0.16667,5,0
"('until', 'after', 'the', 'election')",3,1,0.75,0.25,3,0
"('many', 'firms', 'continued', 'to')",5,2,0.71429,0.28571,3,0
"('services', 'reported', 'plans', 'to')",15,4,0.78947,0.21053,4,0
"('remained', 'generally', 'unchanged', 'while')",3,1,0.75,0.25,3,0
"('in', 'july', 'compared', 'with')",12,1,0.92308,0.07692,12,0
"('more', 'than', 'doubled', 'in')",5,1,0.83333,0.16667,5,0
"('in', 'south', 'dakota', 'was')",5,1,0.83333,0.16667,5,0
"('were', 'expected', 'to', 'hold')",3,1,0.75,0.25,3,0
"('flat', 'to', 'up', 'over')",5,1,0.83333,0.16667,5,0
"('to', 'up', 'over', 'the')",6,1,0.85714,0.14286,6,0
"('up', 'over', 'the', 'reporting')",24,7,0.77419,0.22581,3,0
"('city', 'reported', 'that', 'sales')",4,1,0.8,0.2,4,0
"('was', 'offset', 'by', 'an')",3,1,0.75,0.25,3,0
"('stable', 'demand', 'for', 'commercial')",11,1,0.91667,0.08333,11,0
"('construction', 'housing', 'markets', 'across')",17,2,0.89474,0.10526,9,0
"('levels', 'of', 'buyer', 'traffic')",6,2,0.75,0.25,3,0
"('held', 'steady', 'or', 'improved')",3,1,0.75,0.25,3,0
"('because', 'of', 'increased', 'demand')",3,1,0.75,0.25,3,0
"('that', 'for', 'the', 'first')",3,1,0.75,0.25,3,0
"('than', 'it', 'has', 'been')",5,2,0.71429,0.28571,3,0
"('to', 'the', 'drought', 'in')",3,1,0.75,0.25,3,0
"('by', 'the', 'strong', 'dollar')",5,2,0.71429,0.28571,3,0
"('at', 'which', 'they', 'are')",3,1,0.75,0.25,3,0
"('which', 'they', 'are', 'hiring')",3,1,0.75,0.25,3,0
"('engineers', 'software', 'developers', 'and')",3,1,0.75,0.25,3,0
"('is', 'putting', 'upward', 'pressure')",3,1,0.75,0.25,3,0
"('looking', 'forward', 'staffing', 'contacts')",5,2,0.71429,0.28571,3,0
"('2013', 'commercial', 'real', 'estate')",3,1,0.75,0.25,3,0
"('fallen', 'short', 'of', 'expectations')",8,1,0.88889,0.11111,8,0
"('across', 'the', 'district', 'a')",15,1,0.9375,0.0625,15,0
"('activity', 'in', 'the', 'coming')",6,2,0.75,0.25,3,0
"('most', 'of', 'the', 'first')",3,1,0.75,0.25,3,0
"('of', 'the', 'first', 'district')",6,2,0.75,0.25,3,0
"('in', 'the', 'singlefamily', 'home')",3,1,0.75,0.25,3,0
"('in', 'the', 'condo', 'market')",5,1,0.83333,0.16667,5,0
"('similar', 'to', 'previous', 'reports')",4,1,0.8,0.2,4,0
"('in', 'five', 'of', 'the')",3,1,0.75,0.25,3,0
"('five', 'of', 'the', 'six')",5,2,0.71429,0.28571,3,0
"('plan', 'in', 'july', 'and')",4,1,0.8,0.2,4,0
"('the', 'total', 'number', 'of')",3,1,0.75,0.25,3,0
"('northern', 'new', 'jerseys', 'housing')",6,1,0.85714,0.14286,6,0
"('new', 'jerseys', 'housing', 'market')",7,1,0.875,0.125,7,0
"('jerseys', 'housing', 'market', 'has')",4,1,0.8,0.2,4,0
"('rents', 'have', 'continued', 'to')",14,4,0.77778,0.22222,4,0
"('a', 'real', 'estate', 'contact')",4,1,0.8,0.2,4,0
"('the', 'months', 'ahead', 'most')",8,2,0.8,0.2,4,0
"('that', 'they', 'continue', 'to')",5,2,0.71429,0.28571,3,0
"('have', 'cut', 'back', 'on')",8,1,0.88889,0.11111,8,0
"('and', 'residential', 'mortgages', 'return')",3,1,0.75,0.25,3,0
"('positive', 'about', 'the', 'nearterm')",4,1,0.8,0.2,4,0
"('district', 'manufacturers', 'have', 'continued')",4,1,0.8,0.2,4,0
"('manufacturers', 'have', 'continued', 'to')",4,1,0.8,0.2,4,0
"('industrial', 'machinery', 'electronic', 'equipment')",4,1,0.8,0.2,4,0
"('machinery', 'electronic', 'equipment', 'and')",4,1,0.8,0.2,4,0
"('third', 'district', 'manufacturers', 'that')",6,1,0.85714,0.14286,6,0
"('district', 'manufacturers', 'that', 'business')",6,1,0.85714,0.14286,6,0
"('manufacturers', 'that', 'business', 'conditions')",6,1,0.85714,0.14286,6,0
"('that', 'business', 'conditions', 'will')",13,5,0.72222,0.27778,3,0
"('business', 'conditions', 'will', 'improve')",10,4,0.71429,0.28571,3,0
"('fabricated', 'metals', 'and', 'industrial')",3,1,0.75,0.25,3,0
"('were', 'very', 'strong', 'and')",4,1,0.8,0.2,4,0
"('growth', 'since', 'the', 'previous')",22,5,0.81481,0.18519,4,0
"('previous', 'beige', 'book', 'cost')",3,1,0.75,0.25,3,0
"('beige', 'book', 'cost', 'factors')",3,1,0.75,0.25,3,0
"('healthcare', 'and', 'manufacturing', 'wage')",3,1,0.75,0.25,3,0
"('down', 'slightly', 'during', 'the')",3,1,0.75,0.25,3,0
"('from', 'the', 'energy', 'sector')",18,4,0.81818,0.18182,4,0
"('capital', 'spending', 'remains', 'on')",3,1,0.75,0.25,3,0
"('material', 'prices', 'were', 'either')",3,1,0.75,0.25,3,0
"('of', 'singlefamily', 'homes', 'in')",4,1,0.8,0.2,4,0
"('were', 'up', 'slightly', 'during')",3,1,0.75,0.25,3,0
"('material', 'prices', 'over', 'the')",5,1,0.83333,0.16667,5,0
"('a', 'modest', 'to', 'moderate')",27,8,0.77143,0.22857,3,0
"('when', 'compared', 'with', 'the')",5,1,0.83333,0.16667,5,0
"('a', 'year', 'ago', 'dealers')",5,2,0.71429,0.28571,3,0
"('since', 'prior', 'to', 'the')",3,1,0.75,0.25,3,0
"('prior', 'to', 'the', 'recession')",6,2,0.75,0.25,3,0
"('banking', 'bankers', 'reported', 'a')",6,2,0.75,0.25,3,0
"('very', 'strong', 'with', 'a')",3,1,0.75,0.25,3,0
"('expected', 'to', 'continue', 'in')",8,3,0.72727,0.27273,3,0
"('prices', 'for', 'steam', 'coal')",3,1,0.75,0.25,3,0
"('with', 'truck', 'maintenance', 'held')",3,1,0.75,0.25,3,0
"('truck', 'maintenance', 'held', 'steady')",3,1,0.75,0.25,3,0
"('weeks', 'according', 'to', 'our')",8,2,0.8,0.2,4,0
"('also', 'reported', 'increased', 'sales')",3,1,0.75,0.25,3,0
"('industry', 'contact', 'reported', 'that')",6,2,0.75,0.25,3,0
"('weeks', 'an', 'executive', 'at')",3,1,0.75,0.25,3,0
"('executive', 'at', 'a', 'north')",4,1,0.8,0.2,4,0
"('by', 'as', 'much', 'as')",7,2,0.77778,0.22222,4,0
"('an', 'expansion', 'in', 'the')",4,1,0.8,0.2,4,0
"('in', 'northern', 'west', 'virginia')",3,1,0.75,0.25,3,0
"('in', 'the', 'past', 'six')",17,6,0.73913,0.26087,3,0
"('a', 'year', 'ago', 'local')",3,1,0.75,0.25,3,0
"('the', 'port', 'of', 'baltimore')",3,1,0.75,0.25,3,0
"('in', 'maryland', 'and', 'west')",5,2,0.71429,0.28571,3,0
"('maryland', 'and', 'west', 'virginia')",5,2,0.71429,0.28571,3,0
"('most', 'retailers', 'indicated', 'that')",6,2,0.75,0.25,3,0
"('tourism', 'contacts', 'continued', 'to')",6,2,0.75,0.25,3,0
"('residential', 'brokers', 'and', 'builders')",7,2,0.77778,0.22222,4,0
"('brokers', 'and', 'builders', 'noted')",3,1,0.75,0.25,3,0
"('to', 'be', 'modestly', 'higher')",3,1,0.75,0.25,3,0
"('reported', 'a', 'pullback', 'in')",7,1,0.875,0.125,7,0
"('mortgages', 'and', 'auto', 'lending')",6,1,0.85714,0.14286,6,0
"('contacts', 'in', 'the', 'restaurant')",8,3,0.72727,0.27273,3,0
"('in', 'the', 'restaurant', 'industry')",14,1,0.93333,0.06667,14,0
"('a', 'solid', 'pace', 'and')",8,1,0.88889,0.11111,8,0
"('months', 'remained', 'positive', 'with')",11,2,0.84615,0.15385,5,0
"('remained', 'positive', 'with', 'the')",9,2,0.81818,0.18182,4,0
"('positive', 'with', 'the', 'majority')",12,3,0.8,0.2,4,0
"('most', 'builders', 'indicated', 'that')",8,3,0.72727,0.27273,3,0
"('outlook', 'for', 'construction', 'activity')",7,1,0.875,0.125,7,0
"('for', 'construction', 'activity', 'and')",6,1,0.85714,0.14286,6,0
"('the', 'industrial', 'and', 'retail')",3,1,0.75,0.25,3,0
"('commercial', 'contractors', 'indicated', 'that')",23,8,0.74194,0.25806,3,0
"('banking', 'contacts', 'continued', 'to')",24,7,0.77419,0.22581,3,0
"('they', 'expect', 'unit', 'costs')",24,6,0.8,0.2,4,0
"('expect', 'unit', 'costs', 'to')",25,6,0.80645,0.19355,4,0
"('unit', 'costs', 'to', 'rise')",30,7,0.81081,0.18919,4,0
"('in', 'consumer', 'spending', 'increased')",5,1,0.83333,0.16667,5,0
"('in', 'business', 'spending', 'slowed')",6,2,0.75,0.25,3,0
"('remained', 'a', 'drag', 'on')",4,1,0.8,0.2,4,0
"('prices', 'resulting', 'from', 'the')",3,1,0.75,0.25,3,0
"('while', 'fewer', 'manufacturers', 'reported')",3,1,0.75,0.25,3,0
"('fewer', 'manufacturers', 'reported', 'plans')",3,1,0.75,0.25,3,0
"('off', 'workers', 'and', 'close')",3,1,0.75,0.25,3,0
"('reported', 'plans', 'to', 'reduce')",11,2,0.84615,0.15385,5,0
"('employment', 'real', 'estate', 'and')",5,1,0.83333,0.16667,5,0
"('construction', 'activity', 'improved', 'throughout')",5,1,0.83333,0.16667,5,0
"('activity', 'improved', 'throughout', 'most')",5,1,0.83333,0.16667,5,0
"('grew', 'since', 'the', 'last')",3,1,0.75,0.25,3,0
"('july', 'compared', 'with', 'a')",10,1,0.90909,0.09091,10,0
"('last', 'year', 'however', 'a')",4,1,0.8,0.2,4,0
"('visits', 'to', 'glacier', 'national')",3,1,0.75,0.25,3,0
"('to', 'glacier', 'national', 'park')",4,1,0.8,0.2,4,0
"('ahead', 'of', 'last', 'year')",8,1,0.88889,0.11111,8,0
"('and', 'the', 'value', 'of')",5,1,0.83333,0.16667,5,0
"('markets', 'continued', 'to', 'expand')",3,1,0.75,0.25,3,0
"('the', 'last', 'report', 'residential')",3,1,0.75,0.25,3,0
"('last', 'report', 'residential', 'real')",3,1,0.75,0.25,3,0
"('estate', 'market', 'activity', 'was')",3,1,0.75,0.25,3,0
"('up', '20', 'percent', 'from')",3,1,0.75,0.25,3,0
"('sale', 'was', 'down', '30')",3,1,0.75,0.25,3,0
"('was', 'down', '30', 'percent')",4,1,0.8,0.2,4,0
"('14', 'percent', 'and', 'the')",3,1,0.75,0.25,3,0
"('remained', 'steady', 'at', 'high')",3,1,0.75,0.25,3,0
"('from', 'oil', 'and', 'gas')",12,1,0.92308,0.07692,12,0
"('the', 'minneapolis', 'feds', 'secondquarter')",3,1,0.75,0.25,3,0
"('minneapolis', 'feds', 'secondquarter', 'july')",3,1,0.75,0.25,3,0
"('feds', 'secondquarter', 'july', 'survey')",3,1,0.75,0.25,3,0
"('secondquarter', 'july', 'survey', 'of')",3,1,0.75,0.25,3,0
"('july', 'survey', 'of', 'agricultural')",4,1,0.8,0.2,4,0
"('year', 'earlier', 'for', 'corn')",17,6,0.73913,0.26087,3,0
"('earlier', 'for', 'corn', 'wheat')",10,2,0.83333,0.16667,5,0
"('for', 'corn', 'wheat', 'soybeans')",8,2,0.8,0.2,4,0
"('the', 'months', 'ahead', 'manufacturing')",7,1,0.875,0.125,7,0
"('months', 'ahead', 'manufacturing', 'and')",6,1,0.85714,0.14286,6,0
"('ahead', 'manufacturing', 'and', 'other')",6,1,0.85714,0.14286,6,0
"('continued', 'to', 'grow', 'moderately')",17,3,0.85,0.15,6,0
"('sales', 'and', 'prices', 'rose')",5,1,0.83333,0.16667,5,0
"('traffic', 'of', 'potential', 'buyers')",18,4,0.81818,0.18182,4,0
"('uncertainty', 'surrounding', 'the', 'presidential')",3,1,0.75,0.25,3,0
"('district', 'energy', 'activity', 'remained')",3,1,0.75,0.25,3,0
"('finished', 'goods', 'prices', 'were')",21,6,0.77778,0.22222,4,0
"('staffing', 'firms', 'reported', 'a')",7,2,0.77778,0.22222,4,0
"('prices', 'of', 'petrochemical', 'products')",3,1,0.75,0.25,3,0
"('of', 'petrochemical', 'products', 'were')",3,1,0.75,0.25,3,0
"('the', 'reporting', 'period', 'labor')",5,1,0.83333,0.16667,5,0
"('reporting', 'period', 'labor', 'market')",3,1,0.75,0.25,3,0
"('and', 'expectations', 'were', 'for')",14,4,0.77778,0.22222,4,0
