NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('district', 'auto', 'production', 'showed')",7,1,0.875,0.125,7,0
"('auto', 'production', 'showed', 'a')",7,1,0.875,0.125,7,0
"('slightly', 'since', 'our', 'last')",11,4,0.73333,0.26667,3,0
"('to', 'meet', 'rising', 'demand')",3,1,0.75,0.25,3,0
"('workers', 'wage', 'pressures', 'are')",8,1,0.88889,0.11111,8,0
"('real', 'estate', 'new', 'home')",3,1,0.75,0.25,3,0
"('list', 'prices', 'of', 'new')",8,1,0.88889,0.11111,8,0
"('prices', 'of', 'new', 'homes')",10,3,0.76923,0.23077,3,0
"('of', 'new', 'homes', 'and')",5,1,0.83333,0.16667,5,0
"('retailers', 'noted', 'that', 'consumers')",4,1,0.8,0.2,4,0
"('to', 'midsingle', 'digits', 'on')",3,1,0.75,0.25,3,0
"('midsingle', 'digits', 'on', 'a')",3,1,0.75,0.25,3,0
"('digits', 'on', 'a', 'yearoveryear')",3,1,0.75,0.25,3,0
"('modest', 'increase', 'in', 'capital')",4,1,0.8,0.2,4,0
"('in', 'the', 'new', 'year')",9,1,0.9,0.1,9,0
"('contacts', 'also', 'noted', 'an')",5,2,0.71429,0.28571,3,0
"('looking', 'forward', 'dealers', 'expect')",4,1,0.8,0.2,4,0
"('slightly', 'higher', 'than', 'the')",8,3,0.72727,0.27273,3,0
"('little', 'change', 'was', 'seen')",8,2,0.8,0.2,4,0
"('change', 'was', 'seen', 'in')",9,2,0.81818,0.18182,4,0
"('or', 'showed', 'modest', 'growth')",3,1,0.75,0.25,3,0
"('that', 'they', 'are', 'beginning')",5,2,0.71429,0.28571,3,0
"('they', 'are', 'beginning', 'to')",7,2,0.77778,0.22222,4,0
"('are', 'beginning', 'to', 'see')",5,2,0.71429,0.28571,3,0
"('direct', 'and', 'indirect', 'auto')",4,1,0.8,0.2,4,0
"('and', 'indirect', 'auto', 'lending')",4,1,0.8,0.2,4,0
"('use', 'of', 'home', 'equity')",5,1,0.83333,0.16667,5,0
"('home', 'equity', 'lines', 'of')",15,5,0.75,0.25,3,0
"('equity', 'lines', 'of', 'credit')",16,5,0.7619,0.2381,3,0
"('many', 'of', 'our', 'contacts')",21,5,0.80769,0.19231,4,0
"('most', 'of', 'the', 'growth')",3,1,0.75,0.25,3,0
"('reported', 'that', 'they', 'are')",12,4,0.75,0.25,3,0
"('output', 'from', 'conventional', 'wells')",3,1,0.75,0.25,3,0
"('steady', 'during', 'the', 'past')",12,2,0.85714,0.14286,6,0
"('steady', 'since', 'our', 'last')",3,1,0.75,0.25,3,0
"('current', 'levels', 'for', 'the')",3,1,0.75,0.25,3,0
"('that', 'shipping', 'volume', 'was')",7,2,0.77778,0.22222,4,0
"('was', 'stable', 'during', 'the')",5,1,0.83333,0.16667,5,0
"('stable', 'during', 'the', 'past')",9,3,0.75,0.25,3,0
"('of', 'our', 'contacts', 'reported')",20,8,0.71429,0.28571,3,0
"('prices', 'for', 'diesel', 'fuel')",3,1,0.75,0.25,3,0
"('to', 'replace', 'aging', 'equipment')",7,1,0.875,0.125,7,0
"('hiring', 'is', 'for', 'replacement')",5,1,0.83333,0.16667,5,0
"('two', 'of', 'our', 'contacts')",8,3,0.72727,0.27273,3,0
"('our', 'contacts', 'noted', 'that')",6,2,0.75,0.25,3,0
"('that', 'they', 'would', 'like')",4,1,0.8,0.2,4,0
"('they', 'would', 'like', 'to')",6,1,0.85714,0.14286,6,0
"('it', 'is', 'difficult', 'to')",8,3,0.72727,0.27273,3,0
"('difficult', 'to', 'find', 'qualified')",5,1,0.83333,0.16667,5,0
"('tightening', 'of', 'the', 'driver')",8,3,0.72727,0.27273,3,0
"('of', 'the', 'driver', 'pool')",8,3,0.72727,0.27273,3,0
"('the', 'driver', 'pool', 'return')",8,3,0.72727,0.27273,3,0
"('driver', 'pool', 'return', 'to')",8,3,0.72727,0.27273,3,0
"('pool', 'return', 'to', 'top')",8,3,0.72727,0.27273,3,0
"('to', 'top', 'manufacturing', 'manufacturing')",12,3,0.8,0.2,4,0
"('our', 'last', 'report', 'while')",6,2,0.75,0.25,3,0
"('while', 'prices', 'of', 'finished')",3,1,0.75,0.25,3,0
"('in', 'the', 'final', 'months')",6,2,0.75,0.25,3,0
"('final', 'months', 'of', 'the')",3,1,0.75,0.25,3,0
"('imports', 'and', 'exports', 'of')",6,2,0.75,0.25,3,0
"('to', 'weakness', 'in', 'the')",9,1,0.9,0.1,9,0
"('district', 'retailers', 'reported', 'a')",5,1,0.83333,0.16667,5,0
"('across', 'the', 'district', 'in')",4,1,0.8,0.2,4,0
"('from', 'a', 'month', 'earlier')",17,6,0.73913,0.26087,3,0
"('was', 'little', 'changed', 'since')",5,1,0.83333,0.16667,5,0
"('last', 'report', 'several', 'contacts')",3,1,0.75,0.25,3,0
"('in', 'small', 'business', 'lending')",6,2,0.75,0.25,3,0
"('experienced', 'an', 'increase', 'in')",4,1,0.8,0.2,4,0
"('last', 'six', 'weeks', 'and')",3,1,0.75,0.25,3,0
"('was', 'mixed', 'over', 'the')",7,2,0.77778,0.22222,4,0
"('varied', 'by', 'price', 'range')",6,1,0.85714,0.14286,6,0
"('with', 'most', 'contacts', 'indicating')",4,1,0.8,0.2,4,0
"('one', 'contact', 'stated', 'that')",5,1,0.83333,0.16667,5,0
"('the', 'district', 'reports', 'of')",5,1,0.83333,0.16667,5,0
"('a', 'realtor', 'in', 'the')",16,2,0.88889,0.11111,8,0
"('in', 'the', 'research', 'triangle')",3,1,0.75,0.25,3,0
"('north', 'carolina', 'reported', 'that')",5,2,0.71429,0.28571,3,0
"('no', 'change', 'in', 'activity')",9,3,0.75,0.25,3,0
"('activity', 'over', 'the', 'past')",13,5,0.72222,0.27778,3,0
"('past', 'six', 'weeks', 'most')",3,1,0.75,0.25,3,0
"('to', 'somewhat', 'stronger', 'in')",3,1,0.75,0.25,3,0
"('in', 'recent', 'weeks', 'several')",3,1,0.75,0.25,3,0
"('stated', 'that', 'demand', 'for')",3,1,0.75,0.25,3,0
"('than', 'six', 'weeks', 'ago')",6,1,0.85714,0.14286,6,0
"('in', 'contrast', 'an', 'executive')",6,1,0.85714,0.14286,6,0
"('the', 'outer', 'banks', 'of')",27,6,0.81818,0.18182,4,0
"('outer', 'banks', 'of', 'north')",27,6,0.81818,0.18182,4,0
"('banks', 'of', 'north', 'carolina')",27,6,0.81818,0.18182,4,0
"('both', 'business', 'and', 'leisure')",7,2,0.77778,0.22222,4,0
"('an', 'increase', 'in', 'both')",5,2,0.71429,0.28571,3,0
"('having', 'a', 'difficult', 'time')",5,1,0.83333,0.16667,5,0
"('held', 'steady', 'at', 'very')",3,1,0.75,0.25,3,0
"('while', 'elsewhere', 'in', 'the')",3,1,0.75,0.25,3,0
"('of', 'existing', 'home', 'sales')",11,2,0.84615,0.15385,5,0
"('indicated', 'that', 'home', 'sales')",16,5,0.7619,0.2381,3,0
"('sales', 'growth', 'over', 'the')",12,2,0.85714,0.14286,6,0
"('growth', 'over', 'the', 'next')",45,13,0.77586,0.22414,3,0
"('of', 'the', 'year', 'commercial')",5,1,0.83333,0.16667,5,0
"('many', 'indicated', 'that', 'they')",3,1,0.75,0.25,3,0
"('manufacturers', 'reported', 'a', 'modest')",5,2,0.71429,0.28571,3,0
"('increase', 'in', 'new', 'orders')",19,3,0.86364,0.13636,6,0
"('orders', 'and', 'production', 'levels')",15,4,0.78947,0.21053,4,0
"('motor', 'vehicles', 'and', 'equipment')",5,1,0.83333,0.16667,5,0
"('is', 'expected', 'for', 'the')",4,1,0.8,0.2,4,0
"('somewhat', 'in', 'recent', 'months')",3,1,0.75,0.25,3,0
"('business', 'contacts', 'continued', 'to')",8,3,0.72727,0.27273,3,0
"('bankers', 'continued', 'to', 'report')",7,1,0.875,0.125,7,0
"('continued', 'to', 'report', 'a')",35,11,0.76087,0.23913,3,0
"('their', 'hiring', 'plans', 'for')",3,1,0.75,0.25,3,0
"('to', 'add', 'to', 'their')",5,1,0.83333,0.16667,5,0
"('district', 'firms', 'continued', 'to')",7,2,0.77778,0.22222,4,0
"('firms', 'continued', 'to', 'note')",16,2,0.88889,0.11111,8,0
"('that', 'they', 'plan', 'to')",14,1,0.93333,0.06667,14,0
"('all', 'contacts', 'noted', 'that')",4,1,0.8,0.2,4,0
"('levels', 'the', 'number', 'of')",5,2,0.71429,0.28571,3,0
"('contacts', 'continued', 'to', 'note')",31,10,0.7561,0.2439,3,0
"('to', 'note', 'that', 'the')",3,1,0.75,0.25,3,0
"('spending', 'consumer', 'spending', 'increased')",20,5,0.8,0.2,4,0
"('a', 'year', 'ago', 'retailers')",3,1,0.75,0.25,3,0
"('spending', 'business', 'spending', 'continued')",7,2,0.77778,0.22222,4,0
"('increase', 'at', 'a', 'steady')",4,1,0.8,0.2,4,0
"('and', 'manufacturing', 'contacts', 'reported')",3,1,0.75,0.25,3,0
"('current', 'pace', 'of', 'sales')",4,1,0.8,0.2,4,0
"('a', 'number', 'of', 'manufacturing')",8,1,0.88889,0.11111,8,0
"('number', 'of', 'manufacturing', 'contacts')",10,1,0.90909,0.09091,10,0
"('finding', 'workers', 'with', 'the')",3,1,0.75,0.25,3,0
"('a', 'steady', 'pace', 'with')",3,1,0.75,0.25,3,0
"('growth', 'in', 'billable', 'hours')",10,3,0.76923,0.23077,3,0
"('were', 'noted', 'to', 'be')",4,1,0.8,0.2,4,0
"('estate', 'construction', 'activity', 'was')",9,3,0.75,0.25,3,0
"('contacts', 'also', 'noted', 'that')",19,3,0.86364,0.13636,6,0
"('nonresidential', 'construction', 'was', 'little')",7,2,0.77778,0.22222,4,0
"('construction', 'was', 'little', 'changed')",11,2,0.84615,0.15385,5,0
"('expected', 'to', 'increase', 'further')",7,1,0.875,0.125,7,0
"('to', 'increase', 'further', 'in')",5,1,0.83333,0.16667,5,0
"('increase', 'further', 'in', 'the')",3,1,0.75,0.25,3,0
"('further', 'in', 'the', 'coming')",11,1,0.91667,0.08333,11,0
"('the', 'coming', 'year', 'the')",4,1,0.8,0.2,4,0
"('a', 'contact', 'reported', 'that')",7,1,0.875,0.125,7,0
"('the', 'average', 'age', 'of')",3,1,0.75,0.25,3,0
"('in', 'contrast', 'a', 'contact')",9,2,0.81818,0.18182,4,0
"('contrast', 'a', 'contact', 'in')",7,2,0.77778,0.22222,4,0
"('banking', 'and', 'finance', 'credit')",23,9,0.71875,0.28125,3,0
"('and', 'finance', 'credit', 'conditions')",23,9,0.71875,0.28125,3,0
"('several', 'contacts', 'noted', 'a')",8,1,0.88889,0.11111,8,0
"('loan', 'quality', 'continued', 'to')",11,2,0.84615,0.15385,5,0
"('optimistic', 'in', 'their', 'outlook')",13,5,0.72222,0.27778,3,0
"('in', 'their', 'outlook', 'for')",11,3,0.78571,0.21429,4,0
"('prices', 'and', 'costs', 'cost')",22,8,0.73333,0.26667,3,0
"('and', 'costs', 'cost', 'pressures')",23,8,0.74194,0.25806,3,0
"('costs', 'cost', 'pressures', 'increased')",5,2,0.71429,0.28571,3,0
"('passthrough', 'to', 'downstream', 'prices')",10,2,0.83333,0.16667,5,0
"('pressures', 'remained', 'moderate', 'agriculture')",4,1,0.8,0.2,4,0
"('the', 'reporting', 'period', 'input')",3,1,0.75,0.25,3,0
"('reporting', 'period', 'input', 'costs')",3,1,0.75,0.25,3,0
"('to', 'top', 'manufacturing', 'and')",9,2,0.81818,0.18182,4,0
"('top', 'manufacturing', 'and', 'other')",9,2,0.81818,0.18182,4,0
"('activity', 'manufacturing', 'activity', 'has')",13,5,0.72222,0.27778,3,0
"('our', 'previous', 'report', 'several')",24,8,0.75,0.25,3,0
"('previous', 'report', 'several', 'manufacturers')",11,3,0.78571,0.21429,4,0
"('report', 'several', 'manufacturers', 'reported')",11,3,0.78571,0.21429,4,0
"('operations', 'in', 'the', 'near')",11,3,0.78571,0.21429,4,0
"('a', 'smaller', 'number', 'of')",14,5,0.73684,0.26316,3,0
"('smaller', 'number', 'of', 'contacts')",9,3,0.75,0.25,3,0
"('number', 'of', 'contacts', 'reported')",20,4,0.83333,0.16667,5,0
"('of', 'contacts', 'reported', 'plans')",10,3,0.76923,0.23077,3,0
"('operations', 'and', 'hire', 'new')",15,6,0.71429,0.28571,3,0
"('announced', 'plans', 'to', 'close')",11,2,0.84615,0.15385,5,0
"('to', 'close', 'plants', 'and')",5,2,0.71429,0.28571,3,0
"('activity', 'in', 'the', 'districts')",22,6,0.78571,0.21429,4,0
"('has', 'increased', 'since', 'our')",5,2,0.71429,0.28571,3,0
"('our', 'previous', 'report', 'contacts')",5,1,0.83333,0.16667,5,0
"('previous', 'report', 'contacts', 'in')",8,2,0.8,0.2,4,0
"('new', 'workers', 'in', 'contrast')",10,3,0.76923,0.23077,3,0
"('announced', 'plans', 'to', 'decrease')",9,2,0.81818,0.18182,4,0
"('decrease', 'operations', 'and', 'lay')",7,2,0.77778,0.22222,4,0
"('operations', 'and', 'lay', 'off')",7,2,0.77778,0.22222,4,0
"('retail', 'contacts', 'noted', 'that')",8,3,0.72727,0.27273,3,0
"('increased', 'compared', 'with', 'the')",11,2,0.84615,0.15385,5,0
"('district', 'compared', 'with', 'the')",17,6,0.73913,0.26087,3,0
"('yeartodate', 'home', 'sales', 'were')",17,5,0.77273,0.22727,3,0
"('percent', 'in', 'memphis', 'and')",34,10,0.77273,0.22727,3,0
"('to', 'increase', 'throughout', 'most')",6,2,0.75,0.25,3,0
"('increase', 'throughout', 'most', 'of')",6,2,0.75,0.25,3,0
"('yeartodate', 'singlefamily', 'housing', 'permits')",18,4,0.81818,0.18182,4,0
"('singlefamily', 'housing', 'permits', 'increased')",12,2,0.85714,0.14286,6,0
"('housing', 'permits', 'increased', 'in')",11,3,0.78571,0.21429,4,0
"('increased', 'in', 'the', 'majority')",19,1,0.95,0.05,19,0
"('majority', 'of', 'the', 'district')",21,5,0.80769,0.19231,4,0
"('of', 'the', 'district', 'metro')",16,5,0.7619,0.2381,3,0
"('the', 'district', 'metro', 'areas')",16,5,0.7619,0.2381,3,0
"('district', 'metro', 'areas', 'compared')",15,5,0.75,0.25,3,0
"('metro', 'areas', 'compared', 'with')",16,5,0.7619,0.2381,3,0
"('in', 'little', 'rock', 'and')",18,6,0.75,0.25,3,0
"('in', 'some', 'areas', 'a')",3,1,0.75,0.25,3,0
"('a', 'contact', 'in', 'louisville')",20,4,0.83333,0.16667,5,0
"('contact', 'in', 'louisville', 'noted')",7,2,0.77778,0.22222,4,0
"('in', 'louisville', 'noted', 'that')",10,1,0.90909,0.09091,10,0
"('contact', 'in', 'northwest', 'arkansas')",3,1,0.75,0.25,3,0
"('in', 'st', 'louis', 'noted')",5,2,0.71429,0.28571,3,0
"('commercial', 'construction', 'projects', 'in')",7,1,0.875,0.125,7,0
"('of', 'the', 'district', 'a')",13,5,0.72222,0.27778,3,0
"('the', 'district', 'a', 'contact')",16,3,0.84211,0.15789,5,0
"('district', 'a', 'contact', 'in')",15,3,0.83333,0.16667,5,0
"('a', 'contact', 'in', 'st')",15,1,0.9375,0.0625,15,0
"('contact', 'in', 'st', 'louis')",16,1,0.94118,0.05882,16,0
"('in', 'st', 'louis', 'reported')",28,6,0.82353,0.17647,5,0
"('banking', 'and', 'finance', 'total')",11,3,0.78571,0.21429,4,0
"('and', 'finance', 'total', 'loans')",11,3,0.78571,0.21429,4,0
"('finance', 'total', 'loans', 'outstanding')",11,3,0.78571,0.21429,4,0
"('total', 'loans', 'outstanding', 'at')",15,3,0.83333,0.16667,5,0
"('loans', 'outstanding', 'at', 'a')",15,3,0.83333,0.16667,5,0
"('outstanding', 'at', 'a', 'sample')",15,3,0.83333,0.16667,5,0
"('at', 'a', 'sample', 'of')",23,5,0.82143,0.17857,5,0
"('a', 'sample', 'of', 'small')",11,2,0.84615,0.15385,5,0
"('sample', 'of', 'small', 'and')",11,2,0.84615,0.15385,5,0
"('of', 'small', 'and', 'midsized')",11,2,0.84615,0.15385,5,0
"('small', 'and', 'midsized', 'district')",18,3,0.85714,0.14286,6,0
"('and', 'midsized', 'district', 'banks')",18,3,0.85714,0.14286,6,0
"('midsized', 'district', 'banks', 'decreased')",5,1,0.83333,0.16667,5,0
"('percent', 'in', 'the', 'threemonth')",3,1,0.75,0.25,3,0
"('in', 'the', 'threemonth', 'period')",3,1,0.75,0.25,3,0
"('the', 'threemonth', 'period', 'from')",3,1,0.75,0.25,3,0
"('real', 'estate', 'lending', 'which')",7,2,0.77778,0.22222,4,0
"('estate', 'lending', 'which', 'accounts')",7,2,0.77778,0.22222,4,0
"('lending', 'which', 'accounts', 'for')",7,2,0.77778,0.22222,4,0
"('percent', 'commercial', 'and', 'industrial')",8,3,0.72727,0.27273,3,0
"('and', 'industrial', 'loans', 'accounting')",9,2,0.81818,0.18182,4,0
"('industrial', 'loans', 'accounting', 'for')",9,2,0.81818,0.18182,4,0
"('percent', 'loans', 'to', 'individuals')",8,2,0.8,0.2,4,0
"('loans', 'to', 'individuals', 'accounting')",9,2,0.81818,0.18182,4,0
"('to', 'individuals', 'accounting', 'for')",9,2,0.81818,0.18182,4,0
"('percent', 'all', 'other', 'loans')",6,2,0.75,0.25,3,0
"('all', 'other', 'loans', 'accounting')",8,1,0.88889,0.11111,8,0
"('other', 'loans', 'accounting', 'for')",8,1,0.88889,0.11111,8,0
"('over', 'this', 'period', 'total')",3,1,0.75,0.25,3,0
"('this', 'period', 'total', 'deposits')",10,3,0.76923,0.23077,3,0
"('percent', 'agriculture', 'and', 'natural')",11,3,0.78571,0.21429,4,0
"('percent', 'higher', 'compared', 'with')",4,1,0.8,0.2,4,0
"('higher', 'compared', 'with', 'the')",10,3,0.76923,0.23077,3,0
"('increased', 'from', 'a', 'year')",31,8,0.79487,0.20513,4,0
"('a', 'minneapolis', 'area', 'mall')",14,1,0.93333,0.06667,14,0
"('mall', 'manager', 'reported', 'that')",6,1,0.85714,0.14286,6,0
"('up', 'about', '3', 'percent')",3,1,0.75,0.25,3,0
"('about', '3', 'percent', 'to')",5,1,0.83333,0.16667,5,0
"('up', 'slightly', 'from', 'a')",14,5,0.73684,0.26316,3,0
"('tourism', 'activity', 'was', 'up')",8,1,0.88889,0.11111,8,0
"('ski', 'resort', 'reported', 'that')",4,1,0.8,0.2,4,0
"('was', 'well', 'ahead', 'of')",6,1,0.85714,0.14286,6,0
"('real', 'estate', 'on', 'balance')",3,1,0.75,0.25,3,0
"('in', 'sioux', 'falls', 'sd')",18,7,0.72,0.28,3,0
"('a', 'year', 'earlier', 'overall')",3,1,0.75,0.25,3,0
"('the', 'number', 'of', 'permitted')",6,1,0.85714,0.14286,6,0
"('the', 'university', 'of', 'st')",6,1,0.85714,0.14286,6,0
"('university', 'of', 'st', 'thomas')",6,1,0.85714,0.14286,6,0
"('district', 'real', 'estate', 'agents')",3,1,0.75,0.25,3,0
"('professional', 'business', 'services', 'firms')",27,8,0.77143,0.22857,3,0
"('services', 'firms', 'reported', 'increased')",5,1,0.83333,0.16667,5,0
"('firms', 'reported', 'increased', 'activity')",3,1,0.75,0.25,3,0
"('was', 'up', 'since', 'the')",3,1,0.75,0.25,3,0
"('survey', 'of', 'purchasing', 'managers')",19,5,0.79167,0.20833,4,0
"('of', 'purchasing', 'managers', 'by')",18,4,0.81818,0.18182,4,0
"('purchasing', 'managers', 'by', 'creighton')",18,4,0.81818,0.18182,4,0
"('managers', 'by', 'creighton', 'university')",18,4,0.81818,0.18182,4,0
"('by', 'creighton', 'university', 'omaha')",22,8,0.73333,0.26667,3,0
"('creighton', 'university', 'omaha', 'neb')",22,8,0.73333,0.26667,3,0
"('university', 'omaha', 'neb', 'showed')",7,2,0.77778,0.22222,4,0
"('manufacturing', 'activity', 'in', 'minnesota')",5,2,0.71429,0.28571,3,0
"('bank', 'director', 'reported', 'that')",3,1,0.75,0.25,3,0
"('and', 'mining', 'activity', 'in')",20,8,0.71429,0.28571,3,0
"('north', 'dakota', 'and', 'minnesota')",6,1,0.85714,0.14286,6,0
"('percent', 'expect', 'to', 'increase')",5,1,0.83333,0.16667,5,0
"('percent', 'expect', 'to', 'decrease')",7,1,0.875,0.125,7,0
"('the', 'pace', 'of', 'hiring')",20,7,0.74074,0.25926,3,0
"('such', 'as', 'copper', 'and')",3,1,0.75,0.25,3,0
"('gallon', 'higher', 'than', 'a')",4,1,0.8,0.2,4,0
"('sales', 'were', 'expected', 'to')",6,2,0.75,0.25,3,0
"('further', 'in', 'the', 'next')",3,1,0.75,0.25,3,0
"('but', 'were', 'above', 'yearago')",6,1,0.85714,0.14286,6,0
"('other', 'business', 'activity', 'district')",10,1,0.90909,0.09091,10,0
"('business', 'activity', 'district', 'manufacturing')",10,1,0.90909,0.09091,10,0
"('activity', 'district', 'manufacturing', 'activity')",8,1,0.88889,0.11111,8,0
"('increasingly', 'optimistic', 'about', 'future')",4,1,0.8,0.2,4,0
"('optimistic', 'about', 'future', 'activity')",8,1,0.88889,0.11111,8,0
"('a', 'rise', 'in', 'sales')",4,1,0.8,0.2,4,0
"('survey', 'period', 'but', 'remained')",6,1,0.85714,0.14286,6,0
"('and', 'construction', 'residential', 'and')",8,2,0.8,0.2,4,0
"('construction', 'residential', 'and', 'commercial')",8,2,0.8,0.2,4,0
"('inventory', 'levels', 'were', 'expected')",20,4,0.83333,0.16667,5,0
"('levels', 'were', 'expected', 'to')",20,4,0.83333,0.16667,5,0
"('to', 'grow', 'over', 'the')",5,1,0.83333,0.16667,5,0
"('grow', 'over', 'the', 'next')",6,1,0.85714,0.14286,6,0
"('prices', 'generally', 'held', 'steady')",3,1,0.75,0.25,3,0
"('and', 'were', 'expected', 'to')",38,12,0.76,0.24,3,0
"('banking', 'in', 'the', 'recent')",10,2,0.83333,0.16667,5,0
"('in', 'the', 'recent', 'survey')",13,3,0.8125,0.1875,4,0
"('recent', 'survey', 'period', 'bankers')",9,3,0.75,0.25,3,0
"('outlook', 'for', 'loan', 'quality')",15,2,0.88235,0.11765,7,0
"('loan', 'quality', 'over', 'the')",11,1,0.91667,0.08333,11,0
"('quality', 'over', 'the', 'next')",12,1,0.92308,0.07692,12,0
"('industrial', 'loans', 'and', 'commercial')",9,1,0.9,0.1,9,0
"('while', 'demand', 'for', 'residential')",5,1,0.83333,0.16667,5,0
"('loans', 'and', 'consumer', 'installment')",10,2,0.83333,0.16667,5,0
"('and', 'consumer', 'installment', 'loans')",27,7,0.79412,0.20588,4,0
"('unchanged', 'in', 'all', 'major')",38,14,0.73077,0.26923,3,0
"('in', 'all', 'major', 'loan')",38,14,0.73077,0.26923,3,0
"('all', 'major', 'loan', 'categories')",39,15,0.72222,0.27778,3,0
"('further', 'over', 'the', 'next')",6,1,0.85714,0.14286,6,0
"('agriculture', 'agricultural', 'growing', 'conditions')",6,2,0.75,0.25,3,0
"('in', 'oklahoma', 'and', 'kansas')",4,1,0.8,0.2,4,0
"('loan', 'renewals', 'and', 'extensions')",6,2,0.75,0.25,3,0
"('district', 'energy', 'activity', 'expanded')",3,1,0.75,0.25,3,0
"('the', 'winter', 'heating', 'season')",3,1,0.75,0.25,3,0
"('and', 'december', 'and', 'contacts')",3,1,0.75,0.25,3,0
"('december', 'and', 'contacts', 'expected')",3,1,0.75,0.25,3,0
"('global', 'demand', 'and', 'a')",3,1,0.75,0.25,3,0
"('prices', 'wages', 'and', 'prices')",5,1,0.83333,0.16667,5,0
"('to', 'increase', 'employment', 'over')",5,2,0.71429,0.28571,3,0
"('increase', 'employment', 'over', 'the')",5,2,0.71429,0.28571,3,0
"('employment', 'over', 'the', 'next')",8,2,0.8,0.2,4,0
"('next', 'six', 'to', 'twelve')",17,5,0.77273,0.22727,3,0
"('were', 'expected', 'to', 'remain')",20,6,0.76923,0.23077,3,0
"('raw', 'materials', 'prices', 'and')",4,1,0.8,0.2,4,0
"('builders', 'and', 'construction', 'supply')",9,2,0.81818,0.18182,4,0
"('and', 'construction', 'supply', 'firms')",5,1,0.83333,0.16667,5,0
"('to', 'finished', 'goods', 'prices')",3,1,0.75,0.25,3,0
"('and', 'hightech', 'firms', 'anticipated')",3,1,0.75,0.25,3,0
"('return', 'to', 'top', 'prices')",39,15,0.72222,0.27778,3,0
"('to', 'top', 'prices', 'price')",6,2,0.75,0.25,3,0
"('top', 'prices', 'price', 'pressures')",6,2,0.75,0.25,3,0
"('price', 'pressures', 'increased', 'slightly')",4,1,0.8,0.2,4,0
"('higher', 'input', 'prices', 'and')",6,1,0.85714,0.14286,6,0
"('said', 'prices', 'held', 'steady')",8,2,0.8,0.2,4,0
"('were', 'expected', 'to', 'increase')",25,4,0.86207,0.13793,6,0
"('expected', 'to', 'increase', 'in')",7,2,0.77778,0.22222,4,0
"('per', 'barrel', 'during', 'the')",3,1,0.75,0.25,3,0
"('barrel', 'during', 'the', 'reporting')",3,1,0.75,0.25,3,0
"('at', 'most', 'responding', 'firms')",11,4,0.73333,0.26667,3,0
"('contacts', 'in', 'the', 'energy')",6,1,0.85714,0.14286,6,0
"('respondents', 'in', 'hightech', 'manufacturing')",7,1,0.875,0.125,7,0
"('in', 'hightech', 'manufacturing', 'said')",4,1,0.8,0.2,4,0
"('continued', 'to', 'grow', 'at')",71,28,0.71717,0.28283,3,0
"('grow', 'at', 'a', 'moderate')",27,8,0.77143,0.22857,3,0
"('firms', 'said', 'they', 'had')",4,1,0.8,0.2,4,0
"('retailers', 'noted', 'that', 'their')",6,1,0.85714,0.14286,6,0
"('sales', 'in', 'the', 'district')",5,1,0.83333,0.16667,5,0
"('to', 'remain', 'flat', 'or')",9,2,0.81818,0.18182,4,0
"('automobile', 'sales', 'held', 'steady')",3,1,0.75,0.25,3,0
"('held', 'steady', 'over', 'the')",12,4,0.75,0.25,3,0
"('steady', 'over', 'the', 'reporting')",5,1,0.83333,0.16667,5,0
"('over', 'the', 'reporting', 'period')",344,134,0.71967,0.28033,3,0
"('contacts', 'expected', 'sales', 'to')",8,2,0.8,0.2,4,0
"('held', 'steady', 'at', 'high')",8,1,0.88889,0.11111,8,0
"('last', 'report', 'contacts', 'said')",4,1,0.8,0.2,4,0
"('contacts', 'were', 'mixed', 'but')",3,1,0.75,0.25,3,0
"('were', 'mixed', 'but', 'mostly')",5,1,0.83333,0.16667,5,0
"('mixed', 'but', 'mostly', 'positive')",3,1,0.75,0.25,3,0
"('than', 'this', 'time', 'last')",9,2,0.81818,0.18182,4,0
"('time', 'last', 'year', 'and')",11,1,0.91667,0.08333,11,0
"('optimistic', 'in', 'their', 'outlooks')",15,3,0.83333,0.16667,5,0
"('contacts', 'in', 'the', 'transportation')",8,3,0.72727,0.27273,3,0
"('in', 'the', 'transportation', 'services')",3,1,0.75,0.25,3,0
"('modest', 'to', 'moderate', 'growth')",11,1,0.91667,0.08333,11,0
"('are', 'cautious', 'in', 'their')",8,2,0.8,0.2,4,0
"('real', 'estate', 'lending', 'was')",5,2,0.71429,0.28571,3,0
"('expect', 'to', 'see', 'an')",3,1,0.75,0.25,3,0
"('this', 'year', 'due', 'to')",4,1,0.8,0.2,4,0
"('the', 'overall', 'outlook', 'for')",12,1,0.92308,0.07692,12,0
"('return', 'to', 'top', 'wages')",12,3,0.8,0.2,4,0
"('to', 'top', 'wages', 'and')",12,3,0.8,0.2,4,0
"('top', 'wages', 'and', 'prices')",12,3,0.8,0.2,4,0
"('wages', 'and', 'prices', 'upward')",4,1,0.8,0.2,4,0
"('and', 'prices', 'upward', 'price')",4,1,0.8,0.2,4,0
"('prices', 'upward', 'price', 'pressures')",4,1,0.8,0.2,4,0
"('services', 'continued', 'to', 'be')",4,1,0.8,0.2,4,0
"('continued', 'to', 'be', 'held')",3,1,0.75,0.25,3,0
"('be', 'held', 'down', 'by')",3,1,0.75,0.25,3,0
"('continued', 'to', 'point', 'to')",3,1,0.75,0.25,3,0
