NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('12', 'months', 'natural', 'resources', 'and')",4,1,0.8,0.2,4,0
"('months', 'natural', 'resources', 'and', 'agriculture')",5,1,0.83333,0.16667,5,0
"('prices', 'paid', 'to', 'farmers', 'for')",13,2,0.86667,0.13333,7,0
"('conditions', 'were', 'little', 'changed', 'over')",4,1,0.8,0.2,4,0
"('were', 'little', 'changed', 'over', 'the')",4,1,0.8,0.2,4,0
"('little', 'changed', 'over', 'the', 'reporting')",8,2,0.8,0.2,4,0
"('changed', 'over', 'the', 'reporting', 'period')",8,2,0.8,0.2,4,0
"('most', 'contacts', 'indicated', 'that', 'they')",5,1,0.83333,0.16667,5,0
"('difficulty', 'in', 'finding', 'skilled', 'workers')",3,1,0.75,0.25,3,0
"('and', 'real', 'estate', 'activity', 'increased')",30,7,0.81081,0.18919,4,0
"('its', 'highest', 'level', 'since', 'the')",3,1,0.75,0.25,3,0
"('and', 'other', 'business', 'activity', 'reports')",14,5,0.73684,0.26316,3,0
"('other', 'business', 'activity', 'reports', 'of')",14,5,0.73684,0.26316,3,0
"('business', 'activity', 'reports', 'of', 'plans')",14,3,0.82353,0.17647,5,0
"('activity', 'reports', 'of', 'plans', 'for')",14,3,0.82353,0.17647,5,0
"('reports', 'of', 'plans', 'for', 'manufacturing')",14,3,0.82353,0.17647,5,0
"('of', 'plans', 'for', 'manufacturing', 'activity')",13,3,0.8125,0.1875,4,0
"('plans', 'for', 'manufacturing', 'activity', 'have')",12,3,0.8,0.2,4,0
"('for', 'manufacturing', 'activity', 'have', 'been')",12,3,0.8,0.2,4,0
"('mixed', 'since', 'our', 'previous', 'report')",8,1,0.88889,0.11111,8,0
"('reports', 'of', 'planned', 'activity', 'in')",13,2,0.86667,0.13333,7,0
"('of', 'planned', 'activity', 'in', 'the')",13,2,0.86667,0.13333,7,0
"('planned', 'activity', 'in', 'the', 'districts')",12,2,0.85714,0.14286,6,0
"('activity', 'in', 'the', 'districts', 'service')",13,2,0.86667,0.13333,7,0
"('in', 'the', 'districts', 'service', 'sector')",21,6,0.77778,0.22222,4,0
"('services', 'announced', 'plans', 'to', 'lay')",3,1,0.75,0.25,3,0
"('plans', 'to', 'lay', 'off', 'workers')",21,5,0.80769,0.19231,4,0
"('to', 'lay', 'off', 'workers', 'and')",4,1,0.8,0.2,4,0
"('operations', 'in', 'the', 'district', 'in')",5,2,0.71429,0.28571,3,0
"('announced', 'plans', 'to', 'hire', 'additional')",3,1,0.75,0.25,3,0
"('and', 'construction', 'home', 'sales', 'increased')",8,2,0.8,0.2,4,0
"('of', 'the', 'eighth', 'district', 'on')",9,2,0.81818,0.18182,4,0
"('the', 'eighth', 'district', 'on', 'a')",12,4,0.75,0.25,3,0
"('eighth', 'district', 'on', 'a', 'yearoveryear')",12,4,0.75,0.25,3,0
"('district', 'on', 'a', 'yearoveryear', 'basis')",15,6,0.71429,0.28571,3,0
"('on', 'a', 'yearoveryear', 'basis', 'compared')",14,3,0.82353,0.17647,5,0
"('a', 'yearoveryear', 'basis', 'compared', 'with')",14,3,0.82353,0.17647,5,0
"('yearoveryear', 'basis', 'compared', 'with', 'the')",14,3,0.82353,0.17647,5,0
"('basis', 'compared', 'with', 'the', 'same')",14,3,0.82353,0.17647,5,0
"('yeartodate', 'home', 'sales', 'were', 'up')",10,2,0.83333,0.16667,5,0
"('home', 'sales', 'were', 'up', '13')",3,1,0.75,0.25,3,0
"('sales', 'were', 'up', '13', 'percent')",3,1,0.75,0.25,3,0
"('were', 'up', '13', 'percent', 'in')",4,1,0.8,0.2,4,0
"('percent', 'in', 'st', 'louis', 'residential')",11,2,0.84615,0.15385,5,0
"('in', 'st', 'louis', 'residential', 'construction')",11,2,0.84615,0.15385,5,0
"('continued', 'to', 'improve', 'throughout', 'most')",4,1,0.8,0.2,4,0
"('to', 'improve', 'throughout', 'most', 'of')",4,1,0.8,0.2,4,0
"('improve', 'throughout', 'most', 'of', 'the')",4,1,0.8,0.2,4,0
"('strong', 'commercial', 'real', 'estate', 'activity')",3,1,0.75,0.25,3,0
"('and', 'industrial', 'construction', 'activity', 'improved')",6,1,0.85714,0.14286,6,0
"('moderately', 'throughout', 'most', 'of', 'the')",4,1,0.8,0.2,4,0
"('a', 'contact', 'in', 'louisville', 'reported')",13,2,0.86667,0.13333,7,0
"('lower', 'compared', 'with', 'the', 'same')",5,2,0.71429,0.28571,3,0
"('in', 'april', 'compared', 'with', 'a')",6,1,0.85714,0.14286,6,0
"('april', 'compared', 'with', 'a', 'year')",3,1,0.75,0.25,3,0
"('the', 'district', 'commercial', 'real', 'estate')",3,1,0.75,0.25,3,0
"('the', 'fourth', 'quarter', 'of', 'last')",4,1,0.8,0.2,4,0
"('fourth', 'quarter', 'of', 'last', 'year')",4,1,0.8,0.2,4,0
"('residential', 'real', 'estate', 'sales', 'continued')",3,1,0.75,0.25,3,0
"('minneapolisst', 'paul', 'area', 'the', 'inventory')",8,1,0.88889,0.11111,8,0
"('paul', 'area', 'the', 'inventory', 'of')",8,1,0.88889,0.11111,8,0
"('area', 'the', 'inventory', 'of', 'homes')",8,2,0.8,0.2,4,0
"('homes', 'for', 'sale', 'was', 'down')",9,2,0.81818,0.18182,4,0
"('percent', 'and', 'the', 'median', 'sales')",13,3,0.8125,0.1875,4,0
"('percent', 'in', 'the', 'sioux', 'falls')",8,2,0.8,0.2,4,0
"('percent', 'relative', 'to', 'a', 'year')",18,4,0.81818,0.18182,4,0
"('the', 'minneapolis', 'feds', 'annual', 'survey')",3,1,0.75,0.25,3,0
"('minneapolis', 'feds', 'annual', 'survey', 'of')",3,1,0.75,0.25,3,0
"('expected', 'to', 'increase', 'over', 'the')",5,1,0.83333,0.16667,5,0
"('minnesota', 'and', 'the', 'dakotas', 'a')",6,2,0.75,0.25,3,0
"('april', 'survey', 'of', 'agricultural', 'credit')",3,1,0.75,0.25,3,0
"('agricultural', 'credit', 'conditions', 'indicated', 'that')",5,1,0.83333,0.16667,5,0
"('increased', 'from', 'a', 'year', 'earlier')",10,2,0.83333,0.16667,5,0
"('per', 'gallon', 'lower', 'than', 'a')",3,1,0.75,0.25,3,0
"('gallon', 'lower', 'than', 'a', 'year')",3,1,0.75,0.25,3,0
"('activity', 'in', 'the', 'tenth', 'district')",16,2,0.88889,0.11111,8,0
"('residential', 'real', 'estate', 'activity', 'improved')",10,1,0.90909,0.09091,10,0
"('increase', 'over', 'the', 'next', 'three')",8,1,0.88889,0.11111,8,0
"('reported', 'higher', 'input', 'prices', 'and')",3,1,0.75,0.25,3,0
"('return', 'to', 'top', 'prices', 'most')",15,5,0.75,0.25,3,0
"('to', 'top', 'prices', 'most', 'responding')",10,4,0.71429,0.28571,3,0
"('top', 'prices', 'most', 'responding', 'firms')",10,4,0.71429,0.28571,3,0
"('responding', 'firms', 'said', 'prices', 'were')",5,2,0.71429,0.28571,3,0
"('in', 'their', 'outlooks', 'for', 'the')",6,1,0.85714,0.14286,6,0
"('increased', 'over', 'the', 'past', 'six')",8,1,0.88889,0.11111,8,0
"('sales', 'grew', 'modestly', 'over', 'the')",4,1,0.8,0.2,4,0
"('demand', 'for', 'international', 'travel', 'was')",3,1,0.75,0.25,3,0
"('to', 'pick', 'up', 'in', 'the')",12,4,0.75,0.25,3,0
"('commercial', 'real', 'estate', 'leasing', 'activity')",7,1,0.875,0.125,7,0
"('driven', 'primarily', 'by', 'demand', 'for')",3,1,0.75,0.25,3,0
"('during', 'may', 'on', 'a', 'monthovermonth')",3,1,0.75,0.25,3,0
"('may', 'on', 'a', 'monthovermonth', 'basis')",3,1,0.75,0.25,3,0
"('at', 'or', 'near', 'record', 'levels')",3,1,0.75,0.25,3,0
"('contacts', 'reported', 'little', 'change', 'in')",16,5,0.7619,0.2381,3,0
"('at', 'very', 'high', 'levels', 'and')",5,1,0.83333,0.16667,5,0
"('and', 'tourism', 'most', 'districts', 'reported')",5,2,0.71429,0.28571,3,0
"('reports', 'on', 'residential', 'housing', 'markets')",3,1,0.75,0.25,3,0
"('san', 'francisco', 'districts', 'reported', 'strong')",3,1,0.75,0.25,3,0
"('financial', 'services', 'overall', 'loan', 'demand')",3,1,0.75,0.25,3,0
"('agricultural', 'conditions', 'were', 'mixed', 'since')",3,1,0.75,0.25,3,0
"('conditions', 'were', 'mixed', 'since', 'the')",8,1,0.88889,0.11111,8,0
"('mixed', 'since', 'the', 'previous', 'report')",15,3,0.83333,0.16667,5,0
"('employment', 'wages', 'and', 'prices', 'employment')",5,2,0.71429,0.28571,3,0
"('noted', 'that', 'wage', 'pressures', 'were')",3,1,0.75,0.25,3,0
"('a', 'manufacturer', 'of', 'electrical', 'equipment')",4,1,0.8,0.2,4,0
"('in', 'the', 'coming', 'months', 'contacts')",5,2,0.71429,0.28571,3,0
"('in', 'the', 'first', 'district', 'showed')",5,2,0.71429,0.28571,3,0
"('the', 'first', 'district', 'report', 'a')",3,1,0.75,0.25,3,0
"('change', 'in', 'the', 'prices', 'they')",8,2,0.8,0.2,4,0
"('at', 'a', 'modest', 'pace', 'while')",8,2,0.8,0.2,4,0
"('most', 'contacts', 'are', 'cautiously', 'optimistic')",3,1,0.75,0.25,3,0
"('down', 'noticeably', 'from', 'a', 'year')",3,1,0.75,0.25,3,0
"('continue', 'to', 'be', 'described', 'as')",4,1,0.8,0.2,4,0
"('said', 'to', 'be', 'at', 'or')",4,1,0.8,0.2,4,0
"('around', 'new', 'york', 'city', 'have')",4,1,0.8,0.2,4,0
"('pool', 'of', 'qualified', 'workers', 'is')",5,1,0.83333,0.16667,5,0
"('commercial', 'industrial', 'loans', 'bankers', 'also')",3,1,0.75,0.25,3,0
"('contacts', 'report', 'no', 'change', 'in')",4,1,0.8,0.2,4,0
"('all', 'loan', 'categories', 'respondents', 'indicate')",5,1,0.83333,0.16667,5,0
"('continue', 'to', 'report', 'little', 'change')",3,1,0.75,0.25,3,0
"('difficult', 'wage', 'pressures', 'are', 'contained')",3,1,0.75,0.25,3,0
"('reported', 'little', 'change', 'in', 'sales')",7,2,0.77778,0.22222,4,0
"('little', 'change', 'in', 'sales', 'during')",3,1,0.75,0.25,3,0
"('no', 'hiring', 'is', 'anticipated', 'except')",4,1,0.8,0.2,4,0
"('when', 'compared', 'to', 'earlier', 'in')",3,1,0.75,0.25,3,0
"('dealers', 'reported', 'that', 'sales', 'of')",4,1,0.8,0.2,4,0
"('wellhead', 'prices', 'for', 'natural', 'gas')",9,2,0.81818,0.18182,4,0
"('the', 'outlook', 'for', 'the', 'remainder')",5,1,0.83333,0.16667,5,0
"('prices', 'of', 'raw', 'materials', 'and')",11,3,0.78571,0.21429,4,0
"('of', 'raw', 'materials', 'and', 'finished')",11,3,0.78571,0.21429,4,0
"('in', 'both', 'the', 'manufacturing', 'and')",5,1,0.83333,0.16667,5,0
"('both', 'the', 'manufacturing', 'and', 'service')",3,1,0.75,0.25,3,0
"('increases', 'in', 'sales', 'and', 'prices')",3,1,0.75,0.25,3,0
"('pace', 'than', 'earlier', 'in', 'the')",7,1,0.875,0.125,7,0
"('that', 'home', 'sales', 'were', 'flat')",12,1,0.92308,0.07692,12,0
"('manufacturing', 'and', 'transportation', 'manufacturing', 'contacts')",3,1,0.75,0.25,3,0
"('contacts', 'indicated', 'that', 'the', 'pace')",3,1,0.75,0.25,3,0
"('contacts', 'continued', 'to', 'note', 'difficulty')",3,1,0.75,0.25,3,0
"('percent', 'over', 'the', 'next', '12')",11,2,0.84615,0.15385,5,0
"('they', 'were', 'increasing', 'starting', 'pay')",3,1,0.75,0.25,3,0
"('the', 'pace', 'of', 'growth', 'in')",7,1,0.875,0.125,7,0
"('and', 'finance', 'credit', 'conditions', 'improved')",4,1,0.8,0.2,4,0
"('manufacturing', 'activity', 'have', 'been', 'positive')",8,2,0.8,0.2,4,0
"('activity', 'have', 'been', 'positive', 'since')",8,2,0.8,0.2,4,0
"('have', 'been', 'positive', 'since', 'our')",12,3,0.8,0.2,4,0
"('been', 'positive', 'since', 'our', 'previous')",12,3,0.8,0.2,4,0
"('positive', 'since', 'our', 'previous', 'report')",12,4,0.75,0.25,3,0
"('reported', 'plans', 'to', 'hire', 'new')",12,1,0.92308,0.07692,12,0
"('reported', 'plans', 'to', 'lay', 'off')",16,5,0.7619,0.2381,3,0
"('the', 'districts', 'service', 'sector', 'have')",19,6,0.76,0.24,3,0
"('districts', 'service', 'sector', 'have', 'been')",14,3,0.82353,0.17647,5,0
"('service', 'sector', 'have', 'been', 'mixed')",3,1,0.75,0.25,3,0
"('a', 'contact', 'in', 'northeast', 'arkansas')",3,1,0.75,0.25,3,0
"('and', 'midsized', 'district', 'banks', 'increased')",9,2,0.81818,0.18182,4,0
"('during', 'this', 'period', 'total', 'deposits')",7,2,0.77778,0.22222,4,0
"('this', 'period', 'total', 'deposits', 'at')",7,2,0.77778,0.22222,4,0
"('period', 'total', 'deposits', 'at', 'these')",8,2,0.8,0.2,4,0
"('total', 'deposits', 'at', 'these', 'banks')",8,2,0.8,0.2,4,0
"('deposits', 'at', 'these', 'banks', 'decreased')",4,1,0.8,0.2,4,0
"('according', 'to', 'a', 'representative', 'of')",5,2,0.71429,0.28571,3,0
"('to', 'a', 'representative', 'of', 'an')",4,1,0.8,0.2,4,0
"('recent', 'samestore', 'sales', 'at', 'a')",3,1,0.75,0.25,3,0
"('from', 'a', 'year', 'earlier', 'residential')",3,1,0.75,0.25,3,0
"('relative', 'to', 'a', 'year', 'earlier')",27,7,0.79412,0.20588,4,0
"('to', 'a', 'year', 'earlier', 'services')",7,2,0.77778,0.22222,4,0
"('a', 'year', 'earlier', 'services', 'activity')",6,2,0.75,0.25,3,0
"('year', 'earlier', 'services', 'activity', 'at')",6,2,0.75,0.25,3,0
"('earlier', 'services', 'activity', 'at', 'professional')",6,2,0.75,0.25,3,0
"('professional', 'business', 'services', 'firms', 'noted')",3,1,0.75,0.25,3,0
"('fertilizer', 'plant', 'in', 'north', 'dakota')",5,1,0.83333,0.16667,5,0
"('from', 'a', 'year', 'earlier', 'for')",19,7,0.73077,0.26923,3,0
"('and', 'were', 'expected', 'to', 'remain')",5,2,0.71429,0.28571,3,0
"('sales', 'in', 'the', 'months', 'ahead')",9,3,0.75,0.25,3,0
"('was', 'expected', 'to', 'pick', 'up')",4,1,0.8,0.2,4,0
"('the', 'next', 'six', 'months', 'credit')",32,11,0.74419,0.25581,3,0
"('next', 'six', 'months', 'credit', 'standards')",32,11,0.74419,0.25581,3,0
"('six', 'months', 'credit', 'standards', 'remained')",30,11,0.73171,0.26829,3,0
"('months', 'credit', 'standards', 'remained', 'largely')",28,9,0.75676,0.24324,3,0
"('and', 'soybean', 'crops', 'were', 'rated')",3,1,0.75,0.25,3,0
"('soybean', 'crops', 'were', 'rated', 'in')",3,1,0.75,0.25,3,0
"('from', 'the', 'last', 'reporting', 'period')",5,2,0.71429,0.28571,3,0
"('input', 'costs', 'were', 'flat', 'to')",4,1,0.8,0.2,4,0
"('over', 'the', 'reporting', 'period', 'prices')",5,2,0.71429,0.28571,3,0
"('the', 'reporting', 'period', 'prices', 'for')",6,2,0.75,0.25,3,0
"('earlier', 'in', 'the', 'year', 'contacts')",3,1,0.75,0.25,3,0
"('contacts', 'said', 'that', 'inventories', 'were')",3,1,0.75,0.25,3,0
"('mostly', 'in', 'fair', 'to', 'good')",4,1,0.8,0.2,4,0
"('in', 'the', 'pace', 'of', 'sales')",8,1,0.88889,0.11111,8,0
"('half', 'of', 'the', 'year', 'demand')",4,1,0.8,0.2,4,0
"('of', 'the', 'year', 'demand', 'for')",6,2,0.75,0.25,3,0
"('in', 'the', 'second', 'quarter', 'of')",7,1,0.875,0.125,7,0
"('up', 'over', 'the', 'reporting', 'period')",20,8,0.71429,0.28571,3,0
"('kansas', 'city', 'reported', 'that', 'sales')",4,1,0.8,0.2,4,0
"('changed', 'since', 'the', 'last', 'report')",8,1,0.88889,0.11111,8,0
"('the', 'boston', 'new', 'york', 'richmond')",3,1,0.75,0.25,3,0
"('was', 'flat', 'to', 'down', 'slightly')",3,1,0.75,0.25,3,0
"('reported', 'stable', 'demand', 'for', 'commercial')",4,1,0.8,0.2,4,0
"('stable', 'demand', 'for', 'commercial', 'and')",5,2,0.71429,0.28571,3,0
"('and', 'construction', 'housing', 'markets', 'across')",11,3,0.78571,0.21429,4,0
"('than', 'a', 'year', 'earlier', 'a')",4,1,0.8,0.2,4,0
"('is', 'putting', 'upward', 'pressure', 'on')",3,1,0.75,0.25,3,0
"('looking', 'forward', 'staffing', 'contacts', 'are')",4,1,0.8,0.2,4,0
"('activity', 'in', 'the', 'coming', 'months')",5,1,0.83333,0.16667,5,0
"('months', 'return', 'to', 'top', 'consumer')",3,1,0.75,0.25,3,0
"('activity', 'has', 'been', 'mixed', 'but')",5,1,0.83333,0.16667,5,0
"('has', 'been', 'mixed', 'but', 'generally')",6,2,0.75,0.25,3,0
"('since', 'the', 'last', 'report', 'hotels')",4,1,0.8,0.2,4,0
"('northern', 'new', 'jerseys', 'housing', 'market')",6,1,0.85714,0.14286,6,0
"('for', 'class', 'a', 'office', 'space')",5,2,0.71429,0.28571,3,0
"('in', 'the', 'district', 'report', 'a')",4,1,0.8,0.2,4,0
"('loans', 'and', 'residential', 'mortgages', 'return')",3,1,0.75,0.25,3,0
"('and', 'residential', 'mortgages', 'return', 'to')",3,1,0.75,0.25,3,0
"('residential', 'mortgages', 'return', 'to', 'top')",4,1,0.8,0.2,4,0
"('third', 'district', 'manufacturers', 'have', 'continued')",4,1,0.8,0.2,4,0
"('district', 'manufacturers', 'have', 'continued', 'to')",4,1,0.8,0.2,4,0
"('manufacturers', 'have', 'continued', 'to', 'report')",4,1,0.8,0.2,4,0
"('that', 'business', 'conditions', 'will', 'improve')",9,2,0.81818,0.18182,4,0
"('outlook', 'for', 'growth', 'over', 'the')",5,2,0.71429,0.28571,3,0
"('for', 'growth', 'over', 'the', 'next')",6,1,0.85714,0.14286,6,0
"('growth', 'over', 'the', 'next', 'six')",27,7,0.79412,0.20588,4,0
"('healthcare', 'and', 'manufacturing', 'wage', 'pressures')",3,1,0.75,0.25,3,0
"('relative', 'to', 'the', 'same', 'period')",18,7,0.72,0.28,3,0
"('to', 'the', 'same', 'period', 'in')",4,1,0.8,0.2,4,0
"('when', 'compared', 'with', 'the', 'same')",3,1,0.75,0.25,3,0
"('the', 'same', 'time', 'period', 'a')",19,4,0.82609,0.17391,5,0
"('same', 'time', 'period', 'a', 'year')",19,4,0.82609,0.17391,5,0
"('time', 'period', 'a', 'year', 'ago')",17,4,0.80952,0.19048,4,0
"('a', 'year', 'ago', 'dealers', 'reported')",3,1,0.75,0.25,3,0
"('year', 'ago', 'dealers', 'reported', 'that')",3,1,0.75,0.25,3,0
"('since', 'prior', 'to', 'the', 'recession')",3,1,0.75,0.25,3,0
"('banking', 'bankers', 'reported', 'a', 'modest')",3,1,0.75,0.25,3,0
"('bankers', 'reported', 'a', 'modest', 'increase')",7,1,0.875,0.125,7,0
"('weeks', 'according', 'to', 'our', 'latest')",3,1,0.75,0.25,3,0
"('weeks', 'an', 'executive', 'at', 'a')",3,1,0.75,0.25,3,0
"('an', 'executive', 'at', 'a', 'north')",3,1,0.75,0.25,3,0
"('executive', 'at', 'a', 'north', 'carolina')",3,1,0.75,0.25,3,0
"('in', 'the', 'past', 'six', 'weeks')",14,5,0.73684,0.26316,3,0
"('continued', 'to', 'report', 'strong', 'demand')",3,1,0.75,0.25,3,0
"('contacts', 'continued', 'to', 'report', 'strong')",6,2,0.75,0.25,3,0
"('in', 'the', 'retail', 'sector', 'reported')",5,1,0.83333,0.16667,5,0
"('contacts', 'in', 'the', 'restaurant', 'industry')",3,1,0.75,0.25,3,0
"('upward', 'pressure', 'on', 'home', 'prices')",4,1,0.8,0.2,4,0
"('positive', 'with', 'the', 'majority', 'of')",4,1,0.8,0.2,4,0
"('construction', 'activity', 'and', 'new', 'home')",8,2,0.8,0.2,4,0
"('activity', 'and', 'new', 'home', 'sales')",8,2,0.8,0.2,4,0
"('new', 'home', 'sales', 'remained', 'positive')",3,1,0.75,0.25,3,0
"('commercial', 'contractors', 'indicated', 'that', 'the')",14,3,0.82353,0.17647,5,0
"('slower', 'pace', 'than', 'earlier', 'in')",6,1,0.85714,0.14286,6,0
"('banking', 'contacts', 'continued', 'to', 'note')",6,1,0.85714,0.14286,6,0
"('they', 'expect', 'unit', 'costs', 'to')",20,4,0.83333,0.16667,5,0
"('expect', 'unit', 'costs', 'to', 'rise')",20,5,0.8,0.2,4,0
"('with', 'the', 'same', 'time', 'last')",9,2,0.81818,0.18182,4,0
"('growth', 'in', 'consumer', 'spending', 'increased')",4,1,0.8,0.2,4,0
"('business', 'spending', 'growth', 'in', 'business')",16,6,0.72727,0.27273,3,0
"('spending', 'growth', 'in', 'business', 'spending')",22,6,0.78571,0.21429,4,0
"('growth', 'in', 'business', 'spending', 'slowed')",7,1,0.875,0.125,7,0
"('construction', 'activity', 'continued', 'to', 'increase')",6,2,0.75,0.25,3,0
"('pace', 'in', 'july', 'and', 'early')",6,2,0.75,0.25,3,0
"('consumer', 'loan', 'demand', 'was', 'steady')",3,1,0.75,0.25,3,0
"('lay', 'off', 'workers', 'and', 'close')",3,1,0.75,0.25,3,0
"('service', 'sector', 'have', 'been', 'positive')",12,1,0.92308,0.07692,12,0
"('sector', 'have', 'been', 'positive', 'since')",12,2,0.85714,0.14286,6,0
"('industrial', 'construction', 'activity', 'improved', 'throughout')",5,1,0.83333,0.16667,5,0
"('construction', 'activity', 'improved', 'throughout', 'most')",5,1,0.83333,0.16667,5,0
"('activity', 'improved', 'throughout', 'most', 'of')",5,1,0.83333,0.16667,5,0
"('improved', 'throughout', 'most', 'of', 'the')",5,2,0.71429,0.28571,3,0
"('july', 'compared', 'with', 'a', 'year')",4,1,0.8,0.2,4,0
"('the', 'value', 'of', 'residential', 'permits')",4,1,0.8,0.2,4,0
"('were', 'expected', 'to', 'decline', 'further')",3,1,0.75,0.25,3,0
"('14', 'percent', 'and', 'the', 'median')",3,1,0.75,0.25,3,0
"('increased', 'but', 'at', 'a', 'slower')",7,1,0.875,0.125,7,0
"('july', 'survey', 'of', 'agricultural', 'credit')",3,1,0.75,0.25,3,0
"('corn', 'soybean', 'and', 'spring', 'wheat')",4,1,0.8,0.2,4,0
"('were', 'in', 'good', 'or', 'excellent')",3,1,0.75,0.25,3,0
"('year', 'earlier', 'for', 'corn', 'wheat')",9,3,0.75,0.25,3,0
"('earlier', 'for', 'corn', 'wheat', 'soybeans')",7,2,0.77778,0.22222,4,0
"('throughout', 'the', 'district', 'continued', 'to')",3,1,0.75,0.25,3,0
"('were', 'expected', 'in', 'the', 'months')",6,1,0.85714,0.14286,6,0
"('the', 'months', 'ahead', 'manufacturing', 'and')",5,1,0.83333,0.16667,5,0
"('months', 'ahead', 'manufacturing', 'and', 'other')",5,1,0.83333,0.16667,5,0
"('ahead', 'manufacturing', 'and', 'other', 'business')",5,1,0.83333,0.16667,5,0
"('majority', 'of', 'respondents', 'reported', 'stable')",12,1,0.92308,0.07692,12,0
"('improved', 'loan', 'quality', 'compared', 'to')",7,1,0.875,0.125,7,0
"('and', 'finished', 'goods', 'prices', 'were')",11,4,0.73333,0.26667,3,0
"('costs', 'were', 'flat', 'to', 'up')",4,1,0.8,0.2,4,0
"('flat', 'to', 'up', 'during', 'the')",3,1,0.75,0.25,3,0
"('in', 'the', 'energy', 'sector', 'and')",8,3,0.72727,0.27273,3,0
"('flat', 'to', 'slightly', 'up', 'over')",5,1,0.83333,0.16667,5,0
"('to', 'slightly', 'up', 'over', 'the')",5,1,0.83333,0.16667,5,0
"('the', 'reporting', 'period', 'contacts', 'reported')",12,2,0.85714,0.14286,6,0
"('reporting', 'period', 'contacts', 'reported', 'that')",8,2,0.8,0.2,4,0
"('healthy', 'retail', 'sales', 'retail', 'sales')",4,1,0.8,0.2,4,0
"('industry', 'remained', 'a', 'bright', 'spot')",3,1,0.75,0.25,3,0
"('somewhat', 'during', 'the', 'reporting', 'period')",3,1,0.75,0.25,3,0
"('districts', 'travel', 'and', 'tourism', 'sector')",4,1,0.8,0.2,4,0
"('agriculture', 'and', 'resourcerelated', 'industries', 'agricultural')",10,3,0.76923,0.23077,3,0
"('little', 'changed', 'since', 'the', 'last')",7,1,0.875,0.125,7,0
"('were', 'mixed', 'since', 'the', 'last')",6,1,0.85714,0.14286,6,0
"('due', 'to', 'weakness', 'in', 'the')",3,1,0.75,0.25,3,0
"('lay', 'off', 'workers', 'or', 'close')",3,1,0.75,0.25,3,0
"('modestly', 'over', 'the', 'reporting', 'period')",29,8,0.78378,0.21622,4,0
"('tourism', 'consumer', 'spending', 'was', 'mixed')",4,1,0.8,0.2,4,0
"('to', 'up', 'slightly', 'over', 'the')",5,1,0.83333,0.16667,5,0
"('reported', 'that', 'existing', 'home', 'sales')",5,1,0.83333,0.16667,5,0
"('modest', 'since', 'the', 'last', 'report')",9,1,0.9,0.1,9,0
"('1', 'percent', 'to', '2', 'percent')",3,1,0.75,0.25,3,0
"('real', 'estate', 'contacts', 'across', 'the')",5,1,0.83333,0.16667,5,0
"('the', 'first', 'district', 'according', 'to')",3,1,0.75,0.25,3,0
"('in', 'the', 'next', 'several', 'months')",5,1,0.83333,0.16667,5,0
"('been', 'steady', 'at', 'a', 'fairly')",4,1,0.8,0.2,4,0
"('occupancy', 'rates', 'and', 'room', 'rates')",5,1,0.83333,0.16667,5,0
"('over', 'the', 'first', 'half', 'of')",3,1,0.75,0.25,3,0
"('financial', 'developments', 'small', 'to', 'medium')",4,1,0.8,0.2,4,0
"('developments', 'small', 'to', 'medium', 'sized')",6,1,0.85714,0.14286,6,0
"('to', 'medium', 'sized', 'banks', 'in')",5,1,0.83333,0.16667,5,0
"('medium', 'sized', 'banks', 'in', 'the')",5,1,0.83333,0.16667,5,0
"('sized', 'banks', 'in', 'the', 'district')",5,1,0.83333,0.16667,5,0
"('also', 'indicate', 'a', 'decrease', 'in')",3,1,0.75,0.25,3,0
"('activity', 'over', 'the', 'next', 'six')",4,1,0.8,0.2,4,0
"('products', 'fabricated', 'metal', 'products', 'and')",6,2,0.75,0.25,3,0
"('and', 'instruments', 'have', 'reported', 'gains')",5,2,0.71429,0.28571,3,0
"('instruments', 'have', 'reported', 'gains', 'since')",5,2,0.71429,0.28571,3,0
"('have', 'reported', 'gains', 'since', 'the')",6,2,0.75,0.25,3,0
"('reported', 'gains', 'since', 'the', 'last')",6,2,0.75,0.25,3,0
"('gains', 'since', 'the', 'last', 'beige')",6,2,0.75,0.25,3,0
"('finance', 'overall', 'third', 'district', 'financial')",4,1,0.8,0.2,4,0
"('overall', 'third', 'district', 'financial', 'firms')",4,1,0.8,0.2,4,0
"('third', 'district', 'financial', 'firms', 'have')",10,3,0.76923,0.23077,3,0
"('district', 'financial', 'firms', 'have', 'reported')",5,1,0.83333,0.16667,5,0
"('slow', 'steady', 'growth', 'services', 'third')",3,1,0.75,0.25,3,0
"('steady', 'growth', 'services', 'third', 'district')",3,1,0.75,0.25,3,0
"('price', 'levels', 'have', 'continued', 'to')",8,2,0.8,0.2,4,0
"('during', 'the', 'previous', 'beige', 'book')",5,1,0.83333,0.16667,5,0
"('number', 'of', 'job', 'openings', 'and')",15,4,0.78947,0.21053,4,0
"('of', 'job', 'openings', 'and', 'placements')",15,3,0.83333,0.16667,5,0
"('vacancies', 'were', 'found', 'primarily', 'in')",3,1,0.75,0.25,3,0
"('found', 'primarily', 'in', 'healthcare', 'and')",3,1,0.75,0.25,3,0
"('primarily', 'in', 'healthcare', 'and', 'manufacturing')",4,1,0.8,0.2,4,0
"('mixed', 'steel', 'producers', 'and', 'service')",5,1,0.83333,0.16667,5,0
