NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('skills', 'or')",5,1,0.83333,0.16667,5,0
"('trends', 'and')",5,1,0.83333,0.16667,5,0
"('saw', 'sales')",8,2,0.8,0.2,4,0
"('down', 'on')",9,1,0.9,0.1,9,0
"('on', 'both')",11,2,0.84615,0.15385,5,0
"('consumer', 'sentiment')",20,8,0.71429,0.28571,3,0
"('The', 'industry')",13,5,0.72222,0.27778,3,0
"('are', 'less')",11,3,0.78571,0.21429,4,0
"('have', 'dropped')",4,1,0.8,0.2,4,0
"('with', 'firms')",16,6,0.72727,0.27273,3,0
"('financial', 'crisis')",3,1,0.75,0.25,3,0
"('financial', 'industry')",5,1,0.83333,0.16667,5,0
"('for', 'properties')",3,1,0.75,0.25,3,0
"('cautious', 'and')",9,3,0.75,0.25,3,0
"('backtoschool', 'sales')",10,3,0.76923,0.23077,3,0
"('a', 'sizeable')",6,2,0.75,0.25,3,0
"('ago', 'Construction')",10,3,0.76923,0.23077,3,0
"('or', 'are')",11,3,0.78571,0.21429,4,0
"('upcoming', 'holiday')",19,7,0.73077,0.26923,3,0
"('somewhat', 'and')",26,2,0.92857,0.07143,13,0
"('have', 'reported')",75,25,0.75,0.25,3,0
"('select', 'markets')",7,1,0.875,0.125,7,0
"('interest', 'has')",4,1,0.8,0.2,4,0
"('price', 'levels')",36,10,0.78261,0.21739,4,0
"('building', 'contractors')",6,1,0.85714,0.14286,6,0
"('contracts', 'were')",23,7,0.76667,0.23333,3,0
"('but', 'these')",5,1,0.83333,0.16667,5,0
"('being', 'offset')",9,1,0.9,0.1,9,0
"('midAugust', 'through')",6,1,0.85714,0.14286,6,0
"('interested', 'in')",5,1,0.83333,0.16667,5,0
"('by', 'commercial')",7,1,0.875,0.125,7,0
"('backtoschool', 'season')",4,1,0.8,0.2,4,0
"('be', 'soft')",6,1,0.85714,0.14286,6,0
"('result', 'in')",20,3,0.86957,0.13043,7,0
"('to', 'farmers')",33,11,0.75,0.25,3,0
"('rents', 'to')",4,1,0.8,0.2,4,0
"('September', 'compared')",7,2,0.77778,0.22222,4,0
"('Reports', 'were')",11,2,0.84615,0.15385,5,0
"('mixed', 'among')",10,1,0.90909,0.09091,10,0
"('months', 'Reports')",11,3,0.78571,0.21429,4,0
"('of', 'weak')",11,1,0.91667,0.08333,11,0
"('people', 'and')",5,1,0.83333,0.16667,5,0
"('path', 'of')",3,1,0.75,0.25,3,0
"('up', 'while')",37,12,0.7551,0.2449,3,0
"('reluctance', 'to')",15,2,0.88235,0.11765,7,0
"('but', 'continued')",36,12,0.75,0.25,3,0
"('area', 'Commercial')",8,3,0.72727,0.27273,3,0
"('in', 'refinancing')",18,4,0.81818,0.18182,4,0
"('some', 'business')",8,1,0.88889,0.11111,8,0
"('Despite', 'recent')",5,2,0.71429,0.28571,3,0
"('pressures', 'eased')",10,2,0.83333,0.16667,5,0
"('sector', 'said')",6,2,0.75,0.25,3,0
"('but', 'picked')",13,3,0.8125,0.1875,4,0
"('year', 'Demand')",21,6,0.77778,0.22222,4,0
"('home', 'demand')",7,1,0.875,0.125,7,0
"('auto', 'dealerships')",7,1,0.875,0.125,7,0
"('that', 'nonauto')",4,1,0.8,0.2,4,0
"('late', 'in')",19,5,0.79167,0.20833,4,0
"('into', 'early')",13,1,0.92857,0.07143,13,0
"('at', 'grocery')",8,1,0.88889,0.11111,8,0
"('those', 'Districts')",6,2,0.75,0.25,3,0
"('revenues', 'continued')",6,2,0.75,0.25,3,0
"('across', 'various')",5,2,0.71429,0.28571,3,0
"('report', 'However')",15,4,0.78947,0.21053,4,0
"('future', 'spending')",8,1,0.88889,0.11111,8,0
"('build', 'inventories')",5,1,0.83333,0.16667,5,0
"('Reports', 'regarding')",3,1,0.75,0.25,3,0
"('media', 'and')",4,1,0.8,0.2,4,0
"('economic', 'consulting')",5,2,0.71429,0.28571,3,0
"('advertising', 'firms')",6,2,0.75,0.25,3,0
"('and', 'engineering')",29,7,0.80556,0.19444,4,0
"('in', 'logistics')",3,1,0.75,0.25,3,0
"('of', 'autos')",16,3,0.84211,0.15789,5,0
"('reported', 'healthy')",15,1,0.9375,0.0625,15,0
"('healthy', 'demand')",13,3,0.8125,0.1875,4,0
"('commercial', 'aviation')",8,1,0.88889,0.11111,8,0
"('report', 'noted')",10,1,0.90909,0.09091,10,0
"('However', 'both')",5,2,0.71429,0.28571,3,0
"('from', 'suppliers')",5,2,0.71429,0.28571,3,0
"('manufacturing', 'continued')",7,1,0.875,0.125,7,0
"('Respondents', 'reported')",13,3,0.8125,0.1875,4,0
"('food', 'production')",5,1,0.83333,0.16667,5,0
"('driven', 'in')",25,8,0.75758,0.24242,3,0
"('that', 'port')",3,1,0.75,0.25,3,0
"('exports', 'in')",5,1,0.83333,0.16667,5,0
"('were', 'both')",5,2,0.71429,0.28571,3,0
"('is', 'typically')",8,1,0.88889,0.11111,8,0
"('report', 'Residential')",16,5,0.7619,0.2381,3,0
"('Cleveland', 'also')",5,2,0.71429,0.28571,3,0
"('banks', 'for')",6,2,0.75,0.25,3,0
"('favorable', 'than')",3,1,0.75,0.25,3,0
"('and', 'pastures')",5,2,0.71429,0.28571,3,0
"('shape', 'than')",3,1,0.75,0.25,3,0
"('drought', 'and')",12,3,0.8,0.2,4,0
"('agricultural', 'prices')",3,1,0.75,0.25,3,0
"('tended', 'to')",42,8,0.84,0.16,5,0
"('in', 'energyproducing')",3,1,0.75,0.25,3,0
"('production', 'since')",4,1,0.8,0.2,4,0
"('and', 'boosted')",7,1,0.875,0.125,7,0
"('of', 'electricity')",6,1,0.85714,0.14286,6,0
"('as', 'manufacturing')",3,1,0.75,0.25,3,0
"('difficulties', 'in')",27,9,0.75,0.25,3,0
"('skilled', 'or')",6,1,0.85714,0.14286,6,0
"('uncertainty', 'or')",4,1,0.8,0.2,4,0
"('or', 'lower')",19,4,0.82609,0.17391,5,0
"('the', 'finance')",8,3,0.72727,0.27273,3,0
"('reported', 'reduced')",6,2,0.75,0.25,3,0
"('Exceptions', 'were')",5,1,0.83333,0.16667,5,0
"('for', 'truck')",15,4,0.78947,0.21053,4,0
"('in', 'nonwage')",6,1,0.85714,0.14286,6,0
"('nonwage', 'costs')",9,1,0.9,0.1,9,0
"('sector', 'particularly')",6,2,0.75,0.25,3,0
"('about', 'sales')",13,5,0.72222,0.27778,3,0
"('are', 'having')",17,5,0.77273,0.22727,3,0
"('being', 'down')",3,1,0.75,0.25,3,0
"('down', '3')",7,1,0.875,0.125,7,0
"('up', '8')",9,1,0.9,0.1,9,0
"('percent', 'with')",13,5,0.72222,0.27778,3,0
"('retailer', 'saw')",3,1,0.75,0.25,3,0
"('and', 'down')",17,4,0.80952,0.19048,4,0
"('both', 'a')",5,1,0.83333,0.16667,5,0
"('attributes', 'this')",3,1,0.75,0.25,3,0
"('global', 'economy')",12,4,0.75,0.25,3,0
"('Furniture', 'sales')",7,1,0.875,0.125,7,0
"('and', 'say')",3,1,0.75,0.25,3,0
"('about', 'what')",4,1,0.8,0.2,4,0
"('what', 'to')",3,1,0.75,0.25,3,0
"('The', 'travel')",7,2,0.77778,0.22222,4,0
"('Within', 'the')",5,1,0.83333,0.16667,5,0
"('is', 'slowing')",10,1,0.90909,0.09091,10,0
"('while', 'domestic')",3,1,0.75,0.25,3,0
"('international', 'business')",3,1,0.75,0.25,3,0
"('to', '4')",14,4,0.77778,0.22222,4,0
"('Advance', 'hotel')",3,1,0.75,0.25,3,0
"('up', 'The')",8,2,0.8,0.2,4,0
"('growth', 'but')",28,11,0.71795,0.28205,3,0
"('months', 'than')",6,2,0.75,0.25,3,0
"('Demand', 'continues')",3,1,0.75,0.25,3,0
"('a', 'medical')",9,3,0.75,0.25,3,0
"('and', 'companies')",3,1,0.75,0.25,3,0
"('that', 'makes')",8,2,0.8,0.2,4,0
"('demand', 'include')",3,1,0.75,0.25,3,0
"('sector', 'report')",4,1,0.8,0.2,4,0
"('demand', 'than')",8,1,0.88889,0.11111,8,0
"('workers', 'who')",12,3,0.8,0.2,4,0
"('hiring', 'freeze')",5,1,0.83333,0.16667,5,0
"('weeks', 'especially')",3,1,0.75,0.25,3,0
"('investment', 'is')",9,2,0.81818,0.18182,4,0
"('A', 'couple')",14,4,0.77778,0.22222,4,0
"('2012', 'will')",8,1,0.88889,0.11111,8,0
"('benefits', 'to')",13,4,0.76471,0.23529,3,0
"('as', 'milk')",3,1,0.75,0.25,3,0
"('high', 'In')",3,1,0.75,0.25,3,0
"('month', 'or')",5,1,0.83333,0.16667,5,0
"('also', 'declined')",14,3,0.82353,0.17647,5,0
"('lower', 'costs')",8,1,0.88889,0.11111,8,0
"('promotions', 'to')",4,1,0.8,0.2,4,0
"('Overall', 'firms')",16,3,0.84211,0.15789,5,0
"('to', '2013')",14,1,0.93333,0.06667,14,0
"('report', 'robust')",8,3,0.72727,0.27273,3,0
"('yearoveryear', 'The')",4,1,0.8,0.2,4,0
"('are', 'driven')",3,1,0.75,0.25,3,0
"('from', 'financial')",10,4,0.71429,0.28571,3,0
"('business', 'consulting')",5,1,0.83333,0.16667,5,0
"('quarter', 'than')",10,2,0.83333,0.16667,5,0
"('directly', 'tied')",3,1,0.75,0.25,3,0
"('and', 'management')",8,2,0.8,0.2,4,0
"('report', 'varying')",3,1,0.75,0.25,3,0
"('firms', 'focused')",4,1,0.8,0.2,4,0
"('see', 'strong')",11,4,0.73333,0.26667,3,0
"('large', 'financial')",3,1,0.75,0.25,3,0
"('firm', 'cites')",4,1,0.8,0.2,4,0
"('the', 'pharmaceutical')",10,1,0.90909,0.09091,10,0
"('pharmaceutical', 'industry')",8,1,0.88889,0.11111,8,0
"('growth', 'coming')",8,2,0.8,0.2,4,0
"('compensation', 'costs')",13,5,0.72222,0.27778,3,0
"('Hiring', 'activity')",8,2,0.8,0.2,4,0
"('be', 'restrained')",10,1,0.90909,0.09091,10,0
"('and', 'profitability')",9,2,0.81818,0.18182,4,0
"('a', 'pessimistic')",3,1,0.75,0.25,3,0
"('pessimistic', 'outlook')",5,1,0.83333,0.16667,5,0
"('that', 'primarily')",9,3,0.75,0.25,3,0
"('believe', 'the')",12,1,0.92308,0.07692,12,0
"('the', 'increasing')",6,1,0.85714,0.14286,6,0
"('prospect', 'of')",8,2,0.8,0.2,4,0
"('is', 'having')",6,2,0.75,0.25,3,0
"('the', 'good')",3,1,0.75,0.25,3,0
"('both', 'Boston')",7,1,0.875,0.125,7,0
"('and', 'Providence')",12,4,0.75,0.25,3,0
"('space', 'were')",14,4,0.77778,0.22222,4,0
"('were', 'absorbed')",3,1,0.75,0.25,3,0
"('national', 'and')",6,1,0.85714,0.14286,6,0
"('risks', 'to')",13,5,0.72222,0.27778,3,0
"('downtown', 'Boston')",4,1,0.8,0.2,4,0
"('Boston', 'has')",3,1,0.75,0.25,3,0
"('limited', 'in')",10,2,0.83333,0.16667,5,0
"('competition', 'to')",3,1,0.75,0.25,3,0
"('rates', 'Construction')",3,1,0.75,0.25,3,0
"('continues', 'at')",7,2,0.77778,0.22222,4,0
"('the', 'apartment')",11,1,0.91667,0.08333,11,0
"('health', 'sectors')",4,1,0.8,0.2,4,0
"('year', 'following')",4,1,0.8,0.2,4,0
"('year', 'Meanwhile')",11,2,0.84615,0.15385,5,0
"('where', 'prices')",12,1,0.92308,0.07692,12,0
"('ability', 'of')",5,2,0.71429,0.28571,3,0
"('to', 'rent')",6,2,0.75,0.25,3,0
"('Nonauto', 'retailers')",8,2,0.8,0.2,4,0
"('that', 'same')",3,1,0.75,0.25,3,0
"('as', 'fairly')",12,2,0.85714,0.14286,6,0
"('strong', 'One')",5,1,0.83333,0.16667,5,0
"('sales', 'While')",4,1,0.8,0.2,4,0
"('District', 'had')",3,1,0.75,0.25,3,0
"('off', 'on')",8,2,0.8,0.2,4,0
"('such', 'increases')",4,1,0.8,0.2,4,0
"('inventories', 'as')",9,1,0.9,0.1,9,0
"('August', 'due')",4,1,0.8,0.2,4,0
"('roughly', 'on')",18,4,0.81818,0.18182,4,0
"('revenues', 'for')",15,5,0.75,0.25,3,0
"('that', 'revenue')",6,1,0.85714,0.14286,6,0
"('this', 'increase')",4,1,0.8,0.2,4,0
"('increase', 'reflects')",3,1,0.75,0.25,3,0
"('higher', 'room')",3,1,0.75,0.25,3,0
"('volume', 'remains')",5,1,0.83333,0.16667,5,0
"('September', 'while')",4,1,0.8,0.2,4,0
"('remain', 'essentially')",16,3,0.84211,0.15789,5,0
"('increases', 'at')",11,3,0.78571,0.21429,4,0
"('Realtors', 'in')",13,4,0.76471,0.23529,3,0
"('changed', 'across')",9,3,0.75,0.25,3,0
"('down', 'modestly')",14,2,0.875,0.125,7,0
"('ago', 'New')",6,1,0.85714,0.14286,6,0
"('development', 'remains')",4,1,0.8,0.2,4,0
"('are', 'already')",5,2,0.71429,0.28571,3,0
"('doing', 'well')",22,7,0.75862,0.24138,3,0
"('with', 'uncertainty')",5,1,0.83333,0.16667,5,0
"('on', 'hiring')",14,2,0.875,0.125,7,0
"('generally', 'a')",3,1,0.75,0.25,3,0
"('improved', 'a')",15,1,0.9375,0.0625,15,0
"('partly', 'reflecting')",3,1,0.75,0.25,3,0
"('chains', 'indicate')",3,1,0.75,0.25,3,0
"('more', 'seasonal')",8,2,0.8,0.2,4,0
"('of', 'service')",12,4,0.75,0.25,3,0
"('firms', 'across')",10,4,0.71429,0.28571,3,0
"('shipments', 'have')",7,2,0.77778,0.22222,4,0
"('three', 'times')",6,1,0.85714,0.14286,6,0
"('many', 'bankers')",9,1,0.9,0.1,9,0
"('activity', 'Bankers')",4,1,0.8,0.2,4,0
"('indicated', 'no')",15,2,0.88235,0.11765,7,0
"('not', 'significantly')",4,1,0.8,0.2,4,0
"('outlook', 'Manufacturers')",3,1,0.75,0.25,3,0
"('both', 'have')",4,1,0.8,0.2,4,0
"('Most', 'banking')",5,2,0.71429,0.28571,3,0
"('had', 'lowered')",6,2,0.75,0.25,3,0
"('Book', 'Commercial')",7,1,0.875,0.125,7,0
"('products', 'lumber')",13,1,0.92857,0.07143,13,0
"('were', 'mentioned')",8,1,0.88889,0.11111,8,0
"('problems', 'and')",4,1,0.8,0.2,4,0
"('firms', 'However')",8,1,0.88889,0.11111,8,0
"('supply', 'or')",3,1,0.75,0.25,3,0
"('general', 'outlook')",5,1,0.83333,0.16667,5,0
"('expecting', 'an')",8,1,0.88889,0.11111,8,0
"('improvement', 'and')",17,6,0.73913,0.26087,3,0
"('and', 'onethird')",4,1,0.8,0.2,4,0
"('remain', 'slightly')",5,1,0.83333,0.16667,5,0
"('may', 'result')",6,1,0.85714,0.14286,6,0
"('if', 'the')",11,4,0.73333,0.26667,3,0
"('a', 'flat')",8,2,0.8,0.2,4,0
"('September', 'according')",3,1,0.75,0.25,3,0
"('to', 'Third')",4,1,0.8,0.2,4,0
"('have', 'resumed')",4,1,0.8,0.2,4,0
"('loans', 'have')",8,1,0.88889,0.11111,8,0
"('anticipate', 'continued')",7,2,0.77778,0.22222,4,0
"('unemployment', 'rates')",13,3,0.8125,0.1875,4,0
"('and', 'ongoing')",23,9,0.71875,0.28125,3,0
"('has', 'accelerated')",4,1,0.8,0.2,4,0
"('year', 'Real')",11,3,0.78571,0.21429,4,0
"('with', 'builders')",5,1,0.83333,0.16667,5,0
"('reporting', 'slight')",6,1,0.85714,0.14286,6,0
"('very', 'high')",38,12,0.76,0.24,3,0
"('overall', 'since')",43,17,0.71667,0.28333,3,0
"('builders', 'are')",31,6,0.83784,0.16216,5,0
"('by', 'relatively')",3,1,0.75,0.25,3,0
"('skills', 'and')",8,3,0.72727,0.27273,3,0
"('as', 'several')",17,1,0.94444,0.05556,17,0
"('builders', 'for')",8,2,0.8,0.2,4,0
"('did', 'note')",15,4,0.78947,0.21053,4,0
"('are', 'falling')",6,1,0.85714,0.14286,6,0
"('are', 'low')",7,1,0.875,0.125,7,0
"('However', 'reports')",12,1,0.92308,0.07692,12,0
"('of', 'shortages')",4,1,0.8,0.2,4,0
"('representatives', 'reported')",11,3,0.78571,0.21429,4,0
"('healthcare', 'Wage')",4,1,0.8,0.2,4,0
"('for', 'materials')",15,2,0.88235,0.11765,7,0
"('or', 'fell')",6,1,0.85714,0.14286,6,0
"('levels', 'output')",4,1,0.8,0.2,4,0
"('levels', 'seen')",17,2,0.89474,0.10526,9,0
"('outlook', 'but')",10,2,0.83333,0.16667,5,0
"('August', 'on')",4,1,0.8,0.2,4,0
"('the', 'abatement')",5,2,0.71429,0.28571,3,0
"('abatement', 'of')",5,2,0.71429,0.28571,3,0
"('spending', 'for')",29,11,0.725,0.275,3,0
"('their', 'utilization')",3,1,0.75,0.25,3,0
"('go', 'into')",5,1,0.83333,0.16667,5,0
"('rising', 'steel')",7,1,0.875,0.125,7,0
"('and', 'inquiries')",4,1,0.8,0.2,4,0
"('Sales', 'contracts')",5,1,0.83333,0.16667,5,0
"('distributed', 'across')",5,2,0.71429,0.28571,3,0
"('pricepoint', 'categories')",19,3,0.86364,0.13636,6,0
"('multifamily', 'developments')",5,2,0.71429,0.28571,3,0
"('inventory', 'but')",4,1,0.8,0.2,4,0
"('Not', 'much')",7,1,0.875,0.125,7,0
"('list', 'prices')",10,2,0.83333,0.16667,5,0
"('prices', 'or')",11,3,0.78571,0.21429,4,0
"('cover', 'rising')",17,5,0.77273,0.22727,3,0
"('construction', 'for')",10,3,0.76923,0.23077,3,0
"('to', 'mediumsize')",7,1,0.875,0.125,7,0
"('projects', 'However')",7,2,0.77778,0.22222,4,0
"('steady', 'One')",7,1,0.875,0.125,7,0
"('equipment', 'for')",10,3,0.76923,0.23077,3,0
"('as', 'slightly')",7,2,0.77778,0.22222,4,0
"('weeks', 'On')",4,1,0.8,0.2,4,0
"('basis', 'however')",3,1,0.75,0.25,3,0
"('selective', 'about')",3,1,0.75,0.25,3,0
"('budgets', 'remain')",4,1,0.8,0.2,4,0
"('that', 'outlays')",4,1,0.8,0.2,4,0
"('are', 'higher')",9,2,0.81818,0.18182,4,0
"('used', 'mainly')",5,2,0.71429,0.28571,3,0
"('mixed', 'On')",5,2,0.71429,0.28571,3,0
"('crossover', 'vehicles')",7,2,0.77778,0.22222,4,0
"('driven', 'mainly')",6,1,0.85714,0.14286,6,0
"('mainly', 'by')",7,2,0.77778,0.22222,4,0
"('estate', 'manufacturing')",5,1,0.83333,0.16667,5,0
"('commercial', 'credit')",6,2,0.75,0.25,3,0
"('applications', 'for')",14,2,0.875,0.125,7,0
"('lending', 'continued')",16,5,0.7619,0.2381,3,0
"('rates', 'with')",11,3,0.78571,0.21429,4,0
"('made', 'to')",20,6,0.76923,0.23077,3,0
"('to', 'loan')",10,2,0.83333,0.16667,5,0
"('application', 'standards')",9,2,0.81818,0.18182,4,0
"('substantial', 'growth')",5,1,0.83333,0.16667,5,0
"('Delinquencies', 'were')",9,2,0.81818,0.18182,4,0
"('Payrolls', 'were')",16,4,0.8,0.2,4,0
"('hiring', 'expected')",4,1,0.8,0.2,4,0
"('steady', 'Transportation')",4,1,0.8,0.2,4,0
"('expect', 'volume')",4,1,0.8,0.2,4,0
"('customers', 'One')",5,1,0.83333,0.16667,5,0
"('and', 'class')",3,1,0.75,0.25,3,0
"('more', 'difficult')",14,5,0.73684,0.26316,3,0
"('cited', 'sluggish')",3,1,0.75,0.25,3,0
"('maker', 'said')",3,1,0.75,0.25,3,0
"('orders', 'with')",5,2,0.71429,0.28571,3,0
"('report', 'Port')",3,1,0.75,0.25,3,0
"('exports', 'continued')",7,2,0.77778,0.22222,4,0
"('become', 'less')",10,3,0.76923,0.23077,3,0
"('year', 'Exports')",3,1,0.75,0.25,3,0
"('retailer', 'commented')",3,1,0.75,0.25,3,0
"('through', 'September')",15,4,0.78947,0.21053,4,0
"('has', 'constrained')",4,1,0.8,0.2,4,0
"('automobile', 'sales')",22,7,0.75862,0.24138,3,0
"('Virginia', 'auto')",6,1,0.85714,0.14286,6,0
"('his', 'sales')",9,1,0.9,0.1,9,0
"('metro', 'area')",21,4,0.84,0.16,5,0
"('their', 'businesses')",12,4,0.75,0.25,3,0
"('closures', 'and')",3,1,0.75,0.25,3,0
"('engineering', 'firm')",8,3,0.72727,0.27273,3,0
"('a', 'waitandsee')",5,1,0.83333,0.16667,5,0
"('waitandsee', 'mode')",3,1,0.75,0.25,3,0
"('opted', 'to')",3,1,0.75,0.25,3,0
"('Prices', 'at')",9,1,0.9,0.1,9,0
"('slowly', 'since')",6,1,0.85714,0.14286,6,0
"('report', 'Finance')",3,1,0.75,0.25,3,0
"('from', 'refinancing')",8,3,0.72727,0.27273,3,0
"('attributed', 'an')",6,1,0.85714,0.14286,6,0
"('lending', 'officer')",3,1,0.75,0.25,3,0
"('were', 'now')",6,1,0.85714,0.14286,6,0
"('several', 'sources')",4,1,0.8,0.2,4,0
"('borrowing', 'for')",4,1,0.8,0.2,4,0
"('standards', 'However')",3,1,0.75,0.25,3,0
"('Several', 'brokers')",3,1,0.75,0.25,3,0
"('their', 'area')",8,3,0.72727,0.27273,3,0
"('dropped', 'and')",3,1,0.75,0.25,3,0
"('housing', 'prices')",11,2,0.84615,0.15385,5,0
"('in', 'Charlotte')",25,8,0.75758,0.24242,3,0
"('Richmond', 'stated')",4,1,0.8,0.2,4,0
"('new', 'building')",6,1,0.85714,0.14286,6,0
"('were', 'fewer')",5,2,0.71429,0.28571,3,0
"('fewer', 'sales')",5,1,0.83333,0.16667,5,0
"('but', 'said')",25,8,0.75758,0.24242,3,0
"('a', 'market')",5,2,0.71429,0.28571,3,0
"('homes', 'Commercial')",7,2,0.77778,0.22222,4,0
"('production', 'A')",8,2,0.8,0.2,4,0
"('cited', 'modest')",11,2,0.84615,0.15385,5,0
"('office', 'tenants')",3,1,0.75,0.25,3,0
"('market', 'On')",5,1,0.83333,0.16667,5,0
"('side', 'several')",5,1,0.83333,0.16667,5,0
"('contractor', 'in')",7,2,0.77778,0.22222,4,0
"('Maryland', 'stated')",5,1,0.83333,0.16667,5,0
"('Several', 'contractors')",4,1,0.8,0.2,4,0
"('report', 'Employment')",17,6,0.73913,0.26087,3,0
"('was', 'becoming')",8,3,0.72727,0.27273,3,0
"('that', 'companies')",9,1,0.9,0.1,9,0
"('basis', 'but')",8,2,0.8,0.2,4,0
"('longer', 'to')",7,2,0.77778,0.22222,4,0
"('manufacturer', 'was')",6,2,0.75,0.25,3,0
"('Retail', 'sector')",5,1,0.83333,0.16667,5,0
"('sector', 'wages')",8,1,0.88889,0.11111,8,0
"('closed', 'and')",7,1,0.875,0.125,7,0
"('until', 'next')",3,1,0.75,0.25,3,0
"('hotel', 'manager')",11,2,0.84615,0.15385,5,0
"('booked', 'for')",3,1,0.75,0.25,3,0
"('and', 'local')",13,3,0.8125,0.1875,4,0
"('Hospitality', 'contacts')",31,8,0.79487,0.20513,4,0
"('solid', 'business')",3,1,0.75,0.25,3,0
"('decelerated', 'slightly')",3,1,0.75,0.25,3,0
"('the', 'August')",3,1,0.75,0.25,3,0
"('increases', 'if')",3,1,0.75,0.25,3,0
"('to', 'draw')",6,1,0.85714,0.14286,6,0
"('have', 'found')",6,1,0.85714,0.14286,6,0
"('found', 'it')",7,2,0.77778,0.22222,4,0
"('to', 'end')",9,2,0.81818,0.18182,4,0
"('travel', 'remained')",16,6,0.72727,0.27273,3,0
"('and', 'both')",10,1,0.90909,0.09091,10,0
"('areas', 'Overall')",3,1,0.75,0.25,3,0
"('home', 'buyers')",17,3,0.85,0.15,6,0
"('just', 'under')",8,1,0.88889,0.11111,8,0
"('well', 'The')",4,1,0.8,0.2,4,0
"('basis', 'for')",12,1,0.92308,0.07692,12,0
"('sector', 'However')",8,3,0.72727,0.27273,3,0
"('new', 'office')",29,9,0.76316,0.23684,3,0
"('office', 'development')",9,2,0.81818,0.18182,4,0
"('contacts', 'was')",15,4,0.78947,0.21053,4,0
"('that', 'smaller')",5,1,0.83333,0.16667,5,0
"('on', 'inventory')",11,2,0.84615,0.15385,5,0
"('term', 'Energy')",7,1,0.875,0.125,7,0
"('equipment', 'producers')",9,1,0.9,0.1,9,0
"('above', 'last')",10,4,0.71429,0.28571,3,0
"('chemical', 'and')",6,2,0.75,0.25,3,0
"('Rail', 'contacts')",8,2,0.8,0.2,4,0
"('small', 'firms')",4,1,0.8,0.2,4,0
"('Employers', 'continued')",12,2,0.85714,0.14286,6,0
"('remained', 'restrained')",3,1,0.75,0.25,3,0
"('modest', 'expectations')",4,1,0.8,0.2,4,0
"('sales', 'Several')",3,1,0.75,0.25,3,0
"('Firms', 'continued')",21,8,0.72414,0.27586,3,0
"('positions', 'in')",33,12,0.73333,0.26667,3,0
"('employment', 'opportunities')",4,1,0.8,0.2,4,0
"('Manufacturers', 'noted')",28,10,0.73684,0.26316,3,0
"('production', 'declined')",21,3,0.875,0.125,7,0
"('staff', 'in')",9,1,0.9,0.1,9,0
"('that', 'plans')",5,2,0.71429,0.28571,3,0
"('capacity', 'were')",4,1,0.8,0.2,4,0
"('particular', 'contacts')",9,1,0.9,0.1,9,0
"('of', 'Georgia')",8,2,0.8,0.2,4,0
"('Georgia', 'and')",20,7,0.74074,0.25926,3,0
"('futures', 'prices')",5,1,0.83333,0.16667,5,0
"('issues', 'that')",4,1,0.8,0.2,4,0
"('increased', 'incentives')",4,1,0.8,0.2,4,0
"('were', 'essentially')",15,6,0.71429,0.28571,3,0
"('price', 'ranges')",6,2,0.75,0.25,3,0
"('had', 'made')",3,1,0.75,0.25,3,0
"('Several', 'manufacturing')",19,6,0.76,0.24,3,0
"('equipment', 'with')",5,1,0.83333,0.16667,5,0
"('benefits', 'of')",4,1,0.8,0.2,4,0
"('expanding', 'capacity')",10,2,0.83333,0.16667,5,0
"('and', 'improving')",17,2,0.89474,0.10526,9,0
"('anticipated', 'stronger')",3,1,0.75,0.25,3,0
"('building', 'inventories')",4,1,0.8,0.2,4,0
"('closely', 'monitoring')",3,1,0.75,0.25,3,0
"('Hiring', 'remained')",10,1,0.90909,0.09091,10,0
"('healthcare', 'information')",3,1,0.75,0.25,3,0
"('technology', 'engineering')",8,2,0.8,0.2,4,0
"('employers', 'have')",9,1,0.9,0.1,9,0
"('traffic', 'remained')",12,2,0.85714,0.14286,6,0
"('from', 'manufacturing')",11,2,0.84615,0.15385,5,0
"('stabilizing', 'and')",3,1,0.75,0.25,3,0
"('attributed', 'much')",4,1,0.8,0.2,4,0
"('increased', 'Auto')",3,1,0.75,0.25,3,0
"('Production', 'of')",15,2,0.88235,0.11765,7,0
"('while', 'manufacturers')",12,4,0.75,0.25,3,0
"('Activity', 'for')",11,2,0.84615,0.15385,5,0
"('about', 'nearterm')",19,4,0.82609,0.17391,5,0
"('nearterm', 'prospects')",6,1,0.85714,0.14286,6,0
"('the', 'global')",14,4,0.77778,0.22222,4,0
"('higher', 'particularly')",7,1,0.875,0.125,7,0
"('from', 'Europe')",21,4,0.84,0.16,5,0
"('Europe', 'and')",35,8,0.81395,0.18605,4,0
"('in', 'US')",9,2,0.81818,0.18182,4,0
"('of', 'refinancing')",6,1,0.85714,0.14286,6,0
"('began', 'to')",30,11,0.73171,0.26829,3,0
"('pressures', 'intensified')",8,3,0.72727,0.27273,3,0
"('crop', 'quality')",6,1,0.85714,0.14286,6,0
"('a', 'fairly')",19,6,0.76,0.24,3,0
"('exports', 'and')",20,6,0.76923,0.23077,3,0
"('crops', 'for')",4,1,0.8,0.2,4,0
"('period', 'however')",18,4,0.81818,0.18182,4,0
"('to', 'this')",12,4,0.75,0.25,3,0
"('paper', 'product')",5,1,0.83333,0.16667,5,0
"('product', 'and')",7,2,0.77778,0.22222,4,0
"('employees', 'Reports')",12,3,0.8,0.2,4,0
"('sector', 'have')",37,11,0.77083,0.22917,3,0
"('health', 'services')",30,7,0.81081,0.18919,4,0
