NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('for', 'speculative')",6,1,0.85714,0.14286,6,0
"('and', 'subcontractors')",7,1,0.875,0.125,7,0
"('Several', 'of')",10,2,0.83333,0.16667,5,0
"('a', 'second')",9,1,0.9,0.1,9,0
"('strong', 'however')",6,1,0.85714,0.14286,6,0
"('the', 'process')",12,2,0.85714,0.14286,6,0
"('process', 'of')",13,2,0.86667,0.13333,7,0
"('on', 'target')",10,2,0.83333,0.16667,5,0
"('target', 'with')",6,1,0.85714,0.14286,6,0
"('production', 'equipment')",11,2,0.84615,0.15385,5,0
"('A', 'modest')",5,1,0.83333,0.16667,5,0
"('gas', 'producers')",15,3,0.83333,0.16667,5,0
"('furniture', 'manufacturer')",15,3,0.83333,0.16667,5,0
"('was', 'affecting')",5,1,0.83333,0.16667,5,0
"('back', 'their')",8,1,0.88889,0.11111,8,0
"('and', 'customers')",5,1,0.83333,0.16667,5,0
"('were', 'pushing')",5,1,0.83333,0.16667,5,0
"('prices', 'higher')",10,2,0.83333,0.16667,5,0
"('earlier', 'However')",11,2,0.84615,0.15385,5,0
"('shopper', 'traffic')",10,2,0.83333,0.16667,5,0
"('than', 'traditional')",5,1,0.83333,0.16667,5,0
"('their', 'markets')",5,1,0.83333,0.16667,5,0
"('declining', 'activity')",6,1,0.85714,0.14286,6,0
"('operators', 'and')",5,1,0.83333,0.16667,5,0
"('the', 'East')",6,1,0.85714,0.14286,6,0
"('East', 'Coast')",12,2,0.85714,0.14286,6,0
"('among', 'most')",14,3,0.82353,0.17647,5,0
"('slowed', 'but')",10,2,0.83333,0.16667,5,0
"('as', 'fewer')",5,1,0.83333,0.16667,5,0
"('from', 'earlier')",31,6,0.83784,0.16216,5,0
"('technology', 'equipment')",10,2,0.83333,0.16667,5,0
"('cited', 'some')",10,1,0.90909,0.09091,10,0
"('is', 'robust')",6,1,0.85714,0.14286,6,0
"('costs', 'Natural')",5,1,0.83333,0.16667,5,0
"('that', 'farm')",12,1,0.92308,0.07692,12,0
"('has', 'had')",5,1,0.83333,0.16667,5,0
"('to', 'clear')",6,1,0.85714,0.14286,6,0
"('decreased', 'but')",7,1,0.875,0.125,7,0
"('to', 'break')",8,1,0.88889,0.11111,8,0
"('break', 'ground')",10,1,0.90909,0.09091,10,0
"('partially', 'offset')",20,3,0.86957,0.13043,7,0
"('logistics', 'and')",10,2,0.83333,0.16667,5,0
"('center', 'inventories')",19,4,0.82609,0.17391,5,0
"('noted', 'slower')",14,2,0.875,0.125,7,0
"('of', 'household')",11,2,0.84615,0.15385,5,0
"('good', 'to')",5,1,0.83333,0.16667,5,0
"('cash', 'prices')",7,1,0.875,0.125,7,0
"('the', 'levels')",13,2,0.86667,0.13333,7,0
"('product', 'manufacturing')",9,1,0.9,0.1,9,0
"('experienced', 'modest')",15,3,0.83333,0.16667,5,0
"('Memphis', 'noted')",7,1,0.875,0.125,7,0
"('expect', 'further')",14,2,0.875,0.125,7,0
"('54', 'percent')",7,1,0.875,0.125,7,0
"('05', 'percent')",7,1,0.875,0.125,7,0
"('states', 'and')",11,2,0.84615,0.15385,5,0
"('fraction', 'of')",11,2,0.84615,0.15385,5,0
"('at', 'dealerships')",5,1,0.83333,0.16667,5,0
"('travel', 'agency')",13,2,0.86667,0.13333,7,0
"('corporate', 'and')",8,1,0.88889,0.11111,8,0
"('Paul', 'and')",10,2,0.83333,0.16667,5,0
"('modestly', 'A')",16,3,0.84211,0.15789,5,0
"('said', 'their')",13,2,0.86667,0.13333,7,0
"('renewable', 'energy')",8,1,0.88889,0.11111,8,0
"('a', 'bank')",6,1,0.85714,0.14286,6,0
"('strong', 'due')",5,1,0.83333,0.16667,5,0
"('other', 'parts')",27,5,0.84375,0.15625,5,0
"('food', 'producer')",10,2,0.83333,0.16667,5,0
"('light', 'truck')",14,2,0.875,0.125,7,0
"('luxury', 'items')",5,1,0.83333,0.16667,5,0
"('employment', 'increased')",10,2,0.83333,0.16667,5,0
"('highend', 'homes')",8,1,0.88889,0.11111,8,0
"('only', 'small')",5,1,0.83333,0.16667,5,0
"('overall', 'commercial')",5,1,0.83333,0.16667,5,0
"('residential', 'projects')",10,2,0.83333,0.16667,5,0
"('and', 'deposits')",8,1,0.88889,0.11111,8,0
"('expected', 'continued')",10,1,0.90909,0.09091,10,0
"('to', 'expansion')",5,1,0.83333,0.16667,5,0
"('overall', 'prices')",8,1,0.88889,0.11111,8,0
"('said', 'selling')",6,1,0.85714,0.14286,6,0
"('products', 'fell')",5,1,0.83333,0.16667,5,0
"('2012', 'to')",5,1,0.83333,0.16667,5,0
"('be', 'unchanged')",11,1,0.91667,0.08333,11,0
"('a', 'boost')",20,4,0.83333,0.16667,5,0
"('infrastructure', 'projects')",22,3,0.88,0.12,7,0
"('Constructionrelated', 'outlooks')",5,1,0.83333,0.16667,5,0
"('which', 'may')",17,3,0.85,0.15,6,0
"('Book', 'One')",6,1,0.85714,0.14286,6,0
"('respondent', 'said')",7,1,0.875,0.125,7,0
"('store', 'sales')",19,1,0.95,0.05,19,0
"('that', 'have')",25,3,0.89286,0.10714,8,0
"('Intermodal', 'cargo')",10,1,0.90909,0.09091,10,0
"('a', 'broadbased')",19,4,0.82609,0.17391,5,0
"('broadbased', 'increase')",16,2,0.88889,0.11111,8,0
"('partly', 'due')",38,6,0.86364,0.13636,6,0
"('economic', 'and')",10,2,0.83333,0.16667,5,0
"('new', 'regulations')",5,1,0.83333,0.16667,5,0
"('rents', 'continue')",11,1,0.91667,0.08333,11,0
"('Texas', 'markets')",6,1,0.85714,0.14286,6,0
"('remain', 'largely')",6,1,0.85714,0.14286,6,0
"('application', 'of')",5,1,0.83333,0.16667,5,0
"('mobile', 'devices')",8,1,0.88889,0.11111,8,0
"('growth', 'reported')",7,1,0.875,0.125,7,0
"('bit', 'further')",17,3,0.85,0.15,6,0
"('export', 'growth')",7,1,0.875,0.125,7,0
"('wood', 'product')",6,1,0.85714,0.14286,6,0
"('was', 'essentially')",5,1,0.83333,0.16667,5,0
"('sluggish', 'across')",14,3,0.82353,0.17647,5,0
"('bit', 'in')",23,2,0.92,0.08,12,0
"('early', 'August')",66,10,0.86842,0.13158,7,0
"('market', 'volatility')",33,7,0.825,0.175,5,0
"('during', 'July')",9,1,0.9,0.1,9,0
"('the', 'hurricane')",15,2,0.88235,0.11765,7,0
"('from', 'energy')",9,1,0.9,0.1,9,0
"('that', 'economic')",28,5,0.84848,0.15152,6,0
"('August', 'were')",11,2,0.84615,0.15385,5,0
"('industry', 'reported')",67,12,0.8481,0.1519,6,0
"('their', 'homes')",13,1,0.92857,0.07143,13,0
"('late', '2011')",6,1,0.85714,0.14286,6,0
"('and', 'mobile')",9,1,0.9,0.1,9,0
"('government', 'and')",11,1,0.91667,0.08333,11,0
"('metallic', 'ores')",16,3,0.84211,0.15789,5,0
"('production', 'decreased')",9,1,0.9,0.1,9,0
"('retooling', 'for')",5,1,0.83333,0.16667,5,0
"('weakness', 'at')",7,1,0.875,0.125,7,0
"('a', 'facility')",9,1,0.9,0.1,9,0
"('aggressive', 'competition')",6,1,0.85714,0.14286,6,0
"('as', 'engineers')",10,1,0.90909,0.09091,10,0
"('positions', 'and')",31,4,0.88571,0.11429,8,0
"('on', 'costs')",8,1,0.88889,0.11111,8,0
"('commodity', 'price')",6,1,0.85714,0.14286,6,0
"('demand', 'although')",11,2,0.84615,0.15385,5,0
"('concern', 'regarding')",5,1,0.83333,0.16667,5,0
"('of', 'consumers')",7,1,0.875,0.125,7,0
"('the', 'following')",5,1,0.83333,0.16667,5,0
"('areas', 'along')",5,1,0.83333,0.16667,5,0
"('Overall', 'prices')",16,3,0.84211,0.15789,5,0
"('August', 'as')",5,1,0.83333,0.16667,5,0
"('mortgages', 'Respondents')",14,1,0.93333,0.06667,14,0
"('percent', 'indicated')",11,1,0.91667,0.08333,11,0
"('lowered', 'their')",17,1,0.94444,0.05556,17,0
"('for', 'August')",11,2,0.84615,0.15385,5,0
"('or', 'declined')",30,5,0.85714,0.14286,6,0
"('to', 'prioryear')",7,1,0.875,0.125,7,0
"('August', 'A')",5,1,0.83333,0.16667,5,0
"('heightened', 'uncertainty')",11,1,0.91667,0.08333,11,0
"('the', 'storm')",40,1,0.97561,0.02439,40,0
"('rates', 'to')",22,3,0.88,0.12,7,0
"('signaled', 'that')",6,1,0.85714,0.14286,6,0
"('banks', 'and')",13,1,0.92857,0.07143,13,0
"('the', 'backtoschool')",5,1,0.83333,0.16667,5,0
"('as', 'apparel')",6,1,0.85714,0.14286,6,0
"('that', 'lower')",31,4,0.88571,0.11429,8,0
"('for', 'September')",10,1,0.90909,0.09091,10,0
"('October', 'was')",8,1,0.88889,0.11111,8,0
"('July', 'from')",7,1,0.875,0.125,7,0
"('goods', 'factories')",8,1,0.88889,0.11111,8,0
"('clothing', 'and')",12,1,0.92308,0.07692,12,0
"('positive', 'while')",7,1,0.875,0.125,7,0
"('stable', 'although')",14,2,0.875,0.125,7,0
"('Overall', 'consumer')",11,2,0.84615,0.15385,5,0
"('said', 'growth')",7,1,0.875,0.125,7,0
"('on', 'auto')",7,1,0.875,0.125,7,0
"('especially', 'strong')",26,5,0.83871,0.16129,5,0
"('vehicles', 'sold')",8,1,0.88889,0.11111,8,0
"('well', 'in')",12,2,0.85714,0.14286,6,0
"('should', 'be')",12,2,0.85714,0.14286,6,0
"('were', 'good')",10,1,0.90909,0.09091,10,0
"('solid', 'overall')",5,1,0.83333,0.16667,5,0
"('growth', 'as')",34,5,0.87179,0.12821,7,0
"('generally', 'solid')",5,1,0.83333,0.16667,5,0
"('to', 'difficulties')",6,1,0.85714,0.14286,6,0
"('of', 'reduced')",10,1,0.90909,0.09091,10,0
"('slowing', 'demand')",13,1,0.92857,0.07143,13,0
"('European', 'customers')",7,1,0.875,0.125,7,0
"('of', 'Minneapolis')",5,1,0.83333,0.16667,5,0
"('but', 'in')",12,1,0.92308,0.07692,12,0
"('limited', 'by')",13,2,0.86667,0.13333,7,0
"('Recent', 'rains')",6,1,0.85714,0.14286,6,0
"('Energy', 'contacts')",16,1,0.94118,0.05882,16,0
"('production', 'rose')",19,1,0.95,0.05,19,0
"('and', 'fell')",12,2,0.85714,0.14286,6,0
"('in', 'energyrelated')",14,3,0.82353,0.17647,5,0
"('manufacturing', 'jobs')",5,1,0.83333,0.16667,5,0
"('agency', 'reported')",9,1,0.9,0.1,9,0
"('some', 'wage')",10,1,0.90909,0.09091,10,0
"('in', 'select')",20,3,0.86957,0.13043,7,0
"('restaurants', 'in')",13,1,0.92857,0.07143,13,0
"('categories', 'have')",5,1,0.83333,0.16667,5,0
"('attributes', 'to')",5,1,0.83333,0.16667,5,0
"('to', 'consumer')",9,1,0.9,0.1,9,0
"('a', '5')",6,1,0.85714,0.14286,6,0
"('growth', 'continues')",9,1,0.9,0.1,9,0
"('they', 'saw')",5,1,0.83333,0.16667,5,0
"('strong', 'Contacts')",12,2,0.85714,0.14286,6,0
"('low', 'while')",15,2,0.88235,0.11765,7,0
"('manufacturer', 'with')",5,1,0.83333,0.16667,5,0
"('its', 'products')",5,1,0.83333,0.16667,5,0
"('small', 'number')",5,1,0.83333,0.16667,5,0
"('pay', 'increases')",10,1,0.90909,0.09091,10,0
"('spending', 'remains')",6,1,0.85714,0.14286,6,0
"('growth', 'although')",11,1,0.91667,0.08333,11,0
"('software', 'engineers')",10,1,0.90909,0.09091,10,0
"('some', 'have')",6,1,0.85714,0.14286,6,0
"('unchanged', 'as')",6,1,0.85714,0.14286,6,0
"('a', 'competitive')",10,1,0.90909,0.09091,10,0
"('however', 'many')",5,1,0.83333,0.16667,5,0
"('remains', 'tight')",13,1,0.92857,0.07143,13,0
"('significant', 'change')",15,3,0.83333,0.16667,5,0
"('less', 'upbeat')",8,1,0.88889,0.11111,8,0
"('leasing', 'fundamentals')",11,1,0.91667,0.08333,11,0
"('Boston', 'but')",7,1,0.875,0.125,7,0
"('in', 'Greater')",11,2,0.84615,0.15385,5,0
"('among', 'some')",6,1,0.85714,0.14286,6,0
"('and', 'occupancy')",27,5,0.84375,0.15625,5,0
"('among', 'banks')",17,2,0.89474,0.10526,9,0
"('persist', 'in')",9,1,0.9,0.1,9,0
"('few', 'large')",9,1,0.9,0.1,9,0
"('slow', 'activity')",6,1,0.85714,0.14286,6,0
"('boost', 'sales')",6,1,0.85714,0.14286,6,0
"('year', 'Tourism')",6,1,0.85714,0.14286,6,0
"('per', 'room')",12,2,0.85714,0.14286,6,0
"('of', 'Hurricane')",23,1,0.95833,0.04167,23,0
"('reduce', 'the')",6,1,0.85714,0.14286,6,0
"('though', 'not')",5,1,0.83333,0.16667,5,0
"('and', 'not')",9,1,0.9,0.1,9,0
"('is', 'related')",5,1,0.83333,0.16667,5,0
"('year', 'Manufacturers')",12,1,0.92308,0.07692,12,0
"('hopeful', 'for')",6,1,0.85714,0.14286,6,0
"('for', 'stronger')",10,2,0.83333,0.16667,5,0
"('demand', 'However')",17,1,0.94444,0.05556,17,0
"('orders', 'fell')",6,1,0.85714,0.14286,6,0
"('season', 'with')",14,2,0.875,0.125,7,0
"('District', 'continue')",5,1,0.83333,0.16667,5,0
"('projects', 'for')",5,1,0.83333,0.16667,5,0
"('their', 'plans')",11,2,0.84615,0.15385,5,0
"('and', 'flat')",10,2,0.83333,0.16667,5,0
"('Some', 'builders')",9,1,0.9,0.1,9,0
"('increased', 'a')",7,1,0.875,0.125,7,0
"('typically', 'slow')",10,1,0.90909,0.09091,10,0
"('to', 'financial')",5,1,0.83333,0.16667,5,0
"('life', 'sciences')",7,1,0.875,0.125,7,0
"('remain', 'generally')",15,3,0.83333,0.16667,5,0
"('impact', 'from')",13,1,0.92857,0.07143,13,0
"('growth', 'remains')",10,1,0.90909,0.09091,10,0
"('openings', 'were')",6,1,0.85714,0.14286,6,0
"('for', 'experienced')",7,1,0.875,0.125,7,0
"('experienced', 'workers')",8,1,0.88889,0.11111,8,0
"('Production', 'at')",9,1,0.9,0.1,9,0
"('quarter', 'has')",8,1,0.88889,0.11111,8,0
"('highskilled', 'workers')",14,3,0.82353,0.17647,5,0
"('of', 'confidence')",6,1,0.85714,0.14286,6,0
"('buyers', 'on')",7,1,0.875,0.125,7,0
"('the', 'sidelines')",7,1,0.875,0.125,7,0
"('building', 'material')",12,1,0.92308,0.07692,12,0
"('has', 'diminished')",10,2,0.83333,0.16667,5,0
"('report', 'Although')",5,1,0.83333,0.16667,5,0
"('has', 'dropped')",5,1,0.83333,0.16667,5,0
"('One', 'contractor')",6,1,0.85714,0.14286,6,0
"('or', 'for')",5,1,0.83333,0.16667,5,0
"('for', 'fuelefficient')",8,1,0.88889,0.11111,8,0
"('report', 'Banking')",8,1,0.88889,0.11111,8,0
"('the', 'reason')",5,1,0.83333,0.16667,5,0
"('business', 'customers')",8,1,0.88889,0.11111,8,0
"('Energy', 'Conventional')",10,2,0.83333,0.16667,5,0
"('Conventional', 'oil')",12,2,0.85714,0.14286,6,0
"('domestic', 'utilities')",6,1,0.85714,0.14286,6,0
"('nearterm', 'growth')",8,1,0.88889,0.11111,8,0
"('cut', 'production')",6,1,0.85714,0.14286,6,0
"('telecommunications', 'and')",6,1,0.85714,0.14286,6,0
"('area', 'noted')",16,1,0.94118,0.05882,16,0
"('A', 'financial')",12,1,0.92308,0.07692,12,0
"('effects', 'from')",10,1,0.90909,0.09091,10,0
"('bookings', 'at')",7,1,0.875,0.125,7,0
"('pace', 'according')",12,1,0.92308,0.07692,12,0
"('An', 'official')",7,1,0.875,0.125,7,0
"('flat', 'with')",14,3,0.82353,0.17647,5,0
"('last', 'four')",5,1,0.83333,0.16667,5,0
"('considerably', 'in')",14,3,0.82353,0.17647,5,0
"('Realtor', 'said')",7,1,0.875,0.125,7,0
"('since', 'February')",6,1,0.85714,0.14286,6,0
"('mostly', 'due')",9,1,0.9,0.1,9,0
"('Virginia', 'remarked')",6,1,0.85714,0.14286,6,0
"('a', 'typical')",16,3,0.84211,0.15789,5,0
"('job', 'losses')",6,1,0.85714,0.14286,6,0
"('average', 'wage')",7,1,0.875,0.125,7,0
"('Survey', 'respondents')",17,2,0.89474,0.10526,9,0
"('an', 'hotelier')",5,1,0.83333,0.16667,5,0
"('by', 'Hurricane')",23,3,0.88462,0.11538,8,0
"('corn', 'harvest')",11,1,0.91667,0.08333,11,0
"('harvest', 'was')",17,3,0.85,0.15,6,0
"('their', 'crops')",5,1,0.83333,0.16667,5,0
"('inputs', 'for')",7,1,0.875,0.125,7,0
"('season', 'will')",5,1,0.83333,0.16667,5,0
"('up', 'particularly')",10,1,0.90909,0.09091,10,0
"('international', 'travel')",16,3,0.84211,0.15789,5,0
"('anticipating', 'sales')",5,1,0.83333,0.16667,5,0
"('hire', 'and')",6,1,0.85714,0.14286,6,0
"('Trucking', 'contacts')",11,1,0.91667,0.08333,11,0
"('have', 'also')",37,8,0.82222,0.17778,5,0
"('Bankers', 'noted')",18,2,0.9,0.1,9,0
"('loans', 'Contacts')",5,1,0.83333,0.16667,5,0
"('at', 'large')",10,2,0.83333,0.16667,5,0
"('Most', 'businesses')",6,1,0.85714,0.14286,6,0
"('commit', 'to')",12,1,0.92308,0.07692,12,0
"('and', 'contractors')",6,1,0.85714,0.14286,6,0
"('and', 'drilling')",6,1,0.85714,0.14286,6,0
"('producers', 'are')",10,2,0.83333,0.16667,5,0
"('forward', 'with')",8,1,0.88889,0.11111,8,0
"('Cotton', 'prices')",12,2,0.85714,0.14286,6,0
"('their', 'purchases')",5,1,0.83333,0.16667,5,0
"('but', 'slowed')",18,2,0.9,0.1,9,0
"('lower', 'expectations')",10,1,0.90909,0.09091,10,0
"('retail', 'contact')",11,1,0.91667,0.08333,11,0
"('slowed', 'some')",10,1,0.90909,0.09091,10,0
"('orders', 'In')",10,1,0.90909,0.09091,10,0
"('conditions', 'tightened')",6,1,0.85714,0.14286,6,0
"('moved', 'lower')",21,4,0.84,0.16,5,0
"('in', 'reduced')",5,1,0.83333,0.16667,5,0
"('markedly', 'in')",11,1,0.91667,0.08333,11,0
"('was', 'being')",19,4,0.82609,0.17391,5,0
"('production', 'costs')",19,4,0.82609,0.17391,5,0
"('of', 'meat')",6,1,0.85714,0.14286,6,0
"('and', 'air')",17,3,0.85,0.15,6,0
"('28', 'percent')",20,4,0.83333,0.16667,5,0
"('weak', 'while')",9,1,0.9,0.1,9,0
"('Industrial', 'and')",8,1,0.88889,0.11111,8,0
"('percent', 'The')",10,2,0.83333,0.16667,5,0
"('crops', 'rated')",6,1,0.85714,0.14286,6,0
"('After', 'a')",15,3,0.83333,0.16667,5,0
"('relatively', 'soft')",5,1,0.83333,0.16667,5,0
"('include', 'the')",6,1,0.85714,0.14286,6,0
"('land', 'development')",10,2,0.83333,0.16667,5,0
"('July', 'survey')",6,1,0.85714,0.14286,6,0
"('Great', 'Lakes')",8,1,0.88889,0.11111,8,0
"('many', 'District')",7,1,0.875,0.125,7,0
"('Minnesota', 'A')",5,1,0.83333,0.16667,5,0
"('will', 'lead')",5,1,0.83333,0.16667,5,0
"('Minnesota', 'announced')",12,1,0.92308,0.07692,12,0
"('contract', 'negotiations')",5,1,0.83333,0.16667,5,0
"('Diesel', 'fuel')",7,1,0.875,0.125,7,0
"('while', 'transportation')",19,4,0.82609,0.17391,5,0
"('at', 'durable')",6,1,0.85714,0.14286,6,0
"('factories', 'particularly')",7,1,0.875,0.125,7,0
"('lenders', 'reported')",11,1,0.91667,0.08333,11,0
"('loan', 'refinancing')",5,1,0.83333,0.16667,5,0
"('estate', 'prices')",15,2,0.88235,0.11765,7,0
"('declined', 'while')",18,3,0.85714,0.14286,6,0
"('of', 'active')",54,11,0.83077,0.16923,5,0
"('active', 'drilling')",17,2,0.89474,0.10526,9,0
"('permits', 'was')",5,1,0.83333,0.16667,5,0
"('rates', 'Return')",7,1,0.875,0.125,7,0
"('in', 'rail')",10,2,0.83333,0.16667,5,0
"('airlines', 'and')",8,1,0.88889,0.11111,8,0
"('and', 'cargo')",9,1,0.9,0.1,9,0
"('lower', 'fuel')",19,4,0.82609,0.17391,5,0
"('were', 'seen')",22,4,0.84615,0.15385,5,0
"('pressure', 'was')",31,6,0.83784,0.16216,5,0
"('equipment', 'manufacturer')",18,3,0.85714,0.14286,6,0
"('and', 'producers')",13,2,0.86667,0.13333,7,0
"('of', 'lumber')",26,5,0.83871,0.16129,5,0
"('the', 'uncertainty')",12,2,0.85714,0.14286,6,0
"('has', 'kept')",7,1,0.875,0.125,7,0
"('business', 'investment')",9,1,0.9,0.1,9,0
"('levels', 'Manufacturers')",11,2,0.84615,0.15385,5,0
"('levels', 'Outlooks')",9,1,0.9,0.1,9,0
"('construction', 'markets')",10,1,0.90909,0.09091,10,0
"('volatility', 'and')",6,1,0.85714,0.14286,6,0
"('Texas', 'and')",9,1,0.9,0.1,9,0
"('that', 'temporary')",5,1,0.83333,0.16667,5,0
"('temporary', 'placements')",10,1,0.90909,0.09091,10,0
"('placements', 'were')",8,1,0.88889,0.11111,8,0
"('property', 'energy')",5,1,0.83333,0.16667,5,0
"('the', 'earlier')",5,1,0.83333,0.16667,5,0
"('Estate', 'Contacts')",14,3,0.82353,0.17647,5,0
"('Existing', 'home')",15,3,0.83333,0.16667,5,0
"('pricing', 'remained')",17,3,0.85,0.15,6,0
"('quality', 'remains')",5,1,0.83333,0.16667,5,0
"('lower', 'production')",11,2,0.84615,0.15385,5,0
"('of', 'final')",6,1,0.85714,0.14286,6,0
"('rates', 'near')",5,1,0.83333,0.16667,5,0
"('in', 'mining')",9,1,0.9,0.1,9,0
"('markets', 'with')",7,1,0.875,0.125,7,0
"('revisions', 'to')",20,3,0.86957,0.13043,7,0
"('some', 'loosening')",8,1,0.88889,0.11111,8,0
"('loosening', 'of')",13,2,0.86667,0.13333,7,0
"('and', 'regulatory')",34,3,0.91892,0.08108,11,0
"('early', 'September')",10,2,0.83333,0.16667,5,0
"('be', 'robust')",20,4,0.83333,0.16667,5,0
"('August', 'sales')",7,1,0.875,0.125,7,0
"('from', 'midAugust')",8,1,0.88889,0.11111,8,0
"('tourist', 'destinations')",8,1,0.88889,0.11111,8,0
"('education', 'services')",8,1,0.88889,0.11111,8,0
"('been', 'up')",6,1,0.85714,0.14286,6,0
"('somewhat', 'soft')",7,1,0.875,0.125,7,0
"('lower', 'mortgage')",5,1,0.83333,0.16667,5,0
"('industry', 'had')",6,1,0.85714,0.14286,6,0
"('skills', 'or')",5,1,0.83333,0.16667,5,0
"('down', 'on')",9,1,0.9,0.1,9,0
"('are', 'less')",11,2,0.84615,0.15385,5,0
"('also', 'lower')",6,1,0.85714,0.14286,6,0
"('look', 'for')",7,1,0.875,0.125,7,0
"('financial', 'industry')",5,1,0.83333,0.16667,5,0
"('a', 'sizeable')",6,1,0.85714,0.14286,6,0
"('somewhat', 'and')",21,2,0.91304,0.08696,10,0
"('select', 'markets')",7,1,0.875,0.125,7,0
"('building', 'contractors')",5,1,0.83333,0.16667,5,0
"('but', 'these')",5,1,0.83333,0.16667,5,0
"('being', 'offset')",9,1,0.9,0.1,9,0
"('interested', 'in')",5,1,0.83333,0.16667,5,0
"('by', 'commercial')",6,1,0.85714,0.14286,6,0
"('be', 'soft')",5,1,0.83333,0.16667,5,0
"('result', 'in')",18,2,0.9,0.1,9,0
"('Reports', 'were')",10,2,0.83333,0.16667,5,0
"('months', 'Reports')",10,2,0.83333,0.16667,5,0
"('of', 'weak')",10,2,0.83333,0.16667,5,0
"('people', 'and')",5,1,0.83333,0.16667,5,0
"('reluctance', 'to')",15,2,0.88235,0.11765,7,0
"('September', 'was')",5,1,0.83333,0.16667,5,0
"('some', 'business')",6,1,0.85714,0.14286,6,0
"('pressures', 'eased')",10,1,0.90909,0.09091,10,0
"('sector', 'said')",7,1,0.875,0.125,7,0
"('by', '11')",5,1,0.83333,0.16667,5,0
"('but', 'picked')",13,1,0.92857,0.07143,13,0
"('auto', 'dealerships')",7,1,0.875,0.125,7,0
"('into', 'early')",11,1,0.91667,0.08333,11,0
"('revenues', 'continued')",6,1,0.85714,0.14286,6,0
"('future', 'spending')",8,1,0.88889,0.11111,8,0
"('the', 'building')",5,1,0.83333,0.16667,5,0
"('of', 'autos')",16,3,0.84211,0.15789,5,0
"('reported', 'healthy')",12,1,0.92308,0.07692,12,0
"('healthy', 'demand')",12,2,0.85714,0.14286,6,0
"('commercial', 'aviation')",6,1,0.85714,0.14286,6,0
"('manufacturing', 'were')",9,1,0.9,0.1,9,0
"('report', 'noted')",10,1,0.90909,0.09091,10,0
"('from', 'suppliers')",5,1,0.83333,0.16667,5,0
"('manufacturing', 'continued')",6,1,0.85714,0.14286,6,0
"('exports', 'in')",5,1,0.83333,0.16667,5,0
"('report', 'Residential')",14,3,0.82353,0.17647,5,0
"('tended', 'to')",32,6,0.84211,0.15789,5,0
"('and', 'boosted')",6,1,0.85714,0.14286,6,0
"('or', 'lower')",16,2,0.88889,0.11111,8,0
"('Exceptions', 'were')",5,1,0.83333,0.16667,5,0
"('for', 'truck')",15,3,0.83333,0.16667,5,0
"('in', 'nonwage')",6,1,0.85714,0.14286,6,0
"('nonwage', 'costs')",9,1,0.9,0.1,9,0
"('down', '3')",5,1,0.83333,0.16667,5,0
"('up', '8')",9,1,0.9,0.1,9,0
"('both', 'a')",5,1,0.83333,0.16667,5,0
"('Furniture', 'sales')",6,1,0.85714,0.14286,6,0
"('The', 'travel')",7,1,0.875,0.125,7,0
"('is', 'slowing')",10,1,0.90909,0.09091,10,0
"('up', 'The')",8,1,0.88889,0.11111,8,0
"('demand', 'than')",8,1,0.88889,0.11111,8,0
"('workers', 'who')",14,1,0.93333,0.06667,14,0
"('2012', 'will')",8,1,0.88889,0.11111,8,0
"('month', 'or')",5,1,0.83333,0.16667,5,0
"('lower', 'cost')",8,1,0.88889,0.11111,8,0
"('to', '2013')",14,1,0.93333,0.06667,14,0
"('report', 'robust')",9,1,0.9,0.1,9,0
"('and', 'management')",8,1,0.88889,0.11111,8,0
"('growth', 'coming')",6,1,0.85714,0.14286,6,0
"('Hiring', 'activity')",6,1,0.85714,0.14286,6,0
"('believe', 'the')",12,1,0.92308,0.07692,12,0
"('the', 'increasing')",6,1,0.85714,0.14286,6,0
"('prospect', 'of')",7,1,0.875,0.125,7,0
"('national', 'and')",6,1,0.85714,0.14286,6,0
"('Boston', 'while')",5,1,0.83333,0.16667,5,0
"('the', 'apartment')",10,1,0.90909,0.09091,10,0
"('year', 'Meanwhile')",10,1,0.90909,0.09091,10,0
"('where', 'prices')",11,1,0.91667,0.08333,11,0
"('and', 'moderately')",7,1,0.875,0.125,7,0
"('as', 'fairly')",12,2,0.85714,0.14286,6,0
"('strong', 'One')",5,1,0.83333,0.16667,5,0
"('inventories', 'as')",9,1,0.9,0.1,9,0
"('that', 'revenue')",5,1,0.83333,0.16667,5,0
"('volume', 'remains')",5,1,0.83333,0.16667,5,0
"('condo', 'prices')",10,1,0.90909,0.09091,10,0
"('remain', 'essentially')",13,2,0.86667,0.13333,7,0
"('improved', 'a')",15,1,0.9375,0.0625,15,0
"('sectors', 'though')",5,1,0.83333,0.16667,5,0
"('three', 'times')",6,1,0.85714,0.14286,6,0
"('many', 'bankers')",9,1,0.9,0.1,9,0
"('had', 'lowered')",6,1,0.85714,0.14286,6,0
"('Book', 'Commercial')",7,1,0.875,0.125,7,0
"('products', 'lumber')",13,1,0.92857,0.07143,13,0
"('were', 'mentioned')",7,1,0.875,0.125,7,0
"('firms', 'However')",5,1,0.83333,0.16667,5,0
"('expecting', 'an')",8,1,0.88889,0.11111,8,0
"('loans', 'have')",7,1,0.875,0.125,7,0
"('as', 'several')",16,2,0.88889,0.11111,8,0
"('are', 'falling')",6,1,0.85714,0.14286,6,0
