NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('year', 'activity')",8,3,0.72727,0.27273,3,0
"('since', 'our')",326,114,0.74091,0.25909,3,0
"('our', 'last')",203,55,0.78682,0.21318,4,0
"('more', 'quickly')",25,7,0.78125,0.21875,4,0
"('quickly', 'in')",11,4,0.73333,0.26667,3,0
"('improved', 'as')",18,3,0.85714,0.14286,6,0
"('a', 'rapid')",15,1,0.9375,0.0625,15,0
"('increased', 'more')",19,6,0.76,0.24,3,0
"('and', 'added')",19,1,0.95,0.05,19,0
"('well', 'with')",19,7,0.73077,0.26923,3,0
"('districts', 'citing')",13,1,0.92857,0.07143,13,0
"('asking', 'prices')",11,1,0.91667,0.08333,11,0
"('areas', 'a')",14,4,0.77778,0.22222,4,0
"('tight', 'with')",13,5,0.72222,0.27778,3,0
"('some', 'noting')",13,3,0.8125,0.1875,4,0
"('contained', 'input')",15,1,0.9375,0.0625,15,0
"('and', 'housingrelated')",11,3,0.78571,0.21429,4,0
"('samestore', 'sales')",56,22,0.71795,0.28205,3,0
"('in', 'hotel')",25,6,0.80645,0.19355,4,0
"('but', 'rebounded')",6,2,0.75,0.25,3,0
"('for', 'consulting')",10,1,0.90909,0.09091,10,0
"('mixed', 'trucking')",3,1,0.75,0.25,3,0
"('and', 'cargo')",11,3,0.78571,0.21429,4,0
"('shipping', 'increased')",3,1,0.75,0.25,3,0
"('that', 'freight')",11,4,0.73333,0.26667,3,0
"('transportation', 'companies')",14,4,0.77778,0.22222,4,0
"('companies', 'experienced')",4,1,0.8,0.2,4,0
"('experienced', 'steady')",6,2,0.75,0.25,3,0
"('in', 'intermodal')",15,1,0.9375,0.0625,15,0
"('semiconductor', 'sales')",8,1,0.88889,0.11111,8,0
"('equipment', 'sales')",5,1,0.83333,0.16667,5,0
"('to', 'lay')",44,8,0.84615,0.15385,5,0
"('lay', 'off')",65,20,0.76471,0.23529,3,0
"('products', 'continued')",24,9,0.72727,0.27273,3,0
"('report', 'construction')",5,2,0.71429,0.28571,3,0
"('homebuilders', 'and')",25,3,0.89286,0.10714,8,0
"('and', 'sellers')",7,1,0.875,0.125,7,0
"('softer', 'home')",3,1,0.75,0.25,3,0
"('to', 'layoffs')",9,2,0.81818,0.18182,4,0
"('brokers', 'and')",28,11,0.71795,0.28205,3,0
"('western', 'north')",30,12,0.71429,0.28571,3,0
"('its', 'markets')",4,1,0.8,0.2,4,0
"('of', 'single')",13,2,0.86667,0.13333,7,0
"('family', 'homes')",45,10,0.81818,0.18182,4,0
"('the', 'upside')",4,1,0.8,0.2,4,0
"('in', 'memphis')",90,30,0.75,0.25,3,0
"('reported', 'particularly')",6,1,0.85714,0.14286,6,0
"('austin', 'and')",21,3,0.875,0.125,7,0
"('and', 'held')",18,5,0.78261,0.21739,4,0
"('said', 'leasing')",5,1,0.83333,0.16667,5,0
"('power', 'was')",6,1,0.85714,0.14286,6,0
"('strong', 'construction')",8,1,0.88889,0.11111,8,0
"('months', 'banking')",17,5,0.77273,0.22727,3,0
"('as', 'increases')",12,1,0.92308,0.07692,12,0
"('dallas', 'overall')",4,1,0.8,0.2,4,0
"('recent', 'precipitation')",4,1,0.8,0.2,4,0
"('precipitation', 'and')",5,1,0.83333,0.16667,5,0
"('district', 'improved')",13,4,0.76471,0.23529,3,0
"('scattered', 'rainfall')",5,1,0.83333,0.16667,5,0
"('moisture', 'and')",12,1,0.92308,0.07692,12,0
"('on', 'livestock')",4,1,0.8,0.2,4,0
"('district', 'still')",5,1,0.83333,0.16667,5,0
"('crops', 'but')",4,1,0.8,0.2,4,0
"('pace', 'and')",88,27,0.76522,0.23478,3,0
"('unchanged', 'although')",16,5,0.7619,0.2381,3,0
"('for', 'oilfield')",35,8,0.81395,0.18605,4,0
"('strong', 'employment')",6,1,0.85714,0.14286,6,0
"('tight', 'particularly')",7,1,0.875,0.125,7,0
"('that', 'job')",18,4,0.81818,0.18182,4,0
"('shortages', 'particularly')",3,1,0.75,0.25,3,0
"('faced', 'shortages')",3,1,0.75,0.25,3,0
"('roughly', 'half')",11,3,0.78571,0.21429,4,0
"('reduced', 'their')",14,1,0.93333,0.06667,14,0
"('their', 'labor')",13,2,0.86667,0.13333,7,0
"('of', 'healthcare')",28,6,0.82353,0.17647,5,0
"('healthcare', 'finance')",3,1,0.75,0.25,3,0
"('entrylevel', 'wages')",7,2,0.77778,0.22222,4,0
"('that', 'costs')",16,2,0.88889,0.11111,8,0
"('accommodation', 'and')",9,1,0.9,0.1,9,0
"('ticket', 'prices')",28,4,0.875,0.125,7,0
"('sharply', 'compared')",4,1,0.8,0.2,4,0
"('ago', 'return')",9,3,0.75,0.25,3,0
"('for', 'highskilled')",29,4,0.87879,0.12121,7,0
"('highskilled', 'occupations')",15,1,0.9375,0.0625,15,0
"('declining', 'sales')",42,10,0.80769,0.19231,4,0
"('despite', 'continuing')",4,1,0.8,0.2,4,0
"('increased', 'during')",25,9,0.73529,0.26471,3,0
"('was', 'cautiously')",7,1,0.875,0.125,7,0
"('reports', 'growth')",3,1,0.75,0.25,3,0
"('concentrated', 'among')",6,1,0.85714,0.14286,6,0
"('lower', 'home')",4,1,0.8,0.2,4,0
"('indicators', 'of')",5,1,0.83333,0.16667,5,0
"('of', 'singlefamily')",47,13,0.78333,0.21667,4,0
"('nonresidential', 'activity')",10,1,0.90909,0.09091,10,0
"('accounts', 'of')",4,1,0.8,0.2,4,0
"('stronger', 'wage')",9,2,0.81818,0.18182,4,0
"('solid', 'increases')",7,1,0.875,0.125,7,0
"('homerelated', 'items')",9,2,0.81818,0.18182,4,0
"('weak', 'several')",5,1,0.83333,0.16667,5,0
"('optimistic', 'outlook')",34,13,0.7234,0.2766,3,0
"('highend', 'and')",7,2,0.77778,0.22222,4,0
"('district', 'merchants')",21,8,0.72414,0.27586,3,0
"('be', 'positive')",17,4,0.80952,0.19048,4,0
"('as', 'more')",26,7,0.78788,0.21212,4,0
"('more', 'guarded')",7,1,0.875,0.125,7,0
"('sales', 'led')",3,1,0.75,0.25,3,0
"('auto', 'makers')",5,1,0.83333,0.16667,5,0
"('account', 'of')",6,1,0.85714,0.14286,6,0
"('for', 'companies')",8,2,0.8,0.2,4,0
"('providers', 'experienced')",5,1,0.83333,0.16667,5,0
"('and', 'beverage')",41,9,0.82,0.18,5,0
"('sectors', 'new')",6,1,0.85714,0.14286,6,0
"('solid', 'business')",6,1,0.85714,0.14286,6,0
"('firms', 'experienced')",12,2,0.85714,0.14286,6,0
"('services', 'although')",9,1,0.9,0.1,9,0
"('workers', 'had')",7,2,0.77778,0.22222,4,0
"('freight', 'services')",9,1,0.9,0.1,9,0
"('concentrated', 'in')",65,22,0.74713,0.25287,3,0
"('in', 'moving')",3,1,0.75,0.25,3,0
"('the', 'local')",18,7,0.72,0.28,3,0
"('are', 'anticipating')",7,2,0.77778,0.22222,4,0
"('months', 'reports')",13,2,0.86667,0.13333,7,0
"('gaming', 'revenues')",10,3,0.76923,0.23077,3,0
"('revenues', 'returned')",3,1,0.75,0.25,3,0
"('to', 'near')",12,3,0.8,0.2,4,0
"('high', 'hotel')",3,1,0.75,0.25,3,0
"('airport', 'traffic')",4,1,0.8,0.2,4,0
"('strong', 'richmond')",10,3,0.76923,0.23077,3,0
"('also', 'observed')",4,1,0.8,0.2,4,0
"('manufacturers', 'noted')",65,20,0.76471,0.23529,3,0
"('hightech', 'industries')",4,1,0.8,0.2,4,0
"('district', 'expanded')",18,7,0.72,0.28,3,0
"('equipment', 'reporting')",3,1,0.75,0.25,3,0
"('demand', 'outside')",3,1,0.75,0.25,3,0
"('orders', 'most')",3,1,0.75,0.25,3,0
"('the', 'singlefamily')",26,10,0.72222,0.27778,3,0
"('singlefamily', 'segment')",9,3,0.75,0.25,3,0
"('construction', 'for')",12,4,0.75,0.25,3,0
"('backlogs', 'decreased')",3,1,0.75,0.25,3,0
"('about', '30')",7,1,0.875,0.125,7,0
"('persist', 'over')",3,1,0.75,0.25,3,0
"('next', 'several')",36,6,0.85714,0.14286,6,0
"('months', 'new')",10,1,0.90909,0.09091,10,0
"('improved', 'demand')",25,8,0.75758,0.24242,3,0
"('rental', 'housing')",5,1,0.83333,0.16667,5,0
"('slowing', 'was')",6,1,0.85714,0.14286,6,0
"('mixed', 'since')",63,18,0.77778,0.22222,4,0
"('prices', 'reports')",11,4,0.73333,0.26667,3,0
"('tight', 'since')",5,1,0.83333,0.16667,5,0
"('life', 'sciences')",14,2,0.875,0.125,7,0
"('engineering', 'and')",30,11,0.73171,0.26829,3,0
"('biotechnology', 'and')",7,1,0.875,0.125,7,0
"('and', 'engineering')",26,4,0.86667,0.13333,7,0
"('workers', 'accountants')",4,1,0.8,0.2,4,0
"('people', 'and')",8,1,0.88889,0.11111,8,0
"('a', 'capacity')",3,1,0.75,0.25,3,0
"('firms', 'overall')",8,1,0.88889,0.11111,8,0
"('employment', 'on')",7,2,0.77778,0.22222,4,0
"('workers', 'according')",10,3,0.76923,0.23077,3,0
"('and', 'reduce')",8,3,0.72727,0.27273,3,0
"('rising', 'more')",4,1,0.8,0.2,4,0
"('fall', 'richmond')",3,1,0.75,0.25,3,0
"('prices', 'agriculture')",7,2,0.77778,0.22222,4,0
"('farm', 'conditions')",4,1,0.8,0.2,4,0
"('that', 'excessive')",4,1,0.8,0.2,4,0
"('rains', 'delayed')",7,1,0.875,0.125,7,0
"('october', 'through')",15,4,0.78947,0.21053,4,0
"('declined', 'moderately')",17,6,0.73913,0.26087,3,0
"('been', 'completed')",7,1,0.875,0.125,7,0
"('completed', 'in')",9,1,0.9,0.1,9,0
"('services', 'manufacturing')",25,8,0.75758,0.24242,3,0
"('agriculture', 'sector')",42,13,0.76364,0.23636,3,0
"('dallas', 'characterized')",8,3,0.72727,0.27273,3,0
"('demand', 'due')",15,4,0.78947,0.21053,4,0
"('while', 'tourism')",13,4,0.76471,0.23529,3,0
"('manufacturers', 'that')",13,5,0.72222,0.27778,3,0
"('flat', 'prices')",9,3,0.75,0.25,3,0
"('new', 'office')",33,12,0.73333,0.26667,3,0
"('report', 'difficulty')",16,3,0.84211,0.15789,5,0
"('period', 'however')",36,9,0.8,0.2,4,0
"('year', 'a')",60,21,0.74074,0.25926,3,0
"('professional', 'workers')",10,1,0.90909,0.09091,10,0
"('accounting', 'legal')",10,3,0.76923,0.23077,3,0
"('periods', 'as')",7,1,0.875,0.125,7,0
"('as', 'increasing')",11,2,0.84615,0.15385,5,0
"('continued', 'tight')",14,1,0.93333,0.06667,14,0
"('tight', 'supply')",11,4,0.73333,0.26667,3,0
"('fall', 'and')",19,6,0.76,0.24,3,0
"('modest', 'expansion')",9,1,0.9,0.1,9,0
"('report', 'but')",40,6,0.86957,0.13043,7,0
"('slowly', 'than')",16,1,0.94118,0.05882,16,0
"('previous', 'period')",34,8,0.80952,0.19048,4,0
"('period', 'boston')",6,1,0.85714,0.14286,6,0
"('softening', 'and')",9,3,0.75,0.25,3,0
"('slightly', 'the')",27,6,0.81818,0.18182,4,0
"('positive', 'and')",33,10,0.76744,0.23256,3,0
"('solid', 'lending')",4,1,0.8,0.2,4,0
"('overall', 'most')",14,1,0.93333,0.06667,14,0
"('as', 'little')",6,2,0.75,0.25,3,0
"('january', 'sales')",10,1,0.90909,0.09091,10,0
"('winter', 'and')",10,3,0.76923,0.23077,3,0
"('were', 'blamed')",3,1,0.75,0.25,3,0
"('sales', 'richmond')",12,2,0.85714,0.14286,6,0
"('for', 'bigticket')",7,1,0.875,0.125,7,0
"('were', 'pleased')",5,1,0.83333,0.16667,5,0
"('characterized', 'sales')",11,2,0.84615,0.15385,5,0
"('suvs', 'remained')",3,1,0.75,0.25,3,0
"('some', 'dealerships')",3,1,0.75,0.25,3,0
"('close', 'contacts')",3,1,0.75,0.25,3,0
"('also', 'anticipated')",7,1,0.875,0.125,7,0
"('anticipated', 'some')",6,2,0.75,0.25,3,0
"('noted', 'expansion')",3,1,0.75,0.25,3,0
"('firms', 'generally')",24,9,0.72727,0.27273,3,0
"('had', 'positive')",5,2,0.71429,0.28571,3,0
"('positive', 'outlooks')",13,3,0.8125,0.1875,4,0
"('lower', 'activity')",17,1,0.94444,0.05556,17,0
"('with', 'rail')",5,1,0.83333,0.16667,5,0
"('rail', 'contacts')",18,2,0.9,0.1,9,0
"('contacts', 'noting')",48,15,0.7619,0.2381,3,0
"('freight', 'shipments')",6,1,0.85714,0.14286,6,0
"('other', 'constructionrelated')",4,1,0.8,0.2,4,0
"('area', 'and')",26,9,0.74286,0.25714,3,0
"('in', 'air')",10,1,0.90909,0.09091,10,0
"('more', 'business')",5,1,0.83333,0.16667,5,0
"('than', 'before')",9,3,0.75,0.25,3,0
"('increase', 'moderately')",32,11,0.74419,0.25581,3,0
"('said', 'tourism')",3,1,0.75,0.25,3,0
"('some', 'modest')",17,4,0.80952,0.19048,4,0
"('machinery', 'saw')",3,1,0.75,0.25,3,0
"('and', 'aviation')",11,1,0.91667,0.08333,11,0
"('products', 'food')",6,1,0.85714,0.14286,6,0
"('experienced', 'strong')",12,2,0.85714,0.14286,6,0
"('express', 'widespread')",5,1,0.83333,0.16667,5,0
"('activity', 'related')",15,5,0.75,0.25,3,0
"('to', 'residential')",26,6,0.8125,0.1875,4,0
"('of', 'household')",11,4,0.73333,0.26667,3,0
"('manufacturing', 'of')",9,1,0.9,0.1,9,0
"('suppliers', 'have')",5,1,0.83333,0.16667,5,0
"('activity', 'auto')",6,1,0.85714,0.14286,6,0
"('that', 'light')",7,1,0.875,0.125,7,0
"('running', 'below')",6,1,0.85714,0.14286,6,0
"('plan', 'but')",8,3,0.72727,0.27273,3,0
"('new', 'residential')",34,8,0.80952,0.19048,4,0
"('plans', 'but')",5,1,0.83333,0.16667,5,0
"('had', 'flattened')",9,3,0.75,0.25,3,0
"('for', 'multifamily')",38,10,0.79167,0.20833,4,0
"('city', 'remained')",6,2,0.75,0.25,3,0
"('were', 'encouraged')",7,1,0.875,0.125,7,0
"('by', 'recent')",9,1,0.9,0.1,9,0
"('in', 'buyer')",12,2,0.85714,0.14286,6,0
"('rose', 'to')",21,6,0.77778,0.22222,4,0
"('to', 'slowing')",11,2,0.84615,0.15385,5,0
"('saw', 'no')",30,6,0.83333,0.16667,5,0
"('a', 'standstill')",3,1,0.75,0.25,3,0
"('recent', 'price')",10,4,0.71429,0.28571,3,0
"('threefourths', 'of')",11,4,0.73333,0.26667,3,0
"('of', 'builders')",34,9,0.7907,0.2093,4,0
"('or', 'strong')",8,3,0.72727,0.27273,3,0
"('slight', 'overall')",14,3,0.82353,0.17647,5,0
"('market', 'as')",41,15,0.73214,0.26786,3,0
"('however', 'asking')",5,1,0.83333,0.16667,5,0
"('up', '25')",5,1,0.83333,0.16667,5,0
"('slower', 'expansion')",3,1,0.75,0.25,3,0
"('that', 'office')",39,3,0.92857,0.07143,13,0
"('some', 'difficulties')",5,2,0.71429,0.28571,3,0
"('was', 'greater')",9,3,0.75,0.25,3,0
"('including', 'northern')",3,1,0.75,0.25,3,0
"('northern', 'virginia')",22,6,0.78571,0.21429,4,0
"('in', 'such')",3,1,0.75,0.25,3,0
"('lending', 'credit')",7,2,0.77778,0.22222,4,0
"('unchanged', 'however')",13,2,0.86667,0.13333,7,0
"('and', 'on')",23,5,0.82143,0.17857,5,0
"('to', 'many')",5,2,0.71429,0.28571,3,0
"('more', 'corn')",6,1,0.85714,0.14286,6,0
"('corn', 'in')",12,3,0.8,0.2,4,0
"('in', '2007')",11,3,0.78571,0.21429,4,0
"('operators', 'noted')",5,1,0.83333,0.16667,5,0
"('operators', 'were')",6,1,0.85714,0.14286,6,0
"('corn', 'prices')",39,7,0.84783,0.15217,6,0
"('prices', 'slowed')",6,1,0.85714,0.14286,6,0
"('ethanol', 'production')",13,5,0.72222,0.27778,3,0
"('remained', 'near')",13,5,0.72222,0.27778,3,0
"('shipments', 'were')",27,9,0.75,0.25,3,0
"('coal', 'production')",184,71,0.72157,0.27843,3,0
"('following', 'recent')",7,1,0.875,0.125,7,0
"('noted', 'aggressive')",3,1,0.75,0.25,3,0
"('in', 'technology')",15,6,0.71429,0.28571,3,0
"('upbeat', 'about')",14,5,0.73684,0.26316,3,0
"('on', 'staffing')",3,1,0.75,0.25,3,0
"('still', 'some')",8,1,0.88889,0.11111,8,0
"('few', 'parts')",3,1,0.75,0.25,3,0
"('including', 'auto')",8,2,0.8,0.2,4,0
"('tourism', 'workers')",3,1,0.75,0.25,3,0
"('moderate', 'across')",4,1,0.8,0.2,4,0
"('among', 'nonmanufacturing')",8,3,0.72727,0.27273,3,0
"('for', 'occupations')",7,1,0.875,0.125,7,0
"('slightly', 'faster')",48,12,0.8,0.2,4,0
"('sector', 'which')",9,2,0.81818,0.18182,4,0
"('has', 'experienced')",4,1,0.8,0.2,4,0
"('increases', 'price')",4,1,0.8,0.2,4,0
"('respondents', 'expected')",43,12,0.78182,0.21818,4,0
"('or', 'rise')",4,1,0.8,0.2,4,0
"('rise', 'modestly')",39,12,0.76471,0.23529,3,0
"('successful', 'than')",3,1,0.75,0.25,3,0
"('than', 'others')",5,1,0.83333,0.16667,5,0
"('others', 'in')",6,2,0.75,0.25,3,0
"('including', 'lumber')",5,1,0.83333,0.16667,5,0
"('that', 'industry')",14,1,0.93333,0.06667,14,0
"('costs', 'due')",16,4,0.8,0.2,4,0
"('strong', 'global')",16,4,0.8,0.2,4,0
"('global', 'demand')",71,25,0.73958,0.26042,3,0
"('noted', 'plans')",23,4,0.85185,0.14815,6,0
"('farm', 'machinery')",9,2,0.81818,0.18182,4,0
"('home', 'starts')",17,6,0.73913,0.26087,3,0
"('additionally', 'the')",8,1,0.88889,0.11111,8,0
"('firm', 'growth')",3,1,0.75,0.25,3,0
"('slow', 'with')",7,2,0.77778,0.22222,4,0
"('robust', 'commercial')",5,1,0.83333,0.16667,5,0
"('weakening', 'residential')",3,1,0.75,0.25,3,0
"('experiencing', 'only')",3,1,0.75,0.25,3,0
"('increases', 'most')",11,3,0.78571,0.21429,4,0
"('but', 'then')",6,1,0.85714,0.14286,6,0
"('expect', 'positive')",7,1,0.875,0.125,7,0
"('similar', 'levels')",5,2,0.71429,0.28571,3,0
"('recent', 'demand')",5,1,0.83333,0.16667,5,0
"('imports', 'were')",16,4,0.8,0.2,4,0
"('vehicles', 'while')",8,2,0.8,0.2,4,0
"('an', 'optimistic')",23,9,0.71875,0.28125,3,0
"('expanded', 'slightly')",28,11,0.71795,0.28205,3,0
"('or', 'not')",6,2,0.75,0.25,3,0
"('not', 'at')",5,1,0.83333,0.16667,5,0
"('machinery', 'manufacturers')",18,4,0.81818,0.18182,4,0
"('strong', 'performance')",11,1,0.91667,0.08333,11,0
"('districts', 'particularly')",10,2,0.83333,0.16667,5,0
"('cargo', 'and')",16,3,0.84211,0.15789,5,0
"('trucking', 'volumes')",4,1,0.8,0.2,4,0
"('yearoveryear', 'home')",6,2,0.75,0.25,3,0
"('mixed', 'throughout')",12,4,0.75,0.25,3,0
"('ago', 'home')",7,2,0.77778,0.22222,4,0
"('construction', 'decreased')",10,1,0.90909,0.09091,10,0
"('builders', 'anticipate')",12,3,0.8,0.2,4,0
"('further', 'modest')",12,2,0.85714,0.14286,6,0
"('generally', 'expect')",12,2,0.85714,0.14286,6,0
"('starts', 'to')",5,1,0.83333,0.16667,5,0
"('flat', 'additionally')",3,1,0.75,0.25,3,0
"('builders', 'are')",37,7,0.84091,0.15909,5,0
"('starts', 'commercial')",4,1,0.8,0.2,4,0
"('while', 'vacancy')",18,3,0.85714,0.14286,6,0
"('rates', 'slipping')",4,1,0.8,0.2,4,0
"('slipping', 'to')",6,1,0.85714,0.14286,6,0
"('throughout', 'most')",69,27,0.71875,0.28125,3,0
"('backlogs', 'in')",7,1,0.875,0.125,7,0
"('among', 'commercial')",5,2,0.71429,0.28571,3,0
"('commercial', 'contractors')",59,21,0.7375,0.2625,3,0
"('contractors', 'has')",3,1,0.75,0.25,3,0
"('increased', 'over')",53,21,0.71622,0.28378,3,0
"('district', 'nonresidential')",6,1,0.85714,0.14286,6,0
"('stable', 'compared')",5,1,0.83333,0.16667,5,0
"('district', 'generally')",10,4,0.71429,0.28571,3,0
"('projects', 'are')",24,8,0.75,0.25,3,0
"('report', 'commercial')",17,4,0.80952,0.19048,4,0
"('has', 'expanded')",18,7,0.72,0.28,3,0
"('there', 'as')",9,1,0.9,0.1,9,0
"('reported', 'overall')",18,2,0.9,0.1,9,0
"('loans', 'demand')",21,6,0.77778,0.22222,4,0
"('mortgage', 'applications')",8,3,0.72727,0.27273,3,0
"('applications', 'and')",5,1,0.83333,0.16667,5,0
"('activity', 'attributed')",4,1,0.8,0.2,4,0
"('at', 'favorable')",8,2,0.8,0.2,4,0
"('unchanged', 'credit')",12,3,0.8,0.2,4,0
"('loans', 'both')",4,1,0.8,0.2,4,0
"('mortgage', 'credit')",3,1,0.75,0.25,3,0
"('report', 'has')",5,1,0.83333,0.16667,5,0
"('rains', 'improved')",7,2,0.77778,0.22222,4,0
"('dairy', 'products')",27,5,0.84375,0.15625,5,0
"('new', 'machinery')",5,1,0.83333,0.16667,5,0
"('cash', 'rents')",6,1,0.85714,0.14286,6,0
"('rents', 'for')",21,5,0.80769,0.19231,4,0
"('report', 'growth')",6,2,0.75,0.25,3,0
"('count', 'declined')",3,1,0.75,0.25,3,0
"('at', 'historically')",23,4,0.85185,0.14815,6,0
"('the', 'expanding')",3,1,0.75,0.25,3,0
"('expanding', 'international')",3,1,0.75,0.25,3,0
"('recent', 'oil')",4,1,0.8,0.2,4,0
"('exploration', 'was')",5,1,0.83333,0.16667,5,0
"('decreased', 'from')",27,9,0.75,0.25,3,0
"('noted', 'difficulties')",6,2,0.75,0.25,3,0
"('store', 'openings')",21,4,0.84,0.16,5,0
"('openings', 'and')",34,9,0.7907,0.2093,4,0
"('and', 'replacement')",5,1,0.83333,0.16667,5,0
"('specifically', 'the')",3,1,0.75,0.25,3,0
"('by', 'homebuilders')",5,1,0.83333,0.16667,5,0
"('sectors', 'except')",11,1,0.91667,0.08333,11,0
"('contained', 'but')",4,1,0.8,0.2,4,0
"('for', 'instore')",3,1,0.75,0.25,3,0
"('modestly', 'but')",16,6,0.72727,0.27273,3,0
"('prices', 'higher')",14,4,0.77778,0.22222,4,0
"('andor', 'fuel')",3,1,0.75,0.25,3,0
"('energy', 'consumer')",3,1,0.75,0.25,3,0
"('reports', 'by')",4,1,0.8,0.2,4,0
"('for', 'land')",11,2,0.84615,0.15385,5,0
"('april', 'through')",15,6,0.71429,0.28571,3,0
"('up', 'a')",40,14,0.74074,0.25926,3,0
"('prices', 'although')",15,6,0.71429,0.28571,3,0
"('and', 'drought')",17,4,0.80952,0.19048,4,0
"('of', 'big')",12,3,0.8,0.2,4,0
"('been', 'positive')",33,11,0.75,0.25,3,0
"('for', 'it')",27,8,0.77143,0.22857,3,0
"('about', 'growth')",18,6,0.75,0.25,3,0
"('days', 'on')",32,11,0.74419,0.25581,3,0
"('market', 'will')",11,3,0.78571,0.21429,4,0
"('delinquencies', 'in')",8,3,0.72727,0.27273,3,0
"('time', 'period')",62,16,0.79487,0.20513,4,0
"('industries', 'several')",8,3,0.72727,0.27273,3,0
"('dallas', 'mentioned')",8,3,0.72727,0.27273,3,0
"('report', 'more')",9,3,0.75,0.25,3,0
"('markets', 'had')",10,1,0.90909,0.09091,10,0
"('employment', 'during')",8,1,0.88889,0.11111,8,0
"('august', 'new')",6,2,0.75,0.25,3,0
"('modest', 'rate')",28,7,0.8,0.2,4,0
"('rate', 'and')",22,3,0.88,0.12,7,0
"('cited', 'continued')",15,5,0.75,0.25,3,0
"('grow', 'however')",5,1,0.83333,0.16667,5,0
"('most', 'banks')",8,2,0.8,0.2,4,0
"('mortgages', 'which')",6,1,0.85714,0.14286,6,0
"('to', 'uncertainty')",34,8,0.80952,0.19048,4,0
"('turn', 'around')",4,1,0.8,0.2,4,0
"('experienced', 'somewhat')",3,1,0.75,0.25,3,0
"('somewhat', 'tighter')",9,1,0.9,0.1,9,0
"('conditions', 'a')",8,2,0.8,0.2,4,0
"('the', 'turmoil')",3,1,0.75,0.25,3,0
"('had', 'affected')",3,1,0.75,0.25,3,0
"('period', 'were')",7,2,0.77778,0.22222,4,0
"('with', 'increases')",35,10,0.77778,0.22222,4,0
"('vehicle', 'and')",16,5,0.7619,0.2381,3,0
"('slow', 'manufacturing')",3,1,0.75,0.25,3,0
"('expanded', 'across')",8,2,0.8,0.2,4,0
"('prices', 'reported')",3,1,0.75,0.25,3,0
"('market', 'commercial')",10,2,0.83333,0.16667,5,0
"('of', 'excessive')",4,1,0.8,0.2,4,0
"('pressures', 'consumer')",7,1,0.875,0.125,7,0
"('growth', 'richmond')",4,1,0.8,0.2,4,0
"('july', 'sales')",3,1,0.75,0.25,3,0
"('august', 'sales')",10,1,0.90909,0.09091,10,0
"('backtoschool', 'shopping')",10,2,0.83333,0.16667,5,0
"('results', 'some')",5,1,0.83333,0.16667,5,0
"('contrast', 'auto')",5,1,0.83333,0.16667,5,0
"('in', 'used')",13,2,0.86667,0.13333,7,0
"('used', 'vehicle')",34,6,0.85,0.15,6,0
"('they', 'planned')",19,4,0.82609,0.17391,5,0
"('inventory', 'most')",4,1,0.8,0.2,4,0
"('positive', 'on')",17,4,0.80952,0.19048,4,0
"('a', 'pessimistic')",5,2,0.71429,0.28571,3,0
"('pessimistic', 'outlook')",7,2,0.77778,0.22222,4,0
"('year', 'despite')",11,2,0.84615,0.15385,5,0
"('to', 'positive')",8,1,0.88889,0.11111,8,0
"('services', 'health')",5,1,0.83333,0.16667,5,0
"('showed', 'modest')",11,3,0.78571,0.21429,4,0
"('decreased', 'activity')",8,2,0.8,0.2,4,0
"('cited', 'no')",5,2,0.71429,0.28571,3,0
"('markets', 'may')",4,1,0.8,0.2,4,0
"('slow', 'down')",4,1,0.8,0.2,4,0
"('growth', 'philadelphia')",5,1,0.83333,0.16667,5,0
"('manufacturing', 'expanded')",4,1,0.8,0.2,4,0
"('sector', 'had')",11,2,0.84615,0.15385,5,0
"('one', 'report')",15,1,0.9375,0.0625,15,0
"('to', 'model')",4,1,0.8,0.2,4,0
"('equipment', 'industries')",16,3,0.84211,0.15789,5,0
"('showing', 'improved')",3,1,0.75,0.25,3,0
"('and', 'strength')",3,1,0.75,0.25,3,0
"('continued', 'on')",14,2,0.875,0.125,7,0
"('on', 'trend')",3,1,0.75,0.25,3,0
"('forward', 'contacts')",14,4,0.77778,0.22222,4,0
"('steady', 'most')",5,2,0.71429,0.28571,3,0
"('some', 'strength')",10,3,0.76923,0.23077,3,0
"('both', 'sales')",12,3,0.8,0.2,4,0
"('city', 'apartment')",4,1,0.8,0.2,4,0
"('market', 'remains')",23,9,0.71875,0.28125,3,0
"('remains', 'tight')",14,1,0.93333,0.06667,14,0
"('tight', 'as')",9,2,0.81818,0.18182,4,0
"('as', 'rents')",6,1,0.85714,0.14286,6,0
"('in', 'louisville')",119,35,0.77273,0.22727,3,0
"('future', 'with')",3,1,0.75,0.25,3,0
"('strong', 'new')",11,1,0.91667,0.08333,11,0
"('continued', 'a')",8,1,0.88889,0.11111,8,0
"('stable', 'activity')",7,1,0.875,0.125,7,0
"('increased', 'on')",35,10,0.77778,0.22222,4,0
"('expect', 'any')",4,1,0.8,0.2,4,0
"('see', 'growth')",5,1,0.83333,0.16667,5,0
"('lending', 'over')",4,1,0.8,0.2,4,0
"('few', 'quarters')",5,2,0.71429,0.28571,3,0
"('albeit', 'at')",30,12,0.71429,0.28571,3,0
"('are', 'approaching')",5,1,0.83333,0.16667,5,0
"('for', 'this')",66,25,0.72527,0.27473,3,0
"('georgia', 'and')",19,7,0.73077,0.26923,3,0
"('lost', 'production')",6,1,0.85714,0.14286,6,0
