NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('generally', 'reported', 'that')",10,2,0.83333,0.16667,5,0
"('although', 'one', 'contact')",20,7,0.74074,0.25926,3,0
"('one', 'contact', 'stated')",6,1,0.85714,0.14286,6,0
"('contact', 'stated', 'that')",17,5,0.77273,0.22727,3,0
"('in', 'his', 'area')",5,1,0.83333,0.16667,5,0
"('realtor', 'in', 'the')",17,2,0.89474,0.10526,9,0
"('in', 'the', 'research')",3,1,0.75,0.25,3,0
"('the', 'research', 'triangle')",3,1,0.75,0.25,3,0
"('construction', 'edged', 'up')",7,1,0.875,0.125,7,0
"('in', 'activity', 'over')",8,3,0.72727,0.27273,3,0
"('six', 'weeks', 'most')",3,1,0.75,0.25,3,0
"('somewhat', 'stronger', 'in')",6,1,0.85714,0.14286,6,0
"('recent', 'weeks', 'several')",3,1,0.75,0.25,3,0
"('several', 'firms', 'reported')",6,1,0.85714,0.14286,6,0
"('area', 'reported', 'that')",13,2,0.86667,0.13333,7,0
"('several', 'employment', 'agencies')",5,2,0.71429,0.28571,3,0
"('stated', 'that', 'demand')",6,2,0.75,0.25,3,0
"('than', 'six', 'weeks')",6,1,0.85714,0.14286,6,0
"('small', 'and', 'mediumsized')",16,4,0.8,0.2,4,0
"('in', 'contrast', 'an')",19,5,0.79167,0.20833,4,0
"('contrast', 'an', 'executive')",6,1,0.85714,0.14286,6,0
"('positive', 'since', 'our')",17,4,0.80952,0.19048,4,0
"('at', 'ski', 'resorts')",4,1,0.8,0.2,4,0
"('an', 'early', 'start')",3,1,0.75,0.25,3,0
"('a', 'contact', 'from')",14,5,0.73684,0.26316,3,0
"('contact', 'from', 'the')",4,1,0.8,0.2,4,0
"('the', 'outer', 'banks')",30,8,0.78947,0.21053,4,0
"('outer', 'banks', 'of')",27,6,0.81818,0.18182,4,0
"('banks', 'of', 'north')",27,6,0.81818,0.18182,4,0
"('most', 'indicated', 'that')",5,2,0.71429,0.28571,3,0
"('and', 'sales', 'increased')",6,2,0.75,0.25,3,0
"('driven', 'by', 'a')",6,1,0.85714,0.14286,6,0
"('leisure', 'travel', 'and')",3,1,0.75,0.25,3,0
"('markets', 'compared', 'with')",3,1,0.75,0.25,3,0
"('increase', 'in', 'both')",8,2,0.8,0.2,4,0
"('having', 'a', 'difficult')",5,1,0.83333,0.16667,5,0
"('a', 'difficult', 'time')",6,1,0.85714,0.14286,6,0
"('levels', 'the', 'outlook')",8,2,0.8,0.2,4,0
"('florida', 'and', 'georgia')",10,4,0.71429,0.28571,3,0
"('while', 'elsewhere', 'in')",3,1,0.75,0.25,3,0
"('continued', 'to', 'put')",22,7,0.75862,0.24138,3,0
"('sales', 'growth', 'over')",12,2,0.85714,0.14286,6,0
"('contractors', 'said', 'that')",6,1,0.85714,0.14286,6,0
"('many', 'indicated', 'that')",5,1,0.83333,0.16667,5,0
"('manufacturing', 'and', 'transportation')",35,11,0.76087,0.23913,3,0
"('manufacturers', 'reported', 'a')",20,7,0.74074,0.25926,3,0
"('vehicles', 'and', 'equipment')",5,1,0.83333,0.16667,5,0
"('remains', 'optimistic', 'for')",5,2,0.71429,0.28571,3,0
"('is', 'expected', 'for')",5,1,0.83333,0.16667,5,0
"('business', 'contacts', 'continued')",8,3,0.72727,0.27273,3,0
"('especially', 'for', 'new')",3,1,0.75,0.25,3,0
"('bankers', 'continued', 'to')",7,1,0.875,0.125,7,0
"('employment', 'and', 'prices')",29,10,0.74359,0.25641,3,0
"('their', 'hiring', 'plans')",12,3,0.8,0.2,4,0
"('hiring', 'plans', 'for')",10,4,0.71429,0.28571,3,0
"('add', 'to', 'their')",5,1,0.83333,0.16667,5,0
"('district', 'firms', 'continued')",8,2,0.8,0.2,4,0
"('that', 'they', 'plan')",14,1,0.93333,0.06667,14,0
"('they', 'plan', 'to')",27,4,0.87097,0.12903,7,0
"('of', 'business', 'contacts')",19,5,0.79167,0.20833,4,0
"('nearly', 'all', 'contacts')",7,1,0.875,0.125,7,0
"('all', 'contacts', 'noted')",6,1,0.85714,0.14286,6,0
"('levels', 'the', 'number')",5,2,0.71429,0.28571,3,0
"('slightly', 'and', 'the')",8,3,0.72727,0.27273,3,0
"('year', 'ago', 'retailers')",3,1,0.75,0.25,3,0
"('rising', 'consumer', 'confidence')",5,2,0.71429,0.28571,3,0
"('than', 'expected', 'holiday')",4,1,0.8,0.2,4,0
"('business', 'spending', 'continued')",8,2,0.8,0.2,4,0
"('for', 'equipment', 'and')",5,1,0.83333,0.16667,5,0
"('levels', 'were', 'in')",3,1,0.75,0.25,3,0
"('number', 'of', 'manufacturing')",10,1,0.90909,0.09091,10,0
"('of', 'manufacturing', 'contacts')",21,4,0.84,0.16,5,0
"('workers', 'with', 'the')",8,1,0.88889,0.11111,8,0
"('steady', 'pace', 'with')",4,1,0.8,0.2,4,0
"('pace', 'with', 'a')",7,1,0.875,0.125,7,0
"('with', 'a', 'large')",7,1,0.875,0.125,7,0
"('stable', 'growth', 'in')",3,1,0.75,0.25,3,0
"('growth', 'in', 'billable')",10,3,0.76923,0.23077,3,0
"('in', 'billable', 'hours')",26,10,0.72222,0.27778,3,0
"('were', 'noted', 'to')",4,1,0.8,0.2,4,0
"('was', 'difficult', 'to')",6,2,0.75,0.25,3,0
"('construction', 'was', 'little')",11,2,0.84615,0.15385,5,0
"('construction', 'contacts', 'reported')",11,2,0.84615,0.15385,5,0
"('was', 'noted', 'to')",8,1,0.88889,0.11111,8,0
"('outlook', 'for', 'growth')",13,3,0.8125,0.1875,4,0
"('for', 'growth', 'in')",8,1,0.88889,0.11111,8,0
"('had', 'returned', 'to')",3,1,0.75,0.25,3,0
"('to', 'increase', 'further')",12,1,0.92308,0.07692,12,0
"('increase', 'further', 'in')",5,1,0.83333,0.16667,5,0
"('coming', 'year', 'the')",4,1,0.8,0.2,4,0
"('to', 'remain', 'strong')",16,5,0.7619,0.2381,3,0
"('a', 'contact', 'reported')",12,2,0.85714,0.14286,6,0
"('in', 'addition', 'contacts')",7,1,0.875,0.125,7,0
"('the', 'average', 'age')",3,1,0.75,0.25,3,0
"('average', 'age', 'of')",6,1,0.85714,0.14286,6,0
"('contrast', 'a', 'contact')",9,2,0.81818,0.18182,4,0
"('still', 'higher', 'than')",6,1,0.85714,0.14286,6,0
"('and', 'finance', 'credit')",33,11,0.75,0.25,3,0
"('finance', 'credit', 'conditions')",23,9,0.71875,0.28125,3,0
"('number', 'of', 'large')",6,2,0.75,0.25,3,0
"('of', 'large', 'firms')",5,2,0.71429,0.28571,3,0
"('loan', 'quality', 'continued')",11,2,0.84615,0.15385,5,0
"('middle', 'market', 'firms')",4,1,0.8,0.2,4,0
"('continue', 'to', 'hold')",8,2,0.8,0.2,4,0
"('small', 'business', 'loans')",9,1,0.9,0.1,9,0
"('consumer', 'credit', 'demand')",11,4,0.73333,0.26667,3,0
"('credit', 'demand', 'was')",5,2,0.71429,0.28571,3,0
"('demand', 'was', 'stronger')",7,2,0.77778,0.22222,4,0
"('financial', 'market', 'participants')",13,5,0.72222,0.27778,3,0
"('in', 'their', 'outlook')",24,9,0.72727,0.27273,3,0
"('prices', 'and', 'costs')",27,10,0.72973,0.27027,3,0
"('and', 'costs', 'cost')",23,8,0.74194,0.25806,3,0
"('costs', 'cost', 'pressures')",23,8,0.74194,0.25806,3,0
"('passthrough', 'to', 'downstream')",10,2,0.83333,0.16667,5,0
"('prices', 'edged', 'up')",19,6,0.76,0.24,3,0
"('edged', 'up', 'further')",5,2,0.71429,0.28571,3,0
"('increases', 'in', 'wholesale')",3,1,0.75,0.25,3,0
"('remained', 'moderate', 'agriculture')",4,1,0.8,0.2,4,0
"('there', 'had', 'been')",5,2,0.71429,0.28571,3,0
"('that', 'some', 'farmers')",3,1,0.75,0.25,3,0
"('cash', 'rental', 'rates')",5,1,0.83333,0.16667,5,0
"('rates', 'for', 'the')",6,2,0.75,0.25,3,0
"('with', 'a', 'notable')",5,1,0.83333,0.16667,5,0
"('inventories', 'remained', 'low')",16,5,0.7619,0.2381,3,0
"('reporting', 'period', 'input')",5,2,0.71429,0.28571,3,0
"('period', 'input', 'costs')",3,1,0.75,0.25,3,0
"('prices', 'also', 'increased')",5,2,0.71429,0.28571,3,0
"('were', 'generally', 'lower')",4,1,0.8,0.2,4,0
"('top', 'manufacturing', 'and')",9,2,0.81818,0.18182,4,0
"('report', 'several', 'manufacturers')",12,3,0.8,0.2,4,0
"('and', 'expand', 'operations')",21,8,0.72414,0.27586,3,0
"('smaller', 'number', 'of')",14,5,0.73684,0.26316,3,0
"('number', 'of', 'contacts')",67,23,0.74444,0.25556,3,0
"('of', 'contacts', 'reported')",85,28,0.75221,0.24779,3,0
"('operations', 'firms', 'in')",8,3,0.72727,0.27273,3,0
"('in', 'the', 'automobile')",3,1,0.75,0.25,3,0
"('and', 'automobile', 'parts')",3,1,0.75,0.25,3,0
"('operations', 'and', 'hire')",15,6,0.71429,0.28571,3,0
"('employees', 'contacts', 'in')",5,2,0.71429,0.28571,3,0
"('employees', 'in', 'contrast')",5,2,0.71429,0.28571,3,0
"('close', 'plants', 'and')",5,2,0.71429,0.28571,3,0
"('sector', 'has', 'increased')",3,1,0.75,0.25,3,0
"('previous', 'report', 'contacts')",24,8,0.75,0.25,3,0
"('plans', 'to', 'decrease')",13,5,0.72222,0.27778,3,0
"('operations', 'and', 'lay')",7,2,0.77778,0.22222,4,0
"('yeartodate', 'home', 'sales')",18,5,0.78261,0.21739,4,0
"('down', '14', 'percent')",6,1,0.85714,0.14286,6,0
"('8', 'percent', 'in')",11,4,0.73333,0.26667,3,0
"('17', 'percent', 'in')",18,4,0.81818,0.18182,4,0
"('percent', 'in', 'memphis')",50,12,0.80645,0.19355,4,0
"('in', 'memphis', 'and')",41,15,0.73214,0.26786,3,0
"('to', 'increase', 'throughout')",8,3,0.72727,0.27273,3,0
"('increase', 'throughout', 'most')",6,2,0.75,0.25,3,0
"('yeartodate', 'singlefamily', 'housing')",19,4,0.82609,0.17391,5,0
"('housing', 'permits', 'increased')",12,3,0.8,0.2,4,0
"('the', 'district', 'metro')",16,5,0.7619,0.2381,3,0
"('district', 'metro', 'areas')",16,5,0.7619,0.2381,3,0
"('metro', 'areas', 'compared')",16,5,0.7619,0.2381,3,0
"('little', 'rock', 'and')",24,6,0.8,0.2,4,0
"('some', 'areas', 'a')",3,1,0.75,0.25,3,0
"('contact', 'in', 'louisville')",22,5,0.81481,0.18519,4,0
"('in', 'louisville', 'noted')",16,3,0.84211,0.15789,5,0
"('louisville', 'noted', 'that')",11,1,0.91667,0.08333,11,0
"('although', 'contacts', 'expect')",3,1,0.75,0.25,3,0
"('few', 'months', 'contacts')",3,1,0.75,0.25,3,0
"('in', 'northeast', 'arkansas')",5,1,0.83333,0.16667,5,0
"('commercial', 'construction', 'projects')",15,3,0.83333,0.16667,5,0
"('construction', 'projects', 'in')",20,3,0.86957,0.13043,7,0
"('contact', 'in', 'st')",16,1,0.94118,0.05882,16,0
"('activity', 'contacts', 'in')",17,3,0.85,0.15,6,0
"('contacts', 'in', 'louisville')",25,9,0.73529,0.26471,3,0
"('louisville', 'and', 'st')",3,1,0.75,0.25,3,0
"('and', 'finance', 'total')",11,3,0.78571,0.21429,4,0
"('finance', 'total', 'loans')",11,3,0.78571,0.21429,4,0
"('loans', 'outstanding', 'at')",15,3,0.83333,0.16667,5,0
"('outstanding', 'at', 'a')",15,3,0.83333,0.16667,5,0
"('at', 'a', 'sample')",23,5,0.82143,0.17857,5,0
"('a', 'sample', 'of')",24,5,0.82759,0.17241,5,0
"('sample', 'of', 'small')",11,2,0.84615,0.15385,5,0
"('small', 'and', 'midsized')",19,5,0.79167,0.20833,4,0
"('and', 'midsized', 'district')",18,3,0.85714,0.14286,6,0
"('midsized', 'district', 'banks')",18,3,0.85714,0.14286,6,0
"('district', 'banks', 'decreased')",5,1,0.83333,0.16667,5,0
"('in', 'the', 'threemonth')",3,1,0.75,0.25,3,0
"('the', 'threemonth', 'period')",5,1,0.83333,0.16667,5,0
"('threemonth', 'period', 'from')",3,1,0.75,0.25,3,0
"('estate', 'lending', 'which')",7,2,0.77778,0.22222,4,0
"('lending', 'which', 'accounts')",7,2,0.77778,0.22222,4,0
"('which', 'accounts', 'for')",8,3,0.72727,0.27273,3,0
"('percent', 'commercial', 'and')",8,3,0.72727,0.27273,3,0
"('industrial', 'loans', 'accounting')",9,2,0.81818,0.18182,4,0
"('percent', 'loans', 'to')",8,2,0.8,0.2,4,0
"('to', 'individuals', 'accounting')",9,2,0.81818,0.18182,4,0
"('individuals', 'accounting', 'for')",9,2,0.81818,0.18182,4,0
"('percent', 'of', 'loans')",3,1,0.75,0.25,3,0
"('percent', 'all', 'other')",6,2,0.75,0.25,3,0
"('other', 'loans', 'accounting')",8,1,0.88889,0.11111,8,0
"('this', 'period', 'total')",10,3,0.76923,0.23077,3,0
"('period', 'total', 'deposits')",12,3,0.8,0.2,4,0
"('percent', 'agriculture', 'and')",11,3,0.78571,0.21429,4,0
"('percent', 'from', 'the')",33,6,0.84615,0.15385,5,0
"('yeartodate', 'coal', 'production')",23,5,0.82143,0.17857,5,0
"('2', 'percent', 'from')",8,3,0.72727,0.27273,3,0
"('percent', 'higher', 'compared')",17,1,0.94444,0.05556,17,0
"('higher', 'compared', 'with')",12,3,0.8,0.2,4,0
"('increased', 'from', 'a')",34,11,0.75556,0.24444,3,0
"('a', 'minneapolis', 'area')",15,1,0.9375,0.0625,15,0
"('minneapolis', 'area', 'mall')",14,1,0.93333,0.06667,14,0
"('a', 'north', 'dakota')",18,2,0.9,0.1,9,0
"('mall', 'manager', 'reported')",7,2,0.77778,0.22222,4,0
"('manager', 'reported', 'that')",8,2,0.8,0.2,4,0
"('traffic', 'was', 'up')",11,4,0.73333,0.26667,3,0
"('was', 'up', 'about')",3,1,0.75,0.25,3,0
"('up', 'about', '3')",3,1,0.75,0.25,3,0
"('about', '3', 'percent')",16,6,0.72727,0.27273,3,0
"('percent', 'in', 'december')",6,1,0.85714,0.14286,6,0
"('a', 'mall', 'manager')",12,3,0.8,0.2,4,0
"('in', 'northern', 'wisconsin')",7,2,0.77778,0.22222,4,0
"('wisconsin', 'reported', 'that')",3,1,0.75,0.25,3,0
"('pleased', 'with', 'the')",3,1,0.75,0.25,3,0
"('sales', 'through', 'november')",6,1,0.85714,0.14286,6,0
"('domestic', 'auto', 'dealer')",5,1,0.83333,0.16667,5,0
"('ski', 'resort', 'reported')",4,1,0.8,0.2,4,0
"('resort', 'reported', 'that')",6,1,0.85714,0.14286,6,0
"('was', 'well', 'ahead')",6,1,0.85714,0.14286,6,0
"('well', 'ahead', 'of')",19,2,0.90476,0.09524,9,0
"('season', 'due', 'to')",3,1,0.75,0.25,3,0
"('due', 'to', 'good')",3,1,0.75,0.25,3,0
"('cross', 'country', 'skiing')",3,1,0.75,0.25,3,0
"('estate', 'on', 'balance')",3,1,0.75,0.25,3,0
"('on', 'balance', 'commercial')",5,2,0.71429,0.28571,3,0
"('fargo', 'nd', 'and')",6,2,0.75,0.25,3,0
"('according', 'to', 'sources')",8,1,0.88889,0.11111,8,0
"('signs', 'of', 'slight')",4,1,0.8,0.2,4,0
"('sioux', 'falls', 'sd')",35,13,0.72917,0.27083,3,0
"('year', 'earlier', 'overall')",3,1,0.75,0.25,3,0
"('overall', 'residential', 'construction')",5,1,0.83333,0.16667,5,0
"('7', 'percent', 'in')",15,3,0.83333,0.16667,5,0
"('number', 'of', 'permitted')",6,1,0.85714,0.14286,6,0
"('building', 'permits', 'in')",30,10,0.75,0.25,3,0
"('in', 'value', 'in')",8,3,0.72727,0.27273,3,0
"('the', 'university', 'of')",7,1,0.875,0.125,7,0
"('university', 'of', 'st')",8,1,0.88889,0.11111,8,0
"('of', 'st', 'thomas')",6,1,0.85714,0.14286,6,0
"('in', 'inventory', 'and')",3,1,0.75,0.25,3,0
"('median', 'sales', 'prices')",21,6,0.77778,0.22222,4,0
"('2', 'percent', 'in')",16,4,0.8,0.2,4,0
"('described', 'the', 'market')",5,1,0.83333,0.16667,5,0
"('firm', 'noted', 'an')",3,1,0.75,0.25,3,0
"('rates', 'manufacturing', 'manufacturing')",3,1,0.75,0.25,3,0
"('manufacturing', 'output', 'was')",6,1,0.85714,0.14286,6,0
"('was', 'up', 'since')",3,1,0.75,0.25,3,0
"('survey', 'of', 'purchasing')",19,5,0.79167,0.20833,4,0
"('purchasing', 'managers', 'by')",18,4,0.81818,0.18182,4,0
"('managers', 'by', 'creighton')",18,4,0.81818,0.18182,4,0
"('by', 'creighton', 'university')",34,10,0.77273,0.22727,3,0
"('creighton', 'university', 'omaha')",22,8,0.73333,0.26667,3,0
"('university', 'omaha', 'neb')",22,8,0.73333,0.26667,3,0
"('omaha', 'neb', 'showed')",7,2,0.77778,0.22222,4,0
"('south', 'dakota', 'and')",13,4,0.76471,0.23529,3,0
"('a', 'south', 'dakota')",17,4,0.80952,0.19048,4,0
"('orders', 'since', 'the')",7,2,0.77778,0.22222,4,0
"('a', 'bank', 'director')",4,1,0.8,0.2,4,0
"('bank', 'director', 'reported')",3,1,0.75,0.25,3,0
"('director', 'reported', 'that')",3,1,0.75,0.25,3,0
"('and', 'south', 'dakota')",23,6,0.7931,0.2069,4,0
"('dakota', 'and', 'minnesota')",6,1,0.85714,0.14286,6,0
"('expect', 'to', 'decrease')",9,1,0.9,0.1,9,0
"('hiring', 'over', 'the')",5,1,0.83333,0.16667,5,0
"('sizable', 'number', 'of')",3,1,0.75,0.25,3,0
"('bank', 'directors', 'noted')",7,1,0.875,0.125,7,0
"('as', 'copper', 'and')",4,1,0.8,0.2,4,0
"('cents', 'per', 'gallon')",22,7,0.75862,0.24138,3,0
"('than', 'a', 'month')",11,3,0.78571,0.21429,4,0
"('sales', 'were', 'expected')",6,2,0.75,0.25,3,0
"('up', 'further', 'in')",7,2,0.77778,0.22222,4,0
"('which', 'contributed', 'to')",6,1,0.85714,0.14286,6,0
"('fell', 'since', 'the')",8,3,0.72727,0.27273,3,0
"('survey', 'but', 'were')",4,1,0.8,0.2,4,0
"('but', 'were', 'above')",6,1,0.85714,0.14286,6,0
"('business', 'activity', 'district')",10,1,0.90909,0.09091,10,0
"('activity', 'district', 'manufacturing')",10,1,0.90909,0.09091,10,0
"('optimistic', 'about', 'future')",29,8,0.78378,0.21622,4,0
"('durable', 'goods', 'manufacturers')",4,1,0.8,0.2,4,0
"('to', 'rise', 'and')",16,6,0.72727,0.27273,3,0
"('sales', 'at', 'hightech')",10,1,0.90909,0.09091,10,0
"('period', 'but', 'remained')",16,2,0.88889,0.11111,8,0
"('levels', 'real', 'estate')",4,1,0.8,0.2,4,0
"('construction', 'residential', 'and')",8,2,0.8,0.2,4,0
"('traffic', 'and', 'a')",3,1,0.75,0.25,3,0
"('last', 'year', 'when')",5,1,0.83333,0.16667,5,0
"('levels', 'were', 'expected')",20,4,0.83333,0.16667,5,0
"('expected', 'to', 'grow')",13,2,0.86667,0.13333,7,0
"('to', 'grow', 'over')",5,1,0.83333,0.16667,5,0
"('grow', 'over', 'the')",7,1,0.875,0.125,7,0
"('activity', 'slowed', 'and')",3,1,0.75,0.25,3,0
"('prices', 'generally', 'held')",3,1,0.75,0.25,3,0
"('and', 'were', 'expected')",38,12,0.76,0.24,3,0
"('banking', 'in', 'the')",10,2,0.83333,0.16667,5,0
"('outlook', 'for', 'loan')",16,3,0.84211,0.15789,5,0
"('for', 'loan', 'quality')",15,2,0.88235,0.11765,7,0
"('loan', 'quality', 'over')",11,1,0.91667,0.08333,11,0
"('quality', 'over', 'the')",12,1,0.92308,0.07692,12,0
"('to', 'slightly', 'weaker')",5,1,0.83333,0.16667,5,0
"('and', 'consumer', 'installment')",27,7,0.79412,0.20588,4,0
"('consumer', 'installment', 'loans')",37,12,0.7551,0.2449,3,0
"('all', 'major', 'loan')",39,15,0.72222,0.27778,3,0
"('major', 'loan', 'categories')",41,15,0.73214,0.26786,3,0
"('further', 'over', 'the')",14,4,0.77778,0.22222,4,0
"('survey', 'bankers', 'reported')",4,1,0.8,0.2,4,0
"('deposits', 'held', 'steady')",3,1,0.75,0.25,3,0
"('agriculture', 'agricultural', 'growing')",6,2,0.75,0.25,3,0
"('growing', 'conditions', 'deteriorated')",3,1,0.75,0.25,3,0
"('crop', 'prices', 'rose')",5,1,0.83333,0.16667,5,0
"('loan', 'renewals', 'and')",6,2,0.75,0.25,3,0
"('energy', 'activity', 'expanded')",7,1,0.875,0.125,7,0
"('contacts', 'reported', 'increased')",30,12,0.71429,0.28571,3,0
"('the', 'winter', 'heating')",3,1,0.75,0.25,3,0
"('winter', 'heating', 'season')",3,1,0.75,0.25,3,0
"('december', 'and', 'contacts')",3,1,0.75,0.25,3,0
"('and', 'contacts', 'expected')",57,20,0.74026,0.25974,3,0
"('demand', 'and', 'a')",22,5,0.81481,0.18519,4,0
"('prices', 'wages', 'and')",10,2,0.83333,0.16667,5,0
"('some', 'firms', 'reported')",9,3,0.75,0.25,3,0
"('increase', 'employment', 'over')",5,2,0.71429,0.28571,3,0
"('builders', 'and', 'construction')",9,2,0.81818,0.18182,4,0
"('construction', 'supply', 'firms')",18,5,0.78261,0.21739,4,0
"('such', 'as', 'roofing')",3,1,0.75,0.25,3,0
"('to', 'finished', 'goods')",3,1,0.75,0.25,3,0
"('hightech', 'firms', 'anticipated')",3,1,0.75,0.25,3,0
"('months', 'in', 'contrast')",8,1,0.88889,0.11111,8,0
"('to', 'hold', 'steady')",18,2,0.9,0.1,9,0
"('to', 'top', 'prices')",39,15,0.72222,0.27778,3,0
"('top', 'prices', 'price')",6,2,0.75,0.25,3,0
"('prices', 'price', 'pressures')",6,2,0.75,0.25,3,0
"('noted', 'higher', 'input')",3,1,0.75,0.25,3,0
"('said', 'prices', 'held')",8,2,0.8,0.2,4,0
"('of', '2011', 'the')",3,1,0.75,0.25,3,0
"('per', 'barrel', 'during')",3,1,0.75,0.25,3,0
"('barrel', 'during', 'the')",3,1,0.75,0.25,3,0
"('in', 'the', 'us')",13,2,0.86667,0.13333,7,0
"('the', 'us', 'and')",9,1,0.9,0.1,9,0
"('gasoline', 'and', 'diesel')",19,1,0.95,0.05,19,0
"('most', 'responding', 'firms')",30,11,0.73171,0.26829,3,0
"('manufacturing', 'firms', 'reported')",26,8,0.76471,0.23529,3,0
"('firms', 'reported', 'increasing')",4,1,0.8,0.2,4,0
"('constructionrelated', 'manufacturers', 'reported')",5,1,0.83333,0.16667,5,0
"('manufacturers', 'reported', 'steady')",5,2,0.71429,0.28571,3,0
"('outlooks', 'were', 'generally')",10,4,0.71429,0.28571,3,0
"('report', 'with', 'contacts')",4,1,0.8,0.2,4,0
"('with', 'contacts', 'expecting')",18,2,0.9,0.1,9,0
"('respondents', 'in', 'hightech')",7,1,0.875,0.125,7,0
"('hightech', 'manufacturing', 'said')",4,1,0.8,0.2,4,0
"('report', 'contacts', 'noted')",5,2,0.71429,0.28571,3,0
"('had', 'increased', 'from')",16,6,0.72727,0.27273,3,0
"('several', 'firms', 'said')",3,1,0.75,0.25,3,0
"('areas', 'of', 'strength')",7,1,0.875,0.125,7,0
"('pace', 'for', 'the')",5,1,0.83333,0.16667,5,0
"('reporting', 'period', 'transportation')",5,2,0.71429,0.28571,3,0
"('manufacturers', 'also', 'noted')",4,1,0.8,0.2,4,0
"('demand', 'and', 'outlooks')",4,1,0.8,0.2,4,0
"('demand', 'except', 'for')",3,1,0.75,0.25,3,0
"('normal', 'seasonal', 'trends')",4,1,0.8,0.2,4,0
"('refinery', 'utilization', 'rates')",18,6,0.75,0.25,3,0
"('steady', 'despite', 'the')",3,1,0.75,0.25,3,0
"('suppliers', 'reported', 'that')",3,1,0.75,0.25,3,0
"('with', 'seasonal', 'norms')",4,1,0.8,0.2,4,0
"('that', 'their', 'sales')",4,1,0.8,0.2,4,0
"('period', 'but', 'the')",8,2,0.8,0.2,4,0
"('demand', 'to', 'remain')",15,6,0.71429,0.28571,3,0
"('remain', 'flat', 'or')",11,2,0.84615,0.15385,5,0
"('automobile', 'sales', 'held')",4,1,0.8,0.2,4,0
"('held', 'steady', 'over')",12,4,0.75,0.25,3,0
"('steady', 'over', 'the')",22,6,0.78571,0.21429,4,0
"('over', 'the', 'reporting')",347,135,0.71992,0.28008,3,0
"('levels', 'contacts', 'expected')",8,1,0.88889,0.11111,8,0
"('contacts', 'expected', 'sales')",8,3,0.72727,0.27273,3,0
"('expected', 'sales', 'to')",18,6,0.75,0.25,3,0
"('services', 'staffing', 'firms')",9,3,0.75,0.25,3,0
"('demand', 'held', 'steady')",17,5,0.77273,0.22727,3,0
"('report', 'contacts', 'said')",4,1,0.8,0.2,4,0
"('accounting', 'firms', 'noted')",9,1,0.9,0.1,9,0
"('even', 'with', 'the')",7,1,0.875,0.125,7,0
"('contacts', 'expect', 'a')",11,3,0.78571,0.21429,4,0
"('contacts', 'noted', 'an')",26,7,0.78788,0.21212,4,0
"('reports', 'from', 'transportation')",17,4,0.80952,0.19048,4,0
"('transportation', 'services', 'contacts')",8,2,0.8,0.2,4,0
"('contacts', 'were', 'mixed')",9,1,0.9,0.1,9,0
"('but', 'mostly', 'positive')",3,1,0.75,0.25,3,0
"('than', 'this', 'time')",9,2,0.81818,0.18182,4,0
"('to', 'moderate', 'growth')",21,4,0.84,0.16,5,0
"('are', 'cautious', 'in')",8,2,0.8,0.2,4,0
"('leasing', 'activity', 'is')",15,6,0.71429,0.28571,3,0
"('estate', 'lending', 'was')",5,2,0.71429,0.28571,3,0
"('this', 'year', 'due')",5,2,0.71429,0.28571,3,0
"('year', 'due', 'to')",16,4,0.8,0.2,4,0
"('energy', 'drilling', 'activity')",5,2,0.71429,0.28571,3,0
"('areas', 'in', 'south')",3,1,0.75,0.25,3,0
"('agriculture', 'drought', 'conditions')",9,1,0.9,0.1,9,0
"('as', 'abnormally', 'dry')",6,1,0.85714,0.14286,6,0
"('wheat', 'and', 'corn')",3,1,0.75,0.25,3,0
"('and', 'corn', 'prices')",5,2,0.71429,0.28571,3,0
"('the', 'overall', 'outlook')",25,3,0.89286,0.10714,8,0
"('overall', 'outlook', 'for')",13,2,0.86667,0.13333,7,0
"('outlook', 'for', 'demand')",4,1,0.8,0.2,4,0
"('and', 'prices', 'for')",16,3,0.84211,0.15789,5,0
"('to', 'top', 'wages')",12,3,0.8,0.2,4,0
"('top', 'wages', 'and')",12,3,0.8,0.2,4,0
"('and', 'prices', 'upward')",4,1,0.8,0.2,4,0
"('prices', 'upward', 'price')",4,1,0.8,0.2,4,0
"('on', 'balance', 'price')",8,3,0.72727,0.27273,3,0
"('to', 'be', 'held')",3,1,0.75,0.25,3,0
"('be', 'held', 'down')",3,1,0.75,0.25,3,0
"('some', 'continued', 'to')",3,1,0.75,0.25,3,0
"('continued', 'to', 'point')",3,1,0.75,0.25,3,0
"('to', 'point', 'to')",3,1,0.75,0.25,3,0
"('reported', 'for', 'workers')",3,1,0.75,0.25,3,0
"('advanced', 'skills', 'in')",3,1,0.75,0.25,3,0
"('wage', 'pressures', 'overall')",5,1,0.83333,0.16667,5,0
"('trade', 'and', 'services')",41,14,0.74545,0.25455,3,0
"('and', 'services', 'retail')",25,8,0.75758,0.24242,3,0
"('and', 'promotional', 'activity')",3,1,0.75,0.25,3,0
"('remained', 'largely', 'unchanged')",53,15,0.77941,0.22059,4,0
"('new', 'automobiles', 'continued')",4,1,0.8,0.2,4,0
"('automobiles', 'continued', 'to')",4,1,0.8,0.2,4,0
"('and', 'consumer', 'services')",22,8,0.73333,0.26667,3,0
"('on', 'balance', 'sales')",8,3,0.72727,0.27273,3,0
"('providers', 'of', 'technology')",9,2,0.81818,0.18182,4,0
"('of', 'technology', 'services')",15,4,0.78947,0.21053,4,0
