NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('pipelines',)",21,7,0.75,0.25,3,0
"('appreciably',)",12,2,0.85714,0.14286,6,0
"('outperformed',)",14,2,0.875,0.125,7,0
"('citywide',)",5,1,0.83333,0.16667,5,0
"('inbound',)",6,1,0.85714,0.14286,6,0
"('airports',)",19,1,0.95,0.05,19,0
"('circuit',)",3,1,0.75,0.25,3,0
"('communications',)",23,6,0.7931,0.2069,4,0
"('place',)",34,12,0.73913,0.26087,3,0
"('replace',)",33,5,0.86842,0.13158,7,0
"('sustainability',)",17,2,0.89474,0.10526,9,0
"('possibly',)",20,1,0.95238,0.04762,20,0
"('pulled',)",20,5,0.8,0.2,4,0
"('coops',)",8,2,0.8,0.2,4,0
"('condos',)",76,20,0.79167,0.20833,4,0
"('sent',)",6,1,0.85714,0.14286,6,0
"('dipped',)",43,13,0.76786,0.23214,3,0
"('montanas',)",7,1,0.875,0.125,7,0
"('protect',)",3,1,0.75,0.25,3,0
"('required',)",29,2,0.93548,0.06452,14,0
"('waits',)",3,1,0.75,0.25,3,0
"('firmer',)",13,5,0.72222,0.27778,3,0
"('owners',)",63,11,0.85135,0.14865,6,0
"('workforce',)",41,13,0.75926,0.24074,3,0
"('charged',)",39,9,0.8125,0.1875,4,0
"('narrowing',)",20,8,0.71429,0.28571,3,0
"('dwindling',)",10,4,0.71429,0.28571,3,0
"('headcounts',)",35,11,0.76087,0.23913,3,0
"('pullback',)",28,10,0.73684,0.26316,3,0
"('previouslyreported',)",3,1,0.75,0.25,3,0
"('per',)",114,37,0.75497,0.24503,3,0
"('identified',)",17,6,0.73913,0.26087,3,0
"('management',)",59,19,0.75641,0.24359,3,0
"('tires',)",11,3,0.78571,0.21429,4,0
"('philadelphias',)",11,2,0.84615,0.15385,5,0
"('revealed',)",13,3,0.8125,0.1875,4,0
"('partial',)",19,1,0.95,0.05,19,0
"('emphasis',)",9,1,0.9,0.1,9,0
"('highpriced',)",7,2,0.77778,0.22222,4,0
"('nonbank',)",25,5,0.83333,0.16667,5,0
"('thinking',)",3,1,0.75,0.25,3,0
"('shale',)",67,23,0.74444,0.25556,3,0
"('unconventional',)",11,4,0.73333,0.26667,3,0
"('damping',)",11,1,0.91667,0.08333,11,0
"('utilities',)",61,24,0.71765,0.28235,3,0
"('shared',)",21,4,0.84,0.16,5,0
"('imposed',)",10,2,0.83333,0.16667,5,0
"('round',)",51,19,0.72857,0.27143,3,0
"('renewed',)",31,7,0.81579,0.18421,4,0
"('midjuly',)",18,4,0.81818,0.18182,4,0
"('lessened',)",12,3,0.8,0.2,4,0
"('temporarily',)",24,9,0.72727,0.27273,3,0
"('administration',)",7,2,0.77778,0.22222,4,0
"('relocated',)",5,1,0.83333,0.16667,5,0
"('obtain',)",32,9,0.78049,0.21951,4,0
"('midst',)",5,1,0.83333,0.16667,5,0
"('retarding',)",3,1,0.75,0.25,3,0
"('regain',)",6,1,0.85714,0.14286,6,0
"('populations',)",4,1,0.8,0.2,4,0
"('looked',)",10,4,0.71429,0.28571,3,0
"('pool',)",33,12,0.73333,0.26667,3,0
"('steeply',)",5,1,0.83333,0.16667,5,0
"('periods',)",72,19,0.79121,0.20879,4,0
"('metro',)",84,26,0.76364,0.23636,3,0
"('ending',)",14,4,0.77778,0.22222,4,0
"('posthurricane',)",11,4,0.73333,0.26667,3,0
"('midtown',)",13,4,0.76471,0.23529,3,0
"('manhattans',)",19,7,0.73077,0.26923,3,0
"('surges',)",4,1,0.8,0.2,4,0
"('should',)",57,11,0.83824,0.16176,5,0
"('billion',)",20,3,0.86957,0.13043,7,0
"('elevator',)",7,1,0.875,0.125,7,0
"('aggressively',)",16,4,0.8,0.2,4,0
"('industryprices',)",4,1,0.8,0.2,4,0
"('unskilled',)",22,5,0.81481,0.18519,4,0
"('latest',)",87,26,0.76991,0.23009,3,0
"('controlled',)",6,1,0.85714,0.14286,6,0
"('fared',)",15,6,0.71429,0.28571,3,0
"('ones',)",14,2,0.875,0.125,7,0
"('done',)",11,3,0.78571,0.21429,4,0
"('fuelcost',)",3,1,0.75,0.25,3,0
"('heated',)",9,2,0.81818,0.18182,4,0
"('sizes',)",15,4,0.78947,0.21053,4,0
"('districtemployment',)",3,1,0.75,0.25,3,0
"('nameplates',)",18,4,0.81818,0.18182,4,0
"('warmweather',)",7,2,0.77778,0.22222,4,0
"('implementation',)",22,8,0.73333,0.26667,3,0
"('highskilled',)",65,19,0.77381,0.22619,3,0
"('location',)",27,8,0.77143,0.22857,3,0
"('multiple',)",112,43,0.72258,0.27742,3,0
"('tractor',)",5,2,0.71429,0.28571,3,0
"('performing',)",13,5,0.72222,0.27778,3,0
"('struggles',)",11,2,0.84615,0.15385,5,0
"('repairs',)",18,4,0.81818,0.18182,4,0
"('aftermath',)",15,1,0.9375,0.0625,15,0
"('dominated',)",12,3,0.8,0.2,4,0
"('indefinite',)",3,1,0.75,0.25,3,0
"('single',)",95,28,0.77236,0.22764,3,0
"('possibility',)",17,6,0.73913,0.26087,3,0
"('grocers',)",27,10,0.72973,0.27027,3,0
"('justify',)",11,1,0.91667,0.08333,11,0
"('demanded',)",6,1,0.85714,0.14286,6,0
"('prevalent',)",50,12,0.80645,0.19355,4,0
"('like',)",59,19,0.75641,0.24359,3,0
"('expense',)",11,3,0.78571,0.21429,4,0
"('redesigned',)",4,1,0.8,0.2,4,0
"('amount',)",49,16,0.75385,0.24615,3,0
"('minor',)",15,4,0.78947,0.21053,4,0
"('buildtosuit',)",23,5,0.82143,0.17857,5,0
"('assumptions',)",4,1,0.8,0.2,4,0
"('transaction',)",34,10,0.77273,0.22727,3,0
"('fear',)",6,2,0.75,0.25,3,0
"('categorized',)",10,2,0.83333,0.16667,5,0
"('coalfired',)",9,2,0.81818,0.18182,4,0
"('ethanol',)",37,13,0.74,0.26,3,0
"('railway',)",7,1,0.875,0.125,7,0
"('wyomings',)",7,2,0.77778,0.22222,4,0
"('powder',)",6,2,0.75,0.25,3,0
"('basin',)",34,10,0.77273,0.22727,3,0
"('users',)",14,4,0.77778,0.22222,4,0
"('reliance',)",11,2,0.84615,0.15385,5,0
"('tonnage',)",31,8,0.79487,0.20513,4,0
"('healthier',)",11,2,0.84615,0.15385,5,0
"('decelerating',)",8,1,0.88889,0.11111,8,0
"('resilient',)",6,1,0.85714,0.14286,6,0
"('reinforced',)",5,1,0.83333,0.16667,5,0
"('weighed',)",26,3,0.89655,0.10345,9,0
"('satisfaction',)",5,2,0.71429,0.28571,3,0
"('crimped',)",3,1,0.75,0.25,3,0
"('ends',)",7,2,0.77778,0.22222,4,0
"('homeowners',)",11,3,0.78571,0.21429,4,0
"('lock',)",11,2,0.84615,0.15385,5,0
"('consequent',)",8,2,0.8,0.2,4,0
"('guarded',)",10,4,0.71429,0.28571,3,0
"('beverage',)",48,14,0.77419,0.22581,3,0
"('anticipating',)",63,25,0.71591,0.28409,3,0
"('airport',)",22,8,0.73333,0.26667,3,0
"('roofing',)",17,5,0.77273,0.22727,3,0
"('operators',)",63,23,0.73256,0.26744,3,0
"('outlooks',)",380,117,0.76459,0.23541,3,0
"('aviation',)",31,1,0.96875,0.03125,31,0
"('autoparts',)",5,1,0.83333,0.16667,5,0
"('adjusted',)",36,13,0.73469,0.26531,3,0
"('threefourths',)",11,2,0.84615,0.15385,5,0
"('subprime',)",14,3,0.82353,0.17647,5,0
"('lowskilled',)",33,9,0.78571,0.21429,4,0
"('pharmacists',)",4,1,0.8,0.2,4,0
"('whether',)",30,8,0.78947,0.21053,4,0
"('lowpriced',)",8,3,0.72727,0.27273,3,0
"('mall',)",92,31,0.74797,0.25203,3,0
"('houston',)",143,45,0.76064,0.23936,3,0
"('island',)",109,42,0.72185,0.27815,3,0
"('heat',)",9,2,0.81818,0.18182,4,0
"('anxiety',)",5,1,0.83333,0.16667,5,0
"('louisville',)",152,47,0.76382,0.23618,3,0
"('approaching',)",15,5,0.75,0.25,3,0
"('strain',)",13,3,0.8125,0.1875,4,0
"('housekeepers',)",6,1,0.85714,0.14286,6,0
"('grocery',)",83,26,0.76147,0.23853,3,0
"('container',)",79,28,0.73832,0.26168,3,0
"('fundamentals',)",58,15,0.79452,0.20548,4,0
"('visitor',)",33,8,0.80488,0.19512,4,0
"('subsectors',)",10,4,0.71429,0.28571,3,0
"('realized',)",8,3,0.72727,0.27273,3,0
"('emerging',)",28,11,0.71795,0.28205,3,0
"('undermined',)",8,3,0.72727,0.27273,3,0
"('intermodal',)",54,21,0.72,0.28,3,0
"('prolonged',)",15,3,0.83333,0.16667,5,0
"('affordability',)",22,5,0.81481,0.18519,4,0
"('choosing',)",11,3,0.78571,0.21429,4,0
"('bleak',)",8,3,0.72727,0.27273,3,0
"('hesitant',)",17,5,0.77273,0.22727,3,0
"('attempt',)",12,3,0.8,0.2,4,0
"('districtprices',)",4,1,0.8,0.2,4,0
"('postponing',)",8,3,0.72727,0.27273,3,0
"('liquidity',)",44,16,0.73333,0.26667,3,0
"('architecture',)",23,7,0.76667,0.23333,3,0
"('investments',)",72,14,0.83721,0.16279,5,0
"('highskill',)",14,5,0.73684,0.26316,3,0
"('communities',)",20,5,0.8,0.2,4,0
"('pressuresprices',)",3,1,0.75,0.25,3,0
"('monthovermonth',)",31,11,0.7381,0.2619,3,0
"('coldweather',)",18,6,0.75,0.25,3,0
"('education',)",97,35,0.73485,0.26515,3,0
"('individuals',)",24,7,0.77419,0.22581,3,0
"('basic',)",10,2,0.83333,0.16667,5,0
"('underlying',)",32,12,0.72727,0.27273,3,0
"('hourly',)",19,4,0.82609,0.17391,5,0
"('switch',)",7,2,0.77778,0.22222,4,0
"('type',)",31,11,0.7381,0.2619,3,0
"('elective',)",17,3,0.85,0.15,6,0
"('procedures',)",18,1,0.94737,0.05263,18,0
"('betterthanexpected',)",11,3,0.78571,0.21429,4,0
"('paces',)",5,1,0.83333,0.16667,5,0
"('participants',)",28,8,0.77778,0.22222,4,0
"('governments',)",30,1,0.96774,0.03226,30,0
"('drag',)",18,2,0.9,0.1,9,0
"('wellqualified',)",19,5,0.79167,0.20833,4,0
"('emphasized',)",10,1,0.90909,0.09091,10,0
"('bond',)",10,2,0.83333,0.16667,5,0
"('retirement',)",12,3,0.8,0.2,4,0
"('hopeful',)",35,9,0.79545,0.20455,4,0
"('technicallyskilled',)",5,1,0.83333,0.16667,5,0
"('minnesotas',)",8,2,0.8,0.2,4,0
"('colleges',)",22,6,0.78571,0.21429,4,0
"('accepted',)",8,2,0.8,0.2,4,0
"('bottom',)",22,8,0.73333,0.26667,3,0
"('receivables',)",4,1,0.8,0.2,4,0
"('alternatives',)",8,2,0.8,0.2,4,0
"('stay',)",44,9,0.83019,0.16981,5,0
"('went',)",10,3,0.76923,0.23077,3,0
"('homebuyer',)",30,11,0.73171,0.26829,3,0
"('credits',)",7,2,0.77778,0.22222,4,0
"('reality',)",4,1,0.8,0.2,4,0
"('stimulus',)",17,5,0.77273,0.22727,3,0
"('appraisals',)",14,2,0.875,0.125,7,0
"('worries',)",11,1,0.91667,0.08333,11,0
"('beneficial',)",7,2,0.77778,0.22222,4,0
"('challenged',)",21,8,0.72414,0.27586,3,0
"('sidelines',)",9,1,0.9,0.1,9,0
"('apart',)",32,6,0.84211,0.15789,5,0
"('fabrication',)",7,2,0.77778,0.22222,4,0
"('spoke',)",10,1,0.90909,0.09091,10,0
"('campgrounds',)",5,1,0.83333,0.16667,5,0
"('sixty',)",8,2,0.8,0.2,4,0
"('facility',)",76,22,0.77551,0.22449,3,0
"('abating',)",4,1,0.8,0.2,4,0
"('contain',)",8,2,0.8,0.2,4,0
"('yearmanufacturing',)",5,1,0.83333,0.16667,5,0
"('contractions',)",4,1,0.8,0.2,4,0
"('conscious',)",8,1,0.88889,0.11111,8,0
"('languished',)",3,1,0.75,0.25,3,0
"('4th',)",5,1,0.83333,0.16667,5,0
"('clean',)",4,1,0.8,0.2,4,0
"('pickups',)",16,4,0.8,0.2,4,0
"('downside',)",27,10,0.72973,0.27027,3,0
"('reconstruction',)",7,1,0.875,0.125,7,0
"('center',)",80,18,0.81633,0.18367,4,0
"('submarkets',)",22,5,0.81481,0.18519,4,0
"('foreclosure',)",15,1,0.9375,0.0625,15,0
"('collecting',)",3,1,0.75,0.25,3,0
"('liquidating',)",4,1,0.8,0.2,4,0
"('barrel',)",24,8,0.75,0.25,3,0
"('observe',)",10,3,0.76923,0.23077,3,0
"('aggregate',)",31,7,0.81579,0.18421,4,0
"('talent',)",39,13,0.75,0.25,3,0
"('periodic',)",3,1,0.75,0.25,3,0
"('stick',)",11,3,0.78571,0.21429,4,0
"('program',)",32,4,0.88889,0.11111,8,0
"('questioned',)",5,1,0.83333,0.16667,5,0
"('manage',)",10,3,0.76923,0.23077,3,0
"('lowend',)",28,11,0.71795,0.28205,3,0
"('conserve',)",7,1,0.875,0.125,7,0
"('slighttomoderate',)",6,1,0.85714,0.14286,6,0
"('measures',)",13,3,0.8125,0.1875,4,0
"('serviceproviding',)",6,1,0.85714,0.14286,6,0
"('consumption',)",11,3,0.78571,0.21429,4,0
"('suppress',)",5,1,0.83333,0.16667,5,0
"('reference',)",16,6,0.72727,0.27273,3,0
"('samestore',)",58,21,0.73418,0.26582,3,0
"('dealership',)",21,5,0.80769,0.19231,4,0
"('routine',)",7,1,0.875,0.125,7,0
"('resale',)",27,10,0.72973,0.27027,3,0
"('offer',)",28,11,0.71795,0.28205,3,0
"('wanted',)",4,1,0.8,0.2,4,0
"('erode',)",6,1,0.85714,0.14286,6,0
"('energyproducing',)",18,6,0.75,0.25,3,0
"('brief',)",13,5,0.72222,0.27778,3,0
"('damaging',)",4,1,0.8,0.2,4,0
"('rallied',)",7,1,0.875,0.125,7,0
"('hired',)",30,6,0.83333,0.16667,5,0
"('managed',)",16,6,0.72727,0.27273,3,0
"('willing',)",47,16,0.74603,0.25397,3,0
"('comparable',)",64,19,0.77108,0.22892,3,0
"('citys',)",77,30,0.71963,0.28037,3,0
"('application',)",19,7,0.73077,0.26923,3,0
"('vendors',)",10,4,0.71429,0.28571,3,0
"('theatre',)",3,1,0.75,0.25,3,0
"('architectural',)",19,5,0.79167,0.20833,4,0
"('european',)",41,4,0.91111,0.08889,10,0
"('chinas',)",5,2,0.71429,0.28571,3,0
"('shifts',)",15,4,0.78947,0.21053,4,0
"('simply',)",4,1,0.8,0.2,4,0
"('apprehensive',)",7,1,0.875,0.125,7,0
"('gasrelated',)",6,1,0.85714,0.14286,6,0
"('what',)",40,11,0.78431,0.21569,4,0
"('seasons',)",14,5,0.73684,0.26316,3,0
"('prerecession',)",30,10,0.75,0.25,3,0
"('growthbanking',)",3,1,0.75,0.25,3,0
"('alike',)",10,1,0.90909,0.09091,10,0
"('carriers',)",47,8,0.85455,0.14545,6,0
"('purposes',)",6,2,0.75,0.25,3,0
"('tests',)",9,3,0.75,0.25,3,0
"('retooling',)",10,1,0.90909,0.09091,10,0
"('industrys',)",9,1,0.9,0.1,9,0
"('reflects',)",24,8,0.75,0.25,3,0
"('foreclosed',)",12,3,0.8,0.2,4,0
"('redevelopment',)",5,1,0.83333,0.16667,5,0
"('newpurchase',)",7,1,0.875,0.125,7,0
"('barely',)",4,1,0.8,0.2,4,0
"('lingering',)",18,3,0.85714,0.14286,6,0
"('applying',)",5,1,0.83333,0.16667,5,0
"('metros',)",28,7,0.8,0.2,4,0
"('cropland',)",15,4,0.78947,0.21053,4,0
"('landbased',)",6,1,0.85714,0.14286,6,0
"('menu',)",46,11,0.80702,0.19298,4,0
"('workloads',)",4,1,0.8,0.2,4,0
"('preference',)",15,3,0.83333,0.16667,5,0
"('yeartodate',)",189,68,0.73541,0.26459,3,0
"('runup',)",5,1,0.83333,0.16667,5,0
"('2011',)",242,93,0.72239,0.27761,3,0
"('he',)",181,70,0.72112,0.27888,3,0
"('digits',)",60,16,0.78947,0.21053,4,0
"('upgrades',)",26,8,0.76471,0.23529,3,0
"('investor',)",29,8,0.78378,0.21622,4,0
"('black',)",25,1,0.96154,0.03846,25,0
"('friday',)",23,1,0.95833,0.04167,23,0
"('leases',)",27,3,0.9,0.1,9,0
"('representative',)",39,13,0.75,0.25,3,0
"('fargo',)",28,11,0.71795,0.28205,3,0
"('javascript',)",90,30,0.75,0.25,3,0
"('aging',)",23,7,0.76667,0.23333,3,0
"('slowness',)",5,2,0.71429,0.28571,3,0
"('challenges',)",61,22,0.73494,0.26506,3,0
"('double',)",26,7,0.78788,0.21212,4,0
"('headcount',)",41,13,0.75926,0.24074,3,0
"('enjoy',)",8,3,0.72727,0.27273,3,0
"('providence',)",68,25,0.73118,0.26882,3,0
"('portland',)",77,19,0.80208,0.19792,4,0
"('snowstorm',)",15,4,0.78947,0.21053,4,0
"('developer',)",29,5,0.85294,0.14706,6,0
"('subcontractors',)",53,12,0.81538,0.18462,4,0
"('polled',)",12,3,0.8,0.2,4,0
"('officers',)",13,4,0.76471,0.23529,3,0
"('renovation',)",15,3,0.83333,0.16667,5,0
"('responses',)",16,5,0.7619,0.2381,3,0
"('midsingle',)",29,8,0.78378,0.21622,4,0
"('follow',)",10,4,0.71429,0.28571,3,0
"('conventional',)",31,5,0.86111,0.13889,6,0
"('supplier',)",61,14,0.81333,0.18667,4,0
"('official',)",45,13,0.77586,0.22414,3,0
"('jump',)",14,3,0.82353,0.17647,5,0
"('her',)",13,3,0.8125,0.1875,4,0
"('charlotte',)",48,16,0.75,0.25,3,0
"('meant',)",38,12,0.76,0.24,3,0
"('broker',)",76,24,0.76,0.24,3,0
"('rock',)",119,41,0.74375,0.25625,3,0
"('memphis',)",120,39,0.75472,0.24528,3,0
"('arkansas',)",64,21,0.75294,0.24706,3,0
"('southcentral',)",6,1,0.85714,0.14286,6,0
"('director',)",6,1,0.85714,0.14286,6,0
"('northwestern',)",24,6,0.8,0.2,4,0
"('nd',)",34,10,0.77273,0.22727,3,0
"('university',)",48,13,0.78689,0.21311,4,0
"('39',)",9,2,0.81818,0.18182,4,0
"('page',)",60,20,0.75,0.25,3,0
"('themselves',)",11,4,0.73333,0.26667,3,0
"('respondent',)",30,12,0.71429,0.28571,3,0
"('diversified',)",9,1,0.9,0.1,9,0
"('precious',)",10,2,0.83333,0.16667,5,0
"('macroeconomic',)",15,5,0.75,0.25,3,0
"('contribute',)",6,1,0.85714,0.14286,6,0
"('cambridge',)",4,1,0.8,0.2,4,0
"('eager',)",3,1,0.75,0.25,3,0
"('lender',)",49,12,0.80328,0.19672,4,0
"('overheating',)",5,1,0.83333,0.16667,5,0
"('malls',)",33,13,0.71739,0.28261,3,0
"('canadian',)",26,7,0.78788,0.21212,4,0
"('rochesterarea',)",8,2,0.8,0.2,4,0
"('ny',)",36,14,0.72,0.28,3,0
"('nj',)",36,14,0.72,0.28,3,0
"('pa',)",38,13,0.7451,0.2549,3,0
"('distress',)",3,1,0.75,0.25,3,0
"('westchester',)",22,8,0.73333,0.26667,3,0
"('fairfield',)",22,7,0.75862,0.24138,3,0
"('albany',)",15,5,0.75,0.25,3,0
"('widening',)",7,1,0.875,0.125,7,0
"('categoriesparticularly',)",13,5,0.72222,0.27778,3,0
"('choppy',)",3,1,0.75,0.25,3,0
"('fragile',)",6,1,0.85714,0.14286,6,0
"('moves',)",4,1,0.8,0.2,4,0
"('taken',)",10,2,0.83333,0.16667,5,0
"('bullish',)",28,8,0.77778,0.22222,4,0
"('staffingfirm',)",18,4,0.81818,0.18182,4,0
"('bringing',)",13,2,0.86667,0.13333,7,0
"('fund',)",8,2,0.8,0.2,4,0
"('commit',)",14,1,0.93333,0.06667,14,0
"('cope',)",4,1,0.8,0.2,4,0
"('dependent',)",22,4,0.84615,0.15385,5,0
"('marcellus',)",28,9,0.75676,0.24324,3,0
"('surcharge',)",10,1,0.90909,0.09091,10,0
"('versus',)",35,12,0.74468,0.25532,3,0
"('tractors',)",5,1,0.83333,0.16667,5,0
"('95',)",10,1,0.90909,0.09091,10,0
"('decembers',)",4,1,0.8,0.2,4,0
"('china',)",81,21,0.79412,0.20588,4,0
"('america',)",24,7,0.77419,0.22581,3,0
"('bigbox',)",10,1,0.90909,0.09091,10,0
"('owner',)",12,3,0.8,0.2,4,0
"('hinder',)",4,1,0.8,0.2,4,0
"('officer',)",8,1,0.88889,0.11111,8,0
"('she',)",12,2,0.85714,0.14286,6,0
"('research',)",49,14,0.77778,0.22222,4,0
"('triangle',)",3,1,0.75,0.25,3,0
"('outer',)",43,11,0.7963,0.2037,4,0
"('access',)",31,6,0.83784,0.16216,5,0
"('sixth',)",19,6,0.76,0.24,3,0
"('acceptable',)",3,1,0.75,0.25,3,0
"('qualifying',)",5,1,0.83333,0.16667,5,0
"('force',)",19,1,0.95,0.05,19,0
"('replacing',)",38,13,0.7451,0.2549,3,0
"('crept',)",6,1,0.85714,0.14286,6,0
"('permit',)",29,10,0.74359,0.25641,3,0
"('comfortable',)",46,15,0.7541,0.2459,3,0
"('billable',)",37,13,0.74,0.26,3,0
"('neighborhoods',)",7,2,0.77778,0.22222,4,0
"('negotiations',)",23,7,0.76667,0.23333,3,0
"('renovate',)",8,2,0.8,0.2,4,0
"('highway',)",12,1,0.92308,0.07692,12,0
"('bridge',)",4,1,0.8,0.2,4,0
"('age',)",6,1,0.85714,0.14286,6,0
"('appetite',)",5,2,0.71429,0.28571,3,0
"('benefitted',)",11,4,0.73333,0.26667,3,0
"('pressuring',)",7,1,0.875,0.125,7,0
"('sample',)",25,6,0.80645,0.19355,4,0
"('midsized',)",26,8,0.76471,0.23529,3,0
"('threemonth',)",6,1,0.85714,0.14286,6,0
"('55',)",10,4,0.71429,0.28571,3,0
"('commerce',)",6,2,0.75,0.25,3,0
"('cross',)",4,1,0.8,0.2,4,0
"('mont',)",49,16,0.75385,0.24615,3,0
"('permitted',)",17,4,0.80952,0.19048,4,0
"('surprising',)",7,2,0.77778,0.22222,4,0
"('thomas',)",6,1,0.85714,0.14286,6,0
"('ninth',)",32,9,0.78049,0.21951,4,0
"('bid',)",15,6,0.71429,0.28571,3,0
"('creighton',)",34,10,0.77273,0.22727,3,0
"('omaha',)",22,8,0.73333,0.26667,3,0
"('neb',)",22,8,0.73333,0.26667,3,0
"('windenergy',)",3,1,0.75,0.25,3,0
"('upgrade',)",11,1,0.91667,0.08333,11,0
"('poll',)",28,10,0.73684,0.26316,3,0
"('conducted',)",10,3,0.76923,0.23077,3,0
"('laying',)",9,1,0.9,0.1,9,0
"('companys',)",15,2,0.88235,0.11765,7,0
"('directors',)",8,3,0.72727,0.27273,3,0
"('cents',)",28,9,0.75676,0.24324,3,0
"('gallon',)",27,8,0.77143,0.22857,3,0
"('motivated',)",8,2,0.8,0.2,4,0
"('tariff',)",17,5,0.77273,0.22727,3,0
"('smart',)",5,1,0.83333,0.16667,5,0
"('resins',)",7,1,0.875,0.125,7,0
"('advantages',)",3,1,0.75,0.25,3,0
"('finish',)",11,4,0.73333,0.26667,3,0
"('gap',)",5,2,0.71429,0.28571,3,0
"('unlikely',)",7,1,0.875,0.125,7,0
"('clarity',)",5,1,0.83333,0.16667,5,0
"('realestate',)",4,1,0.8,0.2,4,0
"('direction',)",11,4,0.73333,0.26667,3,0
"('compliance',)",45,11,0.80357,0.19643,4,0
"('liquids',)",13,1,0.92857,0.07143,13,0
"('permian',)",25,8,0.75758,0.24242,3,0
"('ford',)",15,6,0.71429,0.28571,3,0
"('85',)",15,3,0.83333,0.16667,5,0
"('classified',)",9,3,0.75,0.25,3,0
"('tightly',)",7,2,0.77778,0.22222,4,0
"('tradein',)",6,1,0.85714,0.14286,6,0
"('foodservice',)",9,2,0.81818,0.18182,4,0
"('resourcerelated',)",45,15,0.75,0.25,3,0
"('topthis',)",30,10,0.75,0.25,3,0
"('uses',)",34,12,0.73913,0.26087,3,0
"('your',)",30,10,0.75,0.25,3,0
"('browser',)",30,10,0.75,0.25,3,0
"('doesnt',)",30,10,0.75,0.25,3,0
"('you',)",31,10,0.7561,0.2439,3,0
"('offto',)",30,10,0.75,0.25,3,0
"('browserrelated',)",30,10,0.75,0.25,3,0
"('pages',)",30,10,0.75,0.25,3,0
"('organizations',)",23,3,0.88462,0.11538,8,0
"('conveyed',)",7,2,0.77778,0.22222,4,0
"('ecommerce',)",63,22,0.74118,0.25882,3,0
"('q4',)",7,2,0.77778,0.22222,4,0
"('position',)",11,3,0.78571,0.21429,4,0
"('midatlantic',)",4,1,0.8,0.2,4,0
"('builder',)",76,21,0.78351,0.21649,4,0
"('notice',)",3,1,0.75,0.25,3,0
"('shop',)",6,1,0.85714,0.14286,6,0
"('theater',)",6,2,0.75,0.25,3,0
"('traction',)",4,1,0.8,0.2,4,0
"('repeated',)",5,2,0.71429,0.28571,3,0
"('sells',)",7,1,0.875,0.125,7,0
"('earth',)",3,1,0.75,0.25,3,0
"('worry',)",16,2,0.88889,0.11111,8,0
"('q1',)",8,1,0.88889,0.11111,8,0
"('rhode',)",66,25,0.72527,0.27473,3,0
"('maine',)",43,13,0.76786,0.23214,3,0
"('buffaloarea',)",12,3,0.8,0.2,4,0
"('nudged',)",3,1,0.75,0.25,3,0
"('departments',)",13,4,0.76471,0.23529,3,0
"('downstate',)",13,1,0.92857,0.07143,13,0
"('counties',)",34,10,0.77273,0.22727,3,0
"('drifted',)",11,4,0.73333,0.26667,3,0
"('multiyear',)",35,9,0.79545,0.20455,4,0
"('gets',)",3,1,0.75,0.25,3,0
"('picks',)",8,2,0.8,0.2,4,0
"('interviewed',)",4,1,0.8,0.2,4,0
"('begins',)",11,4,0.73333,0.26667,3,0
"('urgency',)",8,2,0.8,0.2,4,0
"('eroding',)",3,1,0.75,0.25,3,0
"('digit',)",17,2,0.89474,0.10526,9,0
"('loosen',)",5,2,0.71429,0.28571,3,0
"('utica',)",28,11,0.71795,0.28205,3,0
"('issued',)",18,4,0.81818,0.18182,4,0
"('india',)",7,2,0.77778,0.22222,4,0
"('custom',)",11,2,0.84615,0.15385,5,0
"('stating',)",5,1,0.83333,0.16667,5,0
"('sustaining',)",4,1,0.8,0.2,4,0
"('raleigh',)",15,6,0.71429,0.28571,3,0
"('hagerstown',)",4,1,0.8,0.2,4,0
"('guests',)",3,1,0.75,0.25,3,0
"('coffee',)",4,1,0.8,0.2,4,0
"('doubled',)",22,2,0.91667,0.08333,11,0
"('drawn',)",6,1,0.85714,0.14286,6,0
"('adjusting',)",18,4,0.81818,0.18182,4,0
"('shipment',)",14,1,0.93333,0.06667,14,0
"('successfully',)",16,4,0.8,0.2,4,0
"('favor',)",10,3,0.76923,0.23077,3,0
"('fleets',)",10,3,0.76923,0.23077,3,0
"('sheet',)",4,1,0.8,0.2,4,0
"('clearing',)",4,1,0.8,0.2,4,0
"('46',)",14,2,0.875,0.125,7,0
"('tire',)",4,1,0.8,0.2,4,0
"('senior',)",22,5,0.81481,0.18519,4,0
"('seeds',)",4,1,0.8,0.2,4,0
"('claims',)",23,7,0.76667,0.23333,3,0
"('150',)",10,4,0.71429,0.28571,3,0
"('47',)",11,2,0.84615,0.15385,5,0
"('nonlabor',)",53,19,0.73611,0.26389,3,0
"('deterrent',)",3,1,0.75,0.25,3,0
"('niobrara',)",4,1,0.8,0.2,4,0
"('formation',)",6,1,0.85714,0.14286,6,0
"('lifted',)",5,2,0.71429,0.28571,3,0
"('nebraska',)",10,1,0.90909,0.09091,10,0
"('wti',)",14,5,0.73684,0.26316,3,0
"('pvc',)",9,2,0.81818,0.18182,4,0
"('88',)",5,1,0.83333,0.16667,5,0
"('excluding',)",26,5,0.83871,0.16129,5,0
"('improves',)",4,1,0.8,0.2,4,0
"('flatten',)",4,1,0.8,0.2,4,0
"('permitting',)",23,9,0.71875,0.28125,3,0
"('assortment',)",3,1,0.75,0.25,3,0
"('sourced',)",3,1,0.75,0.25,3,0
