NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('growth', 'while', 'dallas', 'noted')",1,3,0.25,0.75,0,3
"('satisfied', 'with', 'current', 'inventory')",1,4,0.2,0.8,0,4
"('and', 'tourism', 'activity', 'were')",1,3,0.25,0.75,0,3
"('reported', 'continued', 'expansion', 'in')",1,3,0.25,0.75,0,3
"('residential', 'construction', 'activity', 'were')",1,3,0.25,0.75,0,3
"('were', 'mixed', 'most', 'districts')",1,5,0.16667,0.83333,0,5
"('many', 'districts', 'reported', 'increased')",2,5,0.28571,0.71429,0,3
"('industries', 'a', 'number', 'of')",1,3,0.25,0.75,0,3
"('spending', 'has', 'been', 'steady')",1,4,0.2,0.8,0,4
"('retail', 'sales', 'strengthened', 'in')",1,3,0.25,0.75,0,3
"('districts', 'a', 'number', 'of')",2,9,0.18182,0.81818,0,4
"('reports', 'from', 'retailers', 'indicated')",1,4,0.2,0.8,0,4
"('sales', 'of', 'electronics', 'and')",1,4,0.2,0.8,0,4
"('to', 'be', 'mixed', 'in')",2,6,0.25,0.75,0,3
"('louis', 'and', 'minneapolis', 'the')",1,3,0.25,0.75,0,3
"('at', 'satisfactory', 'levels', 'though')",1,4,0.2,0.8,0,4
"('a', 'few', 'reported', 'that')",1,3,0.25,0.75,0,3
"('and', 'minneapolis', 'indicated', 'some')",1,3,0.25,0.75,0,3
"('showed', 'signs', 'of', 'strengthening')",1,4,0.2,0.8,0,4
"('strengthening', 'since', 'the', 'last')",1,3,0.25,0.75,0,3
"('the', 'last', 'report', 'boston')",3,10,0.23077,0.76923,0,3
"('in', 'richmond', 'conditions', 'in')",1,3,0.25,0.75,0,3
"('richmond', 'conditions', 'in', 'the')",1,3,0.25,0.75,0,3
"('were', 'mixed', 'dallas', 'reported')",1,3,0.25,0.75,0,3
"('but', 'some', 'softness', 'in')",1,3,0.25,0.75,0,3
"('particularly', 'strong', 'gains', 'in')",1,3,0.25,0.75,0,3
"('in', 'durable', 'goods', 'manufacturing')",1,3,0.25,0.75,0,3
"('because', 'of', 'the', 'strength')",1,4,0.2,0.8,0,4
"('and', 'construction', 'materials', 'were')",1,3,0.25,0.75,0,3
"('steel', 'and', 'other', 'materials')",1,3,0.25,0.75,0,3
"('a', 'faster', 'rate', 'of')",3,9,0.25,0.75,0,3
"('a', 'recent', 'drop', 'in')",1,4,0.2,0.8,0,4
"('was', 'cited', 'by', 'some')",1,3,0.25,0.75,0,3
"('manufacturing', 'contacts', 'were', 'optimistic')",1,5,0.16667,0.83333,0,5
"('were', 'optimistic', 'that', 'the')",1,4,0.2,0.8,0,4
"('the', 'coming', 'year', 'would')",1,3,0.25,0.75,0,3
"('were', 'reported', 'in', 'cleveland')",1,3,0.25,0.75,0,3
"('was', 'characterized', 'as', 'soft')",1,4,0.2,0.8,0,4
"('has', 'been', 'particularly', 'brisk')",1,3,0.25,0.75,0,3
"('markets', 'were', 'steady', 'in')",1,4,0.2,0.8,0,4
"('steady', 'in', 'boston', 'new')",1,3,0.25,0.75,0,3
"('slack', 'in', 'the', 'market')",1,3,0.25,0.75,0,3
"('the', 'market', 'on', 'the')",1,4,0.2,0.8,0,4
"('pickup', 'in', 'the', 'market')",1,3,0.25,0.75,0,3
"('steady', 'to', 'somewhat', 'softer')",1,4,0.2,0.8,0,4
"('in', 'retail', 'construction', 'and')",1,3,0.25,0.75,0,3
"('projects', 'in', 'the', 'pipeline')",2,5,0.28571,0.71429,0,3
"('modest', 'increases', 'in', 'commercial')",1,3,0.25,0.75,0,3
"('and', 'finance', 'banks', 'reported')",3,9,0.25,0.75,0,3
"('banks', 'reported', 'steady', 'to')",2,6,0.25,0.75,0,3
"('and', 'cleveland', 'districts', 'but')",1,6,0.14286,0.85714,0,6
"('contacts', 'in', 'chicago', 'dallas')",1,3,0.25,0.75,0,3
"('indicated', 'that', 'the', 'lending')",1,3,0.25,0.75,0,3
"('city', 'districts', 'reported', 'an')",1,3,0.25,0.75,0,3
"('capacity', 'in', 'the', 'industry')",1,7,0.125,0.875,0,7
"('in', 'the', 'industry', 'is')",1,3,0.25,0.75,0,3
"('although', 'activity', 'is', 'expected')",1,3,0.25,0.75,0,3
"('improvements', 'in', 'labor', 'market')",1,3,0.25,0.75,0,3
"('and', 'hiring', 'activity', 'has')",1,4,0.2,0.8,0,4
"('hiring', 'activity', 'has', 'picked')",2,6,0.25,0.75,0,3
"('picked', 'up', 'recently', 'in')",1,3,0.25,0.75,0,3
"('employment', 'were', 'seen', 'in')",1,4,0.2,0.8,0,4
"('york', 'minneapolis', 'and', 'dallas')",2,7,0.22222,0.77778,0,4
"('in', 'many', 'districts', 'new')",1,3,0.25,0.75,0,3
"('many', 'districts', 'new', 'york')",1,3,0.25,0.75,0,3
"('and', 'cleveland', 'noted', 'a')",2,7,0.22222,0.77778,0,4
"('a', 'dwindling', 'supply', 'of')",1,3,0.25,0.75,0,3
"('supply', 'of', 'skilled', 'workers')",1,3,0.25,0.75,0,3
"('workers', 'to', 'fill', 'job')",1,3,0.25,0.75,0,3
"('number', 'of', 'other', 'districts')",3,9,0.25,0.75,0,3
"('reported', 'shortages', 'of', 'skilled')",2,6,0.25,0.75,0,3
"('rising', 'input', 'costs', 'and')",1,4,0.2,0.8,0,4
"('of', 'the', 'other', 'districts')",1,3,0.25,0.75,0,3
"('number', 'of', 'districts', 'also')",1,7,0.125,0.875,0,7
"('manufacturers', 'in', 'a', 'number')",1,4,0.2,0.8,0,4
"('pressures', 'on', 'input', 'costs')",1,9,0.1,0.9,0,9
"('the', 'last', 'report', 'firms')",1,3,0.25,0.75,0,3
"('last', 'report', 'firms', 'in')",1,3,0.25,0.75,0,3
"('cost', 'pressures', 'have', 'abated')",1,3,0.25,0.75,0,3
"('pressures', 'have', 'abated', 'somewhat')",1,3,0.25,0.75,0,3
"('that', 'conditions', 'were', 'stable')",1,3,0.25,0.75,0,3
"('rate', 'of', 'economic', 'growth')",3,9,0.25,0.75,0,3
"('than', 'in', 'the', 'spring')",1,8,0.11111,0.88889,0,8
"('reported', 'increases', 'in', 'retail')",4,11,0.26667,0.73333,0,3
"('in', 'retail', 'sales', 'and')",5,13,0.27778,0.72222,0,3
"('estate', 'activity', 'improved', 'in')",2,7,0.22222,0.77778,0,4
"('or', 'remained', 'unchanged', 'in')",1,6,0.14286,0.85714,0,6
"('in', 'the', 'spring', 'new')",1,3,0.25,0.75,0,3
"('although', 'boston', 'noted', 'that')",1,3,0.25,0.75,0,3
"('retail', 'sales', 'and', 'vehicle')",3,8,0.27273,0.72727,0,3
"('sales', 'and', 'vehicle', 'sales')",3,8,0.27273,0.72727,0,3
"('activity', 'commercial', 'real', 'estate')",7,18,0.28,0.72,0,3
"('continued', 'to', 'improve', 'although')",2,5,0.28571,0.71429,0,3
"('worker', 'shortages', 'were', 'reported')",1,3,0.25,0.75,0,3
"('said', 'wage', 'pressures', 'remained')",1,3,0.25,0.75,0,3
"('overall', 'price', 'pressures', 'eased')",1,3,0.25,0.75,0,3
"('expectations', 'were', 'generally', 'positive')",1,3,0.25,0.75,0,3
"('and', 'sales', 'also', 'increased')",1,3,0.25,0.75,0,3
"('sales', 'also', 'increased', 'in')",1,4,0.2,0.8,0,4
"('also', 'increased', 'in', 'the')",1,9,0.1,0.9,0,9
"('flat', 'or', 'down', 'from')",1,3,0.25,0.75,0,3
"('or', 'down', 'from', 'a')",1,4,0.2,0.8,0,4
"('year', 'ago', 'and', 'retailers')",1,3,0.25,0.75,0,3
"('on', 'retail', 'sales', 'were')",1,5,0.16667,0.83333,0,5
"('on', 'auto', 'sales', 'sales')",1,3,0.25,0.75,0,3
"('sales', 'of', 'large', 'suvs')",1,3,0.25,0.75,0,3
"('about', 'future', 'auto', 'sales')",1,3,0.25,0.75,0,3
"('services', 'continued', 'to', 'increase')",1,4,0.2,0.8,0,4
"('reported', 'healthy', 'growth', 'in')",1,3,0.25,0.75,0,3
"('services', 'and', 'business', 'support')",1,5,0.16667,0.83333,0,5
"('services', 'demand', 'for', 'health')",1,3,0.25,0.75,0,3
"('health', 'care', 'was', 'reported')",1,3,0.25,0.75,0,3
"('care', 'was', 'reported', 'to')",1,3,0.25,0.75,0,3
"('and', 'that', 'room', 'rates')",1,3,0.25,0.75,0,3
"('and', 'theme', 'park', 'attendance')",1,4,0.2,0.8,0,4
"('as', 'being', 'particularly', 'strong')",1,3,0.25,0.75,0,3
"('and', 'minneapolis', 'districts', 'san')",1,3,0.25,0.75,0,3
"('minneapolis', 'districts', 'san', 'francisco')",1,3,0.25,0.75,0,3
"('activity', 'and', 'expectations', 'for')",1,3,0.25,0.75,0,3
"('factory', 'activity', 'were', 'generally')",1,3,0.25,0.75,0,3
"('reported', 'continued', 'solid', 'growth')",1,3,0.25,0.75,0,3
"('remain', 'on', 'an', 'upward')",1,6,0.14286,0.85714,0,6
"('philadelphia', 'minneapolis', 'and', 'dallas')",1,5,0.16667,0.83333,0,5
"('san', 'francisco', 'said', 'demand')",1,5,0.16667,0.83333,0,5
"('francisco', 'said', 'demand', 'for')",1,3,0.25,0.75,0,3
"('activity', 'as', 'well', 'as')",1,4,0.2,0.8,0,4
"('reported', 'strength', 'in', 'aircraft')",1,3,0.25,0.75,0,3
"('strength', 'in', 'aircraft', 'and')",1,3,0.25,0.75,0,3
"('also', 'noted', 'strong', 'activity')",1,3,0.25,0.75,0,3
"('weakness', 'was', 'noted', 'among')",1,3,0.25,0.75,0,3
"('was', 'noted', 'among', 'producers')",1,3,0.25,0.75,0,3
"('noted', 'among', 'producers', 'of')",1,3,0.25,0.75,0,3
"('markets', 'were', 'still', 'strong')",1,3,0.25,0.75,0,3
"('inventories', 'in', 'the', 'district')",1,3,0.25,0.75,0,3
"('robust', 'in', 'the', 'new')",1,4,0.2,0.8,0,4
"('new', 'jersey', 'and', 'the')",1,8,0.11111,0.88889,0,8
"('the', 'condo', 'market', 'in')",1,3,0.25,0.75,0,3
"('spring', 'in', 'the', 'richmond')",1,3,0.25,0.75,0,3
"('housing', 'activity', 'remained', 'strong')",1,6,0.14286,0.85714,0,6
"('noted', 'that', 'the', 'supply')",1,3,0.25,0.75,0,3
"('flat', 'commercial', 'real', 'estate')",2,6,0.25,0.75,0,3
"('of', 'orders', 'in', 'the')",1,3,0.25,0.75,0,3
"('activity', 'was', 'slower', 'in')",1,3,0.25,0.75,0,3
"('demand', 'in', 'the', 'dallas')",2,9,0.18182,0.81818,0,4
"('in', 'districts', 'reporting', 'on')",1,3,0.25,0.75,0,3
"('with', 'growth', 'ranging', 'from')",1,4,0.2,0.8,0,4
"('growth', 'ranging', 'from', 'slight')",1,4,0.2,0.8,0,4
"('that', 'competitive', 'pressures', 'had')",1,3,0.25,0.75,0,3
"('competitive', 'pressures', 'had', 'led')",1,3,0.25,0.75,0,3
"('pressures', 'had', 'led', 'to')",1,3,0.25,0.75,0,3
"('of', 'the', 'banking', 'sector')",1,3,0.25,0.75,0,3
"('first', 'time', 'in', 'five')",1,3,0.25,0.75,0,3
"('time', 'in', 'five', 'years')",1,3,0.25,0.75,0,3
"('financial', 'services', 'sector', 'as')",1,3,0.25,0.75,0,3
"('services', 'sector', 'as', 'a')",1,3,0.25,0.75,0,3
"('improved', 'soil', 'conditions', 'in')",1,4,0.2,0.8,0,4
"('and', 'winter', 'wheat', 'yields')",1,3,0.25,0.75,0,3
"('kansas', 'city', 'contacts', 'reported')",1,6,0.14286,0.85714,0,6
"('drought', 'conditions', 'were', 'reported')",1,3,0.25,0.75,0,3
"('dallas', 'districts', 'and', 'chicago')",1,3,0.25,0.75,0,3
"('conditions', 'had', 'led', 'to')",1,3,0.25,0.75,0,3
"('an', 'increase', 'in', 'corn')",1,3,0.25,0.75,0,3
"('increase', 'in', 'corn', 'and')",1,3,0.25,0.75,0,3
"('the', 'lack', 'of', 'rain')",1,3,0.25,0.75,0,3
"('to', 'downward', 'pressure', 'on')",1,12,0.07692,0.92308,0,12
"('remained', 'strong', 'oil', 'and')",1,3,0.25,0.75,0,3
"('strong', 'oil', 'and', 'gas')",1,6,0.14286,0.85714,0,6
"('constrained', 'due', 'to', 'a')",1,4,0.2,0.8,0,4
"('gulf', 'of', 'mexico', 'due')",1,3,0.25,0.75,0,3
"('of', 'mexico', 'due', 'to')",1,3,0.25,0.75,0,3
"('the', 'district', 'labor', 'markets')",1,3,0.25,0.75,0,3
"('employment', 'in', 'retail', 'and')",1,3,0.25,0.75,0,3
"('in', 'retail', 'and', 'manufacturing')",1,5,0.16667,0.83333,0,5
"('services', 'firms', 'but', 'declined')",1,3,0.25,0.75,0,3
"('services', 'several', 'districts', 'reported')",1,3,0.25,0.75,0,3
"('truck', 'drivers', 'were', 'reported')",1,3,0.25,0.75,0,3
"('by', 'the', 'dallas', 'district')",1,3,0.25,0.75,0,3
"('in', 'the', 'accounting', 'and')",1,3,0.25,0.75,0,3
"('deceleration', 'in', 'input', 'prices')",1,3,0.25,0.75,0,3
"('was', 'also', 'noted', 'in')",1,4,0.2,0.8,0,4
"('price', 'pressures', 'were', 'described')",1,4,0.2,0.8,0,4
"('on', 'much', 'of', 'their')",1,3,0.25,0.75,0,3
"('retail', 'prices', 'were', 'reported')",1,3,0.25,0.75,0,3
"('either', 'flat', 'or', 'up')",2,5,0.28571,0.71429,0,3
"('demand', 'was', 'reported', 'to')",3,10,0.23077,0.76923,0,3
"('moderate', 'increases', 'in', 'employment')",1,7,0.125,0.875,0,7
"('in', 'manufacturing', 'activity', 'were')",1,6,0.14286,0.85714,0,6
"('activity', 'were', 'widely', 'reported')",1,6,0.14286,0.85714,0,6
"('was', 'flat', 'or', 'fell')",1,6,0.14286,0.85714,0,6
"('tightened', 'in', 'some', 'areas')",1,3,0.25,0.75,0,3
"('in', 'the', 'supply', 'chain')",1,4,0.2,0.8,0,4
"('but', 'they', 'were', 'less')",1,3,0.25,0.75,0,3
"('were', 'widely', 'reported', 'as')",1,3,0.25,0.75,0,3
"('sales', 'rose', 'in', 'most')",1,7,0.125,0.875,0,7
"('activity', 'generally', 'continued', 'to')",1,3,0.25,0.75,0,3
"('moderate', 'increases', 'in', 'activity')",2,7,0.22222,0.77778,0,4
"('agricultural', 'activity', 'was', 'mixed')",1,3,0.25,0.75,0,3
"('in', 'overall', 'price', 'pressures')",3,12,0.2,0.8,0,4
"('particularly', 'those', 'in', 'the')",1,4,0.2,0.8,0,4
"('of', 'the', 'supply', 'chain')",1,3,0.25,0.75,0,3
"('the', 'prices', 'of', 'construction')",1,3,0.25,0.75,0,3
"('of', 'construction', 'materials', 'were')",1,3,0.25,0.75,0,3
"('though', 'there', 'was', 'some')",1,6,0.14286,0.85714,0,6
"('during', 'the', 'holiday', 'selling')",1,3,0.25,0.75,0,3
"('the', 'holiday', 'selling', 'season')",1,3,0.25,0.75,0,3
"('been', 'difficult', 'to', 'fill')",1,3,0.25,0.75,0,3
"('difficult', 'to', 'fill', 'several')",1,3,0.25,0.75,0,3
"('san', 'francisco', 'and', 'skilled')",1,3,0.25,0.75,0,3
"('and', 'skilled', 'manufacturing', 'jobs')",1,3,0.25,0.75,0,3
"('that', 'their', 'retail', 'sales')",1,3,0.25,0.75,0,3
"('at', 'this', 'time', 'a')",1,3,0.25,0.75,0,3
"('this', 'time', 'a', 'year')",1,3,0.25,0.75,0,3
"('york', 'richmond', 'atlanta', 'dallas')",1,3,0.25,0.75,0,3
"('reported', 'stronger', 'holiday', 'sales')",1,3,0.25,0.75,0,3
"('improved', 'from', 'low', 'levels')",1,3,0.25,0.75,0,3
"('sales', 'remained', 'strong', 'for')",1,3,0.25,0.75,0,3
"('truck', 'and', 'suv', 'sales')",1,4,0.2,0.8,0,4
"('and', 'tourism', 'remained', 'robust')",1,3,0.25,0.75,0,3
"('district', 'reported', 'that', 'travel')",1,3,0.25,0.75,0,3
"('suffered', 'from', 'a', 'lack')",1,3,0.25,0.75,0,3
"('lack', 'of', 'snow', 'in')",1,5,0.16667,0.83333,0,5
"('steady', 'to', 'slightly', 'increasing')",1,3,0.25,0.75,0,3
"('more', 'robust', 'demand', 'in')",1,3,0.25,0.75,0,3
"('robust', 'demand', 'in', 'the')",1,4,0.2,0.8,0,4
"('metals', 'producers', 'reported', 'strong')",1,3,0.25,0.75,0,3
"('producers', 'of', 'plastics', 'and')",1,3,0.25,0.75,0,3
"('demand', 'in', 'the', 'philadelphia')",1,7,0.125,0.875,0,7
"('in', 'the', 'sector', 'and')",1,4,0.2,0.8,0,4
"('sector', 'reports', 'from', 'the')",1,3,0.25,0.75,0,3
"('to', 'be', 'somewhat', 'stronger')",1,3,0.25,0.75,0,3
"('heavy', 'truck', 'production', 'was')",1,3,0.25,0.75,0,3
"('was', 'also', 'characterized', 'as')",1,3,0.25,0.75,0,3
"('the', 'chicago', 'district', 'conditions')",1,3,0.25,0.75,0,3
"('conditions', 'in', 'the', 'transportation')",1,3,0.25,0.75,0,3
"('dallas', 'and', 'atlanta', 'noted')",1,3,0.25,0.75,0,3
"('for', 'increased', 'capital', 'spending')",1,6,0.14286,0.85714,0,6
"('real', 'estate', 'activity', 'although')",1,3,0.25,0.75,0,3
"('real', 'estate', 'markets', 'while')",1,5,0.16667,0.83333,0,5
"('construction', 'and', 'repair', 'work')",1,3,0.25,0.75,0,3
"('kansas', 'city', 'districts', 'chicago')",1,4,0.2,0.8,0,4
"('city', 'districts', 'chicago', 'reported')",1,3,0.25,0.75,0,3
"('a', 'more', 'mixed', 'picture')",1,3,0.25,0.75,0,3
"('mixed', 'picture', 'with', 'some')",1,3,0.25,0.75,0,3
"('but', 'activity', 'in', 'the')",1,5,0.16667,0.83333,0,5
"('activity', 'in', 'the', 'city')",1,3,0.25,0.75,0,3
"('rose', 'in', 'san', 'francisco')",1,3,0.25,0.75,0,3
"('and', 'many', 'contacts', 'expect')",1,3,0.25,0.75,0,3
"('trend', 'to', 'continue', 'in')",1,5,0.16667,0.83333,0,5
"('fell', 'slightly', 'in', 'the')",1,3,0.25,0.75,0,3
"('district', 'was', 'an', 'exception')",1,3,0.25,0.75,0,3
"('modest', 'declines', 'in', 'the')",1,3,0.25,0.75,0,3
"('in', 'the', 'future', 'in')",1,3,0.25,0.75,0,3
"('deposit', 'growth', 'was', 'strong')",1,4,0.2,0.8,0,4
"('of', 'the', 'five', 'districts')",2,5,0.28571,0.71429,0,3
"('and', 'kansas', 'city', 'all')",3,10,0.23077,0.76923,0,3
"('kansas', 'city', 'all', 'reported')",1,4,0.2,0.8,0,4
"('100', 'percent', 'capacity', 'in')",1,3,0.25,0.75,0,3
"('that', 'low', 'levels', 'of')",1,4,0.2,0.8,0,4
"('reported', 'that', 'cold', 'weather')",1,5,0.16667,0.83333,0,5
"('an', 'increase', 'in', 'prices')",4,10,0.28571,0.71429,0,3
"('district', 'employment', 'and', 'wages')",1,3,0.25,0.75,0,3
"('on', 'tourism', 'were', 'positive')",3,9,0.25,0.75,0,3
"('york', 'richmond', 'and', 'kansas')",3,12,0.2,0.8,0,4
"('expenditures', 'for', 'most', 'business')",2,6,0.25,0.75,0,3
"('the', 'high', 'cost', 'of')",1,11,0.08333,0.91667,0,11
"('be', 'lower', 'than', 'in')",2,5,0.28571,0.71429,0,3
"('with', 'the', 'first', 'quarter')",2,8,0.2,0.8,0,4
"('of', 'last', 'year', 'the')",2,5,0.28571,0.71429,0,3
"('residential', 'sales', 'and', 'prices')",1,5,0.16667,0.83333,0,5
"('and', 'prices', 'in', 'the')",2,5,0.28571,0.71429,0,3
"('record', 'sales', 'for', 'the')",1,7,0.125,0.875,0,7
"('in', 'most', 'areas', 'in')",2,5,0.28571,0.71429,0,3
"('commercial', 'real', 'estate', 'outlook')",3,9,0.25,0.75,0,3
"('little', 'change', 'in', 'new')",2,12,0.14286,0.85714,0,6
"('commercial', 'construction', 'banking', 'and')",1,6,0.14286,0.85714,0,6
"('saw', 'a', 'decrease', 'in')",1,11,0.08333,0.91667,0,11
"('a', 'decrease', 'in', 'consumer')",1,5,0.16667,0.83333,0,5
"('report', 'declining', 'demand', 'for')",1,5,0.16667,0.83333,0,5
"('meanwhile', 'commercial', 'and', 'industrial')",1,5,0.16667,0.83333,0,5
"('and', 'industrial', 'lending', 'increased')",1,8,0.11111,0.88889,0,8
"('in', 'san', 'francisco', 'mentioned')",1,5,0.16667,0.83333,0,5
"('an', 'increase', 'in', 'venture')",2,5,0.28571,0.71429,0,3
"('increase', 'in', 'venture', 'capital')",2,5,0.28571,0.71429,0,3
"('due', 'to', 'rising', 'interest')",1,9,0.1,0.9,0,9
"('to', 'rising', 'interest', 'rates')",2,9,0.18182,0.81818,0,4
"('rising', 'interest', 'rates', 'on')",1,5,0.16667,0.83333,0,5
"('was', 'steady', 'in', 'cleveland')",1,5,0.16667,0.83333,0,5
"('competition', 'for', 'loans', 'and')",1,6,0.14286,0.85714,0,6
"('narrow', 'net', 'interest', 'margins')",1,5,0.16667,0.83333,0,5
"('unchanged', 'in', 'all', 'districts')",1,5,0.16667,0.83333,0,5
"('all', 'districts', 'except', 'for')",1,5,0.16667,0.83333,0,5
"('and', 'natural', 'resources', 'adverse')",1,5,0.16667,0.83333,0,5
"('natural', 'resources', 'adverse', 'weather')",1,5,0.16667,0.83333,0,5
"('resources', 'adverse', 'weather', 'conditions')",1,5,0.16667,0.83333,0,5
"('to', 'twothirds', 'of', 'the')",1,5,0.16667,0.83333,0,5
"('in', 'good', 'to', 'excellent')",2,5,0.28571,0.71429,0,3
"('good', 'to', 'excellent', 'condition')",2,5,0.28571,0.71429,0,3
"('crop', 'prices', 'and', 'the')",1,6,0.14286,0.85714,0,6
"('acreage', 'from', 'corn', 'to')",1,6,0.14286,0.85714,0,6
"('that', 'the', 'share', 'of')",1,6,0.14286,0.85714,0,6
"('for', 'natural', 'gas', 'in')",1,6,0.14286,0.85714,0,6
"('that', 'shortages', 'of', 'equipment')",1,6,0.14286,0.85714,0,6
"('in', 'the', 'latest', 'survey')",1,5,0.16667,0.83333,0,5
"('the', 'latest', 'survey', 'period')",1,5,0.16667,0.83333,0,5
"('survey', 'period', 'kansas', 'city')",2,5,0.28571,0.71429,0,3
"('steel', 'and', 'aluminum', 'services')",1,5,0.16667,0.83333,0,5
"('to', 'pass', 'on', 'cost')",2,5,0.28571,0.71429,0,3
"('pass', 'on', 'cost', 'increases')",2,6,0.25,0.75,0,3
"('districts', 'including', 'cleveland', 'richmond')",2,5,0.28571,0.71429,0,3
"('note', 'the', 'possibility', 'of')",1,5,0.16667,0.83333,0,5
"('at', 'least', 'some', 'parts')",1,5,0.16667,0.83333,0,5
"('least', 'some', 'parts', 'of')",1,5,0.16667,0.83333,0,5
"('some', 'parts', 'of', 'their')",1,6,0.14286,0.85714,0,6
"('truck', 'drivers', 'are', 'in')",1,5,0.16667,0.83333,0,5
"('continue', 'to', 'move', 'up')",2,5,0.28571,0.71429,0,3
"('but', 'a', 'continuation', 'of')",1,5,0.16667,0.83333,0,5
"('in', 'the', 'same', 'range')",1,5,0.16667,0.83333,0,5
"('the', 'same', 'range', 'as')",1,5,0.16667,0.83333,0,5
"('that', 'activity', 'continued', 'to')",2,9,0.18182,0.81818,0,4
"('a', 'bit', 'since', 'the')",1,5,0.16667,0.83333,0,5
"('bit', 'since', 'the', 'last')",1,4,0.2,0.8,0,4
"('the', 'manufacturing', 'sector', 'continue')",1,3,0.25,0.75,0,3
"('manufacturing', 'sector', 'continue', 'to')",1,3,0.25,0.75,0,3
"('year', 'ago', 'as', 'well')",1,3,0.25,0.75,0,3
"('services', 'professional', 'and', 'technical')",1,4,0.2,0.8,0,4
"('reports', 'the', 'pace', 'of')",1,3,0.25,0.75,0,3
"('the', 'pace', 'of', 'housing')",1,3,0.25,0.75,0,3
"('activity', 'is', 'said', 'to')",1,3,0.25,0.75,0,3
"('their', 'selling', 'prices', 'consumer')",1,4,0.2,0.8,0,4
"('short', 'of', 'yearago', 'levels')",1,3,0.25,0.75,0,3
"('improved', 'from', 'the', 'prior')",1,3,0.25,0.75,0,3
"('continue', 'to', 'say', 'that')",1,3,0.25,0.75,0,3
"('levels', 'in', 'contrast', 'tourism')",1,3,0.25,0.75,0,3
"('tourism', 'was', 'mixed', 'in')",1,4,0.2,0.8,0,4
"('was', 'mixed', 'in', 'richmond')",1,5,0.16667,0.83333,0,5
"('district', 'continued', 'to', 'suffer')",1,3,0.25,0.75,0,3
"('the', 'boston', 'metro', 'area')",2,7,0.22222,0.77778,0,4
"('was', 'reported', 'in', 'virginia')",1,3,0.25,0.75,0,3
"('reported', 'in', 'virginia', 'and')",1,3,0.25,0.75,0,3
"('ski', 'season', 'in', 'parts')",1,3,0.25,0.75,0,3
"('increased', 'activity', 'during', 'the')",1,4,0.2,0.8,0,4
"('expanded', 'in', 'the', 'richmond')",1,6,0.14286,0.85714,0,6
"('activity', 'increased', 'according', 'to')",1,4,0.2,0.8,0,4
"('boston', 'philadelphia', 'richmond', 'st')",1,4,0.2,0.8,0,4
"('louis', 'and', 'dallas', 'while')",1,6,0.14286,0.85714,0,6
"('demand', 'growth', 'in', 'the')",2,6,0.25,0.75,0,3
"('a', 'large', 'new', 'york')",1,6,0.14286,0.85714,0,6
"('increased', 'demand', 'for', 'legal')",1,3,0.25,0.75,0,3
"('contacts', 'noted', 'increased', 'demand')",1,5,0.16667,0.83333,0,5
"('that', 'they', 'can', 'increase')",1,3,0.25,0.75,0,3
"('manufacturing', 'reports', 'on', 'manufacturing')",2,5,0.28571,0.71429,0,3
"('hiring', 'in', 'order', 'to')",1,3,0.25,0.75,0,3
"('in', 'order', 'to', 'obtain')",1,3,0.25,0.75,0,3
"('mixed', 'real', 'estate', 'and')",1,4,0.2,0.8,0,4
"('manufacturing', 'conditions', 'were', 'mixed')",2,5,0.28571,0.71429,0,3
"('reported', 'flat', 'to', 'declining')",2,11,0.15385,0.84615,0,5
"('growth', 'some', 'slowing', 'in')",1,3,0.25,0.75,0,3
"('and', 'information', 'technology', 'industries')",2,6,0.25,0.75,0,3
"('to', 'be', 'relatively', 'strong')",1,5,0.16667,0.83333,0,5
"('but', 'noted', 'that', 'credit')",1,3,0.25,0.75,0,3
"('noted', 'that', 'credit', 'quality')",2,5,0.28571,0.71429,0,3
"('labor', 'shortages', 'and', 'associated')",1,3,0.25,0.75,0,3
"('widespread', 'increases', 'in', 'the')",1,3,0.25,0.75,0,3
"('sales', 'of', 'autos', 'and')",1,4,0.2,0.8,0,4
"('categories', 'a', 'number', 'of')",1,3,0.25,0.75,0,3
"('consumer', 'demand', 'in', 'general')",1,3,0.25,0.75,0,3
"('overall', 'retail', 'sales', 'were')",1,4,0.2,0.8,0,4
"('weak', 'or', 'declining', 'sales')",1,3,0.25,0.75,0,3
"('vehicle', 'sales', 'were', 'reported')",1,6,0.14286,0.85714,0,6
"('in', 'auto', 'sales', 'was')",1,3,0.25,0.75,0,3
"('mixed', 'in', 'the', 'atlanta')",2,6,0.25,0.75,0,3
"('decline', 'in', 'the', 'share')",1,3,0.25,0.75,0,3
"('districts', 'and', 'contacts', 'in')",1,7,0.125,0.875,0,7
"('inventories', 'in', 'the', 'months')",1,4,0.2,0.8,0,4
"('on', 'balance', 'little', 'changed')",1,3,0.25,0.75,0,3
"('last', 'report', 'the', 'new')",2,6,0.25,0.75,0,3
"('the', 'broad', 'service', 'sector')",1,4,0.2,0.8,0,4
"('industry', 'and', 'cleveland', 'noted')",1,3,0.25,0.75,0,3
"('steady', 'growth', 'in', 'business')",1,3,0.25,0.75,0,3
"('districts', 'and', 'contacts', 'were')",1,4,0.2,0.8,0,4
"('would', 'continue', 'to', 'grow')",2,5,0.28571,0.71429,0,3
"('to', 'grow', 'in', 'the')",2,8,0.2,0.8,0,4
"('it', 'was', 'reported', 'as')",1,3,0.25,0.75,0,3
