NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('and', 'st', 'louis', 'all')",6,16,0.27273,0.72727,0,3
"('for', 'small', 'business', 'and')",1,16,0.05882,0.94118,0,16
"('was', 'up', 'in', 'chicago')",2,16,0.11111,0.88889,0,8
"('growth', 'in', 'consumer', 'lending')",2,20,0.09091,0.90909,0,10
"('in', 'consumer', 'lending', 'while')",5,19,0.20833,0.79167,0,4
"('several', 'manufacturing', 'and', 'construction')",3,15,0.16667,0.83333,0,5
"('expected', 'little', 'change', 'in')",2,20,0.09091,0.90909,0,10
"('prices', 'were', 'beginning', 'to')",1,15,0.0625,0.9375,0,15
"('dallas', 'district', 'said', 'they')",4,15,0.21053,0.78947,0,4
"('they', 'were', 'beginning', 'to')",1,18,0.05263,0.94737,0,18
"('increases', 'in', 'manufacturing', 'and')",3,15,0.16667,0.83333,0,5
"('in', 'manufacturing', 'and', 'construction')",3,16,0.15789,0.84211,0,5
"('steel', 'and', 'other', 'metals')",4,16,0.2,0.8,0,4
"('input', 'price', 'increases', 'to')",1,15,0.0625,0.9375,0,15
"('retailers', 'and', 'manufacturers', 'in')",1,16,0.05882,0.94118,0,16
"('pass', 'through', 'higher', 'input')",5,15,0.25,0.75,0,3
"('through', 'higher', 'input', 'costs')",5,15,0.25,0.75,0,3
"('were', 'reluctant', 'to', 'pass')",1,17,0.05556,0.94444,0,17
"('to', 'pass', 'price', 'increases')",2,15,0.11765,0.88235,0,7
"('wages', 'and', 'prices', 'district')",4,17,0.19048,0.80952,0,4
"('in', 'wages', 'and', 'salaries')",2,15,0.11765,0.88235,0,7
"('wages', 'and', 'salaries', 'were')",1,14,0.06667,0.93333,0,14
"('significant', 'increases', 'in', 'the')",2,18,0.1,0.9,0,9
"('the', 'cost', 'of', 'health')",5,14,0.26316,0.73684,0,3
"('overall', 'wage', 'increases', 'were')",4,21,0.16,0.84,0,5
"('reported', 'that', 'wage', 'increases')",1,17,0.05556,0.94444,0,17
"('increases', 'were', 'modest', 'but')",2,15,0.11765,0.88235,0,7
"('several', 'employers', 'noted', 'that')",1,14,0.06667,0.93333,0,14
"('reported', 'that', 'employers', 'have')",1,14,0.06667,0.93333,0,14
"('districts', 'indicated', 'that', 'hiring')",1,13,0.07143,0.92857,0,13
"('francisco', 'also', 'noted', 'that')",5,13,0.27778,0.72222,0,3
"('firms', 'plan', 'to', 'hire')",1,13,0.07143,0.92857,0,13
"('new', 'york', 'employment', 'agency')",5,19,0.20833,0.79167,0,4
"('labor', 'market', 'has', 'continued')",5,16,0.2381,0.7619,0,3
"('and', 'early', 'april', 'with')",3,13,0.1875,0.8125,0,4
"('in', 'some', 'of', 'the')",1,15,0.0625,0.9375,0,15
"('some', 'of', 'the', 'weaker')",1,13,0.07143,0.92857,0,13
"('and', 'mining', 'sectors', 'remained')",8,21,0.27586,0.72414,0,3
"('mining', 'sectors', 'remained', 'strong')",1,12,0.07692,0.92308,0,12
"('that', 'high', 'energy', 'prices')",4,12,0.25,0.75,0,3
"('city', 'reported', 'an', 'increase')",3,15,0.16667,0.83333,0,5
"('high', 'levels', 'and', 'noted')",1,13,0.07143,0.92857,0,13
"('led', 'to', 'shortages', 'of')",2,13,0.13333,0.86667,0,7
"('and', 'strong', 'demand', 'for')",5,13,0.27778,0.72222,0,3
"('agriculture', 'overall', 'agricultural', 'conditions')",1,15,0.0625,0.9375,0,15
"('good', 'across', 'the', 'nation')",3,14,0.17647,0.82353,0,5
"('prices', 'for', 'most', 'agricultural')",4,14,0.22222,0.77778,0,4
"('for', 'most', 'agricultural', 'commodities')",4,14,0.22222,0.77778,0,4
"('most', 'agricultural', 'commodities', 'remained')",1,11,0.08333,0.91667,0,11
"('agricultural', 'commodities', 'remained', 'strong')",1,11,0.08333,0.91667,0,11
"('higher', 'prices', 'for', 'corn')",3,14,0.17647,0.82353,0,5
"('for', 'corn', 'soybeans', 'hogs')",1,14,0.06667,0.93333,0,14
"('francisco', 'reported', 'strong', 'demand')",4,14,0.22222,0.77778,0,4
"('to', 'plant', 'more', 'acres')",1,11,0.08333,0.91667,0,11
"('plant', 'more', 'acres', 'of')",1,11,0.08333,0.91667,0,11
"('more', 'acres', 'of', 'soybeans')",3,11,0.21429,0.78571,0,4
"('minneapolis', 'reported', 'dry', 'conditions')",3,11,0.21429,0.78571,0,4
"('dry', 'conditions', 'in', 'parts')",1,11,0.08333,0.91667,0,11
"('conditions', 'in', 'parts', 'of')",4,13,0.23529,0.76471,0,3
"('concerns', 'about', 'the', 'rising')",1,10,0.09091,0.90909,0,10
"('about', 'the', 'rising', 'costs')",1,10,0.09091,0.90909,0,10
"('rising', 'costs', 'of', 'building')",3,10,0.23077,0.76923,0,3
"('costs', 'of', 'building', 'materials')",3,13,0.1875,0.8125,0,4
"('chicago', 'kansas', 'city', 'minneapolis')",6,23,0.2069,0.7931,0,4
"('said', 'sales', 'were', 'on')",1,10,0.09091,0.90909,0,10
"('sales', 'were', 'on', 'par')",1,10,0.09091,0.90909,0,10
"('were', 'on', 'par', 'with')",5,13,0.27778,0.72222,0,3
"('par', 'with', 'the', 'same')",1,10,0.09091,0.90909,0,10
"('st', 'louis', 'district', 'several')",3,10,0.23077,0.76923,0,3
"('louis', 'district', 'several', 'districts')",3,10,0.23077,0.76923,0,3
"('district', 'several', 'districts', 'reported')",2,10,0.16667,0.83333,0,5
"('accounted', 'for', 'most', 'of')",2,10,0.16667,0.83333,0,5
"('to', 'have', 'bottomed', 'out')",3,9,0.25,0.75,0,3
"('san', 'francisco', 'districts', 'continued')",2,9,0.18182,0.81818,0,4
"('francisco', 'districts', 'continued', 'to')",2,9,0.18182,0.81818,0,4
"('continued', 'to', 'see', 'moderate')",1,9,0.1,0.9,0,9
"('and', 'production', 'were', 'up')",2,11,0.15385,0.84615,0,5
"('several', 'districts', 'reported', 'slow')",1,8,0.11111,0.88889,0,8
"('districts', 'reported', 'slow', 'growth')",1,8,0.11111,0.88889,0,8
"('reported', 'slow', 'growth', 'in')",2,8,0.2,0.8,0,4
"('broad', 'range', 'of', 'industry')",1,12,0.07692,0.92308,0,12
"('range', 'of', 'industry', 'sectors')",2,12,0.14286,0.85714,0,6
"('kansas', 'city', 'reported', 'higher')",1,8,0.11111,0.88889,0,8
"('were', 'operating', 'at', 'or')",4,11,0.26667,0.73333,0,3
"('with', 'mixed', 'reports', 'on')",3,8,0.27273,0.72727,0,3
"('on', 'the', 'ability', 'to')",1,8,0.11111,0.88889,0,8
"('to', 'pass', 'costs', 'along')",1,8,0.11111,0.88889,0,8
"('pass', 'costs', 'along', 'to')",1,8,0.11111,0.88889,0,8
"('contacts', 'in', 'other', 'service')",1,9,0.1,0.9,0,9
"('growth', 'in', 'activity', 'chicago')",1,7,0.125,0.875,0,7
"('dallas', 'district', 'was', 'mixed')",1,10,0.09091,0.90909,0,10
"('district', 'was', 'mixed', 'with')",1,10,0.09091,0.90909,0,10
"('service', 'providers', 'in', 'the')",2,9,0.18182,0.81818,0,4
"('however', 'richmond', 'reported', 'that')",1,8,0.11111,0.88889,0,8
"('and', 'services', 'tourism', 'activity')",1,9,0.1,0.9,0,9
"('tourism', 'activity', 'grew', 'in')",1,9,0.1,0.9,0,9
"('san', 'francisco', 'described', 'tourism')",1,9,0.1,0.9,0,9
"('or', 'at', 'high', 'levels')",1,9,0.1,0.9,0,9
"('up', 'at', 'a', 'moderate')",2,6,0.25,0.75,0,3
"('a', 'moderate', 'pace', 'after')",1,6,0.14286,0.85714,0,6
"('a', 'slow', 'start', 'earlier')",1,6,0.14286,0.85714,0,6
"('slow', 'start', 'earlier', 'in')",1,6,0.14286,0.85714,0,6
"('start', 'earlier', 'in', 'the')",1,6,0.14286,0.85714,0,6
"('and', 'tourism', 'were', 'mixed')",1,6,0.14286,0.85714,0,6
"('and', 'chicago', 'mentioned', 'that')",1,9,0.1,0.9,0,9
"('tourism', 'businesses', 'were', 'optimistic')",1,6,0.14286,0.85714,0,6
"('businesses', 'were', 'optimistic', 'for')",1,6,0.14286,0.85714,0,6
"('or', 'down', 'slightly', 'from')",1,5,0.16667,0.83333,0,5
"('weakness', 'in', 'demand', 'for')",2,12,0.14286,0.85714,0,6
"('a', 'number', 'of', 'auto')",1,10,0.09091,0.90909,0,10
"('number', 'of', 'auto', 'dealers')",1,10,0.09091,0.90909,0,10
"('of', 'auto', 'dealers', 'indicated')",1,8,0.11111,0.88889,0,8
"('sales', 'boston', 'cleveland', 'and')",1,4,0.2,0.8,0,4
"('st', 'louis', 'districts', 'dallas')",1,4,0.2,0.8,0,4
"('and', 'consumer', 'spending', 'was')",2,7,0.22222,0.77778,0,4
"('somewhat', 'mixed', 'in', 'the')",1,4,0.2,0.8,0,4
"('district', 'several', 'districts', 'noted')",1,7,0.125,0.875,0,7
"('indicated', 'that', 'retail', 'contacts')",1,4,0.2,0.8,0,4
"('that', 'retail', 'contacts', 'were')",1,7,0.125,0.875,0,7
"('activity', 'increased', 'across', 'the')",5,13,0.27778,0.72222,0,3
"('midfebruary', 'through', 'early', 'april')",1,3,0.25,0.75,0,3
"('through', 'early', 'april', 'the')",1,3,0.25,0.75,0,3
"('however', 'commercial', 'real', 'estate')",1,3,0.25,0.75,0,3
"('lending', 'activity', 'increased', 'and')",2,6,0.25,0.75,0,3
"('credit', 'quality', 'remained', 'solid')",1,4,0.2,0.8,0,4
"('solid', 'conditions', 'in', 'the')",2,5,0.28571,0.71429,0,3
"('labor', 'markets', 'tightened', 'somewhat')",1,3,0.25,0.75,0,3
"('increases', 'in', 'overall', 'consumer')",1,3,0.25,0.75,0,3
"('san', 'francisco', 'kansas', 'city')",3,9,0.25,0.75,0,3
"('automobile', 'sales', 'were', 'flat')",1,7,0.125,0.875,0,7
"('flat', 'to', 'down', 'across')",2,6,0.25,0.75,0,3
"('services', 'was', 'reported', 'as')",3,9,0.25,0.75,0,3
"('with', 'a', 'number', 'of')",7,20,0.25926,0.74074,0,3
"('kansas', 'city', 'districts', 'saw')",1,3,0.25,0.75,0,3
"('district', 'reported', 'little', 'change')",1,4,0.2,0.8,0,4
"('and', 'mortgage', 'lending', 'was')",1,3,0.25,0.75,0,3
"('across', 'the', 'country', 'contacts')",1,3,0.25,0.75,0,3
"('the', 'country', 'contacts', 'in')",1,3,0.25,0.75,0,3
"('country', 'contacts', 'in', 'the')",1,3,0.25,0.75,0,3
"('noted', 'a', 'pickup', 'of')",1,3,0.25,0.75,0,3
"('said', 'they', 'were', 'looking')",1,4,0.2,0.8,0,4
"('solid', 'in', 'the', 'san')",1,6,0.14286,0.85714,0,6
"('inventory', 'levels', 'were', 'up')",1,4,0.2,0.8,0,4
"('levels', 'were', 'up', 'slightly')",1,6,0.14286,0.85714,0,6
"('higher', 'than', 'desired', 'manufacturing')",1,3,0.25,0.75,0,3
"('but', 'a', 'number', 'of')",3,10,0.23077,0.76923,0,3
"('number', 'of', 'reports', 'noted')",1,3,0.25,0.75,0,3
"('capital', 'investment', 'and', 'hiring')",1,3,0.25,0.75,0,3
"('high', 'energy', 'prices', 'and')",1,3,0.25,0.75,0,3
"('francisco', 'districts', 'noted', 'a')",3,9,0.25,0.75,0,3
"('but', 'turned', 'up', 'in')",1,3,0.25,0.75,0,3
"('that', 'the', 'textile', 'business')",1,3,0.25,0.75,0,3
"('the', 'textile', 'business', 'was')",1,3,0.25,0.75,0,3
"('demand', 'for', 'apparel', 'and')",1,3,0.25,0.75,0,3
"('reported', 'as', 'robust', 'in')",1,4,0.2,0.8,0,4
"('manufacturing', 'was', 'mixed', 'the')",1,3,0.25,0.75,0,3
"('seen', 'in', 'the', 'chicago')",1,3,0.25,0.75,0,3
"('sales', 'and', 'orders', 'were')",1,4,0.2,0.8,0,4
"('and', 'a', 'slight', 'drop')",1,3,0.25,0.75,0,3
"('tourism', 'activity', 'was', 'slightly')",1,3,0.25,0.75,0,3
"('dallas', 'districts', 'reported', 'an')",1,10,0.09091,0.90909,0,10
"('the', 'number', 'of', 'temporary')",2,6,0.25,0.75,0,3
"('number', 'of', 'temporary', 'workers')",2,6,0.25,0.75,0,3
"('the', 'boston', 'district', 'while')",1,7,0.125,0.875,0,7
"('reported', 'as', 'strong', 'in')",1,7,0.125,0.875,0,7
"('the', 'dallas', 'district', 'demand')",1,5,0.16667,0.83333,0,5
"('dallas', 'district', 'demand', 'for')",1,4,0.2,0.8,0,4
"('to', 'offset', 'higher', 'fuel')",1,3,0.25,0.75,0,3
"('offset', 'higher', 'fuel', 'costs')",1,3,0.25,0.75,0,3
"('construction', 'continues', 'to', 'be')",1,3,0.25,0.75,0,3
"('at', 'low', 'levels', 'however')",1,4,0.2,0.8,0,4
"('leasing', 'activity', 'was', 'up')",1,3,0.25,0.75,0,3
"('commercial', 'vacancy', 'rates', 'and')",1,5,0.16667,0.83333,0,5
"('office', 'and', 'industrial', 'vacancy')",2,7,0.22222,0.77778,0,4
"('and', 'industrial', 'vacancy', 'rates')",3,9,0.25,0.75,0,3
"('industrial', 'vacancy', 'rates', 'were')",1,5,0.16667,0.83333,0,5
"('slowed', 'slightly', 'in', 'the')",1,7,0.125,0.875,0,7
"('chicago', 'district', 'the', 'kansas')",1,3,0.25,0.75,0,3
"('change', 'in', 'loan', 'demand')",1,5,0.16667,0.83333,0,5
"('deposit', 'growth', 'picked', 'up')",1,3,0.25,0.75,0,3
"('with', 'notable', 'gains', 'in')",1,3,0.25,0.75,0,3
"('consumer', 'loan', 'demand', 'continued')",1,3,0.25,0.75,0,3
"('uneven', 'across', 'the', 'country')",1,3,0.25,0.75,0,3
"('credit', 'quality', 'remained', 'unchanged')",1,3,0.25,0.75,0,3
"('francisco', 'districts', 'the', 'kansas')",1,3,0.25,0.75,0,3
"('industry', 'since', 'the', 'last')",1,3,0.25,0.75,0,3
"('new', 'york', 'district', 'saw')",1,3,0.25,0.75,0,3
"('in', 'merger', 'and', 'acquisition')",2,5,0.28571,0.71429,0,3
"('weather', 'delayed', 'field', 'work')",1,3,0.25,0.75,0,3
"('were', 'reported', 'by', 'producers')",1,3,0.25,0.75,0,3
"('producers', 'in', 'the', 'richmond')",1,4,0.2,0.8,0,4
"('kansas', 'city', 'district', 'where')",2,6,0.25,0.75,0,3
"('district', 'reported', 'strong', 'demand')",2,6,0.25,0.75,0,3
"('energy', 'activity', 'remained', 'strong')",1,3,0.25,0.75,0,3
"('remained', 'strong', 'but', 'the')",1,3,0.25,0.75,0,3
"('half', 'of', 'the', 'contacts')",2,10,0.16667,0.83333,0,5
"('ore', 'mines', 'in', 'the')",1,3,0.25,0.75,0,3
"('were', 'reported', 'by', 'firms')",1,3,0.25,0.75,0,3
"('firms', 'across', 'the', 'country')",1,3,0.25,0.75,0,3
"('successful', 'in', 'passing', 'along')",1,3,0.25,0.75,0,3
"('able', 'to', 'pass', 'higher')",1,3,0.25,0.75,0,3
"('to', 'pass', 'higher', 'input')",1,11,0.08333,0.91667,0,11
"('pass', 'higher', 'input', 'costs')",1,10,0.09091,0.90909,0,10
"('most', 'districts', 'reporting', 'little')",1,3,0.25,0.75,0,3
"('to', 'offset', 'higher', 'food')",1,3,0.25,0.75,0,3
"('offset', 'higher', 'food', 'costs')",1,3,0.25,0.75,0,3
"('increased', 'their', 'use', 'of')",1,3,0.25,0.75,0,3
"('additional', 'price', 'declines', 'for')",1,3,0.25,0.75,0,3
"('been', 'in', 'short', 'supply')",1,3,0.25,0.75,0,3
"('in', 'short', 'supply', 'and')",2,7,0.22222,0.77778,0,4
"('softened', 'further', 'since', 'the')",1,3,0.25,0.75,0,3
"('district', 'reported', 'that', 'while')",1,4,0.2,0.8,0,4
"('reported', 'that', 'while', 'housing')",1,3,0.25,0.75,0,3
"('that', 'while', 'housing', 'demand')",1,3,0.25,0.75,0,3
"('while', 'housing', 'demand', 'remained')",1,3,0.25,0.75,0,3
"('prices', 'had', 'leveled', 'off')",1,3,0.25,0.75,0,3
"('district', 'home', 'prices', 'were')",1,3,0.25,0.75,0,3
"('home', 'prices', 'were', 'up')",1,6,0.14286,0.85714,0,6
"('and', 'continued', 'to', 'rise')",1,3,0.25,0.75,0,3
"('rise', 'at', 'a', 'steady')",1,4,0.2,0.8,0,4
"('pace', 'in', 'the', 'philadelphia')",1,5,0.16667,0.83333,0,5
"('pushed', 'down', 'prices', 'for')",1,4,0.2,0.8,0,4
"('corn', 'soybeans', 'and', 'cotton')",1,3,0.25,0.75,0,3
"('improve', 'over', 'the', 'past')",1,3,0.25,0.75,0,3
"('past', 'few', 'weeks', 'with')",1,3,0.25,0.75,0,3
"('city', 'minneapolis', 'and', 'new')",3,9,0.25,0.75,0,3
"('noted', 'difficulty', 'finding', 'workers')",2,5,0.28571,0.71429,0,3
"('and', 'skilled', 'professionals', 'in')",1,3,0.25,0.75,0,3
"('higher', 'since', 'the', 'last')",2,10,0.16667,0.83333,0,5
"('increase', 'capital', 'spending', 'in')",2,12,0.14286,0.85714,0,6
"('expand', 'from', 'late', 'november')",1,3,0.25,0.75,0,3
"('noting', 'that', 'the', 'pace')",1,3,0.25,0.75,0,3
"('in', 'that', 'district', 'as')",1,3,0.25,0.75,0,3
"('retail', 'sales', 'during', 'the')",3,10,0.23077,0.76923,0,3
"('in', 'the', 'financial', 'sector')",5,14,0.26316,0.73684,0,3
"('higher', 'prices', 'for', 'building')",2,5,0.28571,0.71429,0,3
"('for', 'building', 'materials', 'and')",2,11,0.15385,0.84615,0,5
"('only', 'slightly', 'higher', 'overall')",1,3,0.25,0.75,0,3
"('reporting', 'that', 'sales', 'were')",1,3,0.25,0.75,0,3
"('well', 'during', 'the', 'holiday')",1,3,0.25,0.75,0,3
"('districts', 'automobile', 'sales', 'were')",1,3,0.25,0.75,0,3
"('automobile', 'sales', 'were', 'mixed')",1,5,0.16667,0.83333,0,5
"('francisco', 'noted', 'that', 'sales')",1,3,0.25,0.75,0,3
"('remained', 'above', 'desired', 'levels')",1,3,0.25,0.75,0,3
"('strengthened', 'in', 'several', 'districts')",1,3,0.25,0.75,0,3
"('in', 'several', 'districts', 'boston')",1,6,0.14286,0.85714,0,6
"('occupancy', 'rates', 'were', 'also')",1,3,0.25,0.75,0,3
"('were', 'also', 'up', 'in')",1,3,0.25,0.75,0,3
"('that', 'tourist', 'activity', 'was')",1,3,0.25,0.75,0,3
"('the', 'year', 'in', 'addition')",1,4,0.2,0.8,0,4
"('district', 'reported', 'nearrecord', 'levels')",1,3,0.25,0.75,0,3
"('reported', 'nearrecord', 'levels', 'of')",1,3,0.25,0.75,0,3
"('reported', 'that', 'because', 'of')",1,4,0.2,0.8,0,4
"('the', 'week', 'after', 'christmas')",1,3,0.25,0.75,0,3
"('districts', 'reported', 'steady', 'to')",1,6,0.14286,0.85714,0,6
"('steady', 'to', 'stronger', 'demand')",1,3,0.25,0.75,0,3
"('for', 'transportation', 'services', 'with')",1,3,0.25,0.75,0,3
"('volume', 'increased', 'in', 'the')",1,3,0.25,0.75,0,3
"('philadelphia', 'district', 'and', 'chicago')",1,3,0.25,0.75,0,3
"('shipments', 'continued', 'to', 'decline')",1,3,0.25,0.75,0,3
"('that', 'demand', 'softened', 'for')",1,3,0.25,0.75,0,3
"('products', 'and', 'plastics', 'and')",1,3,0.25,0.75,0,3
"('firms', 'in', 'the', 'fabricated')",1,3,0.25,0.75,0,3
"('in', 'the', 'fabricated', 'metal')",1,3,0.25,0.75,0,3
"('the', 'fabricated', 'metal', 'product')",1,3,0.25,0.75,0,3
"('expected', 'conditions', 'to', 'remain')",1,3,0.25,0.75,0,3
"('in', 'coming', 'months', 'most')",1,4,0.2,0.8,0,4
"('intend', 'to', 'increase', 'their')",1,3,0.25,0.75,0,3
"('planned', 'capital', 'expenditures', 'for')",1,3,0.25,0.75,0,3
"('capital', 'expenditures', 'for', 'next')",1,3,0.25,0.75,0,3
"('expenditures', 'for', 'next', 'year')",1,3,0.25,0.75,0,3
"('indicated', 'that', 'expectations', 'of')",1,3,0.25,0.75,0,3
"('that', 'expectations', 'of', 'higher')",1,3,0.25,0.75,0,3
"('expectations', 'of', 'higher', 'sales')",1,4,0.2,0.8,0,4
"('activity', 'generally', 'remained', 'strong')",1,3,0.25,0.75,0,3
"('st', 'louis', 'reported', 'some')",1,10,0.09091,0.90909,0,10
"('seasonal', 'slowdown', 'in', 'december')",1,3,0.25,0.75,0,3
"('slowdown', 'in', 'december', 'but')",1,3,0.25,0.75,0,3
"('pickup', 'in', 'sales', 'during')",1,3,0.25,0.75,0,3
"('during', 'the', 'first', 'week')",1,3,0.25,0.75,0,3
"('first', 'week', 'of', 'january')",1,3,0.25,0.75,0,3
"('activity', 'was', 'also', 'mixed')",1,3,0.25,0.75,0,3
"('city', 'district', 'reported', 'flat')",1,3,0.25,0.75,0,3
"('reported', 'that', 'prices', 'for')",2,7,0.22222,0.77778,0,4
"('manhattan', 'coops', 'and', 'condos')",1,3,0.25,0.75,0,3
"('coops', 'and', 'condos', 'continued')",1,3,0.25,0.75,0,3
"('and', 'condos', 'continued', 'to')",1,3,0.25,0.75,0,3
"('continued', 'to', 'rise', 'richmond')",1,3,0.25,0.75,0,3
"('louis', 'districts', 'reported', 'that')",2,9,0.18182,0.81818,0,4
"('districts', 'reported', 'that', 'leasing')",1,6,0.14286,0.85714,0,6
"('reported', 'that', 'leasing', 'activity')",3,9,0.25,0.75,0,3
"('in', 'washington', 'dc', 'and')",1,4,0.2,0.8,0,4
"('the', 'recent', 'uptick', 'in')",1,4,0.2,0.8,0,4
"('class', 'a', 'office', 'vacancy')",1,3,0.25,0.75,0,3
"('and', 'may', 'be', 'a')",1,3,0.25,0.75,0,3
"('fair', 'to', 'good', 'condition')",2,5,0.28571,0.71429,0,3
"('in', 'the', 'western', 'part')",3,9,0.25,0.75,0,3
"('the', 'western', 'part', 'of')",3,9,0.25,0.75,0,3
"('district', 'remained', 'concerned', 'that')",1,3,0.25,0.75,0,3
"('milk', 'prices', 'were', 'higher')",1,3,0.25,0.75,0,3
"('was', 'mostly', 'unchanged', 'but')",1,4,0.2,0.8,0,4
"('little', 'change', 'in', 'hiring')",1,4,0.2,0.8,0,4
"('adding', 'to', 'their', 'payrolls')",1,4,0.2,0.8,0,4
"('to', 'their', 'payrolls', 'in')",1,3,0.25,0.75,0,3
"('their', 'payrolls', 'in', 'the')",1,3,0.25,0.75,0,3
"('and', 'philadelphia', 'noted', 'a')",1,7,0.125,0.875,0,7
"('mostly', 'positive', 'but', 'varied')",1,3,0.25,0.75,0,3
"('positive', 'but', 'varied', 'by')",1,3,0.25,0.75,0,3
"('reported', 'a', 'moderate', 'to')",1,3,0.25,0.75,0,3
"('activity', 'and', 'dallas', 'reported')",1,6,0.14286,0.85714,0,6
"('a', 'softening', 'in', 'demand')",1,3,0.25,0.75,0,3
"('experienced', 'a', 'modest', 'decline')",1,3,0.25,0.75,0,3
"('but', 'attributed', 'it', 'to')",1,3,0.25,0.75,0,3
"('however', 'cleveland', 'noted', 'that')",1,3,0.25,0.75,0,3
"('noted', 'higher', 'wages', 'for')",1,3,0.25,0.75,0,3
"('noted', 'that', 'wage', 'increases')",1,8,0.11111,0.88889,0,8
"('wage', 'increases', 'picked', 'up')",1,3,0.25,0.75,0,3
"('increases', 'picked', 'up', 'in')",1,3,0.25,0.75,0,3
"('costs', 'price', 'increases', 'for')",1,6,0.14286,0.85714,0,6
"('price', 'increases', 'for', 'final')",1,3,0.25,0.75,0,3
"('increases', 'for', 'final', 'goods')",1,3,0.25,0.75,0,3
"('were', 'generally', 'modest', 'in')",1,3,0.25,0.75,0,3
"('that', 'some', 'input', 'prices')",1,3,0.25,0.75,0,3
"('materials', 'continued', 'to', 'rise')",1,5,0.16667,0.83333,0,5
"('and', 'eased', 'somewhat', 'in')",1,3,0.25,0.75,0,3
"('remained', 'relatively', 'steady', 'in')",1,3,0.25,0.75,0,3
"('reported', 'that', 'price', 'increases')",1,3,0.25,0.75,0,3
"('that', 'price', 'increases', 'remained')",1,3,0.25,0.75,0,3
"('in', 'check', 'contacts', 'in')",1,3,0.25,0.75,0,3
"('in', 'dallas', 'noted', 'that')",1,4,0.2,0.8,0,4
"('competition', 'in', 'the', 'retail')",1,3,0.25,0.75,0,3
"('the', 'retail', 'sector', 'is')",2,6,0.25,0.75,0,3
"('reported', 'steady', 'to', 'somewhat')",1,6,0.14286,0.85714,0,6
"('has', 'continued', 'to', 'expand')",2,7,0.22222,0.77778,0,4
"('last', 'report', 'all', 'twelve')",1,3,0.25,0.75,0,3
"('report', 'all', 'twelve', 'districts')",1,3,0.25,0.75,0,3
"('reported', 'some', 'deceleration', 'in')",1,3,0.25,0.75,0,3
"('growth', 'while', 'dallas', 'noted')",1,3,0.25,0.75,0,3
"('satisfied', 'with', 'current', 'inventory')",1,4,0.2,0.8,0,4
"('and', 'tourism', 'activity', 'were')",1,3,0.25,0.75,0,3
"('reported', 'continued', 'expansion', 'in')",1,3,0.25,0.75,0,3
"('residential', 'construction', 'activity', 'were')",1,3,0.25,0.75,0,3
"('were', 'mixed', 'most', 'districts')",1,5,0.16667,0.83333,0,5
"('change', 'in', 'overall', 'loan')",3,11,0.21429,0.78571,0,4
"('many', 'districts', 'reported', 'increased')",2,5,0.28571,0.71429,0,3
"('industries', 'a', 'number', 'of')",1,3,0.25,0.75,0,3
"('the', 'last', 'report', 'overall')",2,5,0.28571,0.71429,0,3
"('retail', 'sales', 'strengthened', 'in')",1,3,0.25,0.75,0,3
"('weak', 'sales', 'of', 'electronics')",1,3,0.25,0.75,0,3
"('to', 'be', 'mixed', 'in')",2,6,0.25,0.75,0,3
"('louis', 'and', 'minneapolis', 'the')",1,3,0.25,0.75,0,3
"('to', 'be', 'at', 'satisfactory')",5,13,0.27778,0.72222,0,3
"('be', 'at', 'satisfactory', 'levels')",4,13,0.23529,0.76471,0,3
"('at', 'satisfactory', 'levels', 'though')",1,4,0.2,0.8,0,4
"('a', 'few', 'reported', 'that')",1,3,0.25,0.75,0,3
"('activity', 'was', 'hampered', 'by')",1,3,0.25,0.75,0,3
"('boston', 'and', 'minneapolis', 'indicated')",1,4,0.2,0.8,0,4
"('and', 'minneapolis', 'indicated', 'some')",1,3,0.25,0.75,0,3
"('signs', 'of', 'strengthening', 'since')",1,4,0.2,0.8,0,4
"('of', 'strengthening', 'since', 'the')",1,4,0.2,0.8,0,4
"('boston', 'st', 'louis', 'and')",5,14,0.26316,0.73684,0,3
"('in', 'richmond', 'conditions', 'in')",1,3,0.25,0.75,0,3
"('richmond', 'conditions', 'in', 'the')",1,3,0.25,0.75,0,3
"('were', 'mixed', 'dallas', 'reported')",1,3,0.25,0.75,0,3
"('some', 'softness', 'in', 'the')",1,6,0.14286,0.85714,0,6
"('particularly', 'strong', 'gains', 'in')",1,3,0.25,0.75,0,3
"('in', 'durable', 'goods', 'manufacturing')",1,3,0.25,0.75,0,3
"('was', 'described', 'as', 'solid')",1,6,0.14286,0.85714,0,6
"('part', 'because', 'of', 'the')",1,3,0.25,0.75,0,3
"('because', 'of', 'the', 'strength')",1,4,0.2,0.8,0,4
"('and', 'construction', 'materials', 'were')",1,3,0.25,0.75,0,3
"('steel', 'and', 'other', 'materials')",1,3,0.25,0.75,0,3
"('a', 'faster', 'rate', 'of')",3,9,0.25,0.75,0,3
"('was', 'cited', 'by', 'some')",1,3,0.25,0.75,0,3
"('were', 'optimistic', 'that', 'the')",1,4,0.2,0.8,0,4
"('the', 'coming', 'year', 'would')",1,3,0.25,0.75,0,3
"('were', 'reported', 'in', 'cleveland')",1,3,0.25,0.75,0,3
"('home', 'construction', 'has', 'been')",2,5,0.28571,0.71429,0,3
"('has', 'been', 'particularly', 'brisk')",1,3,0.25,0.75,0,3
"('slack', 'in', 'the', 'market')",1,3,0.25,0.75,0,3
