NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('ever',)",8,22,0.26667,0.73333,0,3
"('take',)",25,66,0.27473,0.72527,0,3
"('shuttered',)",2,7,0.22222,0.77778,0,4
"('situations',)",2,8,0.2,0.8,0,4
"('prospect',)",7,23,0.23333,0.76667,0,3
"('consequence',)",2,18,0.1,0.9,0,9
"('defaults',)",2,50,0.03846,0.96154,0,25
"('epa',)",1,12,0.07692,0.92308,0,12
"('carerelated',)",2,9,0.18182,0.81818,0,4
"('spikes',)",2,27,0.06897,0.93103,0,13
"('drift',)",10,31,0.2439,0.7561,0,3
"('separately',)",5,29,0.14706,0.85294,0,6
"('pastdue',)",1,17,0.05556,0.94444,0,17
"('equities',)",4,21,0.16,0.84,0,5
"('insurers',)",1,19,0.05,0.95,0,19
"('developable',)",1,13,0.07143,0.92857,0,13
"('inhibiting',)",2,18,0.1,0.9,0,9
"('overwhelming',)",2,13,0.13333,0.86667,0,7
"('sturdy',)",3,19,0.13636,0.86364,0,6
"('discernible',)",1,17,0.05556,0.94444,0,17
"('intended',)",2,11,0.15385,0.84615,0,5
"('longshoremens',)",1,7,0.125,0.875,0,7
"('escalation',)",9,26,0.25714,0.74286,0,3
"('fare',)",4,14,0.22222,0.77778,0,4
"('tapering',)",2,12,0.14286,0.85714,0,6
"('begins',)",4,44,0.08333,0.91667,0,11
"('observing',)",3,25,0.10714,0.89286,0,8
"('nuts',)",6,81,0.06897,0.93103,0,13
"('shorten',)",1,20,0.04762,0.95238,0,20
"('sustainability',)",9,28,0.24324,0.75676,0,3
"('150000',)",1,16,0.05882,0.94118,0,16
"('leaner',)",3,16,0.15789,0.84211,0,5
"('duration',)",2,14,0.125,0.875,0,7
"('maryland',)",48,134,0.26374,0.73626,0,3
"('clearing',)",2,13,0.13333,0.86667,0,7
"('disappointed',)",3,16,0.15789,0.84211,0,5
"('heard',)",28,75,0.27184,0.72816,0,3
"('maintaining',)",6,29,0.17143,0.82857,0,5
"('experiences',)",1,6,0.14286,0.85714,0,6
"('tough',)",3,22,0.12,0.88,0,7
"('undertake',)",2,8,0.2,0.8,0,4
"('downbeat',)",6,19,0.24,0.76,0,3
"('ideal',)",2,8,0.2,0.8,0,4
"('bountiful',)",2,6,0.25,0.75,0,3
"('defenserelated',)",16,46,0.25806,0.74194,0,3
"('wireless',)",2,9,0.18182,0.81818,0,4
"('novembers',)",1,9,0.1,0.9,0,9
"('airlines',)",37,96,0.2782,0.7218,0,3
"('los',)",4,16,0.2,0.8,0,4
"('angeles',)",4,16,0.2,0.8,0,4
"('hospital',)",8,43,0.15686,0.84314,0,5
"('expensive',)",17,43,0.28333,0.71667,0,3
"('residences',)",3,8,0.27273,0.72727,0,3
"('lifting',)",1,11,0.08333,0.91667,0,11
"('observations',)",2,6,0.25,0.75,0,3
"('role',)",8,23,0.25806,0.74194,0,3
"('determining',)",1,7,0.125,0.875,0,7
"('played',)",3,11,0.21429,0.78571,0,4
"('roles',)",5,14,0.26316,0.73684,0,3
"('consistently',)",10,26,0.27778,0.72222,0,3
"('geopolitical',)",5,37,0.11905,0.88095,0,7
"('refining',)",10,62,0.13889,0.86111,0,6
"('perceptions',)",1,17,0.05556,0.94444,0,17
"('calf',)",2,15,0.11765,0.88235,0,7
"('timely',)",3,22,0.12,0.88,0,7
"('efficient',)",10,29,0.25641,0.74359,0,3
"('portfolio',)",5,19,0.20833,0.79167,0,4
"('lightvehicle',)",1,15,0.0625,0.9375,0,15
"('agreed',)",5,21,0.19231,0.80769,0,4
"('375',)",1,14,0.06667,0.93333,0,14
"('harsh',)",15,69,0.17857,0.82143,0,5
"('decisionmakers',)",1,11,0.08333,0.91667,0,11
"('borrow',)",3,17,0.15,0.85,0,6
"('fixedrate',)",1,15,0.0625,0.9375,0,15
"('midfebruary',)",19,52,0.26761,0.73239,0,3
"('diminishing',)",2,14,0.125,0.875,0,7
"('consolidations',)",3,13,0.1875,0.8125,0,4
"('woes',)",2,7,0.22222,0.77778,0,4
"('gradual',)",10,41,0.19608,0.80392,0,4
"('rocky',)",1,13,0.07143,0.92857,0,13
"('outbreak',)",7,38,0.15556,0.84444,0,5
"('hints',)",1,16,0.05882,0.94118,0,16
"('tree',)",6,17,0.26087,0.73913,0,3
"('faltering',)",1,8,0.11111,0.88889,0,8
"('attributable',)",12,33,0.26667,0.73333,0,3
"('action',)",1,8,0.11111,0.88889,0,8
"('slump',)",10,27,0.27027,0.72973,0,3
"('specializing',)",5,34,0.12821,0.87179,0,7
"('foreclosures',)",12,52,0.1875,0.8125,0,4
"('depreciation',)",5,13,0.27778,0.72222,0,3
"('winding',)",1,5,0.16667,0.83333,0,5
"('steadily',)",20,54,0.27027,0.72973,0,3
"('midsize',)",4,15,0.21053,0.78947,0,4
"('steadied',)",1,4,0.2,0.8,0,4
"('vast',)",2,17,0.10526,0.89474,0,9
"('spike',)",5,25,0.16667,0.83333,0,5
"('seed',)",4,14,0.22222,0.77778,0,4
"('closing',)",7,27,0.20588,0.79412,0,4
"('layoff',)",10,25,0.28571,0.71429,0,3
"('freezes',)",21,53,0.28378,0.71622,0,3
"('lowerpaid',)",1,3,0.25,0.75,0,3
"('deflationary',)",1,11,0.08333,0.91667,0,11
"('notch',)",1,3,0.25,0.75,0,3
"('brands',)",8,35,0.18605,0.81395,0,4
"('colorado',)",7,20,0.25926,0.74074,0,3
"('trailed',)",2,6,0.25,0.75,0,3
"('nascent',)",1,5,0.16667,0.83333,0,5
"('midjuly',)",8,26,0.23529,0.76471,0,3
"('technological',)",4,11,0.26667,0.73333,0,3
"('expertise',)",1,4,0.2,0.8,0,4
"('renewals',)",9,26,0.25714,0.74286,0,3
"('wanted',)",1,7,0.125,0.875,0,7
"('lock',)",5,13,0.27778,0.72222,0,3
"('damaging',)",1,7,0.125,0.875,0,7
"('tropical',)",6,16,0.27273,0.72727,0,3
"('panhandle',)",5,18,0.21739,0.78261,0,4
"('predictions',)",2,6,0.25,0.75,0,3
"('plywood',)",3,25,0.10714,0.89286,0,8
"('pullback',)",13,37,0.26,0.74,0,3
"('hesitation',)",1,4,0.2,0.8,0,4
"('executive',)",53,153,0.25728,0.74272,0,3
"('securities',)",11,67,0.14103,0.85897,0,6
"('midatlantic',)",1,10,0.09091,0.90909,0,10
"('runup',)",1,9,0.1,0.9,0,9
"('shortlived',)",1,4,0.2,0.8,0,4
"('temporarily',)",10,31,0.2439,0.7561,0,3
"('opposed',)",5,15,0.25,0.75,0,3
"('outages',)",1,25,0.03846,0.96154,0,25
"('decent',)",4,16,0.2,0.8,0,4
"('discussions',)",2,5,0.28571,0.71429,0,3
"('removal',)",2,8,0.2,0.8,0,4
"('recovering',)",8,29,0.21622,0.78378,0,4
"('scientific',)",9,27,0.25,0.75,0,3
"('contributor',)",3,8,0.27273,0.72727,0,3
"('repair',)",14,45,0.23729,0.76271,0,3
"('relayed',)",2,5,0.28571,0.71429,0,3
"('cds',)",1,10,0.09091,0.90909,0,10
"('evaluate',)",1,5,0.16667,0.83333,0,5
"('onshore',)",4,23,0.14815,0.85185,0,6
"('fully',)",10,41,0.19608,0.80392,0,4
"('2004',)",7,100,0.06542,0.93458,0,14
"('cow',)",1,24,0.04,0.96,0,24
"('appearance',)",1,10,0.09091,0.90909,0,10
"('easy',)",1,12,0.07692,0.92308,0,12
"('massachusetts',)",45,115,0.28125,0.71875,0,3
"('compensated',)",1,3,0.25,0.75,0,3
"('meetings',)",2,9,0.18182,0.81818,0,4
"('serving',)",1,25,0.03846,0.96154,0,25
"('seaports',)",1,14,0.06667,0.93333,0,14
"('nonmortgage',)",1,3,0.25,0.75,0,3
"('reopened',)",3,9,0.25,0.75,0,3
"('trees',)",2,12,0.14286,0.85714,0,6
"('bans',)",1,3,0.25,0.75,0,3
"('telecom',)",2,5,0.28571,0.71429,0,3
"('nursing',)",6,18,0.25,0.75,0,3
"('subject',)",2,5,0.28571,0.71429,0,3
"('avian',)",2,18,0.1,0.9,0,9
"('influenza',)",2,8,0.2,0.8,0,4
"('lots',)",16,40,0.28571,0.71429,0,3
"('ice',)",2,7,0.22222,0.77778,0,4
"('ocean',)",2,11,0.15385,0.84615,0,5
"('moderatelyemployment',)",1,4,0.2,0.8,0,4
"('generation',)",14,41,0.25455,0.74545,0,3
"('domestically',)",11,30,0.26829,0.73171,0,3
"('liquid',)",6,24,0.2,0.8,0,4
"('certificates',)",3,17,0.15,0.85,0,6
"('authority',)",3,22,0.12,0.88,0,7
"('attempting',)",8,36,0.18182,0.81818,0,4
"('disputes',)",6,24,0.2,0.8,0,4
"('wind',)",27,85,0.24107,0.75893,0,3
"('accounted',)",8,20,0.28571,0.71429,0,3
"('midapril',)",7,20,0.25926,0.74074,0,3
"('progressing',)",3,16,0.15789,0.84211,0,5
"('preliminary',)",12,33,0.26667,0.73333,0,3
"('organization',)",4,23,0.14815,0.85185,0,6
"('lowering',)",10,26,0.27778,0.72222,0,3
"('coupled',)",12,35,0.25532,0.74468,0,3
"('heavier',)",4,15,0.21053,0.78947,0,4
"('accessories',)",4,13,0.23529,0.76471,0,3
"('chicken',)",5,31,0.13889,0.86111,0,6
"('charge',)",7,25,0.21875,0.78125,0,4
"('rare',)",5,26,0.16129,0.83871,0,5
"('occupational',)",1,23,0.04167,0.95833,0,23
"('outcomes',)",5,26,0.16129,0.83871,0,5
"('alleviated',)",3,26,0.10345,0.89655,0,9
"('grapes',)",3,20,0.13043,0.86957,0,7
"('seemingly',)",2,20,0.09091,0.90909,0,10
"('transportationrelated',)",2,13,0.13333,0.86667,0,7
"('singled',)",1,7,0.125,0.875,0,7
"('fixtures',)",1,5,0.16667,0.83333,0,5
"('finishedgoods',)",5,25,0.16667,0.83333,0,5
"('playing',)",2,7,0.22222,0.77778,0,4
"('coolerthannormal',)",1,6,0.14286,0.85714,0,6
"('brunt',)",1,6,0.14286,0.85714,0,6
"('ruined',)",1,5,0.16667,0.83333,0,5
"('characterizing',)",6,21,0.22222,0.77778,0,4
"('shed',)",1,6,0.14286,0.85714,0,6
"('regard',)",6,17,0.26087,0.73913,0,3
"('yearcommercial',)",1,4,0.2,0.8,0,4
"('issuance',)",6,15,0.28571,0.71429,0,3
"('eleven',)",2,13,0.13333,0.86667,0,7
"('premium',)",6,18,0.25,0.75,0,3
"('lowerincome',)",2,9,0.18182,0.81818,0,4
"('engines',)",3,9,0.25,0.75,0,3
"('announcement',)",3,8,0.27273,0.72727,0,3
"('chip',)",1,4,0.2,0.8,0,4
"('sea',)",3,12,0.2,0.8,0,4
"('revised',)",10,31,0.2439,0.7561,0,3
"('offline',)",2,7,0.22222,0.77778,0,4
"('shallow',)",2,5,0.28571,0.71429,0,3
"('patch',)",4,10,0.28571,0.71429,0,3
"('sometimes',)",2,12,0.14286,0.85714,0,6
"('outperformed',)",4,13,0.23529,0.76471,0,3
"('japanese',)",13,33,0.28261,0.71739,0,3
"('inbound',)",2,5,0.28571,0.71429,0,3
"('circuit',)",1,4,0.2,0.8,0,4
"('sent',)",1,7,0.125,0.875,0,7
"('threaten',)",1,6,0.14286,0.85714,0,6
"('snowfall',)",11,34,0.24444,0.75556,0,3
"('protect',)",1,3,0.25,0.75,0,3
"('deteriorate',)",5,37,0.11905,0.88095,0,7
"('jumped',)",3,9,0.25,0.75,0,3
"('required',)",10,27,0.27027,0.72973,0,3
"('predicted',)",5,17,0.22727,0.77273,0,3
"('locating',)",1,4,0.2,0.8,0,4
"('dollars',)",3,14,0.17647,0.82353,0,5
"('date',)",11,30,0.26829,0.73171,0,3
"('emphasis',)",3,8,0.27273,0.72727,0,3
"('highpriced',)",1,11,0.08333,0.91667,0,11
"('destruction',)",1,5,0.16667,0.83333,0,5
"('unconventional',)",4,12,0.25,0.75,0,3
"('retreating',)",2,7,0.22222,0.77778,0,4
"('aircraftrelated',)",1,5,0.16667,0.83333,0,5
"('twomonth',)",1,4,0.2,0.8,0,4
"('ending',)",8,20,0.28571,0.71429,0,3
"('professions',)",2,25,0.07407,0.92593,0,13
"('tile',)",1,3,0.25,0.75,0,3
"('businesstobusiness',)",2,5,0.28571,0.71429,0,3
"('destination',)",1,6,0.14286,0.85714,0,6
"('resumption',)",2,9,0.18182,0.81818,0,4
"('katrina',)",3,14,0.17647,0.82353,0,5
"('fatigue',)",1,3,0.25,0.75,0,3
"('evacuees',)",1,10,0.09091,0.90909,0,10
"('hybrid',)",1,7,0.125,0.875,0,7
"('hurricaneaffected',)",1,7,0.125,0.875,0,7
"('relocated',)",2,5,0.28571,0.71429,0,3
"('fairs',)",3,9,0.25,0.75,0,3
"('steeply',)",1,7,0.125,0.875,0,7
"('midtown',)",5,14,0.26316,0.73684,0,3
"('billion',)",6,22,0.21429,0.78571,0,4
"('2006',)",17,72,0.19101,0.80899,0,4
"('recoup',)",2,13,0.13333,0.86667,0,7
"('regarded',)",1,4,0.2,0.8,0,4
"('represented',)",3,9,0.25,0.75,0,3
"('controlled',)",1,6,0.14286,0.85714,0,6
"('suv',)",3,10,0.23077,0.76923,0,3
"('fuelcost',)",1,3,0.25,0.75,0,3
"('heated',)",2,10,0.16667,0.83333,0,5
"('100',)",15,43,0.25862,0.74138,0,3
"('nameplates',)",6,25,0.19355,0.80645,0,4
"('redemptions',)",1,3,0.25,0.75,0,3
"('notices',)",1,5,0.16667,0.83333,0,5
"('highskilled',)",26,74,0.26,0.74,0,3
"('presales',)",1,3,0.25,0.75,0,3
"('tractor',)",2,5,0.28571,0.71429,0,3
"('trailers',)",2,8,0.2,0.8,0,4
"('performing',)",7,19,0.26923,0.73077,0,3
"('asphalt',)",4,11,0.26667,0.73333,0,3
"('counteroffers',)",1,3,0.25,0.75,0,3
"('preparations',)",3,9,0.25,0.75,0,3
"('outcome',)",4,13,0.23529,0.76471,0,3
"('registered',)",6,18,0.25,0.75,0,3
"('regionally',)",1,6,0.14286,0.85714,0,6
"('predominantly',)",1,16,0.05882,0.94118,0,16
"('upwards',)",2,9,0.18182,0.81818,0,4
"('witnessed',)",3,15,0.16667,0.83333,0,5
"('feedlot',)",2,20,0.09091,0.90909,0,10
"('explanation',)",2,8,0.2,0.8,0,4
"('indirectly',)",1,7,0.125,0.875,0,7
"('2007',)",10,99,0.09174,0.90826,0,10
"('tend',)",3,15,0.16667,0.83333,0,5
"('default',)",3,8,0.27273,0.72727,0,3
"('reliance',)",4,11,0.26667,0.73333,0,3
"('lowprice',)",2,7,0.22222,0.77778,0,4
"('trips',)",2,14,0.125,0.875,0,7
"('nudge',)",1,4,0.2,0.8,0,4
"('resilient',)",2,5,0.28571,0.71429,0,3
"('convert',)",1,4,0.2,0.8,0,4
"('apply',)",2,5,0.28571,0.71429,0,3
"('housingrelated',)",14,54,0.20588,0.79412,0,4
"('droughtstricken',)",2,21,0.08696,0.91304,0,10
"('nothing',)",3,8,0.27273,0.72727,0,3
"('stellar',)",1,4,0.2,0.8,0,4
"('samestore',)",26,74,0.26,0.74,0,3
"('webbased',)",1,3,0.25,0.75,0,3
"('restored',)",1,4,0.2,0.8,0,4
"('nearcapacity',)",1,3,0.25,0.75,0,3
"('airfare',)",1,4,0.2,0.8,0,4
"('decelerate',)",1,8,0.11111,0.88889,0,8
"('headed',)",1,5,0.16667,0.83333,0,5
"('catering',)",3,13,0.1875,0.8125,0,4
"('accountants',)",8,20,0.28571,0.71429,0,3
"('acting',)",1,3,0.25,0.75,0,3
"('shingles',)",6,15,0.28571,0.71429,0,3
"('foam',)",2,5,0.28571,0.71429,0,3
"('supporting',)",8,25,0.24242,0.75758,0,3
"('appreciating',)",2,6,0.25,0.75,0,3
"('vigorously',)",1,7,0.125,0.875,0,7
"('operators',)",29,77,0.27358,0.72642,0,3
"('autoparts',)",1,5,0.16667,0.83333,0,5
"('threefourths',)",4,15,0.21053,0.78947,0,4
"('exiting',)",2,5,0.28571,0.71429,0,3
"('lowskilled',)",10,34,0.22727,0.77273,0,3
"('dallasnoted',)",1,6,0.14286,0.85714,0,6
"('devote',)",1,3,0.25,0.75,0,3
"('priorities',)",1,3,0.25,0.75,0,3
"('pharmacists',)",1,5,0.16667,0.83333,0,5
"('lowerend',)",3,10,0.23077,0.76923,0,3
"('canadians',)",2,8,0.2,0.8,0,4
"('smallparcel',)",1,5,0.16667,0.83333,0,5
"('correction',)",1,3,0.25,0.75,0,3
"('unlikely',)",3,9,0.25,0.75,0,3
"('2008',)",24,109,0.18045,0.81955,0,5
"('restaurateurs',)",2,18,0.1,0.9,0,9
"('anxiety',)",1,5,0.16667,0.83333,0,5
"('exporting',)",1,8,0.11111,0.88889,0,8
"('approaching',)",6,16,0.27273,0.72727,0,3
"('concentrations',)",1,3,0.25,0.75,0,3
"('spillovers',)",1,6,0.14286,0.85714,0,6
"('higherthanusual',)",1,6,0.14286,0.85714,0,6
"('applied',)",2,7,0.22222,0.77778,0,4
"('speed',)",1,4,0.2,0.8,0,4
"('features',)",1,5,0.16667,0.83333,0,5
"('fleet',)",7,22,0.24138,0.75862,0,3
"('substitution',)",2,6,0.25,0.75,0,3
"('platforms',)",2,9,0.18182,0.81818,0,4
"('originating',)",2,5,0.28571,0.71429,0,3
"('pricesensitive',)",2,9,0.18182,0.81818,0,4
"('baltimore',)",15,43,0.25862,0.74138,0,3
"('damp',)",1,6,0.14286,0.85714,0,6
"('skilledlabor',)",1,3,0.25,0.75,0,3
"('vacations',)",3,10,0.23077,0.76923,0,3
"('checks',)",4,11,0.26667,0.73333,0,3
"('sticker',)",1,6,0.14286,0.85714,0,6
"('durations',)",1,5,0.16667,0.83333,0,5
"('title',)",1,13,0.07143,0.92857,0,13
"('bleak',)",1,11,0.08333,0.91667,0,11
"('diego',)",1,5,0.16667,0.83333,0,5
"('histories',)",1,3,0.25,0.75,0,3
"('wildfires',)",3,17,0.15,0.85,0,6
"('requesting',)",1,4,0.2,0.8,0,4
"('traveled',)",1,3,0.25,0.75,0,3
"('spent',)",2,10,0.16667,0.83333,0,5
"('bolstering',)",1,9,0.1,0.9,0,9
"('code',)",2,8,0.2,0.8,0,4
"('undergoing',)",1,5,0.16667,0.83333,0,5
"('realestate',)",2,8,0.2,0.8,0,4
"('healthcarerelated',)",1,13,0.07143,0.92857,0,13
"('scrutiny',)",4,10,0.28571,0.71429,0,3
"('steps',)",1,4,0.2,0.8,0,4
"('withdrawals',)",1,11,0.08333,0.91667,0,11
"('interbank',)",1,6,0.14286,0.85714,0,6
"('window',)",5,13,0.27778,0.72222,0,3
"('2009',)",42,106,0.28378,0.71622,0,3
"('lessexpensive',)",2,5,0.28571,0.71429,0,3
"('minimumwage',)",1,3,0.25,0.75,0,3
"('preparing',)",3,10,0.23077,0.76923,0,3
"('architecture',)",9,24,0.27273,0.72727,0,3
"('cpa',)",1,8,0.11111,0.88889,0,8
"('middlepriced',)",1,6,0.14286,0.85714,0,6
"('regulators',)",3,13,0.1875,0.8125,0,4
"('pricecutting',)",1,3,0.25,0.75,0,3
"('coldweather',)",4,23,0.14815,0.85185,0,6
"('showroom',)",5,15,0.25,0.75,0,3
"('barrier',)",3,10,0.23077,0.76923,0,3
"('depository',)",2,5,0.28571,0.71429,0,3
"('reevaluated',)",1,5,0.16667,0.83333,0,5
"('oilbased',)",1,4,0.2,0.8,0,4
"('instituted',)",1,9,0.1,0.9,0,9
"('hopeful',)",13,35,0.27083,0.72917,0,3
"('branch',)",4,13,0.23529,0.76471,0,3
"('technicallyskilled',)",1,5,0.16667,0.83333,0,5
"('minnesotas',)",3,8,0.27273,0.72727,0,3
"('accepted',)",3,8,0.27273,0.72727,0,3
"('corporations',)",2,5,0.28571,0.71429,0,3
"('receivables',)",1,5,0.16667,0.83333,0,5
"('feeble',)",1,4,0.2,0.8,0,4
"('reality',)",1,4,0.2,0.8,0,4
"('package',)",1,9,0.1,0.9,0,9
"('challenged',)",9,23,0.28125,0.71875,0,3
"('sidelines',)",3,9,0.25,0.75,0,3
"('spoke',)",2,12,0.14286,0.85714,0,6
"('campgrounds',)",1,5,0.16667,0.83333,0,5
"('oklahomas',)",1,4,0.2,0.8,0,4
"('fifteen',)",1,3,0.25,0.75,0,3
"('opened',)",7,32,0.17949,0.82051,0,5
"('abating',)",1,6,0.14286,0.85714,0,6
"('erosion',)",1,8,0.11111,0.88889,0,8
"('deferred',)",2,8,0.2,0.8,0,4
"('occasionally',)",1,7,0.125,0.875,0,7
"('valuebased',)",1,3,0.25,0.75,0,3
"('newcar',)",1,6,0.14286,0.85714,0,6
"('restocking',)",3,8,0.27273,0.72727,0,3
"('centered',)",1,3,0.25,0.75,0,3
"('routine',)",2,6,0.25,0.75,0,3
"('miners',)",1,4,0.2,0.8,0,4
"('energyproducing',)",5,24,0.17241,0.82759,0,5
"('chesapeake',)",1,5,0.16667,0.83333,0,5
"('rallied',)",2,6,0.25,0.75,0,3
"('hired',)",11,30,0.26829,0.73171,0,3
"('securing',)",5,17,0.22727,0.77273,0,3
"('represent',)",3,9,0.25,0.75,0,3
"('highdemand',)",2,20,0.09091,0.90909,0,10
"('dining',)",6,15,0.28571,0.71429,0,3
"('emergency',)",4,10,0.28571,0.71429,0,3
"('proportionately',)",1,3,0.25,0.75,0,3
"('original',)",2,9,0.18182,0.81818,0,4
"('extension',)",1,6,0.14286,0.85714,0,6
"('give',)",5,16,0.2381,0.7619,0,3
"('impetus',)",2,13,0.13333,0.86667,0,7
"('extensions',)",5,14,0.26316,0.73684,0,3
"('yeartoyear',)",1,4,0.2,0.8,0,4
"('normally',)",4,10,0.28571,0.71429,0,3
"('handful',)",1,6,0.14286,0.85714,0,6
"('temporarytopermanent',)",6,15,0.28571,0.71429,0,3
"('transitions',)",2,5,0.28571,0.71429,0,3
"('nonconforming',)",1,5,0.16667,0.83333,0,5
"('cropland',)",5,19,0.20833,0.79167,0,4
"('preference',)",6,19,0.24,0.76,0,3
"('enhance',)",6,15,0.28571,0.71429,0,3
"('attribute',)",16,44,0.26667,0.73333,0,3
"('black',)",7,20,0.25926,0.74074,0,3
"('friday',)",6,19,0.24,0.76,0,3
"('presented',)",1,3,0.25,0.75,0,3
"('translate',)",1,8,0.11111,0.88889,0,8
"('onetenth',)",1,5,0.16667,0.83333,0,5
"('southcentral',)",1,6,0.14286,0.85714,0,6
"('director',)",3,8,0.27273,0.72727,0,3
"('cameras',)",1,3,0.25,0.75,0,3
"('themselves',)",6,15,0.28571,0.71429,0,3
"('forecasting',)",2,6,0.25,0.75,0,3
"('exposure',)",4,15,0.21053,0.78947,0,4
"('tends',)",1,3,0.25,0.75,0,3
"('macroeconomic',)",6,21,0.22222,0.77778,0,4
"('contribute',)",1,8,0.11111,0.88889,0,8
"('cambridge',)",1,5,0.16667,0.83333,0,5
"('eager',)",1,4,0.2,0.8,0,4
"('overheating',)",2,6,0.25,0.75,0,3
"('originally',)",1,4,0.2,0.8,0,4
"('measure',)",1,5,0.16667,0.83333,0,5
"('rochesterarea',)",4,11,0.26667,0.73333,0,3
"('jerseys',)",7,19,0.26923,0.73077,0,3
"('gauge',)",4,10,0.28571,0.71429,0,3
"('seekers',)",4,11,0.26667,0.73333,0,3
"('categoriesparticularly',)",6,19,0.24,0.76,0,3
"('choppy',)",1,5,0.16667,0.83333,0,5
"('merchant',)",2,5,0.28571,0.71429,0,3
"('spreading',)",1,7,0.125,0.875,0,7
"('salaried',)",1,4,0.2,0.8,0,4
"('401k',)",1,3,0.25,0.75,0,3
"('moveup',)",6,32,0.15789,0.84211,0,5
"('cope',)",1,4,0.2,0.8,0,4
"('scores',)",2,11,0.15385,0.84615,0,5
"('decembers',)",1,5,0.16667,0.83333,0,5
"('owner',)",4,13,0.23529,0.76471,0,3
"('thirdquarter',)",6,15,0.28571,0.71429,0,3
"('triangle',)",1,4,0.2,0.8,0,4
"('myrtle',)",1,6,0.14286,0.85714,0,6
"('gifts',)",1,3,0.25,0.75,0,3
"('young',)",4,10,0.28571,0.71429,0,3
"('bought',)",1,3,0.25,0.75,0,3
"('bridge',)",2,6,0.25,0.75,0,3
"('appetite',)",2,8,0.2,0.8,0,4
"('09',)",1,4,0.2,0.8,0,4
"('61',)",2,7,0.22222,0.77778,0,4
"('toy',)",5,14,0.26316,0.73684,0,3
"('tower',)",2,7,0.22222,0.77778,0,4
"('thomas',)",2,8,0.2,0.8,0,4
"('windenergy',)",1,4,0.2,0.8,0,4
"('500',)",1,7,0.125,0.875,0,7
"('laying',)",3,8,0.27273,0.72727,0,3
"('motivated',)",4,12,0.25,0.75,0,3
"('mcf',)",1,4,0.2,0.8,0,4
"('phones',)",3,8,0.27273,0.72727,0,3
"('advantages',)",1,3,0.25,0.75,0,3
"('compliance',)",17,51,0.25,0.75,0,3
"('whom',)",1,8,0.11111,0.88889,0,8
"('transactional',)",1,10,0.09091,0.90909,0,10
"('timber',)",5,14,0.26316,0.73684,0,3
"('position',)",4,12,0.25,0.75,0,3
"('notice',)",1,4,0.2,0.8,0,4
"('fabricator',)",1,7,0.125,0.875,0,7
"('flu',)",4,24,0.14286,0.85714,0,6
"('250',)",4,16,0.2,0.8,0,4
"('traction',)",2,6,0.25,0.75,0,3
"('repeated',)",1,7,0.125,0.875,0,7
"('earth',)",1,3,0.25,0.75,0,3
"('trough',)",1,4,0.2,0.8,0,4
"('underperformed',)",1,4,0.2,0.8,0,4
"('drifted',)",5,14,0.26316,0.73684,0,3
"('opinion',)",1,3,0.25,0.75,0,3
"('know',)",1,5,0.16667,0.83333,0,5
"('utica',)",11,33,0.25,0.75,0,3
"('servicesproviding',)",1,5,0.16667,0.83333,0,5
"('greensboro',)",4,11,0.26667,0.73333,0,3
"('raleigh',)",4,18,0.18182,0.81818,0,4
"('coffee',)",1,6,0.14286,0.85714,0,6
"('hotelier',)",6,15,0.28571,0.71429,0,3
"('attended',)",1,3,0.25,0.75,0,3
"('requested',)",1,3,0.25,0.75,0,3
"('utilized',)",1,3,0.25,0.75,0,3
"('58',)",1,8,0.11111,0.88889,0,8
"('minneapolisbased',)",2,5,0.28571,0.71429,0,3
"('decision',)",3,10,0.23077,0.76923,0,3
"('150',)",2,14,0.125,0.875,0,7
"('audit',)",3,9,0.25,0.75,0,3
"('caustic',)",1,3,0.25,0.75,0,3
"('soda',)",1,3,0.25,0.75,0,3
"('improves',)",1,5,0.16667,0.83333,0,5
"('sourced',)",1,4,0.2,0.8,0,4
"('mobile',)",10,30,0.25,0.75,0,3
"('midjanuary',)",1,4,0.2,0.8,0,4
"('earthquake',)",2,5,0.28571,0.71429,0,3
"('cycle',)",19,50,0.27536,0.72464,0,3
"('hear',)",4,11,0.26667,0.73333,0,3
"('greaterthanexpected',)",1,3,0.25,0.75,0,3
"('dental',)",2,7,0.22222,0.77778,0,4
"('fabrics',)",1,3,0.25,0.75,0,3
"('generating',)",3,9,0.25,0.75,0,3
"('totals',)",2,6,0.25,0.75,0,3
"('slaughter',)",2,6,0.25,0.75,0,3
"('fire',)",1,3,0.25,0.75,0,3
"('52',)",1,4,0.2,0.8,0,4
"('web',)",1,9,0.1,0.9,0,9
"('expansionary',)",2,7,0.22222,0.77778,0,4
"('dwellings',)",2,7,0.22222,0.77778,0,4
"('habits',)",1,4,0.2,0.8,0,4
"('semiconductorrelated',)",2,7,0.22222,0.77778,0,4
"('proposed',)",4,22,0.15385,0.84615,0,5
"('preferences',)",5,16,0.2381,0.7619,0,3
"('highprice',)",1,3,0.25,0.75,0,3
"('b',)",4,14,0.22222,0.77778,0,4
"('reimaging',)",1,3,0.25,0.75,0,3
"('400000',)",2,8,0.2,0.8,0,4
"('discounter',)",1,3,0.25,0.75,0,3
"('temptohire',)",1,3,0.25,0.75,0,3
"('ramp',)",3,12,0.2,0.8,0,4
"('operation',)",1,13,0.07143,0.92857,0,13
"('televisions',)",1,3,0.25,0.75,0,3
"('footprint',)",2,7,0.22222,0.77778,0,4
