NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('strengthening', 'demand', 'for')",9,27,0.25,0.75,0,3
"('bottoming', 'out', 'and')",1,23,0.04167,0.95833,0,23
"('year', 'earlier', 'new')",3,33,0.08333,0.91667,0,11
"('on', 'record', 'for')",1,18,0.05263,0.94737,0,18
"('global', 'economic', 'weakness')",1,18,0.05263,0.94737,0,18
"('demand', 'for', 'heating')",1,18,0.05263,0.94737,0,18
"('gas', 'and', 'have')",2,18,0.1,0.9,0,9
"('remains', 'near', 'the')",1,18,0.05263,0.94737,0,18
"('shows', 'signs', 'of')",4,18,0.18182,0.81818,0,4
"('natural', 'gas', 'are')",2,20,0.09091,0.90909,0,10
"('natural', 'gas', 'will')",1,18,0.05263,0.94737,0,18
"('contacts', 'expect', 'significant')",1,18,0.05263,0.94737,0,18
"('pressure', 'on', 'natural')",7,18,0.28,0.72,0,3
"('this', 'spring', 'in')",1,18,0.05263,0.94737,0,18
"('spring', 'in', 'the')",5,19,0.20833,0.79167,0,4
"('case', 'of', 'mining')",1,18,0.05263,0.94737,0,18
"('is', 'up', 'slightly')",3,19,0.13636,0.86364,0,6
"('levels', 'and', 'is')",1,18,0.05263,0.94737,0,18
"('and', 'is', 'nearing')",1,18,0.05263,0.94737,0,18
"('normal', 'levels', 'in')",1,21,0.04545,0.95455,0,21
"('kansas', 'city', 'higher')",1,18,0.05263,0.94737,0,18
"('coal', 'prices', 'have')",1,18,0.05263,0.94737,0,18
"('weather', 'in', 'much')",3,18,0.14286,0.85714,0,6
"('news', 'from', 'the')",2,17,0.10526,0.89474,0,9
"('agricultural', 'sector', 'the')",1,20,0.04762,0.95238,0,20
"('their', 'inventories', 'of')",1,17,0.05556,0.94444,0,17
"('of', 'cattle', 'and')",1,17,0.05556,0.94444,0,17
"('bankers', 'indicate', 'that')",1,18,0.05263,0.94737,0,18
"('strong', 'thanks', 'to')",1,17,0.05556,0.94444,0,17
"('st', 'louis', 'contacts')",5,21,0.19231,0.80769,0,4
"('contacts', 'also', 'report')",5,19,0.20833,0.79167,0,4
"('also', 'report', 'a')",2,18,0.1,0.9,0,9
"('rise', 'in', 'land')",1,17,0.05556,0.94444,0,17
"('dallas', 'notes', 'that')",5,17,0.22727,0.77273,0,3
"('preparation', 'for', 'the')",3,19,0.13636,0.86364,0,6
"('cotton', 'crop', 'is')",3,20,0.13043,0.86957,0,7
"('on', 'schedule', 'and')",1,17,0.05556,0.94444,0,17
"('schedule', 'and', 'that')",1,17,0.05556,0.94444,0,17
"('that', 'despite', 'a')",3,19,0.13636,0.86364,0,6
"('expect', 'to', 'plant')",2,17,0.10526,0.89474,0,9
"('wheat', 'and', 'cotton')",1,17,0.05556,0.94444,0,17
"('cotton', 'than', 'last')",1,17,0.05556,0.94444,0,17
"('however', 'they', 'are')",1,21,0.04545,0.95455,0,21
"('they', 'are', 'waiting')",2,18,0.1,0.9,0,9
"('passage', 'of', 'the')",4,19,0.17391,0.82609,0,5
"('strengthened', 'during', 'the')",1,17,0.05556,0.94444,0,17
"('sales', 'and', 'demand')",1,17,0.05556,0.94444,0,17
"('demand', 'for', 'houses')",3,16,0.15789,0.84211,0,5
"('strong', 'while', 'demand')",3,19,0.13636,0.86364,0,6
"('the', 'highend', 'segment')",1,18,0.05263,0.94737,0,18
"('the', 'market', 'has')",8,22,0.26667,0.73333,0,3
"('market', 'has', 'weakened')",2,17,0.10526,0.89474,0,9
"('weakened', 'in', 'a')",3,17,0.15,0.85,0,6
"('home', 'sale', 'prices')",1,16,0.05882,0.94118,0,16
"('prices', 'compared', 'with')",3,17,0.15,0.85,0,6
"('construction', 'was', 'unchanged')",1,16,0.05882,0.94118,0,16
"('increased', 'in', 'cleveland')",4,26,0.13333,0.86667,0,7
"('minneapolis', 'but', 'was')",3,16,0.15789,0.84211,0,5
"('but', 'was', 'lower')",2,17,0.10526,0.89474,0,9
"('city', 'agriculture', 'and')",2,16,0.11111,0.88889,0,8
"('mixed', 'with', 'commercial')",6,15,0.28571,0.71429,0,3
"('increased', 'office', 'vacancy')",1,31,0.03125,0.96875,0,31
"('commercial', 'space', 'has')",1,15,0.0625,0.9375,0,15
"('and', 'additional', 'construction')",2,15,0.11765,0.88235,0,7
"('construction', 'in', 'some')",3,18,0.14286,0.85714,0,6
"('office', 'rents', 'have')",3,17,0.15,0.85,0,6
"('rents', 'have', 'declined')",1,15,0.0625,0.9375,0,15
"('reporting', 'districts', 'residential')",1,15,0.0625,0.9375,0,15
"('the', 'reporting', 'districts')",5,35,0.125,0.875,0,7
"('activity', 'is', 'picking')",2,14,0.125,0.875,0,7
"('is', 'picking', 'up')",3,16,0.15789,0.84211,0,5
"('up', 'in', 'st')",4,14,0.22222,0.77778,0,4
"('chicago', 'demand', 'for')",1,14,0.06667,0.93333,0,14
"('consumer', 'loans', 'is')",1,14,0.06667,0.93333,0,14
"('be', 'soft', 'in')",3,14,0.17647,0.82353,0,5
"('experiencing', 'growth', 'in')",1,14,0.06667,0.93333,0,14
"('mixed', 'with', 'philadelphia')",1,14,0.06667,0.93333,0,14
"('with', 'philadelphia', 'and')",1,30,0.03226,0.96774,0,30
"('lower', 'demand', 'and')",6,15,0.28571,0.71429,0,3
"('stable', 'or', 'mixed')",3,17,0.15,0.85,0,6
"('richmond', 'districts', 'with')",1,14,0.06667,0.93333,0,14
"('reporting', 'slowing', 'demand')",1,14,0.06667,0.93333,0,14
"('unchanged', 'delinquency', 'rates')",3,14,0.17647,0.82353,0,5
"('rates', 'are', 'stable')",2,15,0.11765,0.88235,0,7
"('that', 'stock', 'market')",1,14,0.06667,0.93333,0,14
"('are', 'in', 'a')",2,14,0.125,0.875,0,7
"('in', 'a', 'holding')",1,16,0.05882,0.94118,0,16
"('a', 'holding', 'pattern')",2,16,0.11111,0.88889,0,8
"('the', 'venture', 'capital')",2,14,0.125,0.875,0,7
"('industry', 'real', 'estate')",3,14,0.17647,0.82353,0,5
"('market', 'continue', 'to')",1,16,0.05882,0.94118,0,16
"('district', 'is', 'the')",1,13,0.07143,0.92857,0,13
"('is', 'the', 'most')",1,13,0.07143,0.92857,0,13
"('the', 'most', 'upbeat')",1,13,0.07143,0.92857,0,13
"('though', 'labor', 'market')",1,13,0.07143,0.92857,0,13
"('supplies', 'of', 'labor')",1,13,0.07143,0.92857,0,13
"('certain', 'areas', 'of')",1,13,0.07143,0.92857,0,13
"('exhibited', 'strong', 'demand')",1,14,0.06667,0.93333,0,14
"('demand', 'for', 'temps')",7,26,0.21212,0.78788,0,4
"('customer', 'service', 'representatives')",3,13,0.1875,0.8125,0,4
"('service', 'representatives', 'and')",2,13,0.13333,0.86667,0,7
"('and', 'in', 'dallas')",1,13,0.07143,0.92857,0,13
"('for', 'administrative', 'and')",2,16,0.11111,0.88889,0,8
"('the', 'banking', 'and')",5,16,0.2381,0.7619,0,3
"('banking', 'and', 'retail')",1,13,0.07143,0.92857,0,13
"('retail', 'industries', 'and')",3,13,0.1875,0.8125,0,4
"('and', 'some', 'professional')",1,13,0.07143,0.92857,0,13
"('some', 'professional', 'services')",2,17,0.10526,0.89474,0,9
"('generally', 'weak', 'but')",3,15,0.16667,0.83333,0,5
"('services', 'industries', 'were')",6,15,0.28571,0.71429,0,3
"('demand', 'for', 'software')",9,25,0.26471,0.73529,0,3
"('for', 'software', 'products')",4,21,0.16,0.84,0,5
"('software', 'products', 'and')",1,18,0.05263,0.94737,0,18
"('district', 'for', 'the')",1,13,0.07143,0.92857,0,13
"('that', 'law', 'firms')",3,12,0.2,0.8,0,4
"('law', 'firms', 'and')",3,12,0.2,0.8,0,4
"('and', 'accounting', 'firms')",5,14,0.26316,0.73684,0,3
"('district', 'conditions', 'in')",1,15,0.0625,0.9375,0,15
"('are', 'no', 'longer')",4,12,0.25,0.75,0,3
"('they', 'did', 'in')",1,12,0.07692,0.92308,0,12
"('for', 'example', 'cleveland')",4,11,0.26667,0.73333,0,3
"('employment', 'has', 'fallen')",3,12,0.2,0.8,0,4
"('has', 'fallen', 'but')",1,11,0.08333,0.91667,0,11
"('in', 'steel', 'and')",4,12,0.25,0.75,0,3
"('richmond', 'districts', 'also')",4,17,0.19048,0.80952,0,4
"('but', 'holding', 'steady')",1,11,0.08333,0.91667,0,11
"('the', 'length', 'of')",3,12,0.2,0.8,0,4
"('length', 'of', 'the')",1,11,0.08333,0.91667,0,11
"('declining', 'costs', 'for')",1,10,0.09091,0.90909,0,10
"('costs', 'for', 'materials')",1,10,0.09091,0.90909,0,10
"('materials', 'and', 'energy')",6,17,0.26087,0.73913,0,3
"('mostly', 'flat', 'but')",2,13,0.13333,0.86667,0,7
"('from', 'low', 'levels')",15,42,0.26316,0.73684,0,3
"('to', 'be', 'due')",1,11,0.08333,0.91667,0,11
"('due', 'partly', 'to')",1,9,0.1,0.9,0,9
"('or', 'slight', 'improvement')",1,9,0.1,0.9,0,9
"('most', 'other', 'industries')",5,14,0.26316,0.73684,0,3
"('mixed', 'with', 'increased')",2,10,0.16667,0.83333,0,5
"('with', 'increased', 'production')",2,10,0.16667,0.83333,0,5
"('increased', 'production', 'in')",4,11,0.26667,0.73333,0,3
"('the', 'country', 'and')",10,26,0.27778,0.72222,0,3
"('decreased', 'production', 'in')",1,9,0.1,0.9,0,9
"('be', 'generally', 'weak')",1,8,0.11111,0.88889,0,8
"('improvement', 'in', 'at')",1,8,0.11111,0.88889,0,8
"('some', 'industries', 'the')",1,8,0.11111,0.88889,0,8
"('the', 'most', 'positive')",2,14,0.125,0.875,0,7
"('most', 'positive', 'reports')",1,8,0.11111,0.88889,0,8
"('manufacturing', 'shipments', 'and')",2,8,0.2,0.8,0,4
"('and', 'orders', 'during')",5,13,0.27778,0.72222,0,3
"('by', 'contrast', 'kansas')",3,8,0.27273,0.72727,0,3
"('districts', 'commenting', 'on')",1,21,0.04545,0.95455,0,21
"('expectations', 'for', 'this')",2,9,0.18182,0.81818,0,4
"('expect', 'higher', 'production')",2,8,0.2,0.8,0,4
"('by', 'the', 'second')",3,9,0.25,0.75,0,3
"('the', 'year', 'cleveland')",3,8,0.27273,0.72727,0,3
"('stable', 'in', 'boston')",1,8,0.11111,0.88889,0,8
"('francisco', 'districts', 'most')",4,13,0.23529,0.76471,0,3
"('indicate', 'that', 'retail')",1,10,0.09091,0.90909,0,10
"('that', 'retail', 'contacts')",1,14,0.06667,0.93333,0,14
"('retail', 'contacts', 'expect')",1,8,0.11111,0.88889,0,8
"('to', 'slightly', 'increasing')",3,12,0.2,0.8,0,4
"('growth', 'during', 'this')",2,7,0.22222,0.77778,0,4
"('period', 'the', 'boston')",2,7,0.22222,0.77778,0,4
"('expect', 'sales', 'growth')",3,11,0.21429,0.78571,0,4
"('growth', 'to', 'resume')",2,7,0.22222,0.77778,0,4
"('sales', 'during', 'january')",1,9,0.1,0.9,0,9
"('districts', 'philadelphia', 'st')",1,9,0.1,0.9,0,9
"('set', 'in', 'the')",1,6,0.14286,0.85714,0,6
"('however', 'contacts', 'at')",1,5,0.16667,0.83333,0,5
"('new', 'hires', 'in')",1,5,0.16667,0.83333,0,5
"('costs', 'firms', 'in')",1,8,0.11111,0.88889,0,8
"('are', 'generally', 'stable')",2,7,0.22222,0.77778,0,4
"('generally', 'stable', 'but')",2,6,0.25,0.75,0,3
"('reports', 'upward', 'pressure')",1,5,0.16667,0.83333,0,5
"('prices', 'and', 'declining')",2,6,0.25,0.75,0,3
"('prices', 'for', 'chemicals')",1,5,0.16667,0.83333,0,5
"('chemicals', 'and', 'paper')",1,6,0.14286,0.85714,0,6
"('market', 'prices', 'for')",3,21,0.125,0.875,0,7
"('for', 'steel', 'retail')",1,5,0.16667,0.83333,0,5
"('report', 'modest', 'improvements')",1,5,0.16667,0.83333,0,5
"('recently', 'compared', 'with')",1,5,0.16667,0.83333,0,5
"('more', 'mixed', 'in')",4,14,0.22222,0.77778,0,4
"('the', 'other', 'districts')",3,17,0.15,0.85,0,6
"('markets', 'reports', 'on')",1,7,0.125,0.875,0,7
"('in', 'activity', 'chicago')",1,10,0.09091,0.90909,0,10
"('economic', 'activity', 'is')",1,3,0.25,0.75,0,3
"('activity', 'is', 'weak')",1,3,0.25,0.75,0,3
"('is', 'weak', 'but')",1,3,0.25,0.75,0,3
"('continue', 'to', 'emerge')",1,3,0.25,0.75,0,3
"('continued', 'weak', 'activity')",1,3,0.25,0.75,0,3
"('views', 'of', 'the')",1,6,0.14286,0.85714,0,6
"('but', 'was', 'still')",3,9,0.25,0.75,0,3
"('being', 'held', 'back')",2,6,0.25,0.75,0,3
"('district', 'expected', 'to')",1,24,0.04,0.96,0,24
"('at', 'banks', 'in')",2,6,0.25,0.75,0,3
"('both', 'home', 'sales')",1,5,0.16667,0.83333,0,5
"('as', 'weak', 'in')",3,17,0.15,0.85,0,6
"('louis', 'district', 'were')",1,5,0.16667,0.83333,0,5
"('the', 'overall', 'tone')",1,3,0.25,0.75,0,3
"('was', 'positive', 'a')",1,3,0.25,0.75,0,3
"('positive', 'a', 'few')",1,4,0.2,0.8,0,4
"('had', 'slowed', 'considerably')",1,3,0.25,0.75,0,3
"('slowed', 'considerably', 'from')",1,3,0.25,0.75,0,3
"('considerably', 'from', 'earlier')",1,3,0.25,0.75,0,3
"('the', 'year', 'also')",1,3,0.25,0.75,0,3
"('that', 'their', 'economies')",1,3,0.25,0.75,0,3
"('sales', 'increased', 'or')",1,3,0.25,0.75,0,3
"('activity', 'also', 'improved')",1,5,0.16667,0.83333,0,5
"('loans', 'was', 'little')",4,15,0.21053,0.78947,0,4
"('although', 'increases', 'were')",1,8,0.11111,0.88889,0,8
"('regions', 'commercial', 'real')",1,3,0.25,0.75,0,3
"('districts', 'energy', 'activity')",1,3,0.25,0.75,0,3
"('to', 'ease', 'and')",1,3,0.25,0.75,0,3
"('were', 'damaged', 'by')",1,5,0.16667,0.83333,0,5
"('price', 'pressures', 'generally')",1,3,0.25,0.75,0,3
"('signs', 'of', 'firming')",4,13,0.23529,0.76471,0,3
"('of', 'firming', 'in')",1,3,0.25,0.75,0,3
"('future', 'sales', 'in')",1,3,0.25,0.75,0,3
"('sales', 'levels', 'and')",1,11,0.08333,0.91667,0,11
"('district', 'were', 'concerned')",2,7,0.22222,0.77778,0,4
"('concerned', 'that', 'rising')",1,5,0.16667,0.83333,0,5
"('interest', 'rates', 'would')",1,6,0.14286,0.85714,0,6
"('inventories', 'a', 'little')",1,3,0.25,0.75,0,3
"('manufacturers', 'were', 'generally')",2,7,0.22222,0.77778,0,4
"('activity', 'later', 'in')",1,4,0.2,0.8,0,4
"('year', 'purchasing', 'managers')",1,3,0.25,0.75,0,3
"('purchasing', 'managers', 'in')",1,4,0.2,0.8,0,4
"('producers', 'of', 'capital')",1,3,0.25,0.75,0,3
"('despite', 'the', 'generally')",1,5,0.16667,0.83333,0,5
"('generally', 'positive', 'outlook')",1,5,0.16667,0.83333,0,5
"('spending', 'plans', 'remained')",2,12,0.14286,0.85714,0,6
"('limited', 'across', 'the')",2,5,0.28571,0.71429,0,3
"('the', 'country', 'kansas')",1,3,0.25,0.75,0,3
"('country', 'kansas', 'city')",1,3,0.25,0.75,0,3
"('a', 'similar', 'number')",1,4,0.2,0.8,0,4
"('similar', 'number', 'of')",1,4,0.2,0.8,0,4
"('to', 'decrease', 'capital')",1,3,0.25,0.75,0,3
"('decrease', 'capital', 'expenditures')",1,3,0.25,0.75,0,3
"('manufacturers', 'have', 'raised')",1,3,0.25,0.75,0,3
"('plans', 'on', 'balance')",1,3,0.25,0.75,0,3
"('but', 'that', 'the')",3,10,0.23077,0.76923,0,3
"('in', 'the', 'chemicals')",1,3,0.25,0.75,0,3
"('remained', 'especially', 'weak')",1,3,0.25,0.75,0,3
"('a', 'minimum', 'in')",1,3,0.25,0.75,0,3
"('many', 'areas', 'commercial')",1,4,0.2,0.8,0,4
"('new', 'construction', 'commercial')",1,4,0.2,0.8,0,4
"('be', 'busy', 'in')",1,3,0.25,0.75,0,3
"('months', 'but', 'were')",1,3,0.25,0.75,0,3
"('less', 'optimistic', 'than')",10,31,0.2439,0.7561,0,3
"('the', 'planning', 'stage')",1,3,0.25,0.75,0,3
"('they', 'had', 'hoped')",1,3,0.25,0.75,0,3
"('rates', 'appeared', 'to')",1,3,0.25,0.75,0,3
"('to', 'level', 'off')",2,25,0.07407,0.92593,0,13
"('level', 'off', 'in')",2,7,0.22222,0.77778,0,4
"('increases', 'there', 'were')",1,3,0.25,0.75,0,3
"('off', 'the', 'market')",1,3,0.25,0.75,0,3
"('low', 'relative', 'to')",1,3,0.25,0.75,0,3
"('district', 'trucking', 'firms')",1,4,0.2,0.8,0,4
"('a', 'media', 'company')",1,4,0.2,0.8,0,4
"('media', 'company', 'in')",1,3,0.25,0.75,0,3
"('that', 'ad', 'revenues')",1,3,0.25,0.75,0,3
"('revenues', 'rose', 'for')",1,4,0.2,0.8,0,4
"('a', 'year', 'and')",2,5,0.28571,0.71429,0,3
"('and', 'insurance', 'firms')",1,3,0.25,0.75,0,3
"('boston', 'reported', 'continued')",1,3,0.25,0.75,0,3
"('services', 'particularly', 'in')",1,3,0.25,0.75,0,3
"('increased', 'somewhat', 'in')",1,5,0.16667,0.83333,0,5
"('of', 'loans', 'except')",2,7,0.22222,0.77778,0,4
"('except', 'residential', 'mortgages')",4,10,0.28571,0.71429,0,3
"('continued', 'low', 'levels')",1,3,0.25,0.75,0,3
"('dallas', 'districts', 'have')",5,25,0.16667,0.83333,0,5
"('excessively', 'wet', 'conditions')",1,9,0.1,0.9,0,9
"('also', 'damaged', 'the')",1,3,0.25,0.75,0,3
"('be', 'doing', 'well')",1,4,0.2,0.8,0,4
"('districts', 'but', 'has')",1,3,0.25,0.75,0,3
"('under', 'way', 'or')",1,3,0.25,0.75,0,3
"('expected', 'to', 'begin')",1,4,0.2,0.8,0,4
"('to', 'corn', 'and')",1,3,0.25,0.75,0,3
"('corn', 'and', 'fewer')",1,3,0.25,0.75,0,3
"('soybeans', 'this', 'year')",4,14,0.22222,0.77778,0,4
"('manufacturers', 'contacted', 'in')",1,6,0.14286,0.85714,0,6
"('contacted', 'in', 'the')",1,6,0.14286,0.85714,0,6
"('held', 'back', 'due')",1,3,0.25,0.75,0,3
"('due', 'to', 'significant')",1,3,0.25,0.75,0,3
"('to', 'significant', 'increases')",1,3,0.25,0.75,0,3
"('costs', 'price', 'pressures')",1,3,0.25,0.75,0,3
"('were', 'generally', 'subdued')",1,21,0.04545,0.95455,0,21
"('costs', 'for', 'steel')",3,13,0.1875,0.8125,0,4
"('steel', 'fuel', 'and')",1,4,0.2,0.8,0,4
"('prices', 'were', 'essentially')",1,3,0.25,0.75,0,3
"('district', 'also', 'remained')",1,3,0.25,0.75,0,3
"('despite', 'reports', 'of')",2,7,0.22222,0.77778,0,4
"('other', 'manufacturers', 'generally')",1,3,0.25,0.75,0,3
"('and', 'cleveland', 'atlanta')",1,3,0.25,0.75,0,3
"('to', 'be', 'weakest')",1,3,0.25,0.75,0,3
"('be', 'weakest', 'in')",1,3,0.25,0.75,0,3
"('be', 'better', 'than')",2,6,0.25,0.75,0,3
"('general', 'merchandise', 'stores')",1,4,0.2,0.8,0,4
"('weak', 'in', 'some')",1,3,0.25,0.75,0,3
"('inventory', 'levels', 'and')",9,24,0.27273,0.72727,0,3
"('were', 'ready', 'to')",1,3,0.25,0.75,0,3
"('to', 'be', 'either')",5,20,0.2,0.8,0,4
"('residential', 'building', 'materials')",2,6,0.25,0.75,0,3
"('activity', 'also', 'remained')",1,5,0.16667,0.83333,0,5
"('districts', 'and', 'among')",1,4,0.2,0.8,0,4
"('textile', 'and', 'apparel')",1,3,0.25,0.75,0,3
"('of', 'decline', 'and')",1,6,0.14286,0.85714,0,6
"('further', 'strengthening', 'in')",3,12,0.2,0.8,0,4
"('home', 'sales', 'has')",1,3,0.25,0.75,0,3
"('to', 'the', 'overall')",1,6,0.14286,0.85714,0,6
"('demand', 'in', 'several')",3,9,0.25,0.75,0,3
"('low', 'and', 'midpriced')",1,6,0.14286,0.85714,0,6
"('and', 'midpriced', 'homes')",1,4,0.2,0.8,0,4
"('york', 'district', 'was')",1,3,0.25,0.75,0,3
"('minnesota', 'reported', 'strong')",2,5,0.28571,0.71429,0,3
"('districts', 'and', 'atlanta')",1,7,0.125,0.875,0,7
"('this', 'summer', 'and')",1,5,0.16667,0.83333,0,5
"('at', 'mountain', 'resorts')",1,4,0.2,0.8,0,4
"('yearago', 'levels', 'activity')",1,3,0.25,0.75,0,3
"('or', 'rose', 'modestly')",1,5,0.16667,0.83333,0,5
"('loans', 'to', 'finance')",1,3,0.25,0.75,0,3
"('production', 'activity', 'in')",1,11,0.08333,0.91667,0,11
"('reported', 'flat', 'activity')",6,22,0.21429,0.78571,0,4
"('prices', 'to', 'improve')",1,3,0.25,0.75,0,3
"('their', 'balance', 'sheets')",1,18,0.05263,0.94737,0,18
"('demand', 'was', 'weak')",6,24,0.2,0.8,0,4
"('weak', 'across', 'the')",5,18,0.21739,0.78261,0,4
"('reported', 'that', 'employers')",3,21,0.125,0.875,0,7
"('more', 'than', 'one')",1,4,0.2,0.8,0,4
"('occupations', 'wage', 'pressures')",1,3,0.25,0.75,0,3
"('said', 'that', 'business')",7,19,0.26923,0.73077,0,3
"('in', 'contrast', 'reported')",4,17,0.19048,0.80952,0,4
"('dallas', 'districts', 'kansas')",4,15,0.21053,0.78947,0,4
"('city', 'attributed', 'some')",3,15,0.16667,0.83333,0,5
"('to', 'anticipated', 'increases')",3,15,0.16667,0.83333,0,5
"('anticipated', 'increases', 'in')",6,16,0.27273,0.72727,0,3
"('increases', 'in', 'natural')",2,15,0.11765,0.88235,0,7
"('prices', 'in', 'coming')",5,16,0.2381,0.7619,0,3
"('expansions', 'in', 'the')",1,16,0.05882,0.94118,0,16
"('at', 'least', 'part')",2,15,0.11765,0.88235,0,7
"('least', 'part', 'of')",2,15,0.11765,0.88235,0,7
"('part', 'of', 'their')",3,19,0.13636,0.86364,0,6
"('city', 'also', 'noted')",3,21,0.125,0.875,0,7
"('also', 'noted', 'problems')",1,14,0.06667,0.93333,0,14
"('weather', 'conditions', 'minneapolis')",1,14,0.06667,0.93333,0,14
"('concerns', 'about', 'low')",1,14,0.06667,0.93333,0,14
"('to', 'face', 'higher')",1,14,0.06667,0.93333,0,14
"('face', 'higher', 'costs')",1,14,0.06667,0.93333,0,14
"('may', 'have', 'to')",1,15,0.0625,0.9375,0,15
"('have', 'to', 'be')",2,15,0.11765,0.88235,0,7
"('increases', 'remained', 'subdued')",5,13,0.27778,0.72222,0,3
"('remained', 'subdued', 'overall')",1,13,0.07143,0.92857,0,13
"('but', 'the', 'prices')",1,16,0.05882,0.94118,0,16
"('a', 'few', 'goods')",1,13,0.07143,0.92857,0,13
"('price', 'increases', 'had')",1,15,0.0625,0.9375,0,15
"('for', 'fabricated', 'metal')",1,13,0.07143,0.92857,0,13
"('costs', 'were', 'noted')",4,13,0.23529,0.76471,0,3
"('concerns', 'in', 'the')",2,13,0.13333,0.86667,0,7
"('that', 'manufacturers', 'generally')",1,13,0.07143,0.92857,0,13
"('generally', 'were', 'not')",1,14,0.06667,0.93333,0,14
"('were', 'not', 'able')",3,13,0.1875,0.8125,0,4
"('not', 'able', 'to')",4,13,0.23529,0.76471,0,3
"('along', 'higher', 'input')",1,16,0.05882,0.94118,0,16
"('according', 'to', 'new')",3,17,0.15,0.85,0,6
"('markets', 'and', 'prices')",6,25,0.19355,0.80645,0,4
"('conditions', 'improved', 'marginally')",1,12,0.07692,0.92308,0,12
"('wages', 'labor', 'market')",1,19,0.05,0.95,0,19
"('francisco', 'districts', 'richmond')",3,12,0.2,0.8,0,4
"('districts', 'richmond', 'and')",3,21,0.125,0.875,0,7
"('whereas', 'new', 'york')",2,20,0.09091,0.90909,0,10
"('york', 'reported', 'some')",3,15,0.16667,0.83333,0,5
"('conditions', 'eased', 'slightly')",1,12,0.07692,0.92308,0,12
"('manufacturing', 'sector', 'but')",4,14,0.22222,0.77778,0,4
"('declined', 'in', 'several')",3,18,0.14286,0.85714,0,6
"('temporary', 'worker', 'demand')",1,12,0.07692,0.92308,0,12
"('cleveland', 'district', 'kansas')",3,12,0.2,0.8,0,4
"('minneapolis', 'noted', 'an')",1,17,0.05556,0.94444,0,17
"('noted', 'an', 'ongoing')",4,12,0.25,0.75,0,3
"('an', 'ongoing', 'shortage')",1,12,0.07692,0.92308,0,12
"('ongoing', 'shortage', 'of')",1,12,0.07692,0.92308,0,12
"('little', 'changed', 'with')",4,18,0.18182,0.81818,0,4
"('lending', 'was', 'soft')",1,14,0.06667,0.93333,0,14
"('were', 'wary', 'of')",1,11,0.08333,0.91667,0,11
"('york', 'in', 'contrast')",3,11,0.21429,0.78571,0,4
"('loan', 'demand', 'on')",1,11,0.08333,0.91667,0,11
"('but', 'rising', 'demand')",2,11,0.15385,0.84615,0,5
"('rising', 'demand', 'from')",4,12,0.25,0.75,0,3
"('from', 'commercial', 'borrowers')",1,11,0.08333,0.91667,0,11
"('were', 'noted', 'at')",1,11,0.08333,0.91667,0,11
"('credit', 'standards', 'while')",3,14,0.17647,0.82353,0,5
"('that', 'some', 'lenders')",1,11,0.08333,0.91667,0,11
"('more', 'cautious', 'in')",4,17,0.19048,0.80952,0,4
"('lending', 'according', 'to')",1,11,0.08333,0.91667,0,11
"('to', 'cleveland', 'and')",3,11,0.21429,0.78571,0,4
"('reports', 'on', 'loan')",1,18,0.05263,0.94737,0,18
"('no', 'change', 'to')",5,14,0.26316,0.73684,0,3
"('slight', 'increase', 'contacts')",1,11,0.08333,0.91667,0,11
"('increase', 'contacts', 'in')",1,28,0.03448,0.96552,0,28
"('contacts', 'in', 'new')",21,61,0.2561,0.7439,0,3
"('rates', 'were', 'lower')",1,11,0.08333,0.91667,0,11
"('loan', 'volume', 'has')",5,13,0.27778,0.72222,0,3
"('weeks', 'labor', 'markets')",2,13,0.13333,0.86667,0,7
"('factory', 'production', 'shipments')",2,10,0.16667,0.83333,0,5
"('and', 'orders', 'were')",2,16,0.11111,0.88889,0,8
"('gains', 'were', 'uneven')",2,10,0.16667,0.83333,0,5
"('uneven', 'across', 'industries')",1,10,0.09091,0.90909,0,10
"('activity', 'and', 'chicago')",4,13,0.23529,0.76471,0,3
"('noted', 'a', 'surge')",2,31,0.06061,0.93939,0,15
"('in', 'heavy', 'truck')",1,10,0.09091,0.90909,0,10
"('truck', 'orders', 'as')",3,10,0.23077,0.76923,0,3
"('orders', 'as', 'customers')",1,10,0.09091,0.90909,0,10
"('to', 'make', 'purchases')",2,10,0.16667,0.83333,0,5
"('purchases', 'ahead', 'of')",1,10,0.09091,0.90909,0,10
"('to', 'take', 'effect')",1,12,0.07692,0.92308,0,12
"('indicated', 'strong', 'growth')",2,13,0.13333,0.86667,0,7
"('louis', 'reported', 'increased')",2,16,0.11111,0.88889,0,8
"('producers', 'of', 'construction')",4,12,0.25,0.75,0,3
"('to', 'report', 'robust')",3,14,0.17647,0.82353,0,5
"('report', 'robust', 'demand')",1,10,0.09091,0.90909,0,10
"('dallas', 'commented', 'that')",1,10,0.09091,0.90909,0,10
"('of', 'april', 'and')",1,10,0.09091,0.90909,0,10
"('and', 'may', 'according')",1,10,0.09091,0.90909,0,10
"('may', 'according', 'to')",2,10,0.16667,0.83333,0,5
"('according', 'to', 'san')",3,15,0.16667,0.83333,0,5
"('to', 'san', 'francisco')",3,13,0.1875,0.8125,0,4
"('indicated', 'a', 'pickup')",2,12,0.14286,0.85714,0,6
"('semiconductor', 'industry', 'which')",2,10,0.16667,0.83333,0,5
"('inventories', 'of', 'finished')",5,23,0.17857,0.82143,0,5
"('or', 'lower', 'in')",2,13,0.13333,0.86667,0,7
