NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('slowed', 'considerably', 'from')",1,3,0.25,0.75,0,3
"('considerably', 'from', 'earlier')",1,3,0.25,0.75,0,3
"('the', 'year', 'also')",1,3,0.25,0.75,0,3
"('that', 'their', 'economies')",1,3,0.25,0.75,0,3
"('were', 'still', 'weak')",3,9,0.25,0.75,0,3
"('reported', 'stable', 'or')",8,25,0.24242,0.75758,0,3
"('as', 'both', 'home')",1,3,0.25,0.75,0,3
"('activity', 'also', 'improved')",1,5,0.16667,0.83333,0,5
"('also', 'improved', 'in')",1,3,0.25,0.75,0,3
"('although', 'increases', 'were')",1,8,0.11111,0.88889,0,8
"('regions', 'commercial', 'real')",1,3,0.25,0.75,0,3
"('districts', 'energy', 'activity')",1,3,0.25,0.75,0,3
"('to', 'ease', 'and')",1,3,0.25,0.75,0,3
"('were', 'damaged', 'by')",1,5,0.16667,0.83333,0,5
"('activity', 'reported', 'in')",2,10,0.16667,0.83333,0,5
"('price', 'pressures', 'generally')",1,3,0.25,0.75,0,3
"('of', 'firming', 'in')",1,3,0.25,0.75,0,3
"('described', 'them', 'as')",3,15,0.16667,0.83333,0,5
"('held', 'prices', 'steady')",2,6,0.25,0.75,0,3
"('steel', 'and', 'petroleumbased')",3,8,0.27273,0.72727,0,3
"('future', 'sales', 'in')",1,3,0.25,0.75,0,3
"('expect', 'to', 'meet')",1,3,0.25,0.75,0,3
"('last', 'years', 'sales')",4,15,0.21053,0.78947,0,4
"('concerned', 'that', 'rising')",1,5,0.16667,0.83333,0,5
"('inventories', 'a', 'little')",1,3,0.25,0.75,0,3
"('manufacturers', 'were', 'generally')",1,8,0.11111,0.88889,0,8
"('year', 'purchasing', 'managers')",1,3,0.25,0.75,0,3
"('purchasing', 'managers', 'in')",1,4,0.2,0.8,0,4
"('producers', 'of', 'capital')",1,3,0.25,0.75,0,3
"('weakness', 'to', 'continue')",1,6,0.14286,0.85714,0,6
"('despite', 'the', 'generally')",1,5,0.16667,0.83333,0,5
"('generally', 'positive', 'outlook')",1,5,0.16667,0.83333,0,5
"('the', 'country', 'kansas')",1,3,0.25,0.75,0,3
"('country', 'kansas', 'city')",1,3,0.25,0.75,0,3
"('a', 'similar', 'number')",1,4,0.2,0.8,0,4
"('similar', 'number', 'of')",1,4,0.2,0.8,0,4
"('firms', 'expected', 'to')",2,9,0.18182,0.81818,0,4
"('to', 'decrease', 'capital')",1,3,0.25,0.75,0,3
"('decrease', 'capital', 'expenditures')",1,3,0.25,0.75,0,3
"('capital', 'expenditures', 'over')",1,5,0.16667,0.83333,0,5
"('manufacturers', 'have', 'raised')",1,3,0.25,0.75,0,3
"('plans', 'on', 'balance')",1,3,0.25,0.75,0,3
"('but', 'that', 'the')",3,10,0.23077,0.76923,0,3
"('a', 'minimum', 'in')",1,3,0.25,0.75,0,3
"('steep', 'declines', 'in')",1,11,0.08333,0.91667,0,11
"('many', 'areas', 'commercial')",1,4,0.2,0.8,0,4
"('new', 'construction', 'commercial')",1,4,0.2,0.8,0,4
"('be', 'busy', 'in')",1,3,0.25,0.75,0,3
"('months', 'but', 'were')",1,3,0.25,0.75,0,3
"('optimistic', 'than', 'in')",6,15,0.28571,0.71429,0,3
"('the', 'planning', 'stage')",1,3,0.25,0.75,0,3
"('they', 'had', 'hoped')",1,3,0.25,0.75,0,3
"('on', 'the', 'positive')",2,7,0.22222,0.77778,0,4
"('the', 'positive', 'side')",2,7,0.22222,0.77778,0,4
"('and', 'office', 'vacancy')",2,6,0.25,0.75,0,3
"('rates', 'appeared', 'to')",1,3,0.25,0.75,0,3
"('increases', 'there', 'were')",1,3,0.25,0.75,0,3
"('shipments', 'while', 'dallas')",1,3,0.25,0.75,0,3
"('low', 'relative', 'to')",1,3,0.25,0.75,0,3
"('district', 'trucking', 'firms')",1,4,0.2,0.8,0,4
"('a', 'media', 'company')",1,4,0.2,0.8,0,4
"('rose', 'for', 'the')",1,7,0.125,0.875,0,7
"('boston', 'reported', 'continued')",1,3,0.25,0.75,0,3
"('reported', 'continued', 'high')",1,6,0.14286,0.85714,0,6
"('services', 'particularly', 'in')",1,3,0.25,0.75,0,3
"('increased', 'somewhat', 'in')",1,5,0.16667,0.83333,0,5
"('estate', 'lending', 'and')",3,16,0.15789,0.84211,0,5
"('weather', 'conditions', 'have')",1,3,0.25,0.75,0,3
"('continued', 'low', 'levels')",1,3,0.25,0.75,0,3
"('soil', 'moisture', 'in')",1,7,0.125,0.875,0,7
"('dallas', 'districts', 'have')",5,25,0.16667,0.83333,0,5
"('while', 'portions', 'of')",1,3,0.25,0.75,0,3
"('excessively', 'wet', 'conditions')",1,9,0.1,0.9,0,9
"('recent', 'cold', 'weather')",1,3,0.25,0.75,0,3
"('weather', 'may', 'have')",2,7,0.22222,0.77778,0,4
"('also', 'damaged', 'the')",1,3,0.25,0.75,0,3
"('and', 'strawberry', 'crops')",1,3,0.25,0.75,0,3
"('be', 'doing', 'well')",1,4,0.2,0.8,0,4
"('districts', 'but', 'has')",1,3,0.25,0.75,0,3
"('under', 'way', 'or')",1,3,0.25,0.75,0,3
"('expected', 'to', 'begin')",1,4,0.2,0.8,0,4
"('manufacturers', 'contacted', 'in')",1,6,0.14286,0.85714,0,6
"('contacted', 'in', 'the')",1,6,0.14286,0.85714,0,6
"('expected', 'to', 'hold')",2,9,0.18182,0.81818,0,4
"('held', 'back', 'due')",1,3,0.25,0.75,0,3
"('to', 'significant', 'increases')",1,3,0.25,0.75,0,3
"('reported', 'substantial', 'increases')",1,10,0.09091,0.90909,0,10
"('substantial', 'increases', 'in')",11,38,0.22449,0.77551,0,3
"('costs', 'price', 'pressures')",1,3,0.25,0.75,0,3
"('were', 'generally', 'subdued')",1,21,0.04545,0.95455,0,21
"('costs', 'for', 'steel')",3,13,0.1875,0.8125,0,4
"('prices', 'were', 'essentially')",1,3,0.25,0.75,0,3
"('district', 'also', 'remained')",1,3,0.25,0.75,0,3
"('input', 'costs', 'in')",2,7,0.22222,0.77778,0,4
"('other', 'manufacturers', 'generally')",1,3,0.25,0.75,0,3
"('industries', 'return', 'to')",1,6,0.14286,0.85714,0,6
"('to', 'be', 'weakest')",1,3,0.25,0.75,0,3
"('be', 'weakest', 'in')",1,3,0.25,0.75,0,3
"('weak', 'in', 'some')",1,3,0.25,0.75,0,3
"('inventory', 'levels', 'and')",9,24,0.27273,0.72727,0,3
"('were', 'ready', 'to')",1,3,0.25,0.75,0,3
"('to', 'be', 'either')",2,23,0.08,0.92,0,12
"('residential', 'building', 'materials')",2,6,0.25,0.75,0,3
"('activity', 'also', 'remained')",1,5,0.16667,0.83333,0,5
"('textile', 'and', 'apparel')",1,3,0.25,0.75,0,3
"('of', 'decline', 'and')",1,6,0.14286,0.85714,0,6
"('there', 'were', 'however')",2,5,0.28571,0.71429,0,3
"('to', 'the', 'overall')",1,6,0.14286,0.85714,0,6
"('low', 'and', 'midpriced')",2,5,0.28571,0.71429,0,3
"('and', 'midpriced', 'homes')",1,4,0.2,0.8,0,4
"('york', 'district', 'was')",1,3,0.25,0.75,0,3
"('both', 'reported', 'that')",2,9,0.18182,0.81818,0,4
"('reported', 'that', 'hotel')",2,6,0.25,0.75,0,3
"('at', 'mountain', 'resorts')",1,4,0.2,0.8,0,4
"('yearago', 'levels', 'activity')",1,3,0.25,0.75,0,3
"('loans', 'held', 'steady')",3,8,0.27273,0.72727,0,3
"('or', 'rose', 'modestly')",1,5,0.16667,0.83333,0,5
"('their', 'business', 'customers')",1,5,0.16667,0.83333,0,5
"('production', 'activity', 'in')",2,10,0.16667,0.83333,0,5
"('prices', 'to', 'improve')",1,3,0.25,0.75,0,3
"('to', 'improve', 'their')",1,3,0.25,0.75,0,3
"('their', 'balance', 'sheets')",2,17,0.10526,0.89474,0,9
"('demand', 'was', 'weak')",6,24,0.2,0.8,0,4
"('weak', 'across', 'the')",5,18,0.21739,0.78261,0,4
"('a', 'rising', 'number')",1,9,0.1,0.9,0,9
"('rising', 'number', 'of')",1,10,0.09091,0.90909,0,10
"('of', 'job', 'applicants')",1,4,0.2,0.8,0,4
"('occupations', 'wage', 'pressures')",1,3,0.25,0.75,0,3
"('insurance', 'costs', 'consumer')",3,11,0.21429,0.78571,0,4
"('a', 'firming', 'of')",1,46,0.02128,0.97872,0,46
"('in', 'service', 'sector')",6,39,0.13333,0.86667,0,7
"('city', 'reported', 'some')",7,48,0.12727,0.87273,0,7
"('generally', 'reported', 'as')",8,36,0.18182,0.81818,0,4
"('steel', 'plastics', 'and')",1,30,0.03226,0.96774,0,30
"('dallas', 'noted', 'some')",9,38,0.19149,0.80851,0,4
"('services', 'were', 'steady')",1,23,0.04167,0.95833,0,23
"('were', 'steady', 'with')",3,24,0.11111,0.88889,0,8
"('steady', 'with', 'the')",2,24,0.07692,0.92308,0,12
"('building', 'materials', 'particularly')",2,25,0.07407,0.92593,0,13
"('materials', 'particularly', 'lumber')",3,23,0.11538,0.88462,0,8
"('plastics', 'and', 'paper')",1,23,0.04167,0.95833,0,23
"('prices', 'of', 'other')",4,25,0.13793,0.86207,0,6
"('as', 'selling', 'prices')",1,23,0.04167,0.95833,0,23
"('selling', 'prices', 'remained')",10,40,0.2,0.8,0,4
"('in', 'manufacturing', 'according')",1,23,0.04167,0.95833,0,23
"('manufacturing', 'according', 'to')",3,23,0.11538,0.88462,0,8
"('districts', 'there', 'was')",6,37,0.13953,0.86047,0,6
"('according', 'to', 'some')",3,35,0.07895,0.92105,0,12
"('district', 'due', 'to')",6,27,0.18182,0.81818,0,4
"('to', 'warm', 'weather')",1,27,0.03571,0.96429,0,27
"('boston', 'reported', 'a')",1,29,0.03333,0.96667,0,29
"('but', 'declining', 'prices')",1,23,0.04167,0.95833,0,23
"('prices', 'for', 'other')",6,30,0.16667,0.83333,0,5
"('hightech', 'goods', 'dallas')",1,23,0.04167,0.95833,0,23
"('noted', 'a', 'continued')",10,33,0.23256,0.76744,0,3
"('buildup', 'of', 'inventories')",3,23,0.11538,0.88462,0,8
"('are', 'likely', 'to')",10,33,0.23256,0.76744,0,3
"('likely', 'to', 'reach')",1,23,0.04167,0.95833,0,23
"('to', 'reach', 'record')",2,23,0.08,0.92,0,12
"('reach', 'record', 'levels')",2,24,0.07692,0.92308,0,12
"('prices', 'for', 'residential')",2,24,0.07692,0.92308,0,12
"('a', 'moderate', 'rise')",9,45,0.16667,0.83333,0,5
"('moderate', 'rise', 'in')",7,27,0.20588,0.79412,0,4
"('scattered', 'labor', 'shortages')",1,28,0.03448,0.96552,0,28
"('wage', 'pressures', 'however')",2,23,0.08,0.92,0,12
"('benefit', 'costs', 'prices')",4,22,0.15385,0.84615,0,5
"('mixed', 'but', 'a')",1,21,0.04545,0.95455,0,21
"('but', 'a', 'bit')",3,21,0.125,0.875,0,7
"('a', 'bit', 'stronger')",6,24,0.2,0.8,0,4
"('indicated', 'some', 'increase')",1,21,0.04545,0.95455,0,21
"('weakening', 'in', 'employment')",6,21,0.22222,0.77778,0,4
"('in', 'employment', 'however')",4,21,0.16,0.84,0,5
"('city', 'noted', 'some')",7,33,0.175,0.825,0,5
"('noted', 'some', 'improvement')",13,49,0.20968,0.79032,0,4
"('pickup', 'in', 'labor')",3,21,0.125,0.875,0,7
"('demand', 'in', 'light')",1,21,0.04545,0.95455,0,21
"('st', 'louis', 'commented')",2,21,0.08696,0.91304,0,10
"('louis', 'commented', 'that')",2,21,0.08696,0.91304,0,10
"('manufacturers', 'plan', 'to')",4,22,0.15385,0.84615,0,5
"('increase', 'employment', 'in')",2,22,0.08333,0.91667,0,11
"('months', 'ahead', 'separately')",2,21,0.08696,0.91304,0,10
"('at', 'service', 'and')",2,21,0.08696,0.91304,0,10
"('service', 'and', 'retail')",2,21,0.08696,0.91304,0,10
"('and', 'retail', 'firms')",2,22,0.08333,0.91667,0,11
"('boston', 'indicated', 'a')",1,21,0.04545,0.95455,0,21
"('decline', 'in', 'retail')",1,26,0.03704,0.96296,0,26
"('administrative', 'and', 'sales')",3,21,0.125,0.875,0,7
"('and', 'sales', 'workers')",6,22,0.21429,0.78571,0,4
"('declines', 'continued', 'in')",1,21,0.04545,0.95455,0,21
"('wages', 'prices', 'labor')",3,20,0.13043,0.86957,0,7
"('subdued', 'with', 'little')",1,20,0.04762,0.95238,0,20
"('with', 'little', 'or')",1,25,0.03846,0.96154,0,25
"('or', 'no', 'upward')",1,23,0.04167,0.95833,0,23
"('no', 'upward', 'pressure')",2,20,0.09091,0.90909,0,10
"('wages', 'there', 'were')",2,20,0.09091,0.90909,0,10
"('of', 'increased', 'hiring')",3,38,0.07317,0.92683,0,13
"('in', 'particular', 'occupations')",3,20,0.13043,0.86957,0,7
"('particular', 'occupations', 'such')",3,20,0.13043,0.86957,0,7
"('while', 'most', 'districts')",7,23,0.23333,0.76667,0,3
"('districts', 'indicated', 'little')",3,20,0.13043,0.86957,0,7
"('change', 'in', 'labor')",2,23,0.08,0.92,0,12
"('labor', 'markets', 'new')",3,20,0.13043,0.86957,0,7
"('markets', 'new', 'york')",6,20,0.23077,0.76923,0,3
"('beige', 'book', 'and')",10,29,0.25641,0.74359,0,3
"('minneapolis', 'districts', 'indicated')",3,20,0.13043,0.86957,0,7
"('no', 'plans', 'to')",1,23,0.04167,0.95833,0,23
"('energy', 'activity', 'was')",15,39,0.27778,0.72222,0,3
"('and', 'dallas', 'though')",1,19,0.05,0.95,0,19
"('in', 'both', 'districts')",3,24,0.11111,0.88889,0,8
"('june', 'and', 'early')",26,78,0.25,0.75,0,3
"('and', 'early', 'july')",26,78,0.25,0.75,0,3
"('may', 'dallas', 'reported')",3,19,0.13636,0.86364,0,6
"('natural', 'gas', 'industry')",4,19,0.17391,0.82609,0,5
"('agriculture', 'conditions', 'were')",6,22,0.21429,0.78571,0,4
"('were', 'mostly', 'reported')",3,19,0.13636,0.86364,0,6
"('improved', 'in', 'parts')",1,19,0.05,0.95,0,19
"('improved', 'conditions', 'in')",6,23,0.2069,0.7931,0,4
"('district', 'parts', 'of')",3,18,0.14286,0.85714,0,6
"('drought', 'conditions', 'persisted')",9,34,0.2093,0.7907,0,4
"('conditions', 'persisted', 'in')",9,34,0.2093,0.7907,0,4
"('persisted', 'in', 'the')",7,24,0.22581,0.77419,0,3
"('richmond', 'cleveland', 'and')",10,26,0.27778,0.72222,0,3
"('some', 'states', 'in')",1,19,0.05,0.95,0,19
"('minneapolis', 'and', 'atlanta')",4,31,0.11429,0.88571,0,8
"('atlanta', 'districts', 'most')",2,18,0.1,0.9,0,9
"('areas', 'suffered', 'from')",7,18,0.28,0.72,0,3
"('drought', 'continued', 'to')",6,19,0.24,0.76,0,3
"('with', 'dry', 'weather')",1,18,0.05263,0.94737,0,18
"('for', 'livestock', 'grazing')",1,21,0.04545,0.95455,0,21
"('expressed', 'some', 'concern')",3,22,0.12,0.88,0,7
"('and', 'finance', 'banks')",3,28,0.09677,0.90323,0,9
"('activity', 'with', 'continued')",1,18,0.05263,0.94737,0,18
"('with', 'continued', 'strong')",3,19,0.13636,0.86364,0,6
"('home', 'mortgages', 'and')",6,23,0.2069,0.7931,0,4
"('mortgages', 'and', 'continued')",1,17,0.05556,0.94444,0,17
"('and', 'continued', 'weak')",3,17,0.15,0.85,0,6
"('dallas', 'but', 'a')",1,17,0.05556,0.94444,0,17
"('moderate', 'increase', 'was')",2,17,0.10526,0.89474,0,9
"('increase', 'was', 'noted')",1,17,0.05556,0.94444,0,17
"('with', 'further', 'strengthening')",1,17,0.05556,0.94444,0,17
"('refinancing', 'activity', 'increased')",6,17,0.26087,0.73913,0,3
"('districts', 'but', 'weakened')",1,20,0.04762,0.95238,0,20
"('but', 'weakened', 'in')",1,20,0.04762,0.95238,0,20
"('mostly', 'stable', 'and')",5,19,0.20833,0.79167,0,4
"('and', 'overall', 'credit')",1,18,0.05263,0.94737,0,18
"('quality', 'was', 'described')",9,27,0.25,0.75,0,3
"('strong', 'and', 'stable')",1,18,0.05263,0.94737,0,18
"('which', 'reported', 'an')",1,17,0.05556,0.94444,0,17
"('that', 'the', 'financial')",2,18,0.1,0.9,0,9
"('remains', 'healthy', 'but')",2,17,0.10526,0.89474,0,9
"('revenues', 'have', 'been')",6,18,0.25,0.75,0,3
"('have', 'been', 'adversely')",2,26,0.07143,0.92857,0,13
"('conditions', 'in', 'other')",3,23,0.11538,0.88462,0,8
"('in', 'other', 'segments')",1,16,0.05882,0.94118,0,16
"('other', 'segments', 'of')",2,16,0.11111,0.88889,0,8
"('were', 'mixed', 'boston')",5,22,0.18519,0.81481,0,4
"('mixed', 'boston', 'reported')",3,16,0.15789,0.84211,0,5
"('have', 'seen', 'strong')",2,18,0.1,0.9,0,9
"('some', 'declines', 'in')",4,19,0.17391,0.82609,0,5
"('due', 'to', 'softening')",3,18,0.14286,0.85714,0,6
"('in', 'trucking', 'and')",4,20,0.16667,0.83333,0,5
"('slow', 'improvement', 'in')",6,19,0.24,0.76,0,3
"('service', 'sector', 'activity')",7,29,0.19444,0.80556,0,4
"('in', 'early', 'july')",7,28,0.2,0.8,0,4
"('services', 'tourism', 'and')",1,18,0.05263,0.94737,0,18
"('and', 'travel', 'activity')",6,17,0.26087,0.73913,0,3
"('was', 'relatively', 'stable')",2,15,0.11765,0.88235,0,7
"('relatively', 'stable', 'on')",1,18,0.05263,0.94737,0,18
"('of', 'improvement', 'were')",2,24,0.07692,0.92308,0,12
"('improvement', 'were', 'noted')",2,21,0.08696,0.91304,0,10
"('reports', 'of', 'modest')",4,17,0.19048,0.80952,0,4
"('along', 'the', 'atlantic')",4,16,0.2,0.8,0,4
"('the', 'atlantic', 'coast')",4,16,0.2,0.8,0,4
"('richmond', 'reported', 'strong')",4,15,0.21053,0.78947,0,4
"('tourism', 'activity', 'and')",3,16,0.15789,0.84211,0,5
"('activity', 'and', 'increased')",2,15,0.11765,0.88235,0,7
"('air', 'travel', 'in')",3,16,0.15789,0.84211,0,5
"('weaker', 'hotel', 'bookings')",3,15,0.16667,0.83333,0,5
"('hotel', 'bookings', 'for')",4,16,0.2,0.8,0,4
"('occupancy', 'rates', 'as')",1,15,0.0625,0.9375,0,15
"('rates', 'as', 'well')",1,15,0.0625,0.9375,0,15
"('shorter', 'stays', 'and')",1,15,0.0625,0.9375,0,15
"('and', 'less', 'spending')",1,15,0.0625,0.9375,0,15
"('visitors', 'to', 'florida')",1,15,0.0625,0.9375,0,15
"('conditions', 'noted', 'in')",1,14,0.06667,0.93333,0,14
"('however', 'cleveland', 'noted')",1,18,0.05263,0.94737,0,18
"('some', 'scattered', 'signs')",1,16,0.05882,0.94118,0,16
"('space', 'commercial', 'construction')",3,14,0.17647,0.82353,0,5
"('be', 'sluggish', 'in')",1,15,0.0625,0.9375,0,15
"('reported', 'in', 'atlanta')",2,16,0.11111,0.88889,0,8
"('driving', 'up', 'prices')",5,16,0.2381,0.7619,0,3
"('up', 'prices', 'in')",2,14,0.125,0.875,0,7
"('estate', 'continued', 'to')",12,33,0.26667,0.73333,0,3
"('show', 'strength', 'in')",5,17,0.22727,0.77273,0,3
"('strength', 'in', 'virtually')",3,14,0.17647,0.82353,0,5
"('but', 'the', 'commercial')",2,12,0.14286,0.85714,0,6
"('estate', 'sector', 'continued')",3,14,0.17647,0.82353,0,5
"('of', 'districts', 'described')",1,12,0.07692,0.92308,0,12
"('described', 'the', 'housing')",3,13,0.1875,0.8125,0,4
"('as', 'robust', 'with')",3,12,0.2,0.8,0,4
"('gains', 'in', 'sales')",7,19,0.26923,0.73077,0,3
"('markets', 'were', 'said')",1,12,0.07692,0.92308,0,12
"('some', 'weakness', 'was')",5,15,0.25,0.75,0,3
"('weakness', 'was', 'noted')",1,17,0.05556,0.94444,0,17
"('cited', 'as', 'one')",1,12,0.07692,0.92308,0,12
"('no', 'discernible', 'effect')",1,12,0.07692,0.92308,0,12
"('contrast', 'a', 'number')",1,12,0.07692,0.92308,0,12
"('real', 'estate', 'as')",2,17,0.10526,0.89474,0,9
"('apartment', 'rental', 'markets')",1,16,0.05882,0.94118,0,16
"('rental', 'markets', 'were')",1,13,0.07143,0.92857,0,13
"('but', 'to', 'have')",3,12,0.2,0.8,0,4
"('to', 'have', 'stabilized')",5,18,0.21739,0.78261,0,4
"('have', 'stabilized', 'in')",3,17,0.15,0.85,0,6
"('new', 'york', 'residential')",1,12,0.07692,0.92308,0,12
"('as', 'reported', 'by')",5,19,0.20833,0.79167,0,4
"('by', 'philadelphia', 'and')",1,11,0.08333,0.91667,0,11
"('and', 'relatively', 'strong')",1,13,0.07143,0.92857,0,13
"('atlanta', 'district', 'new')",1,17,0.05556,0.94444,0,17
"('through', 'june', 'but')",1,11,0.08333,0.91667,0,11
"('but', 'a', 'modest')",1,11,0.08333,0.91667,0,11
"('conditions', 'in', 'early')",3,15,0.16667,0.83333,0,5
"('richmond', 'reported', 'mixed')",2,12,0.14286,0.85714,0,6
"('mixed', 'conditions', 'with')",1,12,0.07692,0.92308,0,12
"('with', 'a', 'rise')",5,14,0.26316,0.73684,0,3
"('and', 'paper', 'manufacturing')",1,11,0.08333,0.91667,0,11
"('continuing', 'signs', 'of')",1,11,0.08333,0.91667,0,11
"('weakening', 'in', 'the')",5,20,0.2,0.8,0,4
"('and', 'firms', 'were')",3,12,0.2,0.8,0,4
"('firms', 'were', 'not')",3,14,0.17647,0.82353,0,5
"('were', 'not', 'quite')",1,12,0.07692,0.92308,0,12
"('not', 'quite', 'as')",3,17,0.15,0.85,0,6
"('a', 'few', 'months')",5,15,0.25,0.75,0,3
"('few', 'months', 'ago')",3,13,0.1875,0.8125,0,4
"('and', 'nearly', 'all')",4,14,0.22222,0.77778,0,4
"('near', 'term', 'real')",1,11,0.08333,0.91667,0,11
"('term', 'real', 'estate')",1,11,0.08333,0.91667,0,11
"('continuing', 'to', 'struggle')",1,10,0.09091,0.90909,0,10
"('and', 'parts', 'production')",2,18,0.1,0.9,0,9
"('st', 'louis', 'boston')",4,10,0.28571,0.71429,0,3
"('and', 'atlanta', 'although')",2,11,0.15385,0.84615,0,5
"('philadelphia', 'reported', 'some')",1,10,0.09091,0.90909,0,10
"('in', 'transportation', 'equipment')",2,12,0.14286,0.85714,0,6
"('to', 'improve', 'according')",1,11,0.08333,0.91667,0,11
"('improve', 'according', 'to')",1,11,0.08333,0.91667,0,11
"('francisco', 'and', 'boston')",3,20,0.13043,0.86957,0,7
"('reports', 'from', 'automobile')",1,9,0.1,0.9,0,9
"('dealers', 'were', 'mixed')",3,13,0.1875,0.8125,0,4
"('sales', 'described', 'as')",1,9,0.1,0.9,0,9
"('described', 'as', 'somewhat')",4,11,0.26667,0.73333,0,3
"('in', 'new', 'car')",3,10,0.23077,0.76923,0,3
"('sales', 'but', 'steady')",1,9,0.1,0.9,0,9
"('but', 'steady', 'demand')",4,13,0.23529,0.76471,0,3
"('dealers', 'expressed', 'some')",1,9,0.1,0.9,0,9
"('about', 'inventory', 'levels')",3,16,0.15789,0.84211,0,5
"('and', 'future', 'sales')",1,9,0.1,0.9,0,9
"('future', 'sales', 'prospects')",1,9,0.1,0.9,0,9
"('nearterm', 'outlook', 'though')",2,9,0.18182,0.81818,0,4
"('would', 'affect', 'the')",1,8,0.11111,0.88889,0,8
"('to', 'be', 'optimistic')",4,11,0.26667,0.73333,0,3
"('be', 'optimistic', 'about')",1,10,0.09091,0.90909,0,10
"('sales', 'outlook', 'in')",1,8,0.11111,0.88889,0,8
"('outlook', 'in', 'philadelphia')",1,8,0.11111,0.88889,0,8
"('city', 'however', 'contacts')",3,8,0.27273,0.72727,0,3
"('dallas', 'districts', 'expressed')",3,12,0.2,0.8,0,4
"('decline', 'in', 'consumer')",7,24,0.22581,0.77419,0,3
"('sales', 'was', 'reported')",1,8,0.11111,0.88889,0,8
"('francisco', 'districts', 'with')",1,16,0.05882,0.94118,0,16
"('dallas', 'indicated', 'some')",1,13,0.07143,0.92857,0,13
"('indicated', 'some', 'weakening')",2,8,0.2,0.8,0,4
"('spending', 'in', 'general')",1,7,0.125,0.875,0,7
"('districts', 'reported', 'any')",3,10,0.23077,0.76923,0,3
"('wage', 'increases', 'generally')",3,10,0.23077,0.76923,0,3
"('materials', 'were', 'generally')",3,17,0.15,0.85,0,6
"('services', 'were', 'generally')",2,14,0.125,0.875,0,7
"('flat', 'consumer', 'spending')",1,6,0.14286,0.85714,0,6
"('widely', 'described', 'as')",1,8,0.11111,0.88889,0,8
"('softness', 'was', 'reported')",1,5,0.16667,0.83333,0,5
"('segment', 'in', 'contrast')",1,5,0.16667,0.83333,0,5
"('better', 'than', 'those')",1,10,0.09091,0.90909,0,10
"('coast', 'reports', 'from')",1,5,0.16667,0.83333,0,5
"('activity', 'banks', 'reported')",2,5,0.28571,0.71429,0,3
"('banks', 'reported', 'strong')",1,5,0.16667,0.83333,0,5
"('improving', 'demand', 'for')",1,6,0.14286,0.85714,0,6
"('with', 'no', 'significant')",2,5,0.28571,0.71429,0,3
"('delinquency', 'rates', 'agricultural')",1,5,0.16667,0.83333,0,5
"('rates', 'agricultural', 'conditions')",1,5,0.16667,0.83333,0,5
"('mixed', 'with', 'four')",1,4,0.2,0.8,0,4
"('with', 'four', 'districts')",1,4,0.2,0.8,0,4
"('indicating', 'some', 'weakening')",1,4,0.2,0.8,0,4
"('nearterm', 'sales', 'outlook')",1,4,0.2,0.8,0,4
"('economy', 'expanded', 'modestly')",1,3,0.25,0.75,0,3
"('tapering', 'off', 'in')",1,5,0.16667,0.83333,0,5
"('growth', 'while', 'cleveland')",1,7,0.125,0.875,0,7
"('remained', 'stable', 'though')",1,3,0.25,0.75,0,3
"('price', 'pressures', 'retail')",1,6,0.14286,0.85714,0,6
"('and', 'boston', 'reported')",9,42,0.17647,0.82353,0,5
"('unchanged', 'natural', 'gas')",3,31,0.08824,0.91176,0,10
"('natural', 'gas', 'inventories')",7,30,0.18919,0.81081,0,4
"('be', 'at', 'record')",2,30,0.0625,0.9375,0,15
"('for', 'july', 'and')",3,30,0.09091,0.90909,0,10
"('of', 'the', 'west')",6,31,0.16216,0.83784,0,5
"('either', 'stable', 'or')",10,28,0.26316,0.73684,0,3
"('mortgages', 'and', 'refinancing')",1,24,0.04,0.96,0,24
"('lending', 'continued', 'to')",13,51,0.20312,0.79688,0,4
"('reported', 'strong', 'residential')",1,23,0.04167,0.95833,0,23
"('oil', 'prices', 'while')",1,23,0.04167,0.95833,0,23
"('gas', 'inventories', 'declined')",2,22,0.08333,0.91667,0,11
"('inventories', 'declined', 'slightly')",1,22,0.04348,0.95652,0,22
"('declined', 'slightly', 'in')",8,31,0.20513,0.79487,0,4
"('but', 'are', 'expected')",4,23,0.14815,0.85185,0,6
"('that', 'the', 'count')",3,27,0.1,0.9,0,9
"('and', 'august', 'the')",2,22,0.08333,0.91667,0,11
"('district', 'also', 'noted')",4,27,0.12903,0.87097,0,7
"('noted', 'that', 'foreign')",1,29,0.03333,0.96667,0,29
"('down', 'slightly', 'but')",2,24,0.07692,0.92308,0,12
"('slightly', 'but', 'that')",1,26,0.03704,0.96296,0,26
"('but', 'that', 'revenues')",1,22,0.04348,0.95652,0,22
"('that', 'revenues', 'were')",4,23,0.14815,0.85185,0,6
"('were', 'up', 'due')",2,24,0.07692,0.92308,0,12
"('up', 'due', 'to')",7,31,0.18421,0.81579,0,4
"('of', 'the', 'projects')",1,22,0.04348,0.95652,0,22
"('projects', 'return', 'to')",1,22,0.04348,0.95652,0,22
"('livestock', 'due', 'to')",1,22,0.04348,0.95652,0,22
"('dry', 'weather', 'and')",2,22,0.08333,0.91667,0,11
"('richmond', 'also', 'indicated')",1,21,0.04545,0.95455,0,21
"('goods', 'increased', 'slightly')",3,20,0.13043,0.86957,0,7
"('increased', 'slightly', 'or')",1,21,0.04545,0.95455,0,21
