NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('job', 'searches')",1,8,0.11111,0.88889,0,8
"('stable', 'while')",5,27,0.15625,0.84375,0,5
"('stabilization', 'in')",6,24,0.2,0.8,0,4
"('back', 'a')",2,8,0.2,0.8,0,4
"('small', 'percentage')",2,10,0.16667,0.83333,0,5
"('of', 'moderately')",3,8,0.27273,0.72727,0,3
"('moderately', 'increasing')",1,8,0.11111,0.88889,0,8
"('fact', 'the')",2,9,0.18182,0.81818,0,4
"('were', 'trading')",1,8,0.11111,0.88889,0,8
"('in', 'exchange')",3,8,0.27273,0.72727,0,3
"('exchange', 'for')",1,8,0.11111,0.88889,0,8
"('costs', 'agriculture')",6,26,0.1875,0.8125,0,4
"('household', 'demand')",1,7,0.125,0.875,0,7
"('household', 'lending')",6,24,0.2,0.8,0,4
"('to', 'buoy')",2,7,0.22222,0.77778,0,4
"('and', 'spur')",2,7,0.22222,0.77778,0,4
"('spur', 'mortgage')",1,7,0.125,0.875,0,7
"('delinquencies', 'increased')",3,10,0.23077,0.76923,0,3
"('mortgages', 'reports')",1,7,0.125,0.875,0,7
"('further', 'deterioration')",6,15,0.28571,0.71429,0,3
"('positioned', 'to')",2,7,0.22222,0.77778,0,4
"('weather', 'the')",5,14,0.26316,0.73684,0,3
"('in', 'nonperforming')",2,7,0.22222,0.77778,0,4
"('loans', 'deposit')",1,7,0.125,0.875,0,7
"('deposit', 'increases')",1,7,0.125,0.875,0,7
"('decline', 'labor')",2,7,0.22222,0.77778,0,4
"('positive', 'signs')",3,10,0.23077,0.76923,0,3
"('contained', 'in')",4,18,0.18182,0.81818,0,4
"('had', 'deteriorated')",3,13,0.1875,0.8125,0,4
"('further', 'however')",2,13,0.13333,0.86667,0,7
"('be', 'stabilizing')",3,27,0.1,0.9,0,9
"('year', 'capital')",3,9,0.25,0.75,0,3
"('a', 'wait')",1,7,0.125,0.875,0,7
"('wait', 'and')",1,7,0.125,0.875,0,7
"('and', 'see')",1,11,0.08333,0.91667,0,11
"('sector', 'may')",2,6,0.25,0.75,0,3
"('have', 'bottomed')",6,15,0.28571,0.71429,0,3
"('producers', 'kept')",1,6,0.14286,0.85714,0,6
"('most', 'input')",2,9,0.18182,0.81818,0,4
"('minneapolis', 'banking')",2,6,0.25,0.75,0,3
"('reports', 'while')",4,12,0.25,0.75,0,3
"('rates', 'district')",1,6,0.14286,0.85714,0,6
"('becoming', 'available')",1,6,0.14286,0.85714,0,6
"('it', 'reportedly')",1,5,0.16667,0.83333,0,5
"('room', 'rental')",1,6,0.14286,0.85714,0,6
"('tourism', 'overall')",3,12,0.2,0.8,0,4
"('period', 'atlanta')",1,4,0.2,0.8,0,4
"('reported', 'retail')",2,6,0.25,0.75,0,3
"('had', 'only')",2,5,0.28571,0.71429,0,3
"('chicago', 'indicating')",1,4,0.2,0.8,0,4
"('impact', 'while')",1,4,0.2,0.8,0,4
"('boosted', 'overall')",2,5,0.28571,0.71429,0,3
"('that', 'state')",5,16,0.2381,0.7619,0,3
"('areas', 'remained')",2,6,0.25,0.75,0,3
"('expected', 'either')",1,4,0.2,0.8,0,4
"('or', 'only')",3,8,0.27273,0.72727,0,3
"('boston', 'region')",3,8,0.27273,0.72727,0,3
"('vehicles', 'reports')",2,5,0.28571,0.71429,0,3
"('prices', 'appeared')",4,10,0.28571,0.71429,0,3
"('decreases', 'than')",1,4,0.2,0.8,0,4
"('backtoschool', 'buying')",1,3,0.25,0.75,0,3
"('regions', 'a')",2,6,0.25,0.75,0,3
"('down', 'residential')",1,3,0.25,0.75,0,3
"('further', 'easing')",1,4,0.2,0.8,0,4
"('restrained', 'in')",2,5,0.28571,0.71429,0,3
"('well', 'consumer')",1,3,0.25,0.75,0,3
"('reporting', 'steady')",1,45,0.02174,0.97826,0,45
"('large', 'layoffs')",2,26,0.07143,0.92857,0,13
"('as', 'decreasing')",1,22,0.04348,0.95652,0,22
"('decreasing', 'or')",1,22,0.04348,0.95652,0,22
"('steady', 'except')",2,23,0.08,0.92,0,12
"('mixed', 'districts')",1,25,0.03846,0.96154,0,25
"('reporting', 'price')",2,23,0.08,0.92,0,12
"('those', 'reporting')",2,24,0.07692,0.92308,0,12
"('prices', 'except')",3,24,0.11111,0.88889,0,8
"('for', 'declining')",1,21,0.04545,0.95455,0,21
"('reporting', 'lower')",1,24,0.04,0.96,0,24
"('goods', 'also')",2,23,0.08,0.92,0,12
"('city', 'richmond')",23,59,0.28049,0.71951,0,3
"('regions', 'input')",1,21,0.04545,0.95455,0,21
"('wages', 'manufacturers')",1,20,0.04762,0.95238,0,20
"('were', 'reducing')",2,38,0.05,0.95,0,19
"('salaries', 'in')",4,26,0.13333,0.86667,0,7
"('district', 'steady')",1,20,0.04762,0.95238,0,20
"('region', 'the')",7,20,0.25926,0.74074,0,3
"('subdued', 'dallas')",6,20,0.23077,0.76923,0,3
"('have', 'now')",3,19,0.13636,0.86364,0,6
"('report', 'layoffs')",4,19,0.17391,0.82609,0,5
"('of', 'jobs')",7,21,0.25,0.75,0,3
"('large', 'manufacturing')",1,20,0.04762,0.95238,0,20
"('and', 'airline')",7,20,0.25926,0.74074,0,3
"('airline', 'industries')",4,19,0.17391,0.82609,0,5
"('off', 'people')",1,19,0.05,0.95,0,19
"('also', 'experienced')",6,31,0.16216,0.83784,0,5
"('experienced', 'large')",4,22,0.15385,0.84615,0,5
"('september', 'the')",4,21,0.16,0.84,0,5
"('reportedly', 'higher')",1,18,0.05263,0.94737,0,18
"('construction', 'generally')",6,20,0.23077,0.76923,0,3
"('slowed', 'during')",8,27,0.22857,0.77143,0,3
"('weakness', 'is')",4,25,0.13793,0.86207,0,6
"('experienced', 'greater')",2,17,0.10526,0.89474,0,9
"('but', 'four')",1,17,0.05556,0.94444,0,17
"('generally', 'decreased')",2,17,0.10526,0.89474,0,9
"('report', 'consumer')",3,20,0.13043,0.86957,0,7
"('decline', 'of')",4,16,0.2,0.8,0,4
"('caused', 'several')",1,16,0.05882,0.94118,0,16
"('harvested', 'corn')",4,15,0.21053,0.78947,0,4
"('region', 'but')",11,29,0.275,0.725,0,3
"('northern', 'part')",5,22,0.18519,0.81481,0,4
"('region', 'prices')",4,15,0.21053,0.78947,0,4
"('a', 'poor')",4,16,0.2,0.8,0,4
"('cotton', 'harvest')",4,19,0.17391,0.82609,0,5
"('report', 'weatherrelated')",1,15,0.0625,0.9375,0,15
"('that', 'west')",2,16,0.11111,0.88889,0,8
"('it', 'held')",1,15,0.0625,0.9375,0,15
"('so', 'that')",6,18,0.25,0.75,0,3
"('homes', 'new')",3,18,0.14286,0.85714,0,6
"('october', 'although')",3,14,0.17647,0.82353,0,5
"('exceptions', 'in')",7,21,0.25,0.75,0,3
"('some', 'locations')",5,15,0.25,0.75,0,3
"('construction', 'weakened')",3,17,0.15,0.85,0,6
"('western', 'kentucky')",4,14,0.22222,0.77778,0,4
"('were', 'put')",1,13,0.07143,0.92857,0,13
"('hold', 'in')",1,14,0.06667,0.93333,0,14
"('active', 'than')",8,22,0.26667,0.73333,0,3
"('past', 'in')",1,13,0.07143,0.92857,0,13
"('city', 'of')",3,29,0.09375,0.90625,0,10
"('york', 'in')",6,26,0.1875,0.8125,0,4
"('dropped', 'sharply')",3,14,0.17647,0.82353,0,5
"('lower', 'shipments')",1,14,0.06667,0.93333,0,14
"('as', 'semiconductors')",3,12,0.2,0.8,0,4
"('steel', 'in')",6,17,0.26087,0.73913,0,3
"('robust', 'auto')",1,13,0.07143,0.92857,0,13
"('reported', 'difficult')",3,12,0.2,0.8,0,4
"('times', 'the')",1,14,0.06667,0.93333,0,14
"('resourcebased', 'industries')",1,12,0.07692,0.92308,0,12
"('lumber', 'reported')",1,12,0.07692,0.92308,0,12
"('some', 'gains')",1,15,0.0625,0.9375,0,15
"('october', 'the')",2,14,0.125,0.875,0,7
"('only', 'exceptions')",3,12,0.2,0.8,0,4
"('york', 'which')",1,13,0.07143,0.92857,0,13
"('richmond', 'which')",3,14,0.17647,0.82353,0,5
"('year', 'before')",1,11,0.08333,0.91667,0,11
"('before', 'and')",1,11,0.08333,0.91667,0,11
"('has', 'contributed')",3,11,0.21429,0.78571,0,4
"('pessimism', 'about')",2,14,0.125,0.875,0,7
"('they', 'do')",6,23,0.2069,0.7931,0,4
"('weaker', 'during')",1,10,0.09091,0.90909,0,10
"('but', 'all')",4,14,0.22222,0.77778,0,4
"('except', 'st')",9,23,0.28125,0.71875,0,3
"('minneapolis', 'where')",1,10,0.09091,0.90909,0,10
"('district', 'recent')",1,11,0.08333,0.91667,0,11
"('that', 'discount')",2,18,0.1,0.9,0,9
"('chains', 'were')",1,10,0.09091,0.90909,0,10
"('doing', 'much')",3,9,0.25,0.75,0,3
"('specialty', 'stores')",1,18,0.05263,0.94737,0,18
"('the', 'softer')",3,10,0.23077,0.76923,0,3
"('season', 'most')",3,15,0.16667,0.83333,0,5
"('are', 'both')",1,10,0.09091,0.90909,0,10
"('uncertain', 'and')",3,10,0.23077,0.76923,0,3
"('been', 'an')",5,13,0.27778,0.72222,0,3
"('storage', 'devices')",3,10,0.23077,0.76923,0,3
"('produced', 'in')",2,11,0.15385,0.84615,0,5
"('theaters', 'have')",3,8,0.27273,0.72727,0,3
"('in', 'attendance')",2,8,0.2,0.8,0,4
"('however', 'large')",1,8,0.11111,0.88889,0,8
"('industry', 'may')",3,9,0.25,0.75,0,3
"('industry', 'which')",6,17,0.26087,0.73913,0,3
"('its', 'office')",1,10,0.09091,0.90909,0,10
"('but', 'an')",8,20,0.28571,0.71429,0,3
"('four', 'percent')",2,7,0.22222,0.77778,0,4
"('the', 'damage')",2,11,0.15385,0.84615,0,5
"('damage', 'however')",1,7,0.125,0.875,0,7
"('however', 'office')",3,11,0.21429,0.78571,0,4
"('effects', 'for')",3,8,0.27273,0.72727,0,3
"('of', 'fresh')",1,9,0.1,0.9,0,9
"('coast', 'was')",2,9,0.18182,0.81818,0,4
"('chain', 'of')",3,9,0.25,0.75,0,3
"('parts', 'to')",1,17,0.05556,0.94444,0,17
"('in', 'air')",5,21,0.19231,0.80769,0,4
"('transportation', 'as')",1,7,0.125,0.875,0,7
"('sales', 'followed')",2,5,0.28571,0.71429,0,3
"('much', 'the')",1,5,0.16667,0.83333,0,5
"('spending', 'dropped')",1,5,0.16667,0.83333,0,5
"('sharply', 'for')",2,5,0.28571,0.71429,0,3
"('except', 'those')",1,5,0.16667,0.83333,0,5
"('those', 'that')",2,15,0.11765,0.88235,0,7
"('of', 'groceries')",1,5,0.16667,0.83333,0,5
"('weeks', 'later')",1,6,0.14286,0.85714,0,6
"('higher', 'unemployment')",1,5,0.16667,0.83333,0,5
"('stock', 'prices')",1,18,0.05263,0.94737,0,18
"('steel', 'to')",1,4,0.2,0.8,0,4
"('to', 'semiconductors')",1,4,0.2,0.8,0,4
"('semiconductors', 'are')",1,4,0.2,0.8,0,4
"('is', 'affecting')",2,5,0.28571,0.71429,0,3
"('or', 'prices')",1,5,0.16667,0.83333,0,5
"('cases', 'they')",1,4,0.2,0.8,0,4
"('the', 'tragedy')",1,3,0.25,0.75,0,3
"('was', 'followed')",1,3,0.25,0.75,0,3
"('sharply', 'reduced')",1,3,0.25,0.75,0,3
"('effects', 'are')",1,3,0.25,0.75,0,3
"('sales', 'other')",1,3,0.25,0.75,0,3
"('than', 'before')",4,13,0.23529,0.76471,0,3
"('experienced', 'stronger')",5,16,0.2381,0.7619,0,3
"('nonauto', 'sales')",4,12,0.25,0.75,0,3
"('were', 'spotty')",3,21,0.125,0.875,0,7
"('for', 'insurance')",11,33,0.25,0.75,0,3
"('november', 'through')",8,24,0.25,0.75,0,3
"('of', 'bottoming')",3,18,0.14286,0.85714,0,6
"('bottoming', 'out')",6,23,0.2069,0.7931,0,4
"('2002', 'summary')",2,12,0.14286,0.85714,0,6
"('2002', 'this')",2,12,0.14286,0.85714,0,6
"('policy', '2002')",2,12,0.14286,0.85714,0,6
"('2002', 'calendar')",2,12,0.14286,0.85714,0,6
"('land', 'values')",8,40,0.16667,0.83333,0,5
"('out', 'and')",6,24,0.2,0.8,0,4
"('earlier', 'new')",3,33,0.08333,0.91667,0,11
"('slack', 'in')",4,45,0.08163,0.91837,0,11
"('weather', 'on')",5,20,0.2,0.8,0,4
"('on', 'record')",6,32,0.15789,0.84211,0,5
"('record', 'for')",3,19,0.13636,0.86364,0,6
"('through', 'january')",4,20,0.16667,0.83333,0,5
"('economic', 'weakness')",1,18,0.05263,0.94737,0,18
"('for', 'heating')",2,19,0.09524,0.90476,0,9
"('have', 'kept')",5,19,0.20833,0.79167,0,4
"('prices', 'low')",4,23,0.14815,0.85185,0,6
"('fallen', 'slightly')",3,20,0.13043,0.86957,0,7
"('remains', 'near')",3,18,0.14286,0.85714,0,6
"('shows', 'signs')",4,18,0.18182,0.81818,0,4
"('gas', 'are')",2,20,0.09091,0.90909,0,10
"('are', 'all')",1,18,0.05263,0.94737,0,18
"('levels', 'because')",3,18,0.14286,0.85714,0,6
"('gas', 'will')",1,18,0.05263,0.94737,0,18
"('expect', 'significant')",2,24,0.07692,0.92308,0,12
"('of', 'mining')",6,19,0.24,0.76,0,3
"('is', 'nearing')",1,18,0.05263,0.94737,0,18
"('city', 'higher')",1,18,0.05263,0.94737,0,18
"('news', 'from')",6,18,0.25,0.75,0,3
"('dry', 'spell')",4,19,0.17391,0.82609,0,5
"('in', 'poor')",6,18,0.25,0.75,0,3
"('reduced', 'winter')",2,17,0.10526,0.89474,0,9
"('district', 'ranchers')",5,17,0.22727,0.77273,0,3
"('and', 'field')",4,17,0.19048,0.80952,0,4
"('improved', 'prices')",3,17,0.15,0.85,0,6
"('bankers', 'indicate')",9,27,0.25,0.75,0,3
"('strong', 'thanks')",1,17,0.05556,0.94444,0,17
"('to', 'steady')",4,20,0.16667,0.83333,0,5
"('and', 'government')",9,26,0.25714,0.74286,0,3
"('government', 'support')",1,17,0.05556,0.94444,0,17
"('louis', 'contacts')",5,21,0.19231,0.80769,0,4
"('cotton', 'than')",1,17,0.05556,0.94444,0,17
"('passage', 'of')",6,19,0.24,0.76,0,3
"('farm', 'bill')",5,18,0.21739,0.78261,0,4
"('their', 'plans')",12,30,0.28571,0.71429,0,3
"('for', 'houses')",4,18,0.18182,0.81818,0,4
"('are', 'especially')",3,17,0.15,0.85,0,6
"('highend', 'segment')",1,18,0.05263,0.94737,0,18
"('note', 'increased')",5,19,0.20833,0.79167,0,4
"('increased', 'home')",6,24,0.2,0.8,0,4
"('home', 'sale')",1,22,0.04348,0.95652,0,22
"('prices', 'compared')",6,19,0.24,0.76,0,3
"('residential', 'segment')",1,15,0.0625,0.9375,0,15
"('in', 'available')",1,15,0.0625,0.9375,0,15
"('exacerbated', 'by')",2,18,0.1,0.9,0,9
"('additional', 'construction')",3,16,0.15789,0.84211,0,5
"('generally', 'mixed')",2,43,0.04444,0.95556,0,22
"('report', 'falling')",1,15,0.0625,0.9375,0,15
"('is', 'picking')",3,16,0.15789,0.84211,0,5
"('chicago', 'demand')",1,14,0.06667,0.93333,0,14
"('experiencing', 'growth')",2,15,0.11765,0.88235,0,7
"('reporting', 'increasing')",4,14,0.22222,0.77778,0,4
"('philadelphia', 'reporting')",3,14,0.17647,0.82353,0,5
"('reporting', 'slowing')",1,14,0.06667,0.93333,0,14
"('the', 'requirements')",3,14,0.17647,0.82353,0,5
"('unchanged', 'delinquency')",3,14,0.17647,0.82353,0,5
"('that', 'stock')",1,14,0.06667,0.93333,0,14
"('a', 'holding')",2,16,0.11111,0.88889,0,8
"('holding', 'pattern')",2,16,0.11111,0.88889,0,8
"('pattern', 'and')",2,14,0.125,0.875,0,7
"('and', 'atlantas')",3,14,0.17647,0.82353,0,5
"('entering', 'the')",6,19,0.24,0.76,0,3
"('the', 'venture')",2,14,0.125,0.875,0,7
"('industry', 'real')",3,14,0.17647,0.82353,0,5
"('market', 'continue')",1,16,0.05882,0.94118,0,16
"('layoffs', 'have')",1,13,0.07143,0.92857,0,13
"('most', 'upbeat')",2,13,0.13333,0.86667,0,7
"('atlanta', 'notes')",5,13,0.27778,0.72222,0,3
"('activity', 'even')",1,13,0.07143,0.92857,0,13
"('though', 'labor')",1,13,0.07143,0.92857,0,13
"('weak', 'other')",1,13,0.07143,0.92857,0,13
"('that', 'ample')",2,14,0.125,0.875,0,7
"('ample', 'supplies')",1,15,0.0625,0.9375,0,15
"('available', 'although')",2,13,0.13333,0.86667,0,7
"('certain', 'areas')",6,15,0.28571,0.71429,0,3
"('trend', 'the')",2,13,0.13333,0.86667,0,7
"('legal', 'industry')",2,16,0.11111,0.88889,0,8
"('exhibited', 'strong')",2,15,0.11765,0.88235,0,7
"('for', 'temps')",10,26,0.27778,0.72222,0,3
"('are', 'seeking')",1,15,0.0625,0.9375,0,15
"('industry', 'workers')",1,13,0.07143,0.92857,0,13
"('service', 'representatives')",3,13,0.1875,0.8125,0,4
"('representatives', 'and')",5,14,0.26316,0.73684,0,3
"('for', 'administrative')",3,18,0.14286,0.85714,0,6
"('administrative', 'and')",13,37,0.26,0.74,0,3
"('some', 'professional')",6,17,0.26087,0.73913,0,3
"('services', 'banking')",4,13,0.23529,0.76471,0,3
"('employment', 'is')",4,15,0.21053,0.78947,0,4
"('mostly', 'sluggish')",1,15,0.0625,0.9375,0,15
"('software', 'products')",4,21,0.16,0.84,0,5
"('that', 'law')",3,12,0.2,0.8,0,4
"('firms', 'note')",3,14,0.17647,0.82353,0,5
"('on', 'litigation')",1,12,0.07692,0.92308,0,12
"('auditing', 'and')",1,12,0.07692,0.92308,0,12
"('and', 'taxes')",1,12,0.07692,0.92308,0,12
"('communication', 'services')",1,12,0.07692,0.92308,0,12
"('district', 'conditions')",4,16,0.2,0.8,0,4
"('comment', 'that')",1,12,0.07692,0.92308,0,12
"('did', 'in')",1,13,0.07143,0.92857,0,13
"('example', 'cleveland')",4,11,0.26667,0.73333,0,3
"('fallen', 'but')",2,11,0.15385,0.84615,0,5
"('but', 'holding')",1,11,0.08333,0.91667,0,11
"('the', 'length')",3,12,0.2,0.8,0,4
"('declining', 'costs')",1,10,0.09091,0.90909,0,10
"('automotive', 'production')",3,12,0.2,0.8,0,4
"('be', 'due')",4,15,0.21053,0.78947,0,4
"('due', 'partly')",1,9,0.1,0.9,0,9
"('partly', 'to')",4,11,0.26667,0.73333,0,3
"('conditions', 'boston')",1,18,0.05263,0.94737,0,18
"('or', 'slight')",4,10,0.28571,0.71429,0,3
"('products', 'which')",2,13,0.13333,0.86667,0,7
"('which', 'their')",1,10,0.09091,0.90909,0,10
"('to', 'lean')",1,13,0.07143,0.92857,0,13
"('petrochemical', 'and')",1,10,0.09091,0.90909,0,10
"('sluggish', 'reports')",1,9,0.1,0.9,0,9
"('country', 'and')",10,26,0.27778,0.72222,0,3
"('decreased', 'production')",1,9,0.1,0.9,0,9
"('most', 'positive')",2,15,0.11765,0.88235,0,7
"('manufacturing', 'shipments')",3,11,0.21429,0.78571,0,4
"('recent', 'manufacturing')",1,8,0.11111,0.88889,0,8
"('further', 'below')",2,9,0.18182,0.81818,0,4
"('says', 'it')",5,14,0.26316,0.73684,0,3
"('districts', 'commenting')",1,21,0.04545,0.95455,0,21
"('commenting', 'on')",4,21,0.16,0.84,0,5
"('year', 'all')",1,11,0.08333,0.91667,0,11
"('signal', 'that')",1,9,0.1,0.9,0,9
"('expect', 'flat')",1,10,0.09091,0.90909,0,10
"('remain', 'solid')",4,11,0.26667,0.73333,0,3
"('price', 'promotions')",1,6,0.14286,0.85714,0,6
"('have', 'ended')",1,6,0.14286,0.85714,0,6
"('automobile', 'dealer')",1,6,0.14286,0.85714,0,6
"('citing', 'business')",1,5,0.16667,0.83333,0,5
"('supply', 'while')",2,9,0.18182,0.81818,0,4
"('as', 'subdued')",7,39,0.15217,0.84783,0,6
"('to', 'largely')",1,5,0.16667,0.83333,0,5
"('costs', 'firms')",2,9,0.18182,0.81818,0,4
"('reports', 'upward')",1,5,0.16667,0.83333,0,5
"('on', 'services')",2,5,0.28571,0.71429,0,3
"('in', 'spot')",1,6,0.14286,0.85714,0,6
"('spot', 'market')",1,6,0.14286,0.85714,0,6
"('but', 'selected')",1,4,0.2,0.8,0,4
"('positive', 'results')",3,13,0.1875,0.8125,0,4
"('recently', 'compared')",1,5,0.16667,0.83333,0,5
"('markets', 'reports')",2,7,0.22222,0.77778,0,4
"('slow', 'global')",1,5,0.16667,0.83333,0,5
"('activity', 'chicago')",3,13,0.1875,0.8125,0,4
"('some', 'positive')",1,12,0.07692,0.92308,0,12
"('mixed', 'signals')",3,8,0.27273,0.72727,0,3
"('district', 'expected')",13,37,0.26,0.74,0,3
"('other', 'manufacturers')",7,18,0.28,0.72,0,3
"('despite', 'reports')",2,10,0.16667,0.83333,0,5
"('both', 'home')",2,8,0.2,0.8,0,4
"('overall', 'tone')",1,3,0.25,0.75,0,3
"('tone', 'was')",1,6,0.14286,0.85714,0,6
"('their', 'economies')",4,26,0.13333,0.86667,0,7
"('improved', 'manufacturing')",1,3,0.25,0.75,0,3
"('conditions', 'manufacturers')",2,13,0.13333,0.86667,0,7
"('weak', 'especially')",1,3,0.25,0.75,0,3
"('were', 'damaged')",2,5,0.28571,0.71429,0,3
"('remained', 'slack')",3,18,0.14286,0.85714,0,6
"('slack', 'and')",2,5,0.28571,0.71429,0,3
"('generally', 'stayed')",1,5,0.16667,0.83333,0,5
"('stayed', 'in')",1,3,0.25,0.75,0,3
"('of', 'firming')",4,16,0.2,0.8,0,4
"('others', 'except')",1,3,0.25,0.75,0,3
"('flat', 'steel')",1,4,0.2,0.8,0,4
"('dampen', 'sales')",2,5,0.28571,0.71429,0,3
"('keeping', 'inventories')",1,5,0.16667,0.83333,0,5
"('activity', 'later')",1,4,0.2,0.8,0,4
"('year', 'purchasing')",1,3,0.25,0.75,0,3
"('the', 'generally')",4,14,0.22222,0.77778,0,4
"('country', 'kansas')",1,3,0.25,0.75,0,3
"('similar', 'number')",1,4,0.2,0.8,0,4
"('decrease', 'capital')",1,3,0.25,0.75,0,3
"('the', 'planned')",1,4,0.2,0.8,0,4
"('the', 'chemicals')",1,3,0.25,0.75,0,3
"('stabilizing', 'in')",3,17,0.15,0.85,0,6
"('districts', 'markets')",1,3,0.25,0.75,0,3
"('overcapacity', 'and')",1,3,0.25,0.75,0,3
"('limiting', 'new')",1,4,0.2,0.8,0,4
"('more', 'projects')",1,10,0.09091,0.90909,0,10
"('planning', 'stage')",1,3,0.25,0.75,0,3
"('or', 'improvement')",3,9,0.25,0.75,0,3
"('rates', 'appeared')",1,3,0.25,0.75,0,3
"('to', 'level')",4,26,0.13333,0.86667,0,7
"('level', 'off')",2,27,0.06897,0.93103,0,13
"('by', 'tenants')",1,3,0.25,0.75,0,3
"('a', 'media')",1,4,0.2,0.8,0,4
"('that', 'ad')",1,3,0.25,0.75,0,3
"('ad', 'revenues')",1,3,0.25,0.75,0,3
"('district', 'delinquencies')",1,3,0.25,0.75,0,3
"('mortgages', 'at')",1,4,0.2,0.8,0,4
"('had', 'stabilized')",5,14,0.26316,0.73684,0,3
"('loans', 'except')",2,11,0.15385,0.84615,0,5
"('except', 'residential')",4,10,0.28571,0.71429,0,3
"('on', 'them')",2,16,0.11111,0.88889,0,8
"('excessively', 'wet')",2,9,0.18182,0.81818,0,4
"('also', 'damaged')",1,3,0.25,0.75,0,3
"('peach', 'and')",1,4,0.2,0.8,0,4
"('sufficient', 'moisture')",1,3,0.25,0.75,0,3
"('is', 'either')",1,3,0.25,0.75,0,3
"('begin', 'soon')",1,3,0.25,0.75,0,3
"('soon', 'in')",1,3,0.25,0.75,0,3
"('soybeans', 'this')",5,16,0.2381,0.7619,0,3
"('wages', 'steady')",1,3,0.25,0.75,0,3
"('costs', 'price')",3,10,0.23077,0.76923,0,3
"('steel', 'fuel')",1,4,0.2,0.8,0,4
"('subdued', 'with')",5,40,0.11111,0.88889,0,8
"('from', 'going')",1,3,0.25,0.75,0,3
"('districts', 'raised')",1,4,0.2,0.8,0,4
"('manufacturers', 'generally')",7,23,0.23333,0.76667,0,3
"('sales', 'above')",1,8,0.11111,0.88889,0,8
"('be', 'weakest')",1,3,0.25,0.75,0,3
"('although', 'retailers')",1,3,0.25,0.75,0,3
"('at', 'general')",1,3,0.25,0.75,0,3
"('merchandise', 'stores')",1,4,0.2,0.8,0,4
"('were', 'ready')",1,3,0.25,0.75,0,3
"('ready', 'to')",2,5,0.28571,0.71429,0,3
"('up', 'manufacturing')",2,7,0.22222,0.77778,0,4
"('be', 'either')",5,20,0.2,0.8,0,4
"('hiring', 'new')",5,23,0.17857,0.82143,0,5
"('a', 'looming')",1,3,0.25,0.75,0,3
"('solid', 'at')",1,3,0.25,0.75,0,3
"('semiconductor', 'producers')",2,5,0.28571,0.71429,0,3
"('the', 'rebound')",1,18,0.05263,0.94737,0,18
"('further', 'strengthening')",7,31,0.18421,0.81579,0,4
"('to', 'dwindle')",1,3,0.25,0.75,0,3
"('prices', 'richmond')",3,13,0.1875,0.8125,0,4
"('ever', 'and')",2,5,0.28571,0.71429,0,3
"('and', 'midpriced')",1,6,0.14286,0.85714,0,6
"('theme', 'parks')",6,16,0.27273,0.72727,0,3
"('improved', 'expectations')",1,4,0.2,0.8,0,4
"('finance', 'the')",2,8,0.2,0.8,0,4
"('of', 'facilities')",1,3,0.25,0.75,0,3
"('that', 'exploration')",1,3,0.25,0.75,0,3
"('their', 'balance')",2,19,0.09524,0.90476,0,9
"('but', 'otherwise')",2,25,0.07407,0.92593,0,13
"('have', 'the')",3,19,0.13636,0.86364,0,6
"('or', 'stable')",3,32,0.08571,0.91429,0,11
"('were', 'uneven')",7,22,0.24138,0.75862,0,3
"('energyrelated', 'activities')",3,18,0.14286,0.85714,0,6
"('activities', 'were')",3,19,0.13636,0.86364,0,6
"('conditions', 'richmond')",7,40,0.14894,0.85106,0,6
"('drought', 'was')",5,15,0.25,0.75,0,3
"('was', 'hurting')",3,17,0.15,0.85,0,6
"('least', 'part')",2,15,0.11765,0.88235,0,7
"('conditions', 'minneapolis')",1,14,0.06667,0.93333,0,14
"('face', 'higher')",1,15,0.0625,0.9375,0,15
"('costs', 'because')",5,16,0.2381,0.7619,0,3
"('because', 'all')",1,14,0.06667,0.93333,0,14
"('leaving', 'the')",4,15,0.21053,0.78947,0,4
"('subdued', 'overall')",1,14,0.06667,0.93333,0,14
"('few', 'goods')",1,13,0.07143,0.92857,0,13
"('services', 'rose')",8,21,0.27586,0.72414,0,3
"('increases', 'had')",3,16,0.15789,0.84211,0,5
"('had', 'spurred')",2,16,0.11111,0.88889,0,8
"('spurred', 'strong')",3,13,0.1875,0.8125,0,4
"('as', 'concerns')",5,13,0.27778,0.72222,0,3
"('not', 'able')",4,13,0.23529,0.76471,0,3
"('improved', 'marginally')",4,17,0.19048,0.80952,0,4
"('marginally', 'but')",1,13,0.07143,0.92857,0,13
"('cited', 'little')",3,15,0.16667,0.83333,0,5
"('districts', 'richmond')",11,38,0.22449,0.77551,0,3
"('mixed', 'whereas')",1,12,0.07692,0.92308,0,12
"('whereas', 'new')",3,20,0.13043,0.86957,0,7
"('general', 'labor')",2,16,0.11111,0.88889,0,8
"('several', 'service')",3,14,0.17647,0.82353,0,5
"('temporary', 'worker')",1,12,0.07692,0.92308,0,12
"('worker', 'demand')",1,13,0.07143,0.92857,0,13
"('ongoing', 'shortage')",1,12,0.07692,0.92308,0,12
"('changed', 'with')",4,19,0.17391,0.82609,0,5
"('with', 'conditions')",3,18,0.14286,0.85714,0,6
"('generally', 'better')",1,15,0.0625,0.9375,0,15
"('or', 'sluggish')",5,28,0.15152,0.84848,0,6
"('wary', 'of')",4,13,0.23529,0.76471,0,3
