NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('said', 'low')",1,22,0.04348,0.95652,0,22
"('to', 'leave')",5,22,0.18519,0.81481,0,4
"('nitrogen', 'fertilizer')",1,18,0.05263,0.94737,0,18
"('fertilizer', 'however')",1,18,0.05263,0.94737,0,18
"('payments', 'to')",3,39,0.07143,0.92857,0,13
"('to', 'crop')",1,21,0.04545,0.95455,0,21
"('livestock', 'profits')",2,18,0.1,0.9,0,9
"('provide', 'some')",2,19,0.09524,0.90476,0,9
"('for', 'weakness')",2,20,0.09091,0.90909,0,10
"('farm', 'loan')",11,50,0.18033,0.81967,0,5
"('to', 'bankers')",4,21,0.16,0.84,0,5
"('protective', 'snow')",2,18,0.1,0.9,0,9
"('snow', 'cover')",6,21,0.22222,0.77778,0,4
"('cover', 'for')",1,17,0.05556,0.94444,0,17
"('crop', 'the')",3,18,0.14286,0.85714,0,6
"('already', 'have')",1,17,0.05556,0.94444,0,17
"('been', 'damaged')",1,17,0.05556,0.94444,0,17
"('has', 'limited')",1,19,0.05,0.95,0,19
"('their', 'cattle')",3,17,0.15,0.85,0,6
"('rain', 'and')",8,34,0.19048,0.80952,0,4
"('and', 'snow')",6,27,0.18182,0.81818,0,4
"('depleted', 'soil')",1,17,0.05556,0.94444,0,17
"('by', 'midyear')",1,17,0.05556,0.94444,0,17
"('retailers', 'the')",2,19,0.09524,0.90476,0,9
"('institutions', 'indicated')",2,20,0.09091,0.90909,0,10
"('borrowers', 'remained')",5,18,0.21739,0.78261,0,4
"('intense', 'according')",1,16,0.05882,0.94118,0,16
"('weak', 'consumer')",4,22,0.15385,0.84615,0,5
"('the', 'surge')",4,18,0.18182,0.81818,0,4
"('rising', 'loan')",3,16,0.15789,0.84211,0,5
"('tightening', 'credit')",9,24,0.27273,0.72727,0,3
"('estate', 'housing')",7,25,0.21875,0.78125,0,4
"('hold', 'up')",3,15,0.16667,0.83333,0,5
"('while', 'office')",10,47,0.17544,0.82456,0,5
"('that', 'landlords')",5,17,0.22727,0.77273,0,3
"('landlords', 'are')",1,17,0.05556,0.94444,0,17
"('offering', 'more')",3,17,0.15,0.85,0,6
"('generous', 'tenant')",1,15,0.0625,0.9375,0,15
"('tenant', 'improvement')",1,15,0.0625,0.9375,0,15
"('the', 'full')",6,21,0.22222,0.77778,0,4
"('full', 'extent')",2,16,0.11111,0.88889,0,8
"('extent', 'of')",7,22,0.24138,0.75862,0,3
"('of', 'rent')",1,16,0.05882,0.94118,0,16
"('commercial', 'market')",3,27,0.1,0.9,0,9
"('contrast', 'with')",3,21,0.125,0.875,0,7
"('with', 'other')",6,19,0.24,0.76,0,3
"('strong', 'building')",2,15,0.11765,0.88235,0,7
"('be', 'rebounding')",1,14,0.06667,0.93333,0,14
"('ago', 'business')",1,14,0.06667,0.93333,0,14
"('travel', 'remains')",2,15,0.11765,0.88235,0,7
"('down', 'according')",5,16,0.2381,0.7619,0,3
"('travel', 'over')",4,14,0.22222,0.77778,0,4
"('has', 'significantly')",1,14,0.06667,0.93333,0,14
"('significantly', 'reduced')",3,16,0.15789,0.84211,0,5
"('reduced', 'capacity')",2,16,0.11111,0.88889,0,8
"('capacity', 'over')",4,14,0.22222,0.77778,0,4
"('with', '15')",1,14,0.06667,0.93333,0,14
"('percent', 'fewer')",2,16,0.11111,0.88889,0,8
"('ago', 'industry')",1,14,0.06667,0.93333,0,14
"('industry', 'capacity')",1,15,0.0625,0.9375,0,15
"('capacity', 'is')",7,22,0.24138,0.75862,0,3
"('now', 'at')",4,14,0.22222,0.77778,0,4
"('at', 'roughly')",4,16,0.2,0.8,0,4
"('revenues', 'down')",1,14,0.06667,0.93333,0,14
"('down', '15')",3,16,0.15789,0.84211,0,5
"('15', 'to')",2,14,0.125,0.875,0,7
"('have', 'significantly')",6,16,0.27273,0.72727,0,3
"('slow', 'demand')",1,23,0.04167,0.95833,0,23
"('workers', 'transportation')",1,14,0.06667,0.93333,0,14
"('also', 'suggest')",1,15,0.0625,0.9375,0,15
"('more', 'optimism')",3,15,0.16667,0.83333,0,5
"('predicting', 'a')",2,17,0.10526,0.89474,0,9
"('towards', 'the')",3,13,0.1875,0.8125,0,4
"('of', 'plant')",2,13,0.13333,0.86667,0,7
"('managers', 'in')",5,16,0.2381,0.7619,0,3
"('in', 'earlier')",3,15,0.16667,0.83333,0,5
"('surveys', 'manufacturers')",2,16,0.11111,0.88889,0,8
"('have', 'slightly')",3,16,0.15789,0.84211,0,5
"('middle', 'of')",4,34,0.10526,0.89474,0,9
"('also', 'expect')",4,16,0.2,0.8,0,4
"('or', 'early')",2,16,0.11111,0.88889,0,8
"('manufacturers', 'anticipate')",2,15,0.11765,0.88235,0,7
"('increase', 'substantially')",1,13,0.07143,0.92857,0,13
"('contrast', 'most')",1,15,0.0625,0.9375,0,15
"('significantly', 'according')",1,13,0.07143,0.92857,0,13
"('of', 'picking')",4,14,0.22222,0.77778,0,4
"('some', 'plants')",1,11,0.08333,0.91667,0,11
"('hours', 'to')",4,19,0.17391,0.82609,0,5
"('others', 'were')",3,27,0.1,0.9,0,9
"('were', 'forced')",4,14,0.22222,0.77778,0,4
"('close', 'for')",2,11,0.15385,0.84615,0,5
"('weeks', 'because')",1,13,0.07143,0.92857,0,13
"('plants', 'the')",1,14,0.06667,0.93333,0,14
"('december', 'despite')",3,12,0.2,0.8,0,4
"('november', 'inventories')",1,12,0.07692,0.92308,0,12
"('very', 'lean')",4,11,0.26667,0.73333,0,3
"('manufacturer', 'indicated')",4,13,0.23529,0.76471,0,3
"('earlier', 'demand')",1,12,0.07692,0.92308,0,12
"('a', 'latedecember')",1,11,0.08333,0.91667,0,11
"('manufacturers', 'reporting')",5,16,0.2381,0.7619,0,3
"('orders', 'rose')",10,29,0.25641,0.74359,0,3
"('rose', 'from')",5,20,0.2,0.8,0,4
"('were', 'rehiring')",1,10,0.09091,0.90909,0,10
"('december', 'after')",1,35,0.02778,0.97222,0,35
"('november', 'several')",1,11,0.08333,0.91667,0,11
"('had', 'remained')",4,14,0.22222,0.77778,0,4
"('that', 'december')",1,14,0.06667,0.93333,0,14
"('firstquarter', 'sales')",4,11,0.26667,0.73333,0,3
"('weaken', 'the')",1,9,0.1,0.9,0,9
"('of', 'tradeins')",1,9,0.1,0.9,0,9
"('that', 'occurred')",2,16,0.11111,0.88889,0,8
"('november', 'as')",4,13,0.23529,0.76471,0,3
"('car', 'prices')",7,19,0.26923,0.73077,0,3
"('were', 'aggressive')",1,8,0.11111,0.88889,0,8
"('unusually', 'large')",1,8,0.11111,0.88889,0,8
"('the', 'flurry')",1,8,0.11111,0.88889,0,8
"('left', 'inventories')",2,8,0.2,0.8,0,4
"('reports', 'sales')",1,9,0.1,0.9,0,9
"('and', 'warm')",3,20,0.13043,0.86957,0,7
"('highend', 'retailers')",4,10,0.28571,0.71429,0,3
"('and', 'lackluster')",1,10,0.09091,0.90909,0,10
"('contracts', 'most')",1,6,0.14286,0.85714,0,6
"('markets', 'held')",1,5,0.16667,0.83333,0,5
"('the', 'markets')",2,18,0.1,0.9,0,9
"('sluggish', 'economic')",1,5,0.16667,0.83333,0,5
"('activity', 'financial')",1,8,0.11111,0.88889,0,8
"('from', 'weak')",2,9,0.18182,0.81818,0,4
"('businesses', 'to')",8,22,0.26667,0.73333,0,3
"('of', 'rebounding')",1,3,0.25,0.75,0,3
"('2002', 'summary')",4,10,0.28571,0.71429,0,3
"('2002', 'this')",4,10,0.28571,0.71429,0,3
"('policy', '2002')",4,10,0.28571,0.71429,0,3
"('2002', 'calendar')",4,10,0.28571,0.71429,0,3
"('as', 'subdued')",11,35,0.23913,0.76087,0,3
"('district', 'expected')",11,39,0.22,0.78,0,4
"('as', 'minimal')",3,14,0.17647,0.82353,0,5
"('overall', 'tone')",1,3,0.25,0.75,0,3
"('but', 'cited')",2,7,0.22222,0.77778,0,4
"('year', 'also')",1,4,0.2,0.8,0,4
"('their', 'economies')",4,26,0.13333,0.86667,0,7
"('improved', 'manufacturing')",1,3,0.25,0.75,0,3
"('conditions', 'manufacturers')",2,13,0.13333,0.86667,0,7
"('were', 'damaged')",2,5,0.28571,0.71429,0,3
"('weather', 'despite')",1,4,0.2,0.8,0,4
"('activity', 'reported')",6,19,0.24,0.76,0,3
"('slack', 'and')",1,6,0.14286,0.85714,0,6
"('stayed', 'in')",1,3,0.25,0.75,0,3
"('described', 'them')",3,15,0.16667,0.83333,0,5
"('flat', 'steel')",1,4,0.2,0.8,0,4
"('years', 'sales')",5,15,0.25,0.75,0,3
"('rates', 'would')",3,8,0.27273,0.72727,0,3
"('keeping', 'inventories')",1,5,0.16667,0.83333,0,5
"('year', 'purchasing')",1,3,0.25,0.75,0,3
"('remained', 'rather')",1,3,0.25,0.75,0,3
"('country', 'kansas')",1,3,0.25,0.75,0,3
"('similar', 'number')",1,4,0.2,0.8,0,4
"('decrease', 'capital')",1,3,0.25,0.75,0,3
"('overcapacity', 'and')",1,3,0.25,0.75,0,3
"('steep', 'declines')",1,14,0.06667,0.93333,0,14
"('limiting', 'new')",1,4,0.2,0.8,0,4
"('more', 'projects')",1,10,0.09091,0.90909,0,10
"('planning', 'stage')",1,3,0.25,0.75,0,3
"('positive', 'side')",2,7,0.22222,0.77778,0,4
"('rates', 'appeared')",1,3,0.25,0.75,0,3
"('districts', 'following')",1,6,0.14286,0.85714,0,6
"('by', 'tenants')",1,3,0.25,0.75,0,3
"('a', 'media')",1,4,0.2,0.8,0,4
"('media', 'company')",1,5,0.16667,0.83333,0,5
"('district', 'delinquencies')",1,3,0.25,0.75,0,3
"('mortgages', 'at')",1,4,0.2,0.8,0,4
"('had', 'stabilized')",5,14,0.26316,0.73684,0,3
"('while', 'portions')",1,3,0.25,0.75,0,3
"('excessively', 'wet')",2,9,0.18182,0.81818,0,4
"('conditions', 'recent')",1,8,0.11111,0.88889,0,8
"('weather', 'may')",3,8,0.27273,0.72727,0,3
"('also', 'damaged')",1,3,0.25,0.75,0,3
"('peach', 'and')",1,4,0.2,0.8,0,4
"('and', 'strawberry')",1,3,0.25,0.75,0,3
"('strawberry', 'crops')",1,3,0.25,0.75,0,3
"('sufficient', 'moisture')",1,3,0.25,0.75,0,3
"('is', 'either')",1,3,0.25,0.75,0,3
"('way', 'or')",1,4,0.2,0.8,0,4
"('begin', 'soon')",1,3,0.25,0.75,0,3
"('soon', 'in')",1,3,0.25,0.75,0,3
"('to', 'corn')",2,7,0.22222,0.77778,0,4
"('to', 'soybeans')",4,10,0.28571,0.71429,0,3
"('wages', 'steady')",1,3,0.25,0.75,0,3
"('substantial', 'increases')",14,41,0.25455,0.74545,0,3
"('costs', 'price')",2,11,0.15385,0.84615,0,5
"('subdued', 'with')",6,39,0.13333,0.86667,0,7
"('retailers', 'from')",1,5,0.16667,0.83333,0,5
"('from', 'going')",1,3,0.25,0.75,0,3
"('districts', 'raised')",1,4,0.2,0.8,0,4
"('prices', 'constant')",1,4,0.2,0.8,0,4
"('industries', 'return')",1,6,0.14286,0.85714,0,6
"('be', 'weakest')",1,3,0.25,0.75,0,3
"('weakest', 'in')",1,4,0.2,0.8,0,4
"('although', 'retailers')",1,3,0.25,0.75,0,3
"('at', 'general')",1,3,0.25,0.75,0,3
"('were', 'ready')",1,3,0.25,0.75,0,3
"('ready', 'to')",2,5,0.28571,0.71429,0,3
"('be', 'either')",2,23,0.08,0.92,0,12
"('a', 'looming')",1,3,0.25,0.75,0,3
"('solid', 'at')",1,3,0.25,0.75,0,3
"('semiconductor', 'producers')",2,5,0.28571,0.71429,0,3
"('a', 'lengthy')",1,5,0.16667,0.83333,0,5
"('to', 'dwindle')",1,3,0.25,0.75,0,3
"('and', 'midpriced')",2,5,0.28571,0.71429,0,3
"('demand', 'similarly')",1,4,0.2,0.8,0,4
"('finance', 'the')",1,9,0.1,0.9,0,9
"('of', 'facilities')",1,3,0.25,0.75,0,3
"('that', 'exploration')",1,3,0.25,0.75,0,3
"('but', 'others')",5,29,0.14706,0.85294,0,6
"('improve', 'their')",1,3,0.25,0.75,0,3
"('their', 'balance')",3,18,0.14286,0.85714,0,6
"('but', 'otherwise')",3,24,0.11111,0.88889,0,8
"('have', 'the')",2,20,0.09091,0.90909,0,10
"('rising', 'number')",1,10,0.09091,0.90909,0,10
"('a', 'firming')",5,47,0.09615,0.90385,0,9
"('early', 'july')",41,112,0.26797,0.73203,0,3
"('steel', 'plastics')",1,30,0.03226,0.96774,0,30
"('as', 'poor')",1,34,0.02857,0.97143,0,34
"('widely', 'noted')",3,23,0.11538,0.88462,0,8
"('noted', 'exceptions')",1,23,0.04167,0.95833,0,23
"('exceptions', 'of')",6,27,0.18182,0.81818,0,4
"('particularly', 'lumber')",3,23,0.11538,0.88462,0,8
"('lumber', 'steel')",4,24,0.14286,0.85714,0,6
"('as', 'selling')",1,26,0.03704,0.96296,0,26
"('declined', 'especially')",2,23,0.08,0.92,0,12
"('manufacturing', 'according')",3,23,0.11538,0.88462,0,8
"('to', 'nearly')",7,23,0.23333,0.76667,0,3
"('continued', 'discounting')",2,23,0.08,0.92,0,12
"('retail', 'products')",4,26,0.13333,0.86667,0,7
"('to', 'entice')",1,24,0.04,0.96,0,24
"('spikes', 'in')",1,24,0.04,0.96,0,24
"('district', 'due')",8,28,0.22222,0.77778,0,4
"('to', 'warm')",1,28,0.03448,0.96552,0,28
"('of', 'semiconductor')",7,27,0.20588,0.79412,0,4
"('semiconductor', 'prices')",1,23,0.04167,0.95833,0,23
"('hightech', 'goods')",8,33,0.19512,0.80488,0,4
"('goods', 'dallas')",1,23,0.04167,0.95833,0,23
"('continued', 'downward')",5,25,0.16667,0.83333,0,5
"('downward', 'drift')",1,24,0.04,0.96,0,24
"('are', 'likely')",10,34,0.22727,0.77273,0,3
"('to', 'reach')",7,24,0.22581,0.77419,0,3
"('reach', 'record')",2,24,0.07692,0.92308,0,12
"('levels', 'by')",4,27,0.12903,0.87097,0,7
"('by', 'late')",2,31,0.06061,0.93939,0,15
"('moderate', 'rise')",12,45,0.21053,0.78947,0,4
"('and', 'manufactured')",6,26,0.1875,0.8125,0,4
"('of', 'temp')",2,22,0.08333,0.91667,0,11
"('temp', 'workers')",8,23,0.25806,0.74194,0,3
"('scattered', 'labor')",1,28,0.03448,0.96552,0,28
"('was', 'virtually')",4,23,0.14815,0.85185,0,6
"('mention', 'of')",2,25,0.07407,0.92593,0,13
"('pressures', 'however')",2,27,0.06897,0.93103,0,13
"('employment', 'activity')",3,31,0.08824,0.91176,0,10
"('bit', 'stronger')",8,24,0.25,0.75,0,3
"('employment', 'however')",5,22,0.18519,0.81481,0,4
"('light', 'manufacturing')",3,22,0.12,0.88,0,7
"('louis', 'commented')",2,21,0.08696,0.91304,0,10
"('manufacturers', 'plan')",4,22,0.15385,0.84615,0,5
"('ahead', 'separately')",2,21,0.08696,0.91304,0,10
"('at', 'service')",6,22,0.21429,0.78571,0,4
"('retail', 'firms')",8,25,0.24242,0.75758,0,3
"('firms', 'but')",12,40,0.23077,0.76923,0,3
"('boston', 'indicated')",8,28,0.22222,0.77778,0,4
"('workers', 'job')",1,21,0.04545,0.95455,0,21
"('job', 'declines')",2,21,0.08696,0.91304,0,10
"('declines', 'continued')",1,23,0.04167,0.95833,0,23
"('no', 'upward')",3,23,0.11538,0.88462,0,8
"('wages', 'there')",2,26,0.07143,0.92857,0,13
"('particular', 'occupations')",4,20,0.16667,0.83333,0,5
"('book', 'and')",10,29,0.25641,0.74359,0,3
"('no', 'plans')",1,23,0.04167,0.95833,0,23
"('dallas', 'though')",1,19,0.05,0.95,0,19
"('though', 'oil')",1,19,0.05,0.95,0,19
"('july', 'after')",1,24,0.04,0.96,0,24
"('strong', 'may')",1,20,0.04762,0.95238,0,20
"('may', 'dallas')",3,20,0.13043,0.86957,0,7
"('reported', 'smaller')",1,22,0.04348,0.95652,0,22
"('on', 'earnings')",1,19,0.05,0.95,0,19
"('but', 'falling')",1,20,0.04762,0.95238,0,20
"('in', 'wyoming')",9,24,0.27273,0.72727,0,3
"('mostly', 'reported')",8,22,0.26667,0.73333,0,3
"('poor', 'although')",3,18,0.14286,0.85714,0,6
"('although', 'conditions')",3,23,0.11538,0.88462,0,8
"('rains', 'improved')",5,25,0.16667,0.83333,0,5
"('district', 'parts')",3,18,0.14286,0.85714,0,6
"('florida', 'however')",1,18,0.05263,0.94737,0,18
"('however', 'drought')",1,21,0.04545,0.95455,0,21
"('drought', 'or')",2,18,0.1,0.9,0,9
"('conditions', 'persisted')",10,39,0.20408,0.79592,0,4
"('areas', 'suffered')",7,18,0.28,0.72,0,3
"('conditions', 'a')",6,27,0.18182,0.81818,0,4
"('drought', 'continued')",7,19,0.26923,0.73077,0,3
"('with', 'dry')",1,23,0.04167,0.95833,0,23
"('livestock', 'grazing')",2,22,0.08333,0.91667,0,11
"('expressed', 'some')",8,24,0.25,0.75,0,3
"('finance', 'banks')",3,28,0.09677,0.90323,0,9
"('loans', 'some')",2,20,0.09091,0.90909,0,10
"('but', 'weakened')",4,22,0.15385,0.84615,0,5
"('bankruptcy', 'and')",3,17,0.15,0.85,0,6
"('sector', 'remains')",6,23,0.2069,0.7931,0,4
"('that', 'investment')",6,26,0.1875,0.8125,0,4
"('funds', 'from')",1,17,0.05556,0.94444,0,17
"('other', 'segments')",3,16,0.15789,0.84211,0,5
"('seen', 'strong')",4,18,0.18182,0.81818,0,4
"('some', 'declines')",4,24,0.14286,0.85714,0,6
"('slow', 'improvement')",6,23,0.2069,0.7931,0,4
"('improvement', 'were')",2,24,0.07692,0.92308,0,12
"('noted', 'across')",1,17,0.05556,0.94444,0,17
"('the', 'atlantic')",5,18,0.21739,0.78261,0,4
"('atlantic', 'coast')",4,16,0.2,0.8,0,4
"('increased', 'air')",1,16,0.05882,0.94118,0,16
"('but', 'weaker')",6,20,0.23077,0.76923,0,3
"('weaker', 'hotel')",3,15,0.16667,0.83333,0,5
"('indicated', 'declining')",3,20,0.13043,0.86957,0,7
"('shorter', 'stays')",1,16,0.05882,0.94118,0,16
"('stays', 'and')",3,15,0.16667,0.83333,0,5
"('less', 'spending')",2,15,0.11765,0.88235,0,7
"('by', 'visitors')",1,16,0.05882,0.94118,0,16
"('increasingly', 'slack')",1,14,0.06667,0.93333,0,14
"('conditions', 'noted')",4,14,0.22222,0.77778,0,4
"('in', 'conditions')",9,24,0.27273,0.72727,0,3
"('conditions', 'though')",5,15,0.25,0.75,0,3
"('though', 'from')",1,14,0.06667,0.93333,0,14
"('despite', 'widespread')",3,14,0.17647,0.82353,0,5
"('unchanged', 'despite')",4,13,0.23529,0.76471,0,3
"('this', 'relative')",3,12,0.2,0.8,0,4
"('discernible', 'effect')",2,12,0.14286,0.85714,0,6
"('declining', 'stock')",1,12,0.07692,0.92308,0,12
"('estate', 'as')",2,17,0.10526,0.89474,0,9
"('an', 'investment')",2,12,0.14286,0.85714,0,6
"('apartment', 'rental')",8,25,0.24242,0.75758,0,3
"('york', 'residential')",1,12,0.07692,0.92308,0,12
"('programs', 'in')",3,13,0.1875,0.8125,0,4
"('district', 'generally')",4,22,0.15385,0.84615,0,5
"('activity', 'through')",13,33,0.28261,0.71739,0,3
"('reported', 'activity')",2,20,0.09091,0.90909,0,10
"('manufacturing', 'but')",3,11,0.21429,0.78571,0,4
"('continuing', 'signs')",1,11,0.08333,0.91667,0,11
"('not', 'quite')",5,17,0.22727,0.77273,0,3
"('quite', 'as')",3,18,0.14286,0.85714,0,6
"('as', 'upbeat')",3,12,0.2,0.8,0,4
"('upbeat', 'as')",1,12,0.07692,0.92308,0,12
"('or', 'continuing')",1,17,0.05556,0.94444,0,17
"('continued', 'optimism')",3,12,0.2,0.8,0,4
"('term', 'real')",1,11,0.08333,0.91667,0,11
"('while', 'none')",4,13,0.23529,0.76471,0,3
"('parts', 'production')",2,21,0.08696,0.91304,0,10
"('expanding', 'by')",1,11,0.08333,0.91667,0,11
"('louis', 'boston')",4,10,0.28571,0.71429,0,3
"('orders', 'the')",1,12,0.07692,0.92308,0,12
"('improve', 'according')",1,11,0.08333,0.91667,0,11
"('from', 'automobile')",2,10,0.16667,0.83333,0,5
"('with', 'june')",1,10,0.09091,0.90909,0,10
"('sales', 'described')",1,15,0.0625,0.9375,0,15
"('as', 'somewhat')",8,20,0.28571,0.71429,0,3
"('july', 'sales')",4,16,0.2,0.8,0,4
"('about', 'inventory')",3,16,0.15789,0.84211,0,5
"('outlook', 'though')",2,9,0.18182,0.81818,0,4
"('the', 'risk')",3,11,0.21429,0.78571,0,4
"('markets', 'would')",3,11,0.21429,0.78571,0,4
"('would', 'affect')",2,12,0.14286,0.85714,0,6
"('affect', 'the')",6,24,0.2,0.8,0,4
"('be', 'optimistic')",4,11,0.26667,0.73333,0,3
"('with', 'auto')",2,7,0.22222,0.77778,0,4
"('some', 'boost')",2,7,0.22222,0.77778,0,4
"('homebuilding', 'materials')",3,8,0.27273,0.72727,0,3
"('mentioned', 'some')",3,16,0.15789,0.84211,0,5
"('continued', 'escalation')",1,12,0.07692,0.92308,0,12
"('notably', 'health')",1,9,0.1,0.9,0,9
"('insurance', 'prices')",2,22,0.08333,0.91667,0,11
"('lumber', 'have')",1,6,0.14286,0.85714,0,6
"('flat', 'consumer')",2,6,0.25,0.75,0,3
"('widely', 'described')",1,9,0.1,0.9,0,9
"('weak', 'though')",1,11,0.08333,0.91667,0,11
"('coast', 'reports')",1,5,0.16667,0.83333,0,5
"('stable', 'activity')",3,11,0.21429,0.78571,0,4
"('poor', 'in')",2,5,0.28571,0.71429,0,3
"('an', 'uneven')",2,21,0.08696,0.91304,0,10
"('performance', 'across')",1,4,0.2,0.8,0,4
"('tapering', 'off')",2,9,0.18182,0.81818,0,4
"('improvement', 'reports')",1,9,0.1,0.9,0,9
"('pressures', 'retail')",2,6,0.25,0.75,0,3
"('unchanged', 'natural')",3,31,0.08824,0.91176,0,10
"('gas', 'inventories')",10,33,0.23256,0.76744,0,3
"('levels', 'when')",1,30,0.03226,0.96774,0,30
"('when', 'the')",9,39,0.1875,0.8125,0,4
"('heating', 'season')",2,34,0.05556,0.94444,0,17
"('season', 'begins')",2,33,0.05714,0.94286,0,17
"('for', 'july')",10,38,0.20833,0.79167,0,4
"('either', 'stable')",10,28,0.26316,0.73684,0,3
"('oil', 'producers')",3,23,0.11538,0.88462,0,8
"('increased', 'oil')",3,25,0.10714,0.89286,0,8
"('inventories', 'declined')",7,31,0.18421,0.81579,0,4
"('august', 'the')",4,27,0.12903,0.87097,0,7
"('up', 'due')",7,32,0.17949,0.82051,0,5
"('the', 'projects')",1,22,0.04348,0.95652,0,22
"('projects', 'return')",1,22,0.04348,0.95652,0,22
"('livestock', 'due')",1,22,0.04348,0.95652,0,22
"('slightly', 'or')",5,33,0.13158,0.86842,0,7
"('others', 'have')",1,20,0.04762,0.95238,0,20
"('and', 'portions')",1,21,0.04545,0.95455,0,21
"('weather', 'during')",3,22,0.12,0.88,0,7
"('and', 'hay')",4,26,0.13333,0.86667,0,7
"('insurance', 'payments')",4,21,0.16,0.84,0,5
"('significant', 'source')",1,20,0.04762,0.95238,0,20
"('year', 'chicago')",1,25,0.03846,0.96154,0,25
"('were', 'notably')",9,26,0.25714,0.74286,0,3
"('notably', 'less')",2,20,0.09091,0.90909,0,10
"('onethird', 'lower')",1,21,0.04545,0.95455,0,21
"('contrast', 'other')",1,20,0.04762,0.95238,0,20
"('other', 'portions')",1,20,0.04762,0.95238,0,20
"('vegetables', 'and')",12,30,0.28571,0.71429,0,3
"('montana', 'is')",1,20,0.04762,0.95238,0,20
"('to', 'shorten')",1,19,0.05,0.95,0,19
"('term', 'of')",1,19,0.05,0.95,0,19
"('all', 'lines')",1,19,0.05,0.95,0,19
"('increase', 'only')",2,19,0.09524,0.90476,0,9
"('lending', 'agriculture')",1,19,0.05,0.95,0,19
"('however', 'credit')",3,23,0.11538,0.88462,0,8
"('tightened', 'for')",7,21,0.25,0.75,0,3
"('that', 'such')",1,21,0.04545,0.95455,0,21
"('has', 'only')",1,19,0.05,0.95,0,19
"('unchanged', 'except')",6,20,0.23077,0.76923,0,3
"('tightening', 'cleveland')",3,18,0.14286,0.85714,0,6
"('mixed', 'however')",2,22,0.08333,0.91667,0,11
"('high', 'across')",4,19,0.17391,0.82609,0,5
"('marked', 'increase')",1,21,0.04545,0.95455,0,21
"('sectors', 'business')",1,17,0.05556,0.94444,0,17
"('no', 'overall')",4,19,0.17391,0.82609,0,5
"('overall', 'change')",6,31,0.16216,0.83784,0,5
"('markets', 'commercial')",9,25,0.26471,0.73529,0,3
"('commercial', 'realtors')",2,26,0.07143,0.92857,0,13
"('realtors', 'and')",1,19,0.05,0.95,0,19
"('and', 'contractors')",3,21,0.125,0.875,0,7
"('not', 'see')",4,20,0.16667,0.83333,0,5
"('see', 'any')",1,16,0.05882,0.94118,0,16
"('cleveland', 'attributed')",2,17,0.10526,0.89474,0,9
"('a', 'favorable')",5,21,0.19231,0.80769,0,4
"('favorable', 'interest')",1,15,0.0625,0.9375,0,15
"('environment', 'in')",3,20,0.13043,0.86957,0,7
"('district', 'strong')",5,16,0.2381,0.7619,0,3
"('july', 'saw')",1,15,0.0625,0.9375,0,15
"('monthly', 'home')",1,18,0.05263,0.94737,0,18
"('closings', 'for')",2,15,0.11765,0.88235,0,7
"('area', 'in')",13,33,0.28261,0.71739,0,3
"('some', 'chicago')",4,15,0.21053,0.78947,0,4
"('markets', 'prices')",2,15,0.11765,0.88235,0,7
"('quarter', 'from')",5,17,0.22727,0.77273,0,3
"('but', 'apartment')",1,15,0.0625,0.9375,0,15
"('reporting', 'less')",3,15,0.16667,0.83333,0,5
"('robust', 'residential')",2,16,0.11111,0.88889,0,8
"('sales', 'real')",2,15,0.11765,0.88235,0,7
"('total', 'home')",3,16,0.15789,0.84211,0,5
"('sell', 'but')",1,15,0.0625,0.9375,0,15
"('and', 'starts')",2,19,0.09524,0.90476,0,9
"('also', 'stronger')",1,15,0.0625,0.9375,0,15
"('entrylevel', 'homes')",7,28,0.2,0.8,0,4
"('was', 'concern')",3,16,0.15789,0.84211,0,5
"('leading', 'some')",6,19,0.24,0.76,0,3
"('showed', 'little')",8,24,0.25,0.75,0,3
"('change', 'since')",6,19,0.24,0.76,0,3
"('sluggish', 'although')",2,17,0.10526,0.89474,0,9
"('city', 'expressed')",5,19,0.20833,0.79167,0,4
"('expressed', 'little')",3,15,0.16667,0.83333,0,5
"('little', 'interest')",1,13,0.07143,0.92857,0,13
"('hiring', 'as')",6,16,0.27273,0.72727,0,3
"('wait', 'for')",3,15,0.16667,0.83333,0,5
"('for', 'further')",8,20,0.28571,0.71429,0,3
"('economy', 'many')",1,13,0.07143,0.92857,0,13
"('a', 'downward')",4,21,0.16,0.84,0,5
"('downward', 'trend')",11,30,0.26829,0.73171,0,3
"('retail', 'payrolls')",4,14,0.22222,0.77778,0,4
"('payrolls', 'in')",7,23,0.23333,0.76667,0,3
"('hiring', 'although')",7,19,0.26923,0.73077,0,3
"('one', 'manufacturing')",3,15,0.16667,0.83333,0,5
"('increase', 'between')",4,13,0.23529,0.76471,0,3
"('july', 'the')",4,20,0.16667,0.83333,0,5
"('small', 'changes')",2,13,0.13333,0.86667,0,7
"('employment', 'experienced')",3,13,0.1875,0.8125,0,4
"('labor', 'overall')",1,14,0.06667,0.93333,0,14
"('overall', 'wages')",4,17,0.19048,0.80952,0,4
"('with', 'virtually')",1,13,0.07143,0.92857,0,13
"('an', 'abundant')",1,14,0.06667,0.93333,0,14
"('abundant', 'supply')",5,13,0.27778,0.72222,0,3
"('elevated', 'wages')",1,13,0.07143,0.92857,0,13
"('minneapolis', 'atlanta')",4,13,0.23529,0.76471,0,3
"('the', 'duration')",2,14,0.125,0.875,0,7
