NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('Association',)",1,0,1.0,0.0,0,0
"('Maritime',)",2,0,1.0,0.0,0,0
"('Alliance',)",1,0,1.0,0.0,0,0
"('Secondly',)",1,0,1.0,0.0,0,0
"('diversions',)",5,2,0.71429,0.28571,3,0
"('beverages',)",9,4,0.69231,0.30769,2,0
"('practice',)",3,0,1.0,0.0,0,0
"('CDC',)",1,0,1.0,0.0,0,0
"('doubling',)",2,0,1.0,0.0,0,0
"('meals',)",1,1,0.5,0.5,1,1
"('lumpy',)",1,0,1.0,0.0,0,0
"('encourages',)",1,0,1.0,0.0,0,0
"('startup',)",6,0,1.0,0.0,0,0
"('Roanoke',)",7,4,0.63636,0.36364,2,1
"('suburbs',)",14,2,0.875,0.125,7,0
"('ninety',)",1,0,1.0,0.0,0,0
"('hayfields',)",3,0,1.0,0.0,0,0
"('Cushioning',)",1,0,1.0,0.0,0,0
"('politically',)",1,0,1.0,0.0,0,0
"('Deep',)",2,0,1.0,0.0,0,0
"('flatbed',)",2,0,1.0,0.0,0,0
"('trailers',)",4,0,1.0,0.0,0,0
"('Aggregate',)",14,2,0.875,0.125,7,0
"('Floridas',)",12,2,0.85714,0.14286,6,0
"('yearahead',)",1,1,0.5,0.5,1,1
"('relating',)",5,0,1.0,0.0,0,0
"('gastoliquids',)",1,0,1.0,0.0,0,0
"('ethane',)",2,1,0.66667,0.33333,2,0
"('cracker',)",2,0,1.0,0.0,0,0
"('midst',)",2,1,0.66667,0.33333,2,0
"('likewise',)",2,0,1.0,0.0,0,0
"('30hour',)",1,0,1.0,0.0,0,0
"('rule',)",5,3,0.625,0.375,2,1
"('Affordable',)",37,13,0.74,0.26,3,0
"('Care',)",38,13,0.7451,0.2549,3,0
"('Act',)",38,16,0.7037,0.2963,2,0
"('twomonth',)",2,0,1.0,0.0,0,0
"('dividends',)",2,0,1.0,0.0,0,0
"('401k',)",1,0,1.0,0.0,0,0
"('worth',)",2,0,1.0,0.0,0,0
"('treatment',)",2,0,1.0,0.0,0,0
"('slid',)",1,1,0.5,0.5,1,1
"('spurt',)",1,0,1.0,0.0,0,0
"('arms',)",1,0,1.0,0.0,0,0
"('Bullitt',)",1,0,1.0,0.0,0,0
"('Dogtown',)",1,0,1.0,0.0,0,0
"('724',)",1,0,1.0,0.0,0,0
"('177',)",2,0,1.0,0.0,0,0
"('appraiser',)",2,0,1.0,0.0,0,0
"('40000squarefoot',)",1,0,1.0,0.0,0,0
"('cereal',)",2,0,1.0,0.0,0,0
"('coalshipping',)",1,0,1.0,0.0,0,0
"('hammered',)",1,0,1.0,0.0,0,0
"('selloff',)",2,0,1.0,0.0,0,0
"('Sugarbeet',)",1,0,1.0,0.0,0,0
"('reportA',)",1,0,1.0,0.0,0,0
"('employ',)",3,2,0.6,0.4,1,1
"('Up',)",1,0,1.0,0.0,0,0
"('93',)",7,0,1.0,0.0,0,0
"('Nearterm',)",1,0,1.0,0.0,0,0
"('pinned',)",1,0,1.0,0.0,0,0
"('peers',)",1,0,1.0,0.0,0,0
"('Persistently',)",5,0,1.0,0.0,0,0
"('absorptions',)",1,0,1.0,0.0,0,0
"('postharvest',)",1,0,1.0,0.0,0,0
"('Feed',)",2,0,1.0,0.0,0,0
"('living',)",7,3,0.7,0.3,2,0
"('Lumber',)",5,3,0.625,0.375,2,1
"('array',)",10,1,0.90909,0.09091,10,0
"('agolevels',)",2,0,1.0,0.0,0,0
"('wealth',)",7,3,0.7,0.3,2,0
"('posing',)",1,0,1.0,0.0,0,0
"('grapes',)",2,1,0.66667,0.33333,2,0
"('technically',)",4,3,0.57143,0.42857,1,1
"('Online',)",4,2,0.66667,0.33333,2,0
"('brickandmortar',)",37,2,0.94872,0.05128,19,0
"('opt',)",1,0,1.0,0.0,0,0
"('planes',)",3,0,1.0,0.0,0,0
"('intensive',)",1,0,1.0,0.0,0,0
"('stimulating',)",1,0,1.0,0.0,0,0
"('ratcheted',)",2,0,1.0,0.0,0,0
"('fresh',)",6,2,0.75,0.25,3,0
"('milderthannormal',)",2,0,1.0,0.0,0,0
"('adjusters',)",2,0,1.0,0.0,0,0
"('rerouting',)",2,0,1.0,0.0,0,0
"('residual',)",2,2,0.5,0.5,1,1
"('motivate',)",4,0,1.0,0.0,0,0
"('midsummer',)",5,0,1.0,0.0,0,0
"('swaps',)",2,0,1.0,0.0,0,0
"('congestion',)",10,1,0.90909,0.09091,10,0
"('lawyers',)",4,3,0.57143,0.42857,1,1
"('productive',)",3,3,0.5,0.5,1,1
"('leather',)",4,0,1.0,0.0,0,0
"('registering',)",2,0,1.0,0.0,0,0
"('overyear',)",2,0,1.0,0.0,0,0
"('notwithstanding',)",5,1,0.83333,0.16667,5,0
"('adequately',)",2,0,1.0,0.0,0,0
"('2030',)",2,0,1.0,0.0,0,0
"('Presidents',)",5,4,0.55556,0.44444,1,1
"('administrators',)",8,1,0.88889,0.11111,8,0
"('missed',)",3,0,1.0,0.0,0,0
"('petroleumproduct',)",1,0,1.0,0.0,0,0
"('nondurablesespecially',)",1,0,1.0,0.0,0,0
"('manufacturingimproved',)",1,0,1.0,0.0,0,0
"('realtor',)",2,0,1.0,0.0,0,0
"('Borrowing',)",1,0,1.0,0.0,0,0
"('Persistent',)",5,1,0.83333,0.16667,5,0
"('temporaryto',)",1,0,1.0,0.0,0,0
"('Positions',)",2,0,1.0,0.0,0,0
"('Actas',)",1,0,1.0,0.0,0,0
"('Taxpayer',)",1,0,1.0,0.0,0,0
"('Relief',)",1,0,1.0,0.0,0,0
"('discern',)",1,0,1.0,0.0,0,0
"('lowgrowth',)",2,0,1.0,0.0,0,0
"('Australia',)",7,0,1.0,0.0,0,0
"('Argentina',)",1,0,1.0,0.0,0,0
"('table',)",1,0,1.0,0.0,0,0
"('Part',)",1,1,0.5,0.5,1,1
"('disconnect',)",1,1,0.5,0.5,1,1
"('puzzled',)",1,0,1.0,0.0,0,0
"('firmat',)",1,0,1.0,0.0,0,0
"('yearonyearwrote',)",1,0,1.0,0.0,0,0
"('filtration',)",2,0,1.0,0.0,0,0
"('pin',)",1,0,1.0,0.0,0,0
"('statistics',)",3,0,1.0,0.0,0,0
"('everything',)",2,1,0.66667,0.33333,2,0
"('curtailing',)",2,0,1.0,0.0,0,0
"('2010expanded',)",1,0,1.0,0.0,0,0
"('preleased',)",4,0,1.0,0.0,0,0
"('intended',)",5,1,0.83333,0.16667,5,0
"('Upside',)",1,0,1.0,0.0,0,0
"('Initial',)",5,1,0.83333,0.16667,5,0
"('slows',)",1,0,1.0,0.0,0,0
"('sustain',)",6,1,0.85714,0.14286,6,0
"('Februarya',)",1,0,1.0,0.0,0,0
"('Decembermainly',)",1,0,1.0,0.0,0,0
"('5month',)",1,0,1.0,0.0,0,0
"('nudge',)",1,1,0.5,0.5,1,1
"('optimisticthey',)",1,0,1.0,0.0,0,0
"('retains',)",1,0,1.0,0.0,0,0
"('temps',)",7,0,1.0,0.0,0,0
"('oneday',)",1,0,1.0,0.0,0,0
"('assignments',)",2,1,0.66667,0.33333,2,0
"('fundamental',)",2,1,0.66667,0.33333,2,0
"('Who',)",1,0,1.0,0.0,0,0
"('regardless',)",1,2,0.33333,0.66667,0,2
"('wear',)",5,2,0.71429,0.28571,3,0
"('borrowed',)",2,0,1.0,0.0,0,0
"('yearwith',)",1,0,1.0,0.0,0,0
"('remnant',)",1,0,1.0,0.0,0,0
"('royalty',)",2,0,1.0,0.0,0,0
"('freely',)",1,0,1.0,0.0,0,0
"('decidedly',)",1,0,1.0,0.0,0,0
"('accommodating',)",2,0,1.0,0.0,0,0
"('promise',)",2,0,1.0,0.0,0,0
"('casualtythe',)",1,0,1.0,0.0,0,0
"('superstormcausing',)",1,0,1.0,0.0,0,0
"('skip',)",1,0,1.0,0.0,0,0
"('recentlyopened',)",2,0,1.0,0.0,0,0
"('file',)",1,0,1.0,0.0,0,0
"('consumeroriented',)",2,0,1.0,0.0,0,0
"('appearing',)",1,0,1.0,0.0,0,0
"('choking',)",1,0,1.0,0.0,0,0
"('transforming',)",1,0,1.0,0.0,0,0
"('plywood',)",3,1,0.75,0.25,3,0
"('softwood',)",2,1,0.66667,0.33333,2,0
"('firearms',)",2,0,1.0,0.0,0,0
"('lowerincome',)",2,0,1.0,0.0,0,0
"('homeequity',)",4,0,1.0,0.0,0,0
"('costcontrol',)",1,0,1.0,0.0,0,0
"('initiatives',)",6,5,0.54545,0.45455,1,1
"('footing',)",2,1,0.66667,0.33333,2,0
"('quotation',)",1,0,1.0,0.0,0,0
"('polyester',)",1,0,1.0,0.0,0,0
"('nongovernment',)",1,0,1.0,0.0,0,0
"('dockworker',)",2,0,1.0,0.0,0,0
"('finalized',)",4,0,1.0,0.0,0,0
"('wholesaler',)",7,3,0.7,0.3,2,0
"('mend',)",1,0,1.0,0.0,0,0
"('plugging',)",1,0,1.0,0.0,0,0
"('constituted',)",1,0,1.0,0.0,0,0
"('balloon',)",1,0,1.0,0.0,0,0
"('metroRichmond',)",2,0,1.0,0.0,0,0
"('10000',)",3,0,1.0,0.0,0,0
"('chose',)",1,2,0.33333,0.66667,0,2
"('Germany',)",2,0,1.0,0.0,0,0
"('witness',)",4,1,0.8,0.2,4,0
"('Social',)",1,0,1.0,0.0,0,0
"('Security',)",1,0,1.0,0.0,0,0
"('Discounts',)",1,0,1.0,0.0,0,0
"('recordlevel',)",1,0,1.0,0.0,0,0
"('Access',)",2,0,1.0,0.0,0,0
"('unfold',)",1,0,1.0,0.0,0,0
"('Investors',)",3,0,1.0,0.0,0,0
"('Purchasing',)",6,4,0.6,0.4,1,1
"('Index',)",1,2,0.33333,0.66667,0,2
"('wheeled',)",1,0,1.0,0.0,0,0
"('reselling',)",1,0,1.0,0.0,0,0
"('risky',)",4,0,1.0,0.0,0,0
"('muchincreased',)",1,0,1.0,0.0,0,0
"('dependence',)",1,0,1.0,0.0,0,0
"('exported',)",3,2,0.6,0.4,1,1
"('redemptions',)",1,0,1.0,0.0,0,0
"('allwheel',)",1,0,1.0,0.0,0,0
"('improvedlargely',)",1,0,1.0,0.0,0,0
"('sectorbut',)",1,0,1.0,0.0,0,0
"('Constructionreal',)",3,0,1.0,0.0,0,0
"('re',)",1,0,1.0,0.0,0,0
"('wealthier',)",1,0,1.0,0.0,0,0
"('slated',)",5,1,0.83333,0.16667,5,0
"('privatepractice',)",1,0,1.0,0.0,0,0
"('affiliated',)",1,0,1.0,0.0,0,0
"('unchangedrents',)",1,0,1.0,0.0,0,0
"('Bankingfinance',)",3,0,1.0,0.0,0,0
"('relying',)",3,1,0.75,0.25,3,0
"('Pricescosts',)",3,0,1.0,0.0,0,0
"('topsoil',)",1,0,1.0,0.0,0,0
"('subsurface',)",1,0,1.0,0.0,0,0
"('Between',)",1,0,1.0,0.0,0,0
"('benchmarks',)",1,0,1.0,0.0,0,0
"('guarantee',)",2,2,0.5,0.5,1,1
"('Sixtythree',)",2,1,0.66667,0.33333,2,0
"('Thirtysix',)",1,0,1.0,0.0,0,0
"('Sixty',)",2,2,0.5,0.5,1,1
"('Sixtyone',)",2,1,0.66667,0.33333,2,0
"('Fortythree',)",1,0,1.0,0.0,0,0
"('body',)",2,0,1.0,0.0,0,0
"('Snowmobiling',)",2,0,1.0,0.0,0,0
"('600000',)",2,0,1.0,0.0,0,0
"('176',)",1,0,1.0,0.0,0,0
"('planners',)",1,0,1.0,0.0,0,0
"('fasterthanexpected',)",2,0,1.0,0.0,0,0
"('oilfield',)",53,10,0.84127,0.15873,5,0
"('converted',)",6,2,0.75,0.25,3,0
"('pollution',)",3,0,1.0,0.0,0,0
"('fracking',)",6,0,1.0,0.0,0,0
"('sandmines',)",1,0,1.0,0.0,0,0
"('USDA',)",16,5,0.7619,0.2381,3,0
"('hundred',)",1,0,1.0,0.0,0,0
"('72',)",5,1,0.83333,0.16667,5,0
"('6000',)",1,0,1.0,0.0,0,0
"('janitors',)",2,0,1.0,0.0,0,0
"('negations',)",1,0,1.0,0.0,0,0
"('irrigated',)",2,1,0.66667,0.33333,2,0
"('wished',)",1,0,1.0,0.0,0,0
"('Organizations',)",1,0,1.0,0.0,0,0
"('awarded',)",3,1,0.75,0.25,3,0
"('ultrabooks',)",1,0,1.0,0.0,0,0
"('stellar',)",2,0,1.0,0.0,0,0
"('absolute',)",4,0,1.0,0.0,0,0
"('minimum',)",47,23,0.67143,0.32857,2,0
"('Antonio',)",10,1,0.90909,0.09091,10,0
"('rallied',)",4,1,0.8,0.2,4,0
"('containing',)",3,0,1.0,0.0,0,0
"('Prolonged',)",2,0,1.0,0.0,0,0
"('user',)",1,0,1.0,0.0,0,0
"('enhanced',)",6,0,1.0,0.0,0,0
"('features',)",2,1,0.66667,0.33333,2,0
"('tick',)",4,1,0.8,0.2,4,0
"('lateFebruary',)",1,0,1.0,0.0,0,0
"('Longerterm',)",1,0,1.0,0.0,0,0
"('Pharmaceutical',)",5,1,0.83333,0.16667,5,0
"('clean',)",1,1,0.5,0.5,1,1
"('Wood',)",4,3,0.57143,0.42857,1,1
"('subsector',)",4,0,1.0,0.0,0,0
"('slowergrowing',)",2,0,1.0,0.0,0,0
"('hookups',)",2,0,1.0,0.0,0,0
"('warmerthanaverage',)",2,0,1.0,0.0,0,0
"('privately',)",3,0,1.0,0.0,0,0
"('LNG',)",7,1,0.875,0.125,7,0
"('springbreak',)",3,0,1.0,0.0,0,0
"('sawmill',)",2,0,1.0,0.0,0,0
"('restarted',)",2,0,1.0,0.0,0,0
"('furloughs',)",2,0,1.0,0.0,0,0
"('museums',)",12,5,0.70588,0.29412,2,0
"('Europeanbound',)",2,0,1.0,0.0,0,0
"('vessels',)",4,0,1.0,0.0,0,0
"('Coasts',)",2,0,1.0,0.0,0,0
"('liquefied',)",5,2,0.71429,0.28571,3,0
"('greatest',)",13,6,0.68421,0.31579,2,0
"('meanwhile',)",7,0,1.0,0.0,0,0
"('stood',)",4,1,0.8,0.2,4,0
"('qualify',)",5,1,0.83333,0.16667,5,0
"('institution',)",4,0,1.0,0.0,0,0
"('Electronic',)",1,1,0.5,0.5,1,1
"('Richmonds',)",3,2,0.6,0.4,1,1
"('estateboth',)",1,0,1.0,0.0,0,0
"('forsale',)",10,1,0.90909,0.09091,10,0
"('straining',)",1,0,1.0,0.0,0,0
"('intern',)",1,0,1.0,0.0,0,0
"('comp',)",5,0,1.0,0.0,0,0
"('slowest',)",1,0,1.0,0.0,0,0
"('Conversations',)",1,0,1.0,0.0,0,0
"('dozen',)",3,2,0.6,0.4,1,1
"('sectora',)",1,0,1.0,0.0,0,0
"('manufacturerand',)",1,0,1.0,0.0,0,0
"('spectacular',)",2,0,1.0,0.0,0,0
"('unlike',)",1,0,1.0,0.0,0,0
"('encountered',)",2,1,0.66667,0.33333,2,0
"('pack',)",2,1,0.66667,0.33333,2,0
"('translating',)",2,0,1.0,0.0,0,0
"('justify',)",3,1,0.75,0.25,3,0
"('adapts',)",1,0,1.0,0.0,0,0
"('minimally',)",2,1,0.66667,0.33333,2,0
"('deciding',)",2,0,1.0,0.0,0,0
"('characterization',)",1,0,1.0,0.0,0,0
"('seaport',)",4,0,1.0,0.0,0,0
"('stubbornly',)",2,1,0.66667,0.33333,2,0
"('Smallscale',)",1,0,1.0,0.0,0,0
"('sequester',)",4,0,1.0,0.0,0,0
"('poses',)",1,0,1.0,0.0,0,0
"('incomegrowth',)",1,0,1.0,0.0,0,0
"('dwindle',)",2,0,1.0,0.0,0,0
"('lure',)",3,0,1.0,0.0,0,0
"('planespecially',)",1,0,1.0,0.0,0,0
"('Cityand',)",1,0,1.0,0.0,0,0
"('ebbed',)",1,0,1.0,0.0,0,0
"('retreating',)",4,1,0.8,0.2,4,0
"('hardly',)",1,0,1.0,0.0,0,0
"('Prime',)",1,0,1.0,0.0,0,0
"('commercialtoresidential',)",1,0,1.0,0.0,0,0
"('fundamentalsdeclining',)",1,0,1.0,0.0,0,0
"('roseparticularly',)",1,0,1.0,0.0,0,0
"('areawhile',)",1,0,1.0,0.0,0,0
"('World',)",5,0,1.0,0.0,0,0
"('transit',)",3,1,0.75,0.25,3,0
"('hub',)",5,1,0.83333,0.16667,5,0
"('Qualified',)",4,4,0.5,0.5,1,1
"('jobseekers',)",3,0,1.0,0.0,0,0
"('crosssection',)",1,0,1.0,0.0,0,0
"('unfolds',)",1,0,1.0,0.0,0,0
"('attached',)",1,0,1.0,0.0,0,0
"('militaryrelated',)",2,0,1.0,0.0,0,0
"('lineup',)",1,0,1.0,0.0,0,0
"('80degree',)",1,0,1.0,0.0,0,0
"('splurge',)",1,0,1.0,0.0,0,0
"('upanddown',)",2,0,1.0,0.0,0,0
"('calendaryear',)",1,0,1.0,0.0,0,0
"('appearance',)",2,0,1.0,0.0,0,0
"('Passover',)",1,0,1.0,0.0,0,0
"('explained',)",5,0,1.0,0.0,0,0
"('farther',)",2,0,1.0,0.0,0,0
"('convert',)",2,0,1.0,0.0,0,0
"('overallmaintaining',)",1,0,1.0,0.0,0,0
"('university',)",3,1,0.75,0.25,3,0
"('dorm',)",1,0,1.0,0.0,0,0
"('Delawares',)",3,0,1.0,0.0,0,0
"('deferrals',)",1,0,1.0,0.0,0,0
"('approve',)",1,0,1.0,0.0,0,0
"('Resorts',)",2,0,1.0,0.0,0,0
"('golf',)",3,0,1.0,0.0,0,0
"('weekends',)",9,3,0.75,0.25,3,0
"('receivedessentially',)",1,0,1.0,0.0,0,0
"('Higherend',)",2,0,1.0,0.0,0,0
"('relay',)",1,0,1.0,0.0,0,0
"('strategies',)",7,4,0.63636,0.36364,2,1
"('fraught',)",1,0,1.0,0.0,0,0
"('confusion',)",2,0,1.0,0.0,0,0
"('Rim',)",1,0,1.0,0.0,0,0
"('marketrate',)",1,0,1.0,0.0,0,0
"('JanuaryFebruary',)",2,0,1.0,0.0,0,0
"('underbidding',)",1,0,1.0,0.0,0,0
"('compressed',)",8,0,1.0,0.0,0,0
"('timeconsuming',)",1,0,1.0,0.0,0,0
"('Secondquarter',)",1,0,1.0,0.0,0,0
"('curbed',)",1,0,1.0,0.0,0,0
"('loanapplication',)",22,8,0.73333,0.26667,3,0
"('transfer',)",1,0,1.0,0.0,0,0
"('nonliquid',)",1,0,1.0,0.0,0,0
"('constructed',)",2,0,1.0,0.0,0,0
"('Rig',)",1,0,1.0,0.0,0,0
"('Dieselfuel',)",2,0,1.0,0.0,0,0
"('nonautomotive',)",1,0,1.0,0.0,0,0
"('foam',)",1,1,0.5,0.5,1,1
"('Greer',)",1,0,1.0,0.0,0,0
"('middleclass',)",1,0,1.0,0.0,0,0
"('landscaping',)",2,0,1.0,0.0,0,0
"('Festivals',)",1,0,1.0,0.0,0,0
"('transient',)",2,2,0.5,0.5,1,1
"('governmentrate',)",1,0,1.0,0.0,0,0
"('compressing',)",1,1,0.5,0.5,1,1
"('alreadytight',)",1,0,1.0,0.0,0,0
"('fixing',)",1,0,1.0,0.0,0,0
"('request',)",1,0,1.0,0.0,0,0
"('inquire',)",1,0,1.0,0.0,0,0
"('thirtyfive',)",2,1,0.66667,0.33333,2,0
"('noncontingent',)",1,0,1.0,0.0,0,0
"('displacement',)",1,0,1.0,0.0,0,0
"('budgetary',)",1,0,1.0,0.0,0,0
"('Appreciation',)",1,0,1.0,0.0,0,0
"('Just',)",4,1,0.8,0.2,4,0
"('Chemicals',)",1,0,1.0,0.0,0,0
"('fixedrate',)",1,1,0.5,0.5,1,1
"('longertermed',)",1,0,1.0,0.0,0,0
"('branded',)",8,2,0.8,0.2,4,0
"('concentrations',)",1,0,1.0,0.0,0,0
"('Yearahead',)",3,0,1.0,0.0,0,0
"('capacitythrough',)",1,0,1.0,0.0,0,0
"('tankswere',)",1,0,1.0,0.0,0,0
"('broiler',)",2,0,1.0,0.0,0,0
"('springrelated',)",1,0,1.0,0.0,0,0
"('profiles',)",2,0,1.0,0.0,0,0
"('buoy',)",3,0,1.0,0.0,0,0
"('Development',)",9,3,0.75,0.25,3,0
"('inefficiencies',)",1,0,1.0,0.0,0,0
"('upgrading',)",4,2,0.66667,0.33333,2,0
"('Scrap',)",1,0,1.0,0.0,0,0
"('seriously',)",2,0,1.0,0.0,0,0
"('housewares',)",4,1,0.8,0.2,4,0
"('Shepherdsville',)",1,0,1.0,0.0,0,0
"('728',)",1,0,1.0,0.0,0,0
"('151',)",1,1,0.5,0.5,1,1
"('141',)",1,0,1.0,0.0,0,0
"('wintry',)",2,3,0.4,0.6,1,1
"('Ample',)",4,1,0.8,0.2,4,0
"('airfare',)",1,0,1.0,0.0,0,0
"('inspector',)",1,0,1.0,0.0,0,0
"('grid',)",1,0,1.0,0.0,0,0
"('coppernickel',)",4,2,0.66667,0.33333,2,0
"('intentions',)",3,0,1.0,0.0,0,0
"('cooperative',)",2,0,1.0,0.0,0,0
"('participated',)",1,0,1.0,0.0,0,0
"('Quarterly',)",2,1,0.66667,0.33333,2,0
"('Report',)",2,1,0.66667,0.33333,2,0
"('framing',)",2,1,0.66667,0.33333,2,0
"('strongerthanexpected',)",4,3,0.57143,0.42857,1,1
"('Lowerpriced',)",1,0,1.0,0.0,0,0
"('sportutility',)",1,0,1.0,0.0,0,0
"('Pork',)",3,0,1.0,0.0,0,0
"('365',)",2,0,1.0,0.0,0,0
"('topperforming',)",1,0,1.0,0.0,0,0
"('Semiconductor',)",6,2,0.75,0.25,3,0
"('Head',)",1,0,1.0,0.0,0,0
"('migration',)",3,0,1.0,0.0,0,0
"('Austin',)",38,3,0.92683,0.07317,13,0
"('Nonperforming',)",2,0,1.0,0.0,0,0
"('logs',)",12,2,0.85714,0.14286,6,0
"('Restrained',)",1,1,0.5,0.5,1,1
"('underwriters',)",1,2,0.33333,0.66667,0,2
"('Contrary',)",1,0,1.0,0.0,0,0
"('release',)",4,1,0.8,0.2,4,0
"('robustly',)",24,9,0.72727,0.27273,3,0
"('communicated',)",2,0,1.0,0.0,0,0
"('Rampedup',)",1,0,1.0,0.0,0,0
"('spiked',)",7,0,1.0,0.0,0,0
"('Continuing',)",6,2,0.75,0.25,3,0
"('vigor',)",3,0,1.0,0.0,0,0
"('publicly',)",3,2,0.6,0.4,1,1
"('exacerbate',)",4,1,0.8,0.2,4,0
"('Threequarters',)",6,0,1.0,0.0,0,0
"('WestchesterFairfield',)",8,1,0.88889,0.11111,8,0
"('Promotional',)",3,1,0.75,0.25,3,0
"('variability',)",3,0,1.0,0.0,0,0
"('underwater',)",2,0,1.0,0.0,0,0
"('HOS',)",6,3,0.66667,0.33333,2,0
"('Canal',)",5,0,1.0,0.0,0,0
"('Electrical',)",2,0,1.0,0.0,0,0
"('Extended',)",1,0,1.0,0.0,0,0
"('Advanced',)",1,1,0.5,0.5,1,1
"('Foreclosed',)",1,0,1.0,0.0,0,0
"('Well',)",2,0,1.0,0.0,0,0
"('Forage',)",1,0,1.0,0.0,0,0
"('Merchant',)",1,0,1.0,0.0,0,0
"('compstore',)",1,1,0.5,0.5,1,1
"('lowsingle',)",2,0,1.0,0.0,0,0
"('Through',)",6,2,0.75,0.25,3,0
"('Bostonarea',)",6,4,0.6,0.4,1,1
"('bombings',)",1,0,1.0,0.0,0,0
"('reschedule',)",1,0,1.0,0.0,0,0
"('Geographically',)",1,0,1.0,0.0,0,0
"('consistently',)",9,5,0.64286,0.35714,2,1
"('rack',)",1,0,1.0,0.0,0,0
"('firma',)",2,0,1.0,0.0,0,0
"('machineryis',)",1,0,1.0,0.0,0,0
"('cloudbased',)",5,0,1.0,0.0,0,0
"('Lackluster',)",1,0,1.0,0.0,0,0
"('ambulatory',)",1,2,0.33333,0.66667,0,2
"('innersuburban',)",1,0,1.0,0.0,0,0
"('brisker',)",1,0,1.0,0.0,0,0
"('SeaportInnovation',)",1,0,1.0,0.0,0,0
"('Defenseindustry',)",1,0,1.0,0.0,0,0
"('Values',)",1,0,1.0,0.0,0,0
"('propertiesincluding',)",1,0,1.0,0.0,0,0
"('buildingscontinue',)",1,0,1.0,0.0,0,0
"('Recession',)",3,0,1.0,0.0,0,0
"('propositions',)",1,0,1.0,0.0,0,0
"('So',)",2,1,0.66667,0.33333,2,0
"('gubernatorial',)",1,2,0.33333,0.66667,0,2
"('deficitsas',)",1,0,1.0,0.0,0,0
"('abovepresent',)",1,0,1.0,0.0,0,0
"('defenseindustry',)",1,0,1.0,0.0,0,0
"('implications',)",4,3,0.57143,0.42857,1,1
"('centered',)",1,0,1.0,0.0,0,0
"('Aprilpartly',)",1,0,1.0,0.0,0,0
"('weatherbut',)",1,1,0.5,0.5,1,1
"('tighteningon',)",1,0,1.0,0.0,0,0
"('sides',)",2,0,1.0,0.0,0,0
"('tenyear',)",1,0,1.0,0.0,0,0
"('auditing',)",1,1,0.5,0.5,1,1
"('sporadically',)",1,0,1.0,0.0,0,0
"('negotiable',)",4,1,0.8,0.2,4,0
"('reinvesting',)",1,0,1.0,0.0,0,0
"('moms',)",1,0,1.0,0.0,0,0
"('thermometer',)",1,0,1.0,0.0,0,0
"('loanscommercial',)",1,0,1.0,0.0,0,0
"('nascent',)",1,2,0.33333,0.66667,0,2
"('servicing',)",3,1,0.75,0.25,3,0
"('MayFive',)",1,0,1.0,0.0,0,0
"('exclaimedhave',)",1,0,1.0,0.0,0,0
"('chasing',)",1,0,1.0,0.0,0,0
"('winning',)",2,0,1.0,0.0,0,0
"('overalla',)",1,0,1.0,0.0,0,0
"('winterspring',)",1,0,1.0,0.0,0,0
"('soldout',)",1,0,1.0,0.0,0,0
"('amenities',)",2,0,1.0,0.0,0,0
"('launched',)",1,0,1.0,0.0,0,0
"('remind',)",2,0,1.0,0.0,0,0
"('shoreline',)",1,0,1.0,0.0,0,0
"('hoursan',)",1,0,1.0,0.0,0,0
"('commanding',)",2,1,0.66667,0.33333,2,0
"('acute',)",8,0,1.0,0.0,0,0
"('parents',)",1,0,1.0,0.0,0,0
"('believes',)",6,1,0.85714,0.14286,6,0
"('largefootprint',)",1,0,1.0,0.0,0,0
"('softwoods',)",1,0,1.0,0.0,0,0
"('brunt',)",1,0,1.0,0.0,0,0
"('colderthannormal',)",3,0,1.0,0.0,0,0
"('exercise',)",2,0,1.0,0.0,0,0
"('Going',)",6,1,0.85714,0.14286,6,0
"('mileage',)",1,0,1.0,0.0,0,0
"('Installment',)",1,0,1.0,0.0,0,0
"('substantive',)",2,0,1.0,0.0,0,0
"('ATMs',)",1,0,1.0,0.0,0,0
"('branches',)",6,2,0.75,0.25,3,0
"('budgeted',)",9,2,0.81818,0.18182,4,0
"('Impacts',)",2,0,1.0,0.0,0,0
"('convertible',)",2,0,1.0,0.0,0,0
"('tops',)",2,0,1.0,0.0,0,0
"('Suez',)",2,0,1.0,0.0,0,0
"('Panama',)",3,0,1.0,0.0,0,0
"('goals',)",1,2,0.33333,0.66667,0,2
"('roller',)",1,0,1.0,0.0,0,0
"('coaster',)",1,0,1.0,0.0,0,0
"('Architectural',)",1,0,1.0,0.0,0,0
"('Medicaid',)",3,0,1.0,0.0,0,0
"('fullservice',)",3,0,1.0,0.0,0,0
"('reconsidering',)",1,0,1.0,0.0,0,0
"('twentytwo',)",2,0,1.0,0.0,0,0
"('accelerating',)",12,5,0.70588,0.29412,2,0
"('His',)",2,0,1.0,0.0,0,0
"('precipice',)",1,0,1.0,0.0,0,0
"('lessors',)",1,0,1.0,0.0,0,0
"('granting',)",1,0,1.0,0.0,0,0
"('concentration',)",2,0,1.0,0.0,0,0
"('Fluctuating',)",1,0,1.0,0.0,0,0
"('reshoring',)",2,0,1.0,0.0,0,0
"('Relatively',)",4,2,0.66667,0.33333,2,0
"('appraising',)",1,0,1.0,0.0,0,0
"('halting',)",2,0,1.0,0.0,0,0
"('railway',)",2,0,1.0,0.0,0,0
"('Movement',)",1,0,1.0,0.0,0,0
