NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('dissatisfied',)",1,0,1.0,0.0,0,0
"('shortdistressed',)",1,0,1.0,0.0,0,0
"('comparables',)",1,1,0.5,0.5,1,1
"('1500000',)",1,0,1.0,0.0,0,0
"('obsolete',)",3,1,0.75,0.25,3,0
"('disqualified',)",1,1,0.5,0.5,1,1
"('utilize',)",4,1,0.8,0.2,4,0
"('slopes',)",1,0,1.0,0.0,0,0
"('venue',)",1,0,1.0,0.0,0,0
"('individually',)",1,0,1.0,0.0,0,0
"('postthanksgiving',)",1,0,1.0,0.0,0,0
"('curtail',)",2,1,0.66667,0.33333,2,0
"('authorities',)",3,0,1.0,0.0,0,0
"('proactively',)",2,0,1.0,0.0,0,0
"('owneroccupied',)",4,3,0.57143,0.42857,1,1
"('creditcapital',)",1,0,1.0,0.0,0,0
"('longstanding',)",1,0,1.0,0.0,0,0
"('relationship',)",2,0,1.0,0.0,0,0
"('enacted',)",8,3,0.72727,0.27273,3,0
"('legislation',)",15,6,0.71429,0.28571,3,0
"('redundant',)",1,0,1.0,0.0,0,0
"('191',)",2,0,1.0,0.0,0,0
"('tracks',)",1,0,1.0,0.0,0,0
"('3377',)",1,0,1.0,0.0,0,0
"('synthetic',)",3,0,1.0,0.0,0,0
"('fibers',)",1,0,1.0,0.0,0,0
"('agritourism',)",1,0,1.0,0.0,0,0
"('bargain',)",3,0,1.0,0.0,0,0
"('hunting',)",3,0,1.0,0.0,0,0
"('hobby',)",7,0,1.0,0.0,0,0
"('music',)",5,1,0.83333,0.16667,5,0
"('sets',)",11,5,0.6875,0.3125,2,0
"('clearly',)",2,0,1.0,0.0,0,0
"('warrant',)",4,1,0.8,0.2,4,0
"('multinational',)",2,0,1.0,0.0,0,0
"('subtier',)",1,0,1.0,0.0,0,0
"('preharvest',)",1,0,1.0,0.0,0,0
"('didnt',)",3,1,0.75,0.25,3,0
"('presell',)",1,0,1.0,0.0,0,0
"('speaker',)",1,0,1.0,0.0,0,0
"('dye',)",1,0,1.0,0.0,0,0
"('spaces',)",20,8,0.71429,0.28571,3,0
"('scottsville',)",1,0,1.0,0.0,0,0
"('bowling',)",4,1,0.8,0.2,4,0
"('green',)",4,1,0.8,0.2,4,0
"('734',)",1,1,0.5,0.5,1,1
"('155',)",2,0,1.0,0.0,0,0
"('64',)",7,0,1.0,0.0,0,0
"('119',)",2,0,1.0,0.0,0,0
"('cyber',)",7,0,1.0,0.0,0,0
"('nov',)",1,0,1.0,0.0,0,0
"('cater',)",2,1,0.66667,0.33333,2,0
"('tours',)",1,0,1.0,0.0,0,0
"('snowcoaches',)",1,0,1.0,0.0,0,0
"('preseason',)",1,0,1.0,0.0,0,0
"('snowmobilingrelated',)",1,0,1.0,0.0,0,0
"('visit',)",106,37,0.74126,0.25874,3,0
"('thomass',)",2,0,1.0,0.0,0,0
"('semiannual',)",3,1,0.75,0.25,3,0
"('aforementioned',)",11,0,1.0,0.0,0,0
"('sixyear',)",2,2,0.5,0.5,1,1
"('produces',)",3,2,0.6,0.4,1,1
"('pressurized',)",1,0,1.0,0.0,0,0
"('tanks',)",1,1,0.5,0.5,1,1
"('electronically',)",1,0,1.0,0.0,0,0
"('shaded',)",1,0,1.0,0.0,0,0
"('loading',)",4,1,0.8,0.2,4,0
"('80000',)",1,0,1.0,0.0,0,0
"('barrels',)",1,0,1.0,0.0,0,0
"('dumps',)",1,0,1.0,0.0,0,0
"('egg',)",15,13,0.53571,0.46429,1,1
"('bean',)",2,0,1.0,0.0,0,0
"('partnership',)",3,0,1.0,0.0,0,0
"('grainloading',)",1,0,1.0,0.0,0,0
"('windows',)",2,1,0.66667,0.33333,2,0
"('endofdecember',)",1,0,1.0,0.0,0,0
"('dimmed',)",3,3,0.5,0.5,1,1
"('underpinned',)",4,0,1.0,0.0,0,0
"('repaying',)",1,0,1.0,0.0,0,0
"('auctions',)",2,1,0.66667,0.33333,2,0
"('enticed',)",2,0,1.0,0.0,0,0
"('landowners',)",1,0,1.0,0.0,0,0
"('geologists',)",1,1,0.5,0.5,1,1
"('chlorine',)",2,0,1.0,0.0,0,0
"('valuedriven',)",2,0,1.0,0.0,0,0
"('nonmetallic',)",12,3,0.8,0.2,4,0
"('crushed',)",12,3,0.8,0.2,4,0
"('largemarket',)",1,0,1.0,0.0,0,0
"('rainfalls',)",1,1,0.5,0.5,1,1
"('surgeries',)",1,1,0.5,0.5,1,1
"('touch',)",1,0,1.0,0.0,0,0
"('heels',)",4,1,0.8,0.2,4,0
"('gasdirected',)",0,2,0.0,1.0,0,0
"('titanium',)",0,3,0.0,1.0,0,0
"('plumbing',)",3,6,0.33333,0.66667,0,2
"('definitely',)",2,4,0.33333,0.66667,0,2
"('hartfords',)",0,4,0.0,1.0,0,0
"('locate',)",2,2,0.5,0.5,1,1
"('boutiques',)",0,2,0.0,1.0,0,0
"('thirtytwo',)",0,2,0.0,1.0,0,0
"('midteen',)",1,1,0.5,0.5,1,1
"('snowy',)",2,5,0.28571,0.71429,0,3
"('rid',)",0,1,0.0,1.0,0,0
"('oxide',)",0,1,0.0,1.0,0,0
"('insulated',)",0,1,0.0,1.0,0,0
"('convincing',)",0,1,0.0,1.0,0,0
"('membrane',)",1,1,0.5,0.5,1,1
"('multimillion',)",0,2,0.0,1.0,0,0
"('millions',)",0,1,0.0,1.0,0,0
"('equivalent',)",0,1,0.0,1.0,0,0
"('remarkably',)",0,1,0.0,1.0,0,0
"('acquired',)",4,1,0.8,0.2,4,0
"('sums',)",0,1,0.0,1.0,0,0
"('percentwith',)",0,1,0.0,1.0,0,0
"('subtraction',)",0,1,0.0,1.0,0,0
"('europebut',)",0,1,0.0,1.0,0,0
"('geographies',)",7,3,0.7,0.3,2,0
"('exceeds',)",1,2,0.33333,0.66667,0,2
"('realignment',)",1,1,0.5,0.5,1,1
"('betterthanusual',)",0,1,0.0,1.0,0,0
"('longvacant',)",1,2,0.33333,0.66667,0,2
"('dipping',)",1,1,0.5,0.5,1,1
"('laboratoryoffice',)",0,1,0.0,1.0,0,0
"('echoing',)",0,1,0.0,1.0,0,0
"('perceive',)",3,2,0.6,0.4,1,1
"('relation',)",7,1,0.875,0.125,7,0
"('tilted',)",1,1,0.5,0.5,1,1
"('barring',)",2,1,0.66667,0.33333,2,0
"('portlands',)",6,2,0.75,0.25,3,0
"('distorted',)",1,1,0.5,0.5,1,1
"('play',)",3,2,0.6,0.4,1,1
"('januaryapparently',)",0,1,0.0,1.0,0,0
"('surmises',)",2,1,0.66667,0.33333,2,0
"('factoring',)",1,1,0.5,0.5,1,1
"('910',)",0,1,0.0,1.0,0,0
"('drifting',)",2,2,0.5,0.5,1,1
"('reiterating',)",0,2,0.0,1.0,0,0
"('foundries',)",0,1,0.0,1.0,0,0
"('permeates',)",0,1,0.0,1.0,0,0
"('perceptible',)",0,1,0.0,1.0,0,0
"('conceded',)",0,1,0.0,1.0,0,0
"('write',)",0,1,0.0,1.0,0,0
"('paydowns',)",0,1,0.0,1.0,0,0
"('workout',)",0,1,0.0,1.0,0,0
"('dragged',)",2,2,0.5,0.5,1,1
"('midvalue',)",0,1,0.0,1.0,0,0
"('skeptical',)",2,1,0.66667,0.33333,2,0
"('quipped',)",0,1,0.0,1.0,0,0
"('fight',)",1,1,0.5,0.5,1,1
"('tide',)",0,1,0.0,1.0,0,0
"('olympics',)",1,1,0.5,0.5,1,1
"('substituted',)",1,1,0.5,0.5,1,1
"('scarcer',)",0,1,0.0,1.0,0,0
"('notedespecially',)",0,1,0.0,1.0,0,0
"('pre2008',)",0,1,0.0,1.0,0,0
"('outdoors',)",0,1,0.0,1.0,0,0
"('manageable',)",7,2,0.77778,0.22222,4,0
"('arrange',)",0,1,0.0,1.0,0,0
"('redeploying',)",0,1,0.0,1.0,0,0
"('electric',)",19,6,0.76,0.24,3,0
"('reeling',)",0,1,0.0,1.0,0,0
"('spillover',)",2,1,0.66667,0.33333,2,0
"('establishment',)",2,1,0.66667,0.33333,2,0
"('blipped',)",0,1,0.0,1.0,0,0
"('super',)",4,9,0.30769,0.69231,0,2
"('bowl',)",2,8,0.2,0.8,0,4
"('quantity',)",4,2,0.66667,0.33333,2,0
"('arrived',)",4,2,0.66667,0.33333,2,0
"('floor',)",5,1,0.83333,0.16667,5,0
"('statements',)",2,1,0.66667,0.33333,2,0
"('bottomingout',)",0,1,0.0,1.0,0,0
"('renttoown',)",0,1,0.0,1.0,0,0
"('1250000',)",0,1,0.0,1.0,0,0
"('anchor',)",2,1,0.66667,0.33333,2,0
"('festivals',)",5,1,0.83333,0.16667,5,0
"('bike',)",0,1,0.0,1.0,0,0
"('races',)",1,1,0.5,0.5,1,1
"('marathons',)",1,1,0.5,0.5,1,1
"('mountains',)",9,6,0.6,0.4,1,1
"('belownormal',)",2,1,0.66667,0.33333,2,0
"('commonwealth',)",0,2,0.0,1.0,0,0
"('driveto',)",1,1,0.5,0.5,1,1
"('italy',)",0,1,0.0,1.0,0,0
"('stand',)",3,3,0.5,0.5,1,1
"('inventorybuilding',)",0,1,0.0,1.0,0,0
"('forwarding',)",1,1,0.5,0.5,1,1
"('revolved',)",1,1,0.5,0.5,1,1
"('regained',)",4,1,0.8,0.2,4,0
"('transmitting',)",0,1,0.0,1.0,0,0
"('reasoned',)",0,1,0.0,1.0,0,0
"('always',)",2,1,0.66667,0.33333,2,0
"('possess',)",1,1,0.5,0.5,1,1
"('choice',)",2,1,0.66667,0.33333,2,0
"('bie',)",5,2,0.71429,0.28571,3,0
"('reviewing',)",1,1,0.5,0.5,1,1
"('offguard',)",0,1,0.0,1.0,0,0
"('advantageous',)",1,1,0.5,0.5,1,1
"('emission',)",1,1,0.5,0.5,1,1
"('quoting',)",2,1,0.66667,0.33333,2,0
"('premia',)",0,1,0.0,1.0,0,0
"('brass',)",0,2,0.0,1.0,0,0
"('carbide',)",0,1,0.0,1.0,0,0
"('hydraulic',)",5,5,0.5,0.5,1,1
"('twentyeight',)",1,1,0.5,0.5,1,1
"('faucet',)",0,1,0.0,1.0,0,0
"('mower',)",0,1,0.0,1.0,0,0
"('pest',)",1,2,0.33333,0.66667,0,2
"('owensborodaviess',)",0,1,0.0,1.0,0,0
"('bentonville',)",1,1,0.5,0.5,1,1
"('repairing',)",0,2,0.0,1.0,0,0
"('oildrillingrelated',)",0,1,0.0,1.0,0,0
"('icerelated',)",0,1,0.0,1.0,0,0
"('accidents',)",0,1,0.0,1.0,0,0
"('crosscountry',)",1,2,0.33333,0.66667,0,2
"('snowmobile',)",0,2,0.0,1.0,0,0
"('traveling',)",0,1,0.0,1.0,0,0
"('59',)",1,4,0.2,0.8,0,4
"('proposals',)",5,1,0.83333,0.16667,5,0
"('discovered',)",0,2,0.0,1.0,0,0
"('minn',)",29,9,0.76316,0.23684,3,0
"('airplane',)",0,1,0.0,1.0,0,0
"('eventually',)",3,1,0.75,0.25,3,0
"('headquarters',)",9,2,0.81818,0.18182,4,0
"('autodebtcollection',)",0,1,0.0,1.0,0,0
"('fluctuated',)",3,2,0.6,0.4,1,1
"('bucking',)",0,1,0.0,1.0,0,0
"('subsidy',)",0,1,0.0,1.0,0,0
"('moderateincome',)",3,1,0.75,0.25,3,0
"('nationally',)",7,3,0.7,0.3,2,0
"('nonseasonal',)",0,1,0.0,1.0,0,0
"('fastdeclining',)",0,1,0.0,1.0,0,0
"('catching',)",3,2,0.6,0.4,1,1
"('refill',)",0,1,0.0,1.0,0,0
"('erased',)",0,1,0.0,1.0,0,0
"('defined',)",0,1,0.0,1.0,0,0
"('pension',)",5,1,0.83333,0.16667,5,0
"('pet',)",2,4,0.33333,0.66667,0,2
"('mined',)",0,2,0.0,1.0,0,0
"('backed',)",6,1,0.85714,0.14286,6,0
"('drygas',)",4,0,1.0,0.0,0,0
"('timeshare',)",3,0,1.0,0.0,0,0
"('hospitalityrelated',)",3,0,1.0,0.0,0,0
"('snapped',)",4,1,0.8,0.2,4,0
"('undermine',)",4,0,1.0,0.0,0,0
"('wetgas',)",4,0,1.0,0.0,0,0
"('limestone',)",2,0,1.0,0.0,0,0
"('quarries',)",2,0,1.0,0.0,0,0
"('motors',)",7,5,0.58333,0.41667,1,1
"('civil',)",7,0,1.0,0.0,0,0
"('outperform',)",18,3,0.85714,0.14286,6,0
"('sequestration',)",33,1,0.97059,0.02941,33,0
"('slots',)",5,1,0.83333,0.16667,5,0
"('developed',)",10,3,0.76923,0.23077,3,0
"('twenty',)",4,1,0.8,0.2,4,0
"('unknown',)",3,1,0.75,0.25,3,0
"('workersespecially',)",1,0,1.0,0.0,0,0
"('fieldsand',)",1,0,1.0,0.0,0,0
"('interns',)",2,0,1.0,0.0,0,0
"('adult',)",4,1,0.8,0.2,4,0
"('tensions',)",6,5,0.54545,0.45455,1,1
"('thirteen',)",1,0,1.0,0.0,0,0
"('idiosyncratic',)",7,4,0.63636,0.36364,2,1
"('jury',)",1,0,1.0,0.0,0,0
"('evolution',)",2,0,1.0,0.0,0,0
"('mysterious',)",1,0,1.0,0.0,0,0
"('hoses',)",2,0,1.0,0.0,0,0
"('hypothesizes',)",4,2,0.66667,0.33333,2,0
"('werent',)",2,0,1.0,0.0,0,0
"('retailershoping',)",1,0,1.0,0.0,0,0
"('shovels',)",3,0,1.0,0.0,0,0
"('salt',)",4,2,0.66667,0.33333,2,0
"('summerlacked',)",1,0,1.0,0.0,0,0
"('shelves',)",2,0,1.0,0.0,0,0
"('crackers',)",1,1,0.5,0.5,1,1
"('fourteen',)",1,0,1.0,0.0,0,0
"('solutions',)",8,0,1.0,0.0,0,0
"('distributors',)",9,3,0.75,0.25,3,0
"('assert',)",1,0,1.0,0.0,0,0
"('reticent',)",1,0,1.0,0.0,0,0
"('assistance',)",13,3,0.8125,0.1875,4,0
"('labormarket',)",1,0,1.0,0.0,0,0
"('mechanical',)",5,2,0.71429,0.28571,3,0
"('tremendous',)",6,0,1.0,0.0,0,0
"('increasingcontacts',)",1,0,1.0,0.0,0,0
"('delicate',)",1,0,1.0,0.0,0,0
"('fallseason',)",1,0,1.0,0.0,0,0
"('retreat',)",3,3,0.5,0.5,1,1
"('1218',)",1,0,1.0,0.0,0,0
"('bouts',)",1,0,1.0,0.0,0,0
"('stops',)",1,0,1.0,0.0,0,0
"('firmsparticularly',)",1,0,1.0,0.0,0,0
"('sectorto',)",1,0,1.0,0.0,0,0
"('churn',)",1,0,1.0,0.0,0,0
"('previouslyannounced',)",1,0,1.0,0.0,0,0
"('sunnier',)",1,0,1.0,0.0,0,0
"('longevity',)",1,0,1.0,0.0,0,0
"('slightest',)",1,0,1.0,0.0,0,0
"('sunny',)",2,1,0.66667,0.33333,2,0
"('garages',)",1,0,1.0,0.0,0,0
"('depends',)",2,1,0.66667,0.33333,2,0
"('carried',)",4,2,0.66667,0.33333,2,0
"('atypically',)",3,0,1.0,0.0,0,0
"('genuine',)",1,0,1.0,0.0,0,0
"('operates',)",1,0,1.0,0.0,0,0
"('exploit',)",1,0,1.0,0.0,0,0
"('classa',)",1,0,1.0,0.0,0,0
"('awaiting',)",1,0,1.0,0.0,0,0
"('approvals',)",2,1,0.66667,0.33333,2,0
"('universities',)",2,0,1.0,0.0,0,0
"('liberal',)",1,0,1.0,0.0,0,0
"('rawmaterial',)",3,0,1.0,0.0,0,0
"('guardedly',)",5,0,1.0,0.0,0,0
"('perception',)",2,1,0.66667,0.33333,2,0
"('stands',)",3,0,1.0,0.0,0,0
"('diligence',)",3,0,1.0,0.0,0,0
"('footprints',)",5,3,0.625,0.375,2,1
"('demanding',)",4,0,1.0,0.0,0,0
"('middleincome',)",4,0,1.0,0.0,0,0
"('valueconscious',)",1,0,1.0,0.0,0,0
"('rollovers',)",3,1,0.75,0.25,3,0
"('yearoveryearinventories',)",1,0,1.0,0.0,0,0
"('revolving',)",5,2,0.71429,0.28571,3,0
"('68',)",6,0,1.0,0.0,0,0
"('allocated',)",28,7,0.8,0.2,4,0
"('extrusions',)",1,0,1.0,0.0,0,0
"('turbines',)",4,1,0.8,0.2,4,0
"('spokesperson',)",2,0,1.0,0.0,0,0
"('helicopters',)",1,1,0.5,0.5,1,1
"('gyroplanes',)",1,0,1.0,0.0,0,0
"('mothers',)",2,1,0.66667,0.33333,2,0
"('yoyo',)",1,0,1.0,0.0,0,0
"('ie',)",1,1,0.5,0.5,1,1
"('slowbutsteady',)",1,0,1.0,0.0,0,0
"('coat',)",1,0,1.0,0.0,0,0
"('outpatient',)",1,2,0.33333,0.66667,0,2
"('guidelines',)",6,1,0.85714,0.14286,6,0
"('asheville',)",12,3,0.8,0.2,4,0
"('winstonsalem',)",2,0,1.0,0.0,0,0
"('lowto',)",2,0,1.0,0.0,0,0
"('kickoff',)",1,0,1.0,0.0,0,0
"('crowd',)",1,0,1.0,0.0,0,0
"('supplied',)",3,1,0.75,0.25,3,0
"('strawberry',)",1,1,0.5,0.5,1,1
"('spoilage',)",1,0,1.0,0.0,0,0
"('compounded',)",1,0,1.0,0.0,0,0
"('pickers',)",1,0,1.0,0.0,0,0
"('cantaloupe',)",2,0,1.0,0.0,0,0
"('watermelon',)",2,0,1.0,0.0,0,0
"('asserted',)",2,0,1.0,0.0,0,0
"('abate',)",3,0,1.0,0.0,0,0
"('aggregates',)",3,0,1.0,0.0,0,0
"('creditworthiness',)",18,17,0.51429,0.48571,1,1
"('valuations',)",6,0,1.0,0.0,0,0
"('headwind',)",14,2,0.875,0.125,7,0
"('importance',)",2,0,1.0,0.0,0,0
"('academic',)",1,0,1.0,0.0,0,0
"('coordinate',)",1,0,1.0,0.0,0,0
"('associations',)",1,1,0.5,0.5,1,1
"('grades',)",1,0,1.0,0.0,0,0
"('imply',)",3,0,1.0,0.0,0,0
"('oranges',)",7,4,0.63636,0.36364,2,1
"('dampening',)",6,8,0.42857,0.57143,1,1
"('necessitate',)",1,0,1.0,0.0,0,0
"('forces',)",3,0,1.0,0.0,0,0
"('internships',)",2,0,1.0,0.0,0,0
"('forpurchase',)",1,0,1.0,0.0,0,0
"('switched',)",3,0,1.0,0.0,0,0
"('trigger',)",2,0,1.0,0.0,0,0
"('thirtyseven',)",2,0,1.0,0.0,0,0
"('56',)",6,2,0.75,0.25,3,0
"('police',)",1,0,1.0,0.0,0,0
"('solar',)",10,5,0.66667,0.33333,2,0
"('panel',)",1,0,1.0,0.0,0,0
"('undertaken',)",3,2,0.6,0.4,1,1
"('pine',)",2,0,1.0,0.0,0,0
"('bluff',)",1,0,1.0,0.0,0,0
"('wentzville',)",2,1,0.66667,0.33333,2,0
"('jefferson',)",2,0,1.0,0.0,0,0
"('moist',)",2,0,1.0,0.0,0,0
"('77',)",5,0,1.0,0.0,0,0
"('camping',)",7,1,0.875,0.125,7,0
"('consultancy',)",1,1,0.5,0.5,1,1
"('design',)",8,4,0.66667,0.33333,2,0
"('niche',)",3,1,0.75,0.25,3,0
"('biodiesel',)",1,0,1.0,0.0,0,0
"('fats',)",1,0,1.0,0.0,0,0
"('hardrock',)",1,0,1.0,0.0,0,0
"('225',)",4,0,1.0,0.0,0,0
"('220',)",1,0,1.0,0.0,0,0
"('130',)",1,1,0.5,0.5,1,1
"('73',)",4,1,0.8,0.2,4,0
"('proposal',)",3,0,1.0,0.0,0,0
"('instate',)",3,1,0.75,0.25,3,0
"('undergraduates',)",1,0,1.0,0.0,0,0
"('tables',)",1,0,1.0,0.0,0,0
"('bedroom',)",1,0,1.0,0.0,0,0
"('tenth',)",37,10,0.78723,0.21277,4,0
"('150000',)",2,0,1.0,0.0,0,0
"('300000',)",4,1,0.8,0.2,4,0
"('mineral',)",6,1,0.85714,0.14286,6,0
"('rights',)",2,1,0.66667,0.33333,2,0
"('reservoirs',)",1,0,1.0,0.0,0,0
"('housekeeping',)",2,1,0.66667,0.33333,2,0
"('workmen',)",1,0,1.0,0.0,0,0
"('270',)",1,0,1.0,0.0,0,0
"('mmbtu',)",2,0,1.0,0.0,0,0
"('derailing',)",1,0,1.0,0.0,0,0
"('logic',)",5,3,0.625,0.375,2,1
"('cell',)",1,0,1.0,0.0,0,0
"('phone',)",1,2,0.33333,0.66667,0,2
"('towers',)",2,2,0.5,0.5,1,1
"('shocks',)",2,1,0.66667,0.33333,2,0
"('lobbying',)",2,0,1.0,0.0,0,0
"('beating',)",2,0,1.0,0.0,0,0
"('trepidation',)",3,1,0.75,0.25,3,0
"('marketlending',)",1,0,1.0,0.0,0,0
"('sentiments',)",2,0,1.0,0.0,0,0
"('logistical',)",1,0,1.0,0.0,0,0
"('pumping',)",3,0,1.0,0.0,0,0
"('greened',)",1,0,1.0,0.0,0,0
"('radio',)",3,0,1.0,0.0,0,0
"('broadcasters',)",3,0,1.0,0.0,0,0
"('extracted',)",1,0,1.0,0.0,0,0
"('valuable',)",1,0,1.0,0.0,0,0
"('byproducts',)",1,0,1.0,0.0,0,0
"('boise',)",1,0,1.0,0.0,0,0
"('auditrelated',)",4,0,1.0,0.0,0,0
"('congress',)",3,1,0.75,0.25,3,0
"('droughtstressed',)",2,0,1.0,0.0,0,0
"('diminishes',)",2,0,1.0,0.0,0,0
"('fitness',)",8,4,0.66667,0.33333,2,0
"('wait',)",12,3,0.8,0.2,4,0
"('facilitate',)",2,0,1.0,0.0,0,0
"('capture',)",6,1,0.85714,0.14286,6,0
"('electionyear',)",3,0,1.0,0.0,0,0
"('elections',)",11,3,0.78571,0.21429,4,0
"('coverings',)",2,0,1.0,0.0,0,0
"('06',)",5,0,1.0,0.0,0,0
"('luxurygoods',)",1,0,1.0,0.0,0,0
"('advertisers',)",2,0,1.0,0.0,0,0
"('lessrobust',)",1,0,1.0,0.0,0,0
"('flattoweakening',)",1,0,1.0,0.0,0,0
"('steadytoincreasing',)",3,1,0.75,0.25,3,0
"('word',)",1,1,0.5,0.5,1,1
"('phrases',)",2,0,1.0,0.0,0,0
"('sitting',)",3,1,0.75,0.25,3,0
"('everyone',)",2,0,1.0,0.0,0,0
"('cliff',)",26,0,1.0,0.0,0,0
"('gather',)",1,1,0.5,0.5,1,1
"('claiming',)",1,0,1.0,0.0,0,0
"('appraisers',)",2,0,1.0,0.0,0,0
"('underestimating',)",1,0,1.0,0.0,0,0
"('derailed',)",2,0,1.0,0.0,0,0
"('excited',)",1,0,1.0,0.0,0,0
"('choose',)",5,1,0.83333,0.16667,5,0
"('clearer',)",1,0,1.0,0.0,0,0
"('resolution',)",8,3,0.72727,0.27273,3,0
"('questions',)",4,2,0.66667,0.33333,2,0
"('wanting',)",4,1,0.8,0.2,4,0
"('overarching',)",1,0,1.0,0.0,0,0
"('politics',)",5,0,1.0,0.0,0,0
"('reined',)",2,1,0.66667,0.33333,2,0
"('theatres',)",8,5,0.61538,0.38462,2,1
"('increasingmost',)",1,0,1.0,0.0,0,0
"('firmslargely',)",1,0,1.0,0.0,0,0
"('districtbut',)",2,0,1.0,0.0,0,0
"('manhattanlong',)",1,0,1.0,0.0,0,0
"('jerseyedged',)",1,0,1.0,0.0,0,0
"('2nd',)",1,0,1.0,0.0,0,0
"('perspectives',)",1,0,1.0,0.0,0,0
"('threeyear',)",4,3,0.57143,0.42857,1,1
"('fluctuating',)",4,0,1.0,0.0,0,0
"('elevating',)",2,0,1.0,0.0,0,0
"('highefficiency',)",1,0,1.0,0.0,0,0
"('modifications',)",1,0,1.0,0.0,0,0
"('signings',)",23,6,0.7931,0.2069,4,0
"('objectives',)",2,0,1.0,0.0,0,0
"('wars',)",20,7,0.74074,0.25926,3,0
"('cutthroat',)",1,0,1.0,0.0,0,0
"('allentown',)",1,2,0.33333,0.66667,0,2
"('captured',)",4,0,1.0,0.0,0,0
"('thoughts',)",1,0,1.0,0.0,0,0
"('orderly',)",1,0,1.0,0.0,0,0
"('functioning',)",2,0,1.0,0.0,0,0
"('nothing',)",8,0,1.0,0.0,0,0
"('exciting',)",2,0,1.0,0.0,0,0
"('opportunistic',)",1,1,0.5,0.5,1,1
"('sidelined',)",1,1,0.5,0.5,1,1
"('marchapril',)",1,0,1.0,0.0,0,0
"('frame',)",3,1,0.75,0.25,3,0
"('downsize',)",2,0,1.0,0.0,0,0
"('twotothree',)",2,0,1.0,0.0,0,0
"('unhappy',)",1,0,1.0,0.0,0,0
"('shalegasrelated',)",2,0,1.0,0.0,0,0
"('transition',)",3,1,0.75,0.25,3,0
"('timedeposit',)",2,0,1.0,0.0,0,0
"('equaled',)",1,0,1.0,0.0,0,0
"('outofstate',)",6,1,0.85714,0.14286,6,0
"('terminal',)",5,2,0.71429,0.28571,3,0
"('withholding',)",1,0,1.0,0.0,0,0
"('fifty',)",4,0,1.0,0.0,0,0
"('daybyday',)",1,0,1.0,0.0,0,0
"('mays',)",2,1,0.66667,0.33333,2,0
"('buttressed',)",1,0,1.0,0.0,0,0
"('battery',)",1,0,1.0,0.0,0,0
"('lights',)",1,0,1.0,0.0,0,0
"('flashlights',)",1,0,1.0,0.0,0,0
"('supreme',)",1,3,0.25,0.75,0,3
"('courts',)",1,0,1.0,0.0,0,0
"('prepare',)",3,1,0.75,0.25,3,0
"('outage',)",2,0,1.0,0.0,0,0
"('characteristic',)",1,0,1.0,0.0,0,0
"('anecdotes',)",2,2,0.5,0.5,1,1
"('800000plus',)",3,0,1.0,0.0,0,0
"('threatened',)",7,0,1.0,0.0,0,0
"('sliding',)",1,0,1.0,0.0,0,0
"('middlemanagement',)",1,0,1.0,0.0,0,0
"('supervisors',)",2,3,0.4,0.6,1,1
"('temptopermanent',)",2,1,0.66667,0.33333,2,0
"('jumpstart',)",1,0,1.0,0.0,0,0
"('tips',)",2,0,1.0,0.0,0,0
"('massive',)",4,1,0.8,0.2,4,0
"('investordriven',)",1,0,1.0,0.0,0,0
"('wellbelow',)",1,0,1.0,0.0,0,0
"('europeanbased',)",1,0,1.0,0.0,0,0
"('anxieties',)",1,0,1.0,0.0,0,0
"('highlytechnical',)",1,0,1.0,0.0,0,0
"('lowerskilled',)",11,8,0.57895,0.42105,1,1
"('lowwage',)",4,0,1.0,0.0,0,0
"('junes',)",3,2,0.6,0.4,1,1
"('contributors',)",3,0,1.0,0.0,0,0
"('swimming',)",1,0,1.0,0.0,0,0
"('pools',)",2,1,0.66667,0.33333,2,0
"('responsibility',)",2,0,1.0,0.0,0,0
"('inhouse',)",3,1,0.75,0.25,3,0
"('danger',)",1,0,1.0,0.0,0,0
"('entered',)",4,0,1.0,0.0,0,0
"('stage',)",1,1,0.5,0.5,1,1
"('safeguard',)",1,0,1.0,0.0,0,0
"('wool',)",1,1,0.5,0.5,1,1
"('nonprofit',)",2,2,0.5,0.5,1,1
"('newspaper',)",1,0,1.0,0.0,0,0
"('fayetteville',)",4,0,1.0,0.0,0,0
"('premiumquality',)",1,0,1.0,0.0,0,0
"('louisvilles',)",1,0,1.0,0.0,0,0
"('shelby',)",3,0,1.0,0.0,0,0
"('158',)",2,0,1.0,0.0,0,0
"('97',)",2,0,1.0,0.0,0,0
"('surpass',)",4,0,1.0,0.0,0,0
"('zoo',)",1,1,0.5,0.5,1,1
"('mixeduse',)",17,8,0.68,0.32,2,0
"('mildly',)",21,8,0.72414,0.27586,3,0
"('complex',)",12,0,1.0,0.0,0,0
"('coalmining',)",1,0,1.0,0.0,0,0
"('involvement',)",1,0,1.0,0.0,0,0
"('joint',)",1,0,1.0,0.0,0,0
"('threatening',)",2,0,1.0,0.0,0,0
"('juneprior',)",1,0,1.0,0.0,0,0
"('midwestincreased',)",1,0,1.0,0.0,0,0
"('unspecified',)",1,0,1.0,0.0,0,0
"('260',)",1,0,1.0,0.0,0,0
"('explosion',)",2,0,1.0,0.0,0,0
"('lockout',)",1,0,1.0,0.0,0,0
"('voted',)",1,0,1.0,0.0,0,0
"('reject',)",1,0,1.0,0.0,0,0
"('managements',)",1,0,1.0,0.0,0,0
