NGram,Frequency
"('leisure', 'and', 'business', 'groups', 'In')",1
"('and', 'business', 'groups', 'In', 'Washington')",1
"('business', 'groups', 'In', 'Washington', 'DC')",1
"('groups', 'In', 'Washington', 'DC', 'conference')",1
"('In', 'Washington', 'DC', 'conference', 'activity')",1
"('Washington', 'DC', 'conference', 'activity', 'remained')",1
"('DC', 'conference', 'activity', 'remained', 'at')",1
"('conference', 'activity', 'remained', 'at', 'normal')",1
"('activity', 'remained', 'at', 'normal', 'seasonal')",1
"('remained', 'at', 'normal', 'seasonal', 'levels')",1
"('at', 'normal', 'seasonal', 'levels', 'while')",1
"('normal', 'seasonal', 'levels', 'while', 'average')",1
"('seasonal', 'levels', 'while', 'average', 'daily')",1
"('levels', 'while', 'average', 'daily', 'rates')",1
"('while', 'average', 'daily', 'rates', 'on')",1
"('average', 'daily', 'rates', 'on', 'hotels')",1
"('daily', 'rates', 'on', 'hotels', 'increasedReal')",1
"('rates', 'on', 'hotels', 'increasedReal', 'Estate')",1
"('on', 'hotels', 'increasedReal', 'Estate', 'and')",1
"('hotels', 'increasedReal', 'Estate', 'and', 'Construction')",1
"('increasedReal', 'Estate', 'and', 'Construction', 'Residential')",1
"('Construction', 'Residential', 'real', 'estate', 'sales')",1
"('Residential', 'real', 'estate', 'sales', 'increased')",1
"('real', 'estate', 'sales', 'increased', 'modestly')",1
"('estate', 'sales', 'increased', 'modestly', 'since')",1
"('sales', 'increased', 'modestly', 'since', 'the')",1
"('since', 'the', 'previous', 'report', 'Generally')",1
"('the', 'previous', 'report', 'Generally', 'real')",1
"('previous', 'report', 'Generally', 'real', 'estate')",1
"('report', 'Generally', 'real', 'estate', 'agents')",1
"('Generally', 'real', 'estate', 'agents', 'reported')",1
"('real', 'estate', 'agents', 'reported', 'that')",1
"('estate', 'agents', 'reported', 'that', 'buyer')",1
"('agents', 'reported', 'that', 'buyer', 'traffic')",1
"('reported', 'that', 'buyer', 'traffic', 'was')",1
"('that', 'buyer', 'traffic', 'was', 'down')",1
"('buyer', 'traffic', 'was', 'down', 'due')",1
"('traffic', 'was', 'down', 'due', 'to')",1
"('was', 'down', 'due', 'to', 'a')",1
"('down', 'due', 'to', 'a', 'typical')",1
"('a', 'typical', 'seasonal', 'slowdown', 'Inventories')",1
"('typical', 'seasonal', 'slowdown', 'Inventories', 'remained')",1
"('seasonal', 'slowdown', 'Inventories', 'remained', 'low')",1
"('slowdown', 'Inventories', 'remained', 'low', 'and')",1
"('Inventories', 'remained', 'low', 'and', 'Realtors')",1
"('remained', 'low', 'and', 'Realtors', 'were')",1
"('low', 'and', 'Realtors', 'were', 'working')",1
"('and', 'Realtors', 'were', 'working', 'harder')",1
"('Realtors', 'were', 'working', 'harder', 'to')",1
"('were', 'working', 'harder', 'to', 'attract')",1
"('working', 'harder', 'to', 'attract', 'sellers')",1
"('harder', 'to', 'attract', 'sellers', 'into')",1
"('to', 'attract', 'sellers', 'into', 'the')",1
"('attract', 'sellers', 'into', 'the', 'market')",1
"('sellers', 'into', 'the', 'market', 'Average')",1
"('into', 'the', 'market', 'Average', 'days')",1
"('the', 'market', 'Average', 'days', 'on')",1
"('market', 'Average', 'days', 'on', 'the')",1
"('Average', 'days', 'on', 'the', 'market')",1
"('days', 'on', 'the', 'market', 'decreased')",1
"('on', 'the', 'market', 'decreased', 'modestly')",1
"('the', 'market', 'decreased', 'modestly', 'Brokers')",1
"('market', 'decreased', 'modestly', 'Brokers', 'reported')",1
"('decreased', 'modestly', 'Brokers', 'reported', 'that')",1
"('modestly', 'Brokers', 'reported', 'that', 'demand')",1
"('Brokers', 'reported', 'that', 'demand', 'for')",1
"('reported', 'that', 'demand', 'for', 'lower')",1
"('that', 'demand', 'for', 'lower', 'to')",1
"('demand', 'for', 'lower', 'to', 'midrange')",1
"('for', 'lower', 'to', 'midrange', 'homes')",1
"('lower', 'to', 'midrange', 'homes', 'remained')",1
"('to', 'midrange', 'homes', 'remained', 'strong')",1
"('midrange', 'homes', 'remained', 'strong', 'with')",1
"('homes', 'remained', 'strong', 'with', 'multiple')",1
"('remained', 'strong', 'with', 'multiple', 'offers')",1
"('strong', 'with', 'multiple', 'offers', 'and')",1
"('with', 'multiple', 'offers', 'and', 'rising')",1
"('multiple', 'offers', 'and', 'rising', 'selling')",1
"('offers', 'and', 'rising', 'selling', 'prices')",1
"('and', 'rising', 'selling', 'prices', 'Residential')",1
"('rising', 'selling', 'prices', 'Residential', 'developers')",1
"('selling', 'prices', 'Residential', 'developers', 'also')",1
"('prices', 'Residential', 'developers', 'also', 'noted')",1
"('Residential', 'developers', 'also', 'noted', 'that')",1
"('developers', 'also', 'noted', 'that', 'homes')",1
"('also', 'noted', 'that', 'homes', 'in')",1
"('noted', 'that', 'homes', 'in', 'the')",1
"('that', 'homes', 'in', 'the', '200000')",1
"('homes', 'in', 'the', '200000', 'price')",1
"('in', 'the', '200000', 'price', 'range')",1
"('the', '200000', 'price', 'range', 'were')",1
"('200000', 'price', 'range', 'were', 'in')",1
"('price', 'range', 'were', 'in', 'high')",1
"('range', 'were', 'in', 'high', 'demand')",1
"('were', 'in', 'high', 'demand', 'Homebuilders')",1
"('in', 'high', 'demand', 'Homebuilders', 'continued')",1
"('high', 'demand', 'Homebuilders', 'continued', 'to')",1
"('demand', 'Homebuilders', 'continued', 'to', 'report')",1
"('Homebuilders', 'continued', 'to', 'report', 'that')",1
"('continued', 'to', 'report', 'that', 'new')",1
"('to', 'report', 'that', 'new', 'home')",1
"('report', 'that', 'new', 'home', 'starts')",1
"('that', 'new', 'home', 'starts', 'were')",1
"('new', 'home', 'starts', 'were', 'constrained')",1
"('home', 'starts', 'were', 'constrained', 'by')",1
"('starts', 'were', 'constrained', 'by', 'labor')",1
"('were', 'constrained', 'by', 'labor', 'shortagesOn')",1
"('constrained', 'by', 'labor', 'shortagesOn', 'balance')",1
"('by', 'labor', 'shortagesOn', 'balance', 'commercial')",1
"('labor', 'shortagesOn', 'balance', 'commercial', 'real')",1
"('shortagesOn', 'balance', 'commercial', 'real', 'estate')",1
"('balance', 'commercial', 'real', 'estate', 'leasing')",1
"('commercial', 'real', 'estate', 'leasing', 'and')",1
"('real', 'estate', 'leasing', 'and', 'construction')",1
"('estate', 'leasing', 'and', 'construction', 'rose')",1
"('leasing', 'and', 'construction', 'rose', 'moderately')",1
"('and', 'construction', 'rose', 'moderately', 'Industrial')",1
"('construction', 'rose', 'moderately', 'Industrial', 'leasing')",1
"('rose', 'moderately', 'Industrial', 'leasing', 'transactions')",1
"('moderately', 'Industrial', 'leasing', 'transactions', 'and')",1
"('Industrial', 'leasing', 'transactions', 'and', 'speculative')",1
"('leasing', 'transactions', 'and', 'speculative', 'construction')",1
"('transactions', 'and', 'speculative', 'construction', 'picked')",1
"('and', 'speculative', 'construction', 'picked', 'up')",1
"('speculative', 'construction', 'picked', 'up', 'while')",1
"('construction', 'picked', 'up', 'while', 'retail')",1
"('picked', 'up', 'while', 'retail', 'leasing')",1
"('up', 'while', 'retail', 'leasing', 'and')",1
"('while', 'retail', 'leasing', 'and', 'sales')",1
"('retail', 'leasing', 'and', 'sales', 'remained')",1
"('leasing', 'and', 'sales', 'remained', 'strong')",1
"('and', 'sales', 'remained', 'strong', 'Office')",1
"('sales', 'remained', 'strong', 'Office', 'leasing')",1
"('remained', 'strong', 'Office', 'leasing', 'was')",1
"('strong', 'Office', 'leasing', 'was', 'still')",1
"('Office', 'leasing', 'was', 'still', 'constrained')",1
"('leasing', 'was', 'still', 'constrained', 'in')",1
"('was', 'still', 'constrained', 'in', 'most')",1
"('still', 'constrained', 'in', 'most', 'locations')",1
"('constrained', 'in', 'most', 'locations', 'with')",1
"('in', 'most', 'locations', 'with', 'some')",1
"('most', 'locations', 'with', 'some', 'agents')",1
"('locations', 'with', 'some', 'agents', 'reporting')",1
"('with', 'some', 'agents', 'reporting', 'rising')",1
"('some', 'agents', 'reporting', 'rising', 'demand')",1
"('agents', 'reporting', 'rising', 'demand', 'for')",1
"('reporting', 'rising', 'demand', 'for', 'Class')",1
"('rising', 'demand', 'for', 'Class', 'A')",1
"('demand', 'for', 'Class', 'A', 'space')",1
"('for', 'Class', 'A', 'space', 'Rental')",1
"('Class', 'A', 'space', 'Rental', 'rates')",1
"('A', 'space', 'Rental', 'rates', 'increased')",1
"('space', 'Rental', 'rates', 'increased', 'modestly')",1
"('Rental', 'rates', 'increased', 'modestly', 'in')",1
"('rates', 'increased', 'modestly', 'in', 'most')",1
"('increased', 'modestly', 'in', 'most', 'industrial')",1
"('modestly', 'in', 'most', 'industrial', 'retail')",1
"('in', 'most', 'industrial', 'retail', 'and')",1
"('most', 'industrial', 'retail', 'and', 'office')",1
"('industrial', 'retail', 'and', 'office', 'markets')",1
"('retail', 'and', 'office', 'markets', 'Retail')",1
"('and', 'office', 'markets', 'Retail', 'and')",1
"('office', 'markets', 'Retail', 'and', 'mixeduse')",1
"('markets', 'Retail', 'and', 'mixeduse', 'construction')",1
"('Retail', 'and', 'mixeduse', 'construction', 'remained')",1
"('and', 'mixeduse', 'construction', 'remained', 'strong')",1
"('mixeduse', 'construction', 'remained', 'strong', 'Multifamily')",1
"('construction', 'remained', 'strong', 'Multifamily', 'construction')",1
"('remained', 'strong', 'Multifamily', 'construction', 'continued')",1
"('strong', 'Multifamily', 'construction', 'continued', 'at')",1
"('Multifamily', 'construction', 'continued', 'at', 'a')",1
"('construction', 'continued', 'at', 'a', 'moderate')",1
"('at', 'a', 'moderate', 'pace', 'although')",1
"('a', 'moderate', 'pace', 'although', 'a')",1
"('moderate', 'pace', 'although', 'a', 'few')",1
"('pace', 'although', 'a', 'few', 'contacts')",1
"('although', 'a', 'few', 'contacts', 'noted')",1
"('a', 'few', 'contacts', 'noted', 'fewer')",1
"('few', 'contacts', 'noted', 'fewer', 'announced')",1
"('contacts', 'noted', 'fewer', 'announced', 'new')",1
"('noted', 'fewer', 'announced', 'new', 'projects')",1
"('fewer', 'announced', 'new', 'projects', 'in')",1
"('announced', 'new', 'projects', 'in', 'urban')",1
"('new', 'projects', 'in', 'urban', 'areas')",1
"('projects', 'in', 'urban', 'areas', 'with')",1
"('in', 'urban', 'areas', 'with', 'previous')",1
"('urban', 'areas', 'with', 'previous', 'high')",1
"('areas', 'with', 'previous', 'high', 'levels')",1
"('with', 'previous', 'high', 'levels', 'of')",1
"('previous', 'high', 'levels', 'of', 'multifamily')",1
"('high', 'levels', 'of', 'multifamily', 'development')",1
"('levels', 'of', 'multifamily', 'development', 'Lastly')",1
"('of', 'multifamily', 'development', 'Lastly', 'residential')",1
"('multifamily', 'development', 'Lastly', 'residential', 'and')",1
"('development', 'Lastly', 'residential', 'and', 'commercial')",1
"('Lastly', 'residential', 'and', 'commercial', 'real')",1
"('residential', 'and', 'commercial', 'real', 'estate')",1
"('and', 'commercial', 'real', 'estate', 'prices')",1
"('commercial', 'real', 'estate', 'prices', 'continued')",1
"('real', 'estate', 'prices', 'continued', 'to')",1
"('estate', 'prices', 'continued', 'to', 'rise')",1
"('prices', 'continued', 'to', 'rise', 'at')",1
"('continued', 'to', 'rise', 'at', 'a')",1
"('to', 'rise', 'at', 'a', 'modest')",1
"('rise', 'at', 'a', 'modest', 'pace')",1
"('at', 'a', 'modest', 'pace', 'overallBanking')",1
"('a', 'modest', 'pace', 'overallBanking', 'and')",1
"('modest', 'pace', 'overallBanking', 'and', 'Finance')",1
"('pace', 'overallBanking', 'and', 'Finance', 'On')",1
"('overallBanking', 'and', 'Finance', 'On', 'balance')",1
"('and', 'Finance', 'On', 'balance', 'loan')",1
"('Finance', 'On', 'balance', 'loan', 'demand')",1
"('On', 'balance', 'loan', 'demand', 'continued')",1
"('balance', 'loan', 'demand', 'continued', 'to')",1
"('demand', 'continued', 'to', 'grow', 'at')",1
"('grow', 'at', 'a', 'moderate', 'pace')",1
"('at', 'a', 'moderate', 'pace', 'Residential')",1
"('a', 'moderate', 'pace', 'Residential', 'mortgage')",1
"('moderate', 'pace', 'Residential', 'mortgage', 'demand')",1
"('pace', 'Residential', 'mortgage', 'demand', 'remained')",1
"('Residential', 'mortgage', 'demand', 'remained', 'solid')",1
"('mortgage', 'demand', 'remained', 'solid', 'while')",1
"('demand', 'remained', 'solid', 'while', 'refinance')",1
"('remained', 'solid', 'while', 'refinance', 'and')",1
"('solid', 'while', 'refinance', 'and', 'home')",1
"('while', 'refinance', 'and', 'home', 'equity')",1
"('refinance', 'and', 'home', 'equity', 'lending')",1
"('and', 'home', 'equity', 'lending', 'softened')",1
"('home', 'equity', 'lending', 'softened', 'slightly')",1
"('equity', 'lending', 'softened', 'slightly', 'On')",1
"('lending', 'softened', 'slightly', 'On', 'the')",1
"('softened', 'slightly', 'On', 'the', 'commercial')",1
"('slightly', 'On', 'the', 'commercial', 'side')",1
"('On', 'the', 'commercial', 'side', 'loan')",1
"('the', 'commercial', 'side', 'loan', 'demand')",1
"('commercial', 'side', 'loan', 'demand', 'continued')",1
"('side', 'loan', 'demand', 'continued', 'to')",1
"('demand', 'continued', 'to', 'grow', 'moderately')",1
"('continued', 'to', 'grow', 'moderately', 'however')",1
"('to', 'grow', 'moderately', 'however', 'multifamily')",1
"('grow', 'moderately', 'however', 'multifamily', 'lending')",1
"('moderately', 'however', 'multifamily', 'lending', 'slowed')",1
"('however', 'multifamily', 'lending', 'slowed', 'slightly')",1
"('multifamily', 'lending', 'slowed', 'slightly', 'and')",1
"('lending', 'slowed', 'slightly', 'and', 'a')",1
"('slowed', 'slightly', 'and', 'a', 'rising')",1
"('slightly', 'and', 'a', 'rising', 'number')",1
"('and', 'a', 'rising', 'number', 'of')",1
"('a', 'rising', 'number', 'of', 'retail')",1
"('rising', 'number', 'of', 'retail', 'establishments')",1
"('number', 'of', 'retail', 'establishments', 'were')",1
"('of', 'retail', 'establishments', 'were', 'reportedly')",1
"('retail', 'establishments', 'were', 'reportedly', 'seeking')",1
"('establishments', 'were', 'reportedly', 'seeking', 'to')",1
"('were', 'reportedly', 'seeking', 'to', 'lease')",1
"('reportedly', 'seeking', 'to', 'lease', 'rather')",1
"('seeking', 'to', 'lease', 'rather', 'than')",1
"('to', 'lease', 'rather', 'than', 'purchase')",1
"('lease', 'rather', 'than', 'purchase', 'Auto')",1
"('rather', 'than', 'purchase', 'Auto', 'lending')",1
"('than', 'purchase', 'Auto', 'lending', 'remained')",1
"('purchase', 'Auto', 'lending', 'remained', 'robust')",1
"('Auto', 'lending', 'remained', 'robust', 'but')",1
"('lending', 'remained', 'robust', 'but', 'some')",1
"('remained', 'robust', 'but', 'some', 'bankers')",1
"('robust', 'but', 'some', 'bankers', 'expressed')",1
"('but', 'some', 'bankers', 'expressed', 'concerns')",1
"('some', 'bankers', 'expressed', 'concerns', 'over')",1
"('bankers', 'expressed', 'concerns', 'over', 'an')",1
"('expressed', 'concerns', 'over', 'an', 'industrywide')",1
"('concerns', 'over', 'an', 'industrywide', 'trend')",1
"('over', 'an', 'industrywide', 'trend', 'towards')",1
"('an', 'industrywide', 'trend', 'towards', 'negative')",1
"('industrywide', 'trend', 'towards', 'negative', 'equity')",1
"('trend', 'towards', 'negative', 'equity', 'financing')",1
"('towards', 'negative', 'equity', 'financing', 'and')",1
"('negative', 'equity', 'financing', 'and', 'extended')",1
"('equity', 'financing', 'and', 'extended', 'purchase')",1
"('financing', 'and', 'extended', 'purchase', 'and')",1
"('and', 'extended', 'purchase', 'and', 'lease')",1
"('extended', 'purchase', 'and', 'lease', 'terms')",1
"('purchase', 'and', 'lease', 'terms', 'Competition')",1
"('and', 'lease', 'terms', 'Competition', 'among')",1
"('lease', 'terms', 'Competition', 'among', 'banks')",1
"('terms', 'Competition', 'among', 'banks', 'intensified')",1
"('Competition', 'among', 'banks', 'intensified', 'slightly')",1
"('among', 'banks', 'intensified', 'slightly', 'according')",1
"('banks', 'intensified', 'slightly', 'according', 'to')",1
"('intensified', 'slightly', 'according', 'to', 'a')",1
"('slightly', 'according', 'to', 'a', 'contact')",1
"('according', 'to', 'a', 'contact', 'in')",1
"('to', 'a', 'contact', 'in', 'North')",1
"('a', 'contact', 'in', 'North', 'Carolina')",1
"('contact', 'in', 'North', 'Carolina', 'as')",1
"('in', 'North', 'Carolina', 'as', 'credit')",1
"('North', 'Carolina', 'as', 'credit', 'unions')",1
"('Carolina', 'as', 'credit', 'unions', 'have')",1
"('as', 'credit', 'unions', 'have', 'begun')",1
"('credit', 'unions', 'have', 'begun', 'competing')",1
"('unions', 'have', 'begun', 'competing', 'for')",1
"('have', 'begun', 'competing', 'for', 'commercial')",1
"('begun', 'competing', 'for', 'commercial', 'deals')",1
"('competing', 'for', 'commercial', 'deals', 'in')",1
"('for', 'commercial', 'deals', 'in', 'some')",1
"('commercial', 'deals', 'in', 'some', 'markets')",1
"('deals', 'in', 'some', 'markets', 'Credit')",1
"('in', 'some', 'markets', 'Credit', 'standards')",1
"('some', 'markets', 'Credit', 'standards', 'were')",1
"('markets', 'Credit', 'standards', 'were', 'generally')",1
"('Credit', 'standards', 'were', 'generally', 'unchanged')",1
"('standards', 'were', 'generally', 'unchanged', 'and')",1
"('were', 'generally', 'unchanged', 'and', 'credit')",1
"('generally', 'unchanged', 'and', 'credit', 'quality')",1
"('unchanged', 'and', 'credit', 'quality', 'remained')",1
"('and', 'credit', 'quality', 'remained', 'strong')",1
"('credit', 'quality', 'remained', 'strong', 'Short')",1
"('quality', 'remained', 'strong', 'Short', 'term')",1
"('remained', 'strong', 'Short', 'term', 'interest')",1
"('strong', 'Short', 'term', 'interest', 'rates')",1
"('Short', 'term', 'interest', 'rates', 'rose')",1
"('term', 'interest', 'rates', 'rose', 'slightly')",1
"('interest', 'rates', 'rose', 'slightly', 'but')",1
"('rates', 'rose', 'slightly', 'but', 'long')",1
"('rose', 'slightly', 'but', 'long', 'term')",1
"('slightly', 'but', 'long', 'term', 'rates')",1
"('but', 'long', 'term', 'rates', 'remained')",1
"('long', 'term', 'rates', 'remained', 'stableNonFinancial')",1
"('term', 'rates', 'remained', 'stableNonFinancial', 'Services')",1
"('rates', 'remained', 'stableNonFinancial', 'Services', 'Services')",1
"('remained', 'stableNonFinancial', 'Services', 'Services', 'firms')",1
"('stableNonFinancial', 'Services', 'Services', 'firms', 'generally')",1
"('Services', 'Services', 'firms', 'generally', 'reported')",1
"('Services', 'firms', 'generally', 'reported', 'modest')",1
"('firms', 'generally', 'reported', 'modest', 'revenue')",1
"('generally', 'reported', 'modest', 'revenue', 'growth')",1
"('reported', 'modest', 'revenue', 'growth', 'according')",1
"('modest', 'revenue', 'growth', 'according', 'to')",1
"('revenue', 'growth', 'according', 'to', 'our')",1
"('growth', 'according', 'to', 'our', 'most')",1
"('according', 'to', 'our', 'most', 'recent')",1
"('to', 'our', 'most', 'recent', 'survey')",1
"('our', 'most', 'recent', 'survey', 'Specifically')",1
"('most', 'recent', 'survey', 'Specifically', 'engineering')",1
"('recent', 'survey', 'Specifically', 'engineering', 'architectural')",1
"('survey', 'Specifically', 'engineering', 'architectural', 'accounting')",1
"('Specifically', 'engineering', 'architectural', 'accounting', 'and')",1
"('engineering', 'architectural', 'accounting', 'and', 'housing')",1
"('architectural', 'accounting', 'and', 'housing', 'related')",1
"('accounting', 'and', 'housing', 'related', 'services')",1
"('and', 'housing', 'related', 'services', 'such')",1
"('housing', 'related', 'services', 'such', 'as')",1
"('related', 'services', 'such', 'as', 'landscaping')",1
"('services', 'such', 'as', 'landscaping', 'home')",1
"('such', 'as', 'landscaping', 'home', 'improvement')",1
"('as', 'landscaping', 'home', 'improvement', 'and')",1
"('landscaping', 'home', 'improvement', 'and', 'pest')",1
"('home', 'improvement', 'and', 'pest', 'control')",1
"('improvement', 'and', 'pest', 'control', 'reported')",1
"('and', 'pest', 'control', 'reported', 'revenue')",1
"('pest', 'control', 'reported', 'revenue', 'growth')",1
"('control', 'reported', 'revenue', 'growth', 'in')",1
"('reported', 'revenue', 'growth', 'in', 'recent')",1
"('revenue', 'growth', 'in', 'recent', 'weeks')",1
"('growth', 'in', 'recent', 'weeks', 'Demand')",1
"('in', 'recent', 'weeks', 'Demand', 'for')",1
"('recent', 'weeks', 'Demand', 'for', 'selfstorage')",1
"('weeks', 'Demand', 'for', 'selfstorage', 'units')",1
"('Demand', 'for', 'selfstorage', 'units', 'rose')",1
"('for', 'selfstorage', 'units', 'rose', 'moderately')",1
"('selfstorage', 'units', 'rose', 'moderately', 'A')",1
"('units', 'rose', 'moderately', 'A', 'few')",1
"('rose', 'moderately', 'A', 'few', 'contacts')",1
"('moderately', 'A', 'few', 'contacts', 'in')",1
"('A', 'few', 'contacts', 'in', 'DC')",1
"('few', 'contacts', 'in', 'DC', 'and')",1
"('contacts', 'in', 'DC', 'and', 'Maryland')",1
"('in', 'DC', 'and', 'Maryland', 'cited')",1
"('DC', 'and', 'Maryland', 'cited', 'concerns')",1
"('and', 'Maryland', 'cited', 'concerns', 'over')",1
"('Maryland', 'cited', 'concerns', 'over', 'slowing')",1
"('cited', 'concerns', 'over', 'slowing', 'federal')",1
"('concerns', 'over', 'slowing', 'federal', 'procurement')",1
"('over', 'slowing', 'federal', 'procurement', 'spendingAgriculture')",1
"('slowing', 'federal', 'procurement', 'spendingAgriculture', 'and')",1
"('federal', 'procurement', 'spendingAgriculture', 'and', 'Natural')",1
"('procurement', 'spendingAgriculture', 'and', 'Natural', 'Resources')",1
"('spendingAgriculture', 'and', 'Natural', 'Resources', 'Reports')",1
"('and', 'Natural', 'Resources', 'Reports', 'on')",1
"('Natural', 'Resources', 'Reports', 'on', 'energy')",1
"('Resources', 'Reports', 'on', 'energy', 'markets')",1
"('Reports', 'on', 'energy', 'markets', 'were')",1
"('on', 'energy', 'markets', 'were', 'somewhat')",1
"('energy', 'markets', 'were', 'somewhat', 'positive')",1
"('markets', 'were', 'somewhat', 'positive', 'Coal')",1
"('were', 'somewhat', 'positive', 'Coal', 'production')",1
"('somewhat', 'positive', 'Coal', 'production', 'was')",1
"('positive', 'Coal', 'production', 'was', 'little')",1
"('Coal', 'production', 'was', 'little', 'changed')",1
"('production', 'was', 'little', 'changed', 'in')",1
"('was', 'little', 'changed', 'in', 'recent')",1
"('little', 'changed', 'in', 'recent', 'weeks')",1
"('changed', 'in', 'recent', 'weeks', 'but')",1
"('in', 'recent', 'weeks', 'but', 'rose')",1
"('recent', 'weeks', 'but', 'rose', 'moderately')",1
"('weeks', 'but', 'rose', 'moderately', 'compared')",1
"('but', 'rose', 'moderately', 'compared', 'to')",1
"('rose', 'moderately', 'compared', 'to', 'the')",1
"('moderately', 'compared', 'to', 'the', 'same')",1
"('compared', 'to', 'the', 'same', 'time')",1
"('same', 'time', 'last', 'year', 'Exports')",1
"('time', 'last', 'year', 'Exports', 'remained')",1
"('last', 'year', 'Exports', 'remained', 'elevated')",1
"('year', 'Exports', 'remained', 'elevated', 'particularly')",1
"('Exports', 'remained', 'elevated', 'particularly', 'for')",1
"('remained', 'elevated', 'particularly', 'for', 'thermal')",1
"('elevated', 'particularly', 'for', 'thermal', 'coal')",1
"('particularly', 'for', 'thermal', 'coal', 'Meanwhile')",1
"('for', 'thermal', 'coal', 'Meanwhile', 'agriculture')",1
"('thermal', 'coal', 'Meanwhile', 'agriculture', 'conditions')",1
"('coal', 'Meanwhile', 'agriculture', 'conditions', 'were')",1
"('Meanwhile', 'agriculture', 'conditions', 'were', 'unchanged')",1
"('agriculture', 'conditions', 'were', 'unchanged', 'as')",1
"('conditions', 'were', 'unchanged', 'as', 'the')",1
"('were', 'unchanged', 'as', 'the', 'planting')",1
"('unchanged', 'as', 'the', 'planting', 'season')",1
"('as', 'the', 'planting', 'season', 'got')",1
"('the', 'planting', 'season', 'got', 'underwayFor')",1
"('planting', 'season', 'got', 'underwayFor', 'more')",1
"('season', 'got', 'underwayFor', 'more', 'information')",1
"('got', 'underwayFor', 'more', 'information', 'about')",1
"('underwayFor', 'more', 'information', 'about', 'District')",1
"('District', 'economic', 'conditions', 'visit', 'wwwrichmondfedorgresearchregionaleconomySummary')",1
"('economic', 'conditions', 'visit', 'wwwrichmondfedorgresearchregionaleconomySummary', 'of')",1
"('conditions', 'visit', 'wwwrichmondfedorgresearchregionaleconomySummary', 'of', 'Economic')",1
"('visit', 'wwwrichmondfedorgresearchregionaleconomySummary', 'of', 'Economic', 'Activity')",1
"('wwwrichmondfedorgresearchregionaleconomySummary', 'of', 'Economic', 'Activity', 'On')",1
"('of', 'Economic', 'Activity', 'On', 'balance')",1
"('Economic', 'Activity', 'On', 'balance', 'reports')",1
"('Activity', 'On', 'balance', 'reports', 'from')",1
"('On', 'balance', 'reports', 'from', 'Sixth')",1
"('balance', 'reports', 'from', 'Sixth', 'District')",1
"('reports', 'from', 'Sixth', 'District', 'business')",1
"('from', 'Sixth', 'District', 'business', 'contacts')",1
"('Sixth', 'District', 'business', 'contacts', 'indicated')",1
"('District', 'business', 'contacts', 'indicated', 'that')",1
"('business', 'contacts', 'indicated', 'that', 'economic')",1
"('contacts', 'indicated', 'that', 'economic', 'activity')",1
"('indicated', 'that', 'economic', 'activity', 'continued')",1
"('that', 'economic', 'activity', 'continued', 'to')",1
"('economic', 'activity', 'continued', 'to', 'expand')",1
"('to', 'expand', 'at', 'a', 'modest')",1
"('expand', 'at', 'a', 'modest', 'pace')",1
"('at', 'a', 'modest', 'pace', 'from')",1
"('a', 'modest', 'pace', 'from', 'midMay')",1
"('modest', 'pace', 'from', 'midMay', 'through')",1
"('pace', 'from', 'midMay', 'through', 'June')",1
"('from', 'midMay', 'through', 'June', 'The')",1
"('midMay', 'through', 'June', 'The', 'outlook')",1
"('through', 'June', 'The', 'outlook', 'among')",1
"('June', 'The', 'outlook', 'among', 'businesses')",1
"('The', 'outlook', 'among', 'businesses', 'remains')",1
"('outlook', 'among', 'businesses', 'remains', 'positive')",1
"('among', 'businesses', 'remains', 'positive', 'as')",1
"('businesses', 'remains', 'positive', 'as', 'most')",1
"('remains', 'positive', 'as', 'most', 'expect')",1
"('positive', 'as', 'most', 'expect', 'an')",1
"('as', 'most', 'expect', 'an', 'increase')",1
"('most', 'expect', 'an', 'increase', 'in')",1
"('expect', 'an', 'increase', 'in', 'activity')",1
"('an', 'increase', 'in', 'activity', 'over')",1
"('increase', 'in', 'activity', 'over', 'the')",1
"('in', 'activity', 'over', 'the', 'next')",1
"('activity', 'over', 'the', 'next', 'year')",1
"('over', 'the', 'next', 'year', 'District')",1
"('the', 'next', 'year', 'District', 'firms')",1
"('next', 'year', 'District', 'firms', 'continued')",1
"('year', 'District', 'firms', 'continued', 'to')",1
"('District', 'firms', 'continued', 'to', 'report')",1
"('firms', 'continued', 'to', 'report', 'difficulties')",1
"('continued', 'to', 'report', 'difficulties', 'filling')",1
"('to', 'report', 'difficulties', 'filling', 'positions')",1
"('report', 'difficulties', 'filling', 'positions', 'of')",1
"('difficulties', 'filling', 'positions', 'of', 'all')",1
"('filling', 'positions', 'of', 'all', 'calibers')",1
"('positions', 'of', 'all', 'calibers', 'Wage')",1
"('of', 'all', 'calibers', 'Wage', 'growth')",1
"('all', 'calibers', 'Wage', 'growth', 'aside')",1
"('calibers', 'Wage', 'growth', 'aside', 'from')",1
"('Wage', 'growth', 'aside', 'from', 'wages')",1
"('growth', 'aside', 'from', 'wages', 'for')",1
"('aside', 'from', 'wages', 'for', 'jobs')",1
"('from', 'wages', 'for', 'jobs', 'in')",1
"('wages', 'for', 'jobs', 'in', 'high')",1
"('for', 'jobs', 'in', 'high', 'demand')",1
"('jobs', 'in', 'high', 'demand', 'remained')",1
"('in', 'high', 'demand', 'remained', 'steady')",1
"('high', 'demand', 'remained', 'steady', 'Businesses')",1
"('demand', 'remained', 'steady', 'Businesses', 'reported')",1
"('remained', 'steady', 'Businesses', 'reported', 'muted')",1
