NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('robust', 'in', 'the', 'boston')",1,6,0.14286,0.85714,0,6
"('francisco', 'districts', 'reports', 'from')",2,5,0.28571,0.71429,0,3
"('reports', 'from', 'cleveland', 'richmond')",3,8,0.27273,0.72727,0,3
"('were', 'mixed', 'philadelphia', 'and')",1,5,0.16667,0.83333,0,5
"('were', 'down', 'on', 'a')",1,5,0.16667,0.83333,0,5
"('sales', 'were', 'similar', 'to')",2,5,0.28571,0.71429,0,3
"('sales', 'were', 'flat', 'on')",1,6,0.14286,0.85714,0,6
"('chicago', 'and', 'dallas', 'sales')",1,4,0.2,0.8,0,4
"('new', 'york', 'chicago', 'st')",1,7,0.125,0.875,0,7
"('york', 'chicago', 'st', 'louis')",1,7,0.125,0.875,0,7
"('and', 'dallas', 'districts', 'most')",1,4,0.2,0.8,0,4
"('dallas', 'districts', 'most', 'districts')",1,4,0.2,0.8,0,4
"('districts', 'indicated', 'that', 'overall')",1,3,0.25,0.75,0,3
"('april', 'and', 'may', 'the')",2,6,0.25,0.75,0,3
"('remained', 'weak', 'retail', 'sales')",1,3,0.25,0.75,0,3
"('were', 'mixed', 'activity', 'in')",1,3,0.25,0.75,0,3
"('mixed', 'activity', 'in', 'the')",1,3,0.25,0.75,0,3
"('overall', 'but', 'varied', 'across')",1,3,0.25,0.75,0,3
"('varied', 'across', 'regions', 'and')",1,3,0.25,0.75,0,3
"('segments', 'residential', 'real', 'estate')",1,3,0.25,0.75,0,3
"('districts', 'noted', 'few', 'changes')",1,3,0.25,0.75,0,3
"('districts', 'but', 'several', 'districts')",1,3,0.25,0.75,0,3
"('workers', 'price', 'pressures', 'were')",1,3,0.25,0.75,0,3
"('many', 'districts', 'noted', 'rising')",1,3,0.25,0.75,0,3
"('below', 'the', 'level', 'of')",2,11,0.15385,0.84615,0,5
"('the', 'level', 'of', 'a')",2,11,0.15385,0.84615,0,5
"('level', 'of', 'a', 'year')",2,11,0.15385,0.84615,0,5
"('activity', 'in', 'april', 'and')",3,9,0.25,0.75,0,3
"('sales', 'remained', 'below', 'the')",2,6,0.25,0.75,0,3
"('one', 'year', 'ago', 'in')",2,7,0.22222,0.77778,0,4
"('that', 'the', 'credit', 'quality')",1,6,0.14286,0.85714,0,6
"('costs', 'continued', 'to', 'increase')",2,13,0.13333,0.86667,0,7
"('sluggish', 'in', 'most', 'districts')",3,9,0.25,0.75,0,3
"('deteriorated', 'since', 'the', 'last')",1,4,0.2,0.8,0,4
"('business', 'and', 'consumer', 'confidence')",1,3,0.25,0.75,0,3
"('last', 'beige', 'book', 'but')",1,7,0.125,0.875,0,7
"('continued', 'to', 'report', 'weakness')",1,3,0.25,0.75,0,3
"('to', 'report', 'weakness', 'in')",1,3,0.25,0.75,0,3
"('consumer', 'spending', 'was', 'soft')",1,4,0.2,0.8,0,4
"('sales', 'picked', 'up', 'some')",1,3,0.25,0.75,0,3
"('reports', 'indicated', 'that', 'sales')",2,6,0.25,0.75,0,3
"('year', 'ago', 'a', 'few')",1,3,0.25,0.75,0,3
"('weather', 'had', 'a', 'positive')",1,3,0.25,0.75,0,3
"('had', 'a', 'positive', 'effect')",1,3,0.25,0.75,0,3
"('a', 'positive', 'effect', 'on')",1,3,0.25,0.75,0,3
"('districts', 'indicated', 'that', 'inventories')",1,3,0.25,0.75,0,3
"('that', 'inventories', 'are', 'in')",1,5,0.16667,0.83333,0,5
"('a', 'few', 'districts', 'said')",1,3,0.25,0.75,0,3
"('the', 'outlook', 'for', 'consumer')",1,3,0.25,0.75,0,3
"('reported', 'that', 'most', 'contacts')",1,3,0.25,0.75,0,3
"('in', 'previous', 'months', 'and')",1,5,0.16667,0.83333,0,5
"('increase', 'modestly', 'in', 'the')",2,5,0.28571,0.71429,0,3
"('modestly', 'in', 'the', 'next')",1,4,0.2,0.8,0,4
"('next', 'few', 'months', 'retailers')",1,3,0.25,0.75,0,3
"('in', 'coming', 'months', 'noting')",1,3,0.25,0.75,0,3
"('coming', 'months', 'noting', 'that')",1,3,0.25,0.75,0,3
"('that', 'they', 'are', 'planning')",1,3,0.25,0.75,0,3
"('selling', 'prices', 'were', 'reported')",1,3,0.25,0.75,0,3
"('were', 'mixed', 'in', 'april')",1,3,0.25,0.75,0,3
"('mixed', 'in', 'april', 'and')",1,3,0.25,0.75,0,3
"('ago', 'in', 'the', 'boston')",1,3,0.25,0.75,0,3
"('louis', 'districts', 'most', 'districts')",1,3,0.25,0.75,0,3
"('continued', 'to', 'be', 'characterized')",2,5,0.28571,0.71429,0,3
"('atlanta', 'and', 'dallas', 'noted')",1,14,0.06667,0.93333,0,14
"('francisco', 'noted', 'strong', 'demand')",1,3,0.25,0.75,0,3
"('the', 'same', 'time', 'the')",1,4,0.2,0.8,0,4
"('sales', 'of', 'light', 'vehicles')",2,5,0.28571,0.71429,0,3
"('cleveland', 'districts', 'also', 'reported')",1,3,0.25,0.75,0,3
"('early', 'in', 'the', 'second')",1,3,0.25,0.75,0,3
"('the', 'second', 'quarter', 'due')",1,3,0.25,0.75,0,3
"('second', 'quarter', 'due', 'to')",1,3,0.25,0.75,0,3
"('weeks', 'according', 'to', 'the')",1,3,0.25,0.75,0,3
"('year', 'ago', 'and', 'are')",1,3,0.25,0.75,0,3
"('was', 'flat', 'in', 'may')",1,3,0.25,0.75,0,3
"('in', 'may', 'compared', 'with')",1,4,0.2,0.8,0,4
"('and', 'slightly', 'lower', 'than')",1,3,0.25,0.75,0,3
"('gone', 'out', 'of', 'business')",1,3,0.25,0.75,0,3
"('an', 'improvement', 'in', 'business')",1,3,0.25,0.75,0,3
"('chicago', 'district', 'said', 'that')",2,6,0.25,0.75,0,3
"('new', 'orders', 'fell', 'in')",1,3,0.25,0.75,0,3
"('workers', 'in', 'recent', 'weeks')",2,13,0.13333,0.86667,0,7
"('on', 'tourism', 'and', 'travel')",1,3,0.25,0.75,0,3
"('mixed', 'tourism', 'activity', 'was')",1,3,0.25,0.75,0,3
"('declined', 'modestly', 'in', 'the')",2,6,0.25,0.75,0,3
"('offset', 'a', 'decline', 'in')",1,4,0.2,0.8,0,4
"('the', 'atlanta', 'district', 'continue')",1,3,0.25,0.75,0,3
"('atlanta', 'district', 'continue', 'to')",1,3,0.25,0.75,0,3
"('because', 'of', 'the', 'low')",1,3,0.25,0.75,0,3
"('4', 'percent', 'to', '5')",1,4,0.2,0.8,0,4
"('and', 'construction', 'activity', 'strengthened')",1,4,0.2,0.8,0,4
"('increases', 'of', 'more', 'than')",1,3,0.25,0.75,0,3
"('than', '10', 'percent', 'over')",1,3,0.25,0.75,0,3
"('year', 'ago', 'in', 'some')",1,3,0.25,0.75,0,3
"('ago', 'in', 'some', 'areas')",1,3,0.25,0.75,0,3
"('district', 'home', 'sales', 'in')",1,3,0.25,0.75,0,3
"('and', 'were', 'at', 'record')",1,3,0.25,0.75,0,3
"('commercial', 'real', 'estate', 'continues')",1,3,0.25,0.75,0,3
"('real', 'estate', 'continues', 'to')",1,3,0.25,0.75,0,3
"('investors', 'and', 'real', 'estate')",1,3,0.25,0.75,0,3
"('market', 'has', 'shown', 'signs')",2,5,0.28571,0.71429,0,3
"('brisk', 'leasing', 'activity', 'in')",1,3,0.25,0.75,0,3
"('continued', 'to', 'increase', 'mostly')",1,3,0.25,0.75,0,3
"('for', 'refinancing', 'residential', 'mortgages')",1,3,0.25,0.75,0,3
"('growth', 'in', 'credit', 'card')",1,5,0.16667,0.83333,0,5
"('but', 'was', 'weak', 'in')",1,3,0.25,0.75,0,3
"('was', 'weak', 'in', 'the')",2,7,0.22222,0.77778,0,4
"('reported', 'that', 'the', 'credit')",1,3,0.25,0.75,0,3
"('stable', 'to', 'slightly', 'improved')",1,3,0.25,0.75,0,3
"('dallas', 'district', 'reported', 'a')",1,6,0.14286,0.85714,0,6
"('as', 'in', 'the', 'richmond')",1,3,0.25,0.75,0,3
"('for', 'most', 'crops', 'in')",1,3,0.25,0.75,0,3
"('in', 'part', 'because', 'the')",1,3,0.25,0.75,0,3
"('in', 'response', 'to', 'robust')",1,3,0.25,0.75,0,3
"('natural', 'gas', 'contacts', 'in')",1,4,0.2,0.8,0,4
"('district', 'reported', 'a', 'decline')",1,4,0.2,0.8,0,4
"('markets', 'most', 'district', 'reports')",1,3,0.25,0.75,0,3
"('cleveland', 'continued', 'to', 'report')",1,4,0.2,0.8,0,4
"('office', 'jobs', 'reports', 'a')",1,3,0.25,0.75,0,3
"('increase', 'in', 'the', 'chicago')",1,3,0.25,0.75,0,3
"('contacts', 'reported', 'that', 'many')",1,5,0.16667,0.83333,0,5
"('although', 'some', 'contacts', 'said')",1,5,0.16667,0.83333,0,5
"('that', 'downward', 'pressure', 'on')",1,4,0.2,0.8,0,4
"('downward', 'pressure', 'on', 'fees')",1,4,0.2,0.8,0,4
"('workers', 'were', 'laid', 'off')",1,3,0.25,0.75,0,3
"('reported', 'a', 'continued', 'rise')",1,6,0.14286,0.85714,0,6
"('a', 'continued', 'rise', 'in')",3,9,0.25,0.75,0,3
"('of', 'employee', 'health', 'benefits')",1,3,0.25,0.75,0,3
"('rising', 'cost', 'pressures', 'for')",1,3,0.25,0.75,0,3
"('levels', 'the', 'san', 'francisco')",1,3,0.25,0.75,0,3
"('of', 'the', 'dollar', 'has')",1,3,0.25,0.75,0,3
"('dollar', 'has', 'led', 'to')",1,3,0.25,0.75,0,3
"('to', 'higher', 'costs', 'for')",1,3,0.25,0.75,0,3
"('levels', 'in', 'st', 'louis')",3,9,0.25,0.75,0,3
"('described', 'as', 'robust', 'in')",3,10,0.23077,0.76923,0,3
"('in', 'philadelphia', 'chicago', 'st')",3,8,0.27273,0.72727,0,3
"('and', 'kansas', 'city', 'most')",2,5,0.28571,0.71429,0,3
"('kansas', 'city', 'most', 'districts')",2,5,0.28571,0.71429,0,3
"('going', 'forward', 'residential', 'construction')",1,3,0.25,0.75,0,3
"('san', 'francisco', 'reported', 'continued')",3,12,0.2,0.8,0,4
"('york', 'richmond', 'and', 'dallas')",3,10,0.23077,0.76923,0,3
"('described', 'as', 'moderate', 'in')",1,3,0.25,0.75,0,3
"('spending', 'rose', 'in', 'most')",1,3,0.25,0.75,0,3
"('which', 'reported', 'a', 'slight')",1,3,0.25,0.75,0,3
"('most', 'districts', 'tourism', 'activity')",1,3,0.25,0.75,0,3
"('it', 'has', 'been', 'steady')",1,4,0.2,0.8,0,4
"('housing', 'continues', 'to', 'be')",1,3,0.25,0.75,0,3
"('appears', 'to', 'be', 'recovering')",1,3,0.25,0.75,0,3
"('to', 'be', 'recovering', 'from')",1,3,0.25,0.75,0,3
"('be', 'recovering', 'from', 'the')",1,3,0.25,0.75,0,3
"('that', 'commodity', 'prices', 'have')",1,6,0.14286,0.85714,0,6
"('for', 'lumber', 'and', 'other')",1,3,0.25,0.75,0,3
"('lumber', 'and', 'other', 'building')",1,8,0.11111,0.88889,0,8
"('and', 'other', 'building', 'materials')",1,3,0.25,0.75,0,3
"('and', 'february', 'and', 'compared')",1,3,0.25,0.75,0,3
"('february', 'and', 'compared', 'to')",1,3,0.25,0.75,0,3
"('and', 'compared', 'to', 'a')",1,3,0.25,0.75,0,3
"('steady', 'auto', 'dealers', 'in')",1,4,0.2,0.8,0,4
"('with', 'the', 'slowdown', 'in')",1,3,0.25,0.75,0,3
"('gave', 'a', 'boost', 'to')",1,3,0.25,0.75,0,3
"('have', 'seen', 'increased', 'activity')",1,3,0.25,0.75,0,3
"('trucking', 'companies', 'reported', 'increased')",1,3,0.25,0.75,0,3
"('reported', 'increased', 'costs', 'for')",1,3,0.25,0.75,0,3
"('labor', 'costs', 'have', 'increased')",1,3,0.25,0.75,0,3
"('a', 'result', 'of', 'recent')",1,4,0.2,0.8,0,4
"('majority', 'of', 'districts', 'although')",1,9,0.1,0.9,0,9
"('activity', 'were', 'noted', 'in')",1,6,0.14286,0.85714,0,6
"('san', 'francisco', 'in', 'atlanta')",1,3,0.25,0.75,0,3
"('was', 'characterized', 'as', 'steady')",2,6,0.25,0.75,0,3
"('to', 'have', 'slowed', 'somewhat')",1,3,0.25,0.75,0,3
"('levels', 'have', 'been', 'steady')",1,3,0.25,0.75,0,3
"('most', 'districts', 'although', 'the')",1,9,0.1,0.9,0,9
"('growth', 'was', 'moderate', 'in')",1,4,0.2,0.8,0,4
"('and', 'st', 'louis', 'reports')",1,11,0.08333,0.91667,0,11
"('across', 'the', '12', 'federal')",1,3,0.25,0.75,0,3
"('for', 'information', 'technology', 'services')",2,12,0.14286,0.85714,0,6
"('demand', 'for', 'insurance', 'and')",1,3,0.25,0.75,0,3
"('auto', 'and', 'auto', 'parts')",1,4,0.2,0.8,0,4
"('increased', 'in', 'cleveland', 'and')",1,3,0.25,0.75,0,3
"('continuing', 'high', 'vacancy', 'rates')",1,9,0.1,0.9,0,9
"('of', 'the', 'country', 'a')",1,5,0.16667,0.83333,0,5
"('rents', 'have', 'begun', 'to')",1,3,0.25,0.75,0,3
"('federal', 'reserve', 'districts', 'lending')",3,9,0.25,0.75,0,3
"('and', 'increased', 'slightly', 'in')",2,6,0.25,0.75,0,3
"('demand', 'for', 'temporary', 'help')",1,3,0.25,0.75,0,3
"('in', 'new', 'york', 'indicated')",1,3,0.25,0.75,0,3
"('districts', 'and', 'atlanta', 'noted')",1,5,0.16667,0.83333,0,5
"('products', 'building', 'materials', 'and')",3,14,0.17647,0.82353,0,5
"('upward', 'pressures', 'on', 'wages')",3,12,0.2,0.8,0,4
"('pressure', 'on', 'wages', 'while')",2,11,0.15385,0.84615,0,5
"('districts', 'saw', 'moderate', 'increases')",3,11,0.21429,0.78571,0,4
"('saw', 'moderate', 'increases', 'in')",3,11,0.21429,0.78571,0,4
"('were', 'rising', 'in', 'some')",1,11,0.08333,0.91667,0,11
"('boston', 'district', 'contacts', 'in')",1,11,0.08333,0.91667,0,11
"('costs', 'of', 'health', 'insurance')",1,11,0.08333,0.91667,0,11
"('contacts', 'in', 'the', 'trucking')",3,12,0.2,0.8,0,4
"('in', 'the', 'trucking', 'and')",1,16,0.05882,0.94118,0,16
"('most', 'districts', 'reported', 'increasing')",3,11,0.21429,0.78571,0,4
"('districts', 'reported', 'increasing', 'input')",3,11,0.21429,0.78571,0,4
"('reported', 'increasing', 'input', 'prices')",3,11,0.21429,0.78571,0,4
"('increasing', 'input', 'prices', 'particularly')",3,11,0.21429,0.78571,0,4
"('input', 'prices', 'particularly', 'of')",4,11,0.26667,0.73333,0,3
"('prices', 'particularly', 'of', 'energyrelated')",3,11,0.21429,0.78571,0,4
"('particularly', 'of', 'energyrelated', 'products')",3,11,0.21429,0.78571,0,4
"('and', 'steel', 'retail', 'prices')",1,11,0.08333,0.91667,0,11
"('retail', 'prices', 'in', 'the')",3,14,0.17647,0.82353,0,5
"('prices', 'in', 'the', 'boston')",3,11,0.21429,0.78571,0,4
"('city', 'and', 'dallas', 'district')",1,11,0.08333,0.91667,0,11
"('prices', 'in', 'the', 'cleveland')",4,12,0.25,0.75,0,3
"('and', 'philadelphia', 'districts', 'in')",3,11,0.21429,0.78571,0,4
"('to', 'higher', 'input', 'prices')",6,15,0.28571,0.71429,0,3
"('input', 'prices', 'some', 'businesses')",3,11,0.21429,0.78571,0,4
"('were', 'able', 'to', 'push')",2,11,0.15385,0.84615,0,5
"('cleveland', 'atlanta', 'chicago', 'kansas')",3,14,0.17647,0.82353,0,5
"('prices', 'most', 'districts', 'indicated')",1,10,0.09091,0.90909,0,10
"('new', 'york', 'chicago', 'minneapolis')",1,13,0.07143,0.92857,0,13
"('in', 'recent', 'weeks', 'manufacturing')",2,11,0.15385,0.84615,0,5
"('employment', 'in', 'the', 'district')",1,10,0.09091,0.90909,0,10
"('layoffs', 'continued', 'in', 'the')",1,10,0.09091,0.90909,0,10
"('in', 'the', 'apparel', 'and')",3,10,0.23077,0.76923,0,3
"('reported', 'continuing', 'weakness', 'in')",1,10,0.09091,0.90909,0,10
"('indicated', 'that', 'some', 'firms')",4,10,0.28571,0.71429,0,3
"('that', 'some', 'firms', 'were')",1,10,0.09091,0.90909,0,10
"('were', 'planning', 'to', 'hire')",3,10,0.23077,0.76923,0,3
"('natural', 'resource', 'industries', 'activity')",2,11,0.15385,0.84615,0,5
"('resource', 'industries', 'activity', 'in')",2,12,0.14286,0.85714,0,6
"('in', 'the', 'mining', 'and')",1,9,0.1,0.9,0,9
"('city', 'district', 'the', 'number')",3,9,0.25,0.75,0,3
"('drilling', 'rigs', 'rose', 'slightly')",1,9,0.1,0.9,0,9
"('previous', 'survey', 'but', 'the')",2,9,0.18182,0.81818,0,4
"('the', 'dallas', 'district', 'saw')",3,10,0.23077,0.76923,0,3
"('for', 'crude', 'oil', 'and')",3,9,0.25,0.75,0,3
"('to', 'expand', 'capacity', 'but')",1,9,0.1,0.9,0,9
"('relief', 'from', 'drought', 'conditions')",1,11,0.08333,0.91667,0,11
"('improved', 'soil', 'moisture', 'levels')",2,8,0.2,0.8,0,4
"('soil', 'moisture', 'levels', 'in')",1,8,0.11111,0.88889,0,8
"('richmond', 'and', 'dallas', 'where')",1,8,0.11111,0.88889,0,8
"('and', 'dallas', 'where', 'contacts')",1,8,0.11111,0.88889,0,8
"('levels', 'in', 'five', 'years')",1,8,0.11111,0.88889,0,8
"('in', 'five', 'years', 'however')",1,8,0.11111,0.88889,0,8
"('pace', 'in', 'several', 'districts')",2,8,0.2,0.8,0,4
"('and', 'demand', 'for', 'agricultural')",2,8,0.2,0.8,0,4
"('prices', 'have', 'increased', 'in')",3,8,0.27273,0.72727,0,3
"('increased', 'in', 'san', 'francisco')",2,8,0.2,0.8,0,4
"('boosted', 'in', 'part', 'by')",1,12,0.07692,0.92308,0,12
"('in', 'part', 'by', 'the')",4,10,0.28571,0.71429,0,3
"('have', 'increased', 'in', 'the')",2,17,0.10526,0.89474,0,9
"('negative', 'impact', 'of', 'the')",1,8,0.11111,0.88889,0,8
"('districts', 'noted', 'signs', 'of')",1,7,0.125,0.875,0,7
"('slow', 'leasing', 'activity', 'and')",1,8,0.11111,0.88889,0,8
"('improved', 'somewhat', 'in', 'the')",3,8,0.27273,0.72727,0,3
"('contacts', 'in', 'dallas', 'were')",1,7,0.125,0.875,0,7
"('were', 'optimistic', 'that', 'commercial')",2,7,0.22222,0.77778,0,4
"('that', 'commercial', 'markets', 'were')",3,10,0.23077,0.76923,0,3
"('had', 'a', 'positive', 'outlook')",1,9,0.1,0.9,0,9
"('outlook', 'for', 'the', 'near')",1,8,0.11111,0.88889,0,8
"('in', 'atlanta', 'and', 'kansas')",3,10,0.23077,0.76923,0,3
"('expected', 'to', 'decrease', 'over')",2,7,0.22222,0.77778,0,4
"('to', 'decrease', 'over', 'the')",2,7,0.22222,0.77778,0,4
"('of', 'the', 'year', 'nonresidential')",3,8,0.27273,0.72727,0,3
"('at', 'low', 'levels', 'the')",2,13,0.13333,0.86667,0,7
"('banking', 'and', 'finance', 'in')",1,10,0.09091,0.90909,0,10
"('and', 'finance', 'in', 'most')",1,7,0.125,0.875,0,7
"('chicago', 'districts', 'reported', 'that')",1,10,0.09091,0.90909,0,10
"('reported', 'strong', 'loan', 'demand')",1,7,0.125,0.875,0,7
"('loan', 'demand', 'while', 'philadelphia')",3,11,0.21429,0.78571,0,4
"('indicated', 'a', 'slight', 'increase')",2,9,0.18182,0.81818,0,4
"('increase', 'in', 'loan', 'demand')",3,8,0.27273,0.72727,0,3
"('strong', 'in', 'the', 'san')",1,7,0.125,0.875,0,7
"('districts', 'and', 'fell', 'in')",1,7,0.125,0.875,0,7
"('and', 'fell', 'in', 'the')",1,7,0.125,0.875,0,7
"('decline', 'in', 'refinancing', 'activity')",1,7,0.125,0.875,0,7
"('in', 'philadelphia', 'new', 'york')",1,7,0.125,0.875,0,7
"('francisco', 'and', 'richmond', 'districts')",4,10,0.28571,0.71429,0,3
"('to', 'the', 'rise', 'in')",2,8,0.2,0.8,0,4
"('in', 'mortgage', 'interest', 'rates')",2,7,0.22222,0.77778,0,4
"('unchanged', 'in', 'the', 'st')",1,7,0.125,0.875,0,7
"('chicago', 'district', 'reported', 'some')",1,7,0.125,0.875,0,7
"('in', 'the', 'cleveland', 'new')",1,6,0.14286,0.85714,0,6
"('costs', 'to', 'their', 'customers')",1,9,0.1,0.9,0,9
"('the', 'software', 'and', 'information')",1,6,0.14286,0.85714,0,6
"('sectors', 'real', 'estate', 'and')",2,6,0.25,0.75,0,3
"('sales', 'were', 'exceptionally', 'strong')",2,6,0.25,0.75,0,3
"('were', 'exceptionally', 'strong', 'in')",1,6,0.14286,0.85714,0,6
"('district', 'and', 'kansas', 'city')",1,6,0.14286,0.85714,0,6
"('and', 'kansas', 'city', 'had')",1,6,0.14286,0.85714,0,6
"('were', 'much', 'higher', 'than')",1,6,0.14286,0.85714,0,6
"('some', 'areas', 'in', 'the')",2,11,0.15385,0.84615,0,5
"('had', 'an', 'increase', 'in')",1,6,0.14286,0.85714,0,6
"('was', 'still', 'strong', 'but')",1,9,0.1,0.9,0,9
"('new', 'york', 'city', 'singlefamily')",1,6,0.14286,0.85714,0,6
"('were', 'up', 'in', 'most')",2,7,0.22222,0.77778,0,4
"('exception', 'was', 'the', 'chicago')",1,7,0.125,0.875,0,7
"('was', 'the', 'chicago', 'district')",1,7,0.125,0.875,0,7
"('the', 'chicago', 'district', 'where')",1,11,0.08333,0.91667,0,11
"('reported', 'a', 'large', 'increase')",1,7,0.125,0.875,0,7
"('a', 'rise', 'in', 'inventories')",1,7,0.125,0.875,0,7
"('that', 'the', 'highend', 'market')",2,6,0.25,0.75,0,3
"('of', 'both', 'new', 'and')",4,10,0.28571,0.71429,0,3
"('into', 'the', 'market', 'in')",1,6,0.14286,0.85714,0,6
"('of', 'a', 'rise', 'in')",1,6,0.14286,0.85714,0,6
"('rates', 'commercial', 'real', 'estate')",1,10,0.09091,0.90909,0,10
"('increased', 'modestly', 'in', 'many')",1,5,0.16667,0.83333,0,5
"('modestly', 'in', 'many', 'districts')",1,5,0.16667,0.83333,0,5
"('francisco', 'reported', 'strong', 'auto')",1,5,0.16667,0.83333,0,5
"('reported', 'strong', 'auto', 'sales')",1,5,0.16667,0.83333,0,5
"('to', 'the', 'availability', 'of')",2,6,0.25,0.75,0,3
"('the', 'availability', 'of', 'financing')",2,6,0.25,0.75,0,3
"('availability', 'of', 'financing', 'incentives')",1,5,0.16667,0.83333,0,5
"('incentives', 'a', 'number', 'of')",1,5,0.16667,0.83333,0,5
"('that', 'sales', 'of', 'light')",1,5,0.16667,0.83333,0,5
"('of', 'rising', 'gasoline', 'prices')",2,5,0.28571,0.71429,0,3
"('saw', 'a', 'modest', 'increase')",2,12,0.14286,0.85714,0,6
"('and', 'st', 'louis', 'auto')",1,5,0.16667,0.83333,0,5
"('reported', 'sales', 'growth', 'in')",1,5,0.16667,0.83333,0,5
"('and', 'san', 'francisco', 'auto')",1,5,0.16667,0.83333,0,5
"('other', 'business', 'activity', 'overall')",1,5,0.16667,0.83333,0,5
"('particularly', 'strong', 'growth', 'in')",2,8,0.2,0.8,0,4
"('equipment', 'and', 'food', 'products')",2,6,0.25,0.75,0,3
"('products', 'and', 'wood', 'products')",2,5,0.28571,0.71429,0,3
"('to', 'a', 'surge', 'in')",1,5,0.16667,0.83333,0,5
"('most', 'districts', 'districts', 'reporting')",1,4,0.2,0.8,0,4
"('reported', 'slight', 'to', 'moderate')",2,5,0.28571,0.71429,0,3
"('slight', 'to', 'moderate', 'increases')",2,6,0.25,0.75,0,3
"('growth', 'while', 'cleveland', 'reported')",1,4,0.2,0.8,0,4
"('the', 'coming', 'months', 'retailers')",1,4,0.2,0.8,0,4
"('san', 'francisco', 'districts', 'expressed')",2,7,0.22222,0.77778,0,4
"('districts', 'expressed', 'concerns', 'about')",1,7,0.125,0.875,0,7
"('concerns', 'about', 'the', 'effects')",1,4,0.2,0.8,0,4
"('markets', 'remained', 'strong', 'and')",1,4,0.2,0.8,0,4
"('remained', 'strong', 'and', 'a')",1,4,0.2,0.8,0,4
"('improving', 'conditions', 'in', 'commercial')",1,3,0.25,0.75,0,3
"('increasing', 'at', 'a', 'faster')",1,3,0.25,0.75,0,3
"('but', 'most', 'districts', 'noted')",1,3,0.25,0.75,0,3
"('retail', 'sales', 'during', 'the')",3,9,0.25,0.75,0,3
"('and', 'san', 'francisco', 'saw')",5,16,0.2381,0.7619,0,3
"('steady', 'to', 'somewhat', 'stronger')",2,10,0.16667,0.83333,0,5
"('conditions', 'were', 'reported', 'in')",3,11,0.21429,0.78571,0,4
"('increases', 'in', 'commercial', 'construction')",1,6,0.14286,0.85714,0,6
"('economy', 'has', 'continued', 'to')",1,3,0.25,0.75,0,3
"('deceleration', 'in', 'the', 'pace')",1,4,0.2,0.8,0,4
"('growth', 'while', 'dallas', 'noted')",1,3,0.25,0.75,0,3
"('number', 'of', 'districts', 'noting')",1,6,0.14286,0.85714,0,6
"('with', 'current', 'inventory', 'levels')",1,3,0.25,0.75,0,3
"('districts', 'reported', 'continued', 'expansion')",1,3,0.25,0.75,0,3
"('reported', 'continued', 'expansion', 'in')",1,3,0.25,0.75,0,3
"('residential', 'construction', 'activity', 'were')",1,3,0.25,0.75,0,3
"('were', 'mixed', 'most', 'districts')",1,5,0.16667,0.83333,0,5
"('mixed', 'most', 'districts', 'reported')",1,3,0.25,0.75,0,3
"('change', 'in', 'overall', 'loan')",2,10,0.16667,0.83333,0,5
"('many', 'districts', 'reported', 'increased')",2,5,0.28571,0.71429,0,3
"('industries', 'a', 'number', 'of')",1,3,0.25,0.75,0,3
"('reported', 'increases', 'in', 'prices')",1,5,0.16667,0.83333,0,5
"('spending', 'has', 'been', 'steady')",1,3,0.25,0.75,0,3
"('to', 'somewhat', 'stronger', 'since')",1,5,0.16667,0.83333,0,5
"('somewhat', 'stronger', 'since', 'the')",2,5,0.28571,0.71429,0,3
"('retail', 'sales', 'strengthened', 'in')",1,3,0.25,0.75,0,3
"('weak', 'sales', 'of', 'electronics')",1,3,0.25,0.75,0,3
"('sales', 'of', 'electronics', 'and')",1,4,0.2,0.8,0,4
"('been', 'steady', 'to', 'softer')",1,4,0.2,0.8,0,4
"('to', 'be', 'mixed', 'in')",2,6,0.25,0.75,0,3
"('louis', 'and', 'minneapolis', 'the')",1,3,0.25,0.75,0,3
"('to', 'be', 'at', 'satisfactory')",4,11,0.26667,0.73333,0,3
"('be', 'at', 'satisfactory', 'levels')",4,10,0.28571,0.71429,0,3
"('to', 'be', 'on', 'the')",1,3,0.25,0.75,0,3
"('a', 'few', 'reported', 'that')",1,3,0.25,0.75,0,3
"('and', 'san', 'francisco', 'new')",1,3,0.25,0.75,0,3
"('san', 'francisco', 'new', 'york')",1,6,0.14286,0.85714,0,6
"('some', 'of', 'the', 'strength')",1,4,0.2,0.8,0,4
"('boston', 'and', 'minneapolis', 'indicated')",1,3,0.25,0.75,0,3
"('and', 'minneapolis', 'indicated', 'some')",1,3,0.25,0.75,0,3
"('showed', 'signs', 'of', 'strengthening')",1,3,0.25,0.75,0,3
"('signs', 'of', 'strengthening', 'since')",1,4,0.2,0.8,0,4
"('of', 'strengthening', 'since', 'the')",1,4,0.2,0.8,0,4
"('some', 'pickup', 'in', 'demand')",1,4,0.2,0.8,0,4
"('in', 'demand', 'for', 'information')",1,4,0.2,0.8,0,4
"('in', 'cleveland', 'atlanta', 'st')",1,3,0.25,0.75,0,3
"('in', 'the', 'airline', 'industry')",1,5,0.16667,0.83333,0,5
"('were', 'mixed', 'dallas', 'reported')",1,3,0.25,0.75,0,3
"('noted', 'strong', 'demand', 'from')",1,6,0.14286,0.85714,0,6
"('but', 'some', 'softness', 'in')",1,3,0.25,0.75,0,3
"('activity', 'while', 'richmond', 'reported')",1,3,0.25,0.75,0,3
