NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('upbeat', 'with')",4,19,0.17391,0.82609,0,5
"('though', 'labor')",1,13,0.07143,0.92857,0,13
"('weak', 'other')",1,13,0.07143,0.92857,0,13
"('that', 'ample')",2,14,0.125,0.875,0,7
"('ample', 'supplies')",1,15,0.0625,0.9375,0,15
"('labor', 'are')",2,13,0.13333,0.86667,0,7
"('available', 'although')",2,13,0.13333,0.86667,0,7
"('certain', 'areas')",5,14,0.26316,0.73684,0,3
"('trend', 'the')",1,14,0.06667,0.93333,0,14
"('legal', 'industry')",2,13,0.13333,0.86667,0,7
"('exhibited', 'strong')",1,14,0.06667,0.93333,0,14
"('for', 'temps')",8,28,0.22222,0.77778,0,4
"('are', 'seeking')",2,14,0.125,0.875,0,7
"('industry', 'workers')",1,13,0.07143,0.92857,0,13
"('and', 'customer')",9,23,0.28125,0.71875,0,3
"('service', 'representatives')",1,13,0.07143,0.92857,0,13
"('representatives', 'and')",4,14,0.22222,0.77778,0,4
"('for', 'administrative')",3,17,0.15,0.85,0,6
"('administrative', 'and')",3,42,0.06667,0.93333,0,14
"('clerical', 'positions')",4,13,0.23529,0.76471,0,3
"('retail', 'industries')",3,16,0.15789,0.84211,0,5
"('services', 'banking')",3,13,0.1875,0.8125,0,4
"('employment', 'is')",3,15,0.16667,0.83333,0,5
"('mostly', 'sluggish')",4,12,0.25,0.75,0,3
"('software', 'products')",4,20,0.16667,0.83333,0,5
"('that', 'law')",2,12,0.14286,0.85714,0,6
"('firms', 'note')",4,13,0.23529,0.76471,0,3
"('for', 'work')",1,12,0.07692,0.92308,0,12
"('on', 'litigation')",1,12,0.07692,0.92308,0,12
"('auditing', 'and')",1,12,0.07692,0.92308,0,12
"('and', 'taxes')",1,12,0.07692,0.92308,0,12
"('communication', 'services')",1,12,0.07692,0.92308,0,12
"('did', 'in')",1,12,0.07692,0.92308,0,12
"('example', 'cleveland')",3,12,0.2,0.8,0,4
"('fallen', 'but')",1,12,0.07692,0.92308,0,12
"('employment', 'but')",3,11,0.21429,0.78571,0,4
"('the', 'length')",3,11,0.21429,0.78571,0,4
"('experiencing', 'flat')",4,10,0.28571,0.71429,0,3
"('in', 'automotive')",1,11,0.08333,0.91667,0,11
"('be', 'due')",3,15,0.16667,0.83333,0,5
"('due', 'partly')",1,9,0.1,0.9,0,9
"('or', 'slight')",4,10,0.28571,0.71429,0,3
"('products', 'which')",1,12,0.07692,0.92308,0,12
"('which', 'their')",1,9,0.1,0.9,0,9
"('attributed', 'largely')",3,10,0.23077,0.76923,0,3
"('sluggish', 'reports')",1,9,0.1,0.9,0,9
"('most', 'positive')",3,12,0.2,0.8,0,4
"('manufacturing', 'shipments')",3,8,0.27273,0.72727,0,3
"('february', 'many')",1,8,0.11111,0.88889,0,8
"('further', 'below')",1,9,0.1,0.9,0,9
"('weak', 'among')",3,9,0.25,0.75,0,3
"('districts', 'commenting')",1,9,0.1,0.9,0,9
"('commenting', 'on')",1,12,0.07692,0.92308,0,12
"('year', 'all')",1,11,0.08333,0.91667,0,11
"('signal', 'that')",2,8,0.2,0.8,0,4
"('year', 'cleveland')",4,14,0.22222,0.77778,0,4
"('expect', 'flat')",2,8,0.2,0.8,0,4
"('increasing', 'sales')",3,8,0.27273,0.72727,0,3
"('with', 'late')",2,9,0.18182,0.81818,0,4
"('pace', 'set')",1,7,0.125,0.875,0,7
"('set', 'in')",4,11,0.26667,0.73333,0,3
"('price', 'promotions')",1,6,0.14286,0.85714,0,6
"('have', 'ended')",1,6,0.14286,0.85714,0,6
"('citing', 'business')",1,5,0.16667,0.83333,0,5
"('annual', 'salary')",1,5,0.16667,0.83333,0,5
"('as', 'subdued')",6,36,0.14286,0.85714,0,6
"('to', 'largely')",1,5,0.16667,0.83333,0,5
"('largely', 'nonexistent')",1,5,0.16667,0.83333,0,5
"('reports', 'upward')",1,5,0.16667,0.83333,0,5
"('on', 'services')",2,5,0.28571,0.71429,0,3
"('spot', 'market')",1,6,0.14286,0.85714,0,6
"('steel', 'retail')",1,16,0.05882,0.94118,0,16
"('but', 'selected')",1,4,0.2,0.8,0,4
"('districts', 'districts')",2,9,0.18182,0.81818,0,4
"('cites', 'a')",3,9,0.25,0.75,0,3
"('some', 'positive')",1,6,0.14286,0.85714,0,6
"('positive', 'signs')",1,6,0.14286,0.85714,0,6
"('weak', 'activity')",2,5,0.28571,0.71429,0,3
"('or', 'stable')",9,26,0.25714,0.74286,0,3
"('district', 'kansas')",2,29,0.06452,0.93548,0,14
"('unseasonable', 'weather')",1,18,0.05263,0.94737,0,18
"('weak', 'commercial')",5,20,0.2,0.8,0,4
"('remained', 'slack')",3,15,0.16667,0.83333,0,5
"('were', 'uneven')",4,22,0.15385,0.84615,0,5
"('energyrelated', 'activities')",3,18,0.14286,0.85714,0,6
"('city', 'attributed')",4,19,0.17391,0.82609,0,5
"('to', 'anticipated')",4,17,0.19048,0.80952,0,4
"('anticipated', 'increases')",5,17,0.22727,0.77273,0,3
"('mining', 'industry')",8,20,0.28571,0.71429,0,3
"('industry', 'return')",1,17,0.05556,0.94444,0,17
"('drought', 'was')",5,14,0.26316,0.73684,0,3
"('was', 'hurting')",5,15,0.25,0.75,0,3
"('least', 'part')",1,16,0.05882,0.94118,0,16
"('problems', 'resulting')",3,14,0.17647,0.82353,0,5
"('conditions', 'minneapolis')",1,14,0.06667,0.93333,0,14
"('about', 'low')",5,15,0.25,0.75,0,3
"('costs', 'because')",4,15,0.21053,0.78947,0,4
"('because', 'all')",1,14,0.06667,0.93333,0,14
"('leaving', 'the')",4,15,0.21053,0.78947,0,4
"('subdued', 'overall')",1,13,0.07143,0.92857,0,13
"('services', 'rose')",6,19,0.24,0.76,0,3
"('rose', 'substantially')",5,17,0.22727,0.77273,0,3
"('were', 'sharply')",1,13,0.07143,0.92857,0,13
"('sharply', 'higher')",5,15,0.25,0.75,0,3
"('steel', 'price')",1,13,0.07143,0.92857,0,13
"('increases', 'had')",3,14,0.17647,0.82353,0,5
"('had', 'spurred')",4,14,0.22222,0.77778,0,4
"('products', 'rising')",1,13,0.07143,0.92857,0,13
"('rising', 'insurance')",1,13,0.07143,0.92857,0,13
"('as', 'concerns')",3,14,0.17647,0.82353,0,5
"('products', 'new')",1,14,0.06667,0.93333,0,14
"('manufacturers', 'generally')",5,19,0.20833,0.79167,0,4
"('not', 'able')",3,14,0.17647,0.82353,0,5
"('marginally', 'but')",1,12,0.07692,0.92308,0,12
"('a', 'consequence')",4,13,0.23529,0.76471,0,3
"('cited', 'little')",3,13,0.1875,0.8125,0,4
"('mixed', 'whereas')",1,12,0.07692,0.92308,0,12
"('general', 'labor')",1,14,0.06667,0.93333,0,14
"('conditions', 'eased')",5,16,0.2381,0.7619,0,3
"('experienced', 'increased')",7,25,0.21875,0.78125,0,4
"('several', 'service')",2,13,0.13333,0.86667,0,7
"('temporary', 'worker')",1,12,0.07692,0.92308,0,12
"('worker', 'demand')",2,12,0.14286,0.85714,0,6
"('generally', 'better')",2,13,0.13333,0.86667,0,7
"('than', 'on')",2,11,0.15385,0.84615,0,5
"('side', 'cleveland')",3,11,0.21429,0.78571,0,4
"('make', 'large')",1,11,0.08333,0.91667,0,11
"('large', 'capital')",3,11,0.21429,0.78571,0,4
"('side', 'but')",3,12,0.2,0.8,0,4
"('commercial', 'borrowers')",5,13,0.27778,0.72222,0,3
"('stable', 'credit')",2,11,0.15385,0.84615,0,5
"('some', 'lenders')",1,14,0.06667,0.93333,0,14
"('lending', 'according')",1,11,0.08333,0.91667,0,11
"('increase', 'contacts')",4,14,0.22222,0.77778,0,4
"('lower', 'or')",4,11,0.26667,0.73333,0,3
"('stable', 'while')",3,12,0.2,0.8,0,4
"('in', 'defaults')",1,11,0.08333,0.91667,0,11
"('manufacturing', 'factory')",3,14,0.17647,0.82353,0,5
"('automakers', 'in')",3,13,0.1875,0.8125,0,4
"('orders', 'as')",6,18,0.25,0.75,0,3
"('customers', 'sought')",3,10,0.23077,0.76923,0,3
"('make', 'purchases')",2,10,0.16667,0.83333,0,5
"('take', 'effect')",1,11,0.08333,0.91667,0,11
"('district', 'producers')",2,11,0.15385,0.84615,0,5
"('dallas', 'commented')",1,10,0.09091,0.90909,0,10
"('that', 'refineries')",3,10,0.23077,0.76923,0,3
"('to', 'san')",4,11,0.26667,0.73333,0,3
"('which', 'allowed')",2,11,0.15385,0.84615,0,5
"('down', 'inventories')",1,11,0.08333,0.91667,0,11
"('inventories', 'more')",1,11,0.08333,0.91667,0,11
"('increasing', 'inventories')",3,11,0.21429,0.78571,0,4
"('down', 'considerably')",4,10,0.28571,0.71429,0,3
"('weak', 'banking')",1,13,0.07143,0.92857,0,13
"('that', 'markets')",4,15,0.21053,0.78947,0,4
"('were', 'stabilizing')",3,9,0.25,0.75,0,3
"('stabilizing', 'in')",2,9,0.18182,0.81818,0,4
"('activity', 'mainly')",2,9,0.18182,0.81818,0,4
"('office', 'segment')",1,9,0.1,0.9,0,9
"('overall', 'compared')",2,11,0.15385,0.84615,0,5
"('strong', 'san')",1,11,0.08333,0.91667,0,11
"('the', 'manhattan')",4,10,0.28571,0.71429,0,3
"('market', 'strengthened')",2,8,0.2,0.8,0,4
"('strengthened', 'according')",3,9,0.25,0.75,0,3
"('industry', 'generally')",2,8,0.2,0.8,0,4
"('district', 'richmond')",5,17,0.22727,0.77273,0,3
"('hotels', 'reported')",4,13,0.23529,0.76471,0,3
"('sources', 'in')",4,11,0.26667,0.73333,0,3
"('the', 'corner')",1,10,0.09091,0.90909,0,10
"('major', 'airline')",1,7,0.125,0.875,0,7
"('was', 'experiencing')",3,10,0.23077,0.76923,0,3
"('travel', 'but')",3,8,0.27273,0.72727,0,3
"('growth', 'business')",2,6,0.25,0.75,0,3
"('discounting', 'of')",10,33,0.23256,0.76744,0,3
"('software', 'reports')",1,8,0.11111,0.88889,0,8
"('uneven', 'sales')",2,5,0.28571,0.71429,0,3
"('although', 'philadelphia')",8,20,0.28571,0.71429,0,3
"('complained', 'about')",1,5,0.16667,0.83333,0,5
"('because', 'potential')",1,5,0.16667,0.83333,0,5
"('qualify', 'for')",3,9,0.25,0.75,0,3
"('were', 'improved')",1,4,0.2,0.8,0,4
"('weather', 'reportedly')",1,5,0.16667,0.83333,0,5
"('balanced', 'inventories')",1,11,0.08333,0.91667,0,11
"('inventories', 'reports')",1,4,0.2,0.8,0,4
"('tone', 'was')",1,3,0.25,0.75,0,3
"('but', 'uneven')",1,11,0.08333,0.91667,0,11
"('and', 'segments')",1,3,0.25,0.75,0,3
"('segments', 'residential')",1,3,0.25,0.75,0,3
"('a', 'firming')",6,46,0.11538,0.88462,0,8
"('markets', 'richmond')",3,33,0.08333,0.91667,0,11
"('steel', 'plastics')",1,30,0.03226,0.96774,0,30
"('as', 'poor')",5,29,0.14706,0.85294,0,6
"('widely', 'noted')",3,23,0.11538,0.88462,0,8
"('noted', 'exceptions')",1,23,0.04167,0.95833,0,23
"('exceptions', 'of')",4,28,0.125,0.875,0,7
"('particularly', 'lumber')",3,23,0.11538,0.88462,0,8
"('lumber', 'steel')",3,24,0.11111,0.88889,0,8
"('as', 'selling')",3,23,0.11538,0.88462,0,8
"('declined', 'especially')",2,23,0.08,0.92,0,12
"('manufacturing', 'according')",3,23,0.11538,0.88462,0,8
"('to', 'nearly')",5,25,0.16667,0.83333,0,5
"('continued', 'discounting')",2,23,0.08,0.92,0,12
"('retail', 'products')",5,24,0.17241,0.82759,0,5
"('to', 'entice')",1,23,0.04167,0.95833,0,23
"('electricity', 'prices')",3,25,0.10714,0.89286,0,8
"('to', 'warm')",2,23,0.08,0.92,0,12
"('of', 'semiconductor')",7,25,0.21875,0.78125,0,4
"('semiconductor', 'prices')",1,23,0.04167,0.95833,0,23
"('goods', 'dallas')",1,23,0.04167,0.95833,0,23
"('continued', 'downward')",5,25,0.16667,0.83333,0,5
"('downward', 'drift')",1,24,0.04,0.96,0,24
"('drift', 'of')",1,23,0.04167,0.95833,0,23
"('a', 'buildup')",9,24,0.27273,0.72727,0,3
"('are', 'likely')",10,29,0.25641,0.74359,0,3
"('to', 'reach')",7,24,0.22581,0.77419,0,3
"('reach', 'record')",2,23,0.08,0.92,0,12
"('levels', 'by')",7,24,0.22581,0.77419,0,3
"('by', 'late')",6,24,0.2,0.8,0,4
"('of', 'land')",5,26,0.16129,0.83871,0,5
"('and', 'manufactured')",2,30,0.0625,0.9375,0,15
"('of', 'temp')",2,22,0.08333,0.91667,0,11
"('temp', 'workers')",5,26,0.16129,0.83871,0,5
"('scattered', 'labor')",7,22,0.24138,0.75862,0,3
"('but', 'otherwise')",2,23,0.08,0.92,0,12
"('was', 'virtually')",1,22,0.04348,0.95652,0,22
"('mention', 'of')",2,22,0.08333,0.91667,0,11
"('pressures', 'however')",6,22,0.21429,0.78571,0,4
"('costs', 'prices')",4,29,0.12121,0.87879,0,7
"('employment', 'activity')",6,28,0.17647,0.82353,0,5
"('bit', 'stronger')",7,21,0.25,0.75,0,3
"('reported', 'weakness')",14,37,0.27451,0.72549,0,3
"('employment', 'however')",2,21,0.08696,0.91304,0,10
"('light', 'manufacturing')",3,21,0.125,0.875,0,7
"('louis', 'commented')",2,21,0.08696,0.91304,0,10
"('manufacturers', 'plan')",1,25,0.03846,0.96154,0,25
"('ahead', 'separately')",1,21,0.04545,0.95455,0,21
"('at', 'service')",6,22,0.21429,0.78571,0,4
"('retail', 'firms')",4,26,0.13333,0.86667,0,7
"('firms', 'but')",11,38,0.22449,0.77551,0,3
"('but', 'boston')",12,33,0.26667,0.73333,0,3
"('boston', 'indicated')",7,29,0.19444,0.80556,0,4
"('sales', 'workers')",3,27,0.1,0.9,0,9
"('workers', 'job')",1,21,0.04545,0.95455,0,21
"('job', 'declines')",2,21,0.08696,0.91304,0,10
"('declines', 'continued')",1,23,0.04167,0.95833,0,23
"('incentive', 'programs')",6,20,0.23077,0.76923,0,3
"('no', 'upward')",6,20,0.23077,0.76923,0,3
"('wages', 'there')",1,21,0.04545,0.95455,0,21
"('particular', 'occupations')",4,20,0.16667,0.83333,0,5
"('markets', 'new')",7,20,0.25926,0.74074,0,3
"('softening', 'since')",2,20,0.09091,0.90909,0,10
"('had', 'no')",8,21,0.27586,0.72414,0,3
"('no', 'plans')",3,20,0.13043,0.86957,0,7
"('dallas', 'though')",1,19,0.05,0.95,0,19
"('though', 'oil')",1,19,0.05,0.95,0,19
"('july', 'after')",2,19,0.09524,0.90476,0,9
"('strong', 'may')",1,20,0.04762,0.95238,0,20
"('reported', 'smaller')",1,22,0.04348,0.95652,0,22
"('pulling', 'back')",3,19,0.13636,0.86364,0,6
"('anticipated', 'lower')",1,19,0.05,0.95,0,19
"('on', 'earnings')",1,19,0.05,0.95,0,19
"('poor', 'although')",3,18,0.14286,0.85714,0,6
"('although', 'conditions')",3,21,0.125,0.875,0,7
"('rains', 'improved')",8,21,0.27586,0.72414,0,3
"('improved', 'conditions')",10,30,0.25,0.75,0,3
"('district', 'parts')",1,20,0.04762,0.95238,0,20
"('florida', 'however')",1,18,0.05263,0.94737,0,18
"('however', 'drought')",1,21,0.04545,0.95455,0,21
"('drought', 'or')",2,18,0.1,0.9,0,9
"('areas', 'suffered')",7,18,0.28,0.72,0,3
"('conditions', 'a')",7,22,0.24138,0.75862,0,3
"('drought', 'continued')",3,19,0.13636,0.86364,0,6
"('with', 'dry')",1,23,0.04167,0.95833,0,23
"('livestock', 'grazing')",2,22,0.08333,0.91667,0,11
"('expressed', 'some')",5,20,0.2,0.8,0,4
"('finance', 'banks')",6,23,0.2069,0.7931,0,4
"('loans', 'some')",2,19,0.09524,0.90476,0,9
"('but', 'weakened')",7,18,0.28,0.72,0,3
"('louis', 'which')",1,23,0.04167,0.95833,0,23
"('bankruptcy', 'and')",2,18,0.1,0.9,0,9
"('and', 'pastdue')",1,17,0.05556,0.94444,0,17
"('tighter', 'lending')",3,23,0.11538,0.88462,0,8
"('sector', 'remains')",7,18,0.28,0.72,0,3
"('but', 'philadelphia')",1,21,0.04545,0.95455,0,21
"('by', 'consumers')",3,23,0.11538,0.88462,0,8
"('funds', 'from')",1,17,0.05556,0.94444,0,17
"('markets', 'agriculture')",5,21,0.19231,0.80769,0,4
"('other', 'segments')",2,17,0.10526,0.89474,0,9
"('seen', 'strong')",5,17,0.22727,0.77273,0,3
"('some', 'declines')",5,18,0.21739,0.78261,0,4
"('to', 'softening')",5,17,0.22727,0.77273,0,3
"('slow', 'improvement')",7,19,0.26923,0.73077,0,3
"('noted', 'across')",2,15,0.11765,0.88235,0,7
"('the', 'atlantic')",6,15,0.28571,0.71429,0,3
"('atlantic', 'coast')",5,15,0.25,0.75,0,3
"('increased', 'air')",1,16,0.05882,0.94118,0,16
"('but', 'weaker')",5,16,0.2381,0.7619,0,3
"('shorter', 'stays')",1,16,0.05882,0.94118,0,16
"('stays', 'and')",2,16,0.11111,0.88889,0,8
"('less', 'spending')",2,15,0.11765,0.88235,0,7
"('by', 'visitors')",1,15,0.0625,0.9375,0,15
"('increasingly', 'slack')",1,14,0.06667,0.93333,0,14
"('conditions', 'noted')",4,14,0.22222,0.77778,0,4
"('conditions', 'though')",2,14,0.125,0.875,0,7
"('though', 'from')",1,14,0.06667,0.93333,0,14
"('despite', 'widespread')",2,14,0.125,0.875,0,7
"('space', 'commercial')",5,15,0.25,0.75,0,3
"('areas', 'tourism')",1,15,0.0625,0.9375,0,15
"('of', 'developable')",1,13,0.07143,0.92857,0,13
"('sturdy', 'gains')",1,12,0.07692,0.92308,0,12
"('this', 'relative')",3,12,0.2,0.8,0,4
"('relative', 'weakness')",3,12,0.2,0.8,0,4
"('discernible', 'effect')",2,12,0.14286,0.85714,0,6
"('declining', 'stock')",1,12,0.07692,0.92308,0,12
"('estate', 'as')",5,14,0.26316,0.73684,0,3
"('an', 'investment')",2,12,0.14286,0.85714,0,6
"('york', 'residential')",1,12,0.07692,0.92308,0,12
"('programs', 'in')",4,11,0.26667,0.73333,0,3
"('and', 'relatively')",6,16,0.27273,0.72727,0,3
"('through', 'june')",6,22,0.21429,0.78571,0,4
"('reported', 'activity')",3,19,0.13636,0.86364,0,6
"('paper', 'manufacturing')",1,12,0.07692,0.92308,0,12
"('manufacturing', 'but')",1,12,0.07692,0.92308,0,12
"('quite', 'as')",4,14,0.22222,0.77778,0,4
"('as', 'upbeat')",1,11,0.08333,0.91667,0,11
"('upbeat', 'as')",2,11,0.15385,0.84615,0,5
"('or', 'continuing')",1,11,0.08333,0.91667,0,11
"('continued', 'optimism')",3,12,0.2,0.8,0,4
"('term', 'real')",1,11,0.08333,0.91667,0,11
"('while', 'none')",3,10,0.23077,0.76923,0,3
"('general', 'decline')",3,13,0.1875,0.8125,0,4
"('parts', 'production')",3,17,0.15,0.85,0,6
"('expanding', 'by')",1,10,0.09091,0.90909,0,10
"('atlanta', 'although')",3,10,0.23077,0.76923,0,3
"('orders', 'the')",3,10,0.23077,0.76923,0,3
"('from', 'automobile')",2,9,0.18182,0.81818,0,4
"('with', 'june')",1,9,0.1,0.9,0,9
"('june', 'sales')",3,14,0.17647,0.82353,0,5
"('outlook', 'though')",2,8,0.2,0.8,0,4
"('the', 'risk')",3,8,0.27273,0.72727,0,3
"('would', 'affect')",2,10,0.16667,0.83333,0,5
"('be', 'optimistic')",3,10,0.23077,0.76923,0,3
"('with', 'auto')",1,8,0.11111,0.88889,0,8
"('getting', 'some')",1,7,0.125,0.875,0,7
"('some', 'boost')",1,8,0.11111,0.88889,0,8
"('weather', 'however')",3,11,0.21429,0.78571,0,4
"('the', 'homebuilding')",3,8,0.27273,0.72727,0,3
"('homebuilding', 'materials')",1,10,0.09091,0.90909,0,10
"('complaints', 'about')",1,10,0.09091,0.90909,0,10
"('retail', 'inventory')",5,17,0.22727,0.77273,0,3
"('as', 'slack')",1,15,0.0625,0.9375,0,15
"('notably', 'health')",1,6,0.14286,0.85714,0,6
"('insurance', 'prices')",2,6,0.25,0.75,0,3
"('lumber', 'have')",1,6,0.14286,0.85714,0,6
"('flat', 'consumer')",2,6,0.25,0.75,0,3
"('widely', 'described')",1,9,0.1,0.9,0,9
"('rental', 'segment')",1,6,0.14286,0.85714,0,6
"('coast', 'reports')",1,5,0.16667,0.83333,0,5
"('rates', 'agricultural')",1,5,0.16667,0.83333,0,5
"('poor', 'in')",2,5,0.28571,0.71429,0,3
"('five', 'reporting')",1,4,0.2,0.8,0,4
"('performance', 'across')",1,3,0.25,0.75,0,3
"('tapering', 'off')",2,6,0.25,0.75,0,3
"('improvement', 'reports')",1,6,0.14286,0.85714,0,6
"('pressures', 'retail')",1,4,0.2,0.8,0,4
"('district', 'hotel')",6,21,0.22222,0.77778,0,4
"('a', 'sales')",4,17,0.19048,0.80952,0,4
"('household', 'loan')",3,19,0.13636,0.86364,0,6
"('despite', 'rising')",6,16,0.27273,0.72727,0,3
"('packaging', 'and')",6,17,0.26087,0.73913,0,3
"('main', 'factor')",1,10,0.09091,0.90909,0,10
"('factor', 'holding')",2,10,0.16667,0.83333,0,5
"('rising', 'materials')",5,15,0.25,0.75,0,3
"('manufacturers', 'although')",3,10,0.23077,0.76923,0,3
"('however', 'stiff')",1,10,0.09091,0.90909,0,10
"('margins', 'on')",3,12,0.2,0.8,0,4
"('some', 'intermediate')",1,10,0.09091,0.90909,0,10
"('goods', 'return')",1,10,0.09091,0.90909,0,10
"('for', 'use')",1,9,0.1,0.9,0,9
"('use', 'in')",1,9,0.1,0.9,0,9
"('cited', 'sales')",4,10,0.28571,0.71429,0,3
"('with', 'expanding')",4,12,0.25,0.75,0,3
"('electronics', 'sectors')",1,9,0.1,0.9,0,9
"('sectors', 'automobile')",1,9,0.1,0.9,0,9
"('automobile', 'manufacturers')",2,10,0.16667,0.83333,0,5
"('districts', 'faced')",1,9,0.1,0.9,0,9
"('faced', 'mostly')",1,9,0.1,0.9,0,9
"('helping', 'to')",8,21,0.27586,0.72414,0,3
"('inventories', 'down')",3,10,0.23077,0.76923,0,3
"('from', 'novembers')",1,9,0.1,0.9,0,9
"('november', 'looking')",1,9,0.1,0.9,0,9
"('ahead', 'philadelphia')",1,9,0.1,0.9,0,9
"('intending', 'to')",2,9,0.18182,0.81818,0,4
"('of', '2003')",3,9,0.25,0.75,0,3
"('capacity', 'that')",2,10,0.16667,0.83333,0,5
"('for', 'six')",2,9,0.18182,0.81818,0,4
"('months', 'or')",1,9,0.1,0.9,0,9
"('more', 'at')",2,9,0.18182,0.81818,0,4
"('indicators', 'in')",2,9,0.18182,0.81818,0,4
"('higher', 'hotel')",3,10,0.23077,0.76923,0,3
"('have', 'climbed')",4,11,0.26667,0.73333,0,3
"('back', 'near')",1,9,0.1,0.9,0,9
"('near', 'their')",3,9,0.25,0.75,0,3
"('atlanta', 'has')",1,9,0.1,0.9,0,9
"('been', 'hampered')",2,12,0.14286,0.85714,0,6
"('travel', 'atlanta')",3,9,0.25,0.75,0,3
"('are', 'delaying')",3,12,0.2,0.8,0,4
"('travel', 'plans')",2,10,0.16667,0.83333,0,5
"('an', 'unusual')",2,12,0.14286,0.85714,0,6
"('degree', 'and')",1,9,0.1,0.9,0,9
"('figures', 'on')",2,9,0.18182,0.81818,0,4
"('on', 'advance')",1,9,0.1,0.9,0,9
"('ticket', 'sales')",2,11,0.15385,0.84615,0,5
"('for', 'broadway')",3,15,0.16667,0.83333,0,5
"('theaters', 'were')",2,9,0.18182,0.81818,0,4
"('early', 'season')",2,12,0.14286,0.85714,0,6
"('season', 'ski')",2,9,0.18182,0.81818,0,4
"('winter', 'sports')",2,9,0.18182,0.81818,0,4
"('been', 'low')",2,9,0.18182,0.81818,0,4
"('for', 'airline')",1,9,0.1,0.9,0,9
"('airline', 'services')",1,9,0.1,0.9,0,9
"('projects', 'minneapolis')",3,9,0.25,0.75,0,3
"('in', 'los')",3,9,0.25,0.75,0,3
"('levels', 'minneapolis')",3,9,0.25,0.75,0,3
"('extraction', 'activities')",3,9,0.25,0.75,0,3
"('activities', 'for')",4,11,0.26667,0.73333,0,3
"('sharp', 'rise')",5,14,0.26316,0.73684,0,3
"('and', 'crude')",5,13,0.27778,0.72222,0,3
"('oil', 'were')",4,11,0.26667,0.73333,0,3
"('hiring', 'decisions')",5,15,0.25,0.75,0,3
"('decisions', 'and')",1,9,0.1,0.9,0,9
"('continued', 'layoffs')",3,10,0.23077,0.76923,0,3
"('a', 'reported')",3,9,0.25,0.75,0,3
"('workers', 'among')",1,9,0.1,0.9,0,9
"('in', '2003')",3,9,0.25,0.75,0,3
"('reported', 'doubledigit')",1,9,0.1,0.9,0,9
"('minneapolis', 'cited')",5,15,0.25,0.75,0,3
"('employer', 'costs')",1,9,0.1,0.9,0,9
"('health', 'coverage')",1,9,0.1,0.9,0,9
"('are', 'responding')",2,9,0.18182,0.81818,0,4
"('increased', 'health')",1,10,0.09091,0.90909,0,10
"('employees', 'through')",2,9,0.18182,0.81818,0,4
"('through', 'rising')",2,11,0.15385,0.84615,0,5
"('other', 'components')",2,9,0.18182,0.81818,0,4
"('components', 'of')",3,9,0.25,0.75,0,3
"('capacity', 'although')",4,10,0.28571,0.71429,0,3
"('although', 'on')",3,8,0.27273,0.72727,0,3
"('orders', 'shipments')",5,14,0.26316,0.73684,0,3
"('outlook', 'overall')",2,9,0.18182,0.81818,0,4
"('announcements', 'of')",2,12,0.14286,0.85714,0,6
"('employment', 'cuts')",1,8,0.11111,0.88889,0,8
"('exhibited', 'little')",1,8,0.11111,0.88889,0,8
"('for', 'advertising')",3,15,0.16667,0.83333,0,5
"('media', 'services')",4,12,0.25,0.75,0,3
"('companies', 'but')",3,8,0.27273,0.72727,0,3
"('was', 'larger')",3,9,0.25,0.75,0,3
"('usual', 'seasonal')",5,13,0.27778,0.72222,0,3
"('costs', 'relative')",1,8,0.11111,0.88889,0,8
"('temporary', 'service')",3,8,0.27273,0.72727,0,3
"('dallas', 'by')",3,8,0.27273,0.72727,0,3
"('slight', 'cooling')",3,11,0.21429,0.78571,0,4
"('active', 'market')",1,9,0.1,0.9,0,9
"('demand', 'may')",3,10,0.23077,0.76923,0,3
"('homes', 'below')",1,10,0.09091,0.90909,0,10
"('sold', 'briskly')",3,8,0.27273,0.72727,0,3
"('for', 'mid')",1,9,0.1,0.9,0,9
"('residences', 'the')",2,8,0.2,0.8,0,4
"('years', 'agriculture')",1,8,0.11111,0.88889,0,8
"('as', 'adverse')",1,8,0.11111,0.88889,0,8
"('areas', 'chicago')",1,8,0.11111,0.88889,0,8
"('crops', 'there')",1,8,0.11111,0.88889,0,8
"('rose', 'markedly')",1,9,0.1,0.9,0,9
"('markedly', 'and')",2,8,0.2,0.8,0,4
"('products', 'due')",2,8,0.2,0.8,0,4
"('demand', 'spurred')",2,8,0.2,0.8,0,4
"('weaker', 'dollar')",5,14,0.26316,0.73684,0,3
"('sector', 'moreover')",2,8,0.2,0.8,0,4
"('weather', 'limited')",1,9,0.1,0.9,0,9
"('mainly', 'reflecting')",1,8,0.11111,0.88889,0,8
"('lending', 'business')",3,8,0.27273,0.72727,0,3
"('depressed', 'in')",3,9,0.25,0.75,0,3
"('it', 'fell')",2,10,0.16667,0.83333,0,5
"('contrast', 'philadelphia')",4,12,0.25,0.75,0,3
"('for', 'that')",4,11,0.26667,0.73333,0,3
"('areas', 'especially')",4,10,0.28571,0.71429,0,3
"('fell', 'a')",1,12,0.07692,0.92308,0,12
"('both', 'demand')",2,10,0.16667,0.83333,0,5
"('quite', 'weak')",3,15,0.16667,0.83333,0,5
"('strongest', 'holiday')",1,7,0.125,0.875,0,7
"('recorded', 'for')",3,8,0.27273,0.72727,0,3
"('and', 'toys')",2,8,0.2,0.8,0,4
"('price', 'incentives')",2,7,0.22222,0.77778,0,4
