NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('with', 'most', 'respondents')",2,8,0.2,0.8,0,4
"('percent', 'from', 'yearearlier')",1,5,0.16667,0.83333,0,5
"('levels', 'san', 'francisco')",3,8,0.27273,0.72727,0,3
"('flat', 'sales', 'although')",1,5,0.16667,0.83333,0,5
"('noted', 'scattered', 'reports')",4,16,0.2,0.8,0,4
"('solid', 'sales', 'growth')",1,6,0.14286,0.85714,0,6
"('with', 'notable', 'gains')",1,7,0.125,0.875,0,7
"('nonfinancial', 'services', 'saw')",1,4,0.2,0.8,0,4
"('change', 'in', 'existing')",1,4,0.2,0.8,0,4
"('reports', 'of', 'improved')",1,4,0.2,0.8,0,4
"('areas', 'and', 'the')",1,5,0.16667,0.83333,0,5
"('hampered', 'by', 'adverse')",1,4,0.2,0.8,0,4
"('by', 'adverse', 'weather')",1,4,0.2,0.8,0,4
"('to', 'sharp', 'increases')",1,4,0.2,0.8,0,4
"('increases', 'in', 'employee')",1,4,0.2,0.8,0,4
"('activity', 'from', 'midnovember')",1,3,0.25,0.75,0,3
"('from', 'midnovember', 'through')",1,7,0.125,0.875,0,7
"('early', 'january', 'with')",1,3,0.25,0.75,0,3
"('or', 'subdued', 'the')",1,3,0.25,0.75,0,3
"('where', 'economic', 'activity')",1,3,0.25,0.75,0,3
"('districts', 'were', 'more')",1,3,0.25,0.75,0,3
"('remained', 'weak', 'contacts')",4,10,0.28571,0.71429,0,3
"('weak', 'contacts', 'in')",4,11,0.26667,0.73333,0,3
"('district', 'and', 'continued')",3,10,0.23077,0.76923,0,3
"('to', 'be', 'quite')",4,10,0.28571,0.71429,0,3
"('increased', 'compared', 'to')",1,9,0.1,0.9,0,9
"('has', 'been', 'growing')",2,6,0.25,0.75,0,3
"('moderate', 'in', 'boston')",1,5,0.16667,0.83333,0,5
"('exports', 'of', 'poultry')",1,5,0.16667,0.83333,0,5
"('the', 'outbreak', 'of')",1,7,0.125,0.875,0,7
"('area', 'of', 'the')",3,11,0.21429,0.78571,0,4
"('firm', 'in', 'minneapolis')",1,3,0.25,0.75,0,3
"('most', 'districts', 'tourism')",1,6,0.14286,0.85714,0,6
"('where', 'it', 'has')",1,4,0.2,0.8,0,4
"('steady', 'real', 'estate')",1,4,0.2,0.8,0,4
"('little', 'change', 'commercial')",1,4,0.2,0.8,0,4
"('remain', 'soft', 'and')",1,3,0.25,0.75,0,3
"('housing', 'continues', 'to')",1,3,0.25,0.75,0,3
"('be', 'recovering', 'from')",1,3,0.25,0.75,0,3
"('recovering', 'from', 'the')",1,3,0.25,0.75,0,3
"('employee', 'healthcare', 'costs')",1,4,0.2,0.8,0,4
"('or', 'modestly', 'increasing')",1,3,0.25,0.75,0,3
"('retail', 'prices', 'but')",1,3,0.25,0.75,0,3
"('from', 'manufacturers', 'and')",1,3,0.25,0.75,0,3
"('that', 'commodity', 'prices')",2,8,0.2,0.8,0,4
"('moved', 'up', 'more')",1,3,0.25,0.75,0,3
"('have', 'also', 'risen')",2,8,0.2,0.8,0,4
"('reported', 'that', 'auto')",5,13,0.27778,0.72222,0,3
"('sales', 'slowed', 'during')",1,3,0.25,0.75,0,3
"('and', 'february', 'and')",4,10,0.28571,0.71429,0,3
"('february', 'and', 'compared')",1,3,0.25,0.75,0,3
"('boston', 'where', 'sales')",1,3,0.25,0.75,0,3
"('philadelphia', 'where', 'sales')",1,3,0.25,0.75,0,3
"('sales', 'were', 'about')",2,6,0.25,0.75,0,3
"('steady', 'auto', 'dealers')",1,5,0.16667,0.83333,0,5
"('the', 'falloff', 'in')",1,3,0.25,0.75,0,3
"('falloff', 'in', 'sales')",1,3,0.25,0.75,0,3
"('with', 'the', 'slowdown')",1,3,0.25,0.75,0,3
"('bountiful', 'snowfalls', 'in')",1,3,0.25,0.75,0,3
"('reported', 'good', 'business')",1,3,0.25,0.75,0,3
"('slowed', 'seasonally', 'in')",1,3,0.25,0.75,0,3
"('railroads', 'in', 'the')",1,3,0.25,0.75,0,3
"('reported', 'increased', 'costs')",1,3,0.25,0.75,0,3
"('said', 'labor', 'costs')",1,4,0.2,0.8,0,4
"('have', 'increased', 'as')",1,7,0.125,0.875,0,7
"('result', 'of', 'recent')",1,3,0.25,0.75,0,3
"('home', 'building', 'in')",1,3,0.25,0.75,0,3
"('recent', 'gains', 'in')",1,4,0.2,0.8,0,4
"('activity', 'were', 'noted')",2,7,0.22222,0.77778,0,4
"('francisco', 'in', 'atlanta')",1,3,0.25,0.75,0,3
"('continues', 'to', 'exceed')",1,3,0.25,0.75,0,3
"('and', 'workers', 'compensation')",1,3,0.25,0.75,0,3
"('strong', 'or', 'strengthening')",2,6,0.25,0.75,0,3
"('was', 'moderate', 'in')",1,4,0.2,0.8,0,4
"('moderated', 'slightly', 'in')",1,3,0.25,0.75,0,3
"('and', 'consulting', 'firms')",2,5,0.28571,0.71429,0,3
"('business', 'was', 'steady')",1,6,0.14286,0.85714,0,6
"('auto', 'and', 'auto')",1,3,0.25,0.75,0,3
"('continuing', 'high', 'vacancy')",1,9,0.1,0.9,0,9
"('the', 'country', 'a')",1,5,0.16667,0.83333,0,5
"('dallas', 'districts', 'although')",1,5,0.16667,0.83333,0,5
"('chicago', 'reported', 'increased')",1,7,0.125,0.875,0,7
"('reserve', 'districts', 'lending')",3,9,0.25,0.75,0,3
"('moderately', 'in', 'january')",1,4,0.2,0.8,0,4
"('demand', 'for', 'personal')",1,3,0.25,0.75,0,3
"('and', 'increased', 'slightly')",2,6,0.25,0.75,0,3
"('indicated', 'that', 'temporary')",1,5,0.16667,0.83333,0,5
"('more', 'workers', 'in')",1,3,0.25,0.75,0,3
"('software', 'development', 'and')",1,3,0.25,0.75,0,3
"('response', 'to', 'increased')",2,6,0.25,0.75,0,3
"('retail', 'construction', 'and')",1,5,0.16667,0.83333,0,5
"('and', 'february', 'but')",1,3,0.25,0.75,0,3
"('and', 'other', 'materials')",1,6,0.14286,0.85714,0,6
"('districts', 'and', 'atlanta')",1,5,0.16667,0.83333,0,5
"('of', 'health', 'insurance')",2,22,0.08333,0.91667,0,11
"('products', 'building', 'materials')",3,14,0.17647,0.82353,0,5
"('materials', 'and', 'steel')",2,14,0.125,0.875,0,7
"('philadelphia', 'new', 'york')",1,14,0.06667,0.93333,0,14
"('leading', 'to', 'a')",5,19,0.20833,0.79167,0,4
"('reports', 'indicated', 'little')",2,11,0.15385,0.84615,0,5
"('indicated', 'little', 'or')",1,11,0.08333,0.91667,0,11
"('upward', 'pressures', 'on')",8,21,0.27586,0.72414,0,3
"('pressures', 'on', 'wages')",4,12,0.25,0.75,0,3
"('limited', 'wage', 'pressures')",4,13,0.23529,0.76471,0,3
"('reported', 'little', 'pressure')",1,12,0.07692,0.92308,0,12
"('on', 'wages', 'while')",1,12,0.07692,0.92308,0,12
"('districts', 'saw', 'moderate')",3,14,0.17647,0.82353,0,5
"('saw', 'moderate', 'increases')",3,11,0.21429,0.78571,0,4
"('salaries', 'were', 'rising')",1,11,0.08333,0.91667,0,11
"('wages', 'to', 'increase')",4,15,0.21053,0.78947,0,4
"('of', 'new', 'hires')",2,13,0.13333,0.86667,0,7
"('high', 'costs', 'of')",3,12,0.2,0.8,0,4
"('expressed', 'concerns', 'over')",5,14,0.26316,0.73684,0,3
"('reported', 'increasing', 'input')",3,11,0.21429,0.78571,0,4
"('increasing', 'input', 'prices')",3,17,0.15,0.85,0,6
"('prices', 'particularly', 'of')",4,11,0.26667,0.73333,0,3
"('particularly', 'of', 'energyrelated')",4,11,0.26667,0.73333,0,3
"('and', 'steel', 'retail')",1,11,0.08333,0.91667,0,11
"('steel', 'retail', 'prices')",1,11,0.08333,0.91667,0,11
"('generally', 'stable', 'and')",3,12,0.2,0.8,0,4
"('and', 'increased', 'modestly')",2,11,0.15385,0.84615,0,5
"('and', 'dallas', 'district')",4,14,0.22222,0.77778,0,4
"('being', 'marked', 'down')",1,11,0.08333,0.91667,0,11
"('in', 'vendor', 'prices')",3,11,0.21429,0.78571,0,4
"('philadelphia', 'districts', 'in')",3,11,0.21429,0.78571,0,4
"('prices', 'some', 'businesses')",3,11,0.21429,0.78571,0,4
"('push', 'up', 'prices')",1,12,0.07692,0.92308,0,12
"('consumers', 'in', 'the')",1,15,0.0625,0.9375,0,15
"('york', 'chicago', 'minneapolis')",1,13,0.07143,0.92857,0,13
"('across', 'several', 'sectors')",2,10,0.16667,0.83333,0,5
"('sectors', 'including', 'manufacturing')",4,11,0.26667,0.73333,0,3
"('transportation', 'services', 'and')",7,18,0.28,0.72,0,3
"('services', 'and', 'healthcare')",4,10,0.28571,0.71429,0,3
"('and', 'distribution', 'centers')",1,12,0.07692,0.92308,0,12
"('recent', 'weeks', 'manufacturing')",2,11,0.15385,0.84615,0,5
"('manufacturing', 'employment', 'in')",1,10,0.09091,0.90909,0,10
"('small', 'businesses', 'reported')",2,10,0.16667,0.83333,0,5
"('labor', 'demand', 'as')",1,10,0.09091,0.90909,0,10
"('the', 'apparel', 'and')",2,10,0.16667,0.83333,0,5
"('reported', 'continuing', 'weakness')",1,10,0.09091,0.90909,0,10
"('continuing', 'weakness', 'in')",1,13,0.07143,0.92857,0,13
"('labor', 'market', 'but')",3,10,0.23077,0.76923,0,3
"('firms', 'were', 'planning')",1,15,0.0625,0.9375,0,15
"('resource', 'industries', 'activity')",2,12,0.14286,0.85714,0,6
"('production', 'increased', 'slightly')",3,9,0.25,0.75,0,3
"('drilling', 'rigs', 'rose')",1,9,0.1,0.9,0,9
"('rigs', 'rose', 'slightly')",1,10,0.09091,0.90909,0,10
"('rose', 'slightly', 'from')",3,10,0.23077,0.76923,0,3
"('survey', 'but', 'the')",2,9,0.18182,0.81818,0,4
"('the', 'expansion', 'was')",1,12,0.07692,0.92308,0,12
"('limited', 'by', 'rising')",2,9,0.18182,0.81818,0,4
"('nonetheless', 'contacts', 'in')",1,9,0.1,0.9,0,9
"('contacts', 'in', 'this')",2,9,0.18182,0.81818,0,4
"('increases', 'in', 'drilling')",1,12,0.07692,0.92308,0,12
"('prices', 'meanwhile', 'the')",1,9,0.1,0.9,0,9
"('dallas', 'district', 'saw')",3,11,0.21429,0.78571,0,4
"('district', 'saw', 'little')",1,9,0.1,0.9,0,9
"('have', 'experienced', 'an')",1,9,0.1,0.9,0,9
"('an', 'increased', 'demand')",2,9,0.18182,0.81818,0,4
"('expand', 'capacity', 'but')",1,9,0.1,0.9,0,9
"('season', 'was', 'well')",1,9,0.1,0.9,0,9
"('the', 'nation', 'were')",1,8,0.11111,0.88889,0,8
"('relief', 'from', 'drought')",1,11,0.08333,0.91667,0,11
"('from', 'drought', 'conditions')",3,12,0.2,0.8,0,4
"('districts', 'and', 'have')",3,8,0.27273,0.72727,0,3
"('moisture', 'levels', 'in')",3,8,0.27273,0.72727,0,3
"('dallas', 'where', 'contacts')",2,8,0.2,0.8,0,4
"('where', 'contacts', 'reported')",3,9,0.25,0.75,0,3
"('contacts', 'reported', 'the')",3,9,0.25,0.75,0,3
"('reported', 'the', 'most')",2,8,0.2,0.8,0,4
"('minneapolis', 'and', 'chicago')",1,11,0.08333,0.91667,0,11
"('districts', 'spring', 'planting')",1,8,0.11111,0.88889,0,8
"('spring', 'planting', 'was')",2,8,0.2,0.8,0,4
"('planting', 'was', 'progressing')",1,8,0.11111,0.88889,0,8
"('the', 'average', 'pace')",1,8,0.11111,0.88889,0,8
"('pace', 'in', 'several')",2,8,0.2,0.8,0,4
"('increased', 'in', 'san')",2,8,0.2,0.8,0,4
"('boosted', 'in', 'part')",2,14,0.125,0.875,0,7
"('part', 'by', 'the')",4,20,0.16667,0.83333,0,5
"('exports', 'have', 'increased')",1,8,0.11111,0.88889,0,8
"('districts', 'dallas', 'reported')",4,14,0.22222,0.77778,0,4
"('with', 'continuing', 'high')",1,7,0.125,0.875,0,7
"('slow', 'leasing', 'activity')",1,8,0.11111,0.88889,0,8
"('downtown', 'boston', 'and')",1,7,0.125,0.875,0,7
"('recent', 'weeks', 'leasing')",2,7,0.22222,0.77778,0,4
"('weeks', 'leasing', 'activity')",2,7,0.22222,0.77778,0,4
"('in', 'dallas', 'were')",1,7,0.125,0.875,0,7
"('dallas', 'were', 'optimistic')",1,7,0.125,0.875,0,7
"('had', 'increased', 'slightly')",3,11,0.21429,0.78571,0,4
"('contacts', 'had', 'a')",1,10,0.09091,0.90909,0,10
"('to', 'decrease', 'over')",1,7,0.125,0.875,0,7
"('decrease', 'over', 'the')",1,7,0.125,0.875,0,7
"('the', 'year', 'nonresidential')",3,8,0.27273,0.72727,0,3
"('although', 'construction', 'in')",1,7,0.125,0.875,0,7
"('in', 'atlanta', 'remained')",4,12,0.25,0.75,0,3
"('and', 'finance', 'in')",2,10,0.16667,0.83333,0,5
"('finance', 'in', 'most')",1,7,0.125,0.875,0,7
"('activity', 'increased', 'only')",2,7,0.22222,0.77778,0,4
"('reported', 'strong', 'loan')",1,7,0.125,0.875,0,7
"('richmond', 'indicated', 'a')",1,7,0.125,0.875,0,7
"('mortgage', 'loan', 'demand')",3,8,0.27273,0.72727,0,3
"('activity', 'reported', 'in')",2,7,0.22222,0.77778,0,4
"('reported', 'in', 'philadelphia')",2,9,0.18182,0.81818,0,4
"('in', 'philadelphia', 'new')",1,7,0.125,0.875,0,7
"('chicago', 'san', 'francisco')",1,13,0.07143,0.92857,0,13
"('francisco', 'and', 'richmond')",4,11,0.26667,0.73333,0,3
"('to', 'the', 'rise')",1,9,0.1,0.9,0,9
"('in', 'mortgage', 'interest')",2,7,0.22222,0.77778,0,4
"('and', 'up', 'in')",1,8,0.11111,0.88889,0,8
"('st', 'louis', 'new')",3,10,0.23077,0.76923,0,3
"('louis', 'new', 'york')",3,10,0.23077,0.76923,0,3
"('districts', 'however', 'the')",2,12,0.14286,0.85714,0,6
"('some', 'lowering', 'of')",1,7,0.125,0.875,0,7
"('services', 'increased', 'in')",3,8,0.27273,0.72727,0,3
"('in', 'addition', 'transportation')",1,6,0.14286,0.85714,0,6
"('firms', 'are', 'more')",2,7,0.22222,0.77778,0,4
"('are', 'more', 'readily')",1,6,0.14286,0.85714,0,6
"('cost', 'increases', 'from')",2,6,0.25,0.75,0,3
"('dampen', 'summer', 'travel')",1,6,0.14286,0.85714,0,6
"('information', 'technology', 'financial')",1,6,0.14286,0.85714,0,6
"('insurance', 'healthcare', 'and')",1,6,0.14286,0.85714,0,6
"('sectors', 'real', 'estate')",2,6,0.25,0.75,0,3
"('sales', 'were', 'exceptionally')",1,7,0.125,0.875,0,7
"('were', 'exceptionally', 'strong')",1,7,0.125,0.875,0,7
"('exceptionally', 'strong', 'in')",1,6,0.14286,0.85714,0,6
"('district', 'and', 'kansas')",1,6,0.14286,0.85714,0,6
"('kansas', 'city', 'had')",1,6,0.14286,0.85714,0,6
"('much', 'higher', 'than')",2,8,0.2,0.8,0,4
"('had', 'an', 'increase')",1,6,0.14286,0.85714,0,6
"('at', 'a', 'nearrecord')",1,6,0.14286,0.85714,0,6
"('contacts', 'remarked', 'that')",3,12,0.2,0.8,0,4
"('market', 'was', 'still')",1,6,0.14286,0.85714,0,6
"('still', 'strong', 'but')",2,9,0.18182,0.81818,0,4
"('york', 'city', 'singlefamily')",1,6,0.14286,0.85714,0,6
"('was', 'the', 'chicago')",1,7,0.125,0.875,0,7
"('permits', 'were', 'down')",1,6,0.14286,0.85714,0,6
"('reported', 'a', 'large')",2,7,0.22222,0.77778,0,4
"('a', 'large', 'increase')",3,9,0.25,0.75,0,3
"('large', 'increase', 'in')",2,8,0.2,0.8,0,4
"('market', 'and', 'in')",1,6,0.14286,0.85714,0,6
"('of', 'a', 'rise')",1,6,0.14286,0.85714,0,6
"('rates', 'commercial', 'real')",2,10,0.16667,0.83333,0,5
"('or', 'slightly', 'down')",1,6,0.14286,0.85714,0,6
"('slightly', 'down', 'in')",2,6,0.25,0.75,0,3
"('reported', 'strong', 'auto')",2,5,0.28571,0.71429,0,3
"('to', 'the', 'availability')",2,6,0.25,0.75,0,3
"('of', 'financing', 'incentives')",1,5,0.16667,0.83333,0,5
"('incentives', 'a', 'number')",1,5,0.16667,0.83333,0,5
"('vehicles', 'had', 'decreased')",1,5,0.16667,0.83333,0,5
"('of', 'rising', 'gasoline')",2,5,0.28571,0.71429,0,3
"('strong', 'sales', 'while')",1,5,0.16667,0.83333,0,5
"('that', 'rising', 'gasoline')",2,5,0.28571,0.71429,0,3
"('st', 'louis', 'auto')",1,8,0.11111,0.88889,0,8
"('or', 'slightly', 'up')",3,9,0.25,0.75,0,3
"('growth', 'in', 'april')",1,5,0.16667,0.83333,0,5
"('in', 'april', 'although')",1,5,0.16667,0.83333,0,5
"('sales', 'are', 'still')",1,5,0.16667,0.83333,0,5
"('business', 'activity', 'overall')",1,5,0.16667,0.83333,0,5
"('noted', 'particularly', 'strong')",2,12,0.14286,0.85714,0,6
"('particularly', 'strong', 'growth')",4,10,0.28571,0.71429,0,3
"('heavy', 'and', 'other')",1,5,0.16667,0.83333,0,5
"('products', 'transportation', 'equipment')",2,6,0.25,0.75,0,3
"('recreational', 'equipment', 'and')",1,5,0.16667,0.83333,0,5
"('reporting', 'declines', 'in')",2,6,0.25,0.75,0,3
"('equipment', 'and', 'food')",4,10,0.28571,0.71429,0,3
"('pressures', 'because', 'of')",2,5,0.28571,0.71429,0,3
"('input', 'costs', 'especially')",2,6,0.25,0.75,0,3
"('products', 'and', 'wood')",2,6,0.25,0.75,0,3
"('reported', 'that', 'steel')",4,12,0.25,0.75,0,3
"('that', 'steel', 'producers')",1,6,0.14286,0.85714,0,6
"('were', 'booked', 'for')",1,5,0.16667,0.83333,0,5
"('shipping', 'volumes', 'were')",3,10,0.23077,0.76923,0,3
"('to', 'a', 'surge')",1,6,0.14286,0.85714,0,6
"('items', 'were', 'strong')",1,4,0.2,0.8,0,4
"('gift', 'items', 'were')",1,4,0.2,0.8,0,4
"('most', 'districts', 'districts')",1,4,0.2,0.8,0,4
"('districts', 'reporting', 'strong')",1,4,0.2,0.8,0,4
"('offered', 'mixed', 'reports')",1,7,0.125,0.875,0,7
"('reports', 'of', 'both')",1,4,0.2,0.8,0,4
"('cleveland', 'reported', 'sales')",1,4,0.2,0.8,0,4
"('since', 'the', 'first')",1,6,0.14286,0.85714,0,6
"('retailers', 'throughout', 'the')",1,4,0.2,0.8,0,4
"('coming', 'months', 'retailers')",1,4,0.2,0.8,0,4
"('francisco', 'districts', 'expressed')",2,7,0.22222,0.77778,0,4
"('districts', 'expressed', 'concerns')",2,10,0.16667,0.83333,0,5
"('effects', 'of', 'increasing')",1,4,0.2,0.8,0,4
"('prices', 'on', 'sales')",1,4,0.2,0.8,0,4
"('sales', 'vehicle', 'sales')",1,5,0.16667,0.83333,0,5
"('may', 'continued', 'to')",1,3,0.25,0.75,0,3
"('remained', 'even', 'or')",1,3,0.25,0.75,0,3
"('districts', 'residential', 'real')",1,6,0.14286,0.85714,0,6
"('strong', 'and', 'a')",1,6,0.14286,0.85714,0,6
"('noted', 'stable', 'or')",1,3,0.25,0.75,0,3
"('bank', 'lending', 'activity')",2,5,0.28571,0.71429,0,3
"('faster', 'pace', 'in')",2,6,0.25,0.75,0,3
"('banks', 'reported', 'modest')",1,3,0.25,0.75,0,3
"('dallas', 'st', 'louis')",3,8,0.27273,0.72727,0,3
"('costs', 'of', 'energy')",4,15,0.21053,0.78947,0,4
"('services', 'new', 'york')",3,12,0.2,0.8,0,4
"('candidates', 'to', 'fill')",3,8,0.27273,0.72727,0,3
"('number', 'of', 'areas')",1,6,0.14286,0.85714,0,6
"('to', 'down', 'across')",2,6,0.25,0.75,0,3
"('down', 'across', 'most')",1,7,0.125,0.875,0,7
"('with', 'only', 'the')",3,9,0.25,0.75,0,3
"('for', 'semiconductors', 'and')",1,10,0.09091,0.90909,0,10
"('to', 'pass', 'higher')",3,15,0.16667,0.83333,0,5
"('along', 'cost', 'increases')",2,6,0.25,0.75,0,3
"('with', 'a', 'number')",7,18,0.28,0.72,0,3
"('and', 'dallas', 'noting')",2,6,0.25,0.75,0,3
"('dallas', 'noting', 'a')",1,3,0.25,0.75,0,3
"('activity', 'as', 'solid')",1,5,0.16667,0.83333,0,5
"('district', 'reported', 'little')",1,3,0.25,0.75,0,3
"('stronger', 'retail', 'sales')",1,3,0.25,0.75,0,3
"('or', 'slower', 'sales')",1,3,0.25,0.75,0,3
"('sales', 'automobile', 'sales')",1,3,0.25,0.75,0,3
"('districts', 'and', 'several')",1,3,0.25,0.75,0,3
"('and', 'service', 'sector')",3,8,0.27273,0.72727,0,3
"('of', 'consumer', 'and')",2,5,0.28571,0.71429,0,3
"('the', 'country', 'contacts')",1,6,0.14286,0.85714,0,6
"('country', 'contacts', 'in')",1,3,0.25,0.75,0,3
"('a', 'pickup', 'of')",1,3,0.25,0.75,0,3
"('many', 'agricultural', 'producers')",1,3,0.25,0.75,0,3
"('stronger', 'than', 'that')",1,5,0.16667,0.83333,0,5
"('greatly', 'affected', 'by')",1,3,0.25,0.75,0,3
"('district', 'reporting', 'that')",1,3,0.25,0.75,0,3
"('levels', 'were', 'up')",1,8,0.11111,0.88889,0,8
"('up', 'slightly', 'automobile')",1,3,0.25,0.75,0,3
"('than', 'desired', 'manufacturing')",1,3,0.25,0.75,0,3
"('noting', 'that', 'activity')",3,10,0.23077,0.76923,0,3
"('than', 'was', 'reported')",1,3,0.25,0.75,0,3
"('of', 'reports', 'noted')",1,4,0.2,0.8,0,4
"('investment', 'and', 'hiring')",1,4,0.2,0.8,0,4
"('concerned', 'about', 'high')",1,4,0.2,0.8,0,4
"('production', 'weakened', 'in')",1,3,0.25,0.75,0,3
"('but', 'turned', 'up')",1,3,0.25,0.75,0,3
"('turned', 'up', 'in')",1,3,0.25,0.75,0,3
"('that', 'the', 'textile')",1,3,0.25,0.75,0,3
"('the', 'textile', 'business')",1,3,0.25,0.75,0,3
"('textile', 'business', 'was')",1,3,0.25,0.75,0,3
"('and', 'up', 'from')",2,5,0.28571,0.71429,0,3
"('transportation', 'manufacturing', 'was')",1,4,0.2,0.8,0,4
"('heavy', 'trucks', 'were')",1,3,0.25,0.75,0,3
"('mixed', 'the', 'boston')",1,3,0.25,0.75,0,3
"('reported', 'a', 'considerable')",1,3,0.25,0.75,0,3
"('orders', 'for', 'semiconductors')",2,5,0.28571,0.71429,0,3
"('semiconductors', 'and', 'related')",1,3,0.25,0.75,0,3
"('quarter', 'in', 'the')",1,7,0.125,0.875,0,7
"('inventories', 'and', 'a')",1,3,0.25,0.75,0,3
"('orders', 'for', 'hightech')",1,3,0.25,0.75,0,3
"('services', 'service', 'sector')",1,3,0.25,0.75,0,3
"('temporary', 'workers', 'were')",1,5,0.16667,0.83333,0,5
"('activity', 'sped', 'up')",1,3,0.25,0.75,0,3
"('reported', 'as', 'strong')",2,12,0.14286,0.85714,0,6
"('rates', 'to', 'offset')",1,3,0.25,0.75,0,3
"('of', 'excess', 'capacity')",1,3,0.25,0.75,0,3
"('capacity', 'continued', 'to')",1,6,0.14286,0.85714,0,6
"('richmond', 'districts', 'the')",1,3,0.25,0.75,0,3
"('indicated', 'that', 'office')",1,3,0.25,0.75,0,3
"('that', 'office', 'and')",1,4,0.2,0.8,0,4
"('was', 'outpaced', 'by')",1,3,0.25,0.75,0,3
"('increased', 'availability', 'of')",1,3,0.25,0.75,0,3
"('weeks', 'business', 'lending')",1,3,0.25,0.75,0,3
"('consumer', 'lending', 'were')",1,3,0.25,0.75,0,3
"('lending', 'were', 'more')",1,3,0.25,0.75,0,3
"('notable', 'gains', 'in')",1,3,0.25,0.75,0,3
"('in', 'home', 'equity')",1,5,0.16667,0.83333,0,5
"('home', 'equity', 'lending')",3,8,0.27273,0.72727,0,3
"('lending', 'in', 'the')",2,7,0.22222,0.77778,0,4
"('other', 'hand', 'lending')",1,3,0.25,0.75,0,3
"('country', 'demand', 'for')",1,3,0.25,0.75,0,3
"('and', 'remained', 'light')",1,3,0.25,0.75,0,3
"('richmond', 'district', 'overall')",1,3,0.25,0.75,0,3
"('industry', 'since', 'the')",1,4,0.2,0.8,0,4
"('securities', 'firms', 'are')",1,3,0.25,0.75,0,3
"('york', 'district', 'saw')",1,3,0.25,0.75,0,3
"('in', 'merger', 'and')",2,6,0.25,0.75,0,3
"('delayed', 'field', 'work')",1,3,0.25,0.75,0,3
"('city', 'district', 'where')",2,5,0.28571,0.71429,0,3
"('farm', 'income', 'to')",1,3,0.25,0.75,0,3
"('cotton', 'production', 'were')",1,3,0.25,0.75,0,3
"('district', 'livestock', 'producers')",1,3,0.25,0.75,0,3
"('livestock', 'producers', 'were')",2,6,0.25,0.75,0,3
"('and', 'feeder', 'cattle')",1,3,0.25,0.75,0,3
"('strong', 'but', 'the')",1,3,0.25,0.75,0,3
"('a', 'slight', 'easing')",1,3,0.25,0.75,0,3
"('of', 'storm', 'damage')",1,3,0.25,0.75,0,3
"('the', 'contacts', 'continue')",1,3,0.25,0.75,0,3
"('20', 'percent', 'the')",1,3,0.25,0.75,0,3
"('steel', 'products', 'in')",1,4,0.2,0.8,0,4
"('ore', 'mines', 'in')",1,7,0.125,0.875,0,7
"('investing', 'in', 'capital')",1,3,0.25,0.75,0,3
"('reported', 'by', 'firms')",1,4,0.2,0.8,0,4
"('transportation', 'food', 'and')",1,5,0.16667,0.83333,0,5
"('pass', 'higher', 'costs')",1,4,0.2,0.8,0,4
"('that', 'an', 'increasing')",1,4,0.2,0.8,0,4
"('of', 'firms', 'were')",1,5,0.16667,0.83333,0,5
"('pass', 'higher', 'input')",1,11,0.08333,0.91667,0,11
"('that', 'customers', 'had')",1,3,0.25,0.75,0,3
"('increases', 'that', 'were')",1,5,0.16667,0.83333,0,5
"('have', 'been', 'less')",1,4,0.2,0.8,0,4
"('offset', 'higher', 'food')",1,3,0.25,0.75,0,3
"('additional', 'price', 'declines')",1,3,0.25,0.75,0,3
"('continued', 'cost', 'increases')",1,3,0.25,0.75,0,3
"('been', 'in', 'short')",1,3,0.25,0.75,0,3
"('also', 'rose', 'while')",1,3,0.25,0.75,0,3
"('that', 'while', 'housing')",1,3,0.25,0.75,0,3
"('while', 'housing', 'demand')",1,3,0.25,0.75,0,3
"('housing', 'demand', 'remained')",1,3,0.25,0.75,0,3
"('prices', 'had', 'leveled')",1,3,0.25,0.75,0,3
"('slowdown', 'in', 'home')",1,3,0.25,0.75,0,3
"('price', 'appreciation', 'in')",2,6,0.25,0.75,0,3
"('significant', 'crop', 'damage')",1,3,0.25,0.75,0,3
"('crop', 'damage', 'in')",1,5,0.16667,0.83333,0,5
"('fuel', 'and', 'fertilizer')",3,8,0.27273,0.72727,0,3
"('and', 'fertilizer', 'costs')",3,8,0.27273,0.72727,0,3
"('few', 'weeks', 'with')",1,3,0.25,0.75,0,3
"('and', 'skilled', 'professionals')",1,3,0.25,0.75,0,3
"('pushing', 'up', 'total')",1,3,0.25,0.75,0,3
"('up', 'total', 'compensation')",1,3,0.25,0.75,0,3
"('that', 'overall', 'wages')",1,3,0.25,0.75,0,3
"('increases', 'particularly', 'for')",1,3,0.25,0.75,0,3
"('customers', 'return', 'to')",1,3,0.25,0.75,0,3
"('along', 'price', 'increases')",1,11,0.08333,0.91667,0,11
"('suggests', 'that', 'the')",1,4,0.2,0.8,0,4
"('last', 'report', 'all')",1,6,0.14286,0.85714,0,6
"('report', 'all', 'twelve')",1,3,0.25,0.75,0,3
"('some', 'deceleration', 'in')",2,10,0.16667,0.83333,0,5
"('deceleration', 'in', 'the')",1,5,0.16667,0.83333,0,5
"('growth', 'while', 'dallas')",1,3,0.25,0.75,0,3
"('up', 'moderately', 'with')",1,3,0.25,0.75,0,3
"('of', 'districts', 'noting')",1,8,0.11111,0.88889,0,8
